index,timestamp,LUX
367467,2022-10-26 14:11:50,108
367468,2022-10-26 14:12:50,107
367469,2022-10-26 14:13:50,109
367470,2022-10-26 14:14:50,107
367471,2022-10-26 14:16:03,108
367472,2022-10-26 14:17:03,108
367473,2022-10-26 14:18:03,106
367474,2022-10-26 14:19:03,109
367475,2022-10-26 14:20:03,108
367476,2022-10-26 14:21:03,108
367477,2022-10-26 14:22:03,108
367478,2022-10-26 14:23:03,108
367479,2022-10-26 14:24:03,109
367480,2022-10-26 14:25:03,109
367481,2022-10-26 14:26:03,106
367482,2022-10-26 14:27:03,107
367483,2022-10-26 14:28:03,106
367484,2022-10-26 14:29:03,106
367485,2022-10-26 14:30:03,108
367486,2022-10-26 14:32:05,106
367487,2022-10-26 14:33:05,108
367488,2022-10-26 14:34:05,106
367489,2022-10-26 14:35:05,106
367490,2022-10-26 14:36:05,109
367491,2022-10-26 14:37:05,108
367492,2022-10-26 14:38:05,106
367493,2022-10-26 14:39:05,108
367494,2022-10-26 14:40:05,109
367495,2022-10-26 14:41:05,106
367496,2022-10-26 14:42:05,110
367497,2022-10-26 14:43:05,108
367498,2022-10-26 14:44:05,109
367499,2022-10-26 14:45:05,110
367500,2022-10-26 14:46:05,111
367501,2022-10-26 14:47:18,107
367502,2022-10-26 14:48:18,109
367503,2022-10-26 14:49:18,109
367504,2022-10-26 14:50:18,109
367505,2022-10-26 14:51:18,109
367506,2022-10-26 14:52:18,108
367507,2022-10-26 14:53:18,106
367508,2022-10-26 14:54:18,105
367509,2022-10-26 14:55:18,106
367510,2022-10-26 14:56:18,105
367511,2022-10-26 14:57:18,106
367512,2022-10-26 14:58:18,105
367513,2022-10-26 14:59:18,108
367514,2022-10-26 15:00:18,106
367515,2022-10-26 15:01:18,106
367516,2022-10-26 15:02:31,108
367517,2022-10-26 15:03:31,105
367518,2022-10-26 15:04:31,105
367519,2022-10-26 15:05:31,106
367520,2022-10-26 15:06:31,108
367521,2022-10-26 15:07:31,108
367522,2022-10-26 15:08:31,106
367523,2022-10-26 15:09:31,108
367524,2022-10-26 15:10:31,108
367525,2022-10-26 15:11:31,106
367526,2022-10-26 15:12:31,105
367527,2022-10-26 15:13:31,105
367528,2022-10-26 15:14:31,108
367529,2022-10-26 15:15:31,106
367530,2022-10-26 15:16:31,105
367531,2022-10-26 15:17:44,106
367532,2022-10-26 15:18:44,106
367533,2022-10-26 15:19:44,108
367534,2022-10-26 15:20:44,106
367535,2022-10-26 15:21:44,106
367536,2022-10-26 15:22:44,106
367537,2022-10-26 15:23:44,106
367538,2022-10-26 15:24:44,106
367539,2022-10-26 15:25:44,108
367540,2022-10-26 15:26:44,106
367541,2022-10-26 15:27:44,104
367542,2022-10-26 15:28:44,105
367543,2022-10-26 15:29:44,106
367544,2022-10-26 15:30:44,105
367545,2022-10-26 15:31:44,106
367546,2022-10-26 15:32:57,106
367547,2022-10-26 15:33:57,105
367548,2022-10-26 15:34:57,105
367549,2022-10-26 15:35:57,105
367550,2022-10-26 15:36:57,104
367551,2022-10-26 15:37:57,104
367552,2022-10-26 15:38:57,105
367553,2022-10-26 15:39:57,105
367554,2022-10-26 15:40:57,105
367555,2022-10-26 15:41:57,105
367556,2022-10-26 15:42:57,109
367557,2022-10-26 15:43:57,114
367558,2022-10-26 15:44:57,112
367559,2022-10-26 15:45:57,110
367560,2022-10-26 15:46:57,112
367561,2022-10-26 15:48:10,114
367562,2022-10-26 15:49:10,111
367563,2022-10-26 15:50:10,114
367564,2022-10-26 15:51:10,112
367565,2022-10-26 15:52:10,112
367566,2022-10-26 15:53:10,114
367567,2022-10-26 15:54:10,112
367568,2022-10-26 15:55:10,111
367569,2022-10-26 15:56:10,112
367570,2022-10-26 15:57:10,112
367571,2022-10-26 15:58:10,110
367572,2022-10-26 15:59:10,111
367573,2022-10-26 16:00:10,112
367574,2022-10-26 16:01:10,114
367575,2022-10-26 16:02:10,111
367576,2022-10-26 16:03:23,112
367577,2022-10-26 16:04:23,111
367578,2022-10-26 16:05:23,111
367579,2022-10-26 16:06:23,112
367580,2022-10-26 16:07:23,111
367581,2022-10-26 16:08:23,111
367582,2022-10-26 16:09:23,112
367583,2022-10-26 16:10:23,112
367584,2022-10-26 16:11:23,112
367585,2022-10-26 16:12:23,111
367586,2022-10-26 16:13:23,111
367587,2022-10-26 16:14:23,110
367588,2022-10-26 16:15:23,112
367589,2022-10-26 16:16:23,112
367590,2022-10-26 16:17:23,114
367591,2022-10-26 16:18:36,112
367592,2022-10-26 16:19:36,112
367593,2022-10-26 16:20:36,109
367594,2022-10-26 16:21:36,111
367595,2022-10-26 16:22:36,110
367596,2022-10-26 16:23:36,109
367597,2022-10-26 16:24:36,111
367598,2022-10-26 16:25:36,112
367599,2022-10-26 16:26:36,109
367600,2022-10-26 16:27:36,111
367601,2022-10-26 16:28:36,113
367602,2022-10-26 16:29:36,113
367603,2022-10-26 16:30:36,112
367604,2022-10-26 16:31:36,112
367605,2022-10-26 16:32:36,112
367606,2022-10-26 16:33:49,112
367607,2022-10-26 16:34:49,111
367608,2022-10-26 16:35:49,112
367609,2022-10-26 16:36:49,109
367610,2022-10-26 16:37:49,111
367611,2022-10-26 16:38:49,111
367612,2022-10-26 16:39:49,111
367613,2022-10-26 16:40:49,109
367614,2022-10-26 16:41:49,109
367615,2022-10-26 16:42:49,109
367616,2022-10-26 16:43:49,111
367617,2022-10-26 16:44:49,111
367618,2022-10-26 16:45:49,109
367619,2022-10-26 16:46:49,111
367620,2022-10-26 16:47:49,111
367621,2022-10-26 16:49:02,108
367622,2022-10-26 16:50:02,112
367623,2022-10-26 16:51:02,111
367624,2022-10-26 16:52:02,111
367625,2022-10-26 16:53:02,109
367626,2022-10-26 16:54:02,108
367627,2022-10-26 16:55:02,112
367628,2022-10-26 16:56:02,112
367629,2022-10-26 16:57:02,113
367630,2022-10-26 16:58:02,112
367631,2022-10-26 16:59:02,113
367632,2022-10-26 17:00:02,113
367633,2022-10-26 17:01:02,112
367634,2022-10-26 17:02:02,112
367635,2022-10-26 17:03:02,112
367636,2022-10-26 17:04:15,111
367637,2022-10-26 17:05:15,111
367638,2022-10-26 17:06:15,111
367639,2022-10-26 17:07:15,111
367640,2022-10-26 17:08:15,111
367641,2022-10-26 17:09:15,111
367642,2022-10-26 17:10:15,112
367643,2022-10-26 17:11:15,109
367644,2022-10-26 17:12:15,109
367645,2022-10-26 17:13:15,111
367646,2022-10-26 17:14:15,107
367647,2022-10-26 17:15:15,108
367648,2022-10-26 17:16:15,111
367649,2022-10-26 17:17:15,109
367650,2022-10-26 17:18:15,111
367651,2022-10-26 17:19:28,112
367652,2022-10-26 17:20:28,112
367653,2022-10-26 17:21:28,109
367654,2022-10-26 17:22:28,112
367655,2022-10-26 17:23:28,111
367656,2022-10-26 17:24:28,113
367657,2022-10-26 17:25:28,109
367658,2022-10-26 17:26:28,110
367659,2022-10-26 17:27:28,110
367660,2022-10-26 17:28:28,110
367661,2022-10-26 17:29:28,110
367662,2022-10-26 17:30:28,109
367663,2022-10-26 17:31:28,110
367664,2022-10-26 17:32:28,107
367665,2022-10-26 17:33:28,111
367666,2022-10-26 17:34:41,109
367667,2022-10-26 17:35:41,108
367668,2022-10-26 17:36:41,114
367669,2022-10-26 17:37:41,114
367670,2022-10-26 17:38:41,110
367671,2022-10-26 17:39:41,110
367672,2022-10-26 17:40:41,110
367673,2022-10-26 17:41:41,111
367674,2022-10-26 17:42:41,111
367675,2022-10-26 17:43:41,108
367676,2022-10-26 17:44:41,108
367677,2022-10-26 17:45:41,110
367678,2022-10-26 17:46:41,111
367679,2022-10-26 17:47:41,107
367680,2022-10-26 17:48:41,110
367681,2022-10-26 17:49:54,110
367682,2022-10-26 17:50:54,106
367683,2022-10-26 17:51:54,107
367684,2022-10-26 17:52:54,107
367685,2022-10-26 17:53:54,108
367686,2022-10-26 17:54:54,108
367687,2022-10-26 17:55:54,108
367688,2022-10-26 17:56:54,108
367689,2022-10-26 17:57:54,108
367690,2022-10-26 17:58:54,108
367691,2022-10-26 17:59:54,109
367692,2022-10-26 18:00:54,107
367693,2022-10-26 18:01:54,107
367694,2022-10-26 18:02:54,108
367695,2022-10-26 18:03:54,109
367696,2022-10-26 18:05:07,107
367697,2022-10-26 18:06:07,109
367698,2022-10-26 18:07:07,107
367699,2022-10-26 18:08:07,107
367700,2022-10-26 18:09:07,111
367701,2022-10-26 18:10:07,108
367702,2022-10-26 18:11:07,108
367703,2022-10-26 18:12:07,107
367704,2022-10-26 18:13:07,110
367705,2022-10-26 18:14:07,108
367706,2022-10-26 18:15:07,110
367707,2022-10-26 18:16:07,111
367708,2022-10-26 18:17:07,108
367709,2022-10-26 18:18:07,110
367710,2022-10-26 18:19:07,110
367711,2022-10-26 18:20:20,110
367712,2022-10-26 18:21:20,110
367713,2022-10-26 18:22:20,111
367714,2022-10-26 18:23:20,111
367715,2022-10-26 18:24:20,111
367716,2022-10-26 18:25:20,111
367717,2022-10-26 18:26:20,110
367718,2022-10-26 18:27:20,108
367719,2022-10-26 18:28:20,110
367720,2022-10-26 18:29:20,111
367721,2022-10-26 18:30:20,108
367722,2022-10-26 18:31:20,108
367723,2022-10-26 18:32:20,110
367724,2022-10-26 18:33:20,111
367725,2022-10-26 18:34:20,108
367726,2022-10-26 18:35:33,107
367727,2022-10-26 18:36:33,110
367728,2022-10-26 18:37:33,109
367729,2022-10-26 18:38:33,109
367730,2022-10-26 18:39:33,111
367731,2022-10-26 18:40:33,109
367732,2022-10-26 18:41:33,109
367733,2022-10-26 18:42:33,111
367734,2022-10-26 18:43:33,112
367735,2022-10-26 18:44:33,111
367736,2022-10-26 18:45:33,110
367737,2022-10-26 18:46:33,111
367738,2022-10-26 18:47:33,111
367739,2022-10-26 18:48:33,111
367740,2022-10-26 18:49:33,113
367741,2022-10-26 18:50:46,113
367742,2022-10-26 18:51:46,110
367743,2022-10-26 18:52:46,113
367744,2022-10-26 18:53:46,112
367745,2022-10-26 18:54:46,110
367746,2022-10-26 18:55:46,113
367747,2022-10-26 18:56:46,110
367748,2022-10-26 18:57:46,113
367749,2022-10-26 18:58:46,113
367750,2022-10-26 18:59:46,114
367751,2022-10-26 19:00:46,114
367752,2022-10-26 19:01:46,109
367753,2022-10-26 19:02:46,106
367754,2022-10-26 19:03:46,108
367755,2022-10-26 19:04:46,111
367756,2022-10-26 19:05:59,109
367757,2022-10-26 19:06:59,107
367758,2022-10-26 19:07:59,107
367759,2022-10-26 19:08:59,113
367760,2022-10-26 19:09:59,110
367761,2022-10-26 19:10:59,110
367762,2022-10-26 19:11:59,110
367763,2022-10-26 19:12:59,111
367764,2022-10-26 19:13:59,114
367765,2022-10-26 19:14:59,111
367766,2022-10-26 19:15:59,113
367767,2022-10-26 19:16:59,113
367768,2022-10-26 19:17:59,111
367769,2022-10-26 19:18:59,110
367770,2022-10-26 19:19:59,111
367771,2022-10-26 19:21:12,110
367772,2022-10-26 19:22:12,110
367773,2022-10-26 19:23:12,110
367774,2022-10-26 19:24:12,110
367775,2022-10-26 19:25:12,110
367776,2022-10-26 19:26:12,110
367777,2022-10-26 19:27:12,111
367778,2022-10-26 19:28:12,110
367779,2022-10-26 19:29:12,109
367780,2022-10-26 19:30:12,111
367781,2022-10-26 19:31:12,108
367782,2022-10-26 19:32:12,111
367783,2022-10-26 19:33:12,114
367784,2022-10-26 19:34:12,109
367785,2022-10-26 19:35:12,110
367786,2022-10-26 19:36:14,114
367787,2022-10-26 19:37:14,112
367788,2022-10-26 19:38:14,111
367789,2022-10-26 19:39:14,114
367790,2022-10-26 19:40:14,114
367791,2022-10-26 19:41:14,113
367792,2022-10-26 19:42:14,114
367793,2022-10-26 19:43:14,113
367794,2022-10-26 19:44:14,113
367795,2022-10-26 19:45:15,113
367796,2022-10-26 19:46:15,111
367797,2022-10-26 19:47:15,106
367798,2022-10-26 19:48:15,110
367799,2022-10-26 19:49:15,109
367800,2022-10-26 19:50:15,115
367801,2022-10-26 19:51:15,111
367802,2022-10-26 19:52:15,113
367803,2022-10-26 19:53:15,114
367804,2022-10-26 19:54:15,113
367805,2022-10-26 19:55:15,114
367806,2022-10-26 19:56:15,110
367807,2022-10-26 19:57:15,110
367808,2022-10-26 19:58:15,111
367809,2022-10-26 19:59:15,111
367810,2022-10-26 20:00:15,113
367811,2022-10-26 20:01:15,109
367812,2022-10-26 20:02:15,113
367813,2022-10-26 20:03:15,113
367814,2022-10-26 20:04:15,112
367815,2022-10-26 20:05:15,111
367816,2022-10-26 20:06:15,113
367817,2022-10-26 20:07:15,111
367818,2022-10-26 20:08:15,109
367819,2022-10-26 20:09:15,110
367820,2022-10-26 20:10:15,110
367821,2022-10-26 20:11:15,112
367822,2022-10-26 20:12:15,113
367823,2022-10-26 20:13:18,113
367824,2022-10-26 20:14:18,113
367825,2022-10-26 20:15:18,114
367826,2022-10-26 20:16:18,110
367827,2022-10-26 20:17:18,112
367828,2022-10-26 20:18:18,110
367829,2022-10-26 20:19:18,114
367830,2022-10-26 20:20:18,113
367831,2022-10-26 20:21:18,114
367832,2022-10-26 20:22:18,113
367833,2022-10-26 20:23:18,113
367834,2022-10-26 20:24:18,114
367835,2022-10-26 20:25:18,112
367836,2022-10-26 20:26:18,113
367837,2022-10-26 20:27:18,113
367838,2022-10-26 20:28:18,113
367839,2022-10-26 20:29:18,113
367840,2022-10-26 20:30:18,114
367841,2022-10-26 20:31:18,109
367842,2022-10-26 20:32:18,112
367843,2022-10-26 20:33:18,113
367844,2022-10-26 20:34:18,112
367845,2022-10-26 20:35:18,116
367846,2022-10-26 20:36:18,110
367847,2022-10-26 20:37:18,110
367848,2022-10-26 20:38:18,113
367849,2022-10-26 20:39:18,111
367850,2022-10-26 20:40:18,110
367851,2022-10-26 20:41:21,111
367852,2022-10-26 20:42:21,110
367853,2022-10-26 20:43:21,110
367854,2022-10-26 20:44:21,110
367855,2022-10-26 20:45:21,109
367856,2022-10-26 20:46:21,109
367857,2022-10-26 20:47:21,110
367858,2022-10-26 20:48:21,110
367859,2022-10-26 20:49:21,111
367860,2022-10-26 20:50:21,111
367861,2022-10-26 20:51:21,115
367862,2022-10-26 20:52:21,113
367863,2022-10-26 20:53:21,109
367864,2022-10-26 20:54:21,110
367865,2022-10-26 20:55:21,114
367866,2022-10-26 20:56:21,115
367867,2022-10-26 20:57:21,113
367868,2022-10-26 20:58:21,112
367869,2022-10-26 20:59:21,113
367870,2022-10-26 21:00:21,128
367871,2022-10-26 21:01:21,126
367872,2022-10-26 21:02:21,127
367873,2022-10-26 21:03:21,127
367874,2022-10-26 21:04:21,127
367875,2022-10-26 21:05:21,128
367876,2022-10-26 21:06:23,125
367877,2022-10-26 21:07:23,122
367878,2022-10-26 21:08:23,122
367879,2022-10-26 21:09:23,123
367880,2022-10-26 21:10:23,123
367881,2022-10-26 21:11:23,123
367882,2022-10-26 21:12:23,122
367883,2022-10-26 21:13:23,122
367884,2022-10-26 21:14:23,122
367885,2022-10-26 21:15:23,122
367886,2022-10-26 21:16:23,119
367887,2022-10-26 21:17:23,121
367888,2022-10-26 21:18:23,121
367889,2022-10-26 21:19:23,119
367890,2022-10-26 21:20:23,121
367891,2022-10-26 21:21:23,121
367892,2022-10-26 21:22:23,122
367893,2022-10-26 21:23:23,123
367894,2022-10-26 21:24:23,122
367895,2022-10-26 21:25:23,121
367896,2022-10-26 21:26:23,123
367897,2022-10-26 21:27:23,119
367898,2022-10-26 21:28:23,121
367899,2022-10-26 21:29:23,122
367900,2022-10-26 21:30:23,123
367901,2022-10-26 21:31:24,121
367902,2022-10-26 21:32:24,123
367903,2022-10-26 21:33:24,123
367904,2022-10-26 21:34:24,125
367905,2022-10-26 21:35:24,123
367906,2022-10-26 21:36:24,122
367907,2022-10-26 21:37:24,123
367908,2022-10-26 21:38:24,122
367909,2022-10-26 21:39:24,122
367910,2022-10-26 21:40:24,121
367911,2022-10-26 21:41:24,121
367912,2022-10-26 21:42:24,122
367913,2022-10-26 21:43:24,122
367914,2022-10-26 21:44:24,121
367915,2022-10-26 21:45:24,122
367916,2022-10-26 21:46:24,122
367917,2022-10-26 21:47:24,122
367918,2022-10-26 21:48:24,122
367919,2022-10-26 21:49:24,122
367920,2022-10-26 21:50:24,119
367921,2022-10-26 21:51:24,121
367922,2022-10-26 21:52:24,118
367923,2022-10-26 21:53:24,122
367924,2022-10-26 21:54:24,122
367925,2022-10-26 21:55:24,122
367926,2022-10-26 21:56:26,122
367927,2022-10-26 21:57:26,121
367928,2022-10-26 21:58:26,121
367929,2022-10-26 21:59:26,122
367930,2022-10-26 22:00:26,121
367931,2022-10-26 22:01:26,121
367932,2022-10-26 22:02:26,121
367933,2022-10-26 22:03:26,123
367934,2022-10-26 22:04:26,122
367935,2022-10-26 22:05:26,123
367936,2022-10-26 22:06:26,122
367937,2022-10-26 22:07:26,121
367938,2022-10-26 22:08:26,124
367939,2022-10-26 22:09:26,124
367940,2022-10-26 22:10:26,124
367941,2022-10-26 22:11:26,124
367942,2022-10-26 22:12:26,123
367943,2022-10-26 22:13:26,123
367944,2022-10-26 22:14:26,123
367945,2022-10-26 22:15:26,124
367946,2022-10-26 22:16:26,122
367947,2022-10-26 22:17:26,124
367948,2022-10-26 22:18:26,124
367949,2022-10-26 22:19:26,121
367950,2022-10-26 22:20:26,119
367951,2022-10-26 22:21:27,121
367952,2022-10-26 22:22:27,124
367953,2022-10-26 22:23:27,124
367954,2022-10-26 22:24:27,122
367955,2022-10-26 22:25:27,121
367956,2022-10-26 22:26:27,123
367957,2022-10-26 22:27:27,122
367958,2022-10-26 22:28:27,122
367959,2022-10-26 22:29:27,123
367960,2022-10-26 22:30:27,124
367961,2022-10-26 22:31:27,122
367962,2022-10-26 22:32:27,123
367963,2022-10-26 22:33:27,123
367964,2022-10-26 22:34:27,123
367965,2022-10-26 22:35:27,122
367966,2022-10-26 22:36:27,125
367967,2022-10-26 22:37:27,123
367968,2022-10-26 22:38:27,122
367969,2022-10-26 22:39:27,123
367970,2022-10-26 22:40:27,119
367971,2022-10-26 22:41:27,123
367972,2022-10-26 22:42:27,123
367973,2022-10-26 22:43:27,123
367974,2022-10-26 22:44:27,124
367975,2022-10-26 22:45:27,125
367976,2022-10-26 22:46:28,126
367977,2022-10-26 22:47:28,124
367978,2022-10-26 22:48:28,126
367979,2022-10-26 22:49:28,124
367980,2022-10-26 22:50:28,123
367981,2022-10-26 22:51:28,124
367982,2022-10-26 22:52:28,126
367983,2022-10-26 22:53:28,127
367984,2022-10-26 22:54:28,127
367985,2022-10-26 22:55:28,126
367986,2022-10-26 22:56:28,126
367987,2022-10-26 22:57:28,126
367988,2022-10-26 22:58:28,126
367989,2022-10-26 22:59:28,125
367990,2022-10-26 23:00:28,126
367991,2022-10-26 23:01:28,127
367992,2022-10-26 23:02:28,125
367993,2022-10-26 23:03:28,125
367994,2022-10-26 23:04:28,125
367995,2022-10-26 23:05:28,125
367996,2022-10-26 23:06:28,123
367997,2022-10-26 23:07:28,123
367998,2022-10-26 23:08:28,126
367999,2022-10-26 23:09:28,126
368000,2022-10-26 23:10:28,125
368001,2022-10-26 23:11:30,123
368002,2022-10-26 23:12:30,125
368003,2022-10-26 23:13:30,125
368004,2022-10-26 23:14:30,123
368005,2022-10-26 23:15:30,123
368006,2022-10-26 23:16:30,126
368007,2022-10-26 23:17:30,125
368008,2022-10-26 23:18:30,125
368009,2022-10-26 23:19:30,126
368010,2022-10-26 23:20:30,125
368011,2022-10-26 23:21:30,125
368012,2022-10-26 23:22:30,137
368013,2022-10-26 23:23:30,136
368014,2022-10-26 23:24:30,137
368015,2022-10-26 23:25:30,137
368016,2022-10-26 23:26:30,137
368017,2022-10-26 23:27:30,137
368018,2022-10-26 23:28:30,137
368019,2022-10-26 23:29:30,137
368020,2022-10-26 23:30:30,136
368021,2022-10-26 23:31:30,136
368022,2022-10-26 23:32:30,136
368023,2022-10-26 23:33:30,136
368024,2022-10-26 23:34:30,137
368025,2022-10-26 23:35:30,121
368026,2022-10-26 23:36:32,14
368027,2022-10-26 23:37:32,14
368028,2022-10-26 23:38:32,14
368029,2022-10-26 23:39:32,40
368030,2022-10-26 23:40:32,14
368031,2022-10-26 23:41:32,14
368032,2022-10-26 23:42:32,12
368033,2022-10-26 23:43:32,0
368034,2022-10-26 23:44:32,0
368035,2022-10-26 23:45:32,0
368036,2022-10-26 23:46:32,0
368037,2022-10-26 23:47:32,0
368038,2022-10-26 23:48:32,0
368039,2022-10-26 23:49:32,0
368040,2022-10-26 23:50:32,0
368041,2022-10-26 23:51:32,0
368042,2022-10-26 23:52:32,0
368043,2022-10-26 23:53:32,0
368044,2022-10-26 23:54:32,0
368045,2022-10-26 23:55:32,0
368046,2022-10-26 23:56:32,0
368047,2022-10-26 23:57:32,0
368048,2022-10-26 23:58:32,0
368049,2022-10-26 23:59:32,0
368050,2022-10-27 00:00:32,0
368051,2022-10-27 00:01:33,0
368052,2022-10-27 00:02:33,0
368053,2022-10-27 00:03:33,0
368054,2022-10-27 00:04:33,0
368055,2022-10-27 00:05:33,0
368056,2022-10-27 00:06:33,0
368057,2022-10-27 00:07:33,0
368058,2022-10-27 00:08:33,0
368059,2022-10-27 00:09:33,0
368060,2022-10-27 00:10:33,0
368061,2022-10-27 00:11:33,0
368062,2022-10-27 00:12:33,0
368063,2022-10-27 00:13:33,0
368064,2022-10-27 00:14:33,0
368065,2022-10-27 00:15:33,0
368066,2022-10-27 00:16:33,0
368067,2022-10-27 00:17:33,0
368068,2022-10-27 00:18:33,0
368069,2022-10-27 00:19:33,0
368070,2022-10-27 00:20:33,0
368071,2022-10-27 00:21:33,0
368072,2022-10-27 00:22:33,0
368073,2022-10-27 00:23:33,0
368074,2022-10-27 00:24:33,0
368075,2022-10-27 00:25:33,0
368076,2022-10-27 00:26:34,0
368077,2022-10-27 00:27:34,0
368078,2022-10-27 00:28:34,0
368079,2022-10-27 00:29:34,0
368080,2022-10-27 00:30:34,0
368081,2022-10-27 00:31:34,0
368082,2022-10-27 00:32:34,0
368083,2022-10-27 00:33:34,0
368084,2022-10-27 00:34:34,0
368085,2022-10-27 00:35:34,0
368086,2022-10-27 00:36:34,0
368087,2022-10-27 00:37:34,0
368088,2022-10-27 00:38:34,0
368089,2022-10-27 00:39:34,0
368090,2022-10-27 00:40:34,0
368091,2022-10-27 00:41:34,0
368092,2022-10-27 00:42:34,0
368093,2022-10-27 00:43:34,0
368094,2022-10-27 00:44:34,0
368095,2022-10-27 00:45:34,0
368096,2022-10-27 00:46:34,0
368097,2022-10-27 00:47:34,0
368098,2022-10-27 00:48:34,0
368099,2022-10-27 00:49:34,0
368100,2022-10-27 00:50:34,0
368101,2022-10-27 00:51:36,0
368102,2022-10-27 00:52:36,0
368103,2022-10-27 00:53:36,0
368104,2022-10-27 00:54:36,0
368105,2022-10-27 00:55:36,0
368106,2022-10-27 00:56:36,0
368107,2022-10-27 00:57:36,0
368108,2022-10-27 00:58:54,0
368109,2022-10-27 00:59:54,0
368110,2022-10-27 01:00:54,0
368111,2022-10-27 01:01:54,0
368112,2022-10-27 01:02:54,0
368113,2022-10-27 01:03:54,0
368114,2022-10-27 01:04:54,0
368115,2022-10-27 01:05:54,0
368116,2022-10-27 01:06:54,0
368117,2022-10-27 01:07:54,0
368118,2022-10-27 01:08:54,0
368119,2022-10-27 01:09:54,0
368120,2022-10-27 01:10:54,0
368121,2022-10-27 01:11:54,0
368122,2022-10-27 01:12:54,0
368123,2022-10-27 01:13:54,0
368124,2022-10-27 01:14:54,0
368125,2022-10-27 01:15:54,0
368126,2022-10-27 01:16:54,0
368127,2022-10-27 01:17:54,0
368128,2022-10-27 01:18:54,0
368129,2022-10-27 01:19:54,0
368130,2022-10-27 01:20:54,0
368131,2022-10-27 01:21:54,0
368132,2022-10-27 01:22:54,0
368133,2022-10-27 01:23:54,0
368134,2022-10-27 01:24:54,0
368135,2022-10-27 01:25:54,0
368136,2022-10-27 01:26:57,0
368137,2022-10-27 01:27:57,0
368138,2022-10-27 01:28:57,0
368139,2022-10-27 01:29:57,0
368140,2022-10-27 01:30:57,0
368141,2022-10-27 01:31:57,0
368142,2022-10-27 01:32:57,0
368143,2022-10-27 01:33:57,0
368144,2022-10-27 01:34:57,0
368145,2022-10-27 01:36:57,0
368146,2022-10-27 01:37:57,0
368147,2022-10-27 01:38:57,0
368148,2022-10-27 01:39:57,0
368149,2022-10-27 01:40:57,0
368150,2022-10-27 01:41:57,0
368151,2022-10-27 01:42:57,0
368152,2022-10-27 01:43:57,0
368153,2022-10-27 01:44:57,0
368154,2022-10-27 01:45:57,0
368155,2022-10-27 01:46:57,0
368156,2022-10-27 01:47:57,0
368157,2022-10-27 01:48:57,0
368158,2022-10-27 01:49:57,0
368159,2022-10-27 01:50:57,0
368160,2022-10-27 01:51:59,0
368161,2022-10-27 01:52:59,0
368162,2022-10-27 01:53:59,0
368163,2022-10-27 01:54:59,0
368164,2022-10-27 01:55:59,0
368165,2022-10-27 01:56:59,0
368166,2022-10-27 01:57:59,0
368167,2022-10-27 01:58:59,0
368168,2022-10-27 01:59:59,0
368169,2022-10-27 02:00:59,0
368170,2022-10-27 02:01:59,0
368171,2022-10-27 02:02:59,0
368172,2022-10-27 02:03:59,0
368173,2022-10-27 02:04:59,0
368174,2022-10-27 02:05:59,0
368175,2022-10-27 02:06:59,0
368176,2022-10-27 02:07:59,0
368177,2022-10-27 02:08:59,0
368178,2022-10-27 02:09:59,0
368179,2022-10-27 02:10:59,0
368180,2022-10-27 02:11:59,0
368181,2022-10-27 02:12:59,0
368182,2022-10-27 02:13:59,0
368183,2022-10-27 02:14:59,0
368184,2022-10-27 02:15:59,0
368185,2022-10-27 02:17:00,0
368186,2022-10-27 02:18:00,0
368187,2022-10-27 02:19:00,0
368188,2022-10-27 02:20:00,0
368189,2022-10-27 02:21:00,0
368190,2022-10-27 02:22:00,0
368191,2022-10-27 02:23:00,0
368192,2022-10-27 02:24:00,0
368193,2022-10-27 02:25:00,0
368194,2022-10-27 02:26:00,0
368195,2022-10-27 02:27:00,0
368196,2022-10-27 02:28:00,0
368197,2022-10-27 02:29:00,0
368198,2022-10-27 02:30:00,0
368199,2022-10-27 02:31:00,0
368200,2022-10-27 02:32:00,0
368201,2022-10-27 02:33:00,0
368202,2022-10-27 02:34:00,0
368203,2022-10-27 02:35:00,0
368204,2022-10-27 02:36:00,0
368205,2022-10-27 02:37:00,0
368206,2022-10-27 02:38:00,0
368207,2022-10-27 02:39:00,0
368208,2022-10-27 02:40:00,0
368209,2022-10-27 02:41:00,0
368210,2022-10-27 02:42:01,0
368211,2022-10-27 02:43:01,0
368212,2022-10-27 02:44:01,0
368213,2022-10-27 02:45:01,0
368214,2022-10-27 02:46:01,0
368215,2022-10-27 02:47:01,0
368216,2022-10-27 02:48:01,0
368217,2022-10-27 02:49:01,0
368218,2022-10-27 02:50:01,0
368219,2022-10-27 02:51:01,0
368220,2022-10-27 02:52:01,0
368221,2022-10-27 02:53:01,0
368222,2022-10-27 02:54:01,0
368223,2022-10-27 02:55:01,0
368224,2022-10-27 02:56:01,0
368225,2022-10-27 02:57:01,0
368226,2022-10-27 02:58:01,0
368227,2022-10-27 02:59:01,0
368228,2022-10-27 03:00:01,0
368229,2022-10-27 03:01:01,0
368230,2022-10-27 03:02:01,0
368231,2022-10-27 03:03:01,0
368232,2022-10-27 03:04:01,0
368233,2022-10-27 03:05:01,0
368234,2022-10-27 03:06:01,0
368235,2022-10-27 03:07:02,0
368236,2022-10-27 03:08:02,0
368237,2022-10-27 03:09:02,0
368238,2022-10-27 03:10:02,0
368239,2022-10-27 03:11:02,0
368240,2022-10-27 03:12:02,0
368241,2022-10-27 03:13:02,0
368242,2022-10-27 03:14:02,0
368243,2022-10-27 03:15:02,0
