index,timestamp,Air Humidity
384249,2022-11-08 17:51:04,52.19
384250,2022-11-08 17:52:04,51.96
384251,2022-11-08 17:53:04,51.66
384252,2022-11-08 17:54:04,51.65
384253,2022-11-08 17:55:04,51.97
384254,2022-11-08 17:56:04,51.9
384255,2022-11-08 17:57:04,51.65
384256,2022-11-08 17:58:04,51.89
384257,2022-11-08 17:59:04,52.04
384258,2022-11-08 18:00:04,52.01
384259,2022-11-08 18:01:04,52.09
384260,2022-11-08 18:02:04,52.18
384261,2022-11-08 18:03:04,52.19
384262,2022-11-08 18:04:04,52.37
384263,2022-11-08 18:05:04,52.47
384264,2022-11-08 18:06:04,52.63
384265,2022-11-08 18:07:04,52.68
384266,2022-11-08 18:08:04,52.67
384267,2022-11-08 18:09:04,52.43
384268,2022-11-08 18:10:04,52.48
384269,2022-11-08 18:11:04,52.68
384270,2022-11-08 18:12:04,52.82
384271,2022-11-08 18:13:04,52.6
384272,2022-11-08 18:14:04,52.7
384273,2022-11-08 18:15:04,52.82
384274,2022-11-08 18:16:04,52.84
384275,2022-11-08 18:17:04,52.91
384276,2022-11-08 18:18:04,52.85
384277,2022-11-08 18:19:04,52.93
384278,2022-11-08 18:20:04,52.98
384279,2022-11-08 18:21:04,52.92
384280,2022-11-08 18:22:04,52.89
384281,2022-11-08 18:23:04,52.76
384282,2022-11-08 18:24:04,52.74
384283,2022-11-08 18:25:04,52.71
384284,2022-11-08 18:26:04,52.45
384285,2022-11-08 18:27:04,52.71
384286,2022-11-08 18:28:04,52.84
384287,2022-11-08 18:29:04,52.84
384288,2022-11-08 18:30:04,52.88
384289,2022-11-08 18:31:04,52.77
384290,2022-11-08 18:32:04,52.72
384291,2022-11-08 18:33:04,52.72
384292,2022-11-08 18:34:04,52.76
384293,2022-11-08 18:35:04,52.8
384294,2022-11-08 18:36:04,52.86
384295,2022-11-08 18:37:04,52.87
384296,2022-11-08 18:38:04,52.85
384297,2022-11-08 18:39:04,52.89
384298,2022-11-08 18:40:04,52.88
384299,2022-11-08 18:41:04,52.89
384300,2022-11-08 18:42:04,52.82
384301,2022-11-08 18:43:04,52.83
384302,2022-11-08 18:44:04,52.83
384303,2022-11-08 18:45:04,52.89
384304,2022-11-08 18:46:04,52.95
384305,2022-11-08 18:47:04,52.88
384306,2022-11-08 18:48:04,52.85
384307,2022-11-08 18:49:04,52.85
384308,2022-11-08 18:50:04,52.85
384309,2022-11-08 18:51:04,52.73
384310,2022-11-08 18:52:04,52.84
384311,2022-11-08 18:53:04,52.77
384312,2022-11-08 18:54:04,52.76
384313,2022-11-08 18:55:04,52.85
384314,2022-11-08 18:56:04,52.71
384315,2022-11-08 18:57:04,52.53
384316,2022-11-08 18:58:04,52.63
384317,2022-11-08 18:59:04,52.7
384318,2022-11-08 19:00:04,52.67
384319,2022-11-08 19:01:04,52.69
384320,2022-11-08 19:02:04,52.73
384321,2022-11-08 19:03:04,52.72
384322,2022-11-08 19:04:04,52.68
384323,2022-11-08 19:05:04,52.71
384324,2022-11-08 19:06:04,52.46
384325,2022-11-08 19:07:04,52.09
384326,2022-11-08 19:08:04,52.38
384327,2022-11-08 19:09:04,52.51
384328,2022-11-08 19:10:04,52.57
384329,2022-11-08 19:11:04,52.47
384330,2022-11-08 19:12:04,52.42
384331,2022-11-08 19:13:04,51.95
384332,2022-11-08 19:14:04,51.82
384333,2022-11-08 19:15:04,52.25
384334,2022-11-08 19:16:04,52.33
384335,2022-11-08 19:17:04,52.33
384336,2022-11-08 19:18:04,52.24
384337,2022-11-08 19:19:04,52.21
384338,2022-11-08 19:20:04,52.25
384339,2022-11-08 19:21:04,52.12
384340,2022-11-08 19:22:04,52.16
384341,2022-11-08 19:23:04,52.13
384342,2022-11-08 19:24:04,52.04
384343,2022-11-08 19:25:04,52.03
384344,2022-11-08 19:26:04,51.74
384345,2022-11-08 19:27:04,51.96
384346,2022-11-08 19:28:04,51.91
384347,2022-11-08 19:29:04,51.83
384348,2022-11-08 19:30:04,51.9
384349,2022-11-08 19:31:04,51.9
384350,2022-11-08 19:32:04,51.5
384351,2022-11-08 19:33:04,51.4
384352,2022-11-08 19:34:04,51.57
384353,2022-11-08 19:35:04,51.73
384354,2022-11-08 19:36:04,51.66
384355,2022-11-08 19:37:04,51.63
384356,2022-11-08 19:38:04,51.58
384357,2022-11-08 19:39:04,51.62
384358,2022-11-08 19:40:04,51.46
384359,2022-11-08 19:41:04,51.46
384360,2022-11-08 19:42:04,51.49
384361,2022-11-08 19:43:04,51.6
384362,2022-11-08 19:44:04,51.53
384363,2022-11-08 19:45:04,51.58
384364,2022-11-08 19:46:04,51.63
384365,2022-11-08 19:47:04,51.62
384366,2022-11-08 19:48:04,51.62
384367,2022-11-08 19:49:04,51.67
384368,2022-11-08 19:50:04,51.73
384369,2022-11-08 19:51:04,51.57
384370,2022-11-08 19:52:04,51.6
384371,2022-11-08 19:53:04,51.56
384372,2022-11-08 19:54:04,51.49
384373,2022-11-08 19:55:04,51.55
384374,2022-11-08 19:56:04,51.85
384375,2022-11-08 19:57:05,51.69
384376,2022-11-08 19:58:05,51.69
384377,2022-11-08 19:59:05,51.72
384378,2022-11-08 20:00:05,51.69
384379,2022-11-08 20:01:05,51.66
384380,2022-11-08 20:02:05,51.57
384381,2022-11-08 20:03:05,51.6
384382,2022-11-08 20:04:05,51.71
384383,2022-11-08 20:05:05,51.73
384384,2022-11-08 20:06:05,51.63
384385,2022-11-08 20:07:05,51.66
384386,2022-11-08 20:08:05,51.66
384387,2022-11-08 20:09:05,51.75
384388,2022-11-08 20:10:05,51.74
384389,2022-11-08 20:11:05,51.85
384390,2022-11-08 20:12:05,51.75
384391,2022-11-08 20:13:05,51.68
384392,2022-11-08 20:14:05,51.59
384393,2022-11-08 20:15:05,51.73
384394,2022-11-08 20:16:05,51.79
384395,2022-11-08 20:17:05,51.82
384396,2022-11-08 20:18:05,51.75
384397,2022-11-08 20:19:05,51.71
384398,2022-11-08 20:20:05,51.59
384399,2022-11-08 20:21:05,51.65
384400,2022-11-08 20:22:05,51.76
384401,2022-11-08 20:23:05,51.66
384402,2022-11-08 20:24:05,51.7
384403,2022-11-08 20:25:05,51.69
384404,2022-11-08 20:26:05,51.49
384405,2022-11-08 20:27:05,51.56
384406,2022-11-08 20:28:05,51.57
384407,2022-11-08 20:29:05,51.56
384408,2022-11-08 20:30:05,51.56
384409,2022-11-08 20:31:05,51.55
384410,2022-11-08 20:32:05,51.65
384411,2022-11-08 20:33:05,51.63
384412,2022-11-08 20:34:05,51.55
384413,2022-11-08 20:35:05,51.44
384414,2022-11-08 20:36:05,51.56
384415,2022-11-08 20:37:05,51.62
384416,2022-11-08 20:38:05,51.6
384417,2022-11-08 20:39:05,51.6
384418,2022-11-08 20:40:05,51.64
384419,2022-11-08 20:41:05,51.64
384420,2022-11-08 20:42:05,51.75
384421,2022-11-08 20:43:05,51.78
384422,2022-11-08 20:44:05,51.92
384423,2022-11-08 20:45:05,51.86
384424,2022-11-08 20:46:05,51.94
384425,2022-11-08 20:47:08,51.89
384426,2022-11-08 20:48:08,51.75
384427,2022-11-08 20:49:08,51.73
384428,2022-11-08 20:50:08,51.66
384429,2022-11-08 20:51:08,51.74
384430,2022-11-08 20:52:08,51.65
384431,2022-11-08 20:53:08,51.66
384432,2022-11-08 20:54:08,51.6
384433,2022-11-08 20:55:08,51.58
384434,2022-11-08 20:56:08,51.58
384435,2022-11-08 20:57:08,51.62
384436,2022-11-08 20:58:08,51.49
384437,2022-11-08 20:59:08,51.48
384438,2022-11-08 21:00:08,51.52
384439,2022-11-08 21:01:08,51.6
384440,2022-11-08 21:02:08,51.53
384441,2022-11-08 21:03:08,51.41
384442,2022-11-08 21:04:08,51.39
384443,2022-11-08 21:05:08,51.42
384444,2022-11-08 21:06:08,51.33
384445,2022-11-08 21:07:08,51.24
384446,2022-11-08 21:08:08,51.33
384447,2022-11-08 21:09:08,51.33
384448,2022-11-08 21:10:08,51.4
384449,2022-11-08 21:11:08,51.5
384450,2022-11-08 21:12:08,51.46
384451,2022-11-08 21:13:08,51.32
384452,2022-11-08 21:14:08,51.29
384453,2022-11-08 21:15:08,51.3
384454,2022-11-08 21:16:08,51.33
384455,2022-11-08 21:17:08,51.29
384456,2022-11-08 21:18:08,51.25
384457,2022-11-08 21:19:08,51.32
384458,2022-11-08 21:20:08,51.22
384459,2022-11-08 21:21:08,51.21
384460,2022-11-08 21:22:08,51.22
384461,2022-11-08 21:23:08,51.12
384462,2022-11-08 21:24:08,51.11
384463,2022-11-08 21:25:08,50.95
384464,2022-11-08 21:26:08,50.92
384465,2022-11-08 21:27:08,51.1
384466,2022-11-08 21:28:08,50.87
384467,2022-11-08 21:29:08,50.82
384468,2022-11-08 21:30:08,50.62
384469,2022-11-08 21:31:08,50.85
384470,2022-11-08 21:32:08,50.67
384471,2022-11-08 21:33:08,50.47
384472,2022-11-08 21:34:08,50.64
384473,2022-11-08 21:35:08,50.59
384474,2022-11-08 21:36:08,50.55
384475,2022-11-08 21:37:08,50.47
384476,2022-11-08 21:38:08,50.28
384477,2022-11-08 21:39:08,50.2
384478,2022-11-08 21:40:08,50.14
384479,2022-11-08 21:41:08,49.64
384480,2022-11-08 21:42:08,49.76
384481,2022-11-08 21:43:08,49.57
384482,2022-11-08 21:44:08,49.96
384483,2022-11-08 21:45:08,49.91
384484,2022-11-08 21:46:08,50.04
384485,2022-11-08 21:47:08,50.12
384486,2022-11-08 21:48:08,50.09
384487,2022-11-08 21:49:08,50.08
384488,2022-11-08 21:50:08,50.16
384489,2022-11-08 21:51:08,50.17
384490,2022-11-08 21:52:08,50.12
384491,2022-11-08 21:53:08,50.07
384492,2022-11-08 21:54:08,49.98
384493,2022-11-08 21:55:08,49.93
384494,2022-11-08 21:56:08,49.93
384495,2022-11-08 21:57:08,50.02
384496,2022-11-08 21:58:08,49.81
384497,2022-11-08 21:59:08,49.72
384498,2022-11-08 22:00:08,49.79
384499,2022-11-08 22:01:08,49.93
384500,2022-11-08 22:02:08,49.84
384501,2022-11-08 22:03:08,49.84
384502,2022-11-08 22:04:08,49.76
384503,2022-11-08 22:05:08,49.71
384504,2022-11-08 22:06:08,49.7
384505,2022-11-08 22:07:08,49.78
384506,2022-11-08 22:08:08,49.62
384507,2022-11-08 22:09:08,49.58
384508,2022-11-08 22:10:08,49.55
384509,2022-11-08 22:11:08,49.62
384510,2022-11-08 22:12:08,49.46
384511,2022-11-08 22:13:08,49.58
384512,2022-11-08 22:14:08,49.63
384513,2022-11-08 22:15:08,49.61
384514,2022-11-08 22:16:08,49.66
384515,2022-11-08 22:17:08,49.6
384516,2022-11-08 22:18:08,49.6
384517,2022-11-08 22:19:08,49.53
384518,2022-11-08 22:20:08,49.63
384519,2022-11-08 22:21:08,49.64
384520,2022-11-08 22:22:08,49.71
384521,2022-11-08 22:23:08,49.67
384522,2022-11-08 22:24:08,49.63
384523,2022-11-08 22:25:08,49.67
384524,2022-11-08 22:26:08,49.61
384525,2022-11-08 22:27:08,49.5
384526,2022-11-08 22:28:08,49.59
384527,2022-11-08 22:29:08,49.56
384528,2022-11-08 22:30:08,49.47
384529,2022-11-08 22:31:08,49.56
384530,2022-11-08 22:32:08,49.5
384531,2022-11-08 22:33:08,49.5
384532,2022-11-08 22:34:08,49.51
384533,2022-11-08 22:35:08,49.47
384534,2022-11-08 22:36:08,49.53
384535,2022-11-08 22:37:08,49.55
384536,2022-11-08 22:38:08,49.46
384537,2022-11-08 22:39:08,49.47
384538,2022-11-08 22:40:08,49.51
384539,2022-11-08 22:41:08,49.5
384540,2022-11-08 22:42:08,49.55
384541,2022-11-08 22:43:08,49.51
384542,2022-11-08 22:44:08,49.49
384543,2022-11-08 22:45:08,49.5
384544,2022-11-08 22:46:08,49.54
384545,2022-11-08 22:47:08,49.56
384546,2022-11-08 22:48:08,49.49
384547,2022-11-08 22:49:08,49.51
384548,2022-11-08 22:50:08,49.53
384549,2022-11-08 22:51:08,49.51
384550,2022-11-08 22:52:08,49.54
384551,2022-11-08 22:53:08,49.47
384552,2022-11-08 22:54:08,49.48
384553,2022-11-08 22:55:08,49.5
384554,2022-11-08 22:56:08,49.49
384555,2022-11-08 22:57:08,49.51
384556,2022-11-08 22:58:08,49.44
384557,2022-11-08 22:59:08,49.49
384558,2022-11-08 23:00:08,49.49
384559,2022-11-08 23:01:08,49.47
384560,2022-11-08 23:02:08,49.5
384561,2022-11-08 23:03:08,49.46
384562,2022-11-08 23:04:08,49.42
384563,2022-11-08 23:05:08,49.51
384564,2022-11-08 23:06:08,49.45
384565,2022-11-08 23:07:08,49.38
384566,2022-11-08 23:08:08,49.46
384567,2022-11-08 23:09:08,49.35
384568,2022-11-08 23:10:08,49.37
384569,2022-11-08 23:11:08,49.43
384570,2022-11-08 23:12:08,49.41
384571,2022-11-08 23:13:08,49.37
384572,2022-11-08 23:14:08,49.34
384573,2022-11-08 23:15:08,49.33
384574,2022-11-08 23:16:08,49.33
384575,2022-11-08 23:17:08,49.38
384576,2022-11-08 23:18:08,49.33
384577,2022-11-08 23:19:08,49.31
384578,2022-11-08 23:20:08,49.34
384579,2022-11-08 23:21:08,49.34
384580,2022-11-08 23:22:08,49.35
384581,2022-11-08 23:23:08,49.35
384582,2022-11-08 23:24:08,49.3
384583,2022-11-08 23:25:08,49.31
384584,2022-11-08 23:26:08,49.23
384585,2022-11-08 23:27:08,49.3
384586,2022-11-08 23:28:08,49.22
384587,2022-11-08 23:29:08,49.14
384588,2022-11-08 23:30:08,49.23
384589,2022-11-08 23:31:08,49.14
384590,2022-11-08 23:32:08,49.13
384591,2022-11-08 23:33:08,49.1
384592,2022-11-08 23:34:08,49.05
384593,2022-11-08 23:35:08,49.04
384594,2022-11-08 23:36:08,49.06
384595,2022-11-08 23:37:08,49.1
384596,2022-11-08 23:38:08,49.0
384597,2022-11-08 23:39:08,49.02
384598,2022-11-08 23:40:08,49.0
384599,2022-11-08 23:41:08,48.96
384600,2022-11-08 23:42:08,48.95
384601,2022-11-08 23:43:08,48.91
384602,2022-11-08 23:44:08,48.92
384603,2022-11-08 23:45:08,48.63
384604,2022-11-08 23:46:08,48.7
384605,2022-11-08 23:47:08,48.43
384606,2022-11-08 23:48:08,48.47
384607,2022-11-08 23:49:08,48.54
384608,2022-11-08 23:50:08,48.67
384609,2022-11-08 23:51:08,48.7
384610,2022-11-08 23:52:08,48.72
384611,2022-11-08 23:53:08,48.68
384612,2022-11-08 23:54:08,48.62
384613,2022-11-08 23:55:08,48.64
384614,2022-11-08 23:56:08,48.52
384615,2022-11-08 23:57:08,48.53
384616,2022-11-08 23:58:08,48.58
384617,2022-11-08 23:59:08,48.56
384618,2022-11-09 00:00:08,48.55
384619,2022-11-09 00:01:08,48.59
384620,2022-11-09 00:02:08,48.63
384621,2022-11-09 00:03:08,48.66
384622,2022-11-09 00:04:08,48.65
384623,2022-11-09 00:05:08,48.58
384624,2022-11-09 00:06:08,48.33
384625,2022-11-09 00:07:08,48.56
384626,2022-11-09 00:08:08,48.48
384627,2022-11-09 00:09:08,48.41
384628,2022-11-09 00:10:08,48.52
384629,2022-11-09 00:11:08,48.59
384630,2022-11-09 00:12:08,48.53
384631,2022-11-09 00:13:08,48.27
384632,2022-11-09 00:14:08,48.32
384633,2022-11-09 00:15:08,48.38
384634,2022-11-09 00:16:08,48.38
384635,2022-11-09 00:17:08,48.39
384636,2022-11-09 00:18:08,48.32
384637,2022-11-09 00:19:08,48.43
384638,2022-11-09 00:20:08,48.11
384639,2022-11-09 00:21:08,47.69
384640,2022-11-09 00:22:08,47.87
384641,2022-11-09 00:23:08,47.77
384642,2022-11-09 00:24:08,47.32
384643,2022-11-09 00:25:08,47.19
384644,2022-11-09 00:26:08,47.25
384645,2022-11-09 00:27:08,47.23
384646,2022-11-09 00:28:08,47.12
384647,2022-11-09 00:29:08,47.07
384648,2022-11-09 00:30:08,46.9
384649,2022-11-09 00:31:08,46.99
384650,2022-11-09 00:32:08,46.73
384651,2022-11-09 00:33:08,46.58
384652,2022-11-09 00:34:08,46.46
384653,2022-11-09 00:35:08,46.53
384654,2022-11-09 00:36:08,46.42
384655,2022-11-09 00:37:08,46.48
384656,2022-11-09 00:38:08,46.45
384657,2022-11-09 00:39:08,46.37
384658,2022-11-09 00:40:08,46.45
384659,2022-11-09 00:41:08,46.51
384660,2022-11-09 00:42:08,46.42
384661,2022-11-09 00:43:08,46.4
384662,2022-11-09 00:44:08,46.17
384663,2022-11-09 00:45:08,46.26
384664,2022-11-09 00:46:08,46.24
384665,2022-11-09 00:47:08,46.34
384666,2022-11-09 00:48:08,46.33
384667,2022-11-09 00:49:08,46.28
384668,2022-11-09 00:50:08,46.26
384669,2022-11-09 00:51:08,46.33
384670,2022-11-09 00:52:08,46.2
384671,2022-11-09 00:53:08,46.19
384672,2022-11-09 00:54:08,46.21
384673,2022-11-09 00:55:08,46.1
384674,2022-11-09 00:56:08,46.13
384675,2022-11-09 00:57:09,46.14
384676,2022-11-09 00:58:09,46.44
384677,2022-11-09 00:59:09,46.41
384678,2022-11-09 01:00:09,46.39
384679,2022-11-09 01:01:09,46.35
384680,2022-11-09 01:02:09,46.3
384681,2022-11-09 01:03:09,46.3
384682,2022-11-09 01:04:09,46.26
384683,2022-11-09 01:05:09,46.3
384684,2022-11-09 01:06:09,46.32
384685,2022-11-09 01:07:09,46.43
384686,2022-11-09 01:08:09,46.34
384687,2022-11-09 01:09:09,46.38
384688,2022-11-09 01:10:09,46.42
384689,2022-11-09 01:11:09,46.47
384690,2022-11-09 01:12:09,46.55
384691,2022-11-09 01:13:09,46.39
384692,2022-11-09 01:14:09,46.47
384693,2022-11-09 01:15:09,46.57
384694,2022-11-09 01:16:09,46.6
384695,2022-11-09 01:17:09,46.59
384696,2022-11-09 01:18:09,46.68
384697,2022-11-09 01:19:09,46.72
384698,2022-11-09 01:20:09,46.73
384699,2022-11-09 01:21:09,46.81
384700,2022-11-09 01:22:09,46.87
384701,2022-11-09 01:23:09,46.84
384702,2022-11-09 01:24:09,46.9
384703,2022-11-09 01:25:09,46.95
384704,2022-11-09 01:26:09,46.99
384705,2022-11-09 01:27:09,46.99
384706,2022-11-09 01:28:09,47.02
384707,2022-11-09 01:29:09,46.99
384708,2022-11-09 01:30:09,47.04
384709,2022-11-09 01:31:09,47.15
384710,2022-11-09 01:32:09,47.15
384711,2022-11-09 01:33:09,47.14
384712,2022-11-09 01:34:09,47.16
384713,2022-11-09 01:35:09,47.24
384714,2022-11-09 01:36:09,47.26
384715,2022-11-09 01:37:09,47.37
384716,2022-11-09 01:38:09,47.36
384717,2022-11-09 01:39:09,47.36
384718,2022-11-09 01:40:09,47.41
384719,2022-11-09 01:41:09,47.47
384720,2022-11-09 01:42:09,47.47
384721,2022-11-09 01:43:09,47.49
384722,2022-11-09 01:44:09,47.54
384723,2022-11-09 01:45:09,47.59
384724,2022-11-09 01:46:09,47.6
384725,2022-11-09 01:47:12,47.66
384726,2022-11-09 01:48:12,47.66
384727,2022-11-09 01:49:12,47.68
384728,2022-11-09 01:50:12,47.72
384729,2022-11-09 01:51:12,47.81
384730,2022-11-09 01:52:12,47.77
384731,2022-11-09 01:53:12,47.87
384732,2022-11-09 01:54:12,47.84
384733,2022-11-09 01:55:12,47.9
384734,2022-11-09 01:56:12,47.92
384735,2022-11-09 01:57:12,47.89
384736,2022-11-09 01:58:12,47.86
384737,2022-11-09 01:59:12,47.89
384738,2022-11-09 02:00:12,47.92
384739,2022-11-09 02:01:12,47.92
384740,2022-11-09 02:02:12,47.94
384741,2022-11-09 02:03:12,47.98
384742,2022-11-09 02:04:12,47.96
384743,2022-11-09 02:05:12,48.03
384744,2022-11-09 02:06:12,48.07
384745,2022-11-09 02:07:12,48.08
384746,2022-11-09 02:08:12,48.08
384747,2022-11-09 02:09:12,48.15
384748,2022-11-09 02:10:12,48.17
384749,2022-11-09 02:11:12,48.16
384750,2022-11-09 02:12:14,48.28
384751,2022-11-09 02:13:14,48.23
384752,2022-11-09 02:14:14,48.24
384753,2022-11-09 02:15:14,48.27
384754,2022-11-09 02:16:14,48.32
384755,2022-11-09 02:17:14,48.36
384756,2022-11-09 02:18:14,48.31
384757,2022-11-09 02:19:14,48.43
384758,2022-11-09 02:20:14,48.42
384759,2022-11-09 02:21:14,48.51
384760,2022-11-09 02:22:14,48.58
384761,2022-11-09 02:23:14,48.57
384762,2022-11-09 02:24:14,48.61
384763,2022-11-09 02:25:14,48.66
384764,2022-11-09 02:26:14,48.66
384765,2022-11-09 02:27:14,48.73
384766,2022-11-09 02:28:14,48.74
384767,2022-11-09 02:29:14,48.77
384768,2022-11-09 02:31:14,48.83
384769,2022-11-09 02:32:14,48.82
384770,2022-11-09 02:33:14,48.9
384771,2022-11-09 02:34:14,48.91
384772,2022-11-09 02:35:14,48.95
384773,2022-11-09 02:36:14,49.01
384774,2022-11-09 02:37:15,49.04
384775,2022-11-09 02:38:15,48.95
384776,2022-11-09 02:39:15,49.02
384777,2022-11-09 02:40:15,49.12
384778,2022-11-09 02:41:15,49.12
384779,2022-11-09 02:42:15,49.13
384780,2022-11-09 02:43:15,49.15
384781,2022-11-09 02:44:15,49.2
384782,2022-11-09 02:45:15,49.18
384783,2022-11-09 02:46:15,49.2
384784,2022-11-09 02:47:15,49.21
384785,2022-11-09 02:48:15,49.17
384786,2022-11-09 02:49:15,49.21
384787,2022-11-09 02:50:15,49.19
384788,2022-11-09 02:51:15,49.21
384789,2022-11-09 02:52:15,49.21
384790,2022-11-09 02:53:15,49.13
384791,2022-11-09 02:54:15,49.14
384792,2022-11-09 02:55:15,49.11
384793,2022-11-09 02:56:15,49.18
384794,2022-11-09 02:57:15,49.22
384795,2022-11-09 02:58:15,49.2
384796,2022-11-09 02:59:15,49.2
384797,2022-11-09 03:00:15,49.26
384798,2022-11-09 03:01:15,49.35
384799,2022-11-09 03:02:15,49.33
384800,2022-11-09 03:03:15,49.31
384801,2022-11-09 03:04:15,49.26
384802,2022-11-09 03:05:15,49.32
384803,2022-11-09 03:06:15,49.38
384804,2022-11-09 03:07:15,49.34
384805,2022-11-09 03:08:15,49.29
384806,2022-11-09 03:09:15,49.37
384807,2022-11-09 03:10:15,49.37
384808,2022-11-09 03:11:15,49.35
384809,2022-11-09 03:12:15,49.43
384810,2022-11-09 03:13:15,49.38
384811,2022-11-09 03:14:15,49.39
384812,2022-11-09 03:15:15,49.52
384813,2022-11-09 03:16:15,49.48
384814,2022-11-09 03:17:15,49.44
384815,2022-11-09 03:18:15,49.5
384816,2022-11-09 03:19:15,49.49
384817,2022-11-09 03:20:15,49.48
384818,2022-11-09 03:21:15,49.57
384819,2022-11-09 03:22:15,49.59
384820,2022-11-09 03:23:15,49.49
384821,2022-11-09 03:24:15,49.59
384822,2022-11-09 03:25:15,49.58
384823,2022-11-09 03:26:15,49.63
384824,2022-11-09 03:27:15,49.64
384825,2022-11-09 03:28:15,49.58
384826,2022-11-09 03:29:15,49.63
384827,2022-11-09 03:30:15,49.67
384828,2022-11-09 03:31:15,49.72
384829,2022-11-09 03:32:15,49.69
384830,2022-11-09 03:33:15,49.68
384831,2022-11-09 03:34:15,49.69
384832,2022-11-09 03:35:15,49.67
384833,2022-11-09 03:36:15,49.75
384834,2022-11-09 03:37:15,49.76
384835,2022-11-09 03:38:15,49.76
384836,2022-11-09 03:39:15,49.77
384837,2022-11-09 03:40:15,49.73
384838,2022-11-09 03:41:15,49.75
384839,2022-11-09 03:42:15,49.77
384840,2022-11-09 03:43:15,49.86
384841,2022-11-09 03:44:15,49.82
384842,2022-11-09 03:45:15,49.82
384843,2022-11-09 03:46:15,49.9
384844,2022-11-09 03:47:15,49.88
384845,2022-11-09 03:48:15,49.88
384846,2022-11-09 03:49:15,49.84
384847,2022-11-09 03:50:15,49.86
384848,2022-11-09 03:51:15,49.83
384849,2022-11-09 03:52:16,49.89
384850,2022-11-09 03:53:16,49.78
384851,2022-11-09 03:54:16,49.77
384852,2022-11-09 03:55:16,49.84
384853,2022-11-09 03:56:16,49.91
384854,2022-11-09 03:57:16,49.97
384855,2022-11-09 03:58:16,49.94
384856,2022-11-09 03:59:16,49.87
384857,2022-11-09 04:00:16,49.86
384858,2022-11-09 04:01:16,49.86
384859,2022-11-09 04:02:16,49.94
384860,2022-11-09 04:03:16,49.93
384861,2022-11-09 04:04:16,49.95
384862,2022-11-09 04:05:16,49.94
384863,2022-11-09 04:06:16,49.95
384864,2022-11-09 04:07:16,49.98
384865,2022-11-09 04:08:16,49.9
384866,2022-11-09 04:09:16,49.93
384867,2022-11-09 04:10:16,49.95
384868,2022-11-09 04:11:16,50.03
384869,2022-11-09 04:12:16,50.01
384870,2022-11-09 04:13:16,49.97
384871,2022-11-09 04:14:16,49.96
384872,2022-11-09 04:15:16,50.03
384873,2022-11-09 04:16:16,50.04
384874,2022-11-09 04:17:16,50.04
384875,2022-11-09 04:18:16,50.06
384876,2022-11-09 04:19:16,50.03
384877,2022-11-09 04:20:16,50.04
384878,2022-11-09 04:21:16,50.09
384879,2022-11-09 04:22:16,50.07
384880,2022-11-09 04:23:16,50.02
384881,2022-11-09 04:24:16,50.07
384882,2022-11-09 04:25:16,50.1
384883,2022-11-09 04:26:16,50.13
384884,2022-11-09 04:27:16,50.16
384885,2022-11-09 04:28:16,50.07
384886,2022-11-09 04:29:16,50.18
384887,2022-11-09 04:30:16,50.2
384888,2022-11-09 04:31:16,50.18
384889,2022-11-09 04:32:16,50.18
384890,2022-11-09 04:33:16,50.2
384891,2022-11-09 04:34:16,50.15
384892,2022-11-09 04:35:16,50.19
384893,2022-11-09 04:36:16,50.24
384894,2022-11-09 04:37:16,50.25
384895,2022-11-09 04:38:16,50.18
384896,2022-11-09 04:39:16,50.23
384897,2022-11-09 04:40:16,50.24
384898,2022-11-09 04:41:16,50.22
384899,2022-11-09 04:42:16,50.26
384900,2022-11-09 04:43:16,50.28
384901,2022-11-09 04:44:16,50.25
384902,2022-11-09 04:45:16,50.28
384903,2022-11-09 04:46:16,50.3
384904,2022-11-09 04:47:16,50.3
384905,2022-11-09 04:48:16,50.3
384906,2022-11-09 04:49:16,50.29
384907,2022-11-09 04:50:16,50.34
384908,2022-11-09 04:51:16,50.37
384909,2022-11-09 04:52:16,50.37
384910,2022-11-09 04:53:16,50.34
384911,2022-11-09 04:54:16,50.3
384912,2022-11-09 04:55:16,50.38
384913,2022-11-09 04:56:16,50.42
384914,2022-11-09 04:57:16,50.46
384915,2022-11-09 04:58:16,50.42
384916,2022-11-09 04:59:16,50.47
384917,2022-11-09 05:00:16,50.47
384918,2022-11-09 05:01:16,50.58
384919,2022-11-09 05:02:16,50.56
384920,2022-11-09 05:03:16,50.5
384921,2022-11-09 05:04:16,50.52
384922,2022-11-09 05:05:16,50.56
384923,2022-11-09 05:06:16,50.48
384924,2022-11-09 05:07:17,50.49
384925,2022-11-09 05:08:17,50.51
384926,2022-11-09 05:09:17,50.51
384927,2022-11-09 05:10:17,50.55
384928,2022-11-09 05:11:17,50.58
384929,2022-11-09 05:12:17,50.58
384930,2022-11-09 05:13:17,50.49
384931,2022-11-09 05:14:17,50.51
384932,2022-11-09 05:15:17,50.5
384933,2022-11-09 05:16:17,50.58
384934,2022-11-09 05:17:17,50.66
384935,2022-11-09 05:18:17,50.66
384936,2022-11-09 05:19:17,50.65
384937,2022-11-09 05:20:17,50.69
384938,2022-11-09 05:21:17,50.66
384939,2022-11-09 05:22:17,50.69
384940,2022-11-09 05:23:17,50.68
384941,2022-11-09 05:24:17,50.72
384942,2022-11-09 05:25:17,50.7
384943,2022-11-09 05:26:17,50.76
384944,2022-11-09 05:27:17,50.76
384945,2022-11-09 05:28:17,50.71
384946,2022-11-09 05:29:17,50.7
384947,2022-11-09 05:30:17,50.73
