index,timestamp,BarometricPressure
108274,2022-04-19 16:36:53,77.99
108275,2022-04-19 16:37:53,77.99
108276,2022-04-19 16:38:53,78.0
108277,2022-04-19 16:39:53,78.0
108278,2022-04-19 16:40:53,78.0
108279,2022-04-19 16:41:53,78.0
108280,2022-04-19 16:42:53,78.0
108281,2022-04-19 16:43:54,77.99
108282,2022-04-19 16:44:54,78.0
108283,2022-04-19 16:45:54,77.99
108284,2022-04-19 16:46:54,77.99
108285,2022-04-19 16:47:54,77.99
108286,2022-04-19 16:48:54,77.99
108287,2022-04-19 16:49:54,77.98
108288,2022-04-19 16:50:54,77.98
108289,2022-04-19 16:51:54,77.98
108290,2022-04-19 16:52:54,77.98
108291,2022-04-19 16:53:54,77.98
108292,2022-04-19 16:54:54,77.98
108293,2022-04-19 16:55:54,77.98
108294,2022-04-19 16:56:54,77.98
108295,2022-04-19 16:57:54,77.99
108296,2022-04-19 16:58:54,77.98
108297,2022-04-19 16:59:54,77.98
108298,2022-04-19 17:00:54,77.98
108299,2022-04-19 17:01:54,77.98
108300,2022-04-19 17:02:54,77.98
108301,2022-04-19 17:03:54,77.98
108302,2022-04-19 17:04:54,77.97
108303,2022-04-19 17:05:54,77.98
108304,2022-04-19 17:06:54,77.98
108305,2022-04-19 17:07:54,77.97
108306,2022-04-19 17:08:55,77.97
108307,2022-04-19 17:09:55,77.97
108308,2022-04-19 17:10:55,77.97
108309,2022-04-19 17:11:55,77.98
108310,2022-04-19 17:12:55,77.97
108311,2022-04-19 17:13:55,77.98
108312,2022-04-19 17:14:55,77.98
108313,2022-04-19 17:15:55,77.97
108314,2022-04-19 17:16:55,77.97
108315,2022-04-19 17:17:55,77.97
108316,2022-04-19 17:18:55,77.97
108317,2022-04-19 17:19:55,77.97
108318,2022-04-19 17:20:55,77.97
108319,2022-04-19 17:21:55,77.96
108320,2022-04-19 17:22:55,77.96
108321,2022-04-19 17:23:55,77.96
108322,2022-04-19 17:24:55,77.96
108323,2022-04-19 17:25:55,77.96
108324,2022-04-19 17:26:55,77.96
108325,2022-04-19 17:27:55,77.96
108326,2022-04-19 17:28:55,77.95
108327,2022-04-19 17:29:55,77.95
108328,2022-04-19 17:30:55,77.95
108329,2022-04-19 17:31:55,77.95
108330,2022-04-19 17:32:55,77.94
108331,2022-04-19 17:33:57,77.94
108332,2022-04-19 17:34:57,77.94
108333,2022-04-19 17:35:57,77.94
108334,2022-04-19 17:36:57,77.94
108335,2022-04-19 17:37:57,77.93
108336,2022-04-19 17:38:57,77.93
108337,2022-04-19 17:39:57,77.93
108338,2022-04-19 17:40:57,77.93
108339,2022-04-19 17:41:57,77.93
108340,2022-04-19 17:42:57,77.93
108341,2022-04-19 17:43:57,77.92
108342,2022-04-19 17:44:57,77.93
108343,2022-04-19 17:45:57,77.93
108344,2022-04-19 17:46:57,77.92
108345,2022-04-19 17:47:57,77.92
108346,2022-04-19 17:48:57,77.92
108347,2022-04-19 17:49:57,77.92
108348,2022-04-19 17:50:57,77.92
108349,2022-04-19 17:51:57,77.92
108350,2022-04-19 17:52:57,77.93
108351,2022-04-19 17:53:57,77.92
108352,2022-04-19 17:54:57,77.92
108353,2022-04-19 17:55:57,77.92
108354,2022-04-19 17:56:57,77.92
108355,2022-04-19 17:57:57,77.92
108356,2022-04-19 17:58:59,77.92
108357,2022-04-19 17:59:59,77.92
108358,2022-04-19 18:00:59,77.91
108359,2022-04-19 18:01:59,77.91
108360,2022-04-19 18:02:59,77.91
108361,2022-04-19 18:05:59,77.91
108362,2022-04-19 18:06:59,77.9
108363,2022-04-19 18:07:59,77.9
108364,2022-04-19 18:08:59,77.9
108365,2022-04-19 18:09:59,77.9
108366,2022-04-19 18:10:59,77.9
108367,2022-04-19 18:11:59,77.89
108368,2022-04-19 18:12:59,77.89
108369,2022-04-19 18:13:59,77.89
108370,2022-04-19 18:14:59,77.89
108371,2022-04-19 18:15:59,77.89
108372,2022-04-19 18:16:59,77.88
108373,2022-04-19 18:17:59,77.89
108374,2022-04-19 18:18:59,77.88
108375,2022-04-19 18:19:59,77.88
108376,2022-04-19 18:20:59,77.88
108377,2022-04-19 18:21:59,77.87
108378,2022-04-19 18:22:59,77.87
108379,2022-04-19 18:24:01,77.87
108380,2022-04-19 18:25:01,77.86
108381,2022-04-19 18:26:01,77.86
108382,2022-04-19 18:27:01,77.86
108383,2022-04-19 18:28:01,77.86
108384,2022-04-19 18:29:01,77.85
108385,2022-04-19 18:30:01,77.86
108386,2022-04-19 18:31:01,77.85
108387,2022-04-19 18:32:01,77.85
108388,2022-04-19 18:33:01,77.85
108389,2022-04-19 18:34:01,77.85
108390,2022-04-19 18:35:01,77.85
108391,2022-04-19 18:36:01,77.85
108392,2022-04-19 18:37:01,77.85
108393,2022-04-19 18:38:01,77.85
108394,2022-04-19 18:39:01,77.85
108395,2022-04-19 18:40:01,77.85
108396,2022-04-19 18:41:01,77.84
108397,2022-04-19 18:42:01,77.84
108398,2022-04-19 18:43:01,77.84
108399,2022-04-19 18:44:01,77.84
108400,2022-04-19 18:45:01,77.84
108401,2022-04-19 18:46:01,77.84
108402,2022-04-19 18:49:32,77.83
108403,2022-04-19 18:50:32,77.84
108404,2022-04-19 18:51:32,77.83
108405,2022-04-19 18:52:32,77.84
108406,2022-04-19 18:53:32,77.83
108407,2022-04-19 18:54:32,77.83
108408,2022-04-19 18:55:32,77.82
108409,2022-04-19 18:56:32,77.82
108410,2022-04-19 18:57:32,77.81
108411,2022-04-19 18:58:32,77.82
108412,2022-04-19 18:59:32,77.82
108413,2022-04-19 19:00:32,77.81
108414,2022-04-19 19:01:32,77.81
108415,2022-04-19 19:02:32,77.82
108416,2022-04-19 19:05:32,77.82
108417,2022-04-19 19:06:32,77.81
108418,2022-04-19 19:07:32,77.81
108419,2022-04-19 19:08:32,77.8
108420,2022-04-19 19:09:32,77.8
108421,2022-04-19 19:10:32,77.8
108422,2022-04-19 19:11:32,77.81
108423,2022-04-19 19:12:32,77.81
108424,2022-04-19 19:13:32,77.81
108425,2022-04-19 19:14:33,77.8
108426,2022-04-19 19:15:33,77.8
108427,2022-04-19 19:16:33,77.8
108428,2022-04-19 19:17:33,77.8
108429,2022-04-19 19:18:33,77.8
108430,2022-04-19 19:19:33,77.79
108431,2022-04-19 19:20:33,77.79
108432,2022-04-19 19:21:33,77.79
108433,2022-04-19 19:22:33,77.79
108434,2022-04-19 19:23:33,77.79
108435,2022-04-19 19:24:33,77.79
108436,2022-04-19 19:25:33,77.79
108437,2022-04-19 19:26:33,77.78
108438,2022-04-19 19:27:33,77.78
108439,2022-04-19 19:28:33,77.77
108440,2022-04-19 19:29:33,77.77
108441,2022-04-19 19:30:33,77.77
108442,2022-04-19 19:31:33,77.77
108443,2022-04-19 19:32:33,77.78
108444,2022-04-19 19:33:33,77.77
108445,2022-04-19 19:34:33,77.78
108446,2022-04-19 19:35:33,77.77
108447,2022-04-19 19:36:33,77.77
108448,2022-04-19 19:37:33,77.77
108449,2022-04-19 19:38:33,77.78
108450,2022-04-19 19:39:36,77.78
108451,2022-04-19 19:40:36,77.78
108452,2022-04-19 19:41:36,77.78
108453,2022-04-19 19:42:36,77.77
108454,2022-04-19 19:43:36,77.77
108455,2022-04-19 19:44:36,77.76
108456,2022-04-19 19:45:36,77.77
108457,2022-04-19 19:46:36,77.77
108458,2022-04-19 19:47:36,77.76
108459,2022-04-19 19:48:36,77.76
108460,2022-04-19 19:49:36,77.76
108461,2022-04-19 19:50:36,77.76
108462,2022-04-19 19:51:36,77.76
108463,2022-04-19 19:52:36,77.75
108464,2022-04-19 19:55:36,77.76
108465,2022-04-19 19:56:36,77.75
108466,2022-04-19 19:57:36,77.75
108467,2022-04-19 19:58:36,77.75
108468,2022-04-19 19:59:36,77.75
108469,2022-04-19 20:00:36,77.75
108470,2022-04-19 20:01:36,77.75
108471,2022-04-19 20:02:36,77.75
108472,2022-04-19 20:03:36,77.75
108473,2022-04-19 20:04:38,77.74
108474,2022-04-19 20:05:38,77.74
108475,2022-04-19 20:06:38,77.74
108476,2022-04-19 20:07:38,77.74
108477,2022-04-19 20:08:38,77.73
108478,2022-04-19 20:09:38,77.73
108479,2022-04-19 20:11:38,77.72
108480,2022-04-19 20:12:38,77.72
108481,2022-04-19 20:13:38,77.72
108482,2022-04-19 20:14:38,77.72
108483,2022-04-19 20:15:38,77.71
108484,2022-04-19 20:16:38,77.71
108485,2022-04-19 20:17:38,77.72
108486,2022-04-19 20:18:38,77.72
108487,2022-04-19 20:19:38,77.71
108488,2022-04-19 20:20:38,77.71
108489,2022-04-19 20:21:38,77.7
108490,2022-04-19 20:22:38,77.7
108491,2022-04-19 20:23:38,77.7
108492,2022-04-19 20:24:38,77.69
108493,2022-04-19 20:25:38,77.69
108494,2022-04-19 20:26:38,77.69
108495,2022-04-19 20:27:38,77.68
108496,2022-04-19 20:28:38,77.68
108497,2022-04-19 20:29:41,77.68
108498,2022-04-19 20:30:41,77.67
108499,2022-04-19 20:31:41,77.67
108500,2022-04-19 20:32:41,77.67
108501,2022-04-19 20:33:41,77.67
108502,2022-04-19 20:34:41,77.67
108503,2022-04-19 20:35:41,77.67
108504,2022-04-19 20:36:41,77.67
108505,2022-04-19 20:39:41,77.66
108506,2022-04-19 20:40:41,77.65
108507,2022-04-19 20:41:41,77.65
108508,2022-04-19 20:42:41,77.65
108509,2022-04-19 20:43:41,77.65
108510,2022-04-19 20:44:41,77.66
108511,2022-04-19 20:45:41,77.66
108512,2022-04-19 20:46:41,77.66
108513,2022-04-19 20:47:41,77.66
108514,2022-04-19 20:48:41,77.67
108515,2022-04-19 20:49:41,77.67
108516,2022-04-19 20:50:41,77.67
108517,2022-04-19 20:51:41,77.66
108518,2022-04-19 20:54:50,77.67
108519,2022-04-19 20:55:50,77.66
108520,2022-04-19 20:56:50,77.66
108521,2022-04-19 20:57:50,77.67
108522,2022-04-19 20:58:50,77.67
108523,2022-04-19 20:59:50,77.67
108524,2022-04-19 21:00:50,77.68
108525,2022-04-19 21:01:50,77.67
108526,2022-04-19 21:04:50,77.69
108527,2022-04-19 21:05:50,77.69
108528,2022-04-19 21:07:50,77.69
108529,2022-04-19 21:08:50,77.69
108530,2022-04-19 21:09:50,77.69
108531,2022-04-19 21:10:53,77.68
108532,2022-04-19 21:11:53,77.68
108533,2022-04-19 21:12:53,77.68
108534,2022-04-19 21:13:53,77.68
108535,2022-04-19 21:14:53,77.67
108536,2022-04-19 21:15:53,77.67
108537,2022-04-19 21:16:53,77.67
108538,2022-04-19 21:17:53,77.67
108539,2022-04-19 21:18:53,77.66
108540,2022-04-19 21:19:53,77.67
108541,2022-04-19 21:20:53,77.67
108542,2022-04-19 21:23:53,77.67
108543,2022-04-19 21:24:53,77.68
108544,2022-04-19 21:25:53,77.67
108545,2022-04-19 21:26:53,77.67
108546,2022-04-19 21:27:53,77.68
108547,2022-04-19 21:28:53,77.67
108548,2022-04-19 21:30:12,77.67
108549,2022-04-19 21:31:12,77.67
108550,2022-04-19 21:32:12,77.67
108551,2022-04-19 21:33:12,77.67
108552,2022-04-19 21:34:12,77.67
108553,2022-04-19 21:35:12,77.67
108554,2022-04-19 21:36:12,77.67
108555,2022-04-19 21:37:12,77.67
108556,2022-04-19 21:38:12,77.67
108557,2022-04-19 21:39:12,77.67
108558,2022-04-19 21:40:19,77.67
108559,2022-04-19 21:44:19,77.67
108560,2022-04-19 21:45:19,77.68
108561,2022-04-19 21:46:19,77.67
108562,2022-04-19 21:47:19,77.67
108563,2022-04-19 21:48:19,77.67
108564,2022-04-19 21:49:19,77.67
108565,2022-04-19 21:50:19,77.67
108566,2022-04-19 21:51:19,77.66
108567,2022-04-19 21:52:19,77.66
108568,2022-04-19 21:53:19,77.66
108569,2022-04-19 21:54:19,77.66
108570,2022-04-19 21:55:19,77.66
108571,2022-04-19 21:56:19,77.65
108572,2022-04-19 21:57:19,77.66
108573,2022-04-19 21:58:19,77.66
108574,2022-04-19 21:59:19,77.66
108575,2022-04-19 22:02:19,77.66
108576,2022-04-19 22:03:19,77.66
108577,2022-04-19 22:04:19,77.66
108578,2022-04-19 22:05:22,77.66
108579,2022-04-19 22:06:22,77.66
108580,2022-04-19 22:07:22,77.66
108581,2022-04-19 22:08:22,77.66
108582,2022-04-19 22:09:22,77.66
108583,2022-04-19 22:10:22,77.66
108584,2022-04-19 22:11:22,77.66
108585,2022-04-19 22:12:22,77.66
108586,2022-04-19 22:13:22,77.66
108587,2022-04-19 22:14:22,77.66
108588,2022-04-19 22:15:22,77.66
108589,2022-04-19 22:18:22,77.65
108590,2022-04-19 22:19:22,77.65
108591,2022-04-19 22:20:22,77.65
108592,2022-04-19 22:21:22,77.65
108593,2022-04-19 22:25:26,77.64
108594,2022-04-19 22:26:26,77.63
108595,2022-04-19 22:27:26,77.63
108596,2022-04-19 22:28:26,77.64
108597,2022-04-19 22:29:26,77.64
108598,2022-04-19 22:30:26,77.65
108599,2022-04-19 22:31:26,77.65
108600,2022-04-19 22:34:26,77.66
108601,2022-04-19 22:35:26,77.66
108602,2022-04-19 22:36:26,77.65
108603,2022-04-19 22:37:26,77.66
108604,2022-04-19 22:38:26,77.65
108605,2022-04-19 22:39:26,77.65
108606,2022-04-19 22:41:21,77.65
108607,2022-04-19 22:42:21,77.63
108608,2022-04-19 22:46:31,77.62
108609,2022-04-19 22:47:31,77.61
108610,2022-04-19 22:48:31,77.61
108611,2022-04-19 22:49:31,77.6
108612,2022-04-19 22:50:31,77.6
108613,2022-04-19 22:51:31,77.59
108614,2022-04-19 22:52:31,77.6
108615,2022-04-19 22:53:31,77.6
108616,2022-04-19 22:54:31,77.59
108617,2022-04-19 22:55:31,77.6
108618,2022-04-19 22:56:31,77.61
108619,2022-04-19 22:58:31,77.63
108620,2022-04-19 22:59:31,77.64
108621,2022-04-19 23:00:31,77.64
108622,2022-04-19 23:01:31,77.65
108623,2022-04-19 23:02:31,77.65
108624,2022-04-19 23:03:31,77.65
108625,2022-04-19 23:04:31,77.66
108626,2022-04-19 23:05:31,77.66
108627,2022-04-19 23:06:31,77.65
108628,2022-04-19 23:08:34,77.65
108629,2022-04-19 23:09:34,77.64
108630,2022-04-19 23:10:34,77.64
108631,2022-04-19 23:11:34,77.64
108632,2022-04-19 23:12:34,77.63
108633,2022-04-19 23:13:34,77.63
108634,2022-04-19 23:14:34,77.63
108635,2022-04-19 23:15:34,77.62
108636,2022-04-19 23:16:34,77.62
108637,2022-04-19 23:17:34,77.62
108638,2022-04-19 23:18:34,77.63
108639,2022-04-19 23:19:34,77.62
108640,2022-04-19 23:20:34,77.63
108641,2022-04-19 23:21:36,77.63
108642,2022-04-19 23:22:36,77.64
108643,2022-04-19 23:23:36,77.64
108644,2022-04-19 23:24:36,77.65
108645,2022-04-19 23:25:36,77.65
108646,2022-04-19 23:26:36,77.66
108647,2022-04-19 23:27:36,77.65
108648,2022-04-19 23:28:36,77.66
108649,2022-04-19 23:29:36,77.66
108650,2022-04-19 23:30:36,77.66
108651,2022-04-19 23:31:36,77.66
108652,2022-04-19 23:32:36,77.66
108653,2022-04-19 23:33:36,77.66
108654,2022-04-19 23:34:40,77.67
108655,2022-04-19 23:35:40,77.68
108656,2022-04-19 23:38:40,77.68
108657,2022-04-19 23:39:40,77.68
108658,2022-04-19 23:40:40,77.68
108659,2022-04-19 23:41:40,77.67
108660,2022-04-19 23:42:40,77.67
108661,2022-04-19 23:43:40,77.67
108662,2022-04-19 23:44:40,77.67
108663,2022-04-19 23:45:40,77.67
108664,2022-04-19 23:46:40,77.67
108665,2022-04-19 23:47:40,77.67
108666,2022-04-19 23:48:40,77.66
108667,2022-04-19 23:49:40,77.66
108668,2022-04-19 23:50:40,77.66
108669,2022-04-19 23:51:40,77.67
108670,2022-04-19 23:52:40,77.66
108671,2022-04-19 23:53:41,77.66
108672,2022-04-19 23:54:41,77.66
108673,2022-04-19 23:55:41,77.66
108674,2022-04-19 23:56:41,77.66
108675,2022-04-19 23:57:41,77.66
108676,2022-04-19 23:58:41,77.66
108677,2022-04-19 23:59:41,77.66
108678,2022-04-20 00:00:41,77.66
108679,2022-04-20 00:01:41,77.67
108680,2022-04-20 00:02:41,77.67
108681,2022-04-20 00:03:41,77.68
108682,2022-04-20 00:06:41,77.7
108683,2022-04-20 00:07:41,77.7
108684,2022-04-20 00:08:41,77.7
108685,2022-04-20 00:09:50,77.71
108686,2022-04-20 00:10:50,77.71
108687,2022-04-20 00:11:50,77.71
108688,2022-04-20 00:12:50,77.72
108689,2022-04-20 00:13:50,77.72
108690,2022-04-20 00:14:50,77.72
108691,2022-04-20 00:15:50,77.72
108692,2022-04-20 00:16:50,77.73
108693,2022-04-20 00:17:50,77.73
108694,2022-04-20 00:18:50,77.74
108695,2022-04-20 00:19:50,77.75
108696,2022-04-20 00:20:50,77.75
108697,2022-04-20 00:21:50,77.75
108698,2022-04-20 00:22:50,77.76
108699,2022-04-20 00:23:50,77.77
108700,2022-04-20 00:24:50,77.76
108701,2022-04-20 00:25:50,77.76
108702,2022-04-20 00:26:50,77.76
108703,2022-04-20 00:28:50,77.77
108704,2022-04-20 00:31:50,77.78
108705,2022-04-20 00:32:50,77.78
108706,2022-04-20 00:33:50,77.78
108707,2022-04-20 00:34:57,77.79
108708,2022-04-20 00:35:57,77.79
108709,2022-04-20 00:36:57,77.79
108710,2022-04-20 00:37:57,77.8
108711,2022-04-20 00:38:57,77.8
108712,2022-04-20 00:39:57,77.8
108713,2022-04-20 00:40:57,77.8
108714,2022-04-20 00:41:57,77.81
108715,2022-04-20 00:42:57,77.82
108716,2022-04-20 00:43:57,77.82
108717,2022-04-20 00:44:57,77.82
108718,2022-04-20 00:45:57,77.83
108719,2022-04-20 00:46:57,77.83
108720,2022-04-20 00:47:57,77.84
108721,2022-04-20 00:50:57,77.86
108722,2022-04-20 00:51:57,77.87
108723,2022-04-20 00:52:57,77.87
108724,2022-04-20 00:53:59,77.88
108725,2022-04-20 00:54:59,77.88
108726,2022-04-20 00:55:59,77.89
108727,2022-04-20 00:56:59,77.89
108728,2022-04-20 00:57:59,77.9
108729,2022-04-20 00:58:59,77.89
108730,2022-04-20 00:59:59,77.9
108731,2022-04-20 01:00:59,77.9
108732,2022-04-20 01:01:59,77.9
108733,2022-04-20 01:02:59,77.9
108734,2022-04-20 01:03:59,77.9
108735,2022-04-20 01:04:59,77.9
108736,2022-04-20 01:05:59,77.89
108737,2022-04-20 01:06:59,77.89
108738,2022-04-20 01:07:59,77.9
108739,2022-04-20 01:08:59,77.9
108740,2022-04-20 01:09:59,77.9
108741,2022-04-20 01:10:59,77.89
108742,2022-04-20 01:11:59,77.9
108743,2022-04-20 01:12:59,77.89
108744,2022-04-20 01:13:59,77.9
108745,2022-04-20 01:14:59,77.9
108746,2022-04-20 01:15:59,77.9
108747,2022-04-20 01:16:59,77.91
108748,2022-04-20 01:17:59,77.91
108749,2022-04-20 01:18:59,77.92
108750,2022-04-20 01:19:59,77.92
108751,2022-04-20 01:20:59,77.92
108752,2022-04-20 01:22:02,77.92
108753,2022-04-20 01:23:02,77.93
108754,2022-04-20 01:24:02,77.94
108755,2022-04-20 01:25:02,77.94
108756,2022-04-20 01:26:02,77.94
108757,2022-04-20 01:27:02,77.95
108758,2022-04-20 01:28:02,77.95
108759,2022-04-20 01:29:02,77.96
108760,2022-04-20 01:30:02,77.96
108761,2022-04-20 01:31:02,77.96
108762,2022-04-20 01:32:02,77.97
108763,2022-04-20 01:33:02,77.97
108764,2022-04-20 01:34:02,77.97
108765,2022-04-20 01:35:02,77.98
108766,2022-04-20 01:36:02,77.98
108767,2022-04-20 01:37:02,77.99
108768,2022-04-20 01:38:02,77.98
108769,2022-04-20 01:39:02,77.98
108770,2022-04-20 01:40:02,77.98
108771,2022-04-20 01:41:02,77.98
108772,2022-04-20 01:42:02,77.98
108773,2022-04-20 01:43:02,77.99
108774,2022-04-20 01:44:02,77.98
108775,2022-04-20 01:45:02,77.99
108776,2022-04-20 01:46:02,77.99
108777,2022-04-20 01:47:04,77.99
108778,2022-04-20 01:48:04,77.99
108779,2022-04-20 01:49:04,77.99
108780,2022-04-20 01:50:04,78.0
108781,2022-04-20 01:51:04,78.0
108782,2022-04-20 01:52:04,78.0
108783,2022-04-20 01:53:04,77.99
108784,2022-04-20 01:54:04,77.99
108785,2022-04-20 01:55:04,77.99
108786,2022-04-20 01:56:04,77.99
108787,2022-04-20 01:57:04,77.98
108788,2022-04-20 01:58:04,77.98
108789,2022-04-20 01:59:04,77.98
108790,2022-04-20 02:00:04,77.98
108791,2022-04-20 02:01:04,77.98
108792,2022-04-20 02:02:04,77.98
108793,2022-04-20 02:03:04,77.97
108794,2022-04-20 02:04:04,77.97
108795,2022-04-20 02:05:04,77.98
108796,2022-04-20 02:06:04,77.98
108797,2022-04-20 02:07:04,77.98
108798,2022-04-20 02:08:04,77.98
108799,2022-04-20 02:09:04,77.98
108800,2022-04-20 02:10:04,77.98
108801,2022-04-20 02:11:04,77.98
108802,2022-04-20 02:12:06,77.97
108803,2022-04-20 02:13:06,77.97
108804,2022-04-20 02:14:06,77.97
108805,2022-04-20 02:15:06,77.98
108806,2022-04-20 02:16:06,77.97
108807,2022-04-20 02:17:06,77.97
108808,2022-04-20 02:18:06,77.97
108809,2022-04-20 02:19:06,77.97
108810,2022-04-20 02:20:06,77.97
108811,2022-04-20 02:21:06,77.97
108812,2022-04-20 02:22:06,77.97
108813,2022-04-20 02:23:06,77.97
108814,2022-04-20 02:24:06,77.97
108815,2022-04-20 02:25:06,77.97
108816,2022-04-20 02:26:06,77.97
108817,2022-04-20 02:27:06,77.97
108818,2022-04-20 02:28:06,77.96
108819,2022-04-20 02:29:06,77.96
108820,2022-04-20 02:30:06,77.96
108821,2022-04-20 02:31:06,77.96
108822,2022-04-20 02:32:06,77.96
108823,2022-04-20 02:33:06,77.96
108824,2022-04-20 02:34:06,77.97
108825,2022-04-20 02:35:06,77.96
108826,2022-04-20 02:36:06,77.96
108827,2022-04-20 02:37:07,77.96
108828,2022-04-20 02:38:07,77.96
108829,2022-04-20 02:39:07,77.97
108830,2022-04-20 02:40:07,77.96
108831,2022-04-20 02:41:07,77.96
108832,2022-04-20 02:42:07,77.97
108833,2022-04-20 02:43:07,77.97
108834,2022-04-20 02:44:07,77.98
108835,2022-04-20 02:45:07,77.98
108836,2022-04-20 02:46:07,77.98
108837,2022-04-20 02:47:07,77.99
108838,2022-04-20 02:48:07,77.99
108839,2022-04-20 02:49:07,77.99
108840,2022-04-20 02:50:07,78.0
108841,2022-04-20 02:51:07,78.0
108842,2022-04-20 02:52:07,78.0
108843,2022-04-20 02:53:07,78.0
108844,2022-04-20 02:54:07,78.0
108845,2022-04-20 02:55:07,78.0
108846,2022-04-20 02:56:07,77.99
108847,2022-04-20 02:57:07,77.99
108848,2022-04-20 02:58:07,77.99
108849,2022-04-20 02:59:07,77.98
108850,2022-04-20 03:00:07,77.98
108851,2022-04-20 03:01:07,77.98
108852,2022-04-20 03:02:08,77.98
108853,2022-04-20 03:03:08,77.98
108854,2022-04-20 03:04:08,77.98
108855,2022-04-20 03:05:08,77.98
108856,2022-04-20 03:06:08,77.98
108857,2022-04-20 03:07:08,77.98
108858,2022-04-20 03:08:08,77.98
108859,2022-04-20 03:09:08,77.99
108860,2022-04-20 03:10:08,77.99
108861,2022-04-20 03:11:08,77.98
108862,2022-04-20 03:12:08,77.99
108863,2022-04-20 03:13:08,77.99
108864,2022-04-20 03:14:08,77.99
108865,2022-04-20 03:15:08,77.99
108866,2022-04-20 03:16:08,77.99
108867,2022-04-20 03:17:08,77.99
108868,2022-04-20 03:18:08,78.0
108869,2022-04-20 03:19:08,78.0
108870,2022-04-20 03:20:08,77.99
108871,2022-04-20 03:21:08,78.0
108872,2022-04-20 03:22:08,78.0
108873,2022-04-20 03:23:08,78.0
108874,2022-04-20 03:24:08,78.0
108875,2022-04-20 03:25:08,78.0
108876,2022-04-20 03:26:08,78.0
108877,2022-04-20 03:27:11,78.0
108878,2022-04-20 03:28:11,77.99
108879,2022-04-20 03:29:11,78.0
108880,2022-04-20 03:30:11,78.0
108881,2022-04-20 03:31:11,78.0
108882,2022-04-20 03:32:11,78.0
108883,2022-04-20 03:33:11,77.99
108884,2022-04-20 03:34:11,77.99
108885,2022-04-20 03:35:11,78.0
108886,2022-04-20 03:36:11,77.99
108887,2022-04-20 03:37:11,78.0
108888,2022-04-20 03:38:11,77.99
108889,2022-04-20 03:39:11,77.99
108890,2022-04-20 03:40:11,77.99
108891,2022-04-20 03:41:11,77.99
108892,2022-04-20 03:42:11,77.99
108893,2022-04-20 03:43:11,77.99
108894,2022-04-20 03:44:11,77.99
108895,2022-04-20 03:45:11,77.99
108896,2022-04-20 03:46:11,78.0
108897,2022-04-20 03:47:11,78.0
108898,2022-04-20 03:48:11,78.0
108899,2022-04-20 03:49:11,78.0
108900,2022-04-20 03:50:11,78.0
108901,2022-04-20 03:51:11,78.0
108902,2022-04-20 03:52:12,78.01
108903,2022-04-20 03:53:12,78.01
108904,2022-04-20 03:54:12,78.0
108905,2022-04-20 03:55:12,78.01
108906,2022-04-20 03:56:12,78.0
108907,2022-04-20 03:57:12,78.0
108908,2022-04-20 03:58:12,78.0
108909,2022-04-20 03:59:12,78.0
108910,2022-04-20 04:00:12,78.01
108911,2022-04-20 04:01:12,78.01
108912,2022-04-20 04:02:12,78.01
108913,2022-04-20 04:03:12,78.0
108914,2022-04-20 04:04:12,78.0
108915,2022-04-20 04:05:12,78.0
108916,2022-04-20 04:06:12,78.0
108917,2022-04-20 04:07:12,78.01
108918,2022-04-20 04:08:12,78.01
108919,2022-04-20 04:09:12,78.01
108920,2022-04-20 04:10:12,78.01
108921,2022-04-20 04:11:12,78.02
108922,2022-04-20 04:12:12,78.02
108923,2022-04-20 04:13:12,78.02
108924,2022-04-20 04:14:12,78.02
108925,2022-04-20 04:15:12,78.03
108926,2022-04-20 04:16:12,78.03
108927,2022-04-20 04:17:13,78.03
108928,2022-04-20 04:18:13,78.03
108929,2022-04-20 04:19:13,78.03
108930,2022-04-20 04:20:13,78.04
108931,2022-04-20 04:21:13,78.03
108932,2022-04-20 04:22:13,78.03
108933,2022-04-20 04:23:13,78.04
108934,2022-04-20 04:24:13,78.04
108935,2022-04-20 04:25:13,78.04
108936,2022-04-20 04:26:13,78.04
108937,2022-04-20 04:27:13,78.04
108938,2022-04-20 04:28:13,78.04
108939,2022-04-20 04:29:13,78.04
108940,2022-04-20 04:30:13,78.04
108941,2022-04-20 04:31:13,78.04
108942,2022-04-20 04:32:13,78.04
108943,2022-04-20 04:33:13,78.04
108944,2022-04-20 04:34:13,78.04
108945,2022-04-20 04:35:13,78.04
108946,2022-04-20 04:36:13,78.04
108947,2022-04-20 04:37:13,78.04
108948,2022-04-20 04:38:13,78.04
108949,2022-04-20 04:39:13,78.04
108950,2022-04-20 04:40:13,78.04
108951,2022-04-20 04:41:13,78.04
108952,2022-04-20 04:42:14,78.04
108953,2022-04-20 04:43:14,78.04
108954,2022-04-20 04:44:14,78.04
108955,2022-04-20 04:45:14,78.04
108956,2022-04-20 04:46:14,78.04
108957,2022-04-20 04:47:14,78.04
108958,2022-04-20 04:48:14,78.05
108959,2022-04-20 04:49:14,78.05
108960,2022-04-20 04:50:14,78.06
108961,2022-04-20 04:51:14,78.05
108962,2022-04-20 04:52:14,78.05
108963,2022-04-20 04:53:14,78.06
108964,2022-04-20 04:54:14,78.05
108965,2022-04-20 04:55:14,78.06
108966,2022-04-20 04:56:14,78.06
108967,2022-04-20 04:57:14,78.06
108968,2022-04-20 04:58:14,78.06
108969,2022-04-20 04:59:14,78.06
108970,2022-04-20 05:00:14,78.06
108971,2022-04-20 05:01:14,78.06
108972,2022-04-20 05:02:14,78.07
