index,timestamp,BarometricPressure
384290,2022-11-08 18:32:04,78.07
384291,2022-11-08 18:33:04,78.07
384292,2022-11-08 18:34:04,78.07
384293,2022-11-08 18:35:04,78.06
384294,2022-11-08 18:36:04,78.06
384295,2022-11-08 18:37:04,78.06
384296,2022-11-08 18:38:04,78.06
384297,2022-11-08 18:39:04,78.06
384298,2022-11-08 18:40:04,78.05
384299,2022-11-08 18:41:04,78.05
384300,2022-11-08 18:42:04,78.05
384301,2022-11-08 18:43:04,78.05
384302,2022-11-08 18:44:04,78.04
384303,2022-11-08 18:45:04,78.05
384304,2022-11-08 18:46:04,78.04
384305,2022-11-08 18:47:04,78.05
384306,2022-11-08 18:48:04,78.05
384307,2022-11-08 18:49:04,78.04
384308,2022-11-08 18:50:04,78.04
384309,2022-11-08 18:51:04,78.04
384310,2022-11-08 18:52:04,78.04
384311,2022-11-08 18:53:04,78.04
384312,2022-11-08 18:54:04,78.04
384313,2022-11-08 18:55:04,78.04
384314,2022-11-08 18:56:04,78.03
384315,2022-11-08 18:57:04,78.03
384316,2022-11-08 18:58:04,78.03
384317,2022-11-08 18:59:04,78.04
384318,2022-11-08 19:00:04,78.03
384319,2022-11-08 19:01:04,78.03
384320,2022-11-08 19:02:04,78.03
384321,2022-11-08 19:03:04,78.03
384322,2022-11-08 19:04:04,78.02
384323,2022-11-08 19:05:04,78.02
384324,2022-11-08 19:06:04,78.02
384325,2022-11-08 19:07:04,78.02
384326,2022-11-08 19:08:04,78.02
384327,2022-11-08 19:09:04,78.02
384328,2022-11-08 19:10:04,78.01
384329,2022-11-08 19:11:04,78.01
384330,2022-11-08 19:12:04,78.01
384331,2022-11-08 19:13:04,78.01
384332,2022-11-08 19:14:04,78.01
384333,2022-11-08 19:15:04,78.01
384334,2022-11-08 19:16:04,78.01
384335,2022-11-08 19:17:04,78.01
384336,2022-11-08 19:18:04,78.0
384337,2022-11-08 19:19:04,78.0
384338,2022-11-08 19:20:04,78.0
384339,2022-11-08 19:21:04,78.0
384340,2022-11-08 19:22:04,78.0
384341,2022-11-08 19:23:04,78.0
384342,2022-11-08 19:24:04,77.99
384343,2022-11-08 19:25:04,78.0
384344,2022-11-08 19:26:04,77.99
384345,2022-11-08 19:27:04,77.99
384346,2022-11-08 19:28:04,77.99
384347,2022-11-08 19:29:04,77.99
384348,2022-11-08 19:30:04,77.99
384349,2022-11-08 19:31:04,77.99
384350,2022-11-08 19:32:04,77.98
384351,2022-11-08 19:33:04,77.98
384352,2022-11-08 19:34:04,77.98
384353,2022-11-08 19:35:04,77.98
384354,2022-11-08 19:36:04,77.98
384355,2022-11-08 19:37:04,77.97
384356,2022-11-08 19:38:04,77.97
384357,2022-11-08 19:39:04,77.97
384358,2022-11-08 19:40:04,77.97
384359,2022-11-08 19:41:04,77.97
384360,2022-11-08 19:42:04,77.96
384361,2022-11-08 19:43:04,77.96
384362,2022-11-08 19:44:04,77.96
384363,2022-11-08 19:45:04,77.95
384364,2022-11-08 19:46:04,77.95
384365,2022-11-08 19:47:04,77.95
384366,2022-11-08 19:48:04,77.95
384367,2022-11-08 19:49:04,77.95
384368,2022-11-08 19:50:04,77.94
384369,2022-11-08 19:51:04,77.95
384370,2022-11-08 19:52:04,77.95
384371,2022-11-08 19:53:04,77.94
384372,2022-11-08 19:54:04,77.94
384373,2022-11-08 19:55:04,77.94
384374,2022-11-08 19:56:04,77.94
384375,2022-11-08 19:57:05,77.93
384376,2022-11-08 19:58:05,77.93
384377,2022-11-08 19:59:05,77.93
384378,2022-11-08 20:00:05,77.93
384379,2022-11-08 20:01:05,77.93
384380,2022-11-08 20:02:05,77.93
384381,2022-11-08 20:03:05,77.92
384382,2022-11-08 20:04:05,77.93
384383,2022-11-08 20:05:05,77.93
384384,2022-11-08 20:06:05,77.92
384385,2022-11-08 20:07:05,77.92
384386,2022-11-08 20:08:05,77.92
384387,2022-11-08 20:09:05,77.92
384388,2022-11-08 20:10:05,77.92
384389,2022-11-08 20:11:05,77.91
384390,2022-11-08 20:12:05,77.91
384391,2022-11-08 20:13:05,77.92
384392,2022-11-08 20:14:05,77.91
384393,2022-11-08 20:15:05,77.9
384394,2022-11-08 20:16:05,77.91
384395,2022-11-08 20:17:05,77.91
384396,2022-11-08 20:18:05,77.91
384397,2022-11-08 20:19:05,77.91
384398,2022-11-08 20:20:05,77.91
384399,2022-11-08 20:21:05,77.9
384400,2022-11-08 20:22:05,77.9
384401,2022-11-08 20:23:05,77.89
384402,2022-11-08 20:24:05,77.89
384403,2022-11-08 20:25:05,77.9
384404,2022-11-08 20:26:05,77.89
384405,2022-11-08 20:27:05,77.9
384406,2022-11-08 20:28:05,77.89
384407,2022-11-08 20:29:05,77.89
384408,2022-11-08 20:30:05,77.89
384409,2022-11-08 20:31:05,77.89
384410,2022-11-08 20:32:05,77.89
384411,2022-11-08 20:33:05,77.89
384412,2022-11-08 20:34:05,77.89
384413,2022-11-08 20:35:05,77.89
384414,2022-11-08 20:36:05,77.89
384415,2022-11-08 20:37:05,77.89
384416,2022-11-08 20:38:05,77.89
384417,2022-11-08 20:39:05,77.89
384418,2022-11-08 20:40:05,77.88
384419,2022-11-08 20:41:05,77.88
384420,2022-11-08 20:42:05,77.88
384421,2022-11-08 20:43:05,77.88
384422,2022-11-08 20:44:05,77.88
384423,2022-11-08 20:45:05,77.88
384424,2022-11-08 20:46:05,77.88
384425,2022-11-08 20:47:08,77.87
384426,2022-11-08 20:48:08,77.88
384427,2022-11-08 20:49:08,77.87
384428,2022-11-08 20:50:08,77.88
384429,2022-11-08 20:51:08,77.87
384430,2022-11-08 20:52:08,77.87
384431,2022-11-08 20:53:08,77.88
384432,2022-11-08 20:54:08,77.87
384433,2022-11-08 20:55:08,77.87
384434,2022-11-08 20:56:08,77.88
384435,2022-11-08 20:57:08,77.87
384436,2022-11-08 20:58:08,77.87
384437,2022-11-08 20:59:08,77.87
384438,2022-11-08 21:00:08,77.87
384439,2022-11-08 21:01:08,77.87
384440,2022-11-08 21:02:08,77.87
384441,2022-11-08 21:03:08,77.87
384442,2022-11-08 21:04:08,77.87
384443,2022-11-08 21:05:08,77.86
384444,2022-11-08 21:06:08,77.87
384445,2022-11-08 21:07:08,77.86
384446,2022-11-08 21:08:08,77.86
384447,2022-11-08 21:09:08,77.86
384448,2022-11-08 21:10:08,77.86
384449,2022-11-08 21:11:08,77.86
384450,2022-11-08 21:12:08,77.86
384451,2022-11-08 21:13:08,77.86
384452,2022-11-08 21:14:08,77.86
384453,2022-11-08 21:15:08,77.86
384454,2022-11-08 21:16:08,77.86
384455,2022-11-08 21:17:08,77.85
384456,2022-11-08 21:18:08,77.85
384457,2022-11-08 21:19:08,77.85
384458,2022-11-08 21:20:08,77.86
384459,2022-11-08 21:21:08,77.86
384460,2022-11-08 21:22:08,77.85
384461,2022-11-08 21:23:08,77.85
384462,2022-11-08 21:24:08,77.85
384463,2022-11-08 21:25:08,77.86
384464,2022-11-08 21:26:08,77.86
384465,2022-11-08 21:27:08,77.85
384466,2022-11-08 21:28:08,77.86
384467,2022-11-08 21:29:08,77.86
384468,2022-11-08 21:30:08,77.86
384469,2022-11-08 21:31:08,77.86
384470,2022-11-08 21:32:08,77.86
384471,2022-11-08 21:33:08,77.86
384472,2022-11-08 21:34:08,77.86
384473,2022-11-08 21:35:08,77.86
384474,2022-11-08 21:36:08,77.85
384475,2022-11-08 21:37:08,77.85
384476,2022-11-08 21:38:08,77.85
384477,2022-11-08 21:39:08,77.85
384478,2022-11-08 21:40:08,77.85
384479,2022-11-08 21:41:08,77.85
384480,2022-11-08 21:42:08,77.85
384481,2022-11-08 21:43:08,77.85
384482,2022-11-08 21:44:08,77.85
384483,2022-11-08 21:45:08,77.85
384484,2022-11-08 21:46:08,77.84
384485,2022-11-08 21:47:08,77.84
384486,2022-11-08 21:48:08,77.84
384487,2022-11-08 21:49:08,77.83
384488,2022-11-08 21:50:08,77.83
384489,2022-11-08 21:51:08,77.83
384490,2022-11-08 21:52:08,77.83
384491,2022-11-08 21:53:08,77.83
384492,2022-11-08 21:54:08,77.83
384493,2022-11-08 21:55:08,77.83
384494,2022-11-08 21:56:08,77.82
384495,2022-11-08 21:57:08,77.82
384496,2022-11-08 21:58:08,77.82
384497,2022-11-08 21:59:08,77.82
384498,2022-11-08 22:00:08,77.82
384499,2022-11-08 22:01:08,77.82
384500,2022-11-08 22:02:08,77.82
384501,2022-11-08 22:03:08,77.82
384502,2022-11-08 22:04:08,77.82
384503,2022-11-08 22:05:08,77.82
384504,2022-11-08 22:06:08,77.82
384505,2022-11-08 22:07:08,77.82
384506,2022-11-08 22:08:08,77.82
384507,2022-11-08 22:09:08,77.82
384508,2022-11-08 22:10:08,77.82
384509,2022-11-08 22:11:08,77.82
384510,2022-11-08 22:12:08,77.82
384511,2022-11-08 22:13:08,77.82
384512,2022-11-08 22:14:08,77.82
384513,2022-11-08 22:15:08,77.81
384514,2022-11-08 22:16:08,77.82
384515,2022-11-08 22:17:08,77.81
384516,2022-11-08 22:18:08,77.81
384517,2022-11-08 22:19:08,77.81
384518,2022-11-08 22:20:08,77.81
384519,2022-11-08 22:21:08,77.81
384520,2022-11-08 22:22:08,77.81
384521,2022-11-08 22:23:08,77.81
384522,2022-11-08 22:24:08,77.81
384523,2022-11-08 22:25:08,77.81
384524,2022-11-08 22:26:08,77.81
384525,2022-11-08 22:27:08,77.81
384526,2022-11-08 22:28:08,77.81
384527,2022-11-08 22:29:08,77.81
384528,2022-11-08 22:30:08,77.82
384529,2022-11-08 22:31:08,77.82
384530,2022-11-08 22:32:08,77.82
384531,2022-11-08 22:33:08,77.81
384532,2022-11-08 22:34:08,77.81
384533,2022-11-08 22:35:08,77.81
384534,2022-11-08 22:36:08,77.81
384535,2022-11-08 22:37:08,77.81
384536,2022-11-08 22:38:08,77.81
384537,2022-11-08 22:39:08,77.81
384538,2022-11-08 22:40:08,77.82
384539,2022-11-08 22:41:08,77.82
384540,2022-11-08 22:42:08,77.82
384541,2022-11-08 22:43:08,77.81
384542,2022-11-08 22:44:08,77.82
384543,2022-11-08 22:45:08,77.82
384544,2022-11-08 22:46:08,77.82
384545,2022-11-08 22:47:08,77.82
384546,2022-11-08 22:48:08,77.82
384547,2022-11-08 22:49:08,77.82
384548,2022-11-08 22:50:08,77.82
384549,2022-11-08 22:51:08,77.82
384550,2022-11-08 22:52:08,77.82
384551,2022-11-08 22:53:08,77.82
384552,2022-11-08 22:54:08,77.82
384553,2022-11-08 22:55:08,77.82
384554,2022-11-08 22:56:08,77.82
384555,2022-11-08 22:57:08,77.82
384556,2022-11-08 22:58:08,77.82
384557,2022-11-08 22:59:08,77.82
384558,2022-11-08 23:00:08,77.83
384559,2022-11-08 23:01:08,77.83
384560,2022-11-08 23:02:08,77.82
384561,2022-11-08 23:03:08,77.83
384562,2022-11-08 23:04:08,77.83
384563,2022-11-08 23:05:08,77.83
384564,2022-11-08 23:06:08,77.83
384565,2022-11-08 23:07:08,77.84
384566,2022-11-08 23:08:08,77.84
384567,2022-11-08 23:09:08,77.84
384568,2022-11-08 23:10:08,77.84
384569,2022-11-08 23:11:08,77.84
384570,2022-11-08 23:12:08,77.84
384571,2022-11-08 23:13:08,77.84
384572,2022-11-08 23:14:08,77.85
384573,2022-11-08 23:15:08,77.85
384574,2022-11-08 23:16:08,77.85
384575,2022-11-08 23:17:08,77.85
384576,2022-11-08 23:18:08,77.85
384577,2022-11-08 23:19:08,77.86
384578,2022-11-08 23:20:08,77.86
384579,2022-11-08 23:21:08,77.86
384580,2022-11-08 23:22:08,77.86
384581,2022-11-08 23:23:08,77.86
384582,2022-11-08 23:24:08,77.86
384583,2022-11-08 23:25:08,77.86
384584,2022-11-08 23:26:08,77.86
384585,2022-11-08 23:27:08,77.87
384586,2022-11-08 23:28:08,77.87
384587,2022-11-08 23:29:08,77.87
384588,2022-11-08 23:30:08,77.86
384589,2022-11-08 23:31:08,77.87
384590,2022-11-08 23:32:08,77.87
384591,2022-11-08 23:33:08,77.86
384592,2022-11-08 23:34:08,77.87
384593,2022-11-08 23:35:08,77.86
384594,2022-11-08 23:36:08,77.86
384595,2022-11-08 23:37:08,77.87
384596,2022-11-08 23:38:08,77.87
384597,2022-11-08 23:39:08,77.87
384598,2022-11-08 23:40:08,77.87
384599,2022-11-08 23:41:08,77.87
384600,2022-11-08 23:42:08,77.87
384601,2022-11-08 23:43:08,77.87
384602,2022-11-08 23:44:08,77.86
384603,2022-11-08 23:45:08,77.87
384604,2022-11-08 23:46:08,77.87
384605,2022-11-08 23:47:08,77.87
384606,2022-11-08 23:48:08,77.87
384607,2022-11-08 23:49:08,77.87
384608,2022-11-08 23:50:08,77.87
384609,2022-11-08 23:51:08,77.87
384610,2022-11-08 23:52:08,77.87
384611,2022-11-08 23:53:08,77.88
384612,2022-11-08 23:54:08,77.87
384613,2022-11-08 23:55:08,77.87
384614,2022-11-08 23:56:08,77.88
384615,2022-11-08 23:57:08,77.88
384616,2022-11-08 23:58:08,77.88
384617,2022-11-08 23:59:08,77.88
384618,2022-11-09 00:00:08,77.88
384619,2022-11-09 00:01:08,77.88
384620,2022-11-09 00:02:08,77.88
384621,2022-11-09 00:03:08,77.89
384622,2022-11-09 00:04:08,77.88
384623,2022-11-09 00:05:08,77.89
384624,2022-11-09 00:06:08,77.89
384625,2022-11-09 00:07:08,77.89
384626,2022-11-09 00:08:08,77.89
384627,2022-11-09 00:09:08,77.89
384628,2022-11-09 00:10:08,77.89
384629,2022-11-09 00:11:08,77.89
384630,2022-11-09 00:12:08,77.89
384631,2022-11-09 00:13:08,77.9
384632,2022-11-09 00:14:08,77.9
384633,2022-11-09 00:15:08,77.9
384634,2022-11-09 00:16:08,77.9
384635,2022-11-09 00:17:08,77.9
384636,2022-11-09 00:18:08,77.91
384637,2022-11-09 00:19:08,77.91
384638,2022-11-09 00:20:08,77.91
384639,2022-11-09 00:21:08,77.91
384640,2022-11-09 00:22:08,77.92
384641,2022-11-09 00:23:08,77.92
384642,2022-11-09 00:24:08,77.92
384643,2022-11-09 00:25:08,77.93
384644,2022-11-09 00:26:08,77.93
384645,2022-11-09 00:27:08,77.94
384646,2022-11-09 00:28:08,77.93
384647,2022-11-09 00:29:08,77.94
384648,2022-11-09 00:30:08,77.94
384649,2022-11-09 00:31:08,77.95
384650,2022-11-09 00:32:08,77.95
384651,2022-11-09 00:33:08,77.95
384652,2022-11-09 00:34:08,77.95
384653,2022-11-09 00:35:08,77.95
384654,2022-11-09 00:36:08,77.96
384655,2022-11-09 00:37:08,77.96
384656,2022-11-09 00:38:08,77.97
384657,2022-11-09 00:39:08,77.96
384658,2022-11-09 00:40:08,77.97
384659,2022-11-09 00:41:08,77.96
384660,2022-11-09 00:42:08,77.97
384661,2022-11-09 00:43:08,77.97
384662,2022-11-09 00:44:08,77.97
384663,2022-11-09 00:45:08,77.97
384664,2022-11-09 00:46:08,77.98
384665,2022-11-09 00:47:08,77.98
384666,2022-11-09 00:48:08,77.98
384667,2022-11-09 00:49:08,77.99
384668,2022-11-09 00:50:08,77.99
384669,2022-11-09 00:51:08,77.99
384670,2022-11-09 00:52:08,77.99
384671,2022-11-09 00:53:08,78.0
384672,2022-11-09 00:54:08,78.0
384673,2022-11-09 00:55:08,78.0
384674,2022-11-09 00:56:08,78.0
384675,2022-11-09 00:57:09,78.0
384676,2022-11-09 00:58:09,78.0
384677,2022-11-09 00:59:09,78.0
384678,2022-11-09 01:00:09,78.0
384679,2022-11-09 01:01:09,78.0
384680,2022-11-09 01:02:09,78.01
384681,2022-11-09 01:03:09,78.01
384682,2022-11-09 01:04:09,78.01
384683,2022-11-09 01:05:09,78.01
384684,2022-11-09 01:06:09,78.01
384685,2022-11-09 01:07:09,78.02
384686,2022-11-09 01:08:09,78.02
384687,2022-11-09 01:09:09,78.02
384688,2022-11-09 01:10:09,78.02
384689,2022-11-09 01:11:09,78.03
384690,2022-11-09 01:12:09,78.03
384691,2022-11-09 01:13:09,78.03
384692,2022-11-09 01:14:09,78.03
384693,2022-11-09 01:15:09,78.03
384694,2022-11-09 01:16:09,78.03
384695,2022-11-09 01:17:09,78.04
384696,2022-11-09 01:18:09,78.04
384697,2022-11-09 01:19:09,78.04
384698,2022-11-09 01:20:09,78.04
384699,2022-11-09 01:21:09,78.04
384700,2022-11-09 01:22:09,78.04
384701,2022-11-09 01:23:09,78.04
384702,2022-11-09 01:24:09,78.04
384703,2022-11-09 01:25:09,78.05
384704,2022-11-09 01:26:09,78.05
384705,2022-11-09 01:27:09,78.05
384706,2022-11-09 01:28:09,78.06
384707,2022-11-09 01:29:09,78.06
384708,2022-11-09 01:30:09,78.06
384709,2022-11-09 01:31:09,78.06
384710,2022-11-09 01:32:09,78.06
384711,2022-11-09 01:33:09,78.06
384712,2022-11-09 01:34:09,78.07
384713,2022-11-09 01:35:09,78.07
384714,2022-11-09 01:36:09,78.07
384715,2022-11-09 01:37:09,78.07
384716,2022-11-09 01:38:09,78.07
384717,2022-11-09 01:39:09,78.07
384718,2022-11-09 01:40:09,78.08
384719,2022-11-09 01:41:09,78.08
384720,2022-11-09 01:42:09,78.08
384721,2022-11-09 01:43:09,78.09
384722,2022-11-09 01:44:09,78.09
384723,2022-11-09 01:45:09,78.1
384724,2022-11-09 01:46:09,78.09
384725,2022-11-09 01:47:12,78.09
384726,2022-11-09 01:48:12,78.1
384727,2022-11-09 01:49:12,78.1
384728,2022-11-09 01:50:12,78.1
384729,2022-11-09 01:51:12,78.11
384730,2022-11-09 01:52:12,78.1
384731,2022-11-09 01:53:12,78.11
384732,2022-11-09 01:54:12,78.11
384733,2022-11-09 01:55:12,78.11
384734,2022-11-09 01:56:12,78.11
384735,2022-11-09 01:57:12,78.12
384736,2022-11-09 01:58:12,78.12
384737,2022-11-09 01:59:12,78.12
384738,2022-11-09 02:00:12,78.12
384739,2022-11-09 02:01:12,78.12
384740,2022-11-09 02:02:12,78.12
384741,2022-11-09 02:03:12,78.13
384742,2022-11-09 02:04:12,78.13
384743,2022-11-09 02:05:12,78.13
384744,2022-11-09 02:06:12,78.13
384745,2022-11-09 02:07:12,78.14
384746,2022-11-09 02:08:12,78.14
384747,2022-11-09 02:09:12,78.14
384748,2022-11-09 02:10:12,78.14
384749,2022-11-09 02:11:12,78.14
384750,2022-11-09 02:12:14,78.14
384751,2022-11-09 02:13:14,78.15
384752,2022-11-09 02:14:14,78.15
384753,2022-11-09 02:15:14,78.15
384754,2022-11-09 02:16:14,78.15
384755,2022-11-09 02:17:14,78.16
384756,2022-11-09 02:18:14,78.16
384757,2022-11-09 02:19:14,78.15
384758,2022-11-09 02:20:14,78.16
384759,2022-11-09 02:21:14,78.16
384760,2022-11-09 02:22:14,78.16
384761,2022-11-09 02:23:14,78.16
384762,2022-11-09 02:24:14,78.16
384763,2022-11-09 02:25:14,78.16
384764,2022-11-09 02:26:14,78.16
384765,2022-11-09 02:27:14,78.16
384766,2022-11-09 02:28:14,78.17
384767,2022-11-09 02:29:14,78.17
384768,2022-11-09 02:31:14,78.16
384769,2022-11-09 02:32:14,78.16
384770,2022-11-09 02:33:14,78.17
384771,2022-11-09 02:34:14,78.16
384772,2022-11-09 02:35:14,78.16
384773,2022-11-09 02:36:14,78.16
384774,2022-11-09 02:37:15,78.16
384775,2022-11-09 02:38:15,78.16
384776,2022-11-09 02:39:15,78.16
384777,2022-11-09 02:40:15,78.17
384778,2022-11-09 02:41:15,78.17
384779,2022-11-09 02:42:15,78.17
384780,2022-11-09 02:43:15,78.17
384781,2022-11-09 02:44:15,78.17
384782,2022-11-09 02:45:15,78.17
384783,2022-11-09 02:46:15,78.17
384784,2022-11-09 02:47:15,78.17
384785,2022-11-09 02:48:15,78.18
384786,2022-11-09 02:49:15,78.17
384787,2022-11-09 02:50:15,78.18
384788,2022-11-09 02:51:15,78.18
384789,2022-11-09 02:52:15,78.18
384790,2022-11-09 02:53:15,78.18
384791,2022-11-09 02:54:15,78.18
384792,2022-11-09 02:55:15,78.19
384793,2022-11-09 02:56:15,78.18
384794,2022-11-09 02:57:15,78.19
384795,2022-11-09 02:58:15,78.19
384796,2022-11-09 02:59:15,78.19
384797,2022-11-09 03:00:15,78.2
384798,2022-11-09 03:01:15,78.19
384799,2022-11-09 03:02:15,78.19
384800,2022-11-09 03:03:15,78.19
384801,2022-11-09 03:04:15,78.19
384802,2022-11-09 03:05:15,78.19
384803,2022-11-09 03:06:15,78.19
384804,2022-11-09 03:07:15,78.2
384805,2022-11-09 03:08:15,78.19
384806,2022-11-09 03:09:15,78.19
384807,2022-11-09 03:10:15,78.19
384808,2022-11-09 03:11:15,78.19
384809,2022-11-09 03:12:15,78.19
384810,2022-11-09 03:13:15,78.19
384811,2022-11-09 03:14:15,78.2
384812,2022-11-09 03:15:15,78.2
384813,2022-11-09 03:16:15,78.2
384814,2022-11-09 03:17:15,78.2
384815,2022-11-09 03:18:15,78.2
384816,2022-11-09 03:19:15,78.2
384817,2022-11-09 03:20:15,78.2
384818,2022-11-09 03:21:15,78.2
384819,2022-11-09 03:22:15,78.21
384820,2022-11-09 03:23:15,78.2
384821,2022-11-09 03:24:15,78.21
384822,2022-11-09 03:25:15,78.2
384823,2022-11-09 03:26:15,78.21
384824,2022-11-09 03:27:15,78.2
384825,2022-11-09 03:28:15,78.2
384826,2022-11-09 03:29:15,78.21
384827,2022-11-09 03:30:15,78.21
384828,2022-11-09 03:31:15,78.21
384829,2022-11-09 03:32:15,78.21
384830,2022-11-09 03:33:15,78.21
384831,2022-11-09 03:34:15,78.21
384832,2022-11-09 03:35:15,78.21
384833,2022-11-09 03:36:15,78.2
384834,2022-11-09 03:37:15,78.2
384835,2022-11-09 03:38:15,78.2
384836,2022-11-09 03:39:15,78.2
384837,2022-11-09 03:40:15,78.21
384838,2022-11-09 03:41:15,78.2
384839,2022-11-09 03:42:15,78.21
384840,2022-11-09 03:43:15,78.21
384841,2022-11-09 03:44:15,78.21
384842,2022-11-09 03:45:15,78.21
384843,2022-11-09 03:46:15,78.21
384844,2022-11-09 03:47:15,78.21
384845,2022-11-09 03:48:15,78.21
384846,2022-11-09 03:49:15,78.21
384847,2022-11-09 03:50:15,78.21
384848,2022-11-09 03:51:15,78.21
384849,2022-11-09 03:52:16,78.21
384850,2022-11-09 03:53:16,78.21
384851,2022-11-09 03:54:16,78.21
384852,2022-11-09 03:55:16,78.22
384853,2022-11-09 03:56:16,78.21
384854,2022-11-09 03:57:16,78.21
384855,2022-11-09 03:58:16,78.21
384856,2022-11-09 03:59:16,78.21
384857,2022-11-09 04:00:16,78.21
384858,2022-11-09 04:01:16,78.21
384859,2022-11-09 04:02:16,78.21
384860,2022-11-09 04:03:16,78.21
384861,2022-11-09 04:04:16,78.21
384862,2022-11-09 04:05:16,78.21
384863,2022-11-09 04:06:16,78.21
384864,2022-11-09 04:07:16,78.22
384865,2022-11-09 04:08:16,78.22
384866,2022-11-09 04:09:16,78.22
384867,2022-11-09 04:10:16,78.22
384868,2022-11-09 04:11:16,78.22
384869,2022-11-09 04:12:16,78.22
384870,2022-11-09 04:13:16,78.22
384871,2022-11-09 04:14:16,78.22
384872,2022-11-09 04:15:16,78.22
384873,2022-11-09 04:16:16,78.22
384874,2022-11-09 04:17:16,78.22
384875,2022-11-09 04:18:16,78.22
384876,2022-11-09 04:19:16,78.22
384877,2022-11-09 04:20:16,78.22
384878,2022-11-09 04:21:16,78.22
384879,2022-11-09 04:22:16,78.22
384880,2022-11-09 04:23:16,78.22
384881,2022-11-09 04:24:16,78.22
384882,2022-11-09 04:25:16,78.22
384883,2022-11-09 04:26:16,78.21
384884,2022-11-09 04:27:16,78.22
384885,2022-11-09 04:28:16,78.22
384886,2022-11-09 04:29:16,78.21
384887,2022-11-09 04:30:16,78.21
384888,2022-11-09 04:31:16,78.21
384889,2022-11-09 04:32:16,78.21
384890,2022-11-09 04:33:16,78.21
384891,2022-11-09 04:34:16,78.21
384892,2022-11-09 04:35:16,78.21
384893,2022-11-09 04:36:16,78.21
384894,2022-11-09 04:37:16,78.21
384895,2022-11-09 04:38:16,78.21
384896,2022-11-09 04:39:16,78.21
384897,2022-11-09 04:40:16,78.21
384898,2022-11-09 04:41:16,78.21
384899,2022-11-09 04:42:16,78.21
384900,2022-11-09 04:43:16,78.21
384901,2022-11-09 04:44:16,78.21
384902,2022-11-09 04:45:16,78.21
384903,2022-11-09 04:46:16,78.21
384904,2022-11-09 04:47:16,78.21
384905,2022-11-09 04:48:16,78.21
384906,2022-11-09 04:49:16,78.21
384907,2022-11-09 04:50:16,78.21
384908,2022-11-09 04:51:16,78.21
384909,2022-11-09 04:52:16,78.21
384910,2022-11-09 04:53:16,78.22
384911,2022-11-09 04:54:16,78.21
384912,2022-11-09 04:55:16,78.21
384913,2022-11-09 04:56:16,78.21
384914,2022-11-09 04:57:16,78.22
384915,2022-11-09 04:58:16,78.22
384916,2022-11-09 04:59:16,78.21
384917,2022-11-09 05:00:16,78.21
384918,2022-11-09 05:01:16,78.22
384919,2022-11-09 05:02:16,78.21
384920,2022-11-09 05:03:16,78.22
384921,2022-11-09 05:04:16,78.22
384922,2022-11-09 05:05:16,78.23
384923,2022-11-09 05:06:16,78.22
384924,2022-11-09 05:07:17,78.23
384925,2022-11-09 05:08:17,78.22
384926,2022-11-09 05:09:17,78.23
384927,2022-11-09 05:10:17,78.23
384928,2022-11-09 05:11:17,78.23
384929,2022-11-09 05:12:17,78.22
384930,2022-11-09 05:13:17,78.22
384931,2022-11-09 05:14:17,78.22
384932,2022-11-09 05:15:17,78.22
384933,2022-11-09 05:16:17,78.22
384934,2022-11-09 05:17:17,78.22
384935,2022-11-09 05:18:17,78.21
384936,2022-11-09 05:19:17,78.22
384937,2022-11-09 05:20:17,78.21
384938,2022-11-09 05:21:17,78.22
384939,2022-11-09 05:22:17,78.21
384940,2022-11-09 05:23:17,78.21
384941,2022-11-09 05:24:17,78.21
384942,2022-11-09 05:25:17,78.21
384943,2022-11-09 05:26:17,78.21
384944,2022-11-09 05:27:17,78.21
384945,2022-11-09 05:28:17,78.21
384946,2022-11-09 05:29:17,78.2
384947,2022-11-09 05:30:17,78.21
384948,2022-11-09 05:31:17,78.21
384949,2022-11-09 05:32:17,78.21
384950,2022-11-09 05:33:17,78.21
384951,2022-11-09 05:34:17,78.2
384952,2022-11-09 05:35:17,78.2
384953,2022-11-09 05:36:17,78.2
384954,2022-11-09 05:37:17,78.21
384955,2022-11-09 05:38:17,78.2
384956,2022-11-09 05:39:17,78.2
384957,2022-11-09 05:40:17,78.2
384958,2022-11-09 05:41:17,78.2
384959,2022-11-09 05:42:17,78.2
384960,2022-11-09 05:43:17,78.2
384961,2022-11-09 05:44:17,78.2
384962,2022-11-09 05:45:17,78.2
384963,2022-11-09 05:46:17,78.2
384964,2022-11-09 05:47:17,78.2
384965,2022-11-09 05:48:17,78.2
384966,2022-11-09 05:49:17,78.19
384967,2022-11-09 05:50:17,78.19
384968,2022-11-09 05:51:17,78.2
384969,2022-11-09 05:52:17,78.19
384970,2022-11-09 05:53:17,78.19
384971,2022-11-09 05:54:17,78.19
384972,2022-11-09 05:55:17,78.18
384973,2022-11-09 05:56:17,78.18
384974,2022-11-09 05:57:17,78.18
384975,2022-11-09 05:58:17,78.18
384976,2022-11-09 05:59:17,78.18
384977,2022-11-09 06:00:17,78.18
384978,2022-11-09 06:01:17,78.18
384979,2022-11-09 06:02:17,78.18
384980,2022-11-09 06:03:17,78.18
384981,2022-11-09 06:04:17,78.18
384982,2022-11-09 06:05:17,78.18
384983,2022-11-09 06:06:17,78.18
384984,2022-11-09 06:07:17,78.18
384985,2022-11-09 06:08:17,78.18
384986,2022-11-09 06:09:17,78.18
384987,2022-11-09 06:10:17,78.18
384988,2022-11-09 06:11:17,78.18
