index,timestamp,eCO2 in ppm
280605,2022-08-24 17:23:57,1367.0
280606,2022-08-24 17:24:57,1385.0
280607,2022-08-24 17:26:10,1367.0
280608,2022-08-24 17:27:10,1349.0
280609,2022-08-24 17:28:10,1380.0
280610,2022-08-24 17:29:10,1360.0
280611,2022-08-24 17:30:10,1338.0
280612,2022-08-24 17:31:10,1321.0
280613,2022-08-24 17:32:10,1321.0
280614,2022-08-24 17:33:10,1285.0
280615,2022-08-24 17:34:10,1285.0
280616,2022-08-24 17:35:10,1270.0
280617,2022-08-24 17:36:10,1248.0
280618,2022-08-24 17:37:10,1235.0
280619,2022-08-24 17:38:10,1248.0
280620,2022-08-24 17:39:10,1235.0
280621,2022-08-24 17:40:10,1235.0
280622,2022-08-24 17:41:23,1220.0
280623,2022-08-24 17:42:23,1235.0
280624,2022-08-24 17:43:23,1113.0
280625,2022-08-24 17:44:23,1118.0
280626,2022-08-24 17:45:23,1102.0
280627,2022-08-24 17:46:23,1102.0
280628,2022-08-24 17:47:23,1095.0
280629,2022-08-24 17:48:23,1081.0
280630,2022-08-24 17:49:23,1093.0
280631,2022-08-24 17:50:23,1081.0
280632,2022-08-24 17:51:23,1068.0
280633,2022-08-24 17:52:23,1068.0
280634,2022-08-24 17:53:23,1053.0
280635,2022-08-24 17:54:23,1068.0
280636,2022-08-24 17:55:23,1053.0
280637,2022-08-24 17:56:36,970.0
280638,2022-08-24 17:57:36,1029.0
280639,2022-08-24 17:58:36,1029.0
280640,2022-08-24 17:59:36,1029.0
280641,2022-08-24 18:00:36,1012.0
280642,2022-08-24 18:01:36,992.0
280643,2022-08-24 18:02:36,967.0
280644,2022-08-24 18:03:36,956.0
280645,2022-08-24 18:04:36,945.0
280646,2022-08-24 18:05:36,945.0
280647,2022-08-24 18:06:36,945.0
280648,2022-08-24 18:07:36,909.0
280649,2022-08-24 18:08:36,920.0
280650,2022-08-24 18:09:36,909.0
280651,2022-08-24 18:10:36,909.0
280652,2022-08-24 18:11:49,909.0
280653,2022-08-24 18:12:49,889.0
280654,2022-08-24 18:13:49,909.0
280655,2022-08-24 18:14:49,909.0
280656,2022-08-24 18:15:49,885.0
280657,2022-08-24 18:16:49,909.0
280658,2022-08-24 18:17:49,900.0
280659,2022-08-24 18:18:49,909.0
280660,2022-08-24 18:19:49,900.0
280661,2022-08-24 18:20:49,885.0
280662,2022-08-24 18:21:49,897.0
280663,2022-08-24 18:22:49,885.0
280664,2022-08-24 18:23:49,874.0
280665,2022-08-24 18:24:49,874.0
280666,2022-08-24 18:25:49,874.0
280667,2022-08-24 18:27:02,863.0
280668,2022-08-24 18:28:02,865.0
280669,2022-08-24 18:29:02,840.0
280670,2022-08-24 18:30:02,863.0
280671,2022-08-24 18:31:02,838.0
280672,2022-08-24 18:32:02,815.0
280673,2022-08-24 18:33:02,830.0
280674,2022-08-24 18:34:02,806.0
280675,2022-08-24 18:35:02,806.0
280676,2022-08-24 18:36:02,798.0
280677,2022-08-24 18:37:02,791.0
280678,2022-08-24 18:38:02,780.0
280679,2022-08-24 18:39:02,787.0
280680,2022-08-24 18:40:02,780.0
280681,2022-08-24 18:41:02,770.0
280682,2022-08-24 18:42:15,776.0
280683,2022-08-24 18:43:15,761.0
280684,2022-08-24 18:44:15,768.0
280685,2022-08-24 18:45:15,759.0
280686,2022-08-24 18:46:15,759.0
280687,2022-08-24 18:47:15,759.0
280688,2022-08-24 18:48:15,759.0
280689,2022-08-24 18:49:15,759.0
280690,2022-08-24 18:50:15,759.0
280691,2022-08-24 18:51:15,759.0
280692,2022-08-24 18:52:15,752.0
280693,2022-08-24 18:53:15,759.0
280694,2022-08-24 18:54:15,759.0
280695,2022-08-24 18:55:15,759.0
280696,2022-08-24 18:56:15,759.0
280697,2022-08-24 18:57:17,759.0
280698,2022-08-24 18:58:17,714.0
280699,2022-08-24 18:59:17,768.0
280700,2022-08-24 19:00:17,702.0
280701,2022-08-24 19:01:17,710.0
280702,2022-08-24 19:02:17,710.0
280703,2022-08-24 19:03:17,710.0
280704,2022-08-24 19:04:17,710.0
280705,2022-08-24 19:05:17,704.0
280706,2022-08-24 19:06:17,704.0
280707,2022-08-24 19:07:20,694.0
280708,2022-08-24 19:08:20,614.0
280709,2022-08-24 19:09:20,605.0
280710,2022-08-24 19:10:20,555.0
280711,2022-08-24 19:11:20,545.0
280712,2022-08-24 19:12:20,545.0
280713,2022-08-24 19:13:20,545.0
280714,2022-08-24 19:14:20,545.0
280715,2022-08-24 19:15:20,543.0
280716,2022-08-24 19:16:20,537.0
280717,2022-08-24 19:17:20,531.0
280718,2022-08-24 19:18:20,537.0
280719,2022-08-24 19:19:20,531.0
280720,2022-08-24 19:20:20,526.0
280721,2022-08-24 19:21:20,526.0
280722,2022-08-24 19:22:20,518.0
280723,2022-08-24 19:23:20,518.0
280724,2022-08-24 19:24:20,518.0
280725,2022-08-24 19:25:20,518.0
280726,2022-08-24 19:26:20,508.0
280727,2022-08-24 19:27:20,502.0
280728,2022-08-24 19:28:20,502.0
280729,2022-08-24 19:29:20,502.0
280730,2022-08-24 19:30:20,496.0
280731,2022-08-24 19:31:20,485.0
280732,2022-08-24 19:32:20,485.0
280733,2022-08-24 19:33:20,472.0
280734,2022-08-24 19:34:20,464.0
280735,2022-08-24 19:35:20,455.0
280736,2022-08-24 19:36:20,456.0
280737,2022-08-24 19:37:20,456.0
280738,2022-08-24 19:38:20,456.0
280739,2022-08-24 19:39:20,451.0
280740,2022-08-24 19:40:20,451.0
280741,2022-08-24 19:41:20,442.0
280742,2022-08-24 19:42:20,442.0
280743,2022-08-24 19:43:20,424.0
280744,2022-08-24 19:44:20,428.0
280745,2022-08-24 19:45:20,428.0
280746,2022-08-24 19:46:20,466.0
280747,2022-08-24 19:47:20,459.0
280748,2022-08-24 19:48:20,459.0
280749,2022-08-24 19:49:20,459.0
280750,2022-08-24 19:50:20,463.0
280751,2022-08-24 19:51:20,463.0
280752,2022-08-24 19:52:20,459.0
280753,2022-08-24 19:53:20,459.0
280754,2022-08-24 19:54:20,459.0
280755,2022-08-24 19:55:20,459.0
280756,2022-08-24 19:56:20,470.0
280757,2022-08-24 19:57:20,470.0
280758,2022-08-24 19:58:20,470.0
280759,2022-08-24 19:59:20,476.0
280760,2022-08-24 20:00:20,476.0
280761,2022-08-24 20:01:20,481.0
280762,2022-08-24 20:02:20,495.0
280763,2022-08-24 20:03:20,495.0
280764,2022-08-24 20:04:20,500.0
280765,2022-08-24 20:05:23,505.0
280766,2022-08-24 20:06:23,505.0
280767,2022-08-24 20:07:23,505.0
280768,2022-08-24 20:08:23,505.0
280769,2022-08-24 20:09:23,505.0
280770,2022-08-24 20:10:23,505.0
280771,2022-08-24 20:11:23,500.0
280772,2022-08-24 20:12:23,495.0
280773,2022-08-24 20:13:23,495.0
280774,2022-08-24 20:14:23,505.0
280775,2022-08-24 20:15:23,500.0
280776,2022-08-24 20:16:23,500.0
280777,2022-08-24 20:17:23,500.0
280778,2022-08-24 20:18:23,500.0
280779,2022-08-24 20:19:23,500.0
280780,2022-08-24 20:20:23,495.0
280781,2022-08-24 20:21:23,463.0
280782,2022-08-24 20:22:23,488.0
280783,2022-08-24 20:23:23,488.0
280784,2022-08-24 20:24:23,446.0
280785,2022-08-24 20:25:23,478.0
280786,2022-08-24 20:26:23,473.0
280787,2022-08-24 20:27:23,481.0
280788,2022-08-24 20:28:23,473.0
280789,2022-08-24 20:29:23,473.0
280790,2022-08-24 20:30:26,465.0
280791,2022-08-24 20:31:26,473.0
280792,2022-08-24 20:32:26,463.0
280793,2022-08-24 20:33:26,461.0
280794,2022-08-24 20:34:26,465.0
280795,2022-08-24 20:35:26,465.0
280796,2022-08-24 20:36:26,503.0
280797,2022-08-24 20:37:26,503.0
280798,2022-08-24 20:38:30,460.0
280799,2022-08-24 20:39:35,451.0
280800,2022-08-24 20:40:39,436.0
280801,2022-08-24 20:41:43,442.0
280802,2022-08-24 20:42:48,439.0
280803,2022-08-24 20:43:52,443.0
280804,2022-08-24 20:44:57,416.0
280805,2022-08-24 20:46:01,432.0
280806,2022-08-24 20:47:05,415.0
280807,2022-08-24 20:48:09,420.0
280808,2022-08-24 20:49:13,400.0
280809,2022-08-24 20:50:17,402.0
280810,2022-08-24 20:51:22,400.0
280811,2022-08-24 20:52:26,400.0
280812,2022-08-24 20:53:30,400.0
280813,2022-08-24 20:54:35,400.0
280814,2022-08-24 20:55:39,402.0
280815,2022-08-24 20:56:44,400.0
280816,2022-08-24 20:57:48,411.0
280817,2022-08-24 20:58:52,400.0
280818,2022-08-24 20:59:56,400.0
280819,2022-08-24 21:01:01,400.0
280820,2022-08-24 21:02:05,416.0
280821,2022-08-24 21:03:07,414.0
280822,2022-08-24 21:04:11,400.0
280823,2022-08-24 21:05:15,400.0
280824,2022-08-24 21:06:20,400.0
280825,2022-08-24 21:07:22,400.0
280826,2022-08-24 21:08:26,400.0
280827,2022-08-24 21:09:30,400.0
280828,2022-08-24 21:10:34,400.0
280829,2022-08-24 21:11:39,400.0
280830,2022-08-24 21:12:43,400.0
280831,2022-08-24 21:13:47,400.0
280832,2022-08-24 21:14:51,400.0
280833,2022-08-24 21:15:56,400.0
280834,2022-08-24 21:17:00,400.0
280835,2022-08-24 21:18:04,400.0
280836,2022-08-24 21:19:09,400.0
280837,2022-08-24 21:20:13,400.0
280838,2022-08-24 21:21:17,420.0
280839,2022-08-24 21:22:21,400.0
280840,2022-08-24 21:23:26,400.0
280841,2022-08-24 21:24:30,400.0
280842,2022-08-24 21:25:35,400.0
280843,2022-08-24 21:26:39,400.0
280844,2022-08-24 21:27:44,400.0
280845,2022-08-24 21:28:48,400.0
280846,2022-08-24 21:29:52,400.0
280847,2022-08-24 21:30:57,400.0
280848,2022-08-24 21:32:01,400.0
280849,2022-08-24 21:33:06,400.0
280850,2022-08-24 21:34:10,400.0
280851,2022-08-24 21:35:14,400.0
280852,2022-08-24 21:36:18,400.0
280853,2022-08-24 21:37:23,400.0
280854,2022-08-24 21:38:27,400.0
280855,2022-08-24 21:39:31,400.0
280856,2022-08-24 21:40:36,400.0
280857,2022-08-24 21:41:40,400.0
280858,2022-08-24 21:42:45,416.0
280859,2022-08-24 21:43:49,400.0
280860,2022-08-24 21:44:53,400.0
280861,2022-08-24 21:45:58,400.0
280862,2022-08-24 21:47:30,400.0
280863,2022-08-24 21:48:35,400.0
280864,2022-08-24 21:49:39,405.0
280865,2022-08-24 21:50:43,400.0
280866,2022-08-24 21:51:47,401.0
280867,2022-08-24 21:52:52,400.0
280868,2022-08-24 21:53:56,400.0
280869,2022-08-24 21:55:00,421.0
280870,2022-08-24 21:56:04,400.0
280871,2022-08-24 21:58:09,400.0
280872,2022-08-24 21:59:13,423.0
280873,2022-08-24 22:00:17,415.0
280874,2022-08-24 22:01:21,433.0
280875,2022-08-24 22:02:26,413.0
280876,2022-08-24 22:03:30,408.0
280877,2022-08-24 22:04:34,408.0
280878,2022-08-24 22:05:38,405.0
280879,2022-08-24 22:06:43,423.0
280880,2022-08-24 22:08:47,400.0
280881,2022-08-24 22:09:51,405.0
280882,2022-08-24 22:10:56,405.0
280883,2022-08-24 22:12:00,405.0
280884,2022-08-24 22:13:04,400.0
280885,2022-08-24 22:14:09,418.0
280886,2022-08-24 22:15:13,405.0
280887,2022-08-24 22:16:17,405.0
280888,2022-08-24 22:17:22,405.0
280889,2022-08-24 22:19:26,400.0
280890,2022-08-24 22:20:30,405.0
280891,2022-08-24 22:21:34,405.0
280892,2022-08-24 22:22:39,409.0
280893,2022-08-24 22:23:43,409.0
280894,2022-08-24 22:24:47,405.0
280895,2022-08-24 22:25:52,400.0
280896,2022-08-24 22:26:56,405.0
280897,2022-08-24 22:28:00,405.0
280898,2022-08-24 22:30:05,405.0
280899,2022-08-24 22:31:09,400.0
280900,2022-08-24 22:32:13,400.0
280901,2022-08-24 22:33:18,405.0
280902,2022-08-24 22:34:22,405.0
280903,2022-08-24 22:35:26,405.0
280904,2022-08-24 22:36:31,400.0
280905,2022-08-24 22:37:35,400.0
280906,2022-08-24 22:38:40,421.0
280907,2022-08-24 22:40:44,403.0
280908,2022-08-24 22:41:48,403.0
280909,2022-08-24 22:42:53,400.0
280910,2022-08-24 22:43:57,400.0
280911,2022-08-24 22:45:02,426.0
280912,2022-08-24 22:46:06,408.0
280913,2022-08-24 22:47:10,400.0
280914,2022-08-24 22:48:14,406.0
280915,2022-08-24 22:49:20,426.0
280916,2022-08-24 22:51:24,400.0
280917,2022-08-24 22:52:28,400.0
280918,2022-08-24 22:53:33,400.0
280919,2022-08-24 22:54:37,400.0
280920,2022-08-24 22:55:41,400.0
280921,2022-08-24 22:56:46,422.0
280922,2022-08-24 22:57:50,403.0
280923,2022-08-24 22:58:55,400.0
280924,2022-08-24 22:59:59,405.0
280925,2022-08-24 23:02:03,405.0
280926,2022-08-24 23:03:07,405.0
280927,2022-08-24 23:04:12,405.0
280928,2022-08-24 23:05:16,405.0
280929,2022-08-24 23:06:20,402.0
280930,2022-08-24 23:07:25,400.0
280931,2022-08-24 23:08:29,400.0
280932,2022-08-24 23:09:33,414.0
280933,2022-08-24 23:10:38,400.0
280934,2022-08-24 23:12:42,400.0
280935,2022-08-24 23:13:49,400.0
280936,2022-08-24 23:14:53,421.0
280937,2022-08-24 23:15:57,400.0
280938,2022-08-24 23:17:02,400.0
280939,2022-08-24 23:18:08,400.0
280940,2022-08-24 23:19:12,400.0
280941,2022-08-24 23:20:17,402.0
280942,2022-08-24 23:21:21,402.0
280943,2022-08-24 23:23:25,402.0
280944,2022-08-24 23:24:30,401.0
280945,2022-08-24 23:25:34,407.0
280946,2022-08-24 23:26:39,407.0
280947,2022-08-24 23:27:43,416.0
280948,2022-08-24 23:28:47,420.0
280949,2022-08-24 23:29:52,424.0
280950,2022-08-24 23:30:56,418.0
280951,2022-08-24 23:32:01,443.0
280952,2022-08-24 23:34:05,422.0
280953,2022-08-24 23:35:10,427.0
280954,2022-08-24 23:36:14,427.0
280955,2022-08-24 23:37:18,427.0
280956,2022-08-24 23:38:28,448.0
280957,2022-08-24 23:39:32,452.0
280958,2022-08-24 23:40:36,448.0
280959,2022-08-24 23:41:41,448.0
280960,2022-08-24 23:42:45,448.0
280961,2022-08-24 23:44:49,452.0
280962,2022-08-24 23:45:54,460.0
280963,2022-08-24 23:46:58,455.0
280964,2022-08-24 23:48:02,460.0
280965,2022-08-24 23:49:06,498.0
280966,2022-08-24 23:50:11,472.0
280967,2022-08-24 23:51:15,477.0
280968,2022-08-24 23:52:19,482.0
280969,2022-08-24 23:53:23,482.0
280970,2022-08-24 23:55:28,482.0
280971,2022-08-24 23:56:32,514.0
280972,2022-08-24 23:57:37,487.0
280973,2022-08-24 23:58:39,482.0
280974,2022-08-24 23:59:43,487.0
280975,2022-08-25 00:00:49,530.0
280976,2022-08-25 00:01:54,502.0
280977,2022-08-25 00:03:01,518.0
280978,2022-08-25 00:04:05,530.0
280979,2022-08-25 00:05:09,536.0
280980,2022-08-25 00:06:14,542.0
280981,2022-08-25 00:07:18,548.0
280982,2022-08-25 00:08:22,561.0
280983,2022-08-25 00:09:26,574.0
280984,2022-08-25 00:10:31,580.0
280985,2022-08-25 00:11:35,607.0
280986,2022-08-25 00:12:40,600.0
280987,2022-08-25 00:13:44,615.0
280988,2022-08-25 00:14:48,615.0
280989,2022-08-25 00:16:05,629.0
280990,2022-08-25 00:17:10,623.0
280991,2022-08-25 00:18:14,643.0
280992,2022-08-25 00:19:19,657.0
280993,2022-08-25 00:20:23,666.0
280994,2022-08-25 00:21:27,657.0
280995,2022-08-25 00:22:32,666.0
280996,2022-08-25 00:23:36,675.0
280997,2022-08-25 00:24:40,675.0
280998,2022-08-25 00:26:45,683.0
280999,2022-08-25 00:27:49,700.0
281000,2022-08-25 00:28:54,708.0
281001,2022-08-25 00:29:58,761.0
281002,2022-08-25 00:31:02,728.0
281003,2022-08-25 00:32:07,748.0
281004,2022-08-25 00:33:11,748.0
281005,2022-08-25 00:34:15,757.0
281006,2022-08-25 00:35:20,793.0
281007,2022-08-25 00:37:24,778.0
281008,2022-08-25 00:38:29,787.0
281009,2022-08-25 00:39:34,795.0
281010,2022-08-25 00:40:38,787.0
281011,2022-08-25 00:41:43,844.0
281012,2022-08-25 00:42:47,815.0
281013,2022-08-25 00:43:51,815.0
281014,2022-08-25 00:44:55,821.0
281015,2022-08-25 00:46:00,821.0
281016,2022-08-25 00:48:04,889.0
281017,2022-08-25 00:49:09,851.0
281018,2022-08-25 00:50:13,863.0
281019,2022-08-25 00:51:17,872.0
281020,2022-08-25 00:52:21,872.0
281021,2022-08-25 00:53:25,863.0
281022,2022-08-25 00:54:30,915.0
281023,2022-08-25 00:55:34,889.0
281024,2022-08-25 00:56:41,889.0
281025,2022-08-25 00:58:45,900.0
281026,2022-08-25 00:59:49,915.0
281027,2022-08-25 01:00:54,915.0
281028,2022-08-25 01:01:58,930.0
281029,2022-08-25 01:03:03,935.0
281030,2022-08-25 01:04:07,930.0
281031,2022-08-25 01:05:12,981.0
281032,2022-08-25 01:06:16,959.0
281033,2022-08-25 01:06:54,
281034,2022-08-25 01:07:58,
281035,2022-08-25 01:09:02,
281036,2022-08-25 01:10:07,
281037,2022-08-25 01:11:11,
281038,2022-08-25 01:12:16,421.0
281039,2022-08-25 01:13:20,435.0
281040,2022-08-25 01:14:24,456.0
281041,2022-08-25 01:15:28,470.0
281042,2022-08-25 01:16:33,482.0
281043,2022-08-25 01:17:37,498.0
281044,2022-08-25 01:18:42,466.0
281045,2022-08-25 01:19:46,482.0
281046,2022-08-25 01:20:51,485.0
281047,2022-08-25 01:21:55,497.0
281048,2022-08-25 01:23:00,497.0
281049,2022-08-25 01:24:05,452.0
281050,2022-08-25 01:25:09,457.0
281051,2022-08-25 01:26:14,461.0
281052,2022-08-25 01:27:18,465.0
281053,2022-08-25 01:28:23,461.0
281054,2022-08-25 01:29:28,502.0
281055,2022-08-25 01:30:32,481.0
281056,2022-08-25 01:31:37,477.0
281057,2022-08-25 01:32:41,477.0
281058,2022-08-25 01:33:46,472.0
281059,2022-08-25 01:34:50,464.0
281060,2022-08-25 01:35:55,464.0
281061,2022-08-25 01:37:00,520.0
281062,2022-08-25 01:38:05,520.0
281063,2022-08-25 01:39:09,502.0
281064,2022-08-25 01:40:13,502.0
281065,2022-08-25 01:41:18,502.0
281066,2022-08-25 01:42:25,486.0
281067,2022-08-25 01:43:30,486.0
281068,2022-08-25 01:44:34,486.0
281069,2022-08-25 01:45:39,481.0
281070,2022-08-25 01:47:11,481.0
281071,2022-08-25 01:48:16,470.0
281072,2022-08-25 01:49:21,447.0
281073,2022-08-25 01:50:25,497.0
281074,2022-08-25 01:51:30,495.0
281075,2022-08-25 01:52:34,529.0
281076,2022-08-25 01:53:36,487.0
281077,2022-08-25 01:54:41,487.0
281078,2022-08-25 01:55:45,482.0
281079,2022-08-25 01:56:50,465.0
281080,2022-08-25 01:57:54,476.0
281081,2022-08-25 01:58:59,476.0
281082,2022-08-25 02:00:03,475.0
281083,2022-08-25 02:01:07,465.0
281084,2022-08-25 02:02:12,465.0
281085,2022-08-25 02:03:16,461.0
281086,2022-08-25 02:04:20,461.0
281087,2022-08-25 02:05:25,461.0
281088,2022-08-25 02:06:30,461.0
281089,2022-08-25 02:07:47,454.0
281090,2022-08-25 02:08:51,454.0
281091,2022-08-25 02:09:56,488.0
281092,2022-08-25 02:11:01,454.0
281093,2022-08-25 02:12:05,495.0
281094,2022-08-25 02:13:10,495.0
281095,2022-08-25 02:14:14,495.0
281096,2022-08-25 02:15:19,483.0
281097,2022-08-25 02:16:23,483.0
281098,2022-08-25 02:18:28,470.0
281099,2022-08-25 02:19:33,470.0
281100,2022-08-25 02:20:37,470.0
281101,2022-08-25 02:21:42,470.0
281102,2022-08-25 02:22:46,462.0
281103,2022-08-25 02:23:51,459.0
281104,2022-08-25 02:24:55,451.0
281105,2022-08-25 02:26:00,438.0
281106,2022-08-25 02:27:06,438.0
281107,2022-08-25 02:29:11,432.0
281108,2022-08-25 02:30:15,432.0
281109,2022-08-25 02:31:20,425.0
281110,2022-08-25 02:32:25,422.0
281111,2022-08-25 02:33:29,422.0
281112,2022-08-25 02:34:33,416.0
281113,2022-08-25 02:35:38,422.0
281114,2022-08-25 02:36:42,416.0
281115,2022-08-25 02:37:47,422.0
281116,2022-08-25 02:39:51,422.0
281117,2022-08-25 02:40:56,422.0
281118,2022-08-25 02:42:00,416.0
281119,2022-08-25 02:43:05,422.0
281120,2022-08-25 02:44:09,413.0
281121,2022-08-25 02:45:14,413.0
281122,2022-08-25 02:46:19,410.0
281123,2022-08-25 02:47:23,411.0
281124,2022-08-25 02:48:28,411.0
281125,2022-08-25 02:50:33,405.0
281126,2022-08-25 02:51:37,405.0
281127,2022-08-25 02:52:42,400.0
281128,2022-08-25 02:53:46,400.0
281129,2022-08-25 02:54:50,400.0
281130,2022-08-25 02:55:55,400.0
281131,2022-08-25 02:56:59,400.0
281132,2022-08-25 02:58:04,400.0
281133,2022-08-25 02:59:08,400.0
281134,2022-08-25 03:01:13,400.0
281135,2022-08-25 03:02:18,405.0
281136,2022-08-25 03:03:22,405.0
281137,2022-08-25 03:04:27,400.0
281138,2022-08-25 03:05:31,406.0
281139,2022-08-25 03:06:36,411.0
281140,2022-08-25 03:07:41,410.0
281141,2022-08-25 03:08:45,421.0
281142,2022-08-25 03:09:50,415.0
281143,2022-08-25 03:11:55,420.0
281144,2022-08-25 03:12:59,420.0
281145,2022-08-25 03:14:04,400.0
281146,2022-08-25 03:15:09,438.0
281147,2022-08-25 03:16:13,459.0
281148,2022-08-25 03:17:17,442.0
281149,2022-08-25 03:18:22,459.0
281150,2022-08-25 03:19:27,459.0
281151,2022-08-25 03:20:31,447.0
281152,2022-08-25 03:22:35,454.0
281153,2022-08-25 03:23:40,462.0
281154,2022-08-25 03:24:44,462.0
281155,2022-08-25 03:25:48,462.0
281156,2022-08-25 03:26:53,459.0
281157,2022-08-25 03:27:57,459.0
281158,2022-08-25 03:29:02,462.0
281159,2022-08-25 03:30:06,462.0
281160,2022-08-25 03:31:11,462.0
281161,2022-08-25 03:33:16,485.0
281162,2022-08-25 03:34:20,459.0
281163,2022-08-25 03:35:24,459.0
281164,2022-08-25 03:36:29,459.0
281165,2022-08-25 03:37:33,459.0
281166,2022-08-25 03:38:38,480.0
281167,2022-08-25 03:39:42,459.0
281168,2022-08-25 03:40:47,462.0
281169,2022-08-25 03:41:51,466.0
281170,2022-08-25 03:43:56,466.0
281171,2022-08-25 03:45:01,444.0
281172,2022-08-25 03:46:05,466.0
281173,2022-08-25 03:47:09,476.0
281174,2022-08-25 03:48:14,476.0
281175,2022-08-25 03:49:18,476.0
281176,2022-08-25 03:50:22,476.0
281177,2022-08-25 03:51:27,476.0
281178,2022-08-25 03:52:31,480.0
281179,2022-08-25 03:54:36,476.0
281180,2022-08-25 03:55:41,480.0
281181,2022-08-25 03:56:45,476.0
281182,2022-08-25 03:57:50,485.0
281183,2022-08-25 03:58:54,485.0
281184,2022-08-25 03:59:58,485.0
281185,2022-08-25 04:01:03,480.0
281186,2022-08-25 04:02:07,480.0
281187,2022-08-25 04:03:11,480.0
281188,2022-08-25 04:05:16,480.0
281189,2022-08-25 04:06:20,485.0
281190,2022-08-25 04:07:25,485.0
281191,2022-08-25 04:08:29,518.0
281192,2022-08-25 04:09:34,491.0
281193,2022-08-25 04:10:38,491.0
281194,2022-08-25 04:11:42,491.0
281195,2022-08-25 04:12:47,485.0
281196,2022-08-25 04:13:51,518.0
281197,2022-08-25 04:15:56,480.0
281198,2022-08-25 04:17:01,485.0
281199,2022-08-25 04:18:05,491.0
281200,2022-08-25 04:19:10,485.0
281201,2022-08-25 04:20:15,485.0
281202,2022-08-25 04:21:19,485.0
281203,2022-08-25 04:22:24,485.0
281204,2022-08-25 04:23:28,485.0
281205,2022-08-25 04:24:32,485.0
281206,2022-08-25 04:26:37,480.0
281207,2022-08-25 04:27:42,485.0
281208,2022-08-25 04:28:46,491.0
281209,2022-08-25 04:29:51,491.0
281210,2022-08-25 04:30:55,491.0
281211,2022-08-25 04:32:00,491.0
281212,2022-08-25 04:33:05,491.0
281213,2022-08-25 04:34:09,495.0
281214,2022-08-25 04:35:14,485.0
281215,2022-08-25 04:37:19,491.0
281216,2022-08-25 04:38:23,491.0
281217,2022-08-25 04:39:28,495.0
281218,2022-08-25 04:40:32,491.0
281219,2022-08-25 04:41:37,495.0
281220,2022-08-25 04:42:41,495.0
281221,2022-08-25 04:43:46,500.0
281222,2022-08-25 04:44:50,500.0
281223,2022-08-25 04:45:54,500.0
281224,2022-08-25 04:47:59,500.0
281225,2022-08-25 04:49:03,500.0
281226,2022-08-25 04:50:08,500.0
281227,2022-08-25 04:51:13,500.0
281228,2022-08-25 04:52:17,500.0
281229,2022-08-25 04:53:21,500.0
281230,2022-08-25 04:54:26,500.0
281231,2022-08-25 04:55:30,500.0
281232,2022-08-25 04:56:34,505.0
281233,2022-08-25 04:58:39,500.0
281234,2022-08-25 04:59:43,505.0
281235,2022-08-25 05:00:48,505.0
281236,2022-08-25 05:01:53,500.0
281237,2022-08-25 05:02:57,505.0
281238,2022-08-25 05:04:01,505.0
281239,2022-08-25 05:05:05,500.0
281240,2022-08-25 05:06:10,505.0
281241,2022-08-25 05:07:14,505.0
281242,2022-08-25 05:09:19,500.0
281243,2022-08-25 05:10:23,500.0
281244,2022-08-25 05:11:28,495.0
281245,2022-08-25 05:12:32,495.0
281246,2022-08-25 05:13:37,491.0
281247,2022-08-25 05:14:41,496.0
281248,2022-08-25 05:15:45,496.0
281249,2022-08-25 05:16:50,491.0
281250,2022-08-25 05:17:54,485.0
281251,2022-08-25 05:19:59,481.0
281252,2022-08-25 05:21:04,485.0
281253,2022-08-25 05:22:08,481.0
281254,2022-08-25 05:23:13,475.0
281255,2022-08-25 05:24:17,500.0
281256,2022-08-25 05:25:21,463.0
281257,2022-08-25 05:26:26,466.0
281258,2022-08-25 05:27:31,463.0
281259,2022-08-25 05:28:35,485.0
281260,2022-08-25 05:30:40,448.0
281261,2022-08-25 05:31:45,448.0
281262,2022-08-25 05:32:49,452.0
281263,2022-08-25 05:33:54,448.0
281264,2022-08-25 05:34:58,442.0
281265,2022-08-25 05:36:02,442.0
281266,2022-08-25 05:37:07,434.0
281267,2022-08-25 05:38:11,434.0
281268,2022-08-25 05:39:16,434.0
281269,2022-08-25 05:41:20,432.0
281270,2022-08-25 05:42:25,432.0
281271,2022-08-25 05:43:30,432.0
281272,2022-08-25 05:44:34,432.0
281273,2022-08-25 05:45:39,432.0
281274,2022-08-25 05:46:43,432.0
281275,2022-08-25 05:47:47,432.0
281276,2022-08-25 05:48:52,434.0
281277,2022-08-25 05:49:56,434.0
281278,2022-08-25 05:52:01,432.0
281279,2022-08-25 05:53:05,454.0
281280,2022-08-25 05:54:10,421.0
281281,2022-08-25 05:55:14,425.0
281282,2022-08-25 05:56:18,425.0
281283,2022-08-25 05:57:23,421.0
281284,2022-08-25 05:58:28,400.0
281285,2022-08-25 05:59:32,421.0
281286,2022-08-25 06:00:37,421.0
281287,2022-08-25 06:02:41,416.0
281288,2022-08-25 06:03:46,421.0
281289,2022-08-25 06:04:50,416.0
281290,2022-08-25 06:05:54,416.0
281291,2022-08-25 06:06:59,416.0
281292,2022-08-25 06:08:04,416.0
281293,2022-08-25 06:09:08,421.0
281294,2022-08-25 06:10:13,416.0
281295,2022-08-25 06:11:18,413.0
281296,2022-08-25 06:13:22,403.0
281297,2022-08-25 06:14:26,407.0
281298,2022-08-25 06:15:31,407.0
281299,2022-08-25 06:16:35,428.0
281300,2022-08-25 06:17:39,402.0
281301,2022-08-25 06:18:44,402.0
281302,2022-08-25 06:19:48,402.0
