index,timestamp,AirTemperature
245801,2022-07-30 12:30:27,22.91
245802,2022-07-30 12:31:31,22.86
245803,2022-07-30 12:32:38,22.9
245804,2022-07-30 12:33:42,22.89
245805,2022-07-30 12:34:47,22.84
245806,2022-07-30 12:35:51,22.89
245807,2022-07-30 12:36:55,22.86
245808,2022-07-30 12:39:01,22.86
245809,2022-07-30 12:40:06,22.87
245810,2022-07-30 12:41:10,22.87
245811,2022-07-30 12:42:15,22.86
245812,2022-07-30 12:43:21,22.89
245813,2022-07-30 12:44:25,22.9
245814,2022-07-30 12:45:30,22.87
245815,2022-07-30 12:46:34,22.87
245816,2022-07-30 12:47:39,22.83
245817,2022-07-30 12:49:45,22.87
245818,2022-07-30 12:50:50,22.87
245819,2022-07-30 12:51:54,22.9
245820,2022-07-30 12:52:59,22.86
245821,2022-07-30 12:54:05,22.87
245822,2022-07-30 12:55:09,22.87
245823,2022-07-30 12:56:14,22.84
245824,2022-07-30 12:57:18,22.86
245825,2022-07-30 12:58:22,22.86
245826,2022-07-30 13:00:29,22.84
245827,2022-07-30 13:01:33,22.84
245828,2022-07-30 13:02:37,22.86
245829,2022-07-30 13:03:42,22.86
245830,2022-07-30 13:04:48,22.87
245831,2022-07-30 13:05:52,22.89
245832,2022-07-30 13:06:57,22.89
245833,2022-07-30 13:08:01,22.86
245834,2022-07-30 13:09:05,22.86
245835,2022-07-30 13:11:12,22.84
245836,2022-07-30 13:12:16,22.89
245837,2022-07-30 13:13:20,22.86
245838,2022-07-30 13:14:25,22.86
245839,2022-07-30 13:15:31,22.86
245840,2022-07-30 13:16:36,22.89
245841,2022-07-30 13:17:40,22.87
245842,2022-07-30 13:18:44,22.86
245843,2022-07-30 13:19:49,22.84
245844,2022-07-30 13:21:55,22.86
245845,2022-07-30 13:22:59,22.86
245846,2022-07-30 13:24:03,22.87
245847,2022-07-30 13:25:08,22.83
245848,2022-07-30 13:26:14,22.89
245849,2022-07-30 13:27:18,22.87
245850,2022-07-30 13:28:23,22.87
245851,2022-07-30 13:29:27,22.86
245852,2022-07-30 13:30:32,22.86
245853,2022-07-30 13:32:38,22.86
245854,2022-07-30 13:33:42,22.86
245855,2022-07-30 13:34:46,22.89
245856,2022-07-30 13:35:51,22.86
245857,2022-07-30 13:36:57,22.84
245858,2022-07-30 13:38:01,22.86
245859,2022-07-30 13:39:06,22.87
245860,2022-07-30 13:40:10,22.86
245861,2022-07-30 13:41:15,22.83
245862,2022-07-30 13:43:21,22.86
245863,2022-07-30 13:44:25,22.87
245864,2022-07-30 13:45:30,22.86
245865,2022-07-30 13:46:34,22.84
245866,2022-07-30 13:47:41,22.84
245867,2022-07-30 13:48:45,22.84
245868,2022-07-30 13:49:50,22.89
245869,2022-07-30 13:50:54,22.84
245870,2022-07-30 13:51:58,22.83
245871,2022-07-30 13:54:05,22.89
245872,2022-07-30 13:55:09,22.84
245873,2022-07-30 13:56:14,22.87
245874,2022-07-30 13:57:18,22.84
245875,2022-07-30 13:58:24,22.87
245876,2022-07-30 13:59:28,22.86
245877,2022-07-30 14:00:33,22.87
245878,2022-07-30 14:01:38,22.83
245879,2022-07-30 14:02:42,22.86
245880,2022-07-30 14:04:48,22.87
245881,2022-07-30 14:05:53,22.86
245882,2022-07-30 14:06:57,22.87
245883,2022-07-30 14:08:01,22.87
245884,2022-07-30 14:09:08,22.86
245885,2022-07-30 14:10:12,22.89
245886,2022-07-30 14:11:17,22.84
245887,2022-07-30 14:12:21,22.84
245888,2022-07-30 14:13:26,22.84
245889,2022-07-30 14:15:32,22.89
245890,2022-07-30 14:16:36,22.89
245891,2022-07-30 14:17:41,22.87
245892,2022-07-30 14:18:45,22.86
245893,2022-07-30 14:19:51,22.86
245894,2022-07-30 14:20:56,22.89
245895,2022-07-30 14:22:00,22.87
245896,2022-07-30 14:23:04,22.86
245897,2022-07-30 14:24:09,22.86
245898,2022-07-30 14:26:15,22.91
245899,2022-07-30 14:27:19,22.91
245900,2022-07-30 14:28:24,22.89
245901,2022-07-30 14:29:28,22.84
245902,2022-07-30 14:30:34,22.89
245903,2022-07-30 14:31:39,22.89
245904,2022-07-30 14:32:43,22.89
245905,2022-07-30 14:33:48,22.87
245906,2022-07-30 14:34:52,22.86
245907,2022-07-30 14:36:58,22.9
245908,2022-07-30 14:38:03,22.9
245909,2022-07-30 14:39:07,22.89
245910,2022-07-30 14:40:12,22.86
245911,2022-07-30 14:41:18,22.9
245912,2022-07-30 14:42:22,22.9
245913,2022-07-30 14:43:27,22.89
245914,2022-07-30 14:44:31,22.86
245915,2022-07-30 14:45:36,22.84
245916,2022-07-30 14:47:42,22.9
245917,2022-07-30 14:48:46,22.91
245918,2022-07-30 14:49:51,22.89
245919,2022-07-30 14:50:55,22.89
245920,2022-07-30 14:52:01,22.93
245921,2022-07-30 14:53:06,22.9
245922,2022-07-30 14:54:10,22.89
245923,2022-07-30 14:55:14,22.87
245924,2022-07-30 14:56:19,22.86
245925,2022-07-30 14:58:25,22.9
245926,2022-07-30 14:59:30,22.94
245927,2022-07-30 15:00:34,22.9
245928,2022-07-30 15:01:39,22.9
245929,2022-07-30 15:02:45,22.9
245930,2022-07-30 15:03:49,22.93
245931,2022-07-30 15:04:54,22.93
245932,2022-07-30 15:05:58,22.91
245933,2022-07-30 15:07:03,22.89
245934,2022-07-30 15:09:09,22.91
245935,2022-07-30 15:10:14,22.93
245936,2022-07-30 15:11:18,22.91
245937,2022-07-30 15:12:22,22.9
245938,2022-07-30 15:13:29,22.94
245939,2022-07-30 15:14:33,22.94
245940,2022-07-30 15:15:37,22.93
245941,2022-07-30 15:16:42,22.91
245942,2022-07-30 15:17:46,22.87
245943,2022-07-30 15:19:52,22.91
245944,2022-07-30 15:20:57,22.93
245945,2022-07-30 15:22:02,22.93
245946,2022-07-30 15:23:06,22.94
245947,2022-07-30 15:24:12,22.94
245948,2022-07-30 15:25:16,22.96
245949,2022-07-30 15:26:21,22.94
245950,2022-07-30 15:27:26,22.91
245951,2022-07-30 15:28:30,22.91
245952,2022-07-30 15:30:37,22.97
245953,2022-07-30 15:31:41,22.97
245954,2022-07-30 15:32:45,22.99
245955,2022-07-30 15:33:50,22.91
245956,2022-07-30 15:34:56,22.96
245957,2022-07-30 15:36:01,22.97
245958,2022-07-30 15:37:05,22.94
245959,2022-07-30 15:38:10,22.96
245960,2022-07-30 15:39:14,22.93
245961,2022-07-30 15:41:20,22.99
245962,2022-07-30 15:42:25,22.99
245963,2022-07-30 15:43:29,22.99
245964,2022-07-30 15:44:34,22.96
245965,2022-07-30 15:45:40,23.0
245966,2022-07-30 15:46:44,22.99
245967,2022-07-30 15:47:49,22.99
245968,2022-07-30 15:48:53,22.97
245969,2022-07-30 15:49:57,22.97
245970,2022-07-30 15:52:04,23.01
245971,2022-07-30 15:53:08,23.01
245972,2022-07-30 15:54:12,23.01
245973,2022-07-30 15:55:17,23.01
245974,2022-07-30 15:56:23,23.03
245975,2022-07-30 15:57:28,23.03
245976,2022-07-30 15:58:32,23.06
245977,2022-07-30 15:59:37,23.01
245978,2022-07-30 16:00:41,23.01
245979,2022-07-30 16:02:47,23.04
245980,2022-07-30 16:03:52,23.06
245981,2022-07-30 16:04:56,23.04
245982,2022-07-30 16:06:00,23.04
245983,2022-07-30 16:07:07,23.09
245984,2022-07-30 16:08:11,23.07
245985,2022-07-30 16:09:16,23.06
245986,2022-07-30 16:10:20,23.07
245987,2022-07-30 16:11:24,23.04
245988,2022-07-30 16:13:31,23.09
245989,2022-07-30 16:14:35,23.1
245990,2022-07-30 16:15:39,23.1
245991,2022-07-30 16:16:44,23.11
245992,2022-07-30 16:17:50,23.14
245993,2022-07-30 16:18:54,23.14
245994,2022-07-30 16:19:58,23.16
245995,2022-07-30 16:21:03,23.13
245996,2022-07-30 16:22:08,23.13
245997,2022-07-30 16:24:14,23.19
245998,2022-07-30 16:25:18,23.2
245999,2022-07-30 16:26:23,23.19
246000,2022-07-30 16:27:27,23.17
246001,2022-07-30 16:28:34,23.21
246002,2022-07-30 16:29:38,23.21
246003,2022-07-30 16:30:43,23.23
246004,2022-07-30 16:31:48,23.23
246005,2022-07-30 16:32:52,23.21
246006,2022-07-30 16:34:58,23.24
246007,2022-07-30 16:36:03,23.24
246008,2022-07-30 16:37:07,23.27
246009,2022-07-30 16:38:12,23.24
246010,2022-07-30 16:39:18,23.25
246011,2022-07-30 16:40:22,23.28
246012,2022-07-30 16:41:27,23.3
246013,2022-07-30 16:42:31,23.27
246014,2022-07-30 16:43:36,23.28
246015,2022-07-30 16:45:42,23.32
246016,2022-07-30 16:46:47,23.31
246017,2022-07-30 16:47:51,23.34
246018,2022-07-30 16:48:56,23.32
246019,2022-07-30 16:50:02,23.34
246020,2022-07-30 16:51:06,23.37
246021,2022-07-30 16:52:10,23.37
246022,2022-07-30 16:53:15,23.34
246023,2022-07-30 16:54:19,23.34
246024,2022-07-30 16:56:26,23.38
246025,2022-07-30 16:57:30,23.38
246026,2022-07-30 16:58:34,23.38
246027,2022-07-30 16:59:39,23.38
246028,2022-07-30 17:00:45,23.41
246029,2022-07-30 17:01:50,23.44
246030,2022-07-30 17:02:54,23.41
246031,2022-07-30 17:03:59,23.42
246032,2022-07-30 17:05:03,23.41
246033,2022-07-30 17:07:10,23.44
246034,2022-07-30 17:08:15,23.45
246035,2022-07-30 17:09:19,23.47
246036,2022-07-30 17:10:23,23.45
246037,2022-07-30 17:11:30,23.48
246038,2022-07-30 17:12:34,23.47
246039,2022-07-30 17:13:38,23.48
246040,2022-07-30 17:14:43,23.45
246041,2022-07-30 17:15:47,23.45
246042,2022-07-30 17:17:54,23.49
246043,2022-07-30 17:18:59,23.51
246044,2022-07-30 17:20:03,23.51
246045,2022-07-30 17:21:08,23.47
246046,2022-07-30 17:22:14,23.51
246047,2022-07-30 17:23:19,23.52
246048,2022-07-30 17:24:23,23.52
246049,2022-07-30 17:25:28,23.49
246050,2022-07-30 17:26:32,23.49
246051,2022-07-30 17:28:39,23.54
246052,2022-07-30 17:29:43,23.55
246053,2022-07-30 17:30:47,23.52
246054,2022-07-30 17:31:52,23.51
246055,2022-07-30 17:32:58,23.57
246056,2022-07-30 17:34:02,23.58
246057,2022-07-30 17:35:07,23.54
246058,2022-07-30 17:36:11,23.51
246059,2022-07-30 17:37:16,23.51
246060,2022-07-30 17:39:23,23.54
246061,2022-07-30 17:40:27,23.57
246062,2022-07-30 17:41:31,23.54
246063,2022-07-30 17:42:36,23.51
246064,2022-07-30 17:43:42,23.55
246065,2022-07-30 17:44:46,23.55
246066,2022-07-30 17:45:51,23.54
246067,2022-07-30 17:46:56,23.54
246068,2022-07-30 17:48:01,23.51
246069,2022-07-30 17:50:07,23.54
246070,2022-07-30 17:51:12,23.55
246071,2022-07-30 17:52:16,23.52
246072,2022-07-30 17:53:21,23.52
246073,2022-07-30 17:54:27,23.54
246074,2022-07-30 17:55:32,23.52
246075,2022-07-30 17:56:36,23.55
246076,2022-07-30 17:57:41,23.52
246077,2022-07-30 17:58:45,23.51
246078,2022-07-30 18:00:52,23.51
246079,2022-07-30 18:01:56,23.55
246080,2022-07-30 18:03:01,23.52
246081,2022-07-30 18:04:05,23.55
246082,2022-07-30 18:05:11,23.54
246083,2022-07-30 18:06:16,23.55
246084,2022-07-30 18:07:20,23.51
246085,2022-07-30 18:08:25,23.51
246086,2022-07-30 18:09:29,23.51
246087,2022-07-30 18:11:36,23.54
246088,2022-07-30 18:12:40,23.52
246089,2022-07-30 18:13:45,23.54
246090,2022-07-30 18:14:49,23.51
246091,2022-07-30 18:15:55,23.51
246092,2022-07-30 18:16:59,23.54
246093,2022-07-30 18:18:04,23.49
246094,2022-07-30 18:19:08,23.51
246095,2022-07-30 18:20:13,23.49
246096,2022-07-30 18:22:19,23.51
246097,2022-07-30 18:23:24,23.49
246098,2022-07-30 18:24:28,23.49
246099,2022-07-30 18:25:32,23.49
246100,2022-07-30 18:26:39,23.49
246101,2022-07-30 18:27:43,23.49
246102,2022-07-30 18:28:48,23.52
246103,2022-07-30 18:29:52,23.49
246104,2022-07-30 18:30:57,23.49
246105,2022-07-30 18:33:03,23.51
246106,2022-07-30 18:34:07,23.54
246107,2022-07-30 18:35:12,23.51
246108,2022-07-30 18:36:16,23.49
246109,2022-07-30 18:37:22,23.49
246110,2022-07-30 18:38:27,23.54
246111,2022-07-30 18:39:31,23.48
246112,2022-07-30 18:40:36,23.49
246113,2022-07-30 18:41:41,23.47
246114,2022-07-30 18:43:47,23.49
246115,2022-07-30 18:44:52,23.51
246116,2022-07-30 18:45:56,23.51
246117,2022-07-30 18:47:01,23.48
246118,2022-07-30 18:48:07,23.49
246119,2022-07-30 18:49:11,23.49
246120,2022-07-30 18:50:15,23.49
246121,2022-07-30 18:51:20,23.48
246122,2022-07-30 18:52:24,23.49
246123,2022-07-30 18:54:31,23.48
246124,2022-07-30 18:55:35,23.49
246125,2022-07-30 18:56:40,23.48
246126,2022-07-30 18:57:44,23.48
246127,2022-07-30 18:58:50,23.48
246128,2022-07-30 18:59:55,23.51
246129,2022-07-30 19:01:00,23.47
246130,2022-07-30 19:02:04,23.47
246131,2022-07-30 19:03:08,23.47
246132,2022-07-30 19:05:15,23.49
246133,2022-07-30 19:06:19,23.48
246134,2022-07-30 19:07:24,23.48
246135,2022-07-30 19:08:28,23.48
246136,2022-07-30 19:09:34,23.48
246137,2022-07-30 19:10:39,23.49
246138,2022-07-30 19:11:43,23.48
246139,2022-07-30 19:12:48,23.49
246140,2022-07-30 19:13:52,23.44
246141,2022-07-30 19:15:59,23.48
246142,2022-07-30 19:17:03,23.49
246143,2022-07-30 19:18:07,23.47
246144,2022-07-30 19:19:12,23.44
246145,2022-07-30 19:20:18,23.45
246146,2022-07-30 19:21:22,23.48
246147,2022-07-30 19:22:26,23.48
246148,2022-07-30 19:23:31,23.44
246149,2022-07-30 19:24:35,23.45
246150,2022-07-30 19:26:42,23.49
246151,2022-07-30 19:27:46,23.48
246152,2022-07-30 19:28:50,23.48
246153,2022-07-30 19:29:55,23.47
246154,2022-07-30 19:31:01,23.52
246155,2022-07-30 19:32:05,23.51
246156,2022-07-30 19:33:10,23.49
246157,2022-07-30 19:34:14,23.44
246158,2022-07-30 19:35:19,23.47
246159,2022-07-30 19:37:25,23.48
246160,2022-07-30 19:38:29,23.48
246161,2022-07-30 19:39:34,23.47
246162,2022-07-30 19:40:38,23.45
246163,2022-07-30 19:41:45,23.45
246164,2022-07-30 19:42:49,23.49
246165,2022-07-30 19:43:53,23.47
246166,2022-07-30 19:44:58,23.47
246167,2022-07-30 19:46:02,23.45
246168,2022-07-30 19:48:08,23.45
246169,2022-07-30 19:49:13,23.47
246170,2022-07-30 19:50:17,23.45
246171,2022-07-30 19:51:21,23.45
246172,2022-07-30 19:52:28,23.47
246173,2022-07-30 19:53:32,23.47
246174,2022-07-30 19:54:36,23.48
246175,2022-07-30 19:55:41,23.44
246176,2022-07-30 19:56:45,23.45
246177,2022-07-30 19:58:51,23.45
246178,2022-07-30 19:59:56,23.48
246179,2022-07-30 20:01:00,23.49
246180,2022-07-30 20:02:04,23.45
246181,2022-07-30 20:03:11,23.47
246182,2022-07-30 20:04:15,23.49
246183,2022-07-30 20:05:20,23.48
246184,2022-07-30 20:06:24,23.47
246185,2022-07-30 20:07:29,23.47
246186,2022-07-30 20:09:35,23.48
246187,2022-07-30 20:10:39,23.51
246188,2022-07-30 20:11:43,23.48
246189,2022-07-30 20:12:48,23.44
246190,2022-07-30 20:13:54,23.48
246191,2022-07-30 20:14:58,23.49
246192,2022-07-30 20:16:03,23.49
246193,2022-07-30 20:17:07,23.42
246194,2022-07-30 20:18:12,23.45
246195,2022-07-30 20:20:18,23.45
246196,2022-07-30 20:21:23,23.48
246197,2022-07-30 20:22:27,23.47
246198,2022-07-30 20:23:32,23.47
246199,2022-07-30 20:24:39,23.48
246200,2022-07-30 20:25:43,23.49
246201,2022-07-30 20:26:48,23.48
246202,2022-07-30 20:27:52,23.44
246203,2022-07-30 20:28:57,23.45
246204,2022-07-30 20:31:03,23.48
246205,2022-07-30 20:32:07,23.47
246206,2022-07-30 20:33:12,23.45
246207,2022-07-30 20:34:16,23.45
246208,2022-07-30 20:35:22,23.45
246209,2022-07-30 20:36:27,23.47
246210,2022-07-30 20:37:31,23.45
246211,2022-07-30 20:38:35,23.44
246212,2022-07-30 20:39:40,23.41
246213,2022-07-30 20:41:46,23.45
246214,2022-07-30 20:42:50,23.47
246215,2022-07-30 20:43:55,23.47
246216,2022-07-30 20:44:59,23.44
246217,2022-07-30 20:46:05,23.45
246218,2022-07-30 20:47:10,23.44
246219,2022-07-30 20:48:14,23.44
246220,2022-07-30 20:49:18,23.44
246221,2022-07-30 20:50:23,23.47
246222,2022-07-30 20:52:29,23.47
246223,2022-07-30 20:53:33,23.45
246224,2022-07-30 20:54:38,23.45
246225,2022-07-30 20:55:43,23.41
246226,2022-07-30 20:56:49,23.44
246227,2022-07-30 20:57:53,23.45
246228,2022-07-30 20:58:57,23.45
246229,2022-07-30 21:00:02,23.42
246230,2022-07-30 21:01:06,23.45
246231,2022-07-30 21:03:12,23.45
246232,2022-07-30 21:04:17,23.47
246233,2022-07-30 21:05:21,23.44
246234,2022-07-30 21:06:26,23.41
246235,2022-07-30 21:07:32,23.45
246236,2022-07-30 21:08:37,23.44
246237,2022-07-30 21:09:41,23.47
246238,2022-07-30 21:10:45,23.42
246239,2022-07-30 21:11:50,23.41
246240,2022-07-30 21:13:56,23.47
246241,2022-07-30 21:15:00,23.45
246242,2022-07-30 21:16:05,23.45
246243,2022-07-30 21:17:09,23.45
246244,2022-07-30 21:18:15,23.47
246245,2022-07-30 21:19:20,23.45
246246,2022-07-30 21:20:24,23.47
246247,2022-07-30 21:21:28,23.44
246248,2022-07-30 21:22:33,23.44
246249,2022-07-30 21:24:39,23.47
246250,2022-07-30 21:25:44,23.47
246251,2022-07-30 21:26:48,23.45
246252,2022-07-30 21:27:53,23.48
246253,2022-07-30 21:28:59,23.47
246254,2022-07-30 21:30:03,23.48
246255,2022-07-30 21:31:08,23.45
246256,2022-07-30 21:32:12,23.45
246257,2022-07-30 21:33:17,23.42
246258,2022-07-30 21:35:23,23.47
246259,2022-07-30 21:36:28,23.47
246260,2022-07-30 21:37:32,23.47
246261,2022-07-30 21:38:36,23.44
246262,2022-07-30 21:39:43,23.45
246263,2022-07-30 21:40:47,23.47
246264,2022-07-30 21:41:52,23.47
246265,2022-07-30 21:42:56,23.47
246266,2022-07-30 21:44:01,23.41
246267,2022-07-30 21:46:07,23.42
246268,2022-07-30 21:47:12,23.45
246269,2022-07-30 21:48:16,23.44
246270,2022-07-30 21:49:20,23.42
246271,2022-07-30 21:50:27,23.47
246272,2022-07-30 21:51:31,23.45
246273,2022-07-30 21:52:35,23.47
246274,2022-07-30 21:53:40,23.42
246275,2022-07-30 21:54:44,23.41
246276,2022-07-30 21:56:50,23.47
246277,2022-07-30 21:57:54,23.47
246278,2022-07-30 21:58:59,23.45
246279,2022-07-30 22:00:03,23.45
246280,2022-07-30 22:01:10,23.45
246281,2022-07-30 22:02:14,23.47
246282,2022-07-30 22:03:18,23.48
246283,2022-07-30 22:04:23,23.45
246284,2022-07-30 22:05:27,23.42
246285,2022-07-30 22:07:33,23.48
246286,2022-07-30 22:08:38,23.47
246287,2022-07-30 22:09:42,23.45
246288,2022-07-30 22:10:46,23.45
246289,2022-07-30 22:11:52,23.45
246290,2022-07-30 22:12:57,23.47
246291,2022-07-30 22:14:01,23.45
246292,2022-07-30 22:15:06,23.42
246293,2022-07-30 22:16:10,23.42
246294,2022-07-30 22:18:16,23.45
246295,2022-07-30 22:19:20,23.47
246296,2022-07-30 22:20:25,23.44
246297,2022-07-30 22:21:29,23.45
246298,2022-07-30 22:22:35,23.47
246299,2022-07-30 22:23:40,23.47
246300,2022-07-30 22:24:44,23.44
246301,2022-07-30 22:25:49,23.44
246302,2022-07-30 22:26:53,23.41
246303,2022-07-30 22:28:59,23.44
246304,2022-07-30 22:30:04,23.44
246305,2022-07-30 22:31:09,23.45
246306,2022-07-30 22:32:13,23.42
246307,2022-07-30 22:33:20,23.42
246308,2022-07-30 22:34:24,23.44
246309,2022-07-30 22:35:29,23.44
246310,2022-07-30 22:36:33,23.42
246311,2022-07-30 22:37:38,23.38
246312,2022-07-30 22:39:44,23.47
246313,2022-07-30 22:40:49,23.44
246314,2022-07-30 22:41:53,23.45
246315,2022-07-30 22:42:57,23.42
246316,2022-07-30 22:44:04,23.44
246317,2022-07-30 22:45:08,23.44
246318,2022-07-30 22:46:13,23.44
246319,2022-07-30 22:47:17,23.42
246320,2022-07-30 22:48:22,23.41
246321,2022-07-30 22:50:28,23.42
246322,2022-07-30 22:51:33,23.42
246323,2022-07-30 22:52:37,23.41
246324,2022-07-30 22:53:41,23.41
246325,2022-07-30 22:54:47,23.41
246326,2022-07-30 22:55:52,23.42
246327,2022-07-30 22:56:57,23.44
246328,2022-07-30 22:58:01,23.41
246329,2022-07-30 22:59:06,23.41
246330,2022-07-30 23:01:12,23.41
246331,2022-07-30 23:02:17,23.44
246332,2022-07-30 23:03:21,23.42
246333,2022-07-30 23:04:26,23.38
246334,2022-07-30 23:05:32,23.41
246335,2022-07-30 23:06:36,23.45
246336,2022-07-30 23:07:41,23.42
246337,2022-07-30 23:08:45,23.4
246338,2022-07-30 23:09:49,23.4
246339,2022-07-30 23:11:56,23.42
246340,2022-07-30 23:13:00,23.42
246341,2022-07-30 23:14:05,23.44
246342,2022-07-30 23:15:09,23.4
246343,2022-07-30 23:16:15,23.41
246344,2022-07-30 23:17:20,23.4
246345,2022-07-30 23:18:24,23.42
246346,2022-07-30 23:19:28,23.41
246347,2022-07-30 23:20:33,23.35
246348,2022-07-30 23:22:39,23.42
246349,2022-07-30 23:23:43,23.41
246350,2022-07-30 23:24:48,23.42
246351,2022-07-30 23:25:52,23.41
246352,2022-07-30 23:26:58,23.4
246353,2022-07-30 23:28:03,23.44
246354,2022-07-30 23:29:07,23.44
246355,2022-07-30 23:30:11,23.42
246356,2022-07-30 23:31:15,23.38
246357,2022-07-30 23:33:22,23.41
246358,2022-07-30 23:34:26,23.42
246359,2022-07-30 23:35:31,23.42
246360,2022-07-30 23:36:35,23.41
246361,2022-07-30 23:37:41,23.42
246362,2022-07-30 23:38:46,23.42
246363,2022-07-30 23:39:50,23.42
246364,2022-07-30 23:40:55,23.4
246365,2022-07-30 23:41:59,23.38
246366,2022-07-30 23:44:06,23.42
246367,2022-07-30 23:45:10,23.45
246368,2022-07-30 23:46:14,23.41
246369,2022-07-30 23:47:19,23.4
246370,2022-07-30 23:48:25,23.42
246371,2022-07-30 23:49:29,23.42
246372,2022-07-30 23:50:34,23.42
246373,2022-07-30 23:51:38,23.42
246374,2022-07-30 23:52:43,23.4
246375,2022-07-30 23:54:49,23.42
246376,2022-07-30 23:55:54,23.42
246377,2022-07-30 23:56:58,23.38
246378,2022-07-30 23:58:03,23.4
246379,2022-07-30 23:59:09,23.4
246380,2022-07-31 00:00:13,23.42
246381,2022-07-31 00:01:18,23.42
246382,2022-07-31 00:02:22,23.37
246383,2022-07-31 00:03:27,23.4
246384,2022-07-31 00:05:33,23.41
246385,2022-07-31 00:06:38,23.42
246386,2022-07-31 00:07:42,23.41
246387,2022-07-31 00:08:46,23.4
246388,2022-07-31 00:09:53,23.44
246389,2022-07-31 00:10:57,23.45
246390,2022-07-31 00:12:02,23.41
246391,2022-07-31 00:13:06,23.38
246392,2022-07-31 00:14:11,23.4
246393,2022-07-31 00:16:17,23.41
246394,2022-07-31 00:17:21,23.44
246395,2022-07-31 00:18:26,23.41
246396,2022-07-31 00:19:30,23.4
246397,2022-07-31 00:20:36,23.42
246398,2022-07-31 00:21:41,23.42
246399,2022-07-31 00:22:46,23.42
246400,2022-07-31 00:23:50,23.41
246401,2022-07-31 00:24:55,23.38
246402,2022-07-31 00:27:01,23.42
246403,2022-07-31 00:28:06,23.41
246404,2022-07-31 00:29:10,23.4
246405,2022-07-31 00:30:14,23.41
246406,2022-07-31 00:31:20,23.4
246407,2022-07-31 00:32:25,23.44
246408,2022-07-31 00:33:29,23.4
246409,2022-07-31 00:34:33,23.38
246410,2022-07-31 00:35:38,23.37
246411,2022-07-31 00:37:44,23.4
246412,2022-07-31 00:38:48,23.41
246413,2022-07-31 00:39:53,23.42
246414,2022-07-31 00:40:57,23.4
246415,2022-07-31 00:42:03,23.4
246416,2022-07-31 00:43:08,23.4
246417,2022-07-31 00:44:12,23.41
246418,2022-07-31 00:45:16,23.4
246419,2022-07-31 00:46:21,23.35
246420,2022-07-31 00:48:27,23.4
246421,2022-07-31 00:49:32,23.4
246422,2022-07-31 00:50:36,23.4
246423,2022-07-31 00:51:41,23.38
246424,2022-07-31 00:52:47,23.41
246425,2022-07-31 00:53:51,23.4
246426,2022-07-31 00:54:56,23.41
246427,2022-07-31 00:56:00,23.4
246428,2022-07-31 00:57:05,23.38
246429,2022-07-31 00:59:11,23.42
246430,2022-07-31 01:00:16,23.41
246431,2022-07-31 01:01:21,23.41
246432,2022-07-31 01:02:25,23.37
246433,2022-07-31 01:03:31,23.38
246434,2022-07-31 01:04:36,23.41
246435,2022-07-31 01:05:40,23.38
246436,2022-07-31 01:06:45,23.38
246437,2022-07-31 01:07:49,23.37
246438,2022-07-31 01:09:55,23.37
246439,2022-07-31 01:11:00,23.37
246440,2022-07-31 01:12:04,23.38
246441,2022-07-31 01:13:09,23.37
246442,2022-07-31 01:14:15,23.4
246443,2022-07-31 01:15:19,23.38
246444,2022-07-31 01:16:24,23.38
246445,2022-07-31 01:17:28,23.37
246446,2022-07-31 01:18:33,23.37
246447,2022-07-31 01:20:39,23.4
246448,2022-07-31 01:21:44,23.4
246449,2022-07-31 01:22:48,23.37
246450,2022-07-31 01:23:52,23.37
246451,2022-07-31 01:24:59,23.38
246452,2022-07-31 01:26:03,23.38
246453,2022-07-31 01:27:08,23.38
246454,2022-07-31 01:28:12,23.35
246455,2022-07-31 01:29:17,23.35
246456,2022-07-31 01:31:24,23.38
246457,2022-07-31 01:32:28,23.37
246458,2022-07-31 01:33:32,23.35
246459,2022-07-31 01:34:37,23.38
246460,2022-07-31 01:35:43,23.37
246461,2022-07-31 01:36:48,23.35
246462,2022-07-31 01:37:52,23.35
246463,2022-07-31 01:38:56,23.37
246464,2022-07-31 01:40:01,23.35
246465,2022-07-31 01:42:08,23.35
246466,2022-07-31 01:43:12,23.37
246467,2022-07-31 01:44:17,23.34
246468,2022-07-31 01:45:21,23.34
246469,2022-07-31 01:46:27,23.37
246470,2022-07-31 01:47:32,23.37
246471,2022-07-31 01:48:36,23.35
246472,2022-07-31 01:49:40,23.37
246473,2022-07-31 01:50:45,23.32
246474,2022-07-31 01:52:51,23.38
246475,2022-07-31 01:53:55,23.38
246476,2022-07-31 01:55:00,23.35
246477,2022-07-31 01:56:04,23.32
246478,2022-07-31 01:57:10,23.38
246479,2022-07-31 01:58:15,23.37
246480,2022-07-31 01:59:19,23.34
246481,2022-07-31 02:00:23,23.34
246482,2022-07-31 02:01:28,23.34
246483,2022-07-31 02:03:34,23.35
246484,2022-07-31 02:04:39,23.35
246485,2022-07-31 02:05:43,23.35
246486,2022-07-31 02:06:47,23.32
246487,2022-07-31 02:07:54,23.35
246488,2022-07-31 02:08:58,23.35
246489,2022-07-31 02:10:03,23.34
246490,2022-07-31 02:11:07,23.31
246491,2022-07-31 02:12:11,23.31
246492,2022-07-31 02:14:17,23.35
246493,2022-07-31 02:15:22,23.35
246494,2022-07-31 02:16:26,23.34
246495,2022-07-31 02:17:31,23.35
246496,2022-07-31 02:18:37,23.35
246497,2022-07-31 02:19:41,23.37
246498,2022-07-31 02:20:46,23.34
246499,2022-07-31 02:21:50,23.35
