index,timestamp,Air Humidity
285013,2022-08-27 22:06:22,58.59
285014,2022-08-27 22:07:22,58.6
285015,2022-08-27 22:08:22,58.57
285016,2022-08-27 22:09:22,58.61
285017,2022-08-27 22:10:22,58.61
285018,2022-08-27 22:11:22,58.6
285019,2022-08-27 22:12:22,58.63
285020,2022-08-27 22:13:22,58.64
285021,2022-08-27 22:14:22,58.7
285022,2022-08-27 22:15:22,58.63
285023,2022-08-27 22:16:22,58.7
285024,2022-08-27 22:17:22,58.69
285025,2022-08-27 22:18:22,58.67
285026,2022-08-27 22:19:22,58.68
285027,2022-08-27 22:20:22,58.69
285028,2022-08-27 22:21:22,58.61
285029,2022-08-27 22:22:22,58.71
285030,2022-08-27 22:23:22,58.68
285031,2022-08-27 22:24:22,58.7
285032,2022-08-27 22:25:22,58.7
285033,2022-08-27 22:26:22,58.7
285034,2022-08-27 22:27:22,58.71
285035,2022-08-27 22:28:22,58.74
285036,2022-08-27 22:29:22,58.73
285037,2022-08-27 22:30:22,58.72
285038,2022-08-27 22:31:25,58.75
285039,2022-08-27 22:32:25,58.7
285040,2022-08-27 22:33:25,58.78
285041,2022-08-27 22:34:25,58.75
285042,2022-08-27 22:35:25,58.75
285043,2022-08-27 22:36:25,58.78
285044,2022-08-27 22:37:25,58.79
285045,2022-08-27 22:38:25,58.83
285046,2022-08-27 22:39:25,58.81
285047,2022-08-27 22:40:25,58.82
285048,2022-08-27 22:41:25,58.84
285049,2022-08-27 22:42:25,58.81
285050,2022-08-27 22:43:25,58.86
285051,2022-08-27 22:44:25,58.87
285052,2022-08-27 22:45:25,58.86
285053,2022-08-27 22:46:25,58.87
285054,2022-08-27 22:47:25,58.92
285055,2022-08-27 22:48:25,58.9
285056,2022-08-27 22:49:25,58.86
285057,2022-08-27 22:50:25,58.96
285058,2022-08-27 22:51:25,58.95
285059,2022-08-27 22:52:25,58.91
285060,2022-08-27 22:53:25,58.94
285061,2022-08-27 22:54:25,58.95
285062,2022-08-27 22:55:25,58.97
285063,2022-08-27 22:56:28,58.96
285064,2022-08-27 22:57:28,58.95
285065,2022-08-27 22:58:28,58.95
285066,2022-08-27 22:59:28,58.96
285067,2022-08-27 23:00:28,58.98
285068,2022-08-27 23:01:28,58.93
285069,2022-08-27 23:02:28,58.97
285070,2022-08-27 23:03:28,59.0
285071,2022-08-27 23:04:28,58.99
285072,2022-08-27 23:05:28,58.97
285073,2022-08-27 23:06:28,59.03
285074,2022-08-27 23:07:28,59.02
285075,2022-08-27 23:08:28,59.02
285076,2022-08-27 23:09:28,59.04
285077,2022-08-27 23:10:28,59.03
285078,2022-08-27 23:11:28,58.97
285079,2022-08-27 23:12:28,59.04
285080,2022-08-27 23:13:28,59.01
285081,2022-08-27 23:14:28,58.98
285082,2022-08-27 23:15:28,58.99
285083,2022-08-27 23:16:28,59.03
285084,2022-08-27 23:17:28,59.0
285085,2022-08-27 23:18:28,59.0
285086,2022-08-27 23:19:28,59.04
285087,2022-08-27 23:20:28,59.03
285088,2022-08-27 23:21:31,59.05
285089,2022-08-27 23:22:31,59.04
285090,2022-08-27 23:23:31,59.04
285091,2022-08-27 23:24:31,59.08
285092,2022-08-27 23:25:31,59.09
285093,2022-08-27 23:26:31,59.03
285094,2022-08-27 23:27:31,59.06
285095,2022-08-27 23:28:31,59.05
285096,2022-08-27 23:29:31,59.05
285097,2022-08-27 23:30:31,59.07
285098,2022-08-27 23:31:31,59.07
285099,2022-08-27 23:32:31,59.01
285100,2022-08-27 23:33:31,59.06
285101,2022-08-27 23:34:31,59.07
285102,2022-08-27 23:35:31,59.09
285103,2022-08-27 23:36:31,59.07
285104,2022-08-27 23:37:31,59.08
285105,2022-08-27 23:38:31,59.04
285106,2022-08-27 23:39:31,59.07
285107,2022-08-27 23:40:31,59.09
285108,2022-08-27 23:41:31,59.1
285109,2022-08-27 23:42:31,59.07
285110,2022-08-27 23:43:31,59.11
285111,2022-08-27 23:44:31,59.13
285112,2022-08-27 23:45:31,59.11
285113,2022-08-27 23:46:34,59.11
285114,2022-08-27 23:47:34,59.12
285115,2022-08-27 23:48:34,59.15
285116,2022-08-27 23:49:34,59.1
285117,2022-08-27 23:50:34,59.17
285118,2022-08-27 23:51:34,59.14
285119,2022-08-27 23:52:34,59.11
285120,2022-08-27 23:53:34,59.11
285121,2022-08-27 23:54:34,59.15
285122,2022-08-27 23:55:34,59.13
285123,2022-08-27 23:56:34,59.16
285124,2022-08-27 23:57:34,59.14
285125,2022-08-27 23:58:34,59.12
285126,2022-08-27 23:59:34,59.19
285127,2022-08-28 00:00:34,59.14
285128,2022-08-28 00:01:34,59.15
285129,2022-08-28 00:02:34,59.2
285130,2022-08-28 00:03:34,59.18
285131,2022-08-28 00:04:34,59.18
285132,2022-08-28 00:05:34,59.18
285133,2022-08-28 00:06:34,59.18
285134,2022-08-28 00:07:34,59.15
285135,2022-08-28 00:08:34,59.18
285136,2022-08-28 00:09:34,59.17
285137,2022-08-28 00:10:34,59.15
285138,2022-08-28 00:11:37,59.2
285139,2022-08-28 00:12:37,59.21
285140,2022-08-28 00:13:37,59.2
285141,2022-08-28 00:14:37,59.19
285142,2022-08-28 00:15:37,59.16
285143,2022-08-28 00:16:37,59.16
285144,2022-08-28 00:17:37,59.16
285145,2022-08-28 00:18:37,59.17
285146,2022-08-28 00:19:37,59.17
285147,2022-08-28 00:20:37,59.16
285148,2022-08-28 00:21:37,59.2
285149,2022-08-28 00:22:37,59.19
285150,2022-08-28 00:23:37,59.16
285151,2022-08-28 00:24:37,59.16
285152,2022-08-28 00:25:37,59.16
285153,2022-08-28 00:26:37,59.12
285154,2022-08-28 00:27:37,59.11
285155,2022-08-28 00:28:37,59.1
285156,2022-08-28 00:29:37,59.04
285157,2022-08-28 00:30:37,59.06
285158,2022-08-28 00:31:37,59.05
285159,2022-08-28 00:32:37,58.93
285160,2022-08-28 00:33:37,58.96
285161,2022-08-28 00:34:37,59.05
285162,2022-08-28 00:35:37,58.89
285163,2022-08-28 00:36:40,58.9
285164,2022-08-28 00:37:40,58.96
285165,2022-08-28 00:38:40,58.84
285166,2022-08-28 00:39:40,58.87
285167,2022-08-28 00:40:40,58.85
285168,2022-08-28 00:41:40,58.84
285169,2022-08-28 00:42:40,58.82
285170,2022-08-28 00:43:40,58.82
285171,2022-08-28 00:44:40,58.84
285172,2022-08-28 00:45:40,58.75
285173,2022-08-28 00:46:40,58.8
285174,2022-08-28 00:47:40,58.79
285175,2022-08-28 00:48:40,58.73
285176,2022-08-28 00:49:40,58.72
285177,2022-08-28 00:50:40,58.71
285178,2022-08-28 00:51:40,58.72
285179,2022-08-28 00:52:40,58.77
285180,2022-08-28 00:53:40,58.78
285181,2022-08-28 00:54:40,58.68
285182,2022-08-28 00:55:40,58.72
285183,2022-08-28 00:56:40,58.73
285184,2022-08-28 00:57:40,58.75
285185,2022-08-28 00:58:40,58.78
285186,2022-08-28 00:59:40,58.77
285187,2022-08-28 01:00:40,58.74
285188,2022-08-28 01:01:43,58.74
285189,2022-08-28 01:02:43,58.74
285190,2022-08-28 01:03:43,58.76
285191,2022-08-28 01:04:43,58.74
285192,2022-08-28 01:05:43,58.74
285193,2022-08-28 01:06:43,58.75
285194,2022-08-28 01:07:43,58.7
285195,2022-08-28 01:08:43,58.71
285196,2022-08-28 01:09:43,58.69
285197,2022-08-28 01:10:43,58.7
285198,2022-08-28 01:11:43,58.75
285199,2022-08-28 01:12:43,58.71
285200,2022-08-28 01:13:43,58.71
285201,2022-08-28 01:14:43,58.74
285202,2022-08-28 01:15:43,58.67
285203,2022-08-28 01:16:43,58.71
285204,2022-08-28 01:17:43,58.73
285205,2022-08-28 01:18:43,58.67
285206,2022-08-28 01:19:43,58.67
285207,2022-08-28 01:20:43,58.66
285208,2022-08-28 01:21:43,58.62
285209,2022-08-28 01:22:43,58.63
285210,2022-08-28 01:23:43,58.6
285211,2022-08-28 01:24:43,58.6
285212,2022-08-28 01:25:43,58.6
285213,2022-08-28 01:26:46,58.58
285214,2022-08-28 01:27:46,58.68
285215,2022-08-28 01:28:46,58.71
285216,2022-08-28 01:29:46,58.71
285217,2022-08-28 01:30:46,58.7
285218,2022-08-28 01:31:46,58.65
285219,2022-08-28 01:32:46,58.71
285220,2022-08-28 01:33:46,58.8
285221,2022-08-28 01:34:46,58.86
285222,2022-08-28 01:35:46,58.85
285223,2022-08-28 01:36:46,58.91
285224,2022-08-28 01:37:46,58.94
285225,2022-08-28 01:38:46,59.02
285226,2022-08-28 01:39:46,59.08
285227,2022-08-28 01:40:46,59.06
285228,2022-08-28 01:41:46,59.04
285229,2022-08-28 01:42:46,59.09
285230,2022-08-28 01:43:46,59.16
285231,2022-08-28 01:44:46,59.21
285232,2022-08-28 01:45:46,59.36
285233,2022-08-28 01:46:46,59.46
285234,2022-08-28 01:47:46,59.56
285235,2022-08-28 01:48:46,59.62
285236,2022-08-28 01:49:46,59.72
285237,2022-08-28 01:50:46,59.8
285238,2022-08-28 01:51:49,59.85
285239,2022-08-28 01:52:49,59.96
285240,2022-08-28 01:53:49,59.94
285241,2022-08-28 01:54:49,59.97
285242,2022-08-28 01:55:49,59.97
285243,2022-08-28 01:56:49,60.0
285244,2022-08-28 01:57:49,60.02
285245,2022-08-28 01:58:49,60.01
285246,2022-08-28 01:59:49,60.01
285247,2022-08-28 02:00:49,59.99
285248,2022-08-28 02:01:49,59.97
285249,2022-08-28 02:02:49,60.02
285250,2022-08-28 02:03:49,59.98
285251,2022-08-28 02:04:49,59.99
285252,2022-08-28 02:05:49,60.0
285253,2022-08-28 02:06:49,59.96
285254,2022-08-28 02:07:49,60.01
285255,2022-08-28 02:08:49,59.98
285256,2022-08-28 02:09:49,59.98
285257,2022-08-28 02:10:49,60.01
285258,2022-08-28 02:11:49,59.96
285259,2022-08-28 02:12:49,59.93
285260,2022-08-28 02:13:49,59.83
285261,2022-08-28 02:14:49,59.88
285262,2022-08-28 02:15:49,59.91
285263,2022-08-28 02:16:52,59.9
285264,2022-08-28 02:17:52,59.92
285265,2022-08-28 02:18:52,59.89
285266,2022-08-28 02:19:52,59.9
285267,2022-08-28 02:20:52,59.94
285268,2022-08-28 02:21:52,59.99
285269,2022-08-28 02:22:52,60.0
285270,2022-08-28 02:23:52,60.0
285271,2022-08-28 02:24:52,60.06
285272,2022-08-28 02:25:52,60.07
285273,2022-08-28 02:26:52,60.1
285274,2022-08-28 02:27:52,60.09
285275,2022-08-28 02:28:52,60.09
285276,2022-08-28 02:29:52,60.13
285277,2022-08-28 02:30:52,60.1
285278,2022-08-28 02:31:52,60.12
285279,2022-08-28 02:32:52,60.19
285280,2022-08-28 02:33:52,60.18
285281,2022-08-28 02:34:52,60.25
285282,2022-08-28 02:35:52,60.28
285283,2022-08-28 02:36:52,60.27
285284,2022-08-28 02:37:52,60.33
285285,2022-08-28 02:38:52,60.36
285286,2022-08-28 02:39:52,60.43
285287,2022-08-28 02:40:52,60.52
285288,2022-08-28 02:41:55,60.49
285289,2022-08-28 02:42:55,60.55
285290,2022-08-28 02:43:55,60.56
285291,2022-08-28 02:44:55,60.54
285292,2022-08-28 02:45:55,60.58
285293,2022-08-28 02:46:55,60.59
285294,2022-08-28 02:47:55,60.59
285295,2022-08-28 02:48:55,60.65
285296,2022-08-28 02:49:55,60.59
285297,2022-08-28 02:50:55,60.61
285298,2022-08-28 02:51:55,60.64
285299,2022-08-28 02:52:55,60.58
285300,2022-08-28 02:53:55,60.5
285301,2022-08-28 02:54:55,60.57
285302,2022-08-28 02:55:55,60.49
285303,2022-08-28 02:56:55,60.45
285304,2022-08-28 02:57:55,60.44
285305,2022-08-28 02:58:55,60.41
285306,2022-08-28 02:59:55,60.41
285307,2022-08-28 03:00:27,60.41
285308,2022-08-28 03:01:27,60.41
285309,2022-08-28 03:02:27,60.17
285310,2022-08-28 03:03:27,59.85
285311,2022-08-28 03:04:27,59.57
285312,2022-08-28 03:05:27,59.3
285313,2022-08-28 03:06:27,59.14
285314,2022-08-28 03:07:27,59.09
285315,2022-08-28 03:08:27,59.04
285316,2022-08-28 03:09:27,59.04
285317,2022-08-28 03:10:27,59.08
285318,2022-08-28 03:11:27,59.08
285319,2022-08-28 03:12:27,59.12
285320,2022-08-28 03:13:27,59.15
285321,2022-08-28 03:14:27,59.14
285322,2022-08-28 03:15:27,59.13
285323,2022-08-28 03:16:27,59.14
285324,2022-08-28 03:17:27,59.19
285325,2022-08-28 03:18:27,59.14
285326,2022-08-28 03:19:27,59.18
285327,2022-08-28 03:20:27,59.18
285328,2022-08-28 03:21:27,59.21
285329,2022-08-28 03:22:27,59.18
285330,2022-08-28 03:23:27,59.18
285331,2022-08-28 03:24:27,59.22
285332,2022-08-28 03:25:27,59.25
285333,2022-08-28 03:26:27,59.22
285334,2022-08-28 03:27:27,59.18
285335,2022-08-28 03:28:27,59.25
285336,2022-08-28 03:29:27,59.16
285337,2022-08-28 03:30:27,59.22
285338,2022-08-28 03:31:27,59.18
285339,2022-08-28 03:32:27,59.25
285340,2022-08-28 03:33:27,59.34
285341,2022-08-28 03:34:27,59.49
285342,2022-08-28 03:35:27,59.55
285343,2022-08-28 03:36:30,59.72
285344,2022-08-28 03:37:30,59.85
285345,2022-08-28 03:38:30,59.88
285346,2022-08-28 03:39:30,60.04
285347,2022-08-28 03:40:30,60.17
285348,2022-08-28 03:41:30,60.2
285349,2022-08-28 03:42:30,60.23
285350,2022-08-28 03:43:30,60.38
285351,2022-08-28 03:44:30,60.37
285352,2022-08-28 03:45:30,60.44
285353,2022-08-28 03:46:30,60.45
285354,2022-08-28 03:47:30,60.51
285355,2022-08-28 03:48:30,60.52
285356,2022-08-28 03:49:30,60.6
285357,2022-08-28 03:50:30,60.58
285358,2022-08-28 03:51:30,60.63
285359,2022-08-28 03:52:30,60.66
285360,2022-08-28 03:53:30,60.64
285361,2022-08-28 03:54:30,60.63
285362,2022-08-28 03:55:30,60.67
285363,2022-08-28 03:56:30,60.7
285364,2022-08-28 03:57:30,60.7
285365,2022-08-28 03:58:30,60.73
285366,2022-08-28 03:59:30,60.75
285367,2022-08-28 04:00:30,60.78
285368,2022-08-28 04:01:33,60.85
285369,2022-08-28 04:02:33,60.86
285370,2022-08-28 04:03:33,60.83
285371,2022-08-28 04:04:33,60.88
285372,2022-08-28 04:05:33,60.83
285373,2022-08-28 04:06:33,60.86
285374,2022-08-28 04:07:33,60.85
285375,2022-08-28 04:08:33,60.86
285376,2022-08-28 04:09:33,60.87
285377,2022-08-28 04:10:33,60.87
285378,2022-08-28 04:11:33,60.89
285379,2022-08-28 04:12:33,60.9
285380,2022-08-28 04:13:33,60.91
285381,2022-08-28 04:14:33,60.98
285382,2022-08-28 04:15:33,60.95
285383,2022-08-28 04:16:33,60.93
285384,2022-08-28 04:17:33,60.89
285385,2022-08-28 04:18:33,60.88
285386,2022-08-28 04:19:33,60.82
285387,2022-08-28 04:20:33,60.83
285388,2022-08-28 04:21:33,60.84
285389,2022-08-28 04:22:33,60.88
285390,2022-08-28 04:23:33,60.89
285391,2022-08-28 04:24:33,60.91
285392,2022-08-28 04:25:33,60.88
285393,2022-08-28 04:26:35,60.91
285394,2022-08-28 04:27:35,60.98
285395,2022-08-28 04:28:35,60.99
285396,2022-08-28 04:29:35,60.98
285397,2022-08-28 04:30:35,61.0
285398,2022-08-28 04:31:35,61.0
285399,2022-08-28 04:32:35,61.04
285400,2022-08-28 04:33:35,61.07
285401,2022-08-28 04:34:35,61.04
285402,2022-08-28 04:35:35,61.05
285403,2022-08-28 04:36:35,61.08
285404,2022-08-28 04:37:35,61.09
285405,2022-08-28 04:38:35,61.08
285406,2022-08-28 04:39:35,61.15
285407,2022-08-28 04:40:35,61.09
285408,2022-08-28 04:41:35,61.13
285409,2022-08-28 04:42:35,61.13
285410,2022-08-28 04:43:35,61.19
285411,2022-08-28 04:44:35,61.18
285412,2022-08-28 04:45:35,61.22
285413,2022-08-28 04:46:35,61.33
285414,2022-08-28 04:47:35,61.39
285415,2022-08-28 04:48:35,61.42
285416,2022-08-28 04:49:35,61.44
285417,2022-08-28 04:50:35,61.52
285418,2022-08-28 04:51:37,61.52
285419,2022-08-28 04:52:37,61.55
285420,2022-08-28 04:53:37,61.59
285421,2022-08-28 04:54:37,61.63
285422,2022-08-28 04:55:37,61.64
285423,2022-08-28 04:56:37,61.63
285424,2022-08-28 04:57:37,61.71
285425,2022-08-28 04:58:37,61.81
285426,2022-08-28 04:59:37,61.79
285427,2022-08-28 05:00:37,61.78
285428,2022-08-28 05:01:37,61.86
285429,2022-08-28 05:02:37,61.88
285430,2022-08-28 05:03:37,61.85
285431,2022-08-28 05:04:37,61.92
285432,2022-08-28 05:05:37,61.91
285433,2022-08-28 05:06:37,61.91
285434,2022-08-28 05:07:37,61.95
285435,2022-08-28 05:08:37,61.93
285436,2022-08-28 05:09:37,61.99
285437,2022-08-28 05:10:37,62.05
285438,2022-08-28 05:11:37,62.03
285439,2022-08-28 05:12:37,62.09
285440,2022-08-28 05:13:37,62.08
285441,2022-08-28 05:14:37,62.13
285442,2022-08-28 05:15:37,62.14
285443,2022-08-28 05:16:40,62.18
285444,2022-08-28 05:17:40,62.17
285445,2022-08-28 05:18:40,62.2
285446,2022-08-28 05:19:40,62.24
285447,2022-08-28 05:20:40,62.27
285448,2022-08-28 05:21:40,62.28
285449,2022-08-28 05:22:40,62.28
285450,2022-08-28 05:23:40,62.31
285451,2022-08-28 05:24:40,62.3
285452,2022-08-28 05:25:40,62.31
285453,2022-08-28 05:26:40,62.31
285454,2022-08-28 05:27:40,62.34
285455,2022-08-28 05:28:40,62.33
285456,2022-08-28 05:29:40,62.4
285457,2022-08-28 05:30:40,62.39
285458,2022-08-28 05:31:40,62.47
285459,2022-08-28 05:32:40,62.53
285460,2022-08-28 05:33:40,62.52
285461,2022-08-28 05:34:40,62.52
285462,2022-08-28 05:35:40,62.53
285463,2022-08-28 05:36:40,62.53
285464,2022-08-28 05:37:40,62.51
285465,2022-08-28 05:38:40,62.52
285466,2022-08-28 05:39:40,62.56
285467,2022-08-28 05:40:40,62.53
285468,2022-08-28 05:41:42,62.54
285469,2022-08-28 05:42:42,62.56
285470,2022-08-28 05:43:42,62.56
285471,2022-08-28 05:44:42,62.58
285472,2022-08-28 05:45:42,62.59
285473,2022-08-28 05:46:42,62.63
285474,2022-08-28 05:47:42,62.64
285475,2022-08-28 05:48:42,62.68
285476,2022-08-28 05:49:42,62.69
285477,2022-08-28 05:50:42,62.7
285478,2022-08-28 05:51:42,62.72
285479,2022-08-28 05:52:42,62.77
285480,2022-08-28 05:53:42,62.76
285481,2022-08-28 05:54:42,62.83
285482,2022-08-28 05:55:42,62.88
285483,2022-08-28 05:56:42,62.92
285484,2022-08-28 05:57:42,62.95
285485,2022-08-28 05:58:42,62.98
285486,2022-08-28 05:59:42,63.08
285487,2022-08-28 06:00:42,63.13
285488,2022-08-28 06:01:42,63.17
285489,2022-08-28 06:02:42,63.19
285490,2022-08-28 06:03:42,63.2
285491,2022-08-28 06:04:42,63.21
285492,2022-08-28 06:05:42,63.19
285493,2022-08-28 06:06:45,63.21
285494,2022-08-28 06:07:45,63.22
285495,2022-08-28 06:08:45,63.21
285496,2022-08-28 06:09:45,63.19
285497,2022-08-28 06:10:45,63.25
285498,2022-08-28 06:11:45,63.24
285499,2022-08-28 06:12:45,63.3
285500,2022-08-28 06:13:45,63.31
285501,2022-08-28 06:14:45,63.32
285502,2022-08-28 06:15:45,63.32
285503,2022-08-28 06:16:45,63.32
285504,2022-08-28 06:17:45,63.31
285505,2022-08-28 06:18:45,63.3
285506,2022-08-28 06:19:45,63.35
285507,2022-08-28 06:20:45,63.4
285508,2022-08-28 06:21:45,63.4
285509,2022-08-28 06:22:45,63.43
285510,2022-08-28 06:23:45,63.42
285511,2022-08-28 06:24:45,63.41
285512,2022-08-28 06:25:45,63.44
285513,2022-08-28 06:26:45,63.43
285514,2022-08-28 06:27:45,63.42
285515,2022-08-28 06:28:45,63.44
285516,2022-08-28 06:29:45,63.44
285517,2022-08-28 06:30:45,63.46
285518,2022-08-28 06:31:48,63.53
285519,2022-08-28 06:32:48,63.57
285520,2022-08-28 06:33:48,63.56
285521,2022-08-28 06:34:48,63.58
285522,2022-08-28 06:35:48,63.57
285523,2022-08-28 06:36:48,63.53
285524,2022-08-28 06:37:48,63.56
285525,2022-08-28 06:38:48,63.59
285526,2022-08-28 06:39:48,63.59
285527,2022-08-28 06:40:48,63.63
285528,2022-08-28 06:41:48,63.65
285529,2022-08-28 06:42:48,63.66
285530,2022-08-28 06:43:48,63.64
285531,2022-08-28 06:44:48,63.69
285532,2022-08-28 06:45:48,63.61
285533,2022-08-28 06:46:48,63.68
285534,2022-08-28 06:47:48,63.68
285535,2022-08-28 06:48:48,63.68
285536,2022-08-28 06:49:48,63.63
285537,2022-08-28 06:50:48,63.67
285538,2022-08-28 06:51:48,63.68
285539,2022-08-28 06:52:48,63.68
285540,2022-08-28 06:53:48,63.77
285541,2022-08-28 06:54:48,63.75
285542,2022-08-28 06:55:48,63.81
285543,2022-08-28 06:56:51,63.86
285544,2022-08-28 06:57:51,63.93
285545,2022-08-28 06:58:51,63.96
285546,2022-08-28 06:59:51,64.02
285547,2022-08-28 07:00:51,64.26
285548,2022-08-28 07:01:51,64.37
285549,2022-08-28 07:02:51,64.45
285550,2022-08-28 07:03:51,64.61
285551,2022-08-28 07:04:51,64.57
285552,2022-08-28 07:05:51,64.65
285553,2022-08-28 07:06:51,64.79
285554,2022-08-28 07:07:51,64.95
285555,2022-08-28 07:08:51,65.06
285556,2022-08-28 07:09:51,65.16
285557,2022-08-28 07:10:51,65.24
285558,2022-08-28 07:11:51,65.15
285559,2022-08-28 07:12:51,65.17
285560,2022-08-28 07:13:51,65.3
285561,2022-08-28 07:14:51,65.37
285562,2022-08-28 07:15:51,65.47
285563,2022-08-28 07:16:51,65.51
285564,2022-08-28 07:17:51,65.58
285565,2022-08-28 07:18:51,65.58
285566,2022-08-28 07:19:51,65.61
285567,2022-08-28 07:20:51,65.66
285568,2022-08-28 07:21:53,65.7
285569,2022-08-28 07:22:53,65.84
285570,2022-08-28 07:23:53,65.86
285571,2022-08-28 07:24:53,65.98
285572,2022-08-28 07:25:53,66.14
285573,2022-08-28 07:26:53,66.24
285574,2022-08-28 07:27:53,66.37
285575,2022-08-28 07:28:53,66.4
285576,2022-08-28 07:29:53,66.45
285577,2022-08-28 07:30:53,66.5
285578,2022-08-28 07:31:53,66.65
285579,2022-08-28 07:32:53,66.72
285580,2022-08-28 07:33:53,66.81
285581,2022-08-28 07:34:53,66.93
285582,2022-08-28 07:35:53,67.02
285583,2022-08-28 07:36:53,67.11
285584,2022-08-28 07:37:53,67.16
285585,2022-08-28 07:38:53,67.27
285586,2022-08-28 07:39:53,67.33
285587,2022-08-28 07:40:53,67.49
285588,2022-08-28 07:41:53,67.51
285589,2022-08-28 07:42:53,67.56
285590,2022-08-28 07:43:53,67.56
285591,2022-08-28 07:44:53,67.71
285592,2022-08-28 07:45:53,67.79
285593,2022-08-28 07:46:54,67.86
285594,2022-08-28 07:47:54,68.01
285595,2022-08-28 07:48:54,68.06
285596,2022-08-28 07:49:54,68.1
285597,2022-08-28 07:50:54,68.18
285598,2022-08-28 07:51:54,68.18
285599,2022-08-28 07:52:54,68.19
285600,2022-08-28 07:53:54,68.32
285601,2022-08-28 07:54:54,68.27
285602,2022-08-28 07:55:54,68.32
285603,2022-08-28 07:56:54,68.43
285604,2022-08-28 07:57:54,68.39
285605,2022-08-28 07:58:54,68.4
285606,2022-08-28 07:59:54,68.46
285607,2022-08-28 08:00:54,68.58
285608,2022-08-28 08:01:54,68.59
285609,2022-08-28 08:02:54,68.61
285610,2022-08-28 08:03:54,68.71
285611,2022-08-28 08:04:54,68.8
285612,2022-08-28 08:05:54,68.83
285613,2022-08-28 08:06:54,68.95
285614,2022-08-28 08:07:54,68.94
285615,2022-08-28 08:08:54,69.05
285616,2022-08-28 08:09:54,69.11
285617,2022-08-28 08:10:54,69.12
285618,2022-08-28 08:11:56,69.23
285619,2022-08-28 08:12:56,69.23
285620,2022-08-28 08:13:56,69.26
285621,2022-08-28 08:14:56,69.33
285622,2022-08-28 08:15:56,69.39
285623,2022-08-28 08:16:56,69.37
285624,2022-08-28 08:17:56,69.48
285625,2022-08-28 08:18:56,69.52
285626,2022-08-28 08:19:56,69.57
285627,2022-08-28 08:20:56,69.6
285628,2022-08-28 08:21:56,69.64
285629,2022-08-28 08:22:56,69.69
285630,2022-08-28 08:23:56,69.79
285631,2022-08-28 08:24:56,69.86
285632,2022-08-28 08:25:56,69.86
285633,2022-08-28 08:26:56,69.88
285634,2022-08-28 08:27:56,69.9
285635,2022-08-28 08:28:56,69.92
285636,2022-08-28 08:29:56,69.96
285637,2022-08-28 08:30:56,69.96
285638,2022-08-28 08:31:56,70.0
285639,2022-08-28 08:32:56,70.0
285640,2022-08-28 08:33:56,70.02
285641,2022-08-28 08:34:56,70.11
285642,2022-08-28 08:35:56,70.12
285643,2022-08-28 08:36:58,70.23
285644,2022-08-28 08:37:58,70.28
285645,2022-08-28 08:38:58,70.27
285646,2022-08-28 08:39:58,70.34
285647,2022-08-28 08:40:58,70.4
285648,2022-08-28 08:41:58,70.38
285649,2022-08-28 08:42:58,70.41
285650,2022-08-28 08:43:58,70.48
285651,2022-08-28 08:44:58,70.51
285652,2022-08-28 08:45:58,70.48
285653,2022-08-28 08:46:58,70.57
285654,2022-08-28 08:47:58,70.6
285655,2022-08-28 08:48:58,70.59
285656,2022-08-28 08:49:58,70.67
285657,2022-08-28 08:50:58,70.66
285658,2022-08-28 08:51:58,70.63
285659,2022-08-28 08:52:58,70.71
285660,2022-08-28 08:53:58,70.72
285661,2022-08-28 08:54:58,70.75
285662,2022-08-28 08:55:58,70.86
285663,2022-08-28 08:56:58,70.79
285664,2022-08-28 08:57:58,70.8
285665,2022-08-28 08:58:58,70.83
285666,2022-08-28 08:59:58,70.85
285667,2022-08-28 09:00:58,70.83
285668,2022-08-28 09:02:00,70.89
285669,2022-08-28 09:03:00,70.94
285670,2022-08-28 09:04:00,70.88
285671,2022-08-28 09:05:00,70.94
285672,2022-08-28 09:06:00,70.91
285673,2022-08-28 09:07:00,70.94
285674,2022-08-28 09:08:00,70.97
285675,2022-08-28 09:09:00,71.01
285676,2022-08-28 09:10:00,70.99
285677,2022-08-28 09:11:00,71.02
285678,2022-08-28 09:12:00,71.04
285679,2022-08-28 09:13:00,71.05
285680,2022-08-28 09:14:00,71.01
285681,2022-08-28 09:15:00,71.06
285682,2022-08-28 09:16:00,71.0
285683,2022-08-28 09:17:00,71.01
285684,2022-08-28 09:18:00,71.01
285685,2022-08-28 09:19:00,71.03
285686,2022-08-28 09:20:00,71.02
285687,2022-08-28 09:21:00,71.02
285688,2022-08-28 09:22:00,71.0
285689,2022-08-28 09:23:00,71.0
285690,2022-08-28 09:24:00,71.04
285691,2022-08-28 09:25:00,71.02
285692,2022-08-28 09:26:00,71.03
285693,2022-08-28 09:27:02,71.03
285694,2022-08-28 09:28:02,71.05
285695,2022-08-28 09:29:02,71.07
285696,2022-08-28 09:30:02,71.02
285697,2022-08-28 09:31:02,71.07
285698,2022-08-28 09:32:02,71.05
285699,2022-08-28 09:33:02,71.06
285700,2022-08-28 09:34:02,71.05
285701,2022-08-28 09:35:02,71.02
285702,2022-08-28 09:36:02,71.01
285703,2022-08-28 09:37:02,71.04
285704,2022-08-28 09:38:02,71.01
285705,2022-08-28 09:39:02,71.01
285706,2022-08-28 09:40:02,71.05
285707,2022-08-28 09:41:02,71.05
285708,2022-08-28 09:42:02,71.02
285709,2022-08-28 09:43:02,71.04
285710,2022-08-28 09:44:02,71.03
285711,2022-08-28 09:45:02,70.98
