index,timestamp,BarometricPressure
324397,2022-09-24 19:44:49,77.77
324398,2022-09-24 19:48:49,77.76
324399,2022-09-24 19:51:49,77.76
324400,2022-09-24 19:55:04,77.76
324401,2022-09-24 19:56:04,77.76
324402,2022-09-24 19:59:04,77.76
324403,2022-09-24 20:03:43,77.76
324404,2022-09-24 20:04:43,77.75
324405,2022-09-24 20:05:43,77.75
324406,2022-09-24 20:06:43,77.75
324407,2022-09-24 20:07:43,77.75
324408,2022-09-24 20:08:43,77.75
324409,2022-09-24 20:09:43,77.75
324410,2022-09-24 20:10:43,77.75
324411,2022-09-24 20:11:43,77.74
324412,2022-09-24 20:12:43,77.74
324413,2022-09-24 20:13:43,77.74
324414,2022-09-24 20:14:43,77.74
324415,2022-09-24 20:15:43,77.73
324416,2022-09-24 20:16:43,77.73
324417,2022-09-24 20:18:43,77.72
324418,2022-09-24 20:19:43,77.72
324419,2022-09-24 20:20:43,77.72
324420,2022-09-24 20:21:49,77.72
324421,2022-09-24 20:22:49,77.72
324422,2022-09-24 20:23:49,77.71
324423,2022-09-24 20:25:49,77.71
324424,2022-09-24 20:26:49,77.71
324425,2022-09-24 20:27:49,77.7
324426,2022-09-24 20:28:49,77.7
324427,2022-09-24 20:29:49,77.7
324428,2022-09-24 20:30:49,77.7
324429,2022-09-24 20:31:49,77.7
324430,2022-09-24 20:32:49,77.69
324431,2022-09-24 20:33:49,77.7
324432,2022-09-24 20:34:49,77.69
324433,2022-09-24 20:35:49,77.69
324434,2022-09-24 20:36:49,77.69
324435,2022-09-24 20:37:49,77.69
324436,2022-09-24 20:38:49,77.69
324437,2022-09-24 20:39:49,77.68
324438,2022-09-24 20:40:55,77.68
324439,2022-09-24 20:41:55,77.68
324440,2022-09-24 20:42:55,77.68
324441,2022-09-24 20:43:55,77.68
324442,2022-09-24 20:44:55,77.68
324443,2022-09-24 20:47:55,77.68
324444,2022-09-24 20:48:55,77.68
324445,2022-09-24 20:49:55,77.68
324446,2022-09-24 20:50:55,77.68
324447,2022-09-24 20:51:55,77.68
324448,2022-09-24 20:52:55,77.67
324449,2022-09-24 20:58:00,77.67
324450,2022-09-24 20:59:00,77.67
324451,2022-09-24 21:00:00,77.67
324452,2022-09-24 21:01:00,77.67
324453,2022-09-24 21:02:00,77.67
324454,2022-09-24 21:03:00,77.67
324455,2022-09-24 21:04:30,77.67
324456,2022-09-24 21:08:30,77.67
324457,2022-09-24 21:09:30,77.67
324458,2022-09-24 21:10:30,77.66
324459,2022-09-24 21:11:30,77.66
324460,2022-09-24 21:12:30,77.66
324461,2022-09-24 21:13:30,77.66
324462,2022-09-24 21:14:30,77.66
324463,2022-09-24 21:18:38,77.65
324464,2022-09-24 21:19:38,77.65
324465,2022-09-24 21:20:38,77.65
324466,2022-09-24 21:21:38,77.65
324467,2022-09-24 21:22:38,77.65
324468,2022-09-24 21:23:38,77.65
324469,2022-09-24 21:24:38,77.65
324470,2022-09-24 21:25:38,77.65
324471,2022-09-24 21:26:38,77.65
324472,2022-09-24 21:28:15,77.65
324473,2022-09-24 21:29:15,77.66
324474,2022-09-24 21:30:15,77.65
324475,2022-09-24 21:32:15,77.66
324476,2022-09-24 21:33:15,77.66
324477,2022-09-24 21:34:15,77.66
324478,2022-09-24 21:35:15,77.66
324479,2022-09-24 21:36:15,77.67
324480,2022-09-24 21:37:15,77.66
324481,2022-09-24 21:38:15,77.66
324482,2022-09-24 21:41:15,77.66
324483,2022-09-24 21:42:15,77.65
324484,2022-09-24 21:43:15,77.65
324485,2022-09-24 21:44:15,77.66
324486,2022-09-24 21:45:15,77.66
324487,2022-09-24 21:46:15,77.66
324488,2022-09-24 21:47:15,77.66
324489,2022-09-24 21:48:15,77.66
324490,2022-09-24 21:49:15,77.66
324491,2022-09-24 21:50:20,77.66
324492,2022-09-24 21:51:20,77.66
324493,2022-09-24 21:52:20,77.66
324494,2022-09-24 21:53:20,77.66
324495,2022-09-24 21:54:20,77.66
324496,2022-09-24 21:57:20,77.66
324497,2022-09-24 22:00:20,77.66
324498,2022-09-24 22:01:20,77.66
324499,2022-09-24 22:02:20,77.66
324500,2022-09-24 22:03:20,77.66
324501,2022-09-24 22:04:20,77.66
324502,2022-09-24 22:05:20,77.66
324503,2022-09-24 22:06:23,77.66
324504,2022-09-24 22:07:23,77.66
324505,2022-09-24 22:10:23,77.66
324506,2022-09-24 22:11:23,77.66
324507,2022-09-24 22:12:23,77.67
324508,2022-09-24 22:13:23,77.66
324509,2022-09-24 22:14:23,77.66
324510,2022-09-24 22:15:23,77.66
324511,2022-09-24 22:16:23,77.66
324512,2022-09-24 22:17:23,77.66
324513,2022-09-24 22:18:23,77.65
324514,2022-09-24 22:19:23,77.66
324515,2022-09-24 22:20:23,77.65
324516,2022-09-24 22:21:23,77.65
324517,2022-09-24 22:22:23,77.65
324518,2022-09-24 22:23:23,77.65
324519,2022-09-24 22:24:23,77.64
324520,2022-09-24 22:25:25,77.65
324521,2022-09-24 22:26:25,77.64
324522,2022-09-24 22:27:25,77.64
324523,2022-09-24 22:28:25,77.64
324524,2022-09-24 22:29:25,77.64
324525,2022-09-24 22:30:25,77.64
324526,2022-09-24 22:31:25,77.63
324527,2022-09-24 22:32:25,77.63
324528,2022-09-24 22:33:25,77.63
324529,2022-09-24 22:34:25,77.63
324530,2022-09-24 22:35:25,77.63
324531,2022-09-24 22:36:25,77.63
324532,2022-09-24 22:37:25,77.62
324533,2022-09-24 22:38:25,77.63
324534,2022-09-24 22:39:25,77.63
324535,2022-09-24 22:40:25,77.63
324536,2022-09-24 22:41:25,77.62
324537,2022-09-24 22:42:25,77.62
324538,2022-09-24 22:43:25,77.62
324539,2022-09-24 22:44:25,77.62
324540,2022-09-24 22:45:25,77.62
324541,2022-09-24 22:46:25,77.62
324542,2022-09-24 22:47:28,77.62
324543,2022-09-24 22:48:28,77.62
324544,2022-09-24 22:49:28,77.62
324545,2022-09-24 22:50:28,77.62
324546,2022-09-24 22:51:28,77.62
324547,2022-09-24 22:52:28,77.62
324548,2022-09-24 22:53:28,77.63
324549,2022-09-24 22:54:28,77.62
324550,2022-09-24 22:55:28,77.62
324551,2022-09-24 22:56:28,77.62
324552,2022-09-24 22:57:28,77.63
324553,2022-09-24 22:58:28,77.62
324554,2022-09-24 22:59:28,77.63
324555,2022-09-24 23:00:28,77.63
324556,2022-09-24 23:01:28,77.63
324557,2022-09-24 23:02:28,77.63
324558,2022-09-24 23:03:28,77.64
324559,2022-09-24 23:04:28,77.65
324560,2022-09-24 23:05:28,77.66
324561,2022-09-24 23:06:28,77.66
324562,2022-09-24 23:07:28,77.66
324563,2022-09-24 23:08:28,77.66
324564,2022-09-24 23:09:30,77.66
324565,2022-09-24 23:10:30,77.67
324566,2022-09-24 23:11:30,77.67
324567,2022-09-24 23:12:30,77.67
324568,2022-09-24 23:13:30,77.67
324569,2022-09-24 23:14:30,77.67
324570,2022-09-24 23:15:30,77.67
324571,2022-09-24 23:16:30,77.67
324572,2022-09-24 23:17:30,77.67
324573,2022-09-24 23:18:30,77.68
324574,2022-09-24 23:19:30,77.68
324575,2022-09-24 23:20:30,77.68
324576,2022-09-24 23:21:30,77.68
324577,2022-09-24 23:22:30,77.69
324578,2022-09-24 23:23:30,77.69
324579,2022-09-24 23:24:30,77.71
324580,2022-09-24 23:25:30,77.71
324581,2022-09-24 23:26:30,77.71
324582,2022-09-24 23:27:30,77.72
324583,2022-09-24 23:28:30,77.72
324584,2022-09-24 23:29:30,77.73
324585,2022-09-24 23:30:30,77.72
324586,2022-09-24 23:31:30,77.73
324587,2022-09-24 23:32:30,77.73
324588,2022-09-24 23:33:30,77.73
324589,2022-09-24 23:34:30,77.74
324590,2022-09-24 23:35:30,77.74
324591,2022-09-24 23:36:30,77.75
324592,2022-09-24 23:37:30,77.75
324593,2022-09-24 23:38:30,77.75
324594,2022-09-24 23:39:30,77.75
324595,2022-09-24 23:40:30,77.76
324596,2022-09-24 23:41:30,77.76
324597,2022-09-24 23:42:30,77.77
324598,2022-09-24 23:43:30,77.76
324599,2022-09-24 23:44:30,77.77
324600,2022-09-24 23:45:30,77.77
324601,2022-09-24 23:46:30,77.78
324602,2022-09-24 23:47:30,77.78
324603,2022-09-24 23:48:30,77.78
324604,2022-09-24 23:49:30,77.78
324605,2022-09-24 23:50:31,77.78
324606,2022-09-24 23:51:31,77.79
324607,2022-09-24 23:52:31,77.79
324608,2022-09-24 23:53:31,77.79
324609,2022-09-24 23:54:31,77.79
324610,2022-09-24 23:55:31,77.79
324611,2022-09-24 23:56:31,77.8
324612,2022-09-24 23:57:31,77.79
324613,2022-09-24 23:58:31,77.79
324614,2022-09-24 23:59:31,77.8
324615,2022-09-25 00:00:31,77.79
324616,2022-09-25 00:03:31,77.8
324617,2022-09-25 00:04:31,77.8
324618,2022-09-25 00:05:31,77.8
324619,2022-09-25 00:06:31,77.81
324620,2022-09-25 00:07:31,77.81
324621,2022-09-25 00:08:31,77.81
324622,2022-09-25 00:09:31,77.81
324623,2022-09-25 00:10:31,77.81
324624,2022-09-25 00:11:31,77.82
324625,2022-09-25 00:12:31,77.83
324626,2022-09-25 00:13:31,77.82
324627,2022-09-25 00:14:31,77.83
324628,2022-09-25 00:15:31,77.84
324629,2022-09-25 00:16:31,77.84
324630,2022-09-25 00:17:31,77.84
324631,2022-09-25 00:18:31,77.84
324632,2022-09-25 00:19:31,77.85
324633,2022-09-25 00:20:31,77.85
324634,2022-09-25 00:21:31,77.85
324635,2022-09-25 00:22:31,77.86
324636,2022-09-25 00:23:31,77.85
324637,2022-09-25 00:24:31,77.86
324638,2022-09-25 00:25:31,77.87
324639,2022-09-25 00:26:31,77.86
324640,2022-09-25 00:27:31,77.87
324641,2022-09-25 00:28:31,77.87
324642,2022-09-25 00:29:31,77.87
324643,2022-09-25 00:30:31,77.87
324644,2022-09-25 00:31:31,77.87
324645,2022-09-25 00:32:31,77.87
324646,2022-09-25 00:33:31,77.87
324647,2022-09-25 00:34:31,77.87
324648,2022-09-25 00:35:31,77.87
324649,2022-09-25 00:36:31,77.87
324650,2022-09-25 00:37:31,77.87
324651,2022-09-25 00:38:31,77.87
324652,2022-09-25 00:39:31,77.87
324653,2022-09-25 00:40:31,77.87
324654,2022-09-25 00:41:31,77.87
324655,2022-09-25 00:42:31,77.87
324656,2022-09-25 00:43:31,77.88
324657,2022-09-25 00:44:31,77.87
324658,2022-09-25 00:45:31,77.88
324659,2022-09-25 00:46:31,77.88
324660,2022-09-25 00:47:43,77.88
324661,2022-09-25 00:48:43,77.88
324662,2022-09-25 00:49:43,77.88
324663,2022-09-25 00:50:43,77.89
324664,2022-09-25 00:51:43,77.89
324665,2022-09-25 00:52:43,77.89
324666,2022-09-25 00:53:43,77.89
324667,2022-09-25 00:54:43,77.89
324668,2022-09-25 00:55:43,77.89
324669,2022-09-25 00:56:43,77.89
324670,2022-09-25 00:57:43,77.9
324671,2022-09-25 00:58:43,77.9
324672,2022-09-25 00:59:43,77.9
324673,2022-09-25 01:00:43,77.9
324674,2022-09-25 01:01:43,77.9
324675,2022-09-25 01:02:43,77.91
324676,2022-09-25 01:03:43,77.9
324677,2022-09-25 01:04:43,77.91
324678,2022-09-25 01:05:43,77.91
324679,2022-09-25 01:06:43,77.91
324680,2022-09-25 01:07:43,77.92
324681,2022-09-25 01:08:43,77.91
324682,2022-09-25 01:09:48,77.92
324683,2022-09-25 01:10:48,77.92
324684,2022-09-25 01:11:48,77.92
324685,2022-09-25 01:12:48,77.92
324686,2022-09-25 01:13:48,77.92
324687,2022-09-25 01:14:48,77.92
324688,2022-09-25 01:15:48,77.92
324689,2022-09-25 01:16:48,77.92
324690,2022-09-25 01:17:48,77.92
324691,2022-09-25 01:18:48,77.93
324692,2022-09-25 01:19:48,77.93
324693,2022-09-25 01:20:48,77.93
324694,2022-09-25 01:21:48,77.93
324695,2022-09-25 01:22:48,77.93
324696,2022-09-25 01:23:48,77.94
324697,2022-09-25 01:24:48,77.94
324698,2022-09-25 01:25:48,77.94
324699,2022-09-25 01:26:48,77.95
324700,2022-09-25 01:27:48,77.95
324701,2022-09-25 01:28:48,77.96
324702,2022-09-25 01:29:48,77.96
324703,2022-09-25 01:30:48,77.96
324704,2022-09-25 01:31:53,77.96
324705,2022-09-25 01:32:53,77.96
324706,2022-09-25 01:33:53,77.95
324707,2022-09-25 01:34:53,77.96
324708,2022-09-25 01:35:53,77.96
324709,2022-09-25 01:36:53,77.95
324710,2022-09-25 01:37:53,77.96
324711,2022-09-25 01:38:53,77.95
324712,2022-09-25 01:39:53,77.96
324713,2022-09-25 01:40:53,77.95
324714,2022-09-25 01:41:53,77.96
324715,2022-09-25 01:42:53,77.95
324716,2022-09-25 01:43:53,77.95
324717,2022-09-25 01:44:53,77.96
324718,2022-09-25 01:45:53,77.95
324719,2022-09-25 01:46:53,77.96
324720,2022-09-25 01:47:53,77.96
324721,2022-09-25 01:48:53,77.96
324722,2022-09-25 01:49:53,77.97
324723,2022-09-25 01:50:53,77.97
324724,2022-09-25 01:51:53,77.97
324725,2022-09-25 01:52:53,77.97
324726,2022-09-25 01:53:53,77.97
324727,2022-09-25 01:54:53,77.97
324728,2022-09-25 01:55:53,77.97
324729,2022-09-25 01:56:53,77.97
324730,2022-09-25 01:57:53,77.97
324731,2022-09-25 01:58:53,77.97
324732,2022-09-25 01:59:53,77.97
324733,2022-09-25 02:00:53,77.98
324734,2022-09-25 02:01:53,77.98
324735,2022-09-25 02:02:53,77.98
324736,2022-09-25 02:03:53,77.98
324737,2022-09-25 02:04:53,77.97
324738,2022-09-25 02:05:53,77.98
324739,2022-09-25 02:06:53,77.98
324740,2022-09-25 02:07:53,77.98
324741,2022-09-25 02:08:53,77.99
324742,2022-09-25 02:09:53,77.99
324743,2022-09-25 02:10:53,77.99
324744,2022-09-25 02:11:53,77.99
324745,2022-09-25 02:12:53,77.99
324746,2022-09-25 02:13:53,77.99
324747,2022-09-25 02:14:53,78.0
324748,2022-09-25 02:15:55,77.99
324749,2022-09-25 02:16:55,78.0
324750,2022-09-25 02:17:55,78.0
324751,2022-09-25 02:18:55,78.0
324752,2022-09-25 02:19:55,78.01
324753,2022-09-25 02:20:55,78.0
324754,2022-09-25 02:21:55,78.01
324755,2022-09-25 02:22:55,78.01
324756,2022-09-25 02:23:55,78.01
324757,2022-09-25 02:24:55,78.01
324758,2022-09-25 02:25:55,78.01
324759,2022-09-25 02:26:55,78.01
324760,2022-09-25 02:27:55,78.01
324761,2022-09-25 02:28:55,78.02
324762,2022-09-25 02:29:55,78.02
324763,2022-09-25 02:30:55,78.02
324764,2022-09-25 02:31:55,78.02
324765,2022-09-25 02:34:55,78.02
324766,2022-09-25 02:35:55,78.02
324767,2022-09-25 02:36:55,78.02
324768,2022-09-25 02:38:00,78.02
324769,2022-09-25 02:39:00,78.02
324770,2022-09-25 02:40:00,78.03
324771,2022-09-25 02:41:00,78.02
324772,2022-09-25 02:42:00,78.03
324773,2022-09-25 02:43:00,78.03
324774,2022-09-25 02:44:00,78.03
324775,2022-09-25 02:45:00,78.03
324776,2022-09-25 02:46:00,78.03
324777,2022-09-25 02:47:00,78.03
324778,2022-09-25 02:48:00,78.03
324779,2022-09-25 02:49:00,78.04
324780,2022-09-25 02:50:00,78.04
324781,2022-09-25 02:51:00,78.04
324782,2022-09-25 02:52:00,78.04
324783,2022-09-25 02:53:00,78.04
324784,2022-09-25 02:54:00,78.04
324785,2022-09-25 02:55:00,78.04
324786,2022-09-25 02:56:00,78.04
324787,2022-09-25 02:57:02,78.05
324788,2022-09-25 02:58:02,78.05
324789,2022-09-25 02:59:02,78.04
324790,2022-09-25 03:00:02,78.04
324791,2022-09-25 03:01:02,78.05
324792,2022-09-25 03:02:02,78.05
324793,2022-09-25 03:03:02,78.05
324794,2022-09-25 03:04:02,78.06
324795,2022-09-25 03:05:02,78.06
324796,2022-09-25 03:06:02,78.06
324797,2022-09-25 03:07:02,78.05
324798,2022-09-25 03:08:02,78.05
324799,2022-09-25 03:09:02,78.06
324800,2022-09-25 03:10:02,78.05
324801,2022-09-25 03:11:02,78.05
324802,2022-09-25 03:12:02,78.05
324803,2022-09-25 03:13:07,78.06
324804,2022-09-25 03:14:07,78.06
324805,2022-09-25 03:15:07,78.05
324806,2022-09-25 03:16:07,78.06
324807,2022-09-25 03:17:07,78.05
324808,2022-09-25 03:18:07,78.06
324809,2022-09-25 03:19:07,78.06
324810,2022-09-25 03:20:07,78.05
324811,2022-09-25 03:21:07,78.06
324812,2022-09-25 03:22:07,78.05
324813,2022-09-25 03:23:07,78.05
324814,2022-09-25 03:24:07,78.06
324815,2022-09-25 03:25:07,78.06
324816,2022-09-25 03:26:07,78.06
324817,2022-09-25 03:27:07,78.06
324818,2022-09-25 03:28:07,78.06
324819,2022-09-25 03:29:11,78.06
324820,2022-09-25 03:30:11,78.05
324821,2022-09-25 03:31:11,78.06
324822,2022-09-25 03:32:11,78.06
324823,2022-09-25 03:33:11,78.05
324824,2022-09-25 03:36:11,78.06
324825,2022-09-25 03:37:11,78.06
324826,2022-09-25 03:38:11,78.06
324827,2022-09-25 03:39:11,78.06
324828,2022-09-25 03:40:11,78.06
324829,2022-09-25 03:41:11,78.06
324830,2022-09-25 03:42:11,78.06
324831,2022-09-25 03:43:11,78.06
324832,2022-09-25 03:44:11,78.06
324833,2022-09-25 03:45:11,78.06
324834,2022-09-25 03:46:11,78.06
324835,2022-09-25 03:47:11,78.06
324836,2022-09-25 03:48:13,78.06
324837,2022-09-25 03:49:13,78.06
324838,2022-09-25 03:50:13,78.06
324839,2022-09-25 03:51:13,78.06
324840,2022-09-25 03:52:13,78.06
324841,2022-09-25 03:53:13,78.06
324842,2022-09-25 03:54:13,78.06
324843,2022-09-25 03:55:13,78.06
324844,2022-09-25 03:56:13,78.06
324845,2022-09-25 03:57:13,78.06
324846,2022-09-25 03:58:13,78.07
324847,2022-09-25 03:59:13,78.07
324848,2022-09-25 04:00:13,78.06
324849,2022-09-25 04:01:13,78.07
324850,2022-09-25 04:02:13,78.07
324851,2022-09-25 04:03:13,78.07
324852,2022-09-25 04:04:13,78.07
324853,2022-09-25 04:05:13,78.07
324854,2022-09-25 04:06:13,78.07
324855,2022-09-25 04:07:18,78.07
324856,2022-09-25 04:08:18,78.07
324857,2022-09-25 04:09:18,78.07
324858,2022-09-25 04:10:18,78.07
324859,2022-09-25 04:11:18,78.07
324860,2022-09-25 04:13:18,78.07
324861,2022-09-25 04:14:18,78.07
324862,2022-09-25 04:15:18,78.07
324863,2022-09-25 04:16:18,78.08
324864,2022-09-25 04:17:18,78.07
324865,2022-09-25 04:18:18,78.07
324866,2022-09-25 04:19:18,78.07
324867,2022-09-25 04:20:18,78.07
324868,2022-09-25 04:21:18,78.07
324869,2022-09-25 04:22:18,78.07
324870,2022-09-25 04:23:18,78.07
324871,2022-09-25 04:24:18,78.07
324872,2022-09-25 04:25:18,78.07
324873,2022-09-25 04:26:18,78.07
324874,2022-09-25 04:27:18,78.07
324875,2022-09-25 04:28:18,78.07
324876,2022-09-25 04:29:24,78.06
324877,2022-09-25 04:30:24,78.07
324878,2022-09-25 04:31:24,78.07
324879,2022-09-25 04:32:24,78.06
324880,2022-09-25 04:33:24,78.06
324881,2022-09-25 04:34:24,78.06
324882,2022-09-25 04:35:24,78.06
324883,2022-09-25 04:36:24,78.06
324884,2022-09-25 04:39:24,78.06
324885,2022-09-25 04:40:24,78.06
324886,2022-09-25 04:41:24,78.06
324887,2022-09-25 04:42:24,78.06
324888,2022-09-25 04:43:24,78.06
324889,2022-09-25 04:44:24,78.06
324890,2022-09-25 04:45:24,78.06
324891,2022-09-25 04:46:24,78.06
324892,2022-09-25 04:47:24,78.06
324893,2022-09-25 04:48:24,78.06
324894,2022-09-25 04:49:24,78.06
324895,2022-09-25 04:50:24,78.06
324896,2022-09-25 04:51:26,78.05
324897,2022-09-25 04:52:26,78.06
324898,2022-09-25 04:53:26,78.05
324899,2022-09-25 04:54:26,78.05
324900,2022-09-25 04:55:26,78.05
324901,2022-09-25 04:56:26,78.05
324902,2022-09-25 04:57:26,78.05
324903,2022-09-25 04:58:26,78.05
324904,2022-09-25 04:59:26,78.05
324905,2022-09-25 05:00:26,78.05
324906,2022-09-25 05:01:26,78.05
324907,2022-09-25 05:02:26,78.05
324908,2022-09-25 05:03:26,78.05
324909,2022-09-25 05:04:26,78.05
324910,2022-09-25 05:05:26,78.05
324911,2022-09-25 05:06:26,78.05
324912,2022-09-25 05:07:26,78.05
324913,2022-09-25 05:08:26,78.04
324914,2022-09-25 05:09:26,78.04
324915,2022-09-25 05:10:28,78.04
324916,2022-09-25 05:11:28,78.04
324917,2022-09-25 05:12:28,78.04
324918,2022-09-25 05:13:28,78.04
324919,2022-09-25 05:14:28,78.04
324920,2022-09-25 05:15:28,78.04
324921,2022-09-25 05:16:28,78.04
324922,2022-09-25 05:17:28,78.03
324923,2022-09-25 05:18:28,78.04
324924,2022-09-25 05:19:28,78.04
324925,2022-09-25 05:20:28,78.03
324926,2022-09-25 05:21:28,78.03
324927,2022-09-25 05:22:28,78.03
324928,2022-09-25 05:23:28,78.03
324929,2022-09-25 05:24:28,78.03
324930,2022-09-25 05:25:28,78.03
324931,2022-09-25 05:26:28,78.03
324932,2022-09-25 05:27:28,78.02
324933,2022-09-25 05:28:28,78.03
324934,2022-09-25 05:29:28,78.02
324935,2022-09-25 05:30:28,78.02
324936,2022-09-25 05:31:28,78.03
324937,2022-09-25 05:32:28,78.02
324938,2022-09-25 05:33:28,78.02
324939,2022-09-25 05:34:28,78.02
324940,2022-09-25 05:35:28,78.02
324941,2022-09-25 05:36:28,78.02
324942,2022-09-25 05:37:28,78.02
324943,2022-09-25 05:38:28,78.02
324944,2022-09-25 05:39:28,78.02
324945,2022-09-25 05:40:28,78.02
324946,2022-09-25 05:41:28,78.02
324947,2022-09-25 05:42:28,78.02
324948,2022-09-25 05:43:28,78.02
324949,2022-09-25 05:44:28,78.02
324950,2022-09-25 05:45:28,78.02
324951,2022-09-25 05:46:28,78.01
324952,2022-09-25 05:47:28,78.01
324953,2022-09-25 05:48:29,78.0
324954,2022-09-25 05:49:29,78.0
324955,2022-09-25 05:50:29,78.0
324956,2022-09-25 05:51:29,78.0
324957,2022-09-25 05:52:29,78.0
324958,2022-09-25 05:53:29,77.99
324959,2022-09-25 05:54:29,78.0
324960,2022-09-25 05:55:29,77.99
324961,2022-09-25 05:56:29,77.99
324962,2022-09-25 05:57:29,77.99
324963,2022-09-25 05:58:29,77.99
324964,2022-09-25 05:59:29,77.99
324965,2022-09-25 06:00:29,77.99
324966,2022-09-25 06:01:29,77.99
324967,2022-09-25 06:02:29,77.99
324968,2022-09-25 06:03:29,77.98
324969,2022-09-25 06:04:29,77.99
324970,2022-09-25 06:05:29,77.99
324971,2022-09-25 06:06:29,77.99
324972,2022-09-25 06:07:29,77.98
324973,2022-09-25 06:08:29,77.98
324974,2022-09-25 06:09:29,77.98
324975,2022-09-25 06:10:40,77.98
324976,2022-09-25 06:11:40,77.98
324977,2022-09-25 06:12:40,77.97
324978,2022-09-25 06:13:40,77.97
324979,2022-09-25 06:14:40,77.98
324980,2022-09-25 06:15:40,77.98
324981,2022-09-25 06:16:40,77.97
324982,2022-09-25 06:17:40,77.97
324983,2022-09-25 06:18:40,77.97
324984,2022-09-25 06:19:40,77.97
324985,2022-09-25 06:20:40,77.97
324986,2022-09-25 06:21:40,77.96
324987,2022-09-25 06:22:40,77.96
324988,2022-09-25 06:23:40,77.96
324989,2022-09-25 06:24:40,77.96
324990,2022-09-25 06:25:40,77.96
324991,2022-09-25 06:26:40,77.95
324992,2022-09-25 06:27:40,77.95
324993,2022-09-25 06:28:40,77.95
324994,2022-09-25 06:29:40,77.96
324995,2022-09-25 06:30:40,77.95
324996,2022-09-25 06:31:40,77.95
324997,2022-09-25 06:32:40,77.95
324998,2022-09-25 06:33:40,77.95
324999,2022-09-25 06:34:40,77.94
325000,2022-09-25 06:35:40,77.94
325001,2022-09-25 06:36:40,77.94
325002,2022-09-25 06:37:40,77.94
325003,2022-09-25 06:38:40,77.94
325004,2022-09-25 06:39:40,77.93
325005,2022-09-25 06:40:40,77.94
325006,2022-09-25 06:41:40,77.93
325007,2022-09-25 06:42:40,77.93
325008,2022-09-25 06:43:40,77.93
325009,2022-09-25 06:44:40,77.93
325010,2022-09-25 06:45:40,77.94
325011,2022-09-25 06:46:40,77.93
325012,2022-09-25 06:47:40,77.93
325013,2022-09-25 06:48:40,77.93
325014,2022-09-25 06:49:40,77.92
325015,2022-09-25 06:50:40,77.93
325016,2022-09-25 06:51:40,77.93
325017,2022-09-25 06:52:40,77.93
325018,2022-09-25 06:53:40,77.93
325019,2022-09-25 06:54:44,77.93
325020,2022-09-25 06:55:44,77.93
325021,2022-09-25 06:56:44,77.93
325022,2022-09-25 06:57:44,77.93
325023,2022-09-25 06:58:44,77.93
325024,2022-09-25 06:59:44,77.93
325025,2022-09-25 07:00:44,77.93
325026,2022-09-25 07:01:44,77.92
325027,2022-09-25 07:02:44,77.92
325028,2022-09-25 07:03:44,77.92
325029,2022-09-25 07:04:44,77.92
325030,2022-09-25 07:05:44,77.91
325031,2022-09-25 07:06:44,77.91
325032,2022-09-25 07:07:44,77.91
325033,2022-09-25 07:08:44,77.92
325034,2022-09-25 07:09:44,77.92
325035,2022-09-25 07:10:44,77.91
325036,2022-09-25 07:11:44,77.92
325037,2022-09-25 07:12:44,77.91
325038,2022-09-25 07:13:44,77.91
325039,2022-09-25 07:14:44,77.91
325040,2022-09-25 07:15:44,77.91
325041,2022-09-25 07:16:46,77.91
325042,2022-09-25 07:17:46,77.91
325043,2022-09-25 07:18:46,77.91
325044,2022-09-25 07:19:46,77.91
325045,2022-09-25 07:20:46,77.91
325046,2022-09-25 07:21:46,77.91
325047,2022-09-25 07:22:46,77.91
325048,2022-09-25 07:23:46,77.91
325049,2022-09-25 07:24:46,77.91
325050,2022-09-25 07:25:46,77.91
325051,2022-09-25 07:26:46,77.91
325052,2022-09-25 07:27:46,77.91
325053,2022-09-25 07:28:46,77.91
325054,2022-09-25 07:29:46,77.9
325055,2022-09-25 07:30:46,77.9
325056,2022-09-25 07:31:46,77.9
325057,2022-09-25 07:32:46,77.9
325058,2022-09-25 07:33:46,77.9
325059,2022-09-25 07:34:46,77.89
325060,2022-09-25 07:35:46,77.9
325061,2022-09-25 07:36:46,77.9
325062,2022-09-25 07:37:46,77.9
325063,2022-09-25 07:38:49,77.9
325064,2022-09-25 07:39:49,77.9
325065,2022-09-25 07:40:49,77.89
325066,2022-09-25 07:41:49,77.89
325067,2022-09-25 07:42:49,77.9
325068,2022-09-25 07:43:49,77.89
325069,2022-09-25 07:44:49,77.9
325070,2022-09-25 07:45:49,77.89
325071,2022-09-25 07:46:49,77.88
325072,2022-09-25 07:47:49,77.89
325073,2022-09-25 07:48:49,77.88
325074,2022-09-25 07:49:49,77.88
325075,2022-09-25 07:50:49,77.89
325076,2022-09-25 07:51:49,77.88
325077,2022-09-25 07:52:49,77.88
325078,2022-09-25 07:53:49,77.89
325079,2022-09-25 07:54:49,77.88
325080,2022-09-25 07:55:49,77.88
325081,2022-09-25 07:56:49,77.88
325082,2022-09-25 07:57:49,77.88
325083,2022-09-25 07:58:49,77.88
325084,2022-09-25 07:59:49,77.88
325085,2022-09-25 08:00:51,77.88
325086,2022-09-25 08:01:51,77.88
325087,2022-09-25 08:02:51,77.88
325088,2022-09-25 08:03:51,77.88
325089,2022-09-25 08:04:51,77.88
325090,2022-09-25 08:05:51,77.88
325091,2022-09-25 08:06:51,77.88
325092,2022-09-25 08:07:51,77.88
325093,2022-09-25 08:08:51,77.88
325094,2022-09-25 08:09:51,77.88
325095,2022-09-25 08:10:51,77.88
