index,timestamp,Air Humidity
364149,2022-10-24 06:04:43,71.48
364150,2022-10-24 06:05:43,71.46
364151,2022-10-24 06:06:43,71.43
364152,2022-10-24 06:07:43,71.41
364153,2022-10-24 06:08:43,71.35
364154,2022-10-24 06:09:43,71.24
364155,2022-10-24 06:10:43,71.21
364156,2022-10-24 06:11:43,71.3
364157,2022-10-24 06:12:43,71.2
364158,2022-10-24 06:13:43,71.33
364159,2022-10-24 06:14:43,71.4
364160,2022-10-24 06:15:43,71.66
364161,2022-10-24 06:16:43,71.65
364162,2022-10-24 06:17:43,71.81
364163,2022-10-24 06:18:43,71.95
364164,2022-10-24 06:19:43,72.06
364165,2022-10-24 06:20:44,72.14
364166,2022-10-24 06:21:44,71.79
364167,2022-10-24 06:22:44,71.97
364168,2022-10-24 06:23:44,72.03
364169,2022-10-24 06:24:44,72.15
364170,2022-10-24 06:25:44,72.2
364171,2022-10-24 06:26:44,72.2
364172,2022-10-24 06:27:44,72.21
364173,2022-10-24 06:28:44,72.17
364174,2022-10-24 06:29:44,72.24
364175,2022-10-24 06:30:44,72.07
364176,2022-10-24 06:31:44,72.13
364177,2022-10-24 06:32:44,72.11
364178,2022-10-24 06:33:44,72.2
364179,2022-10-24 06:34:44,72.31
364180,2022-10-24 06:35:44,72.35
364181,2022-10-24 06:36:44,72.39
364182,2022-10-24 06:37:44,72.35
364183,2022-10-24 06:38:44,72.4
364184,2022-10-24 06:39:44,72.5
364185,2022-10-24 06:40:44,72.52
364186,2022-10-24 06:41:44,72.41
364187,2022-10-24 06:42:44,72.21
364188,2022-10-24 06:43:44,72.13
364189,2022-10-24 06:44:44,72.23
364190,2022-10-24 06:45:45,72.06
364191,2022-10-24 06:46:45,72.17
364192,2022-10-24 06:47:45,72.13
364193,2022-10-24 06:48:45,71.8
364194,2022-10-24 06:49:45,71.91
364195,2022-10-24 06:50:45,72.03
364196,2022-10-24 06:51:45,72.36
364197,2022-10-24 06:52:45,72.29
364198,2022-10-24 06:53:45,72.0
364199,2022-10-24 06:54:45,71.96
364200,2022-10-24 06:55:45,71.89
364201,2022-10-24 06:56:45,71.81
364202,2022-10-24 06:57:45,71.72
364203,2022-10-24 06:58:45,71.87
364204,2022-10-24 06:59:45,71.84
364205,2022-10-24 07:00:45,71.87
364206,2022-10-24 07:01:45,72.22
364207,2022-10-24 07:02:45,72.4
364208,2022-10-24 07:03:45,72.43
364209,2022-10-24 07:04:45,72.5
364210,2022-10-24 07:05:45,72.55
364211,2022-10-24 07:06:45,72.68
364212,2022-10-24 07:07:45,72.7
364213,2022-10-24 07:08:45,72.7
364214,2022-10-24 07:09:45,72.77
364215,2022-10-24 07:10:46,72.83
364216,2022-10-24 07:11:46,72.93
364217,2022-10-24 07:12:46,72.78
364218,2022-10-24 07:13:46,72.7
364219,2022-10-24 07:14:46,72.73
364220,2022-10-24 07:15:46,72.69
364221,2022-10-24 07:16:46,72.54
364222,2022-10-24 07:17:46,72.59
364223,2022-10-24 07:18:46,72.64
364224,2022-10-24 07:19:46,72.74
364225,2022-10-24 07:20:46,72.89
364226,2022-10-24 07:21:46,72.98
364227,2022-10-24 07:22:46,73.0
364228,2022-10-24 07:23:46,73.02
364229,2022-10-24 07:24:46,73.0
364230,2022-10-24 07:25:46,73.05
364231,2022-10-24 07:26:46,73.18
364232,2022-10-24 07:27:46,73.16
364233,2022-10-24 07:28:46,73.22
364234,2022-10-24 07:29:46,73.29
364235,2022-10-24 07:30:46,73.27
364236,2022-10-24 07:31:46,73.33
364237,2022-10-24 07:32:46,73.32
364238,2022-10-24 07:33:46,73.32
364239,2022-10-24 07:34:46,73.33
364240,2022-10-24 07:35:47,73.35
364241,2022-10-24 07:36:47,73.43
364242,2022-10-24 07:37:47,73.4
364243,2022-10-24 07:38:47,73.41
364244,2022-10-24 07:39:47,73.22
364245,2022-10-24 07:40:47,73.3
364246,2022-10-24 07:41:47,73.37
364247,2022-10-24 07:42:47,73.44
364248,2022-10-24 07:43:47,73.37
364249,2022-10-24 07:44:47,73.39
364250,2022-10-24 07:45:47,73.51
364251,2022-10-24 07:46:47,73.47
364252,2022-10-24 07:47:47,73.47
364253,2022-10-24 07:48:47,73.54
364254,2022-10-24 07:49:47,73.52
364255,2022-10-24 07:50:47,73.52
364256,2022-10-24 07:51:47,73.56
364257,2022-10-24 07:52:47,73.56
364258,2022-10-24 07:53:47,73.35
364259,2022-10-24 07:54:47,73.41
364260,2022-10-24 07:55:47,73.64
364261,2022-10-24 07:56:47,73.56
364262,2022-10-24 07:57:47,73.52
364263,2022-10-24 07:58:47,73.52
364264,2022-10-24 07:59:47,73.55
364265,2022-10-24 08:00:48,73.69
364266,2022-10-24 08:01:48,73.82
364267,2022-10-24 08:02:48,73.76
364268,2022-10-24 08:03:48,73.61
364269,2022-10-24 08:04:48,73.6
364270,2022-10-24 08:05:48,73.42
364271,2022-10-24 08:06:48,73.25
364272,2022-10-24 08:07:48,73.35
364273,2022-10-24 08:08:48,73.39
364274,2022-10-24 08:09:48,73.53
364275,2022-10-24 08:10:48,73.63
364276,2022-10-24 08:11:48,73.64
364277,2022-10-24 08:12:48,73.64
364278,2022-10-24 08:13:48,73.73
364279,2022-10-24 08:14:48,73.81
364280,2022-10-24 08:15:48,73.81
364281,2022-10-24 08:16:48,73.61
364282,2022-10-24 08:17:48,73.6
364283,2022-10-24 08:18:48,73.44
364284,2022-10-24 08:19:48,73.53
364285,2022-10-24 08:20:48,73.62
364286,2022-10-24 08:21:48,73.74
364287,2022-10-24 08:22:48,73.56
364288,2022-10-24 08:23:48,73.52
364289,2022-10-24 08:24:48,73.58
364290,2022-10-24 08:25:49,73.75
364291,2022-10-24 08:26:49,73.83
364292,2022-10-24 08:27:49,73.77
364293,2022-10-24 08:28:49,73.78
364294,2022-10-24 08:29:49,73.72
364295,2022-10-24 08:30:49,73.79
364296,2022-10-24 08:31:49,73.84
364297,2022-10-24 08:32:49,73.85
364298,2022-10-24 08:33:49,73.73
364299,2022-10-24 08:34:49,73.46
364300,2022-10-24 08:35:49,73.71
364301,2022-10-24 08:36:49,73.86
364302,2022-10-24 08:37:49,73.79
364303,2022-10-24 08:38:49,73.81
364304,2022-10-24 08:39:49,73.83
364305,2022-10-24 08:40:49,73.88
364306,2022-10-24 08:41:49,73.52
364307,2022-10-24 08:42:49,73.57
364308,2022-10-24 08:43:49,73.76
364309,2022-10-24 08:44:49,73.88
364310,2022-10-24 08:45:49,73.9
364311,2022-10-24 08:46:49,73.98
364312,2022-10-24 08:47:49,73.92
364313,2022-10-24 08:48:49,74.0
364314,2022-10-24 08:49:49,74.03
364315,2022-10-24 08:50:50,74.05
364316,2022-10-24 08:51:50,73.85
364317,2022-10-24 08:52:50,73.54
364318,2022-10-24 08:53:50,73.71
364319,2022-10-24 08:54:50,73.54
364320,2022-10-24 08:55:50,73.64
364321,2022-10-24 08:56:50,73.56
364322,2022-10-24 08:57:50,73.38
364323,2022-10-24 08:58:50,73.58
364324,2022-10-24 08:59:50,73.77
364325,2022-10-24 09:00:50,73.96
364326,2022-10-24 09:01:50,74.04
364327,2022-10-24 09:02:50,73.95
364328,2022-10-24 09:03:50,74.01
364329,2022-10-24 09:04:50,74.05
364330,2022-10-24 09:05:50,74.08
364331,2022-10-24 09:06:50,74.15
364332,2022-10-24 09:07:50,74.11
364333,2022-10-24 09:08:50,74.08
364334,2022-10-24 09:09:50,74.12
364335,2022-10-24 09:10:50,74.15
364336,2022-10-24 09:11:50,74.2
364337,2022-10-24 09:12:50,74.16
364338,2022-10-24 09:13:50,74.14
364339,2022-10-24 09:14:50,74.18
364340,2022-10-24 09:15:53,74.21
364341,2022-10-24 09:16:53,74.27
364342,2022-10-24 09:17:53,74.2
364343,2022-10-24 09:18:53,74.14
364344,2022-10-24 09:19:53,73.97
364345,2022-10-24 09:20:53,73.91
364346,2022-10-24 09:21:53,73.95
364347,2022-10-24 09:22:53,74.0
364348,2022-10-24 09:23:53,74.06
364349,2022-10-24 09:24:53,74.1
364350,2022-10-24 09:25:53,74.1
364351,2022-10-24 09:26:53,73.98
364352,2022-10-24 09:27:53,73.92
364353,2022-10-24 09:28:53,74.04
364354,2022-10-24 09:29:53,74.09
364355,2022-10-24 09:30:53,74.15
364356,2022-10-24 09:31:53,74.21
364357,2022-10-24 09:32:53,74.16
364358,2022-10-24 09:33:53,74.09
364359,2022-10-24 09:34:53,74.19
364360,2022-10-24 09:35:53,74.22
364361,2022-10-24 09:36:53,74.22
364362,2022-10-24 09:37:53,74.21
364363,2022-10-24 09:38:53,74.21
364364,2022-10-24 09:39:53,74.21
364365,2022-10-24 09:40:54,74.24
364366,2022-10-24 09:41:54,74.29
364367,2022-10-24 09:42:54,74.23
364368,2022-10-24 09:43:54,74.18
364369,2022-10-24 09:44:54,74.22
364370,2022-10-24 09:45:54,74.2
364371,2022-10-24 09:46:54,74.1
364372,2022-10-24 09:47:54,74.06
364373,2022-10-24 09:48:54,73.78
364374,2022-10-24 09:49:54,73.7
364375,2022-10-24 09:50:54,73.58
364376,2022-10-24 09:51:54,73.53
364377,2022-10-24 09:52:54,73.49
364378,2022-10-24 09:53:54,73.46
364379,2022-10-24 09:54:54,73.43
364380,2022-10-24 09:55:54,73.51
364381,2022-10-24 09:56:54,73.48
364382,2022-10-24 09:57:54,73.32
364383,2022-10-24 09:58:54,73.65
364384,2022-10-24 09:59:54,73.75
364385,2022-10-24 10:00:54,73.8
364386,2022-10-24 10:01:54,73.88
364387,2022-10-24 10:02:54,73.84
364388,2022-10-24 10:03:54,73.86
364389,2022-10-24 10:04:54,73.89
364390,2022-10-24 10:05:57,73.92
364391,2022-10-24 10:06:57,73.97
364392,2022-10-24 10:07:57,73.88
364393,2022-10-24 10:08:57,73.9
364394,2022-10-24 10:09:57,73.89
364395,2022-10-24 10:10:57,73.91
364396,2022-10-24 10:11:57,73.95
364397,2022-10-24 10:12:57,73.94
364398,2022-10-24 10:13:57,73.92
364399,2022-10-24 10:14:57,73.91
364400,2022-10-24 10:15:57,74.03
364401,2022-10-24 10:16:57,73.99
364402,2022-10-24 10:17:57,73.95
364403,2022-10-24 10:18:57,74.0
364404,2022-10-24 10:19:57,74.04
364405,2022-10-24 10:20:57,74.03
364406,2022-10-24 10:21:57,74.11
364407,2022-10-24 10:22:57,74.01
364408,2022-10-24 10:23:57,74.02
364409,2022-10-24 10:24:57,73.92
364410,2022-10-24 10:25:57,73.99
364411,2022-10-24 10:26:57,74.01
364412,2022-10-24 10:27:57,73.84
364413,2022-10-24 10:28:57,73.78
364414,2022-10-24 10:29:57,73.86
364415,2022-10-24 10:30:58,73.87
364416,2022-10-24 10:31:58,73.9
364417,2022-10-24 10:32:58,73.87
364418,2022-10-24 10:33:58,73.87
364419,2022-10-24 10:34:58,73.92
364420,2022-10-24 10:35:58,73.9
364421,2022-10-24 10:36:58,73.9
364422,2022-10-24 10:37:58,73.71
364423,2022-10-24 10:38:58,73.66
364424,2022-10-24 10:39:58,73.64
364425,2022-10-24 10:40:58,73.78
364426,2022-10-24 10:41:58,73.86
364427,2022-10-24 10:42:58,73.86
364428,2022-10-24 10:43:58,73.92
364429,2022-10-24 10:44:58,73.92
364430,2022-10-24 10:45:58,73.94
364431,2022-10-24 10:46:58,73.99
364432,2022-10-24 10:47:58,73.93
364433,2022-10-24 10:48:58,73.89
364434,2022-10-24 10:49:58,73.92
364435,2022-10-24 10:50:58,73.98
364436,2022-10-24 10:51:58,74.0
364437,2022-10-24 10:52:58,73.85
364438,2022-10-24 10:53:58,73.85
364439,2022-10-24 10:54:58,73.71
364440,2022-10-24 10:55:59,73.59
364441,2022-10-24 10:56:59,73.59
364442,2022-10-24 10:57:59,73.51
364443,2022-10-24 10:58:59,73.49
364444,2022-10-24 10:59:59,73.63
364445,2022-10-24 11:00:59,73.67
364446,2022-10-24 11:01:59,73.72
364447,2022-10-24 11:02:59,73.73
364448,2022-10-24 11:03:59,73.67
364449,2022-10-24 11:04:59,73.75
364450,2022-10-24 11:05:59,73.79
364451,2022-10-24 11:06:59,73.82
364452,2022-10-24 11:07:59,73.82
364453,2022-10-24 11:08:59,73.83
364454,2022-10-24 11:09:59,73.92
364455,2022-10-24 11:10:59,73.94
364456,2022-10-24 11:11:59,73.97
364457,2022-10-24 11:12:59,73.9
364458,2022-10-24 11:13:59,73.94
364459,2022-10-24 11:14:59,73.96
364460,2022-10-24 11:15:59,73.99
364461,2022-10-24 11:16:59,73.98
364462,2022-10-24 11:17:59,73.95
364463,2022-10-24 11:18:59,73.95
364464,2022-10-24 11:19:59,73.94
364465,2022-10-24 11:21:00,74.0
364466,2022-10-24 11:22:00,74.04
364467,2022-10-24 11:23:00,73.93
364468,2022-10-24 11:24:00,73.95
364469,2022-10-24 11:25:00,74.03
364470,2022-10-24 11:26:00,73.95
364471,2022-10-24 11:27:00,74.01
364472,2022-10-24 11:28:00,73.99
364473,2022-10-24 11:29:00,73.96
364474,2022-10-24 11:30:00,73.98
364475,2022-10-24 11:31:00,74.05
364476,2022-10-24 11:32:00,74.09
364477,2022-10-24 11:33:00,73.99
364478,2022-10-24 11:34:00,74.02
364479,2022-10-24 11:35:00,74.05
364480,2022-10-24 11:36:00,74.07
364481,2022-10-24 11:37:00,74.12
364482,2022-10-24 11:38:00,74.07
364483,2022-10-24 11:39:00,74.09
364484,2022-10-24 11:40:00,74.1
364485,2022-10-24 11:41:00,74.1
364486,2022-10-24 11:42:00,74.15
364487,2022-10-24 11:43:00,74.05
364488,2022-10-24 11:44:00,74.03
364489,2022-10-24 11:45:00,74.08
364490,2022-10-24 11:46:02,74.11
364491,2022-10-24 11:47:02,74.16
364492,2022-10-24 11:48:02,74.13
364493,2022-10-24 11:49:02,74.11
364494,2022-10-24 11:50:02,74.16
364495,2022-10-24 11:51:02,74.18
364496,2022-10-24 11:52:02,74.19
364497,2022-10-24 11:53:02,74.09
364498,2022-10-24 11:54:02,74.15
364499,2022-10-24 11:55:02,74.12
364500,2022-10-24 11:56:02,74.2
364501,2022-10-24 11:57:02,74.18
364502,2022-10-24 11:58:02,74.11
364503,2022-10-24 11:59:02,74.09
364504,2022-10-24 12:00:02,74.07
364505,2022-10-24 12:01:02,74.11
364506,2022-10-24 12:02:02,74.15
364507,2022-10-24 12:03:02,74.11
364508,2022-10-24 12:04:02,74.1
364509,2022-10-24 12:05:02,74.15
364510,2022-10-24 12:06:02,74.18
364511,2022-10-24 12:07:02,74.17
364512,2022-10-24 12:08:02,74.17
364513,2022-10-24 12:09:02,74.13
364514,2022-10-24 12:10:02,74.14
364515,2022-10-24 12:11:03,74.17
364516,2022-10-24 12:12:03,74.25
364517,2022-10-24 12:13:03,74.16
364518,2022-10-24 12:14:03,74.18
364519,2022-10-24 12:15:03,74.21
364520,2022-10-24 12:16:03,74.22
364521,2022-10-24 12:17:03,74.27
364522,2022-10-24 12:18:03,74.23
364523,2022-10-24 12:19:03,74.18
364524,2022-10-24 12:20:03,74.2
364525,2022-10-24 12:21:03,74.25
364526,2022-10-24 12:22:03,74.28
364527,2022-10-24 12:23:03,74.19
364528,2022-10-24 12:24:03,74.21
364529,2022-10-24 12:25:03,74.21
364530,2022-10-24 12:26:03,74.26
364531,2022-10-24 12:27:03,74.3
364532,2022-10-24 12:28:03,74.24
364533,2022-10-24 12:29:03,74.19
364534,2022-10-24 12:30:03,74.21
364535,2022-10-24 12:31:03,74.25
364536,2022-10-24 12:32:03,74.24
364537,2022-10-24 12:33:03,74.21
364538,2022-10-24 12:34:03,74.17
364539,2022-10-24 12:35:03,74.18
364540,2022-10-24 12:36:04,74.23
364541,2022-10-24 12:37:04,74.26
364542,2022-10-24 12:38:04,74.2
364543,2022-10-24 12:39:04,74.16
364544,2022-10-24 12:40:04,74.22
364545,2022-10-24 12:41:04,74.22
364546,2022-10-24 12:42:04,74.24
364547,2022-10-24 12:43:04,74.18
364548,2022-10-24 12:44:04,74.14
364549,2022-10-24 12:45:04,74.14
364550,2022-10-24 12:46:04,74.22
364551,2022-10-24 12:47:04,74.2
364552,2022-10-24 12:48:04,74.08
364553,2022-10-24 12:49:04,74.18
364554,2022-10-24 12:50:04,74.15
364555,2022-10-24 12:51:04,74.16
364556,2022-10-24 12:52:04,74.21
364557,2022-10-24 12:53:04,74.13
364558,2022-10-24 12:54:04,74.14
364559,2022-10-24 12:55:04,74.16
364560,2022-10-24 12:56:04,74.16
364561,2022-10-24 12:57:04,74.23
364562,2022-10-24 12:58:04,74.17
364563,2022-10-24 12:59:04,74.13
364564,2022-10-24 13:00:04,74.17
364565,2022-10-24 13:01:05,74.21
364566,2022-10-24 13:02:05,74.21
364567,2022-10-24 13:03:05,74.17
364568,2022-10-24 13:04:05,74.13
364569,2022-10-24 13:05:05,74.18
364570,2022-10-24 13:06:05,74.18
364571,2022-10-24 13:07:05,74.18
364572,2022-10-24 13:08:05,74.12
364573,2022-10-24 13:09:05,74.14
364574,2022-10-24 13:10:05,74.13
364575,2022-10-24 13:11:05,74.19
364576,2022-10-24 13:12:05,74.2
364577,2022-10-24 13:13:05,74.07
364578,2022-10-24 13:14:05,74.14
364579,2022-10-24 13:15:05,74.12
364580,2022-10-24 13:16:05,74.13
364581,2022-10-24 13:17:05,74.15
364582,2022-10-24 13:18:05,74.01
364583,2022-10-24 13:19:05,73.91
364584,2022-10-24 13:20:05,73.79
364585,2022-10-24 13:21:05,73.94
364586,2022-10-24 13:22:05,73.94
364587,2022-10-24 13:23:05,73.91
364588,2022-10-24 13:24:05,73.99
364589,2022-10-24 13:25:05,74.02
364590,2022-10-24 13:26:06,74.05
364591,2022-10-24 13:27:06,74.13
364592,2022-10-24 13:28:06,74.05
364593,2022-10-24 13:29:06,74.05
364594,2022-10-24 13:30:06,74.08
364595,2022-10-24 13:31:06,74.1
364596,2022-10-24 13:32:06,74.11
364597,2022-10-24 13:33:06,74.07
364598,2022-10-24 13:34:06,74.07
364599,2022-10-24 13:35:06,74.04
364600,2022-10-24 13:36:06,74.04
364601,2022-10-24 13:37:06,74.06
364602,2022-10-24 13:38:06,74.04
364603,2022-10-24 13:39:06,73.98
364604,2022-10-24 13:40:06,74.03
364605,2022-10-24 13:41:06,74.02
364606,2022-10-24 13:42:06,74.09
364607,2022-10-24 13:43:06,73.94
364608,2022-10-24 13:44:06,73.78
364609,2022-10-24 13:45:06,73.75
364610,2022-10-24 13:46:06,73.53
364611,2022-10-24 13:47:06,73.46
364612,2022-10-24 13:48:06,73.4
364613,2022-10-24 13:49:06,73.31
364614,2022-10-24 13:50:06,73.33
364615,2022-10-24 13:55:07,73.71
364616,2022-10-24 13:56:07,73.68
364617,2022-10-24 13:57:07,73.75
364618,2022-10-24 13:58:07,73.73
364619,2022-10-24 13:59:07,73.53
364620,2022-10-24 14:00:07,73.4
364621,2022-10-24 14:01:07,73.38
364622,2022-10-24 14:02:07,73.46
364623,2022-10-24 14:03:07,73.4
364624,2022-10-24 14:04:07,73.3
364625,2022-10-24 14:05:07,73.18
364626,2022-10-24 14:06:07,73.21
364627,2022-10-24 14:07:07,73.19
364628,2022-10-24 14:08:07,73.18
364629,2022-10-24 14:09:07,73.1
364630,2022-10-24 14:10:07,73.09
364631,2022-10-24 14:11:07,73.07
364632,2022-10-24 14:12:07,73.12
364633,2022-10-24 14:13:07,73.09
364634,2022-10-24 14:14:07,73.22
364635,2022-10-24 14:15:07,73.22
364636,2022-10-24 14:16:08,73.39
364637,2022-10-24 14:20:08,73.56
364638,2022-10-24 14:21:08,73.6
364639,2022-10-24 14:22:08,73.56
364640,2022-10-24 14:23:08,73.28
364641,2022-10-24 14:24:08,73.21
364642,2022-10-24 14:25:08,73.12
364643,2022-10-24 14:26:08,73.26
364644,2022-10-24 14:27:08,73.34
364645,2022-10-24 14:28:08,73.5
364646,2022-10-24 14:29:08,73.65
364647,2022-10-24 14:30:08,73.75
364648,2022-10-24 14:31:08,73.75
364649,2022-10-24 14:32:08,73.89
364650,2022-10-24 14:33:08,73.88
364651,2022-10-24 14:34:08,73.93
364652,2022-10-24 14:35:08,73.98
364653,2022-10-24 14:36:08,73.35
364654,2022-10-24 14:37:08,73.36
364655,2022-10-24 14:38:08,73.4
364656,2022-10-24 14:39:08,73.5
364657,2022-10-24 14:40:08,73.47
364658,2022-10-24 14:41:09,73.47
364659,2022-10-24 14:42:09,73.52
364660,2022-10-24 14:43:09,73.44
364661,2022-10-24 14:44:09,73.43
364662,2022-10-24 14:45:09,73.48
364663,2022-10-24 14:46:09,73.52
364664,2022-10-24 14:47:09,73.53
364665,2022-10-24 14:48:09,73.47
364666,2022-10-24 14:49:09,73.45
364667,2022-10-24 14:50:09,73.34
364668,2022-10-24 14:51:09,73.28
364669,2022-10-24 14:52:09,73.2
364670,2022-10-24 14:53:09,73.16
364671,2022-10-24 14:54:09,73.18
364672,2022-10-24 14:55:09,73.25
364673,2022-10-24 14:56:09,73.11
364674,2022-10-24 14:57:09,73.14
364675,2022-10-24 14:58:09,73.12
364676,2022-10-24 14:59:09,72.94
364677,2022-10-24 15:00:09,73.05
364678,2022-10-24 15:01:09,73.03
364679,2022-10-24 15:02:09,72.99
364680,2022-10-24 15:03:09,72.92
364681,2022-10-24 15:04:09,72.9
364682,2022-10-24 15:05:09,72.86
364683,2022-10-24 15:06:13,73.0
364684,2022-10-24 15:07:13,72.99
364685,2022-10-24 15:08:13,73.02
364686,2022-10-24 15:09:13,72.94
364687,2022-10-24 15:10:13,73.07
364688,2022-10-24 15:11:13,72.97
364689,2022-10-24 15:12:13,72.89
364690,2022-10-24 15:13:13,72.91
364691,2022-10-24 15:14:13,72.77
364692,2022-10-24 15:15:13,72.73
364693,2022-10-24 15:16:13,72.76
364694,2022-10-24 15:17:13,72.74
364695,2022-10-24 15:18:13,72.63
364696,2022-10-24 15:19:13,72.58
364697,2022-10-24 15:20:13,72.59
364698,2022-10-24 15:21:13,72.63
364699,2022-10-24 15:22:13,72.62
364700,2022-10-24 15:23:13,72.55
364701,2022-10-24 15:24:13,72.77
364702,2022-10-24 15:25:13,72.86
364703,2022-10-24 15:26:13,72.87
364704,2022-10-24 15:27:13,72.85
364705,2022-10-24 15:28:13,72.74
364706,2022-10-24 15:29:13,72.79
364707,2022-10-24 15:30:13,72.74
364708,2022-10-24 15:31:14,72.69
364709,2022-10-24 15:32:14,72.69
364710,2022-10-24 15:33:14,72.59
364711,2022-10-24 15:34:14,72.68
364712,2022-10-24 15:35:14,72.74
364713,2022-10-24 15:36:14,72.79
364714,2022-10-24 15:37:14,72.74
364715,2022-10-24 15:38:14,72.69
364716,2022-10-24 15:39:14,72.75
364717,2022-10-24 15:40:14,72.72
364718,2022-10-24 15:41:14,72.91
364719,2022-10-24 15:42:14,72.81
364720,2022-10-24 15:43:14,72.75
364721,2022-10-24 15:44:14,72.75
364722,2022-10-24 15:45:14,72.73
364723,2022-10-24 15:46:14,72.69
364724,2022-10-24 15:47:14,72.69
364725,2022-10-24 15:48:14,72.66
364726,2022-10-24 15:49:14,72.65
364727,2022-10-24 15:50:14,72.63
364728,2022-10-24 15:51:14,72.69
364729,2022-10-24 15:52:14,72.67
364730,2022-10-24 15:53:14,72.64
364731,2022-10-24 15:54:14,72.63
364732,2022-10-24 15:55:14,72.62
364733,2022-10-24 15:56:16,72.69
364734,2022-10-24 15:57:16,72.73
364735,2022-10-24 15:58:16,72.63
364736,2022-10-24 15:59:16,72.6
364737,2022-10-24 16:00:16,72.66
364738,2022-10-24 16:01:16,72.8
364739,2022-10-24 16:02:16,72.73
364740,2022-10-24 16:03:16,72.66
364741,2022-10-24 16:04:16,72.71
364742,2022-10-24 16:05:16,72.67
364743,2022-10-24 16:06:16,72.69
364744,2022-10-24 16:07:16,72.71
364745,2022-10-24 16:08:16,72.63
364746,2022-10-24 16:09:16,72.6
364747,2022-10-24 16:10:16,72.63
364748,2022-10-24 16:11:16,72.68
364749,2022-10-24 16:12:16,72.75
364750,2022-10-24 16:13:16,72.74
364751,2022-10-24 16:14:16,72.66
364752,2022-10-24 16:15:16,72.67
364753,2022-10-24 16:16:16,72.71
364754,2022-10-24 16:17:16,72.78
364755,2022-10-24 16:18:16,72.67
364756,2022-10-24 16:19:16,72.74
364757,2022-10-24 16:20:16,73.12
364758,2022-10-24 16:21:17,73.05
364759,2022-10-24 16:22:17,72.88
364760,2022-10-24 16:23:17,72.91
364761,2022-10-24 16:24:17,72.63
364762,2022-10-24 16:25:17,72.42
364763,2022-10-24 16:26:17,72.31
364764,2022-10-24 16:27:17,72.51
364765,2022-10-24 16:28:17,71.78
364766,2022-10-24 16:29:17,71.45
364767,2022-10-24 16:30:17,71.51
364768,2022-10-24 16:31:17,71.3
364769,2022-10-24 16:32:17,71.69
364770,2022-10-24 16:33:17,71.73
364771,2022-10-24 16:34:17,71.91
364772,2022-10-24 16:35:17,71.89
364773,2022-10-24 16:36:17,72.14
364774,2022-10-24 16:37:17,72.13
364775,2022-10-24 16:38:17,72.08
364776,2022-10-24 16:39:17,72.05
364777,2022-10-24 16:40:17,72.05
364778,2022-10-24 16:41:17,72.0
364779,2022-10-24 16:42:17,72.03
364780,2022-10-24 16:43:17,72.0
364781,2022-10-24 16:44:17,72.03
364782,2022-10-24 16:45:17,72.05
364783,2022-10-24 16:46:24,72.03
364784,2022-10-24 16:47:24,72.08
364785,2022-10-24 16:48:24,72.06
364786,2022-10-24 16:49:24,71.97
364787,2022-10-24 16:50:24,72.03
364788,2022-10-24 16:51:24,72.0
364789,2022-10-24 16:52:24,71.98
364790,2022-10-24 16:53:24,71.97
364791,2022-10-24 16:54:24,71.85
364792,2022-10-24 16:55:24,71.81
364793,2022-10-24 16:56:24,71.97
364794,2022-10-24 16:57:24,71.89
364795,2022-10-24 16:58:24,71.79
364796,2022-10-24 16:59:24,71.75
364797,2022-10-24 17:00:24,71.69
364798,2022-10-24 17:01:24,71.68
364799,2022-10-24 17:02:24,71.66
364800,2022-10-24 17:03:24,71.57
364801,2022-10-24 17:04:24,71.55
364802,2022-10-24 17:05:24,71.68
364803,2022-10-24 17:06:24,71.7
364804,2022-10-24 17:07:24,71.74
364805,2022-10-24 17:08:27,71.66
364806,2022-10-24 17:09:27,71.7
364807,2022-10-24 17:10:27,71.68
364808,2022-10-24 17:11:27,71.72
364809,2022-10-24 17:12:27,71.72
364810,2022-10-24 17:13:27,71.67
364811,2022-10-24 17:14:27,71.65
364812,2022-10-24 17:15:27,71.67
364813,2022-10-24 17:16:27,71.67
364814,2022-10-24 17:17:27,71.7
364815,2022-10-24 17:18:27,71.66
364816,2022-10-24 17:19:27,71.54
364817,2022-10-24 17:20:27,71.48
364818,2022-10-24 17:21:27,71.51
364819,2022-10-24 17:22:27,71.54
364820,2022-10-24 17:23:27,71.46
364821,2022-10-24 17:24:27,71.78
364822,2022-10-24 17:25:27,71.6
364823,2022-10-24 17:26:27,71.55
364824,2022-10-24 17:27:27,71.51
364825,2022-10-24 17:28:27,71.36
364826,2022-10-24 17:29:27,71.38
364827,2022-10-24 17:30:27,71.39
364828,2022-10-24 17:31:27,71.41
364829,2022-10-24 17:32:27,71.44
364830,2022-10-24 17:33:29,71.3
364831,2022-10-24 17:34:29,71.32
364832,2022-10-24 17:35:29,71.27
364833,2022-10-24 17:36:29,71.25
364834,2022-10-24 17:37:29,71.22
364835,2022-10-24 17:38:29,71.1
364836,2022-10-24 17:39:29,71.15
364837,2022-10-24 17:40:29,71.18
364838,2022-10-24 17:41:29,71.21
364839,2022-10-24 17:42:29,71.18
364840,2022-10-24 17:43:29,71.02
364841,2022-10-24 17:44:29,71.07
364842,2022-10-24 17:45:29,71.15
364843,2022-10-24 17:46:29,71.15
364844,2022-10-24 17:47:29,71.07
364845,2022-10-24 17:48:29,70.94
364846,2022-10-24 17:49:29,71.28
364847,2022-10-24 17:50:29,71.37
