index,timestamp,eCO2inppm
320257,2022-09-21 20:17:10,424.0
320258,2022-09-21 20:18:10,444.0
320259,2022-09-21 20:19:10,444.0
320260,2022-09-21 20:20:10,420.0
320261,2022-09-21 20:21:10,444.0
320262,2022-09-21 20:22:10,444.0
320263,2022-09-21 20:23:10,445.0
320264,2022-09-21 20:24:10,445.0
320265,2022-09-21 20:25:10,439.0
320266,2022-09-21 20:26:10,439.0
320267,2022-09-21 20:27:10,441.0
320268,2022-09-21 20:28:10,439.0
320269,2022-09-21 20:29:10,435.0
320270,2022-09-21 20:30:10,424.0
320271,2022-09-21 20:31:10,428.0
320272,2022-09-21 20:32:10,428.0
320273,2022-09-21 20:33:10,428.0
320274,2022-09-21 20:34:10,428.0
320275,2022-09-21 20:35:10,424.0
320276,2022-09-21 20:36:10,420.0
320277,2022-09-21 20:37:10,416.0
320278,2022-09-21 20:38:15,411.0
320279,2022-09-21 20:39:15,411.0
320280,2022-09-21 20:40:15,407.0
320281,2022-09-21 20:41:15,400.0
320282,2022-09-21 20:42:15,400.0
320283,2022-09-21 20:43:15,400.0
320284,2022-09-21 20:44:15,401.0
320285,2022-09-21 20:45:15,401.0
320286,2022-09-21 20:46:15,400.0
320287,2022-09-21 20:47:15,400.0
320288,2022-09-21 20:48:15,400.0
320289,2022-09-21 20:49:15,400.0
320290,2022-09-21 20:50:15,403.0
320291,2022-09-21 20:51:15,400.0
320292,2022-09-21 20:52:15,400.0
320293,2022-09-21 20:53:15,400.0
320294,2022-09-21 20:54:15,400.0
320295,2022-09-21 20:55:15,400.0
320296,2022-09-21 20:56:15,400.0
320297,2022-09-21 20:57:15,401.0
320298,2022-09-21 20:58:15,400.0
320299,2022-09-21 20:59:15,400.0
320300,2022-09-21 21:00:19,400.0
320301,2022-09-21 21:01:19,400.0
320302,2022-09-21 21:02:19,400.0
320303,2022-09-21 21:03:19,400.0
320304,2022-09-21 21:04:19,401.0
320305,2022-09-21 21:05:19,400.0
320306,2022-09-21 21:06:19,400.0
320307,2022-09-21 21:07:19,400.0
320308,2022-09-21 21:08:19,400.0
320309,2022-09-21 21:09:19,400.0
320310,2022-09-21 21:10:42,400.0
320311,2022-09-21 21:11:42,420.0
320312,2022-09-21 21:12:42,415.0
320313,2022-09-21 21:13:42,415.0
320314,2022-09-21 21:14:42,418.0
320315,2022-09-21 21:15:42,415.0
320316,2022-09-21 21:16:42,409.0
320317,2022-09-21 21:17:42,409.0
320318,2022-09-21 21:18:42,406.0
320319,2022-09-21 21:19:42,406.0
320320,2022-09-21 21:20:42,403.0
320321,2022-09-21 21:21:42,400.0
320322,2022-09-21 21:22:42,400.0
320323,2022-09-21 21:23:42,400.0
320324,2022-09-21 21:24:42,400.0
320325,2022-09-21 21:25:42,400.0
320326,2022-09-21 21:26:42,403.0
320327,2022-09-21 21:27:42,400.0
320328,2022-09-21 21:28:42,403.0
320329,2022-09-21 21:29:42,403.0
320330,2022-09-21 21:30:42,400.0
320331,2022-09-21 21:31:42,400.0
320332,2022-09-21 21:32:42,400.0
320333,2022-09-21 21:33:42,400.0
320334,2022-09-21 21:34:42,434.0
320335,2022-09-21 21:35:42,400.0
320336,2022-09-21 21:36:42,400.0
320337,2022-09-21 21:37:42,438.0
320338,2022-09-21 21:38:48,400.0
320339,2022-09-21 21:39:48,400.0
320340,2022-09-21 21:40:48,478.0
320341,2022-09-21 21:41:48,434.0
320342,2022-09-21 21:42:48,435.0
320343,2022-09-21 21:43:48,461.0
320344,2022-09-21 21:44:48,461.0
320345,2022-09-21 21:45:48,465.0
320346,2022-09-21 21:46:48,461.0
320347,2022-09-21 21:47:48,461.0
320348,2022-09-21 21:48:48,457.0
320349,2022-09-21 21:49:48,457.0
320350,2022-09-21 21:50:48,452.0
320351,2022-09-21 21:51:48,459.0
320352,2022-09-21 21:52:48,452.0
320353,2022-09-21 21:53:48,443.0
320354,2022-09-21 21:54:48,443.0
320355,2022-09-21 21:55:48,443.0
320356,2022-09-21 21:56:48,443.0
320357,2022-09-21 21:57:48,438.0
320358,2022-09-21 21:58:48,438.0
320359,2022-09-21 21:59:48,446.0
320360,2022-09-21 22:00:48,443.0
320361,2022-09-21 22:01:48,438.0
320362,2022-09-21 22:02:48,438.0
320363,2022-09-21 22:03:50,435.0
320364,2022-09-21 22:04:50,443.0
320365,2022-09-21 22:05:50,435.0
320366,2022-09-21 22:06:50,438.0
320367,2022-09-21 22:07:50,444.0
320368,2022-09-21 22:08:50,435.0
320369,2022-09-21 22:09:50,442.0
320370,2022-09-21 22:10:50,426.0
320371,2022-09-21 22:11:50,435.0
320372,2022-09-21 22:12:50,426.0
320373,2022-09-21 22:13:50,426.0
320374,2022-09-21 22:14:50,432.0
320375,2022-09-21 22:15:50,426.0
320376,2022-09-21 22:16:50,434.0
320377,2022-09-21 22:17:50,434.0
320378,2022-09-21 22:18:50,432.0
320379,2022-09-21 22:19:50,432.0
320380,2022-09-21 22:20:50,426.0
320381,2022-09-21 22:21:50,426.0
320382,2022-09-21 22:22:50,435.0
320383,2022-09-21 22:23:50,435.0
320384,2022-09-21 22:24:50,438.0
320385,2022-09-21 22:25:50,435.0
320386,2022-09-21 22:26:50,446.0
320387,2022-09-21 22:27:50,444.0
320388,2022-09-21 22:28:52,444.0
320389,2022-09-21 22:29:52,444.0
320390,2022-09-21 22:30:52,442.0
320391,2022-09-21 22:31:52,442.0
320392,2022-09-21 22:32:52,434.0
320393,2022-09-21 22:33:52,442.0
320394,2022-09-21 22:34:52,442.0
320395,2022-09-21 22:35:52,434.0
320396,2022-09-21 22:36:52,434.0
320397,2022-09-21 22:37:52,434.0
320398,2022-09-21 22:38:52,442.0
320399,2022-09-21 22:39:52,442.0
320400,2022-09-21 22:40:52,442.0
320401,2022-09-21 22:41:52,442.0
320402,2022-09-21 22:42:52,442.0
320403,2022-09-21 22:43:52,442.0
320404,2022-09-21 22:44:52,442.0
320405,2022-09-21 22:45:52,434.0
320406,2022-09-21 22:46:52,434.0
320407,2022-09-21 22:47:52,438.0
320408,2022-09-21 22:50:52,442.0
320409,2022-09-21 22:51:52,434.0
320410,2022-09-21 22:52:52,438.0
320411,2022-09-21 22:53:54,435.0
320412,2022-09-21 22:54:54,425.0
320413,2022-09-21 22:55:54,434.0
320414,2022-09-21 22:56:54,432.0
320415,2022-09-21 22:57:54,434.0
320416,2022-09-21 22:58:54,432.0
320417,2022-09-21 22:59:54,432.0
320418,2022-09-21 23:00:54,434.0
320419,2022-09-21 23:01:54,434.0
320420,2022-09-21 23:02:54,434.0
320421,2022-09-21 23:03:54,434.0
320422,2022-09-21 23:04:54,434.0
320423,2022-09-21 23:05:54,442.0
320424,2022-09-21 23:06:54,444.0
320425,2022-09-21 23:07:54,444.0
320426,2022-09-21 23:08:54,444.0
320427,2022-09-21 23:09:54,417.0
320428,2022-09-21 23:10:54,442.0
320429,2022-09-21 23:11:54,448.0
320430,2022-09-21 23:12:54,442.0
320431,2022-09-21 23:13:54,444.0
320432,2022-09-21 23:14:54,452.0
320433,2022-09-21 23:15:54,417.0
320434,2022-09-21 23:16:54,444.0
320435,2022-09-21 23:17:54,444.0
320436,2022-09-21 23:18:55,421.0
320437,2022-09-21 23:19:55,444.0
320438,2022-09-21 23:20:55,444.0
320439,2022-09-21 23:21:55,452.0
320440,2022-09-21 23:22:55,463.0
320441,2022-09-21 23:23:55,448.0
320442,2022-09-21 23:24:55,444.0
320443,2022-09-21 23:25:55,459.0
320444,2022-09-21 23:26:55,448.0
320445,2022-09-21 23:27:55,459.0
320446,2022-09-21 23:28:55,463.0
320447,2022-09-21 23:29:55,463.0
320448,2022-09-21 23:30:55,463.0
320449,2022-09-21 23:31:55,463.0
320450,2022-09-21 23:34:55,466.0
320451,2022-09-21 23:35:55,465.0
320452,2022-09-21 23:36:55,481.0
320453,2022-09-21 23:37:55,475.0
320454,2022-09-21 23:38:55,485.0
320455,2022-09-21 23:39:55,481.0
320456,2022-09-21 23:41:00,481.0
320457,2022-09-21 23:42:00,481.0
320458,2022-09-21 23:43:00,475.0
320459,2022-09-21 23:44:00,475.0
320460,2022-09-21 23:45:00,478.0
320461,2022-09-21 23:46:00,475.0
320462,2022-09-21 23:47:00,475.0
320463,2022-09-21 23:48:00,475.0
320464,2022-09-21 23:49:00,478.0
320465,2022-09-21 23:50:00,478.0
320466,2022-09-21 23:51:00,488.0
320467,2022-09-21 23:52:00,483.0
320468,2022-09-21 23:53:00,483.0
320469,2022-09-21 23:54:00,483.0
320470,2022-09-21 23:55:00,483.0
320471,2022-09-21 23:56:00,483.0
320472,2022-09-21 23:57:00,483.0
320473,2022-09-21 23:58:00,498.0
320474,2022-09-21 23:59:00,493.0
320475,2022-09-22 00:00:00,498.0
320476,2022-09-22 00:01:00,498.0
320477,2022-09-22 00:02:00,493.0
320478,2022-09-22 00:03:00,498.0
320479,2022-09-22 00:04:00,498.0
320480,2022-09-22 00:05:00,517.0
320481,2022-09-22 00:06:02,506.0
320482,2022-09-22 00:07:02,517.0
320483,2022-09-22 00:08:02,506.0
320484,2022-09-22 00:09:02,506.0
320485,2022-09-22 00:10:02,508.0
320486,2022-09-22 00:11:02,508.0
320487,2022-09-22 00:12:02,517.0
320488,2022-09-22 00:13:02,506.0
320489,2022-09-22 00:14:02,508.0
320490,2022-09-22 00:15:02,508.0
320491,2022-09-22 00:16:02,520.0
320492,2022-09-22 00:17:02,520.0
320493,2022-09-22 00:18:02,520.0
320494,2022-09-22 00:19:02,524.0
320495,2022-09-22 00:20:02,524.0
320496,2022-09-22 00:21:02,536.0
320497,2022-09-22 00:22:02,536.0
320498,2022-09-22 00:23:02,545.0
320499,2022-09-22 00:24:02,536.0
320500,2022-09-22 00:25:02,545.0
320501,2022-09-22 00:26:02,553.0
320502,2022-09-22 00:27:02,553.0
320503,2022-09-22 00:28:10,524.0
320504,2022-09-22 00:29:10,561.0
320505,2022-09-22 00:30:10,570.0
320506,2022-09-22 00:31:10,570.0
320507,2022-09-22 00:32:10,570.0
320508,2022-09-22 00:33:10,570.0
320509,2022-09-22 00:34:10,570.0
320510,2022-09-22 00:35:10,574.0
320511,2022-09-22 00:36:10,574.0
320512,2022-09-22 00:37:10,588.0
320513,2022-09-22 00:38:10,588.0
320514,2022-09-22 00:39:10,607.0
320515,2022-09-22 00:40:10,607.0
320516,2022-09-22 00:41:10,615.0
320517,2022-09-22 00:42:10,623.0
320518,2022-09-22 00:43:10,637.0
320519,2022-09-22 00:44:10,646.0
320520,2022-09-22 00:45:10,660.0
320521,2022-09-22 00:46:10,672.0
320522,2022-09-22 00:47:10,686.0
320523,2022-09-22 00:48:10,694.0
320524,2022-09-22 00:49:10,712.0
320525,2022-09-22 00:50:10,719.0
320526,2022-09-22 00:51:10,732.0
320527,2022-09-22 00:52:10,748.0
320528,2022-09-22 00:53:12,748.0
320529,2022-09-22 00:54:12,757.0
320530,2022-09-22 00:55:12,757.0
320531,2022-09-22 00:56:12,757.0
320532,2022-09-22 00:57:12,776.0
320533,2022-09-22 00:58:12,765.0
320534,2022-09-22 00:59:12,765.0
320535,2022-09-22 01:00:12,765.0
320536,2022-09-22 01:01:12,765.0
320537,2022-09-22 01:02:12,776.0
320538,2022-09-22 01:03:12,795.0
320539,2022-09-22 01:04:12,804.0
320540,2022-09-22 01:05:12,785.0
320541,2022-09-22 01:06:12,795.0
320542,2022-09-22 01:07:12,795.0
320543,2022-09-22 01:08:12,785.0
320544,2022-09-22 01:09:12,804.0
320545,2022-09-22 01:10:12,804.0
320546,2022-09-22 01:11:12,795.0
320547,2022-09-22 01:12:12,795.0
320548,2022-09-22 01:13:12,785.0
320549,2022-09-22 01:14:12,776.0
320550,2022-09-22 01:15:12,765.0
320551,2022-09-22 01:16:12,757.0
320552,2022-09-22 01:17:12,757.0
320553,2022-09-22 01:18:12,748.0
320554,2022-09-22 01:19:12,733.0
320555,2022-09-22 01:20:12,740.0
320556,2022-09-22 01:21:12,719.0
320557,2022-09-22 01:22:12,719.0
320558,2022-09-22 01:23:12,719.0
320559,2022-09-22 01:24:12,712.0
320560,2022-09-22 01:25:12,712.0
320561,2022-09-22 01:26:12,712.0
320562,2022-09-22 01:27:12,704.0
320563,2022-09-22 01:28:12,704.0
320564,2022-09-22 01:29:12,704.0
320565,2022-09-22 01:30:12,697.0
320566,2022-09-22 01:31:12,697.0
320567,2022-09-22 01:32:12,686.0
320568,2022-09-22 01:33:12,686.0
320569,2022-09-22 01:34:12,640.0
320570,2022-09-22 01:35:12,678.0
320571,2022-09-22 01:36:12,678.0
320572,2022-09-22 01:37:12,629.0
320573,2022-09-22 01:38:12,653.0
320574,2022-09-22 01:39:12,653.0
320575,2022-09-22 01:40:15,615.0
320576,2022-09-22 01:41:15,615.0
320577,2022-09-22 01:42:15,646.0
320578,2022-09-22 01:43:15,665.0
320579,2022-09-22 01:44:15,629.0
320580,2022-09-22 01:45:15,629.0
320581,2022-09-22 01:46:15,646.0
320582,2022-09-22 01:47:15,629.0
320583,2022-09-22 01:48:15,640.0
320584,2022-09-22 01:49:15,629.0
320585,2022-09-22 01:50:15,629.0
320586,2022-09-22 01:51:15,629.0
320587,2022-09-22 01:52:15,629.0
320588,2022-09-22 01:53:15,629.0
320589,2022-09-22 01:54:15,623.0
320590,2022-09-22 01:55:15,615.0
320591,2022-09-22 01:56:15,623.0
320592,2022-09-22 01:57:15,615.0
320593,2022-09-22 01:58:15,600.0
320594,2022-09-22 01:59:15,600.0
320595,2022-09-22 02:00:15,600.0
320596,2022-09-22 02:01:15,612.0
320597,2022-09-22 02:02:21,612.0
320598,2022-09-22 02:03:21,594.0
320599,2022-09-22 02:04:21,600.0
320600,2022-09-22 02:05:21,594.0
320601,2022-09-22 02:06:21,600.0
320602,2022-09-22 02:07:21,600.0
320603,2022-09-22 02:08:21,600.0
320604,2022-09-22 02:09:21,600.0
320605,2022-09-22 02:10:21,612.0
320606,2022-09-22 02:11:21,600.0
320607,2022-09-22 02:12:21,600.0
320608,2022-09-22 02:13:21,600.0
320609,2022-09-22 02:14:21,600.0
320610,2022-09-22 02:15:21,600.0
320611,2022-09-22 02:16:21,600.0
320612,2022-09-22 02:17:21,600.0
320613,2022-09-22 02:18:21,600.0
320614,2022-09-22 02:19:21,600.0
320615,2022-09-22 02:20:21,594.0
320616,2022-09-22 02:22:12,567.0
320617,2022-09-22 02:23:12,612.0
320618,2022-09-22 02:24:12,618.0
320619,2022-09-22 02:25:12,618.0
320620,2022-09-22 02:26:12,618.0
320621,2022-09-22 02:27:12,618.0
320622,2022-09-22 02:28:12,618.0
320623,2022-09-22 02:29:12,607.0
320624,2022-09-22 02:30:12,607.0
320625,2022-09-22 02:31:12,618.0
320626,2022-09-22 02:32:12,607.0
320627,2022-09-22 02:35:12,600.0
320628,2022-09-22 02:36:12,600.0
320629,2022-09-22 02:37:12,600.0
320630,2022-09-22 02:38:12,600.0
320631,2022-09-22 02:39:12,600.0
320632,2022-09-22 02:40:12,600.0
320633,2022-09-22 02:41:14,567.0
320634,2022-09-22 02:42:14,600.0
320635,2022-09-22 02:43:14,600.0
320636,2022-09-22 02:44:14,600.0
320637,2022-09-22 02:45:14,600.0
320638,2022-09-22 02:46:14,588.0
320639,2022-09-22 02:48:14,612.0
320640,2022-09-22 02:51:14,600.0
320641,2022-09-22 02:52:14,612.0
320642,2022-09-22 02:53:14,615.0
320643,2022-09-22 02:54:14,612.0
320644,2022-09-22 02:55:14,612.0
320645,2022-09-22 02:56:14,612.0
320646,2022-09-22 02:57:14,612.0
320647,2022-09-22 02:58:14,612.0
320648,2022-09-22 02:59:14,615.0
320649,2022-09-22 03:00:18,615.0
320650,2022-09-22 03:01:18,615.0
320651,2022-09-22 03:02:18,623.0
320652,2022-09-22 03:03:18,623.0
320653,2022-09-22 03:04:18,623.0
320654,2022-09-22 03:05:18,623.0
320655,2022-09-22 03:06:18,623.0
320656,2022-09-22 03:07:18,629.0
320657,2022-09-22 03:08:18,623.0
320658,2022-09-22 03:09:18,623.0
320659,2022-09-22 03:10:18,623.0
320660,2022-09-22 03:11:18,623.0
320661,2022-09-22 03:12:18,623.0
320662,2022-09-22 03:13:18,588.0
320663,2022-09-22 03:14:18,629.0
320664,2022-09-22 03:15:18,623.0
320665,2022-09-22 03:16:18,588.0
320666,2022-09-22 03:17:18,629.0
320667,2022-09-22 03:18:18,615.0
320668,2022-09-22 03:19:37,588.0
320669,2022-09-22 03:20:37,633.0
320670,2022-09-22 03:21:37,623.0
320671,2022-09-22 03:22:37,629.0
320672,2022-09-22 03:23:37,640.0
320673,2022-09-22 03:24:37,629.0
320674,2022-09-22 03:25:37,640.0
320675,2022-09-22 03:26:37,640.0
320676,2022-09-22 03:27:37,623.0
320677,2022-09-22 03:28:37,629.0
320678,2022-09-22 03:29:37,623.0
320679,2022-09-22 03:30:37,623.0
320680,2022-09-22 03:31:37,623.0
320681,2022-09-22 03:32:37,633.0
320682,2022-09-22 03:33:37,633.0
320683,2022-09-22 03:34:37,646.0
320684,2022-09-22 03:35:37,640.0
320685,2022-09-22 03:36:37,640.0
320686,2022-09-22 03:37:37,640.0
320687,2022-09-22 03:39:24,607.0
320688,2022-09-22 03:40:24,657.0
320689,2022-09-22 03:41:24,656.0
320690,2022-09-22 03:42:24,665.0
320691,2022-09-22 03:43:24,678.0
320692,2022-09-22 03:44:24,678.0
320693,2022-09-22 03:45:24,672.0
320694,2022-09-22 03:46:24,665.0
320695,2022-09-22 03:47:24,671.0
320696,2022-09-22 03:48:24,671.0
320697,2022-09-22 03:49:24,665.0
320698,2022-09-22 03:50:24,665.0
320699,2022-09-22 03:51:24,671.0
320700,2022-09-22 03:52:24,671.0
320701,2022-09-22 03:53:24,665.0
320702,2022-09-22 03:54:24,656.0
320703,2022-09-22 03:55:24,656.0
320704,2022-09-22 03:56:24,641.0
320705,2022-09-22 03:57:24,641.0
320706,2022-09-22 03:58:25,650.0
320707,2022-09-22 03:59:25,657.0
320708,2022-09-22 04:00:25,650.0
320709,2022-09-22 04:01:25,657.0
320710,2022-09-22 04:02:25,657.0
320711,2022-09-22 04:03:25,657.0
320712,2022-09-22 04:04:25,657.0
320713,2022-09-22 04:05:25,617.0
320714,2022-09-22 04:06:25,657.0
320715,2022-09-22 04:07:25,665.0
320716,2022-09-22 04:08:25,617.0
320717,2022-09-22 04:09:25,657.0
320718,2022-09-22 04:10:25,657.0
320719,2022-09-22 04:11:25,650.0
320720,2022-09-22 04:12:25,650.0
320721,2022-09-22 04:13:25,650.0
320722,2022-09-22 04:14:25,650.0
320723,2022-09-22 04:15:25,650.0
320724,2022-09-22 04:16:25,643.0
320725,2022-09-22 04:17:25,650.0
320726,2022-09-22 04:18:25,643.0
320727,2022-09-22 04:19:25,643.0
320728,2022-09-22 04:20:36,643.0
320729,2022-09-22 04:21:36,643.0
320730,2022-09-22 04:22:36,643.0
320731,2022-09-22 04:23:36,643.0
320732,2022-09-22 04:24:36,643.0
320733,2022-09-22 04:25:36,643.0
320734,2022-09-22 04:26:36,643.0
320735,2022-09-22 04:27:36,643.0
320736,2022-09-22 04:28:36,643.0
320737,2022-09-22 04:29:36,643.0
320738,2022-09-22 04:30:36,643.0
320739,2022-09-22 04:33:36,650.0
320740,2022-09-22 04:34:36,650.0
320741,2022-09-22 04:35:36,668.0
320742,2022-09-22 04:36:36,679.0
320743,2022-09-22 04:37:36,659.0
320744,2022-09-22 04:38:36,679.0
320745,2022-09-22 04:39:36,656.0
320746,2022-09-22 04:40:36,650.0
320747,2022-09-22 04:41:36,656.0
320748,2022-09-22 04:42:44,672.0
320749,2022-09-22 04:43:44,649.0
320750,2022-09-22 04:44:44,656.0
320751,2022-09-22 04:45:44,649.0
320752,2022-09-22 04:46:44,649.0
320753,2022-09-22 04:47:44,679.0
320754,2022-09-22 04:48:44,643.0
320755,2022-09-22 04:49:44,614.0
320756,2022-09-22 04:50:44,643.0
320757,2022-09-22 04:51:44,643.0
320758,2022-09-22 04:52:44,605.0
320759,2022-09-22 04:53:44,650.0
320760,2022-09-22 04:54:44,631.0
320761,2022-09-22 04:55:44,569.0
320762,2022-09-22 04:58:44,656.0
320763,2022-09-22 04:59:44,656.0
320764,2022-09-22 05:00:44,656.0
320765,2022-09-22 05:01:44,656.0
320766,2022-09-22 05:05:49,666.0
320767,2022-09-22 05:06:49,659.0
320768,2022-09-22 05:07:49,659.0
320769,2022-09-22 05:08:49,659.0
320770,2022-09-22 05:09:49,659.0
320771,2022-09-22 05:10:49,659.0
320772,2022-09-22 05:11:49,659.0
320773,2022-09-22 05:12:49,659.0
320774,2022-09-22 05:13:49,666.0
320775,2022-09-22 05:14:49,666.0
320776,2022-09-22 05:15:49,674.0
320777,2022-09-22 05:16:49,666.0
320778,2022-09-22 05:17:49,666.0
320779,2022-09-22 05:18:49,674.0
320780,2022-09-22 05:19:49,666.0
320781,2022-09-22 05:20:49,674.0
320782,2022-09-22 05:21:49,674.0
320783,2022-09-22 05:22:49,678.0
320784,2022-09-22 05:23:50,678.0
320785,2022-09-22 05:24:50,678.0
320786,2022-09-22 05:25:50,678.0
320787,2022-09-22 05:26:50,678.0
320788,2022-09-22 05:27:50,686.0
320789,2022-09-22 05:28:50,686.0
320790,2022-09-22 05:29:50,686.0
320791,2022-09-22 05:30:50,686.0
320792,2022-09-22 05:31:50,686.0
320793,2022-09-22 05:32:50,686.0
320794,2022-09-22 05:33:50,699.0
320795,2022-09-22 05:34:50,690.0
320796,2022-09-22 05:35:50,699.0
320797,2022-09-22 05:36:50,699.0
320798,2022-09-22 05:37:50,678.0
320799,2022-09-22 05:38:50,678.0
320800,2022-09-22 05:39:50,678.0
320801,2022-09-22 05:40:50,678.0
320802,2022-09-22 05:41:50,678.0
320803,2022-09-22 05:42:50,638.0
320804,2022-09-22 05:43:50,678.0
320805,2022-09-22 05:44:50,678.0
320806,2022-09-22 05:45:52,643.0
320807,2022-09-22 05:46:52,643.0
320808,2022-09-22 05:47:52,678.0
320809,2022-09-22 05:48:52,690.0
320810,2022-09-22 05:49:52,638.0
320811,2022-09-22 05:50:52,678.0
320812,2022-09-22 05:51:52,678.0
320813,2022-09-22 05:52:52,671.0
320814,2022-09-22 05:53:52,678.0
320815,2022-09-22 05:54:52,678.0
320816,2022-09-22 05:55:52,678.0
320817,2022-09-22 05:56:52,671.0
320818,2022-09-22 05:57:52,671.0
320819,2022-09-22 05:58:52,671.0
320820,2022-09-22 05:59:52,671.0
320821,2022-09-22 06:00:52,671.0
320822,2022-09-22 06:01:52,671.0
320823,2022-09-22 06:02:52,671.0
320824,2022-09-22 06:03:52,671.0
320825,2022-09-22 06:04:54,671.0
320826,2022-09-22 06:05:54,671.0
320827,2022-09-22 06:06:54,666.0
320828,2022-09-22 06:07:54,666.0
320829,2022-09-22 06:08:54,671.0
320830,2022-09-22 06:09:54,671.0
320831,2022-09-22 06:10:54,666.0
320832,2022-09-22 06:11:54,666.0
320833,2022-09-22 06:12:54,671.0
320834,2022-09-22 06:13:54,671.0
320835,2022-09-22 06:14:54,671.0
320836,2022-09-22 06:15:54,671.0
320837,2022-09-22 06:16:54,666.0
320838,2022-09-22 06:17:54,666.0
320839,2022-09-22 06:18:54,666.0
320840,2022-09-22 06:19:54,671.0
320841,2022-09-22 06:20:54,671.0
320842,2022-09-22 06:21:54,660.0
320843,2022-09-22 06:22:54,660.0
320844,2022-09-22 06:23:56,660.0
320845,2022-09-22 06:24:56,671.0
320846,2022-09-22 06:25:56,660.0
320847,2022-09-22 06:26:56,671.0
320848,2022-09-22 06:27:56,660.0
320849,2022-09-22 06:28:56,660.0
320850,2022-09-22 06:29:56,671.0
320851,2022-09-22 06:30:56,637.0
320852,2022-09-22 06:31:56,671.0
320853,2022-09-22 06:32:56,671.0
320854,2022-09-22 06:33:56,631.0
320855,2022-09-22 06:34:56,671.0
320856,2022-09-22 06:35:56,671.0
320857,2022-09-22 06:36:56,671.0
320858,2022-09-22 06:37:56,671.0
320859,2022-09-22 06:38:56,660.0
320860,2022-09-22 06:39:56,660.0
320861,2022-09-22 06:40:56,657.0
320862,2022-09-22 06:41:56,657.0
320863,2022-09-22 06:42:56,657.0
320864,2022-09-22 06:43:56,657.0
320865,2022-09-22 06:44:56,657.0
320866,2022-09-22 06:45:57,657.0
320867,2022-09-22 06:46:57,650.0
320868,2022-09-22 06:47:57,650.0
320869,2022-09-22 06:48:57,650.0
320870,2022-09-22 06:49:57,645.0
320871,2022-09-22 06:50:57,645.0
320872,2022-09-22 06:51:57,645.0
320873,2022-09-22 06:52:57,645.0
320874,2022-09-22 06:53:57,645.0
320875,2022-09-22 06:54:57,645.0
320876,2022-09-22 06:55:57,640.0
320877,2022-09-22 06:56:57,640.0
320878,2022-09-22 06:57:57,640.0
320879,2022-09-22 06:58:57,645.0
320880,2022-09-22 06:59:57,652.0
320881,2022-09-22 07:00:57,657.0
320882,2022-09-22 07:01:57,657.0
320883,2022-09-22 07:02:57,660.0
320884,2022-09-22 07:03:57,656.0
320885,2022-09-22 07:04:57,660.0
320886,2022-09-22 07:05:57,660.0
320887,2022-09-22 07:06:57,665.0
320888,2022-09-22 07:08:08,665.0
320889,2022-09-22 07:09:08,675.0
320890,2022-09-22 07:10:08,675.0
320891,2022-09-22 07:11:08,675.0
320892,2022-09-22 07:12:08,675.0
320893,2022-09-22 07:13:08,675.0
320894,2022-09-22 07:14:08,675.0
320895,2022-09-22 07:15:08,675.0
320896,2022-09-22 07:18:08,679.0
320897,2022-09-22 07:21:08,679.0
320898,2022-09-22 07:22:08,679.0
320899,2022-09-22 07:23:08,679.0
320900,2022-09-22 07:24:08,640.0
320901,2022-09-22 07:25:08,679.0
320902,2022-09-22 07:26:08,688.0
320903,2022-09-22 07:27:14,688.0
320904,2022-09-22 07:28:14,688.0
320905,2022-09-22 07:29:14,688.0
320906,2022-09-22 07:30:14,688.0
320907,2022-09-22 07:31:14,688.0
320908,2022-09-22 07:32:14,688.0
320909,2022-09-22 07:33:14,688.0
320910,2022-09-22 07:34:32,652.0
320911,2022-09-22 07:35:32,688.0
320912,2022-09-22 07:36:32,675.0
320913,2022-09-22 07:37:32,671.0
320914,2022-09-22 07:38:32,671.0
320915,2022-09-22 07:39:32,671.0
320916,2022-09-22 07:40:32,666.0
320917,2022-09-22 07:41:32,659.0
320918,2022-09-22 07:44:32,671.0
320919,2022-09-22 07:45:32,659.0
320920,2022-09-22 07:46:32,659.0
320921,2022-09-22 07:47:32,688.0
320922,2022-09-22 07:48:32,679.0
320923,2022-09-22 07:49:32,688.0
320924,2022-09-22 07:50:32,688.0
320925,2022-09-22 07:51:32,688.0
320926,2022-09-22 07:52:32,688.0
320927,2022-09-22 07:53:33,688.0
320928,2022-09-22 07:54:33,679.0
320929,2022-09-22 07:55:33,679.0
320930,2022-09-22 07:56:33,679.0
320931,2022-09-22 07:57:33,679.0
320932,2022-09-22 07:58:33,674.0
320933,2022-09-22 07:59:33,674.0
320934,2022-09-22 08:00:33,679.0
320935,2022-09-22 08:03:33,674.0
320936,2022-09-22 08:04:33,674.0
320937,2022-09-22 08:05:33,674.0
320938,2022-09-22 08:06:33,674.0
320939,2022-09-22 08:07:33,674.0
320940,2022-09-22 08:08:33,674.0
320941,2022-09-22 08:09:33,634.0
320942,2022-09-22 08:10:33,674.0
320943,2022-09-22 08:11:33,674.0
320944,2022-09-22 08:12:40,671.0
320945,2022-09-22 08:13:40,671.0
320946,2022-09-22 08:14:40,671.0
320947,2022-09-22 08:15:40,671.0
320948,2022-09-22 08:16:40,657.0
320949,2022-09-22 08:17:40,657.0
320950,2022-09-22 08:18:40,657.0
320951,2022-09-22 08:19:40,671.0
320952,2022-09-22 08:20:40,671.0
320953,2022-09-22 08:21:40,657.0
320954,2022-09-22 08:22:40,657.0
320955,2022-09-22 08:23:40,650.0
