index,timestamp,AirHumidity
34757,2022-02-25 21:17:18,37.55
34758,2022-02-25 21:18:21,37.62
34759,2022-02-25 21:19:21,37.41
34760,2022-02-25 21:20:21,36.8
34761,2022-02-25 21:21:21,37.17
34762,2022-02-25 21:22:21,36.83
34763,2022-02-25 21:23:21,36.56
34764,2022-02-25 21:24:21,36.92
34765,2022-02-25 21:25:21,36.98
34766,2022-02-25 21:26:21,36.95
34767,2022-02-25 21:27:21,36.83
34768,2022-02-25 21:28:21,37.32
34769,2022-02-25 21:29:21,37.05
34770,2022-02-25 21:30:21,36.87
34771,2022-02-25 21:31:21,37.32
34772,2022-02-25 21:32:21,37.61
34773,2022-02-25 21:33:21,36.88
34774,2022-02-25 21:34:21,36.58
34775,2022-02-25 21:35:21,36.71
34776,2022-02-25 21:36:21,36.54
34777,2022-02-25 21:37:21,36.42
34778,2022-02-25 21:38:21,36.29
34779,2022-02-25 21:39:21,36.32
34780,2022-02-25 21:40:21,36.4
34781,2022-02-25 21:41:21,36.35
34782,2022-02-25 21:42:21,36.45
34783,2022-02-25 21:43:23,36.38
34784,2022-02-25 21:44:23,36.44
34785,2022-02-25 21:45:23,36.71
34786,2022-02-25 21:46:23,36.9
34787,2022-02-25 21:47:23,36.71
34788,2022-02-25 21:48:23,37.12
34789,2022-02-25 21:49:23,36.88
34790,2022-02-25 21:50:23,37.23
34791,2022-02-25 21:51:23,37.06
34792,2022-02-25 21:52:23,36.75
34793,2022-02-25 21:53:23,37.09
34794,2022-02-25 21:54:23,36.98
34795,2022-02-25 21:55:23,36.68
34796,2022-02-25 21:56:23,36.72
34797,2022-02-25 21:57:23,36.89
34798,2022-02-25 21:58:23,36.52
34799,2022-02-25 21:59:23,36.89
34800,2022-02-25 22:00:23,36.84
34801,2022-02-25 22:01:23,37.07
34802,2022-02-25 22:02:23,37.15
34803,2022-02-25 22:03:23,36.63
34804,2022-02-25 22:04:23,36.41
34805,2022-02-25 22:05:23,36.44
34806,2022-02-25 22:06:23,36.84
34807,2022-02-25 22:07:23,37.09
34808,2022-02-25 22:08:24,36.63
34809,2022-02-25 22:09:24,36.87
34810,2022-02-25 22:10:24,36.71
34811,2022-02-25 22:11:24,36.94
34812,2022-02-25 22:12:24,36.78
34813,2022-02-25 22:13:24,36.48
34814,2022-02-25 22:14:24,36.67
34815,2022-02-25 22:15:24,36.83
34816,2022-02-25 22:16:24,36.56
34817,2022-02-25 22:17:24,36.85
34818,2022-02-25 22:18:24,36.98
34819,2022-02-25 22:19:24,36.83
34820,2022-02-25 22:20:24,36.66
34821,2022-02-25 22:21:24,36.75
34822,2022-02-25 22:22:24,36.47
34823,2022-02-25 22:23:24,36.89
34824,2022-02-25 22:24:24,36.61
34825,2022-02-25 22:25:24,36.78
34826,2022-02-25 22:26:24,36.39
34827,2022-02-25 22:27:24,37.01
34828,2022-02-25 22:28:24,36.55
34829,2022-02-25 22:29:24,36.79
34830,2022-02-25 22:30:24,36.8
34831,2022-02-25 22:31:24,36.89
34832,2022-02-25 22:32:24,37.07
34833,2022-02-25 22:33:26,36.62
34834,2022-02-25 22:34:26,36.58
34835,2022-02-25 22:35:26,36.76
34836,2022-02-25 22:36:26,36.8
34837,2022-02-25 22:37:26,36.82
34838,2022-02-25 22:38:26,36.55
34839,2022-02-25 22:39:26,36.73
34840,2022-02-25 22:40:26,36.46
34841,2022-02-25 22:41:26,36.87
34842,2022-02-25 22:42:26,36.79
34843,2022-02-25 22:43:26,36.37
34844,2022-02-25 22:44:26,36.68
34845,2022-02-25 22:45:26,36.73
34846,2022-02-25 22:46:26,36.68
34847,2022-02-25 22:47:26,36.79
34848,2022-02-25 22:48:26,36.73
34849,2022-02-25 22:49:26,36.66
34850,2022-02-25 22:50:26,36.37
34851,2022-02-25 22:51:26,36.64
34852,2022-02-25 22:52:26,36.78
34853,2022-02-25 22:53:26,36.54
34854,2022-02-25 22:54:26,36.73
34855,2022-02-25 22:55:26,36.57
34856,2022-02-25 22:56:26,36.14
34857,2022-02-25 22:57:26,36.56
34858,2022-02-25 22:58:28,36.58
34859,2022-02-25 22:59:28,36.71
34860,2022-02-25 23:00:28,36.68
34861,2022-02-25 23:01:28,36.31
34862,2022-02-25 23:02:28,36.29
34863,2022-02-25 23:03:28,36.57
34864,2022-02-25 23:04:28,36.5
34865,2022-02-25 23:05:28,36.47
34866,2022-02-25 23:06:28,36.5
34867,2022-02-25 23:07:28,36.56
34868,2022-02-25 23:08:28,36.43
34869,2022-02-25 23:09:28,36.38
34870,2022-02-25 23:10:28,36.29
34871,2022-02-25 23:11:28,36.25
34872,2022-02-25 23:12:28,36.23
34873,2022-02-25 23:13:28,36.25
34874,2022-02-25 23:14:28,36.25
34875,2022-02-25 23:15:28,36.63
34876,2022-02-25 23:16:28,36.06
34877,2022-02-25 23:17:28,36.08
34878,2022-02-25 23:18:28,36.03
34879,2022-02-25 23:19:28,36.23
34880,2022-02-25 23:20:28,36.5
34881,2022-02-25 23:21:28,36.71
34882,2022-02-25 23:22:28,36.54
34883,2022-02-25 23:23:28,36.27
34884,2022-02-25 23:24:28,36.34
34885,2022-02-25 23:25:28,36.95
34886,2022-02-25 23:26:31,36.72
34887,2022-02-25 23:27:31,36.46
34888,2022-02-25 23:28:31,36.68
34889,2022-02-25 23:29:31,37.35
34890,2022-02-25 23:30:31,37.37
34891,2022-02-25 23:31:31,37.32
34892,2022-02-25 23:32:31,37.42
34893,2022-02-25 23:33:31,37.53
34894,2022-02-25 23:34:31,37.48
34895,2022-02-25 23:35:31,37.5
34896,2022-02-25 23:36:31,37.93
34897,2022-02-25 23:37:31,37.83
34898,2022-02-25 23:38:31,37.95
34899,2022-02-25 23:39:31,38.08
34900,2022-02-25 23:40:31,38.12
34901,2022-02-25 23:41:31,38.29
34902,2022-02-25 23:42:31,38.43
34903,2022-02-25 23:43:31,38.54
34904,2022-02-25 23:44:31,38.69
34905,2022-02-25 23:45:31,38.74
34906,2022-02-25 23:46:31,38.82
34907,2022-02-25 23:47:31,39.23
34908,2022-02-25 23:48:31,39.23
34909,2022-02-25 23:49:31,39.38
34910,2022-02-25 23:50:31,39.6
34911,2022-02-25 23:51:34,39.61
34912,2022-02-25 23:52:34,39.78
34913,2022-02-25 23:53:34,39.84
34914,2022-02-25 23:54:34,39.98
34915,2022-02-25 23:55:34,39.95
34916,2022-02-25 23:56:34,40.08
34917,2022-02-25 23:57:34,40.22
34918,2022-02-25 23:58:34,40.51
34919,2022-02-25 23:59:34,40.53
34920,2022-02-26 00:00:34,40.58
34921,2022-02-26 00:01:34,40.76
34922,2022-02-26 00:02:34,40.86
34923,2022-02-26 00:03:34,40.9
34924,2022-02-26 00:04:34,41.03
34925,2022-02-26 00:05:34,41.09
34926,2022-02-26 00:06:34,40.88
34927,2022-02-26 00:07:34,41.2
34928,2022-02-26 00:08:34,41.32
34929,2022-02-26 00:10:34,41.45
34930,2022-02-26 00:11:34,41.59
34931,2022-02-26 00:12:34,41.78
34932,2022-02-26 00:13:34,41.7
34933,2022-02-26 00:14:34,41.8
34934,2022-02-26 00:15:34,41.86
34935,2022-02-26 00:16:34,42.05
34936,2022-02-26 00:17:34,41.94
34937,2022-02-26 00:18:34,41.7
34938,2022-02-26 00:19:34,42.13
34939,2022-02-26 00:20:34,42.28
34940,2022-02-26 00:21:34,42.01
34941,2022-02-26 00:22:34,42.25
34942,2022-02-26 00:23:34,42.28
34943,2022-02-26 00:24:34,42.59
34944,2022-02-26 00:25:34,42.86
34945,2022-02-26 00:26:34,42.84
34946,2022-02-26 00:27:34,42.55
34947,2022-02-26 00:28:34,42.63
34948,2022-02-26 00:29:34,42.81
34949,2022-02-26 00:30:34,42.89
34950,2022-02-26 00:31:34,42.97
34951,2022-02-26 00:32:34,42.97
34952,2022-02-26 00:33:34,42.85
34953,2022-02-26 00:34:34,42.93
34954,2022-02-26 00:35:34,43.18
34955,2022-02-26 00:36:34,43.31
34956,2022-02-26 00:37:34,43.47
34957,2022-02-26 00:38:35,43.19
34958,2022-02-26 00:39:35,43.28
34959,2022-02-26 00:40:35,43.3
34960,2022-02-26 00:41:35,43.37
34961,2022-02-26 00:42:35,43.42
34962,2022-02-26 00:43:35,43.46
34963,2022-02-26 00:44:35,43.47
34964,2022-02-26 00:45:35,43.51
34965,2022-02-26 00:46:35,43.6
34966,2022-02-26 00:47:35,43.74
34967,2022-02-26 00:48:35,43.66
34968,2022-02-26 00:49:35,43.74
34969,2022-02-26 00:50:35,43.73
34970,2022-02-26 00:51:35,43.76
34971,2022-02-26 00:52:35,43.59
34972,2022-02-26 00:53:35,43.7
34973,2022-02-26 00:54:35,44.06
34974,2022-02-26 00:55:35,43.96
34975,2022-02-26 00:56:35,43.85
34976,2022-02-26 00:57:35,43.93
34977,2022-02-26 00:58:35,44.02
34978,2022-02-26 00:59:35,43.99
34979,2022-02-26 01:00:35,44.07
34980,2022-02-26 01:04:38,43.96
34981,2022-02-26 01:05:38,44.2
34982,2022-02-26 01:06:38,44.19
34983,2022-02-26 01:07:38,44.15
34984,2022-02-26 01:08:38,44.27
34985,2022-02-26 01:09:38,44.08
34986,2022-02-26 01:10:38,44.37
34987,2022-02-26 01:11:38,44.07
34988,2022-02-26 01:12:38,44.24
34989,2022-02-26 01:13:38,44.21
34990,2022-02-26 01:14:38,44.17
34991,2022-02-26 01:15:38,44.27
34992,2022-02-26 01:16:38,44.33
34993,2022-02-26 01:17:38,44.39
34994,2022-02-26 01:18:38,44.33
34995,2022-02-26 01:19:38,44.35
34996,2022-02-26 01:20:38,44.49
34997,2022-02-26 01:21:38,44.21
34998,2022-02-26 01:22:38,44.21
34999,2022-02-26 01:23:38,44.25
35000,2022-02-26 01:24:38,44.09
35001,2022-02-26 01:25:38,44.32
35002,2022-02-26 01:26:38,44.19
35003,2022-02-26 01:27:38,44.28
35004,2022-02-26 01:28:39,44.31
35005,2022-02-26 01:29:39,44.2
35006,2022-02-26 01:30:39,44.27
35007,2022-02-26 01:31:39,44.54
35008,2022-02-26 01:32:39,44.32
35009,2022-02-26 01:33:39,44.42
35010,2022-02-26 01:34:39,44.34
35011,2022-02-26 01:35:39,44.44
35012,2022-02-26 01:36:39,44.4
35013,2022-02-26 01:37:39,44.47
35014,2022-02-26 01:38:39,44.6
35015,2022-02-26 01:39:39,44.63
35016,2022-02-26 01:40:39,44.53
35017,2022-02-26 01:41:39,44.47
35018,2022-02-26 01:42:39,44.66
35019,2022-02-26 01:43:39,44.67
35020,2022-02-26 01:44:39,44.74
35021,2022-02-26 01:45:39,44.68
35022,2022-02-26 01:46:39,44.7
35023,2022-02-26 01:47:39,44.34
35024,2022-02-26 01:48:39,44.66
35025,2022-02-26 01:49:39,44.47
35026,2022-02-26 01:50:39,44.6
35027,2022-02-26 01:51:39,44.76
35028,2022-02-26 01:52:39,44.62
35029,2022-02-26 01:53:42,45.27
35030,2022-02-26 01:54:42,45.02
35031,2022-02-26 01:55:42,44.81
35032,2022-02-26 01:56:42,44.88
35033,2022-02-26 01:57:42,44.81
35034,2022-02-26 01:58:42,45.0
35035,2022-02-26 01:59:42,44.83
35036,2022-02-26 02:00:42,44.85
35037,2022-02-26 02:01:42,45.25
35038,2022-02-26 02:02:42,45.05
35039,2022-02-26 02:03:42,44.95
35040,2022-02-26 02:04:42,45.77
35041,2022-02-26 02:05:42,45.98
35042,2022-02-26 02:06:42,46.47
35043,2022-02-26 02:07:42,46.02
35044,2022-02-26 02:08:42,46.03
35045,2022-02-26 02:09:42,46.38
35046,2022-02-26 02:10:42,45.93
35047,2022-02-26 02:11:42,46.5
35048,2022-02-26 02:12:42,46.36
35049,2022-02-26 02:13:42,46.62
35050,2022-02-26 02:14:42,46.71
35051,2022-02-26 02:15:42,46.52
35052,2022-02-26 02:16:42,46.67
35053,2022-02-26 02:17:42,46.5
35054,2022-02-26 02:18:45,46.73
35055,2022-02-26 02:19:45,47.33
35056,2022-02-26 02:20:45,46.98
35057,2022-02-26 02:21:45,47.08
35058,2022-02-26 02:22:45,47.3
35059,2022-02-26 02:23:45,47.15
35060,2022-02-26 02:24:45,47.56
35061,2022-02-26 02:25:45,47.57
35062,2022-02-26 02:26:45,47.2
35063,2022-02-26 02:27:45,47.59
35064,2022-02-26 02:28:45,47.37
35065,2022-02-26 02:29:45,47.64
35066,2022-02-26 02:30:45,47.47
35067,2022-02-26 02:31:45,47.34
35068,2022-02-26 02:32:45,47.64
35069,2022-02-26 02:33:45,47.58
35070,2022-02-26 02:34:45,47.29
35071,2022-02-26 02:35:45,47.42
35072,2022-02-26 02:36:45,47.79
35073,2022-02-26 02:37:45,48.13
35074,2022-02-26 02:38:45,47.79
35075,2022-02-26 02:39:45,48.06
35076,2022-02-26 02:40:45,48.05
35077,2022-02-26 02:41:45,47.88
35078,2022-02-26 02:44:45,48.43
35079,2022-02-26 02:45:45,48.14
35080,2022-02-26 02:46:45,48.13
35081,2022-02-26 02:47:45,48.1
35082,2022-02-26 02:48:45,47.5
35083,2022-02-26 02:49:45,48.53
35084,2022-02-26 02:50:45,48.58
35085,2022-02-26 02:51:45,48.41
35086,2022-02-26 02:52:45,48.39
35087,2022-02-26 02:53:45,48.3
35088,2022-02-26 02:54:45,48.62
35089,2022-02-26 02:55:45,48.7
35090,2022-02-26 02:57:28,48.48
35091,2022-02-26 02:58:28,48.28
35092,2022-02-26 02:59:28,47.75
35093,2022-02-26 03:00:28,48.37
35094,2022-02-26 03:01:28,48.19
35095,2022-02-26 03:02:28,47.93
35096,2022-02-26 03:03:28,48.11
35097,2022-02-26 03:04:28,48.41
35098,2022-02-26 03:05:28,48.58
35099,2022-02-26 03:06:28,48.5
35100,2022-02-26 03:07:28,48.57
35101,2022-02-26 03:08:28,48.84
35102,2022-02-26 03:09:28,49.49
35103,2022-02-26 03:10:28,48.96
35104,2022-02-26 03:11:28,49.32
35105,2022-02-26 03:12:28,49.62
35106,2022-02-26 03:13:28,49.24
35107,2022-02-26 03:14:28,49.97
35108,2022-02-26 03:15:28,50.18
35109,2022-02-26 03:16:28,50.11
35110,2022-02-26 03:17:28,49.68
35111,2022-02-26 03:18:28,49.78
35112,2022-02-26 03:19:28,49.94
35113,2022-02-26 03:20:28,49.72
35114,2022-02-26 03:21:28,49.86
35115,2022-02-26 03:22:31,49.8
35116,2022-02-26 03:23:31,49.56
35117,2022-02-26 03:24:31,50.14
35118,2022-02-26 03:25:31,50.15
35119,2022-02-26 03:26:31,49.76
35120,2022-02-26 03:27:31,49.98
35121,2022-02-26 03:28:31,50.2
35122,2022-02-26 03:29:31,50.22
35123,2022-02-26 03:30:31,50.12
35124,2022-02-26 03:31:31,50.53
35125,2022-02-26 03:32:31,50.58
35126,2022-02-26 03:33:31,50.33
35127,2022-02-26 03:34:31,50.24
35128,2022-02-26 03:35:31,50.27
35129,2022-02-26 03:36:31,50.68
35130,2022-02-26 03:37:31,50.37
35131,2022-02-26 03:38:31,50.61
35132,2022-02-26 03:39:31,50.37
35133,2022-02-26 03:40:31,50.31
35134,2022-02-26 03:41:31,50.49
35135,2022-02-26 03:42:31,50.52
35136,2022-02-26 03:43:31,50.96
35137,2022-02-26 03:44:31,50.84
35138,2022-02-26 03:48:32,50.68
35139,2022-02-26 03:49:32,51.05
35140,2022-02-26 03:50:32,50.75
35141,2022-02-26 03:51:32,51.09
35142,2022-02-26 03:52:32,51.06
35143,2022-02-26 03:53:32,50.77
35144,2022-02-26 03:54:32,51.19
35145,2022-02-26 03:55:32,51.42
35146,2022-02-26 03:56:32,51.06
35147,2022-02-26 03:57:32,50.97
35148,2022-02-26 03:58:32,51.3
35149,2022-02-26 03:59:32,51.13
35150,2022-02-26 04:00:32,51.06
35151,2022-02-26 04:01:32,51.07
35152,2022-02-26 04:02:32,51.28
35153,2022-02-26 04:03:32,51.24
35154,2022-02-26 04:04:32,50.95
35155,2022-02-26 04:05:32,51.13
35156,2022-02-26 04:06:32,51.11
35157,2022-02-26 04:07:32,50.94
35158,2022-02-26 04:08:32,50.88
35159,2022-02-26 04:09:32,50.91
35160,2022-02-26 04:10:32,51.17
35161,2022-02-26 04:11:32,51.23
35162,2022-02-26 04:12:35,51.34
35163,2022-02-26 04:13:35,51.67
35164,2022-02-26 04:14:35,51.48
35165,2022-02-26 04:15:35,51.5
35166,2022-02-26 04:16:35,51.57
35167,2022-02-26 04:17:35,51.7
35168,2022-02-26 04:18:35,51.78
35169,2022-02-26 04:19:35,51.51
35170,2022-02-26 04:20:35,51.63
35171,2022-02-26 04:21:35,51.62
35172,2022-02-26 04:22:35,51.98
35173,2022-02-26 04:23:35,51.72
35174,2022-02-26 04:24:35,51.68
35175,2022-02-26 04:25:35,51.54
35176,2022-02-26 04:26:35,51.55
35177,2022-02-26 04:27:35,51.98
35178,2022-02-26 04:28:35,52.37
35179,2022-02-26 04:29:35,52.35
35180,2022-02-26 04:30:35,52.33
35181,2022-02-26 04:31:35,52.45
35182,2022-02-26 04:32:35,52.36
35183,2022-02-26 04:33:35,52.33
35184,2022-02-26 04:34:35,52.74
35185,2022-02-26 04:35:35,52.86
35186,2022-02-26 04:36:35,52.67
35187,2022-02-26 04:37:38,52.76
35188,2022-02-26 04:38:38,52.46
35189,2022-02-26 04:39:38,52.64
35190,2022-02-26 04:40:38,53.04
35191,2022-02-26 04:41:38,52.86
35192,2022-02-26 04:42:38,52.62
35193,2022-02-26 04:43:38,53.18
35194,2022-02-26 04:44:38,52.75
35195,2022-02-26 04:45:38,52.73
35196,2022-02-26 04:46:38,53.13
35197,2022-02-26 04:47:38,53.33
35198,2022-02-26 04:48:38,53.18
35199,2022-02-26 04:49:38,52.92
35200,2022-02-26 04:50:38,53.37
35201,2022-02-26 04:51:38,53.1
35202,2022-02-26 04:52:38,53.32
35203,2022-02-26 04:53:38,53.74
35204,2022-02-26 04:54:38,53.27
35205,2022-02-26 04:55:38,53.09
35206,2022-02-26 04:56:38,53.36
35207,2022-02-26 04:57:38,53.55
35208,2022-02-26 04:58:38,53.61
35209,2022-02-26 04:59:38,54.07
35210,2022-02-26 05:00:38,53.67
35211,2022-02-26 05:01:38,53.49
35212,2022-02-26 05:02:40,53.99
35213,2022-02-26 05:03:40,53.69
35214,2022-02-26 05:04:40,53.68
35215,2022-02-26 05:05:40,53.73
35216,2022-02-26 05:06:40,53.75
35217,2022-02-26 05:07:40,53.83
35218,2022-02-26 05:08:40,53.79
35219,2022-02-26 05:09:40,53.86
35220,2022-02-26 05:10:40,53.91
35221,2022-02-26 05:11:40,54.12
35222,2022-02-26 05:12:40,54.26
35223,2022-02-26 05:13:40,54.65
35224,2022-02-26 05:14:40,54.62
35225,2022-02-26 05:15:40,54.67
35226,2022-02-26 05:16:40,54.64
35227,2022-02-26 05:17:40,54.23
35228,2022-02-26 05:18:40,54.33
35229,2022-02-26 05:19:40,54.6
35230,2022-02-26 05:20:40,54.65
35231,2022-02-26 05:21:40,54.66
35232,2022-02-26 05:22:40,54.63
35233,2022-02-26 05:23:40,54.43
35234,2022-02-26 05:24:43,54.51
35235,2022-02-26 05:25:43,54.68
35236,2022-02-26 05:26:43,54.69
35237,2022-02-26 05:27:43,54.72
35238,2022-02-26 05:28:43,54.7
35239,2022-02-26 05:29:43,54.45
35240,2022-02-26 05:30:43,54.34
35241,2022-02-26 05:31:43,54.57
35242,2022-02-26 05:32:43,54.42
35243,2022-02-26 05:33:43,54.47
35244,2022-02-26 05:34:43,54.75
35245,2022-02-26 05:35:43,55.11
35246,2022-02-26 05:36:43,55.19
35247,2022-02-26 05:37:43,55.18
35248,2022-02-26 05:38:43,54.59
35249,2022-02-26 05:39:43,54.82
35250,2022-02-26 05:40:43,55.08
35251,2022-02-26 05:43:43,54.61
35252,2022-02-26 05:44:43,54.48
35253,2022-02-26 05:45:43,54.75
35254,2022-02-26 05:46:43,54.58
35255,2022-02-26 05:47:43,54.92
35256,2022-02-26 05:48:43,54.83
35257,2022-02-26 05:49:44,54.64
35258,2022-02-26 05:50:44,54.42
35259,2022-02-26 05:51:44,54.21
35260,2022-02-26 05:52:44,54.42
35261,2022-02-26 05:53:44,54.54
35262,2022-02-26 05:54:44,54.56
35263,2022-02-26 05:55:44,54.3
35264,2022-02-26 05:56:44,54.33
35265,2022-02-26 05:57:44,54.5
35266,2022-02-26 05:58:44,54.39
35267,2022-02-26 05:59:44,54.53
35268,2022-02-26 06:00:44,54.32
35269,2022-02-26 06:01:44,54.42
35270,2022-02-26 06:02:44,54.67
35271,2022-02-26 06:03:44,54.5
35272,2022-02-26 06:04:44,54.5
35273,2022-02-26 06:05:44,54.61
35274,2022-02-26 06:06:44,54.39
35275,2022-02-26 06:07:44,54.39
35276,2022-02-26 06:08:44,54.0
35277,2022-02-26 06:09:44,54.4
35278,2022-02-26 06:10:44,54.28
35279,2022-02-26 06:11:44,54.41
35280,2022-02-26 06:12:44,54.42
35281,2022-02-26 06:13:44,54.33
35282,2022-02-26 06:14:47,54.27
35283,2022-02-26 06:15:47,54.46
35284,2022-02-26 06:16:47,54.26
35285,2022-02-26 06:17:47,54.37
35286,2022-02-26 06:18:47,54.34
35287,2022-02-26 06:19:47,54.22
35288,2022-02-26 06:20:47,54.44
35289,2022-02-26 06:21:47,54.53
35290,2022-02-26 06:22:47,54.42
35291,2022-02-26 06:23:47,54.7
35292,2022-02-26 06:24:47,54.21
35293,2022-02-26 06:25:47,54.5
35294,2022-02-26 06:26:47,54.52
35295,2022-02-26 06:27:47,54.74
35296,2022-02-26 06:28:47,54.62
35297,2022-02-26 06:29:47,54.52
35298,2022-02-26 06:30:47,54.47
35299,2022-02-26 06:31:47,54.4
35300,2022-02-26 06:32:47,54.71
35301,2022-02-26 06:33:50,54.72
35302,2022-02-26 06:34:50,54.41
35303,2022-02-26 06:35:50,54.3
35304,2022-02-26 06:36:50,54.45
35305,2022-02-26 06:37:50,54.25
35306,2022-02-26 06:38:50,54.23
35307,2022-02-26 06:39:50,54.47
35308,2022-02-26 06:40:50,54.55
35309,2022-02-26 06:41:50,54.42
35310,2022-02-26 06:42:50,54.3
35311,2022-02-26 06:43:50,54.34
35312,2022-02-26 06:44:50,54.53
35313,2022-02-26 06:45:50,54.63
35314,2022-02-26 06:46:50,54.49
35315,2022-02-26 06:49:50,54.25
35316,2022-02-26 06:50:50,54.56
35317,2022-02-26 06:51:50,54.57
35318,2022-02-26 06:52:50,54.54
35319,2022-02-26 06:53:50,54.72
35320,2022-02-26 06:54:50,54.78
35321,2022-02-26 06:55:50,54.53
35322,2022-02-26 06:56:50,54.93
35323,2022-02-26 06:57:50,54.56
35324,2022-02-26 06:58:53,54.88
35325,2022-02-26 06:59:53,55.14
35326,2022-02-26 07:02:53,55.14
35327,2022-02-26 07:03:53,55.07
35328,2022-02-26 07:04:53,55.41
35329,2022-02-26 07:05:53,55.01
35330,2022-02-26 07:06:53,54.81
35331,2022-02-26 07:07:53,54.97
35332,2022-02-26 07:08:53,55.02
35333,2022-02-26 07:09:53,55.2
35334,2022-02-26 07:10:53,55.17
35335,2022-02-26 07:11:53,55.02
35336,2022-02-26 07:12:53,54.91
35337,2022-02-26 07:13:53,55.38
35338,2022-02-26 07:14:53,55.28
35339,2022-02-26 07:15:53,55.08
35340,2022-02-26 07:16:53,55.43
35341,2022-02-26 07:17:53,55.57
35342,2022-02-26 07:18:53,55.56
35343,2022-02-26 07:19:53,55.66
35344,2022-02-26 07:20:53,55.76
35345,2022-02-26 07:21:53,55.53
35346,2022-02-26 07:22:53,55.51
35347,2022-02-26 07:24:01,55.29
35348,2022-02-26 07:25:01,55.57
35349,2022-02-26 07:26:01,55.12
35350,2022-02-26 07:27:01,55.63
35351,2022-02-26 07:28:01,55.38
35352,2022-02-26 07:29:01,55.51
35353,2022-02-26 07:30:01,55.43
35354,2022-02-26 07:31:01,55.71
35355,2022-02-26 07:32:01,55.4
35356,2022-02-26 07:33:01,55.77
35357,2022-02-26 07:34:01,55.82
35358,2022-02-26 07:35:01,55.94
35359,2022-02-26 07:36:01,55.98
35360,2022-02-26 07:37:01,55.95
35361,2022-02-26 07:38:01,56.09
35362,2022-02-26 07:39:01,56.17
35363,2022-02-26 07:40:01,55.78
35364,2022-02-26 07:41:01,56.18
35365,2022-02-26 07:42:01,56.03
35366,2022-02-26 07:43:01,56.34
35367,2022-02-26 07:46:01,56.21
35368,2022-02-26 07:47:01,56.45
35369,2022-02-26 07:48:01,56.03
35370,2022-02-26 07:49:04,56.33
35371,2022-02-26 07:50:04,56.09
35372,2022-02-26 07:51:04,56.28
35373,2022-02-26 07:52:04,56.33
35374,2022-02-26 07:53:04,56.43
35375,2022-02-26 07:54:04,56.39
35376,2022-02-26 07:55:04,56.62
35377,2022-02-26 07:56:04,56.18
35378,2022-02-26 07:57:04,56.21
35379,2022-02-26 07:58:04,56.04
35380,2022-02-26 07:59:04,55.88
35381,2022-02-26 08:00:04,55.73
35382,2022-02-26 08:01:04,55.52
35383,2022-02-26 08:02:04,55.38
35384,2022-02-26 08:03:04,55.51
35385,2022-02-26 08:04:04,55.57
35386,2022-02-26 08:05:04,55.0
35387,2022-02-26 08:06:04,54.87
35388,2022-02-26 08:07:04,55.01
35389,2022-02-26 08:08:04,54.96
35390,2022-02-26 08:09:04,55.09
35391,2022-02-26 08:10:04,54.77
35392,2022-02-26 08:11:04,54.88
35393,2022-02-26 08:12:04,54.79
35394,2022-02-26 08:13:04,54.73
35395,2022-02-26 08:14:13,54.99
35396,2022-02-26 08:15:13,55.08
35397,2022-02-26 08:16:13,55.03
35398,2022-02-26 08:17:13,54.83
35399,2022-02-26 08:18:13,54.7
35400,2022-02-26 08:19:13,54.58
35401,2022-02-26 08:20:13,55.06
35402,2022-02-26 08:21:13,54.86
35403,2022-02-26 08:22:13,54.75
35404,2022-02-26 08:23:13,54.85
35405,2022-02-26 08:24:13,54.82
35406,2022-02-26 08:25:13,54.83
35407,2022-02-26 08:26:13,55.0
35408,2022-02-26 08:27:13,55.08
35409,2022-02-26 08:28:13,55.28
35410,2022-02-26 08:29:13,55.21
35411,2022-02-26 08:30:13,55.19
35412,2022-02-26 08:31:13,55.36
35413,2022-02-26 08:32:13,55.35
35414,2022-02-26 08:33:13,55.48
35415,2022-02-26 08:34:13,55.36
35416,2022-02-26 08:35:13,55.44
35417,2022-02-26 08:36:13,55.61
35418,2022-02-26 08:37:13,55.27
35419,2022-02-26 08:38:13,55.61
35420,2022-02-26 08:39:16,55.51
35421,2022-02-26 08:40:16,55.72
35422,2022-02-26 08:41:16,55.66
35423,2022-02-26 08:42:16,55.8
35424,2022-02-26 08:43:16,55.56
35425,2022-02-26 08:44:16,55.27
35426,2022-02-26 08:45:16,55.55
35427,2022-02-26 08:46:16,55.87
35428,2022-02-26 08:47:16,55.37
35429,2022-02-26 08:48:16,55.73
35430,2022-02-26 08:49:16,55.61
35431,2022-02-26 08:50:16,55.63
35432,2022-02-26 08:51:16,55.65
35433,2022-02-26 08:52:16,55.54
35434,2022-02-26 08:53:16,55.88
35435,2022-02-26 08:54:16,55.82
35436,2022-02-26 08:55:16,55.91
35437,2022-02-26 08:56:16,55.94
35438,2022-02-26 08:57:16,55.64
35439,2022-02-26 08:58:20,55.69
35440,2022-02-26 08:59:20,55.8
35441,2022-02-26 09:00:20,55.8
35442,2022-02-26 09:01:20,55.65
35443,2022-02-26 09:02:20,55.69
35444,2022-02-26 09:03:20,55.71
35445,2022-02-26 09:04:20,55.87
35446,2022-02-26 09:05:20,55.8
35447,2022-02-26 09:06:20,55.87
35448,2022-02-26 09:07:20,55.59
35449,2022-02-26 09:08:20,55.82
35450,2022-02-26 09:09:20,55.59
35451,2022-02-26 09:10:20,55.74
35452,2022-02-26 09:11:20,55.81
35453,2022-02-26 09:12:20,55.75
35454,2022-02-26 09:13:20,55.84
35455,2022-02-26 09:14:20,55.69
