index,timestamp,LUX
193519,2022-06-23 04:07:11,0
193520,2022-06-23 04:08:11,0
193521,2022-06-23 04:09:11,0
193522,2022-06-23 04:10:11,0
193523,2022-06-23 04:11:11,0
193524,2022-06-23 04:12:11,0
193525,2022-06-23 04:13:11,0
193526,2022-06-23 04:14:26,0
193527,2022-06-23 04:15:26,0
193528,2022-06-23 04:16:26,0
193529,2022-06-23 04:17:26,0
193530,2022-06-23 04:18:26,0
193531,2022-06-23 04:19:26,0
193532,2022-06-23 04:20:26,0
193533,2022-06-23 04:21:26,0
193534,2022-06-23 04:22:26,0
193535,2022-06-23 04:23:26,0
193536,2022-06-23 04:24:26,0
193537,2022-06-23 04:25:26,0
193538,2022-06-23 04:26:26,0
193539,2022-06-23 04:27:26,0
193540,2022-06-23 04:28:26,0
193541,2022-06-23 04:29:41,0
193542,2022-06-23 04:30:41,0
193543,2022-06-23 04:31:41,0
193544,2022-06-23 04:32:41,0
193545,2022-06-23 04:33:41,0
193546,2022-06-23 04:34:41,0
193547,2022-06-23 04:35:41,0
193548,2022-06-23 04:36:41,0
193549,2022-06-23 04:37:41,0
193550,2022-06-23 04:38:41,0
193551,2022-06-23 04:39:41,0
193552,2022-06-23 04:40:41,0
193553,2022-06-23 04:41:41,0
193554,2022-06-23 04:42:41,0
193555,2022-06-23 04:43:41,0
193556,2022-06-23 04:45:14,0
193557,2022-06-23 04:46:14,0
193558,2022-06-23 04:47:14,0
193559,2022-06-23 04:48:14,0
193560,2022-06-23 04:49:14,0
193561,2022-06-23 04:50:14,0
193562,2022-06-23 04:51:14,0
193563,2022-06-23 04:52:14,0
193564,2022-06-23 04:53:14,0
193565,2022-06-23 04:54:14,0
193566,2022-06-23 04:55:14,0
193567,2022-06-23 04:56:14,0
193568,2022-06-23 04:57:14,0
193569,2022-06-23 04:58:14,0
193570,2022-06-23 04:59:14,0
193571,2022-06-23 05:00:42,0
193572,2022-06-23 05:01:42,0
193573,2022-06-23 05:02:42,0
193574,2022-06-23 05:03:42,0
193575,2022-06-23 05:04:42,0
193576,2022-06-23 05:05:42,0
193577,2022-06-23 05:06:42,0
193578,2022-06-23 05:07:42,0
193579,2022-06-23 05:08:42,0
193580,2022-06-23 05:09:42,0
193581,2022-06-23 05:10:42,0
193582,2022-06-23 05:11:42,0
193583,2022-06-23 05:12:42,0
193584,2022-06-23 05:13:42,0
193585,2022-06-23 05:14:42,0
193586,2022-06-23 05:15:57,0
193587,2022-06-23 05:16:57,0
193588,2022-06-23 05:17:57,0
193589,2022-06-23 05:18:57,0
193590,2022-06-23 05:19:57,0
193591,2022-06-23 05:20:57,0
193592,2022-06-23 05:21:57,0
193593,2022-06-23 05:22:57,0
193594,2022-06-23 05:23:57,0
193595,2022-06-23 05:24:57,0
193596,2022-06-23 05:25:57,0
193597,2022-06-23 05:26:57,0
193598,2022-06-23 05:27:57,0
193599,2022-06-23 05:28:57,0
193600,2022-06-23 05:29:57,0
193601,2022-06-23 05:31:12,0
193602,2022-06-23 05:32:12,0
193603,2022-06-23 05:33:12,0
193604,2022-06-23 05:34:12,0
193605,2022-06-23 05:35:12,0
193606,2022-06-23 05:36:12,0
193607,2022-06-23 05:37:12,0
193608,2022-06-23 05:38:12,0
193609,2022-06-23 05:39:12,0
193610,2022-06-23 05:40:12,0
193611,2022-06-23 05:41:12,0
193612,2022-06-23 05:42:12,0
193613,2022-06-23 05:43:12,0
193614,2022-06-23 05:44:12,0
193615,2022-06-23 05:45:12,0
193616,2022-06-23 05:46:27,0
193617,2022-06-23 05:47:27,0
193618,2022-06-23 05:48:27,0
193619,2022-06-23 05:49:27,0
193620,2022-06-23 05:50:27,0
193621,2022-06-23 05:51:27,0
193622,2022-06-23 05:52:27,0
193623,2022-06-23 05:53:27,0
193624,2022-06-23 05:54:27,0
193625,2022-06-23 05:55:27,0
193626,2022-06-23 05:56:27,0
193627,2022-06-23 05:57:27,0
193628,2022-06-23 05:58:27,0
193629,2022-06-23 05:59:27,0
193630,2022-06-23 06:00:27,0
193631,2022-06-23 06:01:42,0
193632,2022-06-23 06:02:42,0
193633,2022-06-23 06:03:42,0
193634,2022-06-23 06:04:42,0
193635,2022-06-23 06:05:42,0
193636,2022-06-23 06:06:42,0
193637,2022-06-23 06:07:42,0
193638,2022-06-23 06:08:42,0
193639,2022-06-23 06:09:42,0
193640,2022-06-23 06:10:42,0
193641,2022-06-23 06:11:42,0
193642,2022-06-23 06:12:42,0
193643,2022-06-23 06:13:42,0
193644,2022-06-23 06:14:42,0
193645,2022-06-23 06:15:42,0
193646,2022-06-23 06:16:57,0
193647,2022-06-23 06:17:57,0
193648,2022-06-23 06:18:57,0
193649,2022-06-23 06:19:57,0
193650,2022-06-23 06:20:57,0
193651,2022-06-23 06:21:57,0
193652,2022-06-23 06:22:57,0
193653,2022-06-23 06:23:57,0
193654,2022-06-23 06:24:57,0
193655,2022-06-23 06:25:57,0
193656,2022-06-23 06:26:57,0
193657,2022-06-23 06:27:57,0
193658,2022-06-23 06:28:57,0
193659,2022-06-23 06:29:57,0
193660,2022-06-23 06:30:57,0
193661,2022-06-23 06:32:32,0
193662,2022-06-23 06:33:32,0
193663,2022-06-23 06:34:32,0
193664,2022-06-23 06:35:32,0
193665,2022-06-23 06:36:32,0
193666,2022-06-23 06:37:32,0
193667,2022-06-23 06:38:32,0
193668,2022-06-23 06:39:32,0
193669,2022-06-23 06:40:32,0
193670,2022-06-23 06:41:32,0
193671,2022-06-23 06:42:32,0
193672,2022-06-23 06:43:32,0
193673,2022-06-23 06:44:32,0
193674,2022-06-23 06:45:32,0
193675,2022-06-23 06:46:32,0
193676,2022-06-23 06:47:47,0
193677,2022-06-23 06:48:47,0
193678,2022-06-23 06:49:47,0
193679,2022-06-23 06:50:47,0
193680,2022-06-23 06:51:47,0
193681,2022-06-23 06:52:47,0
193682,2022-06-23 06:53:47,0
193683,2022-06-23 06:54:47,0
193684,2022-06-23 06:55:47,0
193685,2022-06-23 06:56:47,0
193686,2022-06-23 06:57:47,0
193687,2022-06-23 06:58:47,0
193688,2022-06-23 06:59:47,0
193689,2022-06-23 07:00:47,0
193690,2022-06-23 07:01:47,0
193691,2022-06-23 07:03:02,0
193692,2022-06-23 07:04:02,0
193693,2022-06-23 07:05:02,0
193694,2022-06-23 07:06:02,0
193695,2022-06-23 07:07:02,0
193696,2022-06-23 07:08:02,0
193697,2022-06-23 07:09:02,0
193698,2022-06-23 07:10:02,0
193699,2022-06-23 07:11:02,0
193700,2022-06-23 07:12:02,0
193701,2022-06-23 07:13:02,0
193702,2022-06-23 07:14:02,0
193703,2022-06-23 07:15:02,0
193704,2022-06-23 07:16:02,0
193705,2022-06-23 07:17:02,0
193706,2022-06-23 07:18:17,0
193707,2022-06-23 07:19:17,0
193708,2022-06-23 07:20:17,0
193709,2022-06-23 07:21:17,0
193710,2022-06-23 07:22:17,0
193711,2022-06-23 07:23:17,0
193712,2022-06-23 07:24:17,0
193713,2022-06-23 07:25:17,0
193714,2022-06-23 07:26:17,0
193715,2022-06-23 07:27:17,0
193716,2022-06-23 07:28:17,0
193717,2022-06-23 07:29:17,0
193718,2022-06-23 07:30:17,0
193719,2022-06-23 07:31:17,0
193720,2022-06-23 07:32:17,0
193721,2022-06-23 07:33:32,0
193722,2022-06-23 07:34:32,0
193723,2022-06-23 07:35:32,0
193724,2022-06-23 07:36:32,0
193725,2022-06-23 07:37:32,0
193726,2022-06-23 07:38:32,0
193727,2022-06-23 07:39:32,0
193728,2022-06-23 07:40:32,0
193729,2022-06-23 07:41:32,0
193730,2022-06-23 07:42:32,0
193731,2022-06-23 07:43:32,0
193732,2022-06-23 07:44:32,0
193733,2022-06-23 07:45:32,0
193734,2022-06-23 07:46:32,0
193735,2022-06-23 07:47:32,0
193736,2022-06-23 07:48:47,0
193737,2022-06-23 07:49:47,0
193738,2022-06-23 07:50:47,0
193739,2022-06-23 07:51:47,0
193740,2022-06-23 07:52:47,0
193741,2022-06-23 07:53:47,0
193742,2022-06-23 07:54:47,0
193743,2022-06-23 07:55:47,0
193744,2022-06-23 07:56:47,0
193745,2022-06-23 07:57:47,0
193746,2022-06-23 07:58:47,0
193747,2022-06-23 07:59:47,0
193748,2022-06-23 08:00:47,0
193749,2022-06-23 08:01:47,0
193750,2022-06-23 08:02:47,0
193751,2022-06-23 08:04:02,0
193752,2022-06-23 08:05:02,0
193753,2022-06-23 08:06:02,0
193754,2022-06-23 08:07:02,0
193755,2022-06-23 08:08:02,0
193756,2022-06-23 08:09:02,0
193757,2022-06-23 08:10:02,0
193758,2022-06-23 08:11:02,0
193759,2022-06-23 08:12:02,0
193760,2022-06-23 08:13:02,0
193761,2022-06-23 08:14:02,0
193762,2022-06-23 08:15:02,0
193763,2022-06-23 08:16:02,0
193764,2022-06-23 08:17:02,0
193765,2022-06-23 08:18:02,0
193766,2022-06-23 08:19:17,0
193767,2022-06-23 08:20:17,0
193768,2022-06-23 08:21:17,0
193769,2022-06-23 08:22:17,0
193770,2022-06-23 08:23:17,0
193771,2022-06-23 08:24:17,0
193772,2022-06-23 08:25:17,0
193773,2022-06-23 08:26:17,0
193774,2022-06-23 08:27:17,0
193775,2022-06-23 08:28:17,0
193776,2022-06-23 08:29:17,0
193777,2022-06-23 08:30:17,0
193778,2022-06-23 08:31:17,0
193779,2022-06-23 08:32:17,0
193780,2022-06-23 08:33:17,0
193781,2022-06-23 08:34:32,0
193782,2022-06-23 08:35:32,0
193783,2022-06-23 08:36:32,0
193784,2022-06-23 08:37:32,0
193785,2022-06-23 08:38:32,0
193786,2022-06-23 08:39:32,0
193787,2022-06-23 08:40:32,0
193788,2022-06-23 08:41:32,0
193789,2022-06-23 08:42:32,0
193790,2022-06-23 08:43:32,0
193791,2022-06-23 08:44:32,0
193792,2022-06-23 08:45:32,0
193793,2022-06-23 08:46:32,0
193794,2022-06-23 08:47:32,0
193795,2022-06-23 08:48:32,0
193796,2022-06-23 08:49:47,0
193797,2022-06-23 08:50:47,0
193798,2022-06-23 08:51:47,0
193799,2022-06-23 08:52:47,0
193800,2022-06-23 08:53:47,0
193801,2022-06-23 08:54:47,0
193802,2022-06-23 08:55:47,0
193803,2022-06-23 08:56:47,0
193804,2022-06-23 08:57:47,0
193805,2022-06-23 08:58:47,0
193806,2022-06-23 08:59:47,0
193807,2022-06-23 09:00:47,0
193808,2022-06-23 09:01:47,0
193809,2022-06-23 09:02:47,0
193810,2022-06-23 09:03:47,0
193811,2022-06-23 09:05:02,0
193812,2022-06-23 09:06:02,0
193813,2022-06-23 09:07:02,0
193814,2022-06-23 09:08:02,0
193815,2022-06-23 09:09:02,0
193816,2022-06-23 09:10:02,0
193817,2022-06-23 09:11:02,0
193818,2022-06-23 09:12:02,0
193819,2022-06-23 09:13:02,0
193820,2022-06-23 09:14:02,0
193821,2022-06-23 09:15:02,0
193822,2022-06-23 09:16:02,0
193823,2022-06-23 09:17:02,0
193824,2022-06-23 09:18:02,0
193825,2022-06-23 09:19:02,0
193826,2022-06-23 09:20:17,0
193827,2022-06-23 09:21:17,0
193828,2022-06-23 09:22:17,0
193829,2022-06-23 09:23:17,0
193830,2022-06-23 09:24:17,0
193831,2022-06-23 09:25:17,0
193832,2022-06-23 09:26:17,0
193833,2022-06-23 09:27:17,0
193834,2022-06-23 09:28:17,0
193835,2022-06-23 09:29:17,0
193836,2022-06-23 09:30:17,0
193837,2022-06-23 09:31:17,0
193838,2022-06-23 09:32:17,0
193839,2022-06-23 09:33:17,0
193840,2022-06-23 09:34:17,0
193841,2022-06-23 09:35:32,0
193842,2022-06-23 09:36:32,0
193843,2022-06-23 09:37:32,0
193844,2022-06-23 09:38:32,0
193845,2022-06-23 09:39:32,0
193846,2022-06-23 09:40:32,0
193847,2022-06-23 09:41:32,0
193848,2022-06-23 09:42:32,0
193849,2022-06-23 09:43:32,0
193850,2022-06-23 09:44:32,0
193851,2022-06-23 09:45:32,0
193852,2022-06-23 09:46:32,0
193853,2022-06-23 09:47:32,0
193854,2022-06-23 09:48:32,0
193855,2022-06-23 09:49:32,0
193856,2022-06-23 09:50:47,0
193857,2022-06-23 09:51:47,0
193858,2022-06-23 09:52:47,0
193859,2022-06-23 09:53:47,0
193860,2022-06-23 09:54:47,0
193861,2022-06-23 09:55:47,0
193862,2022-06-23 09:56:47,0
193863,2022-06-23 09:57:47,0
193864,2022-06-23 09:58:47,0
193865,2022-06-23 09:59:47,0
193866,2022-06-23 10:00:47,0
193867,2022-06-23 10:01:47,0
193868,2022-06-23 10:02:47,0
193869,2022-06-23 10:03:47,0
193870,2022-06-23 10:04:47,0
193871,2022-06-23 10:06:02,0
193872,2022-06-23 10:07:02,0
193873,2022-06-23 10:08:02,0
193874,2022-06-23 10:09:02,0
193875,2022-06-23 10:10:02,0
193876,2022-06-23 10:11:02,0
193877,2022-06-23 10:12:02,0
193878,2022-06-23 10:13:02,0
193879,2022-06-23 10:14:02,0
193880,2022-06-23 10:15:02,0
193881,2022-06-23 10:16:02,0
193882,2022-06-23 10:17:02,0
193883,2022-06-23 10:18:02,0
193884,2022-06-23 10:19:02,0
193885,2022-06-23 10:20:02,0
193886,2022-06-23 10:21:17,0
193887,2022-06-23 10:22:17,0
193888,2022-06-23 10:23:17,0
193889,2022-06-23 10:24:17,0
193890,2022-06-23 10:25:17,0
193891,2022-06-23 10:26:17,0
193892,2022-06-23 10:27:17,0
193893,2022-06-23 10:28:17,0
193894,2022-06-23 10:29:17,0
193895,2022-06-23 10:30:17,0
193896,2022-06-23 10:31:17,0
193897,2022-06-23 10:32:17,0
193898,2022-06-23 10:33:17,0
193899,2022-06-23 10:34:17,0
193900,2022-06-23 10:35:17,0
193901,2022-06-23 10:36:32,0
193902,2022-06-23 10:37:32,0
193903,2022-06-23 10:38:32,0
193904,2022-06-23 10:39:32,0
193905,2022-06-23 10:40:32,0
193906,2022-06-23 10:41:32,0
193907,2022-06-23 10:42:32,0
193908,2022-06-23 10:43:32,0
193909,2022-06-23 10:44:32,0
193910,2022-06-23 10:45:32,0
193911,2022-06-23 10:46:32,0
193912,2022-06-23 10:47:32,0
193913,2022-06-23 10:48:32,0
193914,2022-06-23 10:49:32,0
193915,2022-06-23 10:50:32,0
193916,2022-06-23 10:51:47,0
193917,2022-06-23 10:52:47,0
193918,2022-06-23 10:53:47,0
193919,2022-06-23 10:54:47,0
193920,2022-06-23 10:55:47,0
193921,2022-06-23 10:56:47,0
193922,2022-06-23 10:57:47,0
193923,2022-06-23 10:58:47,0
193924,2022-06-23 10:59:47,0
193925,2022-06-23 11:00:47,0
193926,2022-06-23 11:01:47,0
193927,2022-06-23 11:02:47,0
193928,2022-06-23 11:03:47,0
193929,2022-06-23 11:04:47,0
193930,2022-06-23 11:05:47,0
193931,2022-06-23 11:07:02,0
193932,2022-06-23 11:08:02,0
193933,2022-06-23 11:09:02,0
193934,2022-06-23 11:10:02,0
193935,2022-06-23 11:11:02,0
193936,2022-06-23 11:12:02,0
193937,2022-06-23 11:13:02,0
193938,2022-06-23 11:14:02,0
193939,2022-06-23 11:15:02,0
193940,2022-06-23 11:16:02,0
193941,2022-06-23 11:17:02,0
193942,2022-06-23 11:18:02,0
193943,2022-06-23 11:19:02,0
193944,2022-06-23 11:20:02,0
193945,2022-06-23 11:21:02,0
193946,2022-06-23 11:22:17,0
193947,2022-06-23 11:23:17,0
193948,2022-06-23 11:24:17,0
193949,2022-06-23 11:25:17,0
193950,2022-06-23 11:26:17,0
193951,2022-06-23 11:27:17,0
193952,2022-06-23 11:28:17,0
193953,2022-06-23 11:29:17,0
193954,2022-06-23 11:30:17,0
193955,2022-06-23 11:31:17,0
193956,2022-06-23 11:32:17,0
193957,2022-06-23 11:33:17,0
193958,2022-06-23 11:34:17,0
193959,2022-06-23 11:35:17,0
193960,2022-06-23 11:36:17,0
193961,2022-06-23 11:37:32,0
193962,2022-06-23 11:38:32,0
193963,2022-06-23 11:39:32,0
193964,2022-06-23 11:40:32,0
193965,2022-06-23 11:41:32,0
193966,2022-06-23 11:42:32,0
193967,2022-06-23 11:43:32,0
193968,2022-06-23 11:44:32,0
193969,2022-06-23 11:45:32,0
193970,2022-06-23 11:46:32,0
193971,2022-06-23 11:47:32,0
193972,2022-06-23 11:48:32,0
193973,2022-06-23 11:49:32,0
193974,2022-06-23 11:50:32,0
193975,2022-06-23 11:51:32,0
193976,2022-06-23 11:52:47,0
193977,2022-06-23 11:53:47,0
193978,2022-06-23 11:54:47,0
193979,2022-06-23 11:55:47,0
193980,2022-06-23 11:56:47,0
193981,2022-06-23 11:57:47,0
193982,2022-06-23 11:58:47,1
193983,2022-06-23 11:59:47,0
193984,2022-06-23 12:00:47,1
193985,2022-06-23 12:01:47,1
193986,2022-06-23 12:02:47,1
193987,2022-06-23 12:03:47,1
193988,2022-06-23 12:04:47,0
193989,2022-06-23 12:05:47,1
193990,2022-06-23 12:06:47,1
193991,2022-06-23 12:08:02,1
193992,2022-06-23 12:09:02,0
193993,2022-06-23 12:10:02,0
193994,2022-06-23 12:11:02,1
193995,2022-06-23 12:12:02,1
193996,2022-06-23 12:13:02,1
193997,2022-06-23 12:14:02,1
193998,2022-06-23 12:15:02,1
193999,2022-06-23 12:16:02,1
194000,2022-06-23 12:17:02,2
194001,2022-06-23 12:18:02,2
194002,2022-06-23 12:19:02,2
194003,2022-06-23 12:20:02,1
194004,2022-06-23 12:21:02,2
194005,2022-06-23 12:22:02,2
194006,2022-06-23 12:23:30,2
194007,2022-06-23 12:24:30,3
194008,2022-06-23 12:25:30,2
194009,2022-06-23 12:26:30,2
194010,2022-06-23 12:27:30,2
194011,2022-06-23 12:28:30,2
194012,2022-06-23 12:29:30,2
194013,2022-06-23 12:30:30,2
194014,2022-06-23 12:31:30,2
194015,2022-06-23 12:32:30,3
194016,2022-06-23 12:33:30,3
194017,2022-06-23 12:34:30,2
194018,2022-06-23 12:35:30,2
194019,2022-06-23 12:36:30,3
194020,2022-06-23 12:37:30,3
194021,2022-06-23 12:38:58,3
194022,2022-06-23 12:39:58,4
194023,2022-06-23 12:40:58,4
194024,2022-06-23 12:41:58,3
194025,2022-06-23 12:42:58,4
194026,2022-06-23 12:43:58,4
194027,2022-06-23 12:44:58,4
194028,2022-06-23 12:45:58,4
194029,2022-06-23 12:46:58,5
194030,2022-06-23 12:47:58,4
194031,2022-06-23 12:48:58,5
194032,2022-06-23 12:49:58,5
194033,2022-06-23 12:50:58,5
194034,2022-06-23 12:51:58,5
194035,2022-06-23 12:52:58,5
194036,2022-06-23 12:54:13,5
194037,2022-06-23 12:55:13,5
194038,2022-06-23 12:56:13,5
194039,2022-06-23 12:57:13,6
194040,2022-06-23 12:58:13,5
194041,2022-06-23 12:59:13,5
194042,2022-06-23 13:00:13,6
194043,2022-06-23 13:01:13,6
194044,2022-06-23 13:02:13,7
194045,2022-06-23 13:03:13,7
194046,2022-06-23 13:04:13,6
194047,2022-06-23 13:05:13,7
194048,2022-06-23 13:06:13,7
194049,2022-06-23 13:07:13,8
194050,2022-06-23 13:08:13,8
194051,2022-06-23 13:09:28,7
194052,2022-06-23 13:10:28,8
194053,2022-06-23 13:11:28,15
194054,2022-06-23 13:12:28,189
194055,2022-06-23 13:13:28,184
194056,2022-06-23 13:14:28,182
194057,2022-06-23 13:15:28,183
194058,2022-06-23 13:16:28,183
194059,2022-06-23 13:17:28,179
194060,2022-06-23 13:18:28,181
194061,2022-06-23 13:19:28,177
194062,2022-06-23 13:20:28,175
194063,2022-06-23 13:21:28,179
194064,2022-06-23 13:22:28,178
194065,2022-06-23 13:23:28,175
194066,2022-06-23 13:24:43,177
194067,2022-06-23 13:25:43,178
194068,2022-06-23 13:26:43,173
194069,2022-06-23 13:27:43,179
194070,2022-06-23 13:28:43,178
194071,2022-06-23 13:29:43,179
194072,2022-06-23 13:30:43,176
194073,2022-06-23 13:31:43,176
194074,2022-06-23 13:32:43,178
194075,2022-06-23 13:33:43,178
194076,2022-06-23 13:34:43,176
194077,2022-06-23 13:35:43,175
194078,2022-06-23 13:36:43,172
194079,2022-06-23 13:37:43,179
194080,2022-06-23 13:38:43,175
194081,2022-06-23 13:39:58,174
194082,2022-06-23 13:40:58,177
194083,2022-06-23 13:41:58,179
194084,2022-06-23 13:42:58,176
194085,2022-06-23 13:43:58,178
194086,2022-06-23 13:44:58,176
194087,2022-06-23 13:45:58,180
194088,2022-06-23 13:46:58,178
194089,2022-06-23 13:47:58,178
194090,2022-06-23 13:48:58,177
194091,2022-06-23 13:49:58,177
194092,2022-06-23 13:50:58,177
194093,2022-06-23 13:51:58,174
194094,2022-06-23 13:52:58,177
194095,2022-06-23 13:53:58,177
194096,2022-06-23 13:55:13,176
194097,2022-06-23 13:56:13,174
194098,2022-06-23 13:57:13,178
194099,2022-06-23 13:58:13,178
194100,2022-06-23 13:59:13,179
194101,2022-06-23 14:00:13,175
194102,2022-06-23 14:01:13,178
194103,2022-06-23 14:02:13,175
194104,2022-06-23 14:03:13,176
194105,2022-06-23 14:04:13,179
194106,2022-06-23 14:05:13,176
194107,2022-06-23 14:06:13,178
194108,2022-06-23 14:07:13,179
194109,2022-06-23 14:08:13,178
194110,2022-06-23 14:09:13,176
194111,2022-06-23 14:10:28,180
194112,2022-06-23 14:11:28,177
194113,2022-06-23 14:12:28,178
194114,2022-06-23 14:13:28,176
194115,2022-06-23 14:14:28,179
194116,2022-06-23 14:15:28,179
194117,2022-06-23 14:16:28,182
194118,2022-06-23 14:17:28,180
194119,2022-06-23 14:18:28,179
194120,2022-06-23 14:19:28,180
194121,2022-06-23 14:20:28,182
194122,2022-06-23 14:21:28,180
194123,2022-06-23 14:22:28,181
194124,2022-06-23 14:23:28,183
194125,2022-06-23 14:24:28,180
194126,2022-06-23 14:25:56,182
194127,2022-06-23 14:26:56,180
194128,2022-06-23 14:27:56,181
194129,2022-06-23 14:28:56,182
194130,2022-06-23 14:29:56,181
194131,2022-06-23 14:30:56,181
194132,2022-06-23 14:31:56,181
194133,2022-06-23 14:32:56,181
194134,2022-06-23 14:33:56,187
194135,2022-06-23 14:34:56,187
194136,2022-06-23 14:35:56,189
194137,2022-06-23 14:36:56,190
194138,2022-06-23 14:37:56,194
194139,2022-06-23 14:38:56,197
194140,2022-06-23 14:39:56,193
194141,2022-06-23 14:41:11,200
194142,2022-06-23 14:42:11,196
194143,2022-06-23 14:43:11,197
194144,2022-06-23 14:44:11,194
194145,2022-06-23 14:45:11,198
194146,2022-06-23 14:46:11,193
194147,2022-06-23 14:47:11,197
194148,2022-06-23 14:48:11,196
194149,2022-06-23 14:49:11,185
194150,2022-06-23 14:50:11,183
194151,2022-06-23 14:51:11,180
194152,2022-06-23 14:52:11,189
194153,2022-06-23 14:53:11,196
194154,2022-06-23 14:54:11,194
194155,2022-06-23 14:55:11,195
194156,2022-06-23 14:56:26,198
194157,2022-06-23 14:57:26,201
194158,2022-06-23 14:58:26,199
194159,2022-06-23 14:59:26,196
194160,2022-06-23 15:00:26,182
194161,2022-06-23 15:01:26,187
194162,2022-06-23 15:02:26,190
194163,2022-06-23 15:03:26,196
194164,2022-06-23 15:04:26,196
194165,2022-06-23 15:05:26,194
194166,2022-06-23 15:06:26,192
194167,2022-06-23 15:07:26,193
194168,2022-06-23 15:08:26,195
194169,2022-06-23 15:09:26,195
194170,2022-06-23 15:10:26,196
194171,2022-06-23 15:11:41,196
194172,2022-06-23 15:12:41,193
194173,2022-06-23 15:13:41,193
194174,2022-06-23 15:14:41,187
194175,2022-06-23 15:15:41,193
194176,2022-06-23 15:16:41,192
194177,2022-06-23 15:17:41,182
194178,2022-06-23 15:18:41,197
194179,2022-06-23 15:19:41,192
194180,2022-06-23 15:20:41,193
194181,2022-06-23 15:21:41,193
194182,2022-06-23 15:22:41,199
194183,2022-06-23 15:23:41,195
194184,2022-06-23 15:24:41,195
194185,2022-06-23 15:25:41,193
194186,2022-06-23 15:26:56,199
194187,2022-06-23 15:27:56,197
194188,2022-06-23 15:28:56,193
194189,2022-06-23 15:29:56,200
194190,2022-06-23 15:30:56,193
194191,2022-06-23 15:31:56,193
194192,2022-06-23 15:32:56,194
194193,2022-06-23 15:33:56,199
194194,2022-06-23 15:34:56,202
194195,2022-06-23 15:35:56,202
194196,2022-06-23 15:36:56,205
194197,2022-06-23 15:37:56,204
194198,2022-06-23 15:38:56,203
194199,2022-06-23 15:39:56,206
194200,2022-06-23 15:40:56,206
194201,2022-06-23 15:42:11,211
194202,2022-06-23 15:43:11,216
194203,2022-06-23 15:44:11,220
194204,2022-06-23 15:45:11,218
194205,2022-06-23 15:46:11,219
194206,2022-06-23 15:47:11,217
194207,2022-06-23 15:48:11,224
194208,2022-06-23 15:49:11,218
194209,2022-06-23 15:50:11,223
194210,2022-06-23 15:51:11,227
194211,2022-06-23 15:52:11,232
194212,2022-06-23 15:53:11,229
194213,2022-06-23 15:54:11,235
194214,2022-06-23 15:55:11,235
194215,2022-06-23 15:56:11,231
194216,2022-06-23 15:57:26,233
194217,2022-06-23 15:58:26,229
194218,2022-06-23 15:59:26,230
194219,2022-06-23 16:00:26,230
194220,2022-06-23 16:01:26,232
194221,2022-06-23 16:02:26,229
194222,2022-06-23 16:03:26,232
194223,2022-06-23 16:04:26,237
194224,2022-06-23 16:05:26,235
194225,2022-06-23 16:06:26,232
194226,2022-06-23 16:07:26,234
194227,2022-06-23 16:08:26,234
194228,2022-06-23 16:09:26,232
194229,2022-06-23 16:10:26,234
194230,2022-06-23 16:11:26,232
194231,2022-06-23 16:12:41,231
194232,2022-06-23 16:13:41,225
194233,2022-06-23 16:14:41,227
194234,2022-06-23 16:15:41,229
194235,2022-06-23 16:16:41,230
194236,2022-06-23 16:17:41,227
194237,2022-06-23 16:18:41,218
194238,2022-06-23 16:19:41,219
194239,2022-06-23 16:20:41,222
194240,2022-06-23 16:21:41,224
194241,2022-06-23 16:22:41,225
194242,2022-06-23 16:23:41,226
194243,2022-06-23 16:24:41,227
194244,2022-06-23 16:25:41,229
194245,2022-06-23 16:26:41,221
194246,2022-06-23 16:27:56,208
194247,2022-06-23 16:28:56,216
194248,2022-06-23 16:29:56,228
194249,2022-06-23 16:30:56,225
194250,2022-06-23 16:31:56,222
194251,2022-06-23 16:32:56,222
194252,2022-06-23 16:33:56,223
194253,2022-06-23 16:34:56,218
194254,2022-06-23 16:35:56,220
194255,2022-06-23 16:36:56,221
194256,2022-06-23 16:37:56,218
194257,2022-06-23 16:38:56,222
194258,2022-06-23 16:39:56,224
194259,2022-06-23 16:40:56,224
194260,2022-06-23 16:41:56,222
194261,2022-06-23 16:43:11,224
194262,2022-06-23 16:44:11,222
194263,2022-06-23 16:45:11,222
194264,2022-06-23 16:46:11,222
194265,2022-06-23 16:47:11,220
194266,2022-06-23 16:48:11,215
194267,2022-06-23 16:49:11,216
194268,2022-06-23 16:50:11,215
194269,2022-06-23 16:51:11,217
194270,2022-06-23 16:52:11,215
194271,2022-06-23 16:53:11,213
194272,2022-06-23 16:54:11,212
194273,2022-06-23 16:55:11,213
194274,2022-06-23 16:56:11,215
194275,2022-06-23 16:57:11,216
194276,2022-06-23 16:58:26,216
194277,2022-06-23 16:59:26,212
194278,2022-06-23 17:00:26,212
194279,2022-06-23 17:01:26,214
194280,2022-06-23 17:02:26,211
194281,2022-06-23 17:03:26,210
194282,2022-06-23 17:04:26,211
194283,2022-06-23 17:05:26,209
194284,2022-06-23 17:06:26,213
194285,2022-06-23 17:07:26,212
194286,2022-06-23 17:08:26,211
194287,2022-06-23 17:09:26,211
194288,2022-06-23 17:10:26,206
194289,2022-06-23 17:11:26,206
194290,2022-06-23 17:12:26,210
194291,2022-06-23 17:13:41,208
194292,2022-06-23 17:14:41,207
194293,2022-06-23 17:15:41,203
194294,2022-06-23 17:16:41,202
194295,2022-06-23 17:17:41,198
