index,timestamp,eCO2 in ppm
160208,2022-05-30 09:25:33,2110.0
160209,2022-05-30 09:26:33,2118.0
160210,2022-05-30 09:27:33,2118.0
160211,2022-05-30 09:28:33,2118.0
160212,2022-05-30 09:29:33,2118.0
160213,2022-05-30 09:30:33,2126.0
160214,2022-05-30 09:31:33,2126.0
160215,2022-05-30 09:32:33,2126.0
160216,2022-05-30 09:33:34,2126.0
160217,2022-05-30 09:34:34,2138.0
160218,2022-05-30 09:35:34,2132.0
160219,2022-05-30 09:36:34,2138.0
160220,2022-05-30 09:37:34,2132.0
160221,2022-05-30 09:38:34,2132.0
160222,2022-05-30 09:39:34,2132.0
160223,2022-05-30 09:40:34,2148.0
160224,2022-05-30 09:41:34,2138.0
160225,2022-05-30 09:42:34,2148.0
160226,2022-05-30 09:43:34,2138.0
160227,2022-05-30 09:44:34,2148.0
160228,2022-05-30 09:45:34,2138.0
160229,2022-05-30 09:46:34,2148.0
160230,2022-05-30 09:47:34,2138.0
160231,2022-05-30 09:48:34,2138.0
160232,2022-05-30 09:49:34,2138.0
160233,2022-05-30 09:50:34,2148.0
160234,2022-05-30 09:51:34,2148.0
160235,2022-05-30 09:52:34,2148.0
160236,2022-05-30 09:53:34,2148.0
160237,2022-05-30 09:54:34,2154.0
160238,2022-05-30 09:55:34,2154.0
160239,2022-05-30 09:56:34,2154.0
160240,2022-05-30 09:57:34,2154.0
160241,2022-05-30 09:58:35,2160.0
160242,2022-05-30 09:59:35,2160.0
160243,2022-05-30 10:00:35,2160.0
160244,2022-05-30 10:01:35,2162.0
160245,2022-05-30 10:02:35,2124.0
160246,2022-05-30 10:03:35,2162.0
160247,2022-05-30 10:04:35,2166.0
160248,2022-05-30 10:05:35,2160.0
160249,2022-05-30 10:06:35,2182.0
160250,2022-05-30 10:07:35,2182.0
160251,2022-05-30 10:08:35,2174.0
160252,2022-05-30 10:09:35,2182.0
160253,2022-05-30 10:10:35,2187.0
160254,2022-05-30 10:11:35,2182.0
160255,2022-05-30 10:12:35,2182.0
160256,2022-05-30 10:13:35,2182.0
160257,2022-05-30 10:14:35,2187.0
160258,2022-05-30 10:15:35,2182.0
160259,2022-05-30 10:16:35,2187.0
160260,2022-05-30 10:17:35,2187.0
160261,2022-05-30 10:18:35,2189.0
160262,2022-05-30 10:19:35,2189.0
160263,2022-05-30 10:20:35,2195.0
160264,2022-05-30 10:21:35,2195.0
160265,2022-05-30 10:22:35,2195.0
160266,2022-05-30 10:23:36,2203.0
160267,2022-05-30 10:24:36,2210.0
160268,2022-05-30 10:25:36,2216.0
160269,2022-05-30 10:26:36,2226.0
160270,2022-05-30 10:27:36,2226.0
160271,2022-05-30 10:28:36,2216.0
160272,2022-05-30 10:29:36,2216.0
160273,2022-05-30 10:30:36,2234.0
160274,2022-05-30 10:31:36,2226.0
160275,2022-05-30 10:32:36,2216.0
160276,2022-05-30 10:33:36,2216.0
160277,2022-05-30 10:34:36,2234.0
160278,2022-05-30 10:35:36,2226.0
160279,2022-05-30 10:36:36,2226.0
160280,2022-05-30 10:37:36,2226.0
160281,2022-05-30 10:38:36,2226.0
160282,2022-05-30 10:39:36,2216.0
160283,2022-05-30 10:40:36,2226.0
160284,2022-05-30 10:41:36,2226.0
160285,2022-05-30 10:42:36,2220.0
160286,2022-05-30 10:43:36,2234.0
160287,2022-05-30 10:44:36,2216.0
160288,2022-05-30 10:45:36,2216.0
160289,2022-05-30 10:46:36,2220.0
160290,2022-05-30 10:47:36,2216.0
160291,2022-05-30 10:48:39,2216.0
160292,2022-05-30 10:49:39,2216.0
160293,2022-05-30 10:50:39,2226.0
160294,2022-05-30 10:51:39,2226.0
160295,2022-05-30 10:52:39,2234.0
160296,2022-05-30 10:53:39,2216.0
160297,2022-05-30 10:54:39,2216.0
160298,2022-05-30 10:55:39,2220.0
160299,2022-05-30 10:56:39,2216.0
160300,2022-05-30 10:57:39,2226.0
160301,2022-05-30 10:58:39,2226.0
160302,2022-05-30 10:59:39,2234.0
160303,2022-05-30 11:00:39,2234.0
160304,2022-05-30 11:01:39,2210.0
160305,2022-05-30 11:02:39,2242.0
160306,2022-05-30 11:03:39,2236.0
160307,2022-05-30 11:04:39,2216.0
160308,2022-05-30 11:05:39,2244.0
160309,2022-05-30 11:06:39,2251.0
160310,2022-05-30 11:07:39,2226.0
160311,2022-05-30 11:08:39,2257.0
160312,2022-05-30 11:09:39,2257.0
160313,2022-05-30 11:10:39,2263.0
160314,2022-05-30 11:11:39,2274.0
160315,2022-05-30 11:12:39,2274.0
160316,2022-05-30 11:13:40,2274.0
160317,2022-05-30 11:14:40,2274.0
160318,2022-05-30 11:15:40,2274.0
160319,2022-05-30 11:16:40,2281.0
160320,2022-05-30 11:17:40,2281.0
160321,2022-05-30 11:18:40,2281.0
160322,2022-05-30 11:19:40,2285.0
160323,2022-05-30 11:20:40,2294.0
160324,2022-05-30 11:21:40,2294.0
160325,2022-05-30 11:22:40,2294.0
160326,2022-05-30 11:23:40,2300.0
160327,2022-05-30 11:24:40,2300.0
160328,2022-05-30 11:25:40,2307.0
160329,2022-05-30 11:26:40,2307.0
160330,2022-05-30 11:27:40,2307.0
160331,2022-05-30 11:28:40,2307.0
160332,2022-05-30 11:29:40,2307.0
160333,2022-05-30 11:30:40,2318.0
160334,2022-05-30 11:31:40,2318.0
160335,2022-05-30 11:32:40,2324.0
160336,2022-05-30 11:33:40,2324.0
160337,2022-05-30 11:34:40,2334.0
160338,2022-05-30 11:35:40,2345.0
160339,2022-05-30 11:36:40,2353.0
160340,2022-05-30 11:37:40,2359.0
160341,2022-05-30 11:38:43,2359.0
160342,2022-05-30 11:39:43,2370.0
160343,2022-05-30 11:40:43,2378.0
160344,2022-05-30 11:41:43,2378.0
160345,2022-05-30 11:42:43,2384.0
160346,2022-05-30 11:43:43,2386.0
160347,2022-05-30 11:44:43,2404.0
160348,2022-05-30 11:45:43,2404.0
160349,2022-05-30 11:46:43,2409.0
160350,2022-05-30 11:47:43,2412.0
160351,2022-05-30 11:48:43,2412.0
160352,2022-05-30 11:49:43,2440.0
160353,2022-05-30 11:50:43,2443.0
160354,2022-05-30 11:51:43,2452.0
160355,2022-05-30 11:52:43,2459.0
160356,2022-05-30 11:53:43,2469.0
160357,2022-05-30 11:54:43,2478.0
160358,2022-05-30 11:55:43,2487.0
160359,2022-05-30 11:56:43,2488.0
160360,2022-05-30 11:57:43,2497.0
160361,2022-05-30 11:58:43,2514.0
160362,2022-05-30 11:59:43,2516.0
160363,2022-05-30 12:00:43,2526.0
160364,2022-05-30 12:01:43,2533.0
160365,2022-05-30 12:02:43,2533.0
160366,2022-05-30 12:03:45,2504.0
160367,2022-05-30 12:04:45,2504.0
160368,2022-05-30 12:05:45,2556.0
160369,2022-05-30 12:06:45,2566.0
160370,2022-05-30 12:07:45,2576.0
160371,2022-05-30 12:08:45,2579.0
160372,2022-05-30 12:09:45,2589.0
160373,2022-05-30 12:10:45,2596.0
160374,2022-05-30 12:11:45,2609.0
160375,2022-05-30 12:12:45,2621.0
160376,2022-05-30 12:13:45,2628.0
160377,2022-05-30 12:14:45,2638.0
160378,2022-05-30 12:15:45,2638.0
160379,2022-05-30 12:16:45,2638.0
160380,2022-05-30 12:17:45,2652.0
160381,2022-05-30 12:18:45,2659.0
160382,2022-05-30 12:19:45,2652.0
160383,2022-05-30 12:20:45,2661.0
160384,2022-05-30 12:21:45,2661.0
160385,2022-05-30 12:22:45,2685.0
160386,2022-05-30 12:23:45,2685.0
160387,2022-05-30 12:24:45,2685.0
160388,2022-05-30 12:25:45,2685.0
160389,2022-05-30 12:26:45,2695.0
160390,2022-05-30 12:27:45,2702.0
160391,2022-05-30 12:28:46,2702.0
160392,2022-05-30 12:29:46,2702.0
160393,2022-05-30 12:30:46,2702.0
160394,2022-05-30 12:31:46,2704.0
160395,2022-05-30 12:32:46,2704.0
160396,2022-05-30 12:33:46,2715.0
160397,2022-05-30 12:34:46,2725.0
160398,2022-05-30 12:35:46,2742.0
160399,2022-05-30 12:36:46,2730.0
160400,2022-05-30 12:37:46,2750.0
160401,2022-05-30 12:38:46,2750.0
160402,2022-05-30 12:39:46,2750.0
160403,2022-05-30 12:40:46,2750.0
160404,2022-05-30 12:41:46,2763.0
160405,2022-05-30 12:42:46,2750.0
160406,2022-05-30 12:43:46,2763.0
160407,2022-05-30 12:44:46,2773.0
160408,2022-05-30 12:45:46,2773.0
160409,2022-05-30 12:46:46,2786.0
160410,2022-05-30 12:47:46,2786.0
160411,2022-05-30 12:48:46,2786.0
160412,2022-05-30 12:49:46,2778.0
160413,2022-05-30 12:50:46,2802.0
160414,2022-05-30 12:51:46,2810.0
160415,2022-05-30 12:52:46,2802.0
160416,2022-05-30 12:53:48,2815.0
160417,2022-05-30 12:54:48,2823.0
160418,2022-05-30 12:55:48,2823.0
160419,2022-05-30 12:56:48,2823.0
160420,2022-05-30 12:57:48,2823.0
160421,2022-05-30 12:58:48,2832.0
160422,2022-05-30 12:59:48,2826.0
160423,2022-05-30 13:00:48,2802.0
160424,2022-05-30 13:01:48,2845.0
160425,2022-05-30 13:02:48,2837.0
160426,2022-05-30 13:03:48,2823.0
160427,2022-05-30 13:04:48,2845.0
160428,2022-05-30 13:05:48,2857.0
160429,2022-05-30 13:06:48,2862.0
160430,2022-05-30 13:07:48,2851.0
160431,2022-05-30 13:08:48,2851.0
160432,2022-05-30 13:09:48,2862.0
160433,2022-05-30 13:10:48,2862.0
160434,2022-05-30 13:11:48,2862.0
160435,2022-05-30 13:12:48,2875.0
160436,2022-05-30 13:13:48,2896.0
160437,2022-05-30 13:14:48,2875.0
160438,2022-05-30 13:15:48,2896.0
160439,2022-05-30 13:16:48,2883.0
160440,2022-05-30 13:17:48,2883.0
160441,2022-05-30 13:18:51,2883.0
160442,2022-05-30 13:19:51,2883.0
160443,2022-05-30 13:20:51,2883.0
160444,2022-05-30 13:21:51,2883.0
160445,2022-05-30 13:22:51,2883.0
160446,2022-05-30 13:23:51,2883.0
160447,2022-05-30 13:24:51,2904.0
160448,2022-05-30 13:25:51,2904.0
160449,2022-05-30 13:26:51,2904.0
160450,2022-05-30 13:27:51,2896.0
160451,2022-05-30 13:28:51,2896.0
160452,2022-05-30 13:29:51,2875.0
160453,2022-05-30 13:30:51,2909.0
160454,2022-05-30 13:31:51,2904.0
160455,2022-05-30 13:32:51,2909.0
160456,2022-05-30 13:33:51,2909.0
160457,2022-05-30 13:34:51,2909.0
160458,2022-05-30 13:35:51,2909.0
160459,2022-05-30 13:36:51,2909.0
160460,2022-05-30 13:37:51,2922.0
160461,2022-05-30 13:38:51,2917.0
160462,2022-05-30 13:39:51,2909.0
160463,2022-05-30 13:40:51,2909.0
160464,2022-05-30 13:41:51,2922.0
160465,2022-05-30 13:42:51,2922.0
160466,2022-05-30 13:43:53,2909.0
160467,2022-05-30 13:44:53,2922.0
160468,2022-05-30 13:45:53,2922.0
160469,2022-05-30 13:46:53,2922.0
160470,2022-05-30 13:47:53,2922.0
160471,2022-05-30 13:48:53,2922.0
160472,2022-05-30 13:49:53,2922.0
160473,2022-05-30 13:50:53,2922.0
160474,2022-05-30 13:51:53,2922.0
160475,2022-05-30 13:52:53,2922.0
160476,2022-05-30 13:53:53,2922.0
160477,2022-05-30 13:54:53,2922.0
160478,2022-05-30 13:55:53,2922.0
160479,2022-05-30 13:56:53,2922.0
160480,2022-05-30 13:57:53,2922.0
160481,2022-05-30 13:58:53,2922.0
160482,2022-05-30 13:59:53,2935.0
160483,2022-05-30 14:00:53,2935.0
160484,2022-05-30 14:01:53,2935.0
160485,2022-05-30 14:02:53,2949.0
160486,2022-05-30 14:03:53,2935.0
160487,2022-05-30 14:04:53,2935.0
160488,2022-05-30 14:05:53,2909.0
160489,2022-05-30 14:06:53,2935.0
160490,2022-05-30 14:07:53,2935.0
160491,2022-05-30 14:08:55,2909.0
160492,2022-05-30 14:09:55,2935.0
160493,2022-05-30 14:10:55,2935.0
160494,2022-05-30 14:11:55,2949.0
160495,2022-05-30 14:12:55,2949.0
160496,2022-05-30 14:13:55,2949.0
160497,2022-05-30 14:14:55,2935.0
160498,2022-05-30 14:15:55,2949.0
160499,2022-05-30 14:16:55,2949.0
160500,2022-05-30 14:17:55,2960.0
160501,2022-05-30 14:18:55,2949.0
160502,2022-05-30 14:19:55,2949.0
160503,2022-05-30 14:20:55,2949.0
160504,2022-05-30 14:21:55,2949.0
160505,2022-05-30 14:22:55,2949.0
160506,2022-05-30 14:23:55,2949.0
160507,2022-05-30 14:24:55,2949.0
160508,2022-05-30 14:25:55,2949.0
160509,2022-05-30 14:26:55,2949.0
160510,2022-05-30 14:27:55,2949.0
160511,2022-05-30 14:28:55,2935.0
160512,2022-05-30 14:29:55,2935.0
160513,2022-05-30 14:30:55,2935.0
160514,2022-05-30 14:31:55,2949.0
160515,2022-05-30 14:32:55,2935.0
160516,2022-05-30 14:33:57,2922.0
160517,2022-05-30 14:34:57,2935.0
160518,2022-05-30 14:35:57,2857.0
160519,2022-05-30 14:36:57,2857.0
160520,2022-05-30 14:37:57,2865.0
160521,2022-05-30 14:38:57,2845.0
160522,2022-05-30 14:39:57,2865.0
160523,2022-05-30 14:40:57,2853.0
160524,2022-05-30 14:41:57,2853.0
160525,2022-05-30 14:42:57,2842.0
160526,2022-05-30 14:43:57,2842.0
160527,2022-05-30 14:44:57,2842.0
160528,2022-05-30 14:45:57,2853.0
160529,2022-05-30 14:46:57,2842.0
160530,2022-05-30 14:47:57,2842.0
160531,2022-05-30 14:48:57,2842.0
160532,2022-05-30 14:49:57,2827.0
160533,2022-05-30 14:50:57,2827.0
160534,2022-05-30 14:51:57,2827.0
160535,2022-05-30 14:52:57,2815.0
160536,2022-05-30 14:53:57,2815.0
160537,2022-05-30 14:54:57,2815.0
160538,2022-05-30 14:55:57,2815.0
160539,2022-05-30 14:56:57,2823.0
160540,2022-05-30 14:57:57,2823.0
160541,2022-05-30 14:58:58,2812.0
160542,2022-05-30 14:59:58,2823.0
160543,2022-05-30 15:00:58,2823.0
160544,2022-05-30 15:01:58,2823.0
160545,2022-05-30 15:02:58,2797.0
160546,2022-05-30 15:03:58,2835.0
160547,2022-05-30 15:04:58,2850.0
160548,2022-05-30 15:05:58,2823.0
160549,2022-05-30 15:06:58,2859.0
160550,2022-05-30 15:07:58,2850.0
160551,2022-05-30 15:08:58,2870.0
160552,2022-05-30 15:09:58,2859.0
160553,2022-05-30 15:10:58,2870.0
160554,2022-05-30 15:11:58,2859.0
160555,2022-05-30 15:12:58,2850.0
160556,2022-05-30 15:13:58,2850.0
160557,2022-05-30 15:14:58,2857.0
160558,2022-05-30 15:15:58,2857.0
160559,2022-05-30 15:16:58,2857.0
160560,2022-05-30 15:17:58,2857.0
160561,2022-05-30 15:18:58,2857.0
160562,2022-05-30 15:19:58,2870.0
160563,2022-05-30 15:20:58,2870.0
160564,2022-05-30 15:21:58,2870.0
160565,2022-05-30 15:22:58,2870.0
160566,2022-05-30 15:24:00,2870.0
160567,2022-05-30 15:25:00,2883.0
160568,2022-05-30 15:26:00,2851.0
160569,2022-05-30 15:27:00,2851.0
160570,2022-05-30 15:28:00,2840.0
160571,2022-05-30 15:29:00,2840.0
160572,2022-05-30 15:30:00,2840.0
160573,2022-05-30 15:31:00,2840.0
160574,2022-05-30 15:32:00,2848.0
160575,2022-05-30 15:33:00,2848.0
160576,2022-05-30 15:34:00,2848.0
160577,2022-05-30 15:35:00,2848.0
160578,2022-05-30 15:36:00,2848.0
160579,2022-05-30 15:37:00,2834.0
160580,2022-05-30 15:38:00,2834.0
160581,2022-05-30 15:39:00,2810.0
160582,2022-05-30 15:40:00,2799.0
160583,2022-05-30 15:41:00,2799.0
160584,2022-05-30 15:42:00,2784.0
160585,2022-05-30 15:43:00,2799.0
160586,2022-05-30 15:44:00,2799.0
160587,2022-05-30 15:45:00,2799.0
160588,2022-05-30 15:46:00,2799.0
160589,2022-05-30 15:47:00,2810.0
160590,2022-05-30 15:48:00,2810.0
160591,2022-05-30 15:49:01,2784.0
160592,2022-05-30 15:50:01,2784.0
160593,2022-05-30 15:51:01,2799.0
160594,2022-05-30 15:52:01,2799.0
160595,2022-05-30 15:53:01,2804.0
160596,2022-05-30 15:54:01,2804.0
160597,2022-05-30 15:55:01,2799.0
160598,2022-05-30 15:56:01,2804.0
160599,2022-05-30 15:57:01,2804.0
160600,2022-05-30 15:58:01,2804.0
160601,2022-05-30 15:59:01,2768.0
160602,2022-05-30 16:00:01,2804.0
160603,2022-05-30 16:01:01,2792.0
160604,2022-05-30 16:02:01,2804.0
160605,2022-05-30 16:03:01,2768.0
160606,2022-05-30 16:04:01,2804.0
160607,2022-05-30 16:05:01,2799.0
160608,2022-05-30 16:06:02,2744.0
160609,2022-05-30 16:07:02,2744.0
160610,2022-05-30 16:08:02,2744.0
160611,2022-05-30 16:09:02,2732.0
160612,2022-05-30 16:10:02,2732.0
160613,2022-05-30 16:11:02,2732.0
160614,2022-05-30 16:12:02,2720.0
160615,2022-05-30 16:13:02,2732.0
160616,2022-05-30 16:14:02,2732.0
160617,2022-05-30 16:15:02,2720.0
160618,2022-05-30 16:16:02,2732.0
160619,2022-05-30 16:17:02,2732.0
160620,2022-05-30 16:18:02,2732.0
160621,2022-05-30 16:19:02,2732.0
160622,2022-05-30 16:20:02,2732.0
160623,2022-05-30 16:21:02,2732.0
160624,2022-05-30 16:22:02,2720.0
160625,2022-05-30 16:23:02,2732.0
160626,2022-05-30 16:24:02,2720.0
160627,2022-05-30 16:25:02,2732.0
160628,2022-05-30 16:26:02,2732.0
160629,2022-05-30 16:27:02,2732.0
160630,2022-05-30 16:28:02,2720.0
160631,2022-05-30 16:29:02,2720.0
160632,2022-05-30 16:30:02,2709.0
160633,2022-05-30 16:31:02,2720.0
160634,2022-05-30 16:32:02,2728.0
160635,2022-05-30 16:33:02,2728.0
160636,2022-05-30 16:34:05,2728.0
160637,2022-05-30 16:35:05,2715.0
160638,2022-05-30 16:36:05,2728.0
160639,2022-05-30 16:37:05,2715.0
160640,2022-05-30 16:38:05,2715.0
160641,2022-05-30 16:39:05,2715.0
160642,2022-05-30 16:40:05,2715.0
160643,2022-05-30 16:41:05,2694.0
160644,2022-05-30 16:42:05,2728.0
160645,2022-05-30 16:43:05,2715.0
160646,2022-05-30 16:44:05,2728.0
160647,2022-05-30 16:45:05,2728.0
160648,2022-05-30 16:46:05,2728.0
160649,2022-05-30 16:47:05,2715.0
160650,2022-05-30 16:48:05,2728.0
160651,2022-05-30 16:49:05,2707.0
160652,2022-05-30 16:50:05,2707.0
160653,2022-05-30 16:51:05,2715.0
160654,2022-05-30 16:52:05,2702.0
160655,2022-05-30 16:53:05,2702.0
160656,2022-05-30 16:54:05,2692.0
160657,2022-05-30 16:55:05,2692.0
160658,2022-05-30 16:56:05,2692.0
160659,2022-05-30 16:57:05,2681.0
160660,2022-05-30 16:58:05,2681.0
160661,2022-05-30 16:59:07,2667.0
160662,2022-05-30 17:00:07,2659.0
160663,2022-05-30 17:01:07,2659.0
160664,2022-05-30 17:02:07,2643.0
160665,2022-05-30 17:03:07,2643.0
160666,2022-05-30 17:04:07,2643.0
160667,2022-05-30 17:05:07,2633.0
160668,2022-05-30 17:06:07,2641.0
160669,2022-05-30 17:07:07,2641.0
160670,2022-05-30 17:08:07,2628.0
160671,2022-05-30 17:09:07,2621.0
160672,2022-05-30 17:10:07,2621.0
160673,2022-05-30 17:11:07,2599.0
160674,2022-05-30 17:12:07,2558.0
160675,2022-05-30 17:13:07,2589.0
160676,2022-05-30 17:14:07,2589.0
160677,2022-05-30 17:15:07,2537.0
160678,2022-05-30 17:16:07,2558.0
160679,2022-05-30 17:17:07,2558.0
160680,2022-05-30 17:18:07,2568.0
160681,2022-05-30 17:19:07,2546.0
160682,2022-05-30 17:20:07,2525.0
160683,2022-05-30 17:21:07,2525.0
160684,2022-05-30 17:22:07,2535.0
160685,2022-05-30 17:23:07,2525.0
160686,2022-05-30 17:24:07,2506.0
160687,2022-05-30 17:25:07,2493.0
160688,2022-05-30 17:26:07,2493.0
160689,2022-05-30 17:27:07,2483.0
160690,2022-05-30 17:28:07,2466.0
160691,2022-05-30 17:29:07,2443.0
160692,2022-05-30 17:30:07,2421.0
160693,2022-05-30 17:31:07,2421.0
160694,2022-05-30 17:32:07,2414.0
160695,2022-05-30 17:33:07,2405.0
160696,2022-05-30 17:34:07,2395.0
160697,2022-05-30 17:35:07,2386.0
160698,2022-05-30 17:36:07,2386.0
160699,2022-05-30 17:37:07,2376.0
160700,2022-05-30 17:38:07,2370.0
160701,2022-05-30 17:39:07,2370.0
160702,2022-05-30 17:40:08,2361.0
160703,2022-05-30 17:41:08,2351.0
160704,2022-05-30 17:42:08,2351.0
160705,2022-05-30 17:43:08,2351.0
160706,2022-05-30 17:44:08,2343.0
160707,2022-05-30 17:45:08,2343.0
160708,2022-05-30 17:46:08,2332.0
160709,2022-05-30 17:47:08,2332.0
160710,2022-05-30 17:48:08,2316.0
160711,2022-05-30 17:49:08,2305.0
160712,2022-05-30 17:50:08,2316.0
160713,2022-05-30 17:51:08,2305.0
160714,2022-05-30 17:52:08,2300.0
160715,2022-05-30 17:53:08,2292.0
160716,2022-05-30 17:54:08,2281.0
160717,2022-05-30 17:55:08,2281.0
160718,2022-05-30 17:56:08,2276.0
160719,2022-05-30 17:57:08,2268.0
160720,2022-05-30 17:58:08,2253.0
160721,2022-05-30 17:59:08,2253.0
160722,2022-05-30 18:00:08,2236.0
160723,2022-05-30 18:01:08,2226.0
160724,2022-05-30 18:02:08,2214.0
160725,2022-05-30 18:03:08,2214.0
160726,2022-05-30 18:04:08,2214.0
160727,2022-05-30 18:05:08,2207.0
160728,2022-05-30 18:06:08,2178.0
160729,2022-05-30 18:07:08,2199.0
160730,2022-05-30 18:08:08,2191.0
160731,2022-05-30 18:09:08,2158.0
160732,2022-05-30 18:12:08,2162.0
160733,2022-05-30 18:13:08,2158.0
160734,2022-05-30 18:14:08,2158.0
160735,2022-05-30 18:15:08,2158.0
160736,2022-05-30 18:16:08,2170.0
160737,2022-05-30 18:17:08,2164.0
160738,2022-05-30 18:18:08,2164.0
160739,2022-05-30 18:19:08,2142.0
160740,2022-05-30 18:20:08,2148.0
160741,2022-05-30 18:21:08,2156.0
160742,2022-05-30 18:22:08,2142.0
160743,2022-05-30 18:23:08,2142.0
160744,2022-05-30 18:24:08,2132.0
160745,2022-05-30 18:25:08,2142.0
160746,2022-05-30 18:26:08,2132.0
160747,2022-05-30 18:27:08,2126.0
160748,2022-05-30 18:28:08,2120.0
160749,2022-05-30 18:29:08,2108.0
160750,2022-05-30 18:30:08,2098.0
160751,2022-05-30 18:31:08,2086.0
160752,2022-05-30 18:32:08,2080.0
160753,2022-05-30 18:33:08,2080.0
160754,2022-05-30 18:34:08,2074.0
160755,2022-05-30 18:35:08,2080.0
160756,2022-05-30 18:36:08,2080.0
160757,2022-05-30 18:37:08,2072.0
160758,2022-05-30 18:38:08,2066.0
160759,2022-05-30 18:39:08,2060.0
160760,2022-05-30 18:40:08,2060.0
160761,2022-05-30 18:41:08,2060.0
160762,2022-05-30 18:42:08,2060.0
160763,2022-05-30 18:43:08,2052.0
160764,2022-05-30 18:44:08,2030.0
160765,2022-05-30 18:45:08,2035.0
160766,2022-05-30 18:46:08,2035.0
160767,2022-05-30 18:47:08,2030.0
160768,2022-05-30 18:48:08,2024.0
160769,2022-05-30 18:49:08,2012.0
160770,2022-05-30 18:50:08,2012.0
160771,2022-05-30 18:51:08,2013.0
160772,2022-05-30 18:52:08,2013.0
160773,2022-05-30 18:53:08,2006.0
160774,2022-05-30 18:54:08,1999.0
160775,2022-05-30 18:55:11,1993.0
160776,2022-05-30 18:56:11,1988.0
160777,2022-05-30 18:57:11,1976.0
160778,2022-05-30 18:58:11,1971.0
160779,2022-05-30 18:59:11,1939.0
160780,2022-05-30 19:00:11,1964.0
160781,2022-05-30 19:01:11,1970.0
160782,2022-05-30 19:02:11,1939.0
160783,2022-05-30 19:03:11,1971.0
160784,2022-05-30 19:04:11,1962.0
160785,2022-05-30 19:05:11,1957.0
160786,2022-05-30 19:06:11,1950.0
160787,2022-05-30 19:07:11,1957.0
160788,2022-05-30 19:08:11,1951.0
160789,2022-05-30 19:09:11,1938.0
160790,2022-05-30 19:10:11,1946.0
160791,2022-05-30 19:11:11,1946.0
160792,2022-05-30 19:12:11,1938.0
160793,2022-05-30 19:13:11,1934.0
160794,2022-05-30 19:14:11,1929.0
160795,2022-05-30 19:15:11,1929.0
160796,2022-05-30 19:16:11,1915.0
160797,2022-05-30 19:17:11,1915.0
160798,2022-05-30 19:18:11,1906.0
160799,2022-05-30 19:19:11,1906.0
160800,2022-05-30 19:20:11,1899.0
160801,2022-05-30 19:21:11,1894.0
160802,2022-05-30 19:22:11,1879.0
160803,2022-05-30 19:23:11,1856.0
160804,2022-05-30 19:24:11,1847.0
160805,2022-05-30 19:25:11,1819.0
160806,2022-05-30 19:26:11,1805.0
160807,2022-05-30 19:27:11,1800.0
160808,2022-05-30 19:28:11,1795.0
160809,2022-05-30 19:29:11,1795.0
160810,2022-05-30 19:30:11,1795.0
160811,2022-05-30 19:31:11,1783.0
160812,2022-05-30 19:32:11,1765.0
160813,2022-05-30 19:33:11,1761.0
160814,2022-05-30 19:34:11,1756.0
160815,2022-05-30 19:35:11,1748.0
160816,2022-05-30 19:36:11,1743.0
160817,2022-05-30 19:37:11,1743.0
160818,2022-05-30 19:38:11,1743.0
160819,2022-05-30 19:39:11,1738.0
160820,2022-05-30 19:40:11,1730.0
160821,2022-05-30 19:41:11,1735.0
160822,2022-05-30 19:42:11,1730.0
160823,2022-05-30 19:43:11,1721.0
160824,2022-05-30 19:44:11,1714.0
160825,2022-05-30 19:45:11,1707.0
160826,2022-05-30 19:46:11,1707.0
160827,2022-05-30 19:47:11,1696.0
160828,2022-05-30 19:48:12,1689.0
160829,2022-05-30 19:49:12,1683.0
160830,2022-05-30 19:50:12,1676.0
160831,2022-05-30 19:51:12,1676.0
160832,2022-05-30 19:52:12,1667.0
160833,2022-05-30 19:53:12,1663.0
160834,2022-05-30 19:54:12,1660.0
160835,2022-05-30 19:55:12,1660.0
160836,2022-05-30 19:56:12,1655.0
160837,2022-05-30 19:57:12,1651.0
160838,2022-05-30 19:58:12,1647.0
160839,2022-05-30 19:59:12,1637.0
160840,2022-05-30 20:00:12,1637.0
160841,2022-05-30 20:01:12,1615.0
160842,2022-05-30 20:02:12,1631.0
160843,2022-05-30 20:03:12,1631.0
160844,2022-05-30 20:04:12,1604.0
160845,2022-05-30 20:05:12,1631.0
160846,2022-05-30 20:06:12,1631.0
160847,2022-05-30 20:07:12,1629.0
160848,2022-05-30 20:08:12,1629.0
160849,2022-05-30 20:09:12,1624.0
160850,2022-05-30 20:10:12,1616.0
160851,2022-05-30 20:11:12,1611.0
160852,2022-05-30 20:12:12,1604.0
160853,2022-05-30 20:13:12,1594.0
160854,2022-05-30 20:14:12,1594.0
160855,2022-05-30 20:15:12,1594.0
160856,2022-05-30 20:16:12,1597.0
160857,2022-05-30 20:17:12,1601.0
160858,2022-05-30 20:18:12,1601.0
160859,2022-05-30 20:19:12,1604.0
160860,2022-05-30 20:20:12,1611.0
160861,2022-05-30 20:21:12,1607.0
160862,2022-05-30 20:22:12,1595.0
160863,2022-05-30 20:23:12,1588.0
160864,2022-05-30 20:24:12,1575.0
160865,2022-05-30 20:25:12,1575.0
160866,2022-05-30 20:26:12,1582.0
160867,2022-05-30 20:27:12,1576.0
160868,2022-05-30 20:28:12,1573.0
160869,2022-05-30 20:29:12,1559.0
160870,2022-05-30 20:30:12,1556.0
160871,2022-05-30 20:31:12,1559.0
160872,2022-05-30 20:32:12,1560.0
