index,timestamp,Air Temperature
159971,2022-05-30 05:28:22,21.86
159972,2022-05-30 05:29:22,21.84
159973,2022-05-30 05:30:22,21.82
159974,2022-05-30 05:31:22,21.86
159975,2022-05-30 05:32:22,21.86
159976,2022-05-30 05:33:22,21.82
159977,2022-05-30 05:34:22,21.84
159978,2022-05-30 05:35:22,21.82
159979,2022-05-30 05:36:22,21.82
159980,2022-05-30 05:37:22,21.82
159981,2022-05-30 05:38:22,21.84
159982,2022-05-30 05:39:22,21.81
159983,2022-05-30 05:40:22,21.86
159984,2022-05-30 05:41:22,21.82
159985,2022-05-30 05:42:22,21.78
159986,2022-05-30 05:43:22,21.81
159987,2022-05-30 05:44:22,21.79
159988,2022-05-30 05:45:22,21.81
159989,2022-05-30 05:46:22,21.82
159990,2022-05-30 05:47:22,21.79
159991,2022-05-30 05:48:25,21.77
159992,2022-05-30 05:49:25,21.78
159993,2022-05-30 05:50:25,21.82
159994,2022-05-30 05:51:25,21.81
159995,2022-05-30 05:52:25,21.79
159996,2022-05-30 05:53:25,21.79
159997,2022-05-30 05:54:25,21.79
159998,2022-05-30 05:55:25,21.81
159999,2022-05-30 05:56:25,21.81
160000,2022-05-30 05:57:25,21.81
160001,2022-05-30 05:58:25,21.78
160002,2022-05-30 05:59:25,21.78
160003,2022-05-30 06:00:25,21.81
160004,2022-05-30 06:01:25,21.78
160005,2022-05-30 06:02:25,21.78
160006,2022-05-30 06:03:25,21.75
160007,2022-05-30 06:04:25,21.75
160008,2022-05-30 06:05:25,21.81
160009,2022-05-30 06:06:25,21.78
160010,2022-05-30 06:07:25,21.75
160011,2022-05-30 06:08:25,21.75
160012,2022-05-30 06:09:25,21.78
160013,2022-05-30 06:10:25,21.78
160014,2022-05-30 06:11:25,21.75
160015,2022-05-30 06:12:25,21.75
160016,2022-05-30 06:13:26,21.75
160017,2022-05-30 06:14:26,21.74
160018,2022-05-30 06:15:26,21.78
160019,2022-05-30 06:16:26,21.75
160020,2022-05-30 06:17:26,21.74
160021,2022-05-30 06:18:26,21.74
160022,2022-05-30 06:19:26,21.77
160023,2022-05-30 06:20:26,21.77
160024,2022-05-30 06:21:26,21.75
160025,2022-05-30 06:22:26,21.77
160026,2022-05-30 06:23:26,21.72
160027,2022-05-30 06:24:26,21.72
160028,2022-05-30 06:25:26,21.74
160029,2022-05-30 06:26:26,21.74
160030,2022-05-30 06:27:26,21.75
160031,2022-05-30 06:28:26,21.72
160032,2022-05-30 06:29:26,21.72
160033,2022-05-30 06:30:26,21.75
160034,2022-05-30 06:31:26,21.72
160035,2022-05-30 06:32:26,21.74
160036,2022-05-30 06:33:26,21.72
160037,2022-05-30 06:34:26,21.74
160038,2022-05-30 06:35:26,21.75
160039,2022-05-30 06:36:26,21.74
160040,2022-05-30 06:37:26,21.72
160041,2022-05-30 06:38:27,21.7
160042,2022-05-30 06:39:27,21.74
160043,2022-05-30 06:40:27,21.74
160044,2022-05-30 06:41:27,21.72
160045,2022-05-30 06:42:27,21.71
160046,2022-05-30 06:43:27,21.71
160047,2022-05-30 06:44:27,21.74
160048,2022-05-30 06:45:27,21.72
160049,2022-05-30 06:46:27,21.72
160050,2022-05-30 06:47:27,21.7
160051,2022-05-30 06:48:27,21.7
160052,2022-05-30 06:49:27,21.72
160053,2022-05-30 06:50:27,21.72
160054,2022-05-30 06:51:27,21.72
160055,2022-05-30 06:52:27,21.72
160056,2022-05-30 06:53:27,21.68
160057,2022-05-30 06:54:27,21.72
160058,2022-05-30 06:55:27,21.71
160059,2022-05-30 06:56:27,21.7
160060,2022-05-30 06:57:27,21.7
160061,2022-05-30 06:58:27,21.67
160062,2022-05-30 06:59:27,21.71
160063,2022-05-30 07:00:27,21.72
160064,2022-05-30 07:01:27,21.71
160065,2022-05-30 07:02:27,21.68
160066,2022-05-30 07:03:28,21.67
160067,2022-05-30 07:04:28,21.68
160068,2022-05-30 07:05:28,21.71
160069,2022-05-30 07:06:28,21.68
160070,2022-05-30 07:07:28,21.67
160071,2022-05-30 07:08:28,21.68
160072,2022-05-30 07:09:28,21.68
160073,2022-05-30 07:10:28,21.71
160074,2022-05-30 07:11:28,21.68
160075,2022-05-30 07:12:28,21.68
160076,2022-05-30 07:13:28,21.67
160077,2022-05-30 07:14:28,21.7
160078,2022-05-30 07:15:28,21.7
160079,2022-05-30 07:16:28,21.68
160080,2022-05-30 07:17:28,21.67
160081,2022-05-30 07:18:28,21.67
160082,2022-05-30 07:19:28,21.68
160083,2022-05-30 07:20:28,21.68
160084,2022-05-30 07:21:28,21.67
160085,2022-05-30 07:22:28,21.65
160086,2022-05-30 07:23:28,21.68
160087,2022-05-30 07:24:28,21.65
160088,2022-05-30 07:25:28,21.7
160089,2022-05-30 07:26:28,21.65
160090,2022-05-30 07:27:28,21.67
160091,2022-05-30 07:28:29,21.63
160092,2022-05-30 07:29:29,21.7
160093,2022-05-30 07:30:29,21.65
160094,2022-05-30 07:31:29,21.67
160095,2022-05-30 07:32:29,21.64
160096,2022-05-30 07:33:29,21.63
160097,2022-05-30 07:34:29,21.64
160098,2022-05-30 07:35:29,21.68
160099,2022-05-30 07:36:29,21.65
160100,2022-05-30 07:37:29,21.61
160101,2022-05-30 07:38:29,21.64
160102,2022-05-30 07:39:29,21.65
160103,2022-05-30 07:40:29,21.64
160104,2022-05-30 07:41:29,21.64
160105,2022-05-30 07:42:29,21.64
160106,2022-05-30 07:43:29,21.61
160107,2022-05-30 07:44:29,21.61
160108,2022-05-30 07:45:29,21.63
160109,2022-05-30 07:46:29,21.61
160110,2022-05-30 07:47:29,21.63
160111,2022-05-30 07:48:29,21.6
160112,2022-05-30 07:49:29,21.64
160113,2022-05-30 07:50:29,21.63
160114,2022-05-30 07:51:29,21.61
160115,2022-05-30 07:52:29,21.61
160116,2022-05-30 07:53:30,21.6
160117,2022-05-30 07:54:30,21.64
160118,2022-05-30 07:55:30,21.65
160119,2022-05-30 07:56:30,21.61
160120,2022-05-30 07:57:30,21.61
160121,2022-05-30 07:58:30,21.6
160122,2022-05-30 07:59:30,21.61
160123,2022-05-30 08:00:30,21.63
160124,2022-05-30 08:01:30,21.57
160125,2022-05-30 08:02:30,21.6
160126,2022-05-30 08:03:30,21.58
160127,2022-05-30 08:04:30,21.6
160128,2022-05-30 08:05:30,21.58
160129,2022-05-30 08:06:30,21.6
160130,2022-05-30 08:07:30,21.6
160131,2022-05-30 08:08:30,21.57
160132,2022-05-30 08:09:30,21.58
160133,2022-05-30 08:10:30,21.58
160134,2022-05-30 08:11:30,21.58
160135,2022-05-30 08:12:30,21.57
160136,2022-05-30 08:13:30,21.56
160137,2022-05-30 08:14:30,21.58
160138,2022-05-30 08:15:30,21.57
160139,2022-05-30 08:16:30,21.6
160140,2022-05-30 08:17:30,21.54
160141,2022-05-30 08:18:31,21.54
160142,2022-05-30 08:19:31,21.57
160143,2022-05-30 08:20:31,21.57
160144,2022-05-30 08:21:31,21.6
160145,2022-05-30 08:22:31,21.56
160146,2022-05-30 08:23:31,21.51
160147,2022-05-30 08:24:31,21.6
160148,2022-05-30 08:25:31,21.6
160149,2022-05-30 08:26:31,21.57
160150,2022-05-30 08:27:31,21.56
160151,2022-05-30 08:28:31,21.54
160152,2022-05-30 08:29:31,21.56
160153,2022-05-30 08:30:31,21.57
160154,2022-05-30 08:31:31,21.57
160155,2022-05-30 08:32:31,21.56
160156,2022-05-30 08:33:31,21.54
160157,2022-05-30 08:34:31,21.56
160158,2022-05-30 08:35:31,21.57
160159,2022-05-30 08:36:31,21.54
160160,2022-05-30 08:37:31,21.57
160161,2022-05-30 08:38:31,21.53
160162,2022-05-30 08:39:31,21.53
160163,2022-05-30 08:40:31,21.56
160164,2022-05-30 08:41:31,21.56
160165,2022-05-30 08:42:31,21.53
160166,2022-05-30 08:43:32,21.53
160167,2022-05-30 08:44:32,21.57
160168,2022-05-30 08:45:32,21.56
160169,2022-05-30 08:46:32,21.54
160170,2022-05-30 08:47:32,21.54
160171,2022-05-30 08:48:32,21.54
160172,2022-05-30 08:49:32,21.56
160173,2022-05-30 08:50:32,21.56
160174,2022-05-30 08:51:32,21.54
160175,2022-05-30 08:52:32,21.54
160176,2022-05-30 08:53:32,21.51
160177,2022-05-30 08:54:32,21.54
160178,2022-05-30 08:55:32,21.56
160179,2022-05-30 08:56:32,21.54
160180,2022-05-30 08:57:32,21.54
160181,2022-05-30 08:58:32,21.53
160182,2022-05-30 08:59:32,21.48
160183,2022-05-30 09:00:32,21.51
160184,2022-05-30 09:01:32,21.53
160185,2022-05-30 09:02:32,21.5
160186,2022-05-30 09:03:32,21.5
160187,2022-05-30 09:04:32,21.54
160188,2022-05-30 09:05:32,21.5
160189,2022-05-30 09:06:32,21.5
160190,2022-05-30 09:07:32,21.5
160191,2022-05-30 09:08:33,21.46
160192,2022-05-30 09:09:33,21.47
160193,2022-05-30 09:10:33,21.53
160194,2022-05-30 09:11:33,21.5
160195,2022-05-30 09:12:33,21.53
160196,2022-05-30 09:13:33,21.5
160197,2022-05-30 09:14:33,21.51
160198,2022-05-30 09:15:33,21.53
160199,2022-05-30 09:16:33,21.5
160200,2022-05-30 09:17:33,21.51
160201,2022-05-30 09:18:33,21.48
160202,2022-05-30 09:19:33,21.51
160203,2022-05-30 09:20:33,21.5
160204,2022-05-30 09:21:33,21.48
160205,2022-05-30 09:22:33,21.51
160206,2022-05-30 09:23:33,21.48
160207,2022-05-30 09:24:33,21.47
160208,2022-05-30 09:25:33,21.48
160209,2022-05-30 09:26:33,21.5
160210,2022-05-30 09:27:33,21.46
160211,2022-05-30 09:28:33,21.47
160212,2022-05-30 09:29:33,21.5
160213,2022-05-30 09:30:33,21.48
160214,2022-05-30 09:31:33,21.48
160215,2022-05-30 09:32:33,21.47
160216,2022-05-30 09:33:34,21.46
160217,2022-05-30 09:34:34,21.5
160218,2022-05-30 09:35:34,21.53
160219,2022-05-30 09:36:34,21.47
160220,2022-05-30 09:37:34,21.5
160221,2022-05-30 09:38:34,21.47
160222,2022-05-30 09:39:34,21.47
160223,2022-05-30 09:40:34,21.5
160224,2022-05-30 09:41:34,21.51
160225,2022-05-30 09:42:34,21.47
160226,2022-05-30 09:43:34,21.47
160227,2022-05-30 09:44:34,21.5
160228,2022-05-30 09:45:34,21.5
160229,2022-05-30 09:46:34,21.48
160230,2022-05-30 09:47:34,21.5
160231,2022-05-30 09:48:34,21.48
160232,2022-05-30 09:49:34,21.47
160233,2022-05-30 09:50:34,21.48
160234,2022-05-30 09:51:34,21.48
160235,2022-05-30 09:52:34,21.46
160236,2022-05-30 09:53:34,21.48
160237,2022-05-30 09:54:34,21.47
160238,2022-05-30 09:55:34,21.47
160239,2022-05-30 09:56:34,21.48
160240,2022-05-30 09:57:34,21.48
160241,2022-05-30 09:58:35,21.46
160242,2022-05-30 09:59:35,21.44
160243,2022-05-30 10:00:35,21.47
160244,2022-05-30 10:01:35,21.47
160245,2022-05-30 10:02:35,21.46
160246,2022-05-30 10:03:35,21.47
160247,2022-05-30 10:04:35,21.46
160248,2022-05-30 10:05:35,21.5
160249,2022-05-30 10:06:35,21.5
160250,2022-05-30 10:07:35,21.47
160251,2022-05-30 10:08:35,21.46
160252,2022-05-30 10:09:35,21.47
160253,2022-05-30 10:10:35,21.47
160254,2022-05-30 10:11:35,21.46
160255,2022-05-30 10:12:35,21.48
160256,2022-05-30 10:13:35,21.46
160257,2022-05-30 10:14:35,21.46
160258,2022-05-30 10:15:35,21.47
160259,2022-05-30 10:16:35,21.47
160260,2022-05-30 10:17:35,21.47
160261,2022-05-30 10:18:35,21.46
160262,2022-05-30 10:19:35,21.47
160263,2022-05-30 10:20:35,21.48
160264,2022-05-30 10:21:35,21.47
160265,2022-05-30 10:22:35,21.48
160266,2022-05-30 10:23:36,21.44
160267,2022-05-30 10:24:36,21.48
160268,2022-05-30 10:25:36,21.48
160269,2022-05-30 10:26:36,21.46
160270,2022-05-30 10:27:36,21.5
160271,2022-05-30 10:28:36,21.47
160272,2022-05-30 10:29:36,21.5
160273,2022-05-30 10:30:36,21.48
160274,2022-05-30 10:31:36,21.47
160275,2022-05-30 10:32:36,21.44
160276,2022-05-30 10:33:36,21.46
160277,2022-05-30 10:34:36,21.47
160278,2022-05-30 10:35:36,21.48
160279,2022-05-30 10:36:36,21.48
160280,2022-05-30 10:37:36,21.46
160281,2022-05-30 10:38:36,21.47
160282,2022-05-30 10:39:36,21.5
160283,2022-05-30 10:40:36,21.48
160284,2022-05-30 10:41:36,21.46
160285,2022-05-30 10:42:36,21.46
160286,2022-05-30 10:43:36,21.46
160287,2022-05-30 10:44:36,21.48
160288,2022-05-30 10:45:36,21.44
160289,2022-05-30 10:46:36,21.46
160290,2022-05-30 10:47:36,21.47
160291,2022-05-30 10:48:39,21.44
160292,2022-05-30 10:49:39,21.46
160293,2022-05-30 10:50:39,21.46
160294,2022-05-30 10:51:39,21.43
160295,2022-05-30 10:52:39,21.46
160296,2022-05-30 10:53:39,21.43
160297,2022-05-30 10:54:39,21.46
160298,2022-05-30 10:55:39,21.48
160299,2022-05-30 10:56:39,21.44
160300,2022-05-30 10:57:39,21.44
160301,2022-05-30 10:58:39,21.41
160302,2022-05-30 10:59:39,21.44
160303,2022-05-30 11:00:39,21.43
160304,2022-05-30 11:01:39,21.43
160305,2022-05-30 11:02:39,21.43
160306,2022-05-30 11:03:39,21.41
160307,2022-05-30 11:04:39,21.43
160308,2022-05-30 11:05:39,21.43
160309,2022-05-30 11:06:39,21.43
160310,2022-05-30 11:07:39,21.41
160311,2022-05-30 11:08:39,21.39
160312,2022-05-30 11:09:39,21.43
160313,2022-05-30 11:10:39,21.41
160314,2022-05-30 11:11:39,21.4
160315,2022-05-30 11:12:39,21.4
160316,2022-05-30 11:13:40,21.4
160317,2022-05-30 11:14:40,21.43
160318,2022-05-30 11:15:40,21.44
160319,2022-05-30 11:16:40,21.43
160320,2022-05-30 11:17:40,21.43
160321,2022-05-30 11:18:40,21.41
160322,2022-05-30 11:19:40,21.4
160323,2022-05-30 11:20:40,21.4
160324,2022-05-30 11:21:40,21.41
160325,2022-05-30 11:22:40,21.43
160326,2022-05-30 11:23:40,21.41
160327,2022-05-30 11:24:40,21.44
160328,2022-05-30 11:25:40,21.4
160329,2022-05-30 11:26:40,21.4
160330,2022-05-30 11:27:40,21.41
160331,2022-05-30 11:28:40,21.4
160332,2022-05-30 11:29:40,21.4
160333,2022-05-30 11:30:40,21.41
160334,2022-05-30 11:31:40,21.41
160335,2022-05-30 11:32:40,21.4
160336,2022-05-30 11:33:40,21.39
160337,2022-05-30 11:34:40,21.39
160338,2022-05-30 11:35:40,21.4
160339,2022-05-30 11:36:40,21.4
160340,2022-05-30 11:37:40,21.37
160341,2022-05-30 11:38:43,21.35
160342,2022-05-30 11:39:43,21.4
160343,2022-05-30 11:40:43,21.39
160344,2022-05-30 11:41:43,21.4
160345,2022-05-30 11:42:43,21.36
160346,2022-05-30 11:43:43,21.39
160347,2022-05-30 11:44:43,21.39
160348,2022-05-30 11:45:43,21.4
160349,2022-05-30 11:46:43,21.4
160350,2022-05-30 11:47:43,21.37
160351,2022-05-30 11:48:43,21.35
160352,2022-05-30 11:49:43,21.36
160353,2022-05-30 11:50:43,21.37
160354,2022-05-30 11:51:43,21.37
160355,2022-05-30 11:52:43,21.36
160356,2022-05-30 11:53:43,21.36
160357,2022-05-30 11:54:43,21.37
160358,2022-05-30 11:55:43,21.37
160359,2022-05-30 11:56:43,21.37
160360,2022-05-30 11:57:43,21.37
160361,2022-05-30 11:58:43,21.35
160362,2022-05-30 11:59:43,21.4
160363,2022-05-30 12:00:43,21.37
160364,2022-05-30 12:01:43,21.35
160365,2022-05-30 12:02:43,21.37
160366,2022-05-30 12:03:45,21.35
160367,2022-05-30 12:04:45,21.33
160368,2022-05-30 12:05:45,21.39
160369,2022-05-30 12:06:45,21.36
160370,2022-05-30 12:07:45,21.37
160371,2022-05-30 12:08:45,21.37
160372,2022-05-30 12:09:45,21.36
160373,2022-05-30 12:10:45,21.36
160374,2022-05-30 12:11:45,21.36
160375,2022-05-30 12:12:45,21.33
160376,2022-05-30 12:13:45,21.33
160377,2022-05-30 12:14:45,21.37
160378,2022-05-30 12:15:45,21.37
160379,2022-05-30 12:16:45,21.35
160380,2022-05-30 12:17:45,21.36
160381,2022-05-30 12:18:45,21.31
160382,2022-05-30 12:19:45,21.36
160383,2022-05-30 12:20:45,21.35
160384,2022-05-30 12:21:45,21.33
160385,2022-05-30 12:22:45,21.35
160386,2022-05-30 12:23:45,21.31
160387,2022-05-30 12:24:45,21.36
160388,2022-05-30 12:25:45,21.35
160389,2022-05-30 12:26:45,21.35
160390,2022-05-30 12:27:45,21.33
160391,2022-05-30 12:28:46,21.3
160392,2022-05-30 12:29:46,21.31
160393,2022-05-30 12:30:46,21.36
160394,2022-05-30 12:31:46,21.35
160395,2022-05-30 12:32:46,21.33
160396,2022-05-30 12:33:46,21.35
160397,2022-05-30 12:34:46,21.35
160398,2022-05-30 12:35:46,21.36
160399,2022-05-30 12:36:46,21.35
160400,2022-05-30 12:37:46,21.33
160401,2022-05-30 12:38:46,21.31
160402,2022-05-30 12:39:46,21.36
160403,2022-05-30 12:40:46,21.35
160404,2022-05-30 12:41:46,21.33
160405,2022-05-30 12:42:46,21.35
160406,2022-05-30 12:43:46,21.31
160407,2022-05-30 12:44:46,21.33
160408,2022-05-30 12:45:46,21.31
160409,2022-05-30 12:46:46,21.31
160410,2022-05-30 12:47:46,21.3
160411,2022-05-30 12:48:46,21.31
160412,2022-05-30 12:49:46,21.33
160413,2022-05-30 12:50:46,21.35
160414,2022-05-30 12:51:46,21.35
160415,2022-05-30 12:52:46,21.35
160416,2022-05-30 12:53:48,21.31
160417,2022-05-30 12:54:48,21.31
160418,2022-05-30 12:55:48,21.36
160419,2022-05-30 12:56:48,21.31
160420,2022-05-30 12:57:48,21.33
160421,2022-05-30 12:58:48,21.31
160422,2022-05-30 12:59:48,21.36
160423,2022-05-30 13:00:48,21.33
160424,2022-05-30 13:01:48,21.36
160425,2022-05-30 13:02:48,21.31
160426,2022-05-30 13:03:48,21.31
160427,2022-05-30 13:04:48,21.35
160428,2022-05-30 13:05:48,21.35
160429,2022-05-30 13:06:48,21.35
160430,2022-05-30 13:07:48,21.33
160431,2022-05-30 13:08:48,21.33
160432,2022-05-30 13:09:48,21.33
160433,2022-05-30 13:10:48,21.36
160434,2022-05-30 13:11:48,21.35
160435,2022-05-30 13:12:48,21.33
160436,2022-05-30 13:13:48,21.3
160437,2022-05-30 13:14:48,21.35
160438,2022-05-30 13:15:48,21.35
160439,2022-05-30 13:16:48,21.33
160440,2022-05-30 13:17:48,21.36
160441,2022-05-30 13:18:51,21.33
160442,2022-05-30 13:19:51,21.33
160443,2022-05-30 13:20:51,21.37
160444,2022-05-30 13:21:51,21.36
160445,2022-05-30 13:22:51,21.35
160446,2022-05-30 13:23:51,21.31
160447,2022-05-30 13:24:51,21.35
160448,2022-05-30 13:25:51,21.4
160449,2022-05-30 13:26:51,21.39
160450,2022-05-30 13:27:51,21.39
160451,2022-05-30 13:28:51,21.36
160452,2022-05-30 13:29:51,21.36
160453,2022-05-30 13:30:51,21.4
160454,2022-05-30 13:31:51,21.4
160455,2022-05-30 13:32:51,21.39
160456,2022-05-30 13:33:51,21.39
160457,2022-05-30 13:34:51,21.4
160458,2022-05-30 13:35:51,21.39
160459,2022-05-30 13:36:51,21.39
160460,2022-05-30 13:37:51,21.39
160461,2022-05-30 13:38:51,21.39
160462,2022-05-30 13:39:51,21.4
160463,2022-05-30 13:40:51,21.39
160464,2022-05-30 13:41:51,21.39
160465,2022-05-30 13:42:51,21.39
160466,2022-05-30 13:43:53,21.41
160467,2022-05-30 13:44:53,21.4
160468,2022-05-30 13:45:53,21.44
160469,2022-05-30 13:46:53,21.43
160470,2022-05-30 13:47:53,21.43
160471,2022-05-30 13:48:53,21.41
160472,2022-05-30 13:49:53,21.46
160473,2022-05-30 13:50:53,21.44
160474,2022-05-30 13:51:53,21.46
160475,2022-05-30 13:52:53,21.44
160476,2022-05-30 13:53:53,21.46
160477,2022-05-30 13:54:53,21.46
160478,2022-05-30 13:55:53,21.46
160479,2022-05-30 13:56:53,21.46
160480,2022-05-30 13:57:53,21.46
160481,2022-05-30 13:58:53,21.47
160482,2022-05-30 13:59:53,21.48
160483,2022-05-30 14:00:53,21.48
160484,2022-05-30 14:01:53,21.48
160485,2022-05-30 14:02:53,21.48
160486,2022-05-30 14:03:53,21.46
160487,2022-05-30 14:04:53,21.5
160488,2022-05-30 14:05:53,21.5
160489,2022-05-30 14:06:53,21.53
160490,2022-05-30 14:07:53,21.51
160491,2022-05-30 14:08:55,21.48
160492,2022-05-30 14:09:55,21.53
160493,2022-05-30 14:10:55,21.54
160494,2022-05-30 14:11:55,21.54
160495,2022-05-30 14:12:55,21.54
160496,2022-05-30 14:13:55,21.54
160497,2022-05-30 14:14:55,21.57
160498,2022-05-30 14:15:55,21.58
160499,2022-05-30 14:16:55,21.6
160500,2022-05-30 14:17:55,21.58
160501,2022-05-30 14:18:55,21.58
160502,2022-05-30 14:19:55,21.61
160503,2022-05-30 14:20:55,21.63
160504,2022-05-30 14:21:55,21.61
160505,2022-05-30 14:22:55,21.64
160506,2022-05-30 14:23:55,21.64
160507,2022-05-30 14:24:55,21.67
160508,2022-05-30 14:25:55,21.65
160509,2022-05-30 14:26:55,21.67
160510,2022-05-30 14:27:55,21.68
160511,2022-05-30 14:28:55,21.68
160512,2022-05-30 14:29:55,21.7
160513,2022-05-30 14:30:55,21.71
160514,2022-05-30 14:31:55,21.72
160515,2022-05-30 14:32:55,21.74
160516,2022-05-30 14:33:57,21.72
160517,2022-05-30 14:34:57,21.75
160518,2022-05-30 14:35:57,21.78
160519,2022-05-30 14:36:57,21.75
160520,2022-05-30 14:37:57,21.78
160521,2022-05-30 14:38:57,21.78
160522,2022-05-30 14:39:57,21.82
160523,2022-05-30 14:40:57,21.84
160524,2022-05-30 14:41:57,21.82
160525,2022-05-30 14:42:57,21.84
160526,2022-05-30 14:43:57,21.82
160527,2022-05-30 14:44:57,21.9
160528,2022-05-30 14:45:57,21.87
160529,2022-05-30 14:46:57,21.86
160530,2022-05-30 14:47:57,21.88
160531,2022-05-30 14:48:57,21.87
160532,2022-05-30 14:49:57,21.9
160533,2022-05-30 14:50:57,21.92
160534,2022-05-30 14:51:57,21.94
160535,2022-05-30 14:52:57,21.94
160536,2022-05-30 14:53:57,21.91
160537,2022-05-30 14:54:57,21.94
160538,2022-05-30 14:55:57,21.95
160539,2022-05-30 14:56:57,21.98
160540,2022-05-30 14:57:57,21.95
160541,2022-05-30 14:58:58,21.98
160542,2022-05-30 14:59:58,22.01
160543,2022-05-30 15:00:58,22.01
160544,2022-05-30 15:01:58,22.01
160545,2022-05-30 15:02:58,22.01
160546,2022-05-30 15:03:58,22.04
160547,2022-05-30 15:04:58,22.07
160548,2022-05-30 15:05:58,22.07
160549,2022-05-30 15:06:58,22.07
160550,2022-05-30 15:07:58,22.09
160551,2022-05-30 15:08:58,22.07
160552,2022-05-30 15:09:58,22.11
160553,2022-05-30 15:10:58,22.08
160554,2022-05-30 15:11:58,22.11
160555,2022-05-30 15:12:58,22.11
160556,2022-05-30 15:13:58,22.15
160557,2022-05-30 15:14:58,22.17
160558,2022-05-30 15:15:58,22.18
160559,2022-05-30 15:16:58,22.17
160560,2022-05-30 15:17:58,22.17
160561,2022-05-30 15:18:58,22.18
160562,2022-05-30 15:19:58,22.19
160563,2022-05-30 15:20:58,22.21
160564,2022-05-30 15:21:58,22.22
160565,2022-05-30 15:22:58,22.21
160566,2022-05-30 15:24:00,22.22
160567,2022-05-30 15:25:00,22.26
160568,2022-05-30 15:26:00,22.28
160569,2022-05-30 15:27:00,22.28
160570,2022-05-30 15:28:00,22.26
160571,2022-05-30 15:29:00,22.28
160572,2022-05-30 15:30:00,22.29
160573,2022-05-30 15:31:00,22.28
160574,2022-05-30 15:32:00,22.32
160575,2022-05-30 15:33:00,22.33
160576,2022-05-30 15:34:00,22.3
160577,2022-05-30 15:35:00,22.35
160578,2022-05-30 15:36:00,22.33
160579,2022-05-30 15:37:00,22.36
160580,2022-05-30 15:38:00,22.36
160581,2022-05-30 15:39:00,22.36
160582,2022-05-30 15:40:00,22.39
160583,2022-05-30 15:41:00,22.39
160584,2022-05-30 15:42:00,22.39
160585,2022-05-30 15:43:00,22.42
160586,2022-05-30 15:44:00,22.39
160587,2022-05-30 15:45:00,22.45
160588,2022-05-30 15:46:00,22.42
160589,2022-05-30 15:47:00,22.43
160590,2022-05-30 15:48:00,22.43
160591,2022-05-30 15:49:01,22.49
160592,2022-05-30 15:50:01,22.46
160593,2022-05-30 15:51:01,22.5
160594,2022-05-30 15:52:01,22.48
160595,2022-05-30 15:53:01,22.5
160596,2022-05-30 15:54:01,22.49
160597,2022-05-30 15:55:01,22.49
160598,2022-05-30 15:56:01,22.53
160599,2022-05-30 15:57:01,22.52
160600,2022-05-30 15:58:01,22.53
160601,2022-05-30 15:59:01,22.52
160602,2022-05-30 16:00:01,22.56
160603,2022-05-30 16:01:01,22.56
160604,2022-05-30 16:02:01,22.56
160605,2022-05-30 16:03:01,22.65
160606,2022-05-30 16:04:01,22.74
160607,2022-05-30 16:05:01,22.87
160608,2022-05-30 16:06:02,22.86
160609,2022-05-30 16:07:02,22.9
160610,2022-05-30 16:08:02,22.87
160611,2022-05-30 16:09:02,22.83
160612,2022-05-30 16:10:02,22.81
160613,2022-05-30 16:11:02,22.81
160614,2022-05-30 16:12:02,22.8
160615,2022-05-30 16:13:02,22.77
160616,2022-05-30 16:14:02,22.76
160617,2022-05-30 16:15:02,22.8
160618,2022-05-30 16:16:02,22.79
160619,2022-05-30 16:17:02,22.8
160620,2022-05-30 16:18:02,22.79
160621,2022-05-30 16:19:02,22.77
160622,2022-05-30 16:20:02,22.77
160623,2022-05-30 16:21:02,22.8
160624,2022-05-30 16:22:02,22.8
160625,2022-05-30 16:23:02,22.79
160626,2022-05-30 16:24:02,22.77
160627,2022-05-30 16:25:02,22.8
160628,2022-05-30 16:26:02,22.83
160629,2022-05-30 16:27:02,22.8
160630,2022-05-30 16:28:02,22.81
160631,2022-05-30 16:29:02,22.8
160632,2022-05-30 16:30:02,22.83
160633,2022-05-30 16:31:02,22.83
160634,2022-05-30 16:32:02,22.86
160635,2022-05-30 16:33:02,22.83
160636,2022-05-30 16:34:05,22.84
160637,2022-05-30 16:35:05,22.87
160638,2022-05-30 16:36:05,22.89
160639,2022-05-30 16:37:05,22.87
160640,2022-05-30 16:38:05,22.86
160641,2022-05-30 16:39:05,22.87
160642,2022-05-30 16:40:05,22.87
160643,2022-05-30 16:41:05,22.91
160644,2022-05-30 16:42:05,22.9
160645,2022-05-30 16:43:05,22.91
160646,2022-05-30 16:44:05,22.9
160647,2022-05-30 16:45:05,22.9
160648,2022-05-30 16:46:05,22.93
160649,2022-05-30 16:47:05,22.93
160650,2022-05-30 16:48:05,22.91
160651,2022-05-30 16:49:05,22.91
160652,2022-05-30 16:50:05,22.96
160653,2022-05-30 16:51:05,22.93
160654,2022-05-30 16:52:05,22.97
160655,2022-05-30 16:53:05,22.94
160656,2022-05-30 16:54:05,22.93
160657,2022-05-30 16:55:05,22.97
160658,2022-05-30 16:56:05,22.97
160659,2022-05-30 16:57:05,23.0
160660,2022-05-30 16:58:05,22.96
160661,2022-05-30 16:59:07,22.96
160662,2022-05-30 17:00:07,22.97
160663,2022-05-30 17:01:07,23.0
160664,2022-05-30 17:02:07,23.0
160665,2022-05-30 17:03:07,23.0
160666,2022-05-30 17:04:07,22.99
160667,2022-05-30 17:05:07,22.99
160668,2022-05-30 17:06:07,23.04
160669,2022-05-30 17:07:07,23.06
