index,timestamp,AirTemperature
191523,2022-06-21 18:31:07,19.05
191524,2022-06-21 18:32:07,19.05
191525,2022-06-21 18:33:07,19.02
191526,2022-06-21 18:34:07,19.06
191527,2022-06-21 18:35:07,19.06
191528,2022-06-21 18:36:07,19.08
191529,2022-06-21 18:37:07,19.03
191530,2022-06-21 18:38:07,19.03
191531,2022-06-21 18:39:07,19.06
191532,2022-06-21 18:40:07,19.06
191533,2022-06-21 18:41:07,19.05
191534,2022-06-21 18:42:07,19.05
191535,2022-06-21 18:43:10,19.03
191536,2022-06-21 18:44:10,19.06
191537,2022-06-21 18:45:10,19.06
191538,2022-06-21 18:46:10,19.08
191539,2022-06-21 18:47:10,19.06
191540,2022-06-21 18:48:10,19.08
191541,2022-06-21 18:49:10,19.06
191542,2022-06-21 18:50:10,19.09
191543,2022-06-21 18:51:10,19.09
191544,2022-06-21 18:52:10,19.09
191545,2022-06-21 18:53:10,19.08
191546,2022-06-21 18:54:10,19.12
191547,2022-06-21 18:55:10,19.12
191548,2022-06-21 18:56:10,19.12
191549,2022-06-21 18:57:10,19.12
191550,2022-06-21 18:58:10,19.11
191551,2022-06-21 18:59:10,19.13
191552,2022-06-21 19:00:10,19.15
191553,2022-06-21 19:01:10,19.13
191554,2022-06-21 19:02:10,19.12
191555,2022-06-21 19:03:10,19.09
191556,2022-06-21 19:04:10,19.12
191557,2022-06-21 19:05:10,19.16
191558,2022-06-21 19:06:10,19.15
191559,2022-06-21 19:07:10,19.18
191560,2022-06-21 19:08:12,19.16
191561,2022-06-21 19:09:12,19.15
191562,2022-06-21 19:10:12,19.18
191563,2022-06-21 19:11:12,19.16
191564,2022-06-21 19:12:12,19.16
191565,2022-06-21 19:13:12,19.16
191566,2022-06-21 19:14:12,19.16
191567,2022-06-21 19:15:12,19.19
191568,2022-06-21 19:16:12,19.19
191569,2022-06-21 19:17:12,19.16
191570,2022-06-21 19:18:12,19.16
191571,2022-06-21 19:19:12,19.19
191572,2022-06-21 19:20:12,19.19
191573,2022-06-21 19:21:12,19.19
191574,2022-06-21 19:22:12,19.18
191575,2022-06-21 19:23:12,19.18
191576,2022-06-21 19:24:12,19.18
191577,2022-06-21 19:25:12,19.21
191578,2022-06-21 19:26:12,19.15
191579,2022-06-21 19:27:12,19.21
191580,2022-06-21 19:28:12,19.19
191581,2022-06-21 19:29:12,19.19
191582,2022-06-21 19:30:12,19.21
191583,2022-06-21 19:31:12,19.19
191584,2022-06-21 19:32:12,19.16
191585,2022-06-21 19:33:13,19.16
191586,2022-06-21 19:34:13,19.18
191587,2022-06-21 19:35:13,19.18
191588,2022-06-21 19:36:13,19.19
191589,2022-06-21 19:37:13,19.16
191590,2022-06-21 19:38:13,19.19
191591,2022-06-21 19:39:13,19.18
191592,2022-06-21 19:40:13,19.19
191593,2022-06-21 19:41:13,19.18
191594,2022-06-21 19:42:13,19.18
191595,2022-06-21 19:43:13,19.15
191596,2022-06-21 19:44:13,19.16
191597,2022-06-21 19:45:13,19.15
191598,2022-06-21 19:46:13,19.18
191599,2022-06-21 19:47:13,19.13
191600,2022-06-21 19:48:13,19.12
191601,2022-06-21 19:49:13,19.13
191602,2022-06-21 19:50:13,19.13
191603,2022-06-21 19:51:13,19.15
191604,2022-06-21 19:52:13,19.12
191605,2022-06-21 19:53:13,19.12
191606,2022-06-21 19:54:13,19.15
191607,2022-06-21 19:55:13,19.15
191608,2022-06-21 19:56:13,19.15
191609,2022-06-21 19:57:13,19.12
191610,2022-06-21 19:58:15,19.12
191611,2022-06-21 19:59:15,19.13
191612,2022-06-21 20:00:15,19.13
191613,2022-06-21 20:01:15,19.12
191614,2022-06-21 20:02:15,19.13
191615,2022-06-21 20:03:15,19.11
191616,2022-06-21 20:04:15,19.12
191617,2022-06-21 20:05:15,19.13
191618,2022-06-21 20:06:15,19.13
191619,2022-06-21 20:07:15,19.13
191620,2022-06-21 20:08:15,19.12
191621,2022-06-21 20:09:15,19.12
191622,2022-06-21 20:10:15,19.12
191623,2022-06-21 20:11:15,19.12
191624,2022-06-21 20:12:15,19.11
191625,2022-06-21 20:13:15,19.09
191626,2022-06-21 20:14:15,19.11
191627,2022-06-21 20:15:15,19.11
191628,2022-06-21 20:16:15,19.11
191629,2022-06-21 20:17:15,19.11
191630,2022-06-21 20:18:15,19.06
191631,2022-06-21 20:19:15,19.08
191632,2022-06-21 20:20:15,19.09
191633,2022-06-21 20:21:15,19.12
191634,2022-06-21 20:22:15,19.08
191635,2022-06-21 20:23:19,19.06
191636,2022-06-21 20:24:19,19.08
191637,2022-06-21 20:25:19,19.11
191638,2022-06-21 20:26:19,19.11
191639,2022-06-21 20:27:19,19.12
191640,2022-06-21 20:28:19,19.06
191641,2022-06-21 20:29:19,19.08
191642,2022-06-21 20:30:19,19.11
191643,2022-06-21 20:31:19,19.12
191644,2022-06-21 20:32:19,19.08
191645,2022-06-21 20:33:19,19.05
191646,2022-06-21 20:34:19,19.09
191647,2022-06-21 20:35:19,19.09
191648,2022-06-21 20:36:19,19.06
191649,2022-06-21 20:37:19,19.08
191650,2022-06-21 20:38:19,19.02
191651,2022-06-21 20:39:19,19.05
191652,2022-06-21 20:40:19,19.08
191653,2022-06-21 20:41:19,19.08
191654,2022-06-21 20:42:19,19.06
191655,2022-06-21 20:43:19,19.03
191656,2022-06-21 20:44:19,19.06
191657,2022-06-21 20:45:19,19.08
191658,2022-06-21 20:46:19,19.08
191659,2022-06-21 20:47:19,19.05
191660,2022-06-21 20:48:22,19.02
191661,2022-06-21 20:49:22,19.06
191662,2022-06-21 20:50:22,19.06
191663,2022-06-21 20:51:22,19.05
191664,2022-06-21 20:52:22,19.05
191665,2022-06-21 20:53:22,19.03
191666,2022-06-21 20:54:22,19.08
191667,2022-06-21 20:55:22,19.09
191668,2022-06-21 20:56:22,19.11
191669,2022-06-21 20:57:22,19.05
191670,2022-06-21 20:58:22,19.06
191671,2022-06-21 20:59:22,19.06
191672,2022-06-21 21:00:22,19.08
191673,2022-06-21 21:01:22,19.08
191674,2022-06-21 21:02:22,19.08
191675,2022-06-21 21:03:22,19.06
191676,2022-06-21 21:04:22,19.05
191677,2022-06-21 21:05:22,19.09
191678,2022-06-21 21:06:22,19.09
191679,2022-06-21 21:07:22,19.06
191680,2022-06-21 21:08:22,19.09
191681,2022-06-21 21:09:22,19.09
191682,2022-06-21 21:10:22,19.09
191683,2022-06-21 21:11:22,19.08
191684,2022-06-21 21:12:22,19.08
191685,2022-06-21 21:13:23,19.05
191686,2022-06-21 21:14:23,19.09
191687,2022-06-21 21:15:23,19.08
191688,2022-06-21 21:16:23,19.11
191689,2022-06-21 21:17:23,19.11
191690,2022-06-21 21:18:23,19.09
191691,2022-06-21 21:19:23,19.12
191692,2022-06-21 21:20:23,19.12
191693,2022-06-21 21:21:23,19.09
191694,2022-06-21 21:22:23,19.09
191695,2022-06-21 21:23:23,19.11
191696,2022-06-21 21:24:23,19.11
191697,2022-06-21 21:25:23,19.11
191698,2022-06-21 21:26:23,19.11
191699,2022-06-21 21:27:23,19.11
191700,2022-06-21 21:28:23,19.11
191701,2022-06-21 21:29:23,19.11
191702,2022-06-21 21:30:23,19.12
191703,2022-06-21 21:31:23,19.12
191704,2022-06-21 21:32:23,19.13
191705,2022-06-21 21:33:23,19.12
191706,2022-06-21 21:34:23,19.11
191707,2022-06-21 21:35:23,19.13
191708,2022-06-21 21:36:23,19.12
191709,2022-06-21 21:37:23,19.11
191710,2022-06-21 21:38:25,19.09
191711,2022-06-21 21:39:25,19.11
191712,2022-06-21 21:40:25,19.11
191713,2022-06-21 21:41:25,19.12
191714,2022-06-21 21:42:25,19.13
191715,2022-06-21 21:43:25,19.11
191716,2022-06-21 21:44:25,19.13
191717,2022-06-21 21:45:25,19.13
191718,2022-06-21 21:46:25,19.13
191719,2022-06-21 21:47:25,19.11
191720,2022-06-21 21:48:25,19.11
191721,2022-06-21 21:49:25,19.13
191722,2022-06-21 21:50:25,19.13
191723,2022-06-21 21:51:25,19.13
191724,2022-06-21 21:52:25,19.12
191725,2022-06-21 21:53:25,19.12
191726,2022-06-21 21:54:25,19.15
191727,2022-06-21 21:55:25,19.16
191728,2022-06-21 21:56:25,19.15
191729,2022-06-21 21:57:25,19.11
191730,2022-06-21 21:58:25,19.11
191731,2022-06-21 21:59:25,19.15
191732,2022-06-21 22:00:25,19.16
191733,2022-06-21 22:01:25,19.13
191734,2022-06-21 22:02:25,19.13
191735,2022-06-21 22:03:28,19.11
191736,2022-06-21 22:04:28,19.13
191737,2022-06-21 22:05:28,19.15
191738,2022-06-21 22:06:28,19.13
191739,2022-06-21 22:07:28,19.11
191740,2022-06-21 22:08:28,19.13
191741,2022-06-21 22:09:28,19.15
191742,2022-06-21 22:10:28,19.16
191743,2022-06-21 22:11:28,19.13
191744,2022-06-21 22:12:28,19.15
191745,2022-06-21 22:13:28,19.11
191746,2022-06-21 22:14:28,19.15
191747,2022-06-21 22:15:28,19.15
191748,2022-06-21 22:16:28,19.16
191749,2022-06-21 22:17:28,19.15
191750,2022-06-21 22:18:28,19.13
191751,2022-06-21 22:19:28,19.13
191752,2022-06-21 22:20:28,19.15
191753,2022-06-21 22:21:28,19.13
191754,2022-06-21 22:22:28,19.13
191755,2022-06-21 22:23:28,19.09
191756,2022-06-21 22:24:28,19.15
191757,2022-06-21 22:25:28,19.13
191758,2022-06-21 22:26:28,19.15
191759,2022-06-21 22:27:28,19.13
191760,2022-06-21 22:28:29,19.12
191761,2022-06-21 22:29:29,19.13
191762,2022-06-21 22:30:29,19.13
191763,2022-06-21 22:31:29,19.16
191764,2022-06-21 22:32:29,19.12
191765,2022-06-21 22:33:29,19.12
191766,2022-06-21 22:34:29,19.13
191767,2022-06-21 22:35:29,19.15
191768,2022-06-21 22:36:29,19.13
191769,2022-06-21 22:37:29,19.11
191770,2022-06-21 22:38:29,19.08
191771,2022-06-21 22:39:29,19.11
191772,2022-06-21 22:40:29,19.09
191773,2022-06-21 22:41:29,19.06
191774,2022-06-21 22:42:29,19.06
191775,2022-06-21 22:43:29,19.03
191776,2022-06-21 22:44:29,19.06
191777,2022-06-21 22:45:29,19.05
191778,2022-06-21 22:46:29,19.06
191779,2022-06-21 22:47:29,19.05
191780,2022-06-21 22:48:29,19.03
191781,2022-06-21 22:49:29,19.03
191782,2022-06-21 22:50:29,19.05
191783,2022-06-21 22:51:29,19.06
191784,2022-06-21 22:52:29,19.02
191785,2022-06-21 22:53:30,19.03
191786,2022-06-21 22:54:30,19.02
191787,2022-06-21 22:55:30,19.02
191788,2022-06-21 22:56:30,19.02
191789,2022-06-21 22:57:30,19.02
191790,2022-06-21 22:58:30,19.01
191791,2022-06-21 22:59:30,19.01
191792,2022-06-21 23:00:30,19.02
191793,2022-06-21 23:01:30,19.03
191794,2022-06-21 23:02:30,18.99
191795,2022-06-21 23:03:30,18.96
191796,2022-06-21 23:04:30,19.01
191797,2022-06-21 23:05:30,19.01
191798,2022-06-21 23:06:30,18.99
191799,2022-06-21 23:07:30,18.96
191800,2022-06-21 23:08:30,18.95
191801,2022-06-21 23:09:30,18.98
191802,2022-06-21 23:10:30,18.96
191803,2022-06-21 23:11:30,18.98
191804,2022-06-21 23:12:30,18.98
191805,2022-06-21 23:13:30,18.95
191806,2022-06-21 23:14:30,18.96
191807,2022-06-21 23:15:30,18.95
191808,2022-06-21 23:16:30,18.96
191809,2022-06-21 23:17:30,18.93
191810,2022-06-21 23:18:31,18.92
191811,2022-06-21 23:19:31,18.93
191812,2022-06-21 23:20:31,18.96
191813,2022-06-21 23:21:31,18.92
191814,2022-06-21 23:22:31,18.95
191815,2022-06-21 23:23:31,18.92
191816,2022-06-21 23:24:31,18.96
191817,2022-06-21 23:25:31,18.95
191818,2022-06-21 23:26:31,18.92
191819,2022-06-21 23:27:31,18.93
191820,2022-06-21 23:28:31,18.92
191821,2022-06-21 23:29:31,18.93
191822,2022-06-21 23:30:31,18.92
191823,2022-06-21 23:31:31,18.93
191824,2022-06-21 23:32:31,18.91
191825,2022-06-21 23:33:31,18.89
191826,2022-06-21 23:34:31,18.93
191827,2022-06-21 23:35:31,18.92
191828,2022-06-21 23:36:31,18.91
191829,2022-06-21 23:37:31,18.92
191830,2022-06-21 23:38:31,18.89
191831,2022-06-21 23:39:31,18.89
191832,2022-06-21 23:40:31,18.92
191833,2022-06-21 23:41:31,18.89
191834,2022-06-21 23:42:31,18.89
191835,2022-06-21 23:43:33,18.91
191836,2022-06-21 23:44:33,18.91
191837,2022-06-21 23:45:33,18.91
191838,2022-06-21 23:46:33,18.88
191839,2022-06-21 23:47:33,18.91
191840,2022-06-21 23:48:33,18.86
191841,2022-06-21 23:49:33,18.88
191842,2022-06-21 23:50:33,18.88
191843,2022-06-21 23:51:33,18.89
191844,2022-06-21 23:52:33,18.86
191845,2022-06-21 23:53:33,18.85
191846,2022-06-21 23:54:33,18.85
191847,2022-06-21 23:55:33,18.89
191848,2022-06-21 23:56:33,18.85
191849,2022-06-21 23:57:33,18.86
191850,2022-06-21 23:58:33,18.84
191851,2022-06-21 23:59:33,18.86
191852,2022-06-22 00:00:33,18.88
191853,2022-06-22 00:01:33,18.85
191854,2022-06-22 00:02:33,18.85
191855,2022-06-22 00:03:33,18.84
191856,2022-06-22 00:04:33,18.85
191857,2022-06-22 00:05:33,18.85
191858,2022-06-22 00:06:33,18.82
191859,2022-06-22 00:07:33,18.82
191860,2022-06-22 00:08:34,18.81
191861,2022-06-22 00:09:34,18.85
191862,2022-06-22 00:10:34,18.85
191863,2022-06-22 00:11:34,18.82
191864,2022-06-22 00:12:34,18.82
191865,2022-06-22 00:13:34,18.81
191866,2022-06-22 00:14:34,18.84
191867,2022-06-22 00:15:34,18.82
191868,2022-06-22 00:16:34,18.81
191869,2022-06-22 00:17:34,18.81
191870,2022-06-22 00:18:34,18.8
191871,2022-06-22 00:19:34,18.82
191872,2022-06-22 00:20:34,18.82
191873,2022-06-22 00:21:34,18.81
191874,2022-06-22 00:22:34,18.82
191875,2022-06-22 00:23:34,18.77
191876,2022-06-22 00:24:34,18.8
191877,2022-06-22 00:25:34,18.78
191878,2022-06-22 00:26:34,18.78
191879,2022-06-22 00:27:34,18.75
191880,2022-06-22 00:28:34,18.77
191881,2022-06-22 00:29:34,18.78
191882,2022-06-22 00:30:34,18.75
191883,2022-06-22 00:31:34,18.75
191884,2022-06-22 00:32:34,18.78
191885,2022-06-22 00:33:35,18.74
191886,2022-06-22 00:34:35,18.74
191887,2022-06-22 00:35:35,18.75
191888,2022-06-22 00:36:35,18.78
191889,2022-06-22 00:37:35,18.74
191890,2022-06-22 00:38:35,18.75
191891,2022-06-22 00:39:35,18.74
191892,2022-06-22 00:40:35,18.75
191893,2022-06-22 00:41:35,18.75
191894,2022-06-22 00:42:35,18.74
191895,2022-06-22 00:43:35,18.7
191896,2022-06-22 00:44:35,18.74
191897,2022-06-22 00:45:35,18.72
191898,2022-06-22 00:46:35,18.72
191899,2022-06-22 00:47:35,18.72
191900,2022-06-22 00:48:35,18.71
191901,2022-06-22 00:49:35,18.71
191902,2022-06-22 00:50:35,18.72
191903,2022-06-22 00:51:35,18.71
191904,2022-06-22 00:52:35,18.71
191905,2022-06-22 00:53:35,18.7
191906,2022-06-22 00:54:35,18.71
191907,2022-06-22 00:55:35,18.7
191908,2022-06-22 00:56:35,18.7
191909,2022-06-22 00:57:35,18.71
191910,2022-06-22 00:58:36,18.68
191911,2022-06-22 00:59:36,18.7
191912,2022-06-22 01:00:36,18.71
191913,2022-06-22 01:01:36,18.68
191914,2022-06-22 01:02:36,18.68
191915,2022-06-22 01:03:36,18.68
191916,2022-06-22 01:04:36,18.7
191917,2022-06-22 01:05:36,18.7
191918,2022-06-22 01:06:36,18.71
191919,2022-06-22 01:07:36,18.71
191920,2022-06-22 01:08:36,18.67
191921,2022-06-22 01:09:36,18.68
191922,2022-06-22 01:10:36,18.7
191923,2022-06-22 01:11:36,18.68
191924,2022-06-22 01:12:36,18.7
191925,2022-06-22 01:13:36,18.68
191926,2022-06-22 01:14:36,18.65
191927,2022-06-22 01:15:36,18.68
191928,2022-06-22 01:16:36,18.68
191929,2022-06-22 01:17:36,18.68
191930,2022-06-22 01:18:36,18.65
191931,2022-06-22 01:19:36,18.7
191932,2022-06-22 01:20:36,18.68
191933,2022-06-22 01:21:36,18.68
191934,2022-06-22 01:22:36,18.65
191935,2022-06-22 01:23:38,18.64
191936,2022-06-22 01:24:38,18.67
191937,2022-06-22 01:25:38,18.65
191938,2022-06-22 01:26:38,18.68
191939,2022-06-22 01:27:38,18.65
191940,2022-06-22 01:28:38,18.65
191941,2022-06-22 01:29:38,18.67
191942,2022-06-22 01:30:38,18.68
191943,2022-06-22 01:31:38,18.68
191944,2022-06-22 01:32:38,18.65
191945,2022-06-22 01:33:38,18.65
191946,2022-06-22 01:34:38,18.67
191947,2022-06-22 01:35:38,18.68
191948,2022-06-22 01:36:38,18.65
191949,2022-06-22 01:37:38,18.64
191950,2022-06-22 01:38:38,18.6
191951,2022-06-22 01:39:38,18.62
191952,2022-06-22 01:40:38,18.62
191953,2022-06-22 01:41:38,18.61
191954,2022-06-22 01:42:50,18.6
191955,2022-06-22 01:43:50,18.67
191956,2022-06-22 01:44:50,18.81
191957,2022-06-22 01:45:50,18.88
191958,2022-06-22 01:46:52,18.92
191959,2022-06-22 01:47:52,18.88
191960,2022-06-22 01:48:52,18.84
191961,2022-06-22 01:49:52,18.82
191962,2022-06-22 01:50:52,18.81
191963,2022-06-22 01:51:52,18.77
191964,2022-06-22 01:52:52,18.74
191965,2022-06-22 01:53:52,18.7
191966,2022-06-22 01:54:52,18.7
191967,2022-06-22 01:55:52,18.68
191968,2022-06-22 01:56:52,18.64
191969,2022-06-22 01:57:52,18.64
191970,2022-06-22 01:58:52,18.62
191971,2022-06-22 01:59:52,18.64
191972,2022-06-22 02:00:52,18.61
191973,2022-06-22 02:01:52,18.61
191974,2022-06-22 02:02:52,18.57
191975,2022-06-22 02:03:52,18.57
191976,2022-06-22 02:04:52,18.6
191977,2022-06-22 02:05:52,18.57
191978,2022-06-22 02:06:52,18.57
191979,2022-06-22 02:07:52,18.55
191980,2022-06-22 02:08:52,18.52
191981,2022-06-22 02:09:52,18.54
191982,2022-06-22 02:10:52,18.54
191983,2022-06-22 02:11:54,18.54
191984,2022-06-22 02:12:54,18.55
191985,2022-06-22 02:13:54,18.54
191986,2022-06-22 02:14:54,18.54
191987,2022-06-22 02:15:54,18.54
191988,2022-06-22 02:16:54,18.52
191989,2022-06-22 02:17:54,18.52
191990,2022-06-22 02:18:54,18.5
191991,2022-06-22 02:19:54,18.52
191992,2022-06-22 02:20:54,18.52
191993,2022-06-22 02:21:54,18.5
191994,2022-06-22 02:22:54,18.51
191995,2022-06-22 02:23:54,18.5
191996,2022-06-22 02:24:54,18.5
191997,2022-06-22 02:25:54,18.5
191998,2022-06-22 02:26:54,18.5
191999,2022-06-22 02:27:54,18.45
192000,2022-06-22 02:28:54,18.47
192001,2022-06-22 02:29:54,18.48
192002,2022-06-22 02:30:54,18.48
192003,2022-06-22 02:31:54,18.5
192004,2022-06-22 02:32:54,18.47
192005,2022-06-22 02:33:54,18.5
192006,2022-06-22 02:34:54,18.45
192007,2022-06-22 02:35:54,18.5
192008,2022-06-22 02:36:56,18.45
192009,2022-06-22 02:37:56,18.5
192010,2022-06-22 02:38:56,18.45
192011,2022-06-22 02:39:56,18.45
192012,2022-06-22 02:40:56,18.48
192013,2022-06-22 02:41:56,18.48
192014,2022-06-22 02:42:56,18.44
192015,2022-06-22 02:43:56,18.45
192016,2022-06-22 02:44:56,18.45
192017,2022-06-22 02:45:56,18.47
192018,2022-06-22 02:46:56,18.47
192019,2022-06-22 02:47:56,18.45
192020,2022-06-22 02:48:56,18.44
192021,2022-06-22 02:49:56,18.45
192022,2022-06-22 02:50:56,18.45
192023,2022-06-22 02:51:56,18.44
192024,2022-06-22 02:52:56,18.45
192025,2022-06-22 02:53:56,18.45
192026,2022-06-22 02:54:56,18.44
192027,2022-06-22 02:55:56,18.45
192028,2022-06-22 02:56:56,18.44
192029,2022-06-22 02:57:56,18.44
192030,2022-06-22 02:58:56,18.41
192031,2022-06-22 02:59:56,18.45
192032,2022-06-22 03:00:56,18.45
192033,2022-06-22 03:01:58,18.44
192034,2022-06-22 03:02:58,18.42
192035,2022-06-22 03:03:58,18.44
192036,2022-06-22 03:04:58,18.41
192037,2022-06-22 03:05:58,18.44
192038,2022-06-22 03:06:58,18.42
192039,2022-06-22 03:07:58,18.42
192040,2022-06-22 03:08:58,18.42
192041,2022-06-22 03:09:58,18.44
192042,2022-06-22 03:10:58,18.44
192043,2022-06-22 03:11:58,18.42
192044,2022-06-22 03:12:58,18.42
192045,2022-06-22 03:13:58,18.4
192046,2022-06-22 03:14:58,18.41
192047,2022-06-22 03:15:58,18.42
192048,2022-06-22 03:16:58,18.42
192049,2022-06-22 03:17:58,18.42
192050,2022-06-22 03:18:58,18.41
192051,2022-06-22 03:19:58,18.41
192052,2022-06-22 03:20:58,18.41
192053,2022-06-22 03:21:58,18.41
192054,2022-06-22 03:22:58,18.41
192055,2022-06-22 03:23:58,18.37
192056,2022-06-22 03:24:58,18.38
192057,2022-06-22 03:25:58,18.4
192058,2022-06-22 03:27:00,18.38
192059,2022-06-22 03:28:00,18.38
192060,2022-06-22 03:29:00,18.37
192061,2022-06-22 03:30:00,18.38
192062,2022-06-22 03:31:00,18.4
192063,2022-06-22 03:32:00,18.37
192064,2022-06-22 03:33:00,18.37
192065,2022-06-22 03:34:00,18.35
192066,2022-06-22 03:35:00,18.35
192067,2022-06-22 03:36:00,18.38
192068,2022-06-22 03:37:00,18.37
192069,2022-06-22 03:38:00,18.35
192070,2022-06-22 03:39:00,18.33
192071,2022-06-22 03:40:00,18.33
192072,2022-06-22 03:41:00,18.38
192073,2022-06-22 03:42:00,18.38
192074,2022-06-22 03:43:00,18.37
192075,2022-06-22 03:44:00,18.34
192076,2022-06-22 03:45:00,18.33
192077,2022-06-22 03:46:00,18.35
192078,2022-06-22 03:47:00,18.35
192079,2022-06-22 03:48:00,18.35
192080,2022-06-22 03:49:00,18.35
192081,2022-06-22 03:50:00,18.34
192082,2022-06-22 03:51:00,18.37
192083,2022-06-22 03:52:02,18.35
192084,2022-06-22 03:53:02,18.34
192085,2022-06-22 03:54:02,18.33
192086,2022-06-22 03:55:02,18.34
192087,2022-06-22 03:56:02,18.35
192088,2022-06-22 03:57:02,18.34
192089,2022-06-22 03:58:02,18.33
192090,2022-06-22 03:59:02,18.3
192091,2022-06-22 04:00:02,18.37
192092,2022-06-22 04:01:02,18.34
192093,2022-06-22 04:02:02,18.33
192094,2022-06-22 04:03:02,18.34
192095,2022-06-22 04:04:02,18.31
192096,2022-06-22 04:05:02,18.33
192097,2022-06-22 04:06:02,18.35
192098,2022-06-22 04:07:02,18.33
192099,2022-06-22 04:08:02,18.34
192100,2022-06-22 04:09:02,18.31
192101,2022-06-22 04:10:02,18.34
192102,2022-06-22 04:11:02,18.34
192103,2022-06-22 04:12:02,18.31
192104,2022-06-22 04:13:02,18.33
192105,2022-06-22 04:14:02,18.31
192106,2022-06-22 04:15:02,18.33
192107,2022-06-22 04:16:02,18.35
192108,2022-06-22 04:17:04,18.31
192109,2022-06-22 04:18:04,18.33
192110,2022-06-22 04:19:04,18.33
192111,2022-06-22 04:21:04,18.31
192112,2022-06-22 04:22:04,18.34
192113,2022-06-22 04:23:04,18.33
192114,2022-06-22 04:24:04,18.3
192115,2022-06-22 04:25:04,18.34
192116,2022-06-22 04:26:04,18.31
192117,2022-06-22 04:27:04,18.33
192118,2022-06-22 04:28:04,18.3
192119,2022-06-22 04:29:04,18.31
192120,2022-06-22 04:30:04,18.3
192121,2022-06-22 04:31:04,18.31
192122,2022-06-22 04:32:04,18.3
192123,2022-06-22 04:33:04,18.29
192124,2022-06-22 04:34:04,18.3
192125,2022-06-22 04:35:04,18.3
192126,2022-06-22 04:36:04,18.29
192127,2022-06-22 04:37:04,18.3
192128,2022-06-22 04:38:04,18.31
192129,2022-06-22 04:39:04,18.27
192130,2022-06-22 04:40:04,18.31
192131,2022-06-22 04:41:04,18.31
192132,2022-06-22 04:42:05,18.31
192133,2022-06-22 04:43:05,18.29
192134,2022-06-22 04:44:05,18.29
192135,2022-06-22 04:45:05,18.3
192136,2022-06-22 04:46:05,18.29
192137,2022-06-22 04:47:05,18.31
192138,2022-06-22 04:48:05,18.3
192139,2022-06-22 04:49:05,18.26
192140,2022-06-22 04:50:05,18.3
192141,2022-06-22 04:51:05,18.33
192142,2022-06-22 04:52:05,18.27
192143,2022-06-22 04:53:05,18.27
192144,2022-06-22 04:54:05,18.29
192145,2022-06-22 04:55:05,18.3
192146,2022-06-22 04:56:05,18.29
192147,2022-06-22 04:57:05,18.27
192148,2022-06-22 04:58:05,18.27
192149,2022-06-22 04:59:05,18.24
192150,2022-06-22 05:00:05,18.27
192151,2022-06-22 05:01:05,18.3
192152,2022-06-22 05:02:05,18.26
192153,2022-06-22 05:03:05,18.24
192154,2022-06-22 05:04:05,18.24
192155,2022-06-22 05:05:05,18.24
192156,2022-06-22 05:06:05,18.27
192157,2022-06-22 05:07:07,18.26
192158,2022-06-22 05:08:07,18.24
192159,2022-06-22 05:09:07,18.24
192160,2022-06-22 05:10:07,18.23
192161,2022-06-22 05:11:07,18.24
192162,2022-06-22 05:12:07,18.24
192163,2022-06-22 05:13:07,18.23
192164,2022-06-22 05:14:07,18.23
192165,2022-06-22 05:15:07,18.26
192166,2022-06-22 05:16:07,18.24
192167,2022-06-22 05:17:07,18.21
192168,2022-06-22 05:18:07,18.23
192169,2022-06-22 05:19:07,18.21
192170,2022-06-22 05:20:07,18.21
192171,2022-06-22 05:21:07,18.24
192172,2022-06-22 05:22:07,18.23
192173,2022-06-22 05:23:07,18.2
192174,2022-06-22 05:24:07,18.2
192175,2022-06-22 05:25:07,18.23
192176,2022-06-22 05:26:07,18.23
192177,2022-06-22 05:27:07,18.23
192178,2022-06-22 05:28:07,18.23
192179,2022-06-22 05:29:07,18.2
192180,2022-06-22 05:30:07,18.21
192181,2022-06-22 05:31:07,18.24
192182,2022-06-22 05:32:08,18.21
192183,2022-06-22 05:33:08,18.2
192184,2022-06-22 05:34:08,18.19
192185,2022-06-22 05:35:08,18.17
192186,2022-06-22 05:36:08,18.23
192187,2022-06-22 05:37:08,18.23
192188,2022-06-22 05:38:08,18.2
192189,2022-06-22 05:39:08,18.19
192190,2022-06-22 05:40:08,18.21
192191,2022-06-22 05:41:08,18.23
192192,2022-06-22 05:42:08,18.2
192193,2022-06-22 05:43:08,18.2
192194,2022-06-22 05:44:08,18.19
192195,2022-06-22 05:45:08,18.17
192196,2022-06-22 05:46:08,18.21
192197,2022-06-22 05:47:08,18.2
192198,2022-06-22 05:48:08,18.19
192199,2022-06-22 05:49:08,18.19
192200,2022-06-22 05:50:08,18.19
192201,2022-06-22 05:51:08,18.17
192202,2022-06-22 05:52:08,18.19
192203,2022-06-22 05:53:08,18.19
192204,2022-06-22 05:54:08,18.17
192205,2022-06-22 05:55:08,18.2
192206,2022-06-22 05:56:08,18.19
192207,2022-06-22 05:57:09,18.16
192208,2022-06-22 05:58:09,18.16
192209,2022-06-22 05:59:09,18.2
192210,2022-06-22 06:00:09,18.2
192211,2022-06-22 06:01:09,18.19
192212,2022-06-22 06:02:09,18.2
192213,2022-06-22 06:03:09,18.19
192214,2022-06-22 06:04:09,18.19
192215,2022-06-22 06:05:09,18.17
192216,2022-06-22 06:06:09,18.21
192217,2022-06-22 06:07:09,18.17
192218,2022-06-22 06:08:09,18.16
192219,2022-06-22 06:09:09,18.16
192220,2022-06-22 06:10:09,18.19
192221,2022-06-22 06:11:09,18.17
