index,timestamp,Barometric Pressure
237434,2022-07-24 13:52:22,78.02
237435,2022-07-24 13:53:22,78.02
237436,2022-07-24 13:54:22,78.02
237437,2022-07-24 13:55:22,78.02
237438,2022-07-24 13:56:22,78.03
237439,2022-07-24 13:57:22,78.02
237440,2022-07-24 13:58:22,78.03
237441,2022-07-24 13:59:22,78.03
237442,2022-07-24 14:00:22,78.02
237443,2022-07-24 14:01:22,78.03
237444,2022-07-24 14:02:22,78.03
237445,2022-07-24 14:03:22,78.03
237446,2022-07-24 14:04:22,78.04
237447,2022-07-24 14:05:22,78.03
237448,2022-07-24 14:06:22,78.03
237449,2022-07-24 14:07:22,78.03
237450,2022-07-24 14:08:22,78.03
237451,2022-07-24 14:09:22,78.03
237452,2022-07-24 14:10:22,78.03
237453,2022-07-24 14:11:22,78.03
237454,2022-07-24 14:12:22,78.02
237455,2022-07-24 14:13:22,78.02
237456,2022-07-24 14:14:22,78.03
237457,2022-07-24 14:15:22,78.03
237458,2022-07-24 14:16:22,78.03
237459,2022-07-24 14:17:22,78.03
237460,2022-07-24 14:18:22,78.03
237461,2022-07-24 14:19:22,78.02
237462,2022-07-24 14:20:22,78.02
237463,2022-07-24 14:21:22,78.02
237464,2022-07-24 14:22:22,78.02
237465,2022-07-24 14:23:22,78.02
237466,2022-07-24 14:24:22,78.02
237467,2022-07-24 14:25:22,78.03
237468,2022-07-24 14:26:22,78.03
237469,2022-07-24 14:27:22,78.03
237470,2022-07-24 14:28:22,78.03
237471,2022-07-24 14:29:22,78.02
237472,2022-07-24 14:30:22,78.03
237473,2022-07-24 14:31:22,78.03
237474,2022-07-24 14:32:22,78.03
237475,2022-07-24 14:33:22,78.03
237476,2022-07-24 14:34:22,78.03
237477,2022-07-24 14:35:22,78.02
237478,2022-07-24 14:36:22,78.03
237479,2022-07-24 14:37:22,78.03
237480,2022-07-24 14:38:22,78.03
237481,2022-07-24 14:39:22,78.04
237482,2022-07-24 14:40:22,78.03
237483,2022-07-24 14:41:22,78.04
237484,2022-07-24 14:42:22,78.04
237485,2022-07-24 14:43:22,78.04
237486,2022-07-24 14:44:22,78.04
237487,2022-07-24 14:45:22,78.04
237488,2022-07-24 14:46:22,78.04
237489,2022-07-24 14:47:22,78.04
237490,2022-07-24 14:48:22,78.04
237491,2022-07-24 14:49:22,78.04
237492,2022-07-24 14:50:22,78.04
237493,2022-07-24 14:51:22,78.04
237494,2022-07-24 14:52:23,78.04
237495,2022-07-24 14:53:23,78.04
237496,2022-07-24 14:54:23,78.03
237497,2022-07-24 14:55:23,78.03
237498,2022-07-24 14:56:23,78.03
237499,2022-07-24 14:57:23,78.03
237500,2022-07-24 14:58:23,78.03
237501,2022-07-24 14:59:23,78.03
237502,2022-07-24 15:00:23,78.03
237503,2022-07-24 15:01:23,78.03
237504,2022-07-24 15:02:23,78.03
237505,2022-07-24 15:03:23,78.03
237506,2022-07-24 15:04:23,78.03
237507,2022-07-24 15:05:23,78.03
237508,2022-07-24 15:06:23,78.03
237509,2022-07-24 15:07:23,78.03
237510,2022-07-24 15:08:23,78.04
237511,2022-07-24 15:09:23,78.03
237512,2022-07-24 15:10:23,78.04
237513,2022-07-24 15:11:23,78.04
237514,2022-07-24 15:12:23,78.04
237515,2022-07-24 15:13:23,78.04
237516,2022-07-24 15:14:23,78.04
237517,2022-07-24 15:15:23,78.03
237518,2022-07-24 15:16:23,78.04
237519,2022-07-24 15:17:23,78.03
237520,2022-07-24 15:18:23,78.03
237521,2022-07-24 15:19:23,78.03
237522,2022-07-24 15:20:23,78.03
237523,2022-07-24 15:21:23,78.03
237524,2022-07-24 15:22:23,78.04
237525,2022-07-24 15:23:23,78.03
237526,2022-07-24 15:24:23,78.03
237527,2022-07-24 15:25:23,78.04
237528,2022-07-24 15:26:23,78.04
237529,2022-07-24 15:27:23,78.04
237530,2022-07-24 15:28:23,78.04
237531,2022-07-24 15:29:23,78.04
237532,2022-07-24 15:30:23,78.04
237533,2022-07-24 15:31:23,78.04
237534,2022-07-24 15:32:23,78.03
237535,2022-07-24 15:33:23,78.04
237536,2022-07-24 15:34:23,78.03
237537,2022-07-24 15:35:23,78.04
237538,2022-07-24 15:36:23,78.04
237539,2022-07-24 15:37:23,78.04
237540,2022-07-24 15:38:23,78.04
237541,2022-07-24 15:39:23,78.05
237542,2022-07-24 15:40:23,78.04
237543,2022-07-24 15:41:23,78.04
237544,2022-07-24 15:42:23,78.04
237545,2022-07-24 15:43:23,78.05
237546,2022-07-24 15:44:23,78.05
237547,2022-07-24 15:45:23,78.05
237548,2022-07-24 15:46:23,78.05
237549,2022-07-24 15:47:23,78.05
237550,2022-07-24 15:48:23,78.05
237551,2022-07-24 15:49:23,78.05
237552,2022-07-24 15:50:23,78.05
237553,2022-07-24 15:51:23,78.05
237554,2022-07-24 15:52:23,78.05
237555,2022-07-24 15:53:23,78.05
237556,2022-07-24 15:54:23,78.05
237557,2022-07-24 15:55:23,78.05
237558,2022-07-24 15:56:23,78.05
237559,2022-07-24 15:57:23,78.05
237560,2022-07-24 15:58:23,78.05
237561,2022-07-24 15:59:23,78.05
237562,2022-07-24 16:00:23,78.05
237563,2022-07-24 16:01:23,78.05
237564,2022-07-24 16:02:23,78.05
237565,2022-07-24 16:03:23,78.05
237566,2022-07-24 16:04:23,78.04
237567,2022-07-24 16:05:23,78.05
237568,2022-07-24 16:06:23,78.05
237569,2022-07-24 16:07:23,78.05
237570,2022-07-24 16:08:23,78.04
237571,2022-07-24 16:09:23,78.05
237572,2022-07-24 16:10:23,78.05
237573,2022-07-24 16:11:23,78.05
237574,2022-07-24 16:12:23,78.05
237575,2022-07-24 16:13:23,78.06
237576,2022-07-24 16:14:23,78.05
237577,2022-07-24 16:15:23,78.05
237578,2022-07-24 16:16:23,78.05
237579,2022-07-24 16:17:23,78.05
237580,2022-07-24 16:18:23,78.05
237581,2022-07-24 16:19:23,78.05
237582,2022-07-24 16:20:23,78.05
237583,2022-07-24 16:21:23,78.05
237584,2022-07-24 16:22:23,78.05
237585,2022-07-24 16:23:23,78.05
237586,2022-07-24 16:24:23,78.05
237587,2022-07-24 16:25:23,78.05
237588,2022-07-24 16:26:23,78.04
237589,2022-07-24 16:27:23,78.04
237590,2022-07-24 16:28:23,78.04
237591,2022-07-24 16:29:23,78.04
237592,2022-07-24 16:30:23,78.04
237593,2022-07-24 16:31:23,78.04
237594,2022-07-24 16:32:23,78.04
237595,2022-07-24 16:33:23,78.04
237596,2022-07-24 16:34:23,78.04
237597,2022-07-24 16:35:23,78.04
237598,2022-07-24 16:36:23,78.04
237599,2022-07-24 16:37:23,78.04
237600,2022-07-24 16:38:23,78.04
237601,2022-07-24 16:39:23,78.04
237602,2022-07-24 16:40:23,78.03
237603,2022-07-24 16:41:23,78.04
237604,2022-07-24 16:42:23,78.04
237605,2022-07-24 16:43:23,78.03
237606,2022-07-24 16:44:23,78.03
237607,2022-07-24 16:45:23,78.03
237608,2022-07-24 16:46:23,78.03
237609,2022-07-24 16:47:23,78.03
237610,2022-07-24 16:48:23,78.03
237611,2022-07-24 16:49:23,78.03
237612,2022-07-24 16:50:23,78.02
237613,2022-07-24 16:51:23,78.02
237614,2022-07-24 16:52:23,78.02
237615,2022-07-24 16:53:23,78.01
237616,2022-07-24 16:54:23,78.02
237617,2022-07-24 16:55:23,78.01
237618,2022-07-24 16:56:23,78.01
237619,2022-07-24 16:57:23,78.01
237620,2022-07-24 16:58:23,78.01
237621,2022-07-24 16:59:23,78.02
237622,2022-07-24 17:00:23,78.01
237623,2022-07-24 17:01:23,78.01
237624,2022-07-24 17:02:23,78.01
237625,2022-07-24 17:03:23,78.01
237626,2022-07-24 17:04:23,78.01
237627,2022-07-24 17:05:23,78.01
237628,2022-07-24 17:06:23,78.0
237629,2022-07-24 17:07:23,78.01
237630,2022-07-24 17:08:23,78.0
237631,2022-07-24 17:09:23,78.0
237632,2022-07-24 17:10:23,78.0
237633,2022-07-24 17:11:23,77.99
237634,2022-07-24 17:12:23,78.0
237635,2022-07-24 17:13:23,77.99
237636,2022-07-24 17:14:23,77.99
237637,2022-07-24 17:15:23,77.99
237638,2022-07-24 17:16:23,77.98
237639,2022-07-24 17:17:23,77.99
237640,2022-07-24 17:18:23,77.98
237641,2022-07-24 17:19:23,77.98
237642,2022-07-24 17:20:23,77.98
237643,2022-07-24 17:21:23,77.98
237644,2022-07-24 17:22:23,77.98
237645,2022-07-24 17:23:23,77.99
237646,2022-07-24 17:24:23,77.98
237647,2022-07-24 17:25:23,77.99
237648,2022-07-24 17:26:23,77.98
237649,2022-07-24 17:27:23,77.99
237650,2022-07-24 17:28:23,77.99
237651,2022-07-24 17:29:23,77.98
237652,2022-07-24 17:30:23,77.97
237653,2022-07-24 17:31:23,77.98
237654,2022-07-24 17:32:23,77.97
237655,2022-07-24 17:33:23,77.97
237656,2022-07-24 17:34:23,77.97
237657,2022-07-24 17:35:23,77.97
237658,2022-07-24 17:36:23,77.97
237659,2022-07-24 17:37:23,77.97
237660,2022-07-24 17:38:23,77.97
237661,2022-07-24 17:39:23,77.96
237662,2022-07-24 17:40:23,77.97
237663,2022-07-24 17:41:23,77.97
237664,2022-07-24 17:42:23,77.97
237665,2022-07-24 17:43:23,77.97
237666,2022-07-24 17:44:23,77.97
237667,2022-07-24 17:45:23,77.97
237668,2022-07-24 17:46:23,77.97
237669,2022-07-24 17:47:23,77.97
237670,2022-07-24 17:48:23,77.97
237671,2022-07-24 17:49:23,77.96
237672,2022-07-24 17:50:23,77.96
237673,2022-07-24 17:51:23,77.96
237674,2022-07-24 17:52:23,77.96
237675,2022-07-24 17:53:23,77.96
237676,2022-07-24 17:54:23,77.95
237677,2022-07-24 17:55:23,77.95
237678,2022-07-24 17:56:23,77.95
237679,2022-07-24 17:57:23,77.95
237680,2022-07-24 17:58:23,77.95
237681,2022-07-24 17:59:23,77.94
237682,2022-07-24 18:00:23,77.94
237683,2022-07-24 18:01:23,77.94
237684,2022-07-24 18:02:23,77.95
237685,2022-07-24 18:03:23,77.94
237686,2022-07-24 18:04:23,77.95
237687,2022-07-24 18:05:23,77.94
237688,2022-07-24 18:06:23,77.94
237689,2022-07-24 18:07:23,77.95
237690,2022-07-24 18:08:23,77.94
237691,2022-07-24 18:09:23,77.94
237692,2022-07-24 18:10:23,77.94
237693,2022-07-24 18:11:23,77.94
237694,2022-07-24 18:12:23,77.94
237695,2022-07-24 18:13:23,77.95
237696,2022-07-24 18:14:23,77.94
237697,2022-07-24 18:15:23,77.94
237698,2022-07-24 18:16:23,77.94
237699,2022-07-24 18:17:23,77.94
237700,2022-07-24 18:18:23,77.94
237701,2022-07-24 18:19:23,77.94
237702,2022-07-24 18:20:23,77.94
237703,2022-07-24 18:21:23,77.93
237704,2022-07-24 18:22:23,77.93
237705,2022-07-24 18:23:23,77.93
237706,2022-07-24 18:24:23,77.93
237707,2022-07-24 18:25:23,77.93
237708,2022-07-24 18:26:23,77.93
237709,2022-07-24 18:27:23,77.93
237710,2022-07-24 18:28:23,77.93
237711,2022-07-24 18:29:23,77.93
237712,2022-07-24 18:30:23,77.93
237713,2022-07-24 18:31:23,77.93
237714,2022-07-24 18:32:23,77.93
237715,2022-07-24 18:33:23,77.93
237716,2022-07-24 18:34:23,77.92
237717,2022-07-24 18:35:23,77.92
237718,2022-07-24 18:36:23,77.92
237719,2022-07-24 18:37:23,77.92
237720,2022-07-24 18:38:23,77.92
237721,2022-07-24 18:39:23,77.91
237722,2022-07-24 18:40:23,77.92
237723,2022-07-24 18:41:23,77.92
237724,2022-07-24 18:42:23,77.92
237725,2022-07-24 18:43:23,77.92
237726,2022-07-24 18:44:23,77.91
237727,2022-07-24 18:45:23,77.91
237728,2022-07-24 18:46:23,77.91
237729,2022-07-24 18:47:23,77.91
237730,2022-07-24 18:48:23,77.91
237731,2022-07-24 18:49:23,77.9
237732,2022-07-24 18:50:23,77.9
237733,2022-07-24 18:51:23,77.9
237734,2022-07-24 18:52:23,77.9
237735,2022-07-24 18:53:23,77.9
237736,2022-07-24 18:54:23,77.9
237737,2022-07-24 18:55:23,77.9
237738,2022-07-24 18:56:23,77.89
237739,2022-07-24 18:57:23,77.9
237740,2022-07-24 18:58:23,77.89
237741,2022-07-24 18:59:23,77.89
237742,2022-07-24 19:00:23,77.9
237743,2022-07-24 19:01:23,77.89
237744,2022-07-24 19:02:23,77.89
237745,2022-07-24 19:03:23,77.89
237746,2022-07-24 19:04:23,77.89
237747,2022-07-24 19:05:23,77.89
237748,2022-07-24 19:06:23,77.89
237749,2022-07-24 19:07:23,77.89
237750,2022-07-24 19:08:23,77.89
237751,2022-07-24 19:09:23,77.9
237752,2022-07-24 19:10:23,77.89
237753,2022-07-24 19:11:23,77.88
237754,2022-07-24 19:12:23,77.89
237755,2022-07-24 19:13:23,77.88
237756,2022-07-24 19:14:23,77.88
237757,2022-07-24 19:15:23,77.87
237758,2022-07-24 19:16:23,77.87
237759,2022-07-24 19:17:23,77.87
237760,2022-07-24 19:18:23,77.86
237761,2022-07-24 19:19:23,77.86
237762,2022-07-24 19:20:23,77.87
237763,2022-07-24 19:21:23,77.87
237764,2022-07-24 19:22:23,77.86
237765,2022-07-24 19:23:23,77.87
237766,2022-07-24 19:24:23,77.86
237767,2022-07-24 19:25:23,77.86
237768,2022-07-24 19:26:23,77.86
237769,2022-07-24 19:27:23,77.86
237770,2022-07-24 19:28:23,77.86
237771,2022-07-24 19:29:23,77.85
237772,2022-07-24 19:30:23,77.85
237773,2022-07-24 19:31:23,77.85
237774,2022-07-24 19:32:23,77.85
237775,2022-07-24 19:33:23,77.85
237776,2022-07-24 19:34:23,77.85
237777,2022-07-24 19:35:23,77.85
237778,2022-07-24 19:36:23,77.84
237779,2022-07-24 19:37:23,77.85
237780,2022-07-24 19:38:23,77.84
237781,2022-07-24 19:39:23,77.84
237782,2022-07-24 19:40:23,77.84
237783,2022-07-24 19:41:23,77.84
237784,2022-07-24 19:42:23,77.84
237785,2022-07-24 19:43:23,77.83
237786,2022-07-24 19:44:23,77.83
237787,2022-07-24 19:45:23,77.83
237788,2022-07-24 19:46:23,77.83
237789,2022-07-24 19:47:23,77.83
237790,2022-07-24 19:48:23,77.83
237791,2022-07-24 19:49:23,77.83
237792,2022-07-24 19:50:23,77.82
237793,2022-07-24 19:51:23,77.82
237794,2022-07-24 19:52:23,77.82
237795,2022-07-24 19:53:23,77.81
237796,2022-07-24 19:54:23,77.82
237797,2022-07-24 19:55:23,77.81
237798,2022-07-24 19:56:23,77.81
237799,2022-07-24 19:57:23,77.81
237800,2022-07-24 19:58:23,77.8
237801,2022-07-24 19:59:23,77.8
237802,2022-07-24 20:00:23,77.8
237803,2022-07-24 20:01:23,77.8
237804,2022-07-24 20:02:23,77.8
237805,2022-07-24 20:03:23,77.8
237806,2022-07-24 20:04:23,77.8
237807,2022-07-24 20:05:23,77.8
237808,2022-07-24 20:06:23,77.79
237809,2022-07-24 20:07:23,77.79
237810,2022-07-24 20:08:23,77.79
237811,2022-07-24 20:09:23,77.79
237812,2022-07-24 20:10:23,77.79
237813,2022-07-24 20:11:23,77.8
237814,2022-07-24 20:12:23,77.79
237815,2022-07-24 20:13:23,77.78
237816,2022-07-24 20:14:23,77.78
237817,2022-07-24 20:15:23,77.78
237818,2022-07-24 20:16:23,77.78
237819,2022-07-24 20:17:23,77.78
237820,2022-07-24 20:18:23,77.78
237821,2022-07-24 20:19:23,77.78
237822,2022-07-24 20:20:23,77.78
237823,2022-07-24 20:21:23,77.78
237824,2022-07-24 20:22:23,77.77
237825,2022-07-24 20:23:23,77.78
237826,2022-07-24 20:24:23,77.77
237827,2022-07-24 20:25:23,77.76
237828,2022-07-24 20:26:23,77.76
237829,2022-07-24 20:27:23,77.76
237830,2022-07-24 20:28:23,77.75
237831,2022-07-24 20:29:23,77.75
237832,2022-07-24 20:30:23,77.74
237833,2022-07-24 20:31:23,77.74
237834,2022-07-24 20:32:23,77.74
237835,2022-07-24 20:33:23,77.74
237836,2022-07-24 20:34:23,77.74
237837,2022-07-24 20:35:23,77.74
237838,2022-07-24 20:36:23,77.73
237839,2022-07-24 20:37:23,77.73
237840,2022-07-24 20:38:23,77.74
237841,2022-07-24 20:39:23,77.73
237842,2022-07-24 20:40:23,77.73
237843,2022-07-24 20:41:23,77.73
237844,2022-07-24 20:42:26,77.72
237845,2022-07-24 20:43:26,77.72
237846,2022-07-24 20:44:26,77.72
237847,2022-07-24 20:45:26,77.72
237848,2022-07-24 20:46:26,77.72
237849,2022-07-24 20:47:26,77.72
237850,2022-07-24 20:48:26,77.72
237851,2022-07-24 20:49:26,77.71
237852,2022-07-24 20:50:26,77.71
237853,2022-07-24 20:51:26,77.71
237854,2022-07-24 20:52:26,77.71
237855,2022-07-24 20:53:26,77.71
237856,2022-07-24 20:54:26,77.71
237857,2022-07-24 20:55:26,77.71
237858,2022-07-24 20:56:26,77.71
237859,2022-07-24 20:57:26,77.7
237860,2022-07-24 20:58:26,77.7
237861,2022-07-24 20:59:26,77.7
237862,2022-07-24 21:00:26,77.7
237863,2022-07-24 21:01:26,77.69
237864,2022-07-24 21:02:26,77.7
237865,2022-07-24 21:03:26,77.69
237866,2022-07-24 21:04:26,77.7
237867,2022-07-24 21:05:26,77.7
237868,2022-07-24 21:06:26,77.69
237869,2022-07-24 21:07:26,77.69
237870,2022-07-24 21:08:26,77.7
237871,2022-07-24 21:09:26,77.69
237872,2022-07-24 21:10:26,77.69
237873,2022-07-24 21:11:26,77.69
237874,2022-07-24 21:12:26,77.69
237875,2022-07-24 21:13:26,77.69
237876,2022-07-24 21:14:26,77.69
237877,2022-07-24 21:15:26,77.69
237878,2022-07-24 21:16:26,77.69
237879,2022-07-24 21:17:26,77.69
237880,2022-07-24 21:18:26,77.68
237881,2022-07-24 21:19:26,77.68
237882,2022-07-24 21:20:26,77.68
237883,2022-07-24 21:21:26,77.68
237884,2022-07-24 21:22:26,77.68
237885,2022-07-24 21:23:26,77.68
237886,2022-07-24 21:24:26,77.67
237887,2022-07-24 21:25:26,77.67
237888,2022-07-24 21:26:26,77.67
237889,2022-07-24 21:27:26,77.67
237890,2022-07-24 21:28:26,77.67
237891,2022-07-24 21:29:26,77.67
237892,2022-07-24 21:30:26,77.67
237893,2022-07-24 21:31:26,77.67
237894,2022-07-24 21:32:26,77.66
237895,2022-07-24 21:33:26,77.67
237896,2022-07-24 21:34:26,77.67
237897,2022-07-24 21:35:26,77.66
237898,2022-07-24 21:36:26,77.66
237899,2022-07-24 21:37:26,77.66
237900,2022-07-24 21:38:26,77.67
237901,2022-07-24 21:39:26,77.66
237902,2022-07-24 21:40:26,77.66
237903,2022-07-24 21:41:26,77.66
237904,2022-07-24 21:42:26,77.65
237905,2022-07-24 21:43:26,77.66
237906,2022-07-24 21:44:26,77.65
237907,2022-07-24 21:45:26,77.65
237908,2022-07-24 21:46:26,77.66
237909,2022-07-24 21:47:26,77.66
237910,2022-07-24 21:48:26,77.65
237911,2022-07-24 21:49:26,77.66
237912,2022-07-24 21:50:26,77.65
237913,2022-07-24 21:51:26,77.65
237914,2022-07-24 21:52:26,77.65
237915,2022-07-24 21:53:26,77.65
237916,2022-07-24 21:54:26,77.65
237917,2022-07-24 21:55:26,77.65
237918,2022-07-24 21:56:26,77.65
237919,2022-07-24 21:57:26,77.65
237920,2022-07-24 21:58:26,77.66
237921,2022-07-24 21:59:26,77.65
237922,2022-07-24 22:00:26,77.65
237923,2022-07-24 22:01:26,77.65
237924,2022-07-24 22:02:26,77.65
237925,2022-07-24 22:03:26,77.66
237926,2022-07-24 22:04:26,77.65
237927,2022-07-24 22:05:26,77.65
237928,2022-07-24 22:06:26,77.64
237929,2022-07-24 22:07:26,77.65
237930,2022-07-24 22:08:26,77.65
237931,2022-07-24 22:09:26,77.64
237932,2022-07-24 22:10:26,77.65
237933,2022-07-24 22:11:26,77.64
237934,2022-07-24 22:12:26,77.64
237935,2022-07-24 22:13:26,77.65
237936,2022-07-24 22:14:26,77.65
237937,2022-07-24 22:15:26,77.65
237938,2022-07-24 22:16:26,77.65
237939,2022-07-24 22:17:26,77.65
237940,2022-07-24 22:18:26,77.65
237941,2022-07-24 22:19:26,77.65
237942,2022-07-24 22:20:26,77.65
237943,2022-07-24 22:21:26,77.64
237944,2022-07-24 22:22:26,77.65
237945,2022-07-24 22:23:26,77.64
237946,2022-07-24 22:24:26,77.65
237947,2022-07-24 22:25:26,77.64
237948,2022-07-24 22:26:26,77.64
237949,2022-07-24 22:27:26,77.64
237950,2022-07-24 22:28:26,77.64
237951,2022-07-24 22:29:26,77.64
237952,2022-07-24 22:30:26,77.64
237953,2022-07-24 22:31:26,77.64
237954,2022-07-24 22:32:26,77.64
237955,2022-07-24 22:33:26,77.64
237956,2022-07-24 22:34:26,77.63
237957,2022-07-24 22:35:26,77.64
237958,2022-07-24 22:36:26,77.64
237959,2022-07-24 22:37:26,77.64
237960,2022-07-24 22:38:26,77.64
237961,2022-07-24 22:39:26,77.64
237962,2022-07-24 22:40:26,77.63
237963,2022-07-24 22:41:26,77.64
237964,2022-07-24 22:42:26,77.64
237965,2022-07-24 22:43:26,77.64
237966,2022-07-24 22:44:26,77.64
237967,2022-07-24 22:45:26,77.64
237968,2022-07-24 22:46:26,77.63
237969,2022-07-24 22:47:26,77.64
237970,2022-07-24 22:48:26,77.64
237971,2022-07-24 22:49:26,77.63
237972,2022-07-24 22:50:26,77.64
237973,2022-07-24 22:51:26,77.64
237974,2022-07-24 22:52:26,77.64
237975,2022-07-24 22:53:26,77.64
237976,2022-07-24 22:54:26,77.64
237977,2022-07-24 22:55:26,77.64
237978,2022-07-24 22:56:26,77.64
237979,2022-07-24 22:57:26,77.64
237980,2022-07-24 22:58:26,77.64
237981,2022-07-24 22:59:26,77.64
237982,2022-07-24 23:00:26,77.64
237983,2022-07-24 23:01:26,77.64
237984,2022-07-24 23:02:26,77.64
237985,2022-07-24 23:03:26,77.64
237986,2022-07-24 23:04:26,77.65
237987,2022-07-24 23:05:26,77.65
237988,2022-07-24 23:06:26,77.66
237989,2022-07-24 23:07:26,77.66
237990,2022-07-24 23:08:26,77.66
237991,2022-07-24 23:09:26,77.66
237992,2022-07-24 23:10:26,77.66
237993,2022-07-24 23:11:26,77.66
237994,2022-07-24 23:12:26,77.66
237995,2022-07-24 23:13:26,77.65
237996,2022-07-24 23:14:26,77.66
237997,2022-07-24 23:15:26,77.66
237998,2022-07-24 23:16:26,77.66
237999,2022-07-24 23:17:26,77.66
238000,2022-07-24 23:18:26,77.67
238001,2022-07-24 23:19:26,77.66
238002,2022-07-24 23:20:26,77.66
238003,2022-07-24 23:21:26,77.67
238004,2022-07-24 23:22:26,77.67
238005,2022-07-24 23:23:26,77.68
238006,2022-07-24 23:24:26,77.68
238007,2022-07-24 23:25:26,77.68
238008,2022-07-24 23:26:26,77.68
238009,2022-07-24 23:27:26,77.68
238010,2022-07-24 23:28:26,77.69
238011,2022-07-24 23:29:26,77.69
238012,2022-07-24 23:30:26,77.69
238013,2022-07-24 23:31:26,77.69
238014,2022-07-24 23:32:26,77.69
238015,2022-07-24 23:33:26,77.69
238016,2022-07-24 23:34:26,77.69
238017,2022-07-24 23:35:26,77.7
238018,2022-07-24 23:36:26,77.7
238019,2022-07-24 23:37:26,77.7
238020,2022-07-24 23:38:26,77.71
238021,2022-07-24 23:39:26,77.71
238022,2022-07-24 23:40:26,77.71
238023,2022-07-24 23:41:26,77.71
238024,2022-07-24 23:42:26,77.71
238025,2022-07-24 23:43:26,77.71
238026,2022-07-24 23:44:26,77.72
238027,2022-07-24 23:45:26,77.73
238028,2022-07-24 23:46:26,77.74
238029,2022-07-24 23:47:26,77.74
238030,2022-07-24 23:48:26,77.75
238031,2022-07-24 23:49:26,77.74
238032,2022-07-24 23:50:26,77.74
238033,2022-07-24 23:51:26,77.75
238034,2022-07-24 23:52:26,77.76
238035,2022-07-24 23:53:26,77.75
238036,2022-07-24 23:54:26,77.76
238037,2022-07-24 23:55:26,77.76
238038,2022-07-24 23:56:26,77.76
238039,2022-07-24 23:57:26,77.75
238040,2022-07-24 23:58:26,77.75
238041,2022-07-24 23:59:26,77.75
238042,2022-07-25 00:00:26,77.74
238043,2022-07-25 00:01:26,77.75
238044,2022-07-25 00:02:27,77.75
238045,2022-07-25 00:03:27,77.74
238046,2022-07-25 00:04:27,77.75
238047,2022-07-25 00:05:27,77.75
238048,2022-07-25 00:06:27,77.76
238049,2022-07-25 00:07:27,77.76
238050,2022-07-25 00:08:27,77.77
238051,2022-07-25 00:09:27,77.77
238052,2022-07-25 00:10:27,77.77
238053,2022-07-25 00:11:27,77.77
238054,2022-07-25 00:12:27,77.77
238055,2022-07-25 00:13:27,77.77
238056,2022-07-25 00:14:27,77.78
238057,2022-07-25 00:15:27,77.78
238058,2022-07-25 00:16:27,77.78
238059,2022-07-25 00:17:27,77.77
238060,2022-07-25 00:18:27,77.78
238061,2022-07-25 00:19:27,77.78
238062,2022-07-25 00:20:27,77.78
238063,2022-07-25 00:21:27,77.78
238064,2022-07-25 00:22:27,77.77
238065,2022-07-25 00:23:27,77.78
238066,2022-07-25 00:24:27,77.78
238067,2022-07-25 00:25:27,77.78
238068,2022-07-25 00:26:27,77.79
238069,2022-07-25 00:27:28,77.79
238070,2022-07-25 00:28:28,77.79
238071,2022-07-25 00:29:28,77.79
238072,2022-07-25 00:30:28,77.79
238073,2022-07-25 00:31:28,77.8
238074,2022-07-25 00:32:28,77.8
238075,2022-07-25 00:33:28,77.8
238076,2022-07-25 00:34:28,77.8
238077,2022-07-25 00:35:28,77.8
238078,2022-07-25 00:36:28,77.8
238079,2022-07-25 00:37:28,77.8
238080,2022-07-25 00:38:28,77.8
238081,2022-07-25 00:39:28,77.8
238082,2022-07-25 00:40:28,77.8
238083,2022-07-25 00:41:28,77.8
238084,2022-07-25 00:42:28,77.8
238085,2022-07-25 00:43:28,77.79
238086,2022-07-25 00:44:28,77.79
238087,2022-07-25 00:45:28,77.79
238088,2022-07-25 00:46:28,77.79
238089,2022-07-25 00:47:28,77.79
238090,2022-07-25 00:48:28,77.79
238091,2022-07-25 00:49:28,77.78
238092,2022-07-25 00:50:28,77.79
238093,2022-07-25 00:51:28,77.78
238094,2022-07-25 00:52:28,77.78
238095,2022-07-25 00:53:28,77.78
238096,2022-07-25 00:54:28,77.77
238097,2022-07-25 00:55:28,77.78
238098,2022-07-25 00:56:28,77.78
238099,2022-07-25 00:57:28,77.79
238100,2022-07-25 00:58:28,77.79
238101,2022-07-25 00:59:28,77.8
238102,2022-07-25 01:00:28,77.8
238103,2022-07-25 01:01:28,77.8
238104,2022-07-25 01:02:28,77.81
238105,2022-07-25 01:03:28,77.82
238106,2022-07-25 01:04:28,77.82
238107,2022-07-25 01:05:28,77.83
238108,2022-07-25 01:06:28,77.83
238109,2022-07-25 01:07:28,77.83
238110,2022-07-25 01:08:28,77.83
238111,2022-07-25 01:09:28,77.83
238112,2022-07-25 01:10:28,77.84
238113,2022-07-25 01:11:28,77.84
238114,2022-07-25 01:12:28,77.84
238115,2022-07-25 01:13:28,77.84
238116,2022-07-25 01:14:28,77.85
238117,2022-07-25 01:15:28,77.85
238118,2022-07-25 01:16:28,77.85
238119,2022-07-25 01:17:28,77.85
238120,2022-07-25 01:18:28,77.86
238121,2022-07-25 01:19:28,77.86
238122,2022-07-25 01:20:28,77.86
238123,2022-07-25 01:21:28,77.86
238124,2022-07-25 01:22:28,77.86
238125,2022-07-25 01:23:28,77.86
238126,2022-07-25 01:24:28,77.86
238127,2022-07-25 01:25:28,77.86
238128,2022-07-25 01:26:28,77.86
238129,2022-07-25 01:27:28,77.86
238130,2022-07-25 01:28:28,77.87
238131,2022-07-25 01:29:28,77.87
238132,2022-07-25 01:30:28,77.87
