index,timestamp,eCO2 in ppm
79820,2022-03-30 15:12:57,1874.0
79821,2022-03-30 15:13:57,1874.0
79822,2022-03-30 15:14:57,1879.0
79823,2022-03-30 15:15:57,1879.0
79824,2022-03-30 15:16:57,1884.0
79825,2022-03-30 15:17:57,1884.0
79826,2022-03-30 15:18:57,1884.0
79827,2022-03-30 15:19:57,1884.0
79828,2022-03-30 15:20:57,1884.0
79829,2022-03-30 15:21:57,1884.0
79830,2022-03-30 15:22:57,1884.0
79831,2022-03-30 15:23:57,1884.0
79832,2022-03-30 15:24:57,1889.0
79833,2022-03-30 15:25:57,1889.0
79834,2022-03-30 15:26:57,1889.0
79835,2022-03-30 15:27:57,1889.0
79836,2022-03-30 15:28:57,1889.0
79837,2022-03-30 15:29:57,1889.0
79838,2022-03-30 15:30:57,1889.0
79839,2022-03-30 15:31:57,1889.0
79840,2022-03-30 15:32:57,1889.0
79841,2022-03-30 15:33:57,1893.0
79842,2022-03-30 15:34:57,1889.0
79843,2022-03-30 15:35:57,1889.0
79844,2022-03-30 15:36:57,1889.0
79845,2022-03-30 15:37:58,1867.0
79846,2022-03-30 15:38:58,1867.0
79847,2022-03-30 15:39:58,1899.0
79848,2022-03-30 15:40:58,1899.0
79849,2022-03-30 15:41:58,1867.0
79850,2022-03-30 15:42:58,1867.0
79851,2022-03-30 15:43:58,1899.0
79852,2022-03-30 15:44:58,1899.0
79853,2022-03-30 15:45:58,1899.0
79854,2022-03-30 15:46:58,1893.0
79855,2022-03-30 15:47:58,1893.0
79856,2022-03-30 15:48:58,1893.0
79857,2022-03-30 15:49:58,1893.0
79858,2022-03-30 15:50:58,1888.0
79859,2022-03-30 15:51:58,1888.0
79860,2022-03-30 15:52:58,1888.0
79861,2022-03-30 15:53:58,1893.0
79862,2022-03-30 15:54:58,1893.0
79863,2022-03-30 15:55:58,1888.0
79864,2022-03-30 15:56:58,1888.0
79865,2022-03-30 15:57:58,1888.0
79866,2022-03-30 15:58:58,1888.0
79867,2022-03-30 15:59:58,1888.0
79868,2022-03-30 16:00:58,1888.0
79869,2022-03-30 16:01:58,1882.0
79870,2022-03-30 16:03:01,1878.0
79871,2022-03-30 16:04:01,1882.0
79872,2022-03-30 16:05:01,1878.0
79873,2022-03-30 16:06:01,1882.0
79874,2022-03-30 16:07:01,1878.0
79875,2022-03-30 16:08:01,1882.0
79876,2022-03-30 16:09:01,1878.0
79877,2022-03-30 16:10:01,1882.0
79878,2022-03-30 16:11:01,1878.0
79879,2022-03-30 16:12:01,1878.0
79880,2022-03-30 16:13:01,1878.0
79881,2022-03-30 16:14:01,1878.0
79882,2022-03-30 16:15:01,1878.0
79883,2022-03-30 16:16:01,1878.0
79884,2022-03-30 16:17:01,1878.0
79885,2022-03-30 16:18:01,1871.0
79886,2022-03-30 16:19:01,1879.0
79887,2022-03-30 16:20:01,1884.0
79888,2022-03-30 16:21:01,1879.0
79889,2022-03-30 16:22:01,1879.0
79890,2022-03-30 16:23:01,1879.0
79891,2022-03-30 16:24:01,1879.0
79892,2022-03-30 16:25:01,1879.0
79893,2022-03-30 16:26:01,1879.0
79894,2022-03-30 16:27:01,1879.0
79895,2022-03-30 16:28:02,1879.0
79896,2022-03-30 16:29:02,1874.0
79897,2022-03-30 16:30:02,1874.0
79898,2022-03-30 16:31:02,1879.0
79899,2022-03-30 16:32:02,1874.0
79900,2022-03-30 16:33:02,1874.0
79901,2022-03-30 16:34:02,1866.0
79902,2022-03-30 16:35:02,1866.0
79903,2022-03-30 16:36:02,1866.0
79904,2022-03-30 16:37:02,1862.0
79905,2022-03-30 16:38:02,1866.0
79906,2022-03-30 16:39:02,1866.0
79907,2022-03-30 16:40:02,1866.0
79908,2022-03-30 16:41:02,1874.0
79909,2022-03-30 16:42:02,1874.0
79910,2022-03-30 16:43:02,1866.0
79911,2022-03-30 16:44:02,1866.0
79912,2022-03-30 16:45:02,1866.0
79913,2022-03-30 16:46:02,1862.0
79914,2022-03-30 16:47:02,1862.0
79915,2022-03-30 16:48:02,1862.0
79916,2022-03-30 16:49:02,1857.0
79917,2022-03-30 16:50:02,1857.0
79918,2022-03-30 16:51:02,1857.0
79919,2022-03-30 16:52:02,1857.0
79920,2022-03-30 16:53:05,1865.0
79921,2022-03-30 16:54:05,1860.0
79922,2022-03-30 16:55:05,1860.0
79923,2022-03-30 16:56:05,1855.0
79924,2022-03-30 16:57:05,1837.0
79925,2022-03-30 16:58:05,1837.0
79926,2022-03-30 16:59:05,1855.0
79927,2022-03-30 17:00:05,1837.0
79928,2022-03-30 17:01:05,1837.0
79929,2022-03-30 17:02:05,1855.0
79930,2022-03-30 17:03:05,1860.0
79931,2022-03-30 17:04:05,1860.0
79932,2022-03-30 17:05:05,1855.0
79933,2022-03-30 17:06:05,1855.0
79934,2022-03-30 17:07:05,1851.0
79935,2022-03-30 17:08:05,1851.0
79936,2022-03-30 17:09:05,1851.0
79937,2022-03-30 17:10:05,1851.0
79938,2022-03-30 17:11:05,1847.0
79939,2022-03-30 17:12:05,1847.0
79940,2022-03-30 17:13:05,1847.0
79941,2022-03-30 17:14:05,1851.0
79942,2022-03-30 17:15:05,1851.0
79943,2022-03-30 17:16:05,1851.0
79944,2022-03-30 17:17:05,1851.0
79945,2022-03-30 17:18:08,1847.0
79946,2022-03-30 17:19:08,1852.0
79947,2022-03-30 17:20:08,1842.0
79948,2022-03-30 17:21:08,1843.0
79949,2022-03-30 17:22:08,1843.0
79950,2022-03-30 17:23:08,1838.0
79951,2022-03-30 17:24:08,1838.0
79952,2022-03-30 17:25:08,1832.0
79953,2022-03-30 17:26:08,1824.0
79954,2022-03-30 17:27:08,1824.0
79955,2022-03-30 17:28:08,1832.0
79956,2022-03-30 17:29:08,1832.0
79957,2022-03-30 17:30:08,1838.0
79958,2022-03-30 17:31:08,1832.0
79959,2022-03-30 17:32:08,1832.0
79960,2022-03-30 17:33:08,1832.0
79961,2022-03-30 17:34:08,1832.0
79962,2022-03-30 17:35:08,1832.0
79963,2022-03-30 17:36:08,1824.0
79964,2022-03-30 17:37:08,1824.0
79965,2022-03-30 17:38:08,1824.0
79966,2022-03-30 17:39:08,1822.0
79967,2022-03-30 17:40:08,1822.0
79968,2022-03-30 17:41:08,1822.0
79969,2022-03-30 17:42:08,1817.0
79970,2022-03-30 17:43:11,1819.0
79971,2022-03-30 17:44:11,1809.0
79972,2022-03-30 17:45:11,1809.0
79973,2022-03-30 17:46:11,1809.0
79974,2022-03-30 17:47:11,1805.0
79975,2022-03-30 17:48:11,1805.0
79976,2022-03-30 17:49:11,1805.0
79977,2022-03-30 17:50:11,1800.0
79978,2022-03-30 17:51:11,1800.0
79979,2022-03-30 17:52:11,1796.0
79980,2022-03-30 17:53:11,1796.0
79981,2022-03-30 17:54:11,1796.0
79982,2022-03-30 17:55:11,1785.0
79983,2022-03-30 17:56:11,1789.0
79984,2022-03-30 17:57:11,1789.0
79985,2022-03-30 17:58:11,1785.0
79986,2022-03-30 17:59:11,1789.0
79987,2022-03-30 18:00:11,1789.0
79988,2022-03-30 18:01:11,1785.0
79989,2022-03-30 18:02:11,1780.0
79990,2022-03-30 18:03:11,1780.0
79991,2022-03-30 18:04:11,1785.0
79992,2022-03-30 18:05:11,1785.0
79993,2022-03-30 18:06:11,1785.0
79994,2022-03-30 18:07:11,1778.0
79995,2022-03-30 18:08:14,1780.0
79996,2022-03-30 18:09:14,1775.0
79997,2022-03-30 18:10:14,1775.0
79998,2022-03-30 18:11:14,1766.0
79999,2022-03-30 18:12:14,1759.0
80000,2022-03-30 18:13:14,1766.0
80001,2022-03-30 18:14:14,1766.0
80002,2022-03-30 18:15:14,1729.0
80003,2022-03-30 18:16:14,1765.0
80004,2022-03-30 18:17:14,1765.0
80005,2022-03-30 18:18:14,1749.0
80006,2022-03-30 18:19:14,1765.0
80007,2022-03-30 18:20:14,1762.0
80008,2022-03-30 18:21:14,1762.0
80009,2022-03-30 18:22:14,1762.0
80010,2022-03-30 18:23:14,1757.0
80011,2022-03-30 18:24:14,1749.0
80012,2022-03-30 18:25:14,1757.0
80013,2022-03-30 18:26:14,1742.0
80014,2022-03-30 18:27:14,1749.0
80015,2022-03-30 18:28:14,1749.0
80016,2022-03-30 18:29:14,1749.0
80017,2022-03-30 18:30:14,1747.0
80018,2022-03-30 18:31:14,1742.0
80019,2022-03-30 18:32:14,1742.0
80020,2022-03-30 18:33:17,1738.0
80021,2022-03-30 18:34:17,1736.0
80022,2022-03-30 18:35:17,1736.0
80023,2022-03-30 18:36:17,1739.0
80024,2022-03-30 18:37:17,1739.0
80025,2022-03-30 18:38:17,1721.0
80026,2022-03-30 18:39:17,1721.0
80027,2022-03-30 18:40:17,1705.0
80028,2022-03-30 18:41:17,1705.0
80029,2022-03-30 18:42:17,1705.0
80030,2022-03-30 18:43:17,1705.0
80031,2022-03-30 18:44:17,1705.0
80032,2022-03-30 18:45:17,1703.0
80033,2022-03-30 18:46:17,1703.0
80034,2022-03-30 18:47:17,1703.0
80035,2022-03-30 18:48:17,1704.0
80036,2022-03-30 18:49:17,1696.0
80037,2022-03-30 18:50:17,1696.0
80038,2022-03-30 18:51:17,1694.0
80039,2022-03-30 18:52:17,1689.0
80040,2022-03-30 18:53:17,1689.0
80041,2022-03-30 18:54:17,1694.0
80042,2022-03-30 18:55:17,1700.0
80043,2022-03-30 18:56:17,1700.0
80044,2022-03-30 18:57:17,1686.0
80045,2022-03-30 18:58:19,1677.0
80046,2022-03-30 18:59:19,1685.0
80047,2022-03-30 19:00:19,1685.0
80048,2022-03-30 19:01:19,1694.0
80049,2022-03-30 19:02:19,1694.0
80050,2022-03-30 19:03:19,1694.0
80051,2022-03-30 19:04:19,1700.0
80052,2022-03-30 19:05:19,1686.0
80053,2022-03-30 19:06:19,1686.0
80054,2022-03-30 19:07:19,1677.0
80055,2022-03-30 19:08:19,1669.0
80056,2022-03-30 19:09:19,1669.0
80057,2022-03-30 19:10:19,1659.0
80058,2022-03-30 19:11:19,1663.0
80059,2022-03-30 19:12:19,1663.0
80060,2022-03-30 19:13:19,1669.0
80061,2022-03-30 19:14:19,1674.0
80062,2022-03-30 19:15:19,1674.0
80063,2022-03-30 19:16:19,1669.0
80064,2022-03-30 19:17:19,1674.0
80065,2022-03-30 19:18:19,1674.0
80066,2022-03-30 19:19:19,1674.0
80067,2022-03-30 19:20:19,1669.0
80068,2022-03-30 19:21:19,1678.0
80069,2022-03-30 19:22:19,1678.0
80070,2022-03-30 19:23:22,1667.0
80071,2022-03-30 19:24:22,1659.0
80072,2022-03-30 19:25:22,1659.0
80073,2022-03-30 19:26:22,1645.0
80074,2022-03-30 19:27:22,1641.0
80075,2022-03-30 19:28:22,1640.0
80076,2022-03-30 19:29:22,1640.0
80077,2022-03-30 19:30:22,1632.0
80078,2022-03-30 19:31:22,1644.0
80079,2022-03-30 19:32:22,1644.0
80080,2022-03-30 19:33:22,1644.0
80081,2022-03-30 19:34:22,1654.0
80082,2022-03-30 19:35:22,1654.0
80083,2022-03-30 19:36:22,1628.0
80084,2022-03-30 19:37:22,1640.0
80085,2022-03-30 19:38:22,1632.0
80086,2022-03-30 19:39:22,1607.0
80087,2022-03-30 19:40:22,1619.0
80088,2022-03-30 19:41:22,1636.0
80089,2022-03-30 19:42:22,1625.0
80090,2022-03-30 19:43:22,1624.0
80091,2022-03-30 19:44:22,1624.0
80092,2022-03-30 19:45:22,1619.0
80093,2022-03-30 19:46:22,1619.0
80094,2022-03-30 19:47:22,1615.0
80095,2022-03-30 19:48:25,1615.0
80096,2022-03-30 19:49:25,1615.0
80097,2022-03-30 19:50:25,1615.0
80098,2022-03-30 19:51:25,1607.0
80099,2022-03-30 19:52:25,1598.0
80100,2022-03-30 19:53:25,1598.0
80101,2022-03-30 19:54:25,1601.0
80102,2022-03-30 19:55:25,1594.0
80103,2022-03-30 19:56:25,1594.0
80104,2022-03-30 19:57:25,1591.0
80105,2022-03-30 19:58:25,1598.0
80106,2022-03-30 19:59:25,1598.0
80107,2022-03-30 20:00:25,1594.0
80108,2022-03-30 20:01:25,1598.0
80109,2022-03-30 20:02:25,1598.0
80110,2022-03-30 20:03:25,1595.0
80111,2022-03-30 20:04:25,1598.0
80112,2022-03-30 20:05:25,1598.0
80113,2022-03-30 20:06:25,1579.0
80114,2022-03-30 20:07:25,1595.0
80115,2022-03-30 20:08:25,1595.0
80116,2022-03-30 20:09:25,1598.0
80117,2022-03-30 20:10:25,1598.0
80118,2022-03-30 20:11:25,1598.0
80119,2022-03-30 20:12:25,1588.0
80120,2022-03-30 20:13:28,1586.0
80121,2022-03-30 20:14:28,1579.0
80122,2022-03-30 20:15:28,1579.0
80123,2022-03-30 20:16:28,1595.0
80124,2022-03-30 20:17:28,1591.0
80125,2022-03-30 20:18:28,1591.0
80126,2022-03-30 20:19:28,1595.0
80127,2022-03-30 20:20:28,1586.0
80128,2022-03-30 20:21:28,1586.0
80129,2022-03-30 20:22:28,1591.0
80130,2022-03-30 20:23:28,1572.0
80131,2022-03-30 20:24:28,1572.0
80132,2022-03-30 20:25:28,1562.0
80133,2022-03-30 20:26:28,1575.0
80134,2022-03-30 20:27:28,1575.0
80135,2022-03-30 20:28:28,1590.0
80136,2022-03-30 20:29:28,1590.0
80137,2022-03-30 20:30:28,1582.0
80138,2022-03-30 20:31:28,1582.0
80139,2022-03-30 20:32:28,1590.0
80140,2022-03-30 20:33:28,1578.0
80141,2022-03-30 20:34:28,1582.0
80142,2022-03-30 20:35:28,1578.0
80143,2022-03-30 20:36:28,1572.0
80144,2022-03-30 20:37:28,1572.0
80145,2022-03-30 20:38:31,1564.0
80146,2022-03-30 20:39:31,1566.0
80147,2022-03-30 20:40:31,1568.0
80148,2022-03-30 20:41:31,1585.0
80149,2022-03-30 20:42:31,1572.0
80150,2022-03-30 20:43:31,1568.0
80151,2022-03-30 20:44:31,1560.0
80152,2022-03-30 20:45:31,1557.0
80153,2022-03-30 20:46:31,1552.0
80154,2022-03-30 20:47:31,1543.0
80155,2022-03-30 20:48:31,1550.0
80156,2022-03-30 20:49:31,1555.0
80157,2022-03-30 20:50:31,1543.0
80158,2022-03-30 20:51:31,1533.0
80159,2022-03-30 20:52:31,1533.0
80160,2022-03-30 20:53:31,1533.0
80161,2022-03-30 20:54:31,1513.0
80162,2022-03-30 20:55:31,1513.0
80163,2022-03-30 20:56:31,1543.0
80164,2022-03-30 20:57:31,1521.0
80165,2022-03-30 20:58:31,1521.0
80166,2022-03-30 20:59:31,1539.0
80167,2022-03-30 21:00:31,1519.0
80168,2022-03-30 21:01:31,1519.0
80169,2022-03-30 21:02:31,1547.0
80170,2022-03-30 21:03:34,1523.0
80171,2022-03-30 21:04:34,1550.0
80172,2022-03-30 21:05:34,1550.0
80173,2022-03-30 21:06:34,1556.0
80174,2022-03-30 21:07:34,1550.0
80175,2022-03-30 21:08:34,1550.0
80176,2022-03-30 21:09:34,1562.0
80177,2022-03-30 21:10:34,1556.0
80178,2022-03-30 21:11:34,1556.0
80179,2022-03-30 21:12:34,1556.0
80180,2022-03-30 21:13:34,1562.0
80181,2022-03-30 21:14:34,1562.0
80182,2022-03-30 21:15:34,1559.0
80183,2022-03-30 21:16:34,1559.0
80184,2022-03-30 21:17:34,1559.0
80185,2022-03-30 21:18:34,1556.0
80186,2022-03-30 21:19:34,1559.0
80187,2022-03-30 21:20:34,1559.0
80188,2022-03-30 21:21:34,1562.0
80189,2022-03-30 21:22:34,1556.0
80190,2022-03-30 21:23:34,1556.0
80191,2022-03-30 21:24:34,1559.0
80192,2022-03-30 21:25:34,1559.0
80193,2022-03-30 21:26:34,1559.0
80194,2022-03-30 21:27:34,1539.0
80195,2022-03-30 21:28:37,1547.0
80196,2022-03-30 21:29:37,1547.0
80197,2022-03-30 21:30:37,1547.0
80198,2022-03-30 21:31:37,1550.0
80199,2022-03-30 21:32:37,1550.0
80200,2022-03-30 21:33:37,1550.0
80201,2022-03-30 21:34:37,1534.0
80202,2022-03-30 21:35:37,1550.0
80203,2022-03-30 21:36:37,1550.0
80204,2022-03-30 21:37:37,1536.0
80205,2022-03-30 21:38:37,1536.0
80206,2022-03-30 21:39:37,1536.0
80207,2022-03-30 21:40:37,1536.0
80208,2022-03-30 21:41:37,1556.0
80209,2022-03-30 21:42:37,1556.0
80210,2022-03-30 21:43:37,1559.0
80211,2022-03-30 21:44:37,1560.0
80212,2022-03-30 21:45:37,1559.0
80213,2022-03-30 21:46:37,1556.0
80214,2022-03-30 21:47:37,1548.0
80215,2022-03-30 21:48:37,1540.0
80216,2022-03-30 21:49:37,1540.0
80217,2022-03-30 21:50:37,1536.0
80218,2022-03-30 21:51:37,1536.0
80219,2022-03-30 21:52:37,1521.0
80220,2022-03-30 21:53:40,1508.0
80221,2022-03-30 21:54:40,1502.0
80222,2022-03-30 21:55:40,1502.0
80223,2022-03-30 21:56:40,1506.0
80224,2022-03-30 21:57:40,1506.0
80225,2022-03-30 21:58:40,1495.0
80226,2022-03-30 21:59:40,1470.0
80227,2022-03-30 22:00:40,1495.0
80228,2022-03-30 22:01:40,1499.0
80229,2022-03-30 22:02:40,1499.0
80230,2022-03-30 22:03:40,1499.0
80231,2022-03-30 22:04:40,1502.0
80232,2022-03-30 22:05:40,1502.0
80233,2022-03-30 22:06:40,1516.0
80234,2022-03-30 22:07:40,1516.0
80235,2022-03-30 22:08:40,1499.0
80236,2022-03-30 22:09:40,1445.0
80237,2022-03-30 22:10:40,1445.0
80238,2022-03-30 22:11:40,1345.0
80239,2022-03-30 22:12:40,1316.0
80240,2022-03-30 22:13:40,1316.0
80241,2022-03-30 22:14:40,1413.0
80242,2022-03-30 22:15:40,1404.0
80243,2022-03-30 22:16:40,1404.0
80244,2022-03-30 22:17:40,1404.0
80245,2022-03-30 22:18:42,1352.0
80246,2022-03-30 22:19:42,1352.0
80247,2022-03-30 22:20:42,1416.0
80248,2022-03-30 22:21:42,1416.0
80249,2022-03-30 22:22:42,1416.0
80250,2022-03-30 22:23:42,1416.0
80251,2022-03-30 22:24:42,1478.0
80252,2022-03-30 22:25:42,1499.0
80253,2022-03-30 22:26:42,1499.0
80254,2022-03-30 22:27:42,1478.0
80255,2022-03-30 22:28:42,1470.0
80256,2022-03-30 22:29:42,1470.0
80257,2022-03-30 22:30:42,1356.0
80258,2022-03-30 22:31:42,1352.0
80259,2022-03-30 22:32:42,1352.0
80260,2022-03-30 22:33:42,1277.0
80261,2022-03-30 22:34:42,1281.0
80262,2022-03-30 22:35:42,1281.0
80263,2022-03-30 22:36:42,1385.0
80264,2022-03-30 22:37:42,1385.0
80265,2022-03-30 22:38:42,1385.0
80266,2022-03-30 22:39:42,1416.0
80267,2022-03-30 22:40:42,1445.0
80268,2022-03-30 22:41:42,1445.0
80269,2022-03-30 22:42:42,1416.0
80270,2022-03-30 22:43:45,1324.0
80271,2022-03-30 22:44:45,1356.0
80272,2022-03-30 22:45:45,1334.0
80273,2022-03-30 22:46:45,1334.0
80274,2022-03-30 22:47:45,1372.0
80275,2022-03-30 22:48:45,1372.0
80276,2022-03-30 22:49:45,1404.0
80277,2022-03-30 22:50:45,1220.0
80278,2022-03-30 22:51:45,1274.0
80279,2022-03-30 22:52:45,1302.0
80280,2022-03-30 22:53:45,1324.0
80281,2022-03-30 22:54:45,1324.0
80282,2022-03-30 22:55:45,1400.0
80283,2022-03-30 22:56:45,1352.0
80284,2022-03-30 22:57:45,1313.0
80285,2022-03-30 22:58:45,1313.0
80286,2022-03-30 22:59:45,1324.0
80287,2022-03-30 23:00:45,1352.0
80288,2022-03-30 23:01:45,1372.0
80289,2022-03-30 23:02:45,1385.0
80290,2022-03-30 23:03:45,1420.0
80291,2022-03-30 23:04:45,1356.0
80292,2022-03-30 23:05:45,1352.0
80293,2022-03-30 23:06:45,1324.0
80294,2022-03-30 23:07:45,1310.0
80295,2022-03-30 23:08:48,1352.0
80296,2022-03-30 23:09:48,1385.0
80297,2022-03-30 23:10:48,1356.0
80298,2022-03-30 23:11:48,1356.0
80299,2022-03-30 23:12:48,1453.0
80300,2022-03-30 23:13:48,1453.0
80301,2022-03-30 23:14:48,1400.0
80302,2022-03-30 23:15:48,1432.0
80303,2022-03-30 23:16:48,1432.0
80304,2022-03-30 23:17:48,1372.0
80305,2022-03-30 23:18:48,1324.0
80306,2022-03-30 23:19:48,1324.0
80307,2022-03-30 23:20:48,1376.0
80308,2022-03-30 23:21:48,1356.0
80309,2022-03-30 23:22:48,1356.0
80310,2022-03-30 23:23:48,1310.0
80311,2022-03-30 23:24:48,1310.0
80312,2022-03-30 23:25:48,1310.0
80313,2022-03-30 23:26:48,1302.0
80314,2022-03-30 23:27:48,1338.0
80315,2022-03-30 23:28:48,1338.0
80316,2022-03-30 23:29:48,1349.0
80317,2022-03-30 23:30:48,1349.0
80318,2022-03-30 23:31:48,1400.0
80319,2022-03-30 23:32:48,1400.0
80320,2022-03-30 23:33:50,1376.0
80321,2022-03-30 23:34:50,1356.0
80322,2022-03-30 23:35:50,1356.0
80323,2022-03-30 23:36:50,1404.0
80324,2022-03-30 23:37:50,1338.0
80325,2022-03-30 23:38:50,1338.0
80326,2022-03-30 23:39:50,1494.0
80327,2022-03-30 23:40:50,1420.0
80328,2022-03-30 23:41:50,1420.0
80329,2022-03-30 23:42:50,1413.0
80330,2022-03-30 23:43:50,1270.0
80331,2022-03-30 23:46:50,1313.0
80332,2022-03-30 23:47:50,1313.0
80333,2022-03-30 23:48:50,1385.0
80334,2022-03-30 23:49:50,1385.0
80335,2022-03-30 23:50:50,1385.0
80336,2022-03-30 23:51:50,1413.0
80337,2022-03-30 23:52:50,1413.0
80338,2022-03-30 23:53:50,1400.0
80339,2022-03-30 23:54:50,1400.0
80340,2022-03-30 23:55:50,1349.0
80341,2022-03-30 23:56:50,1338.0
80342,2022-03-30 23:57:50,1338.0
80343,2022-03-30 23:58:53,1338.0
80344,2022-03-30 23:59:53,1352.0
80345,2022-03-31 00:00:53,1330.0
80346,2022-03-31 00:01:53,1313.0
80347,2022-03-31 00:02:53,1299.0
80348,2022-03-31 00:03:53,1313.0
80349,2022-03-31 00:04:53,1330.0
80350,2022-03-31 00:05:53,1330.0
80351,2022-03-31 00:06:53,1313.0
80352,2022-03-31 00:07:53,1313.0
80353,2022-03-31 00:08:53,1338.0
80354,2022-03-31 00:09:53,1299.0
80355,2022-03-31 00:10:53,1245.0
80356,2022-03-31 00:11:53,1270.0
80357,2022-03-31 00:12:53,1313.0
80358,2022-03-31 00:13:53,1299.0
80359,2022-03-31 00:14:53,1259.0
80360,2022-03-31 00:15:53,1285.0
80361,2022-03-31 00:16:53,1259.0
80362,2022-03-31 00:17:53,1215.0
80363,2022-03-31 00:18:53,1215.0
80364,2022-03-31 00:19:53,1144.0
80365,2022-03-31 00:20:53,1144.0
80366,2022-03-31 00:21:53,1144.0
80367,2022-03-31 00:22:53,1150.0
80368,2022-03-31 00:23:56,1150.0
80369,2022-03-31 00:24:56,1144.0
80370,2022-03-31 00:25:56,1144.0
80371,2022-03-31 00:26:56,1150.0
80372,2022-03-31 00:27:56,1125.0
80373,2022-03-31 00:28:56,1125.0
80374,2022-03-31 00:29:56,1174.0
80375,2022-03-31 00:30:56,1150.0
80376,2022-03-31 00:31:56,1150.0
80377,2022-03-31 00:32:56,1150.0
80378,2022-03-31 00:33:56,1163.0
80379,2022-03-31 00:34:56,1163.0
80380,2022-03-31 00:35:56,1144.0
80381,2022-03-31 00:36:56,1125.0
80382,2022-03-31 00:37:56,1125.0
80383,2022-03-31 00:38:56,1163.0
80384,2022-03-31 00:39:56,1163.0
80385,2022-03-31 00:40:56,1163.0
80386,2022-03-31 00:41:56,1163.0
80387,2022-03-31 00:42:56,1163.0
80388,2022-03-31 00:43:56,1174.0
80389,2022-03-31 00:44:56,1174.0
80390,2022-03-31 00:45:56,1163.0
80391,2022-03-31 00:46:56,1163.0
80392,2022-03-31 00:47:56,1178.0
80393,2022-03-31 00:48:59,1231.0
80394,2022-03-31 00:49:59,1235.0
80395,2022-03-31 00:50:59,1235.0
80396,2022-03-31 00:51:59,1274.0
80397,2022-03-31 00:52:59,1274.0
80398,2022-03-31 00:53:59,1274.0
80399,2022-03-31 00:54:59,1245.0
80400,2022-03-31 00:55:59,1270.0
80401,2022-03-31 00:56:59,1270.0
80402,2022-03-31 00:57:59,1259.0
80403,2022-03-31 00:58:59,1235.0
80404,2022-03-31 00:59:59,1235.0
80405,2022-03-31 01:00:59,1274.0
80406,2022-03-31 01:01:59,1231.0
80407,2022-03-31 01:02:59,1259.0
80408,2022-03-31 01:03:59,1259.0
80409,2022-03-31 01:04:59,1259.0
80410,2022-03-31 01:05:59,1245.0
80411,2022-03-31 01:06:59,1270.0
80412,2022-03-31 01:07:59,1235.0
80413,2022-03-31 01:08:59,1302.0
80414,2022-03-31 01:09:59,1302.0
80415,2022-03-31 01:10:59,1270.0
80416,2022-03-31 01:11:59,1299.0
80417,2022-03-31 01:12:59,1302.0
80418,2022-03-31 01:14:02,1310.0
80419,2022-03-31 01:15:02,1288.0
80420,2022-03-31 01:16:02,1288.0
80421,2022-03-31 01:17:02,1302.0
80422,2022-03-31 01:18:02,1310.0
80423,2022-03-31 01:19:02,1310.0
80424,2022-03-31 01:20:02,1310.0
80425,2022-03-31 01:21:02,1372.0
80426,2022-03-31 01:22:02,1372.0
80427,2022-03-31 01:23:02,1372.0
80428,2022-03-31 01:24:02,1349.0
80429,2022-03-31 01:25:02,1349.0
80430,2022-03-31 01:26:02,1385.0
80431,2022-03-31 01:27:02,1404.0
80432,2022-03-31 01:28:02,1404.0
80433,2022-03-31 01:29:02,1310.0
80434,2022-03-31 01:30:02,1310.0
80435,2022-03-31 01:31:02,1310.0
80436,2022-03-31 01:32:02,1310.0
80437,2022-03-31 01:33:02,1310.0
80438,2022-03-31 01:34:02,1310.0
80439,2022-03-31 01:35:02,1372.0
80440,2022-03-31 01:36:02,1436.0
80441,2022-03-31 01:37:02,1436.0
80442,2022-03-31 01:38:02,1474.0
80443,2022-03-31 01:39:05,1491.0
80444,2022-03-31 01:40:05,1474.0
80445,2022-03-31 01:41:05,1474.0
80446,2022-03-31 01:42:05,1453.0
80447,2022-03-31 01:43:05,1491.0
80448,2022-03-31 01:44:05,1491.0
80449,2022-03-31 01:45:05,1491.0
80450,2022-03-31 01:46:05,1498.0
80451,2022-03-31 01:47:05,1498.0
80452,2022-03-31 01:48:05,1498.0
80453,2022-03-31 01:49:05,1495.0
80454,2022-03-31 01:50:05,1495.0
80455,2022-03-31 01:51:05,1495.0
80456,2022-03-31 01:52:05,1506.0
80457,2022-03-31 01:53:05,1506.0
80458,2022-03-31 01:54:05,1502.0
80459,2022-03-31 01:55:05,1514.0
80460,2022-03-31 01:56:05,1514.0
80461,2022-03-31 01:57:05,1514.0
80462,2022-03-31 01:58:05,1523.0
80463,2022-03-31 01:59:05,1523.0
80464,2022-03-31 02:00:05,1528.0
80465,2022-03-31 02:01:05,1527.0
80466,2022-03-31 02:02:05,1527.0
80467,2022-03-31 02:03:05,1519.0
80468,2022-03-31 02:04:08,1519.0
80469,2022-03-31 02:05:08,1511.0
80470,2022-03-31 02:06:08,1511.0
80471,2022-03-31 02:07:08,1514.0
80472,2022-03-31 02:08:08,1530.0
80473,2022-03-31 02:09:08,1530.0
80474,2022-03-31 02:10:08,1519.0
80475,2022-03-31 02:11:08,1535.0
80476,2022-03-31 02:12:08,1546.0
80477,2022-03-31 02:13:08,1546.0
80478,2022-03-31 02:14:08,1543.0
80479,2022-03-31 02:15:08,1547.0
80480,2022-03-31 02:16:08,1535.0
80481,2022-03-31 02:17:08,1539.0
80482,2022-03-31 02:18:08,1539.0
80483,2022-03-31 02:19:08,1532.0
80484,2022-03-31 02:20:08,1519.0
