index,timestamp,Barometric Pressure
370126,2022-10-28 10:48:56,77.86
370127,2022-10-28 10:49:56,77.86
370128,2022-10-28 10:50:56,77.86
370129,2022-10-28 10:51:56,77.86
370130,2022-10-28 10:52:56,77.87
370131,2022-10-28 10:53:56,77.87
370132,2022-10-28 10:54:56,77.87
370133,2022-10-28 10:55:56,77.88
370134,2022-10-28 10:56:56,77.88
370135,2022-10-28 10:57:56,77.88
370136,2022-10-28 10:58:56,77.88
370137,2022-10-28 10:59:56,77.88
370138,2022-10-28 11:00:56,77.88
370139,2022-10-28 11:01:56,77.88
370140,2022-10-28 11:02:56,77.88
370141,2022-10-28 11:03:56,77.88
370142,2022-10-28 11:04:56,77.88
370143,2022-10-28 11:05:56,77.88
370144,2022-10-28 11:06:56,77.89
370145,2022-10-28 11:07:56,77.88
370146,2022-10-28 11:08:56,77.88
370147,2022-10-28 11:09:56,77.88
370148,2022-10-28 11:10:57,77.88
370149,2022-10-28 11:11:57,77.88
370150,2022-10-28 11:12:57,77.88
370151,2022-10-28 11:13:57,77.88
370152,2022-10-28 11:14:57,77.88
370153,2022-10-28 11:15:57,77.88
370154,2022-10-28 11:16:57,77.88
370155,2022-10-28 11:17:57,77.89
370156,2022-10-28 11:18:57,77.88
370157,2022-10-28 11:19:57,77.88
370158,2022-10-28 11:20:57,77.89
370159,2022-10-28 11:21:57,77.88
370160,2022-10-28 11:22:57,77.88
370161,2022-10-28 11:23:57,77.89
370162,2022-10-28 11:24:57,77.89
370163,2022-10-28 11:25:57,77.89
370164,2022-10-28 11:26:57,77.89
370165,2022-10-28 11:27:57,77.89
370166,2022-10-28 11:28:57,77.89
370167,2022-10-28 11:29:57,77.89
370168,2022-10-28 11:30:57,77.9
370169,2022-10-28 11:31:57,77.89
370170,2022-10-28 11:32:57,77.89
370171,2022-10-28 11:33:57,77.89
370172,2022-10-28 11:34:57,77.9
370173,2022-10-28 11:35:58,77.91
370174,2022-10-28 11:36:58,77.9
370175,2022-10-28 11:37:58,77.91
370176,2022-10-28 11:38:58,77.91
370177,2022-10-28 11:39:58,77.91
370178,2022-10-28 11:40:58,77.91
370179,2022-10-28 11:41:58,77.91
370180,2022-10-28 11:42:58,77.91
370181,2022-10-28 11:43:58,77.91
370182,2022-10-28 11:44:58,77.91
370183,2022-10-28 11:45:58,77.91
370184,2022-10-28 11:46:58,77.91
370185,2022-10-28 11:47:58,77.91
370186,2022-10-28 11:48:58,77.91
370187,2022-10-28 11:49:58,77.91
370188,2022-10-28 11:50:58,77.92
370189,2022-10-28 11:51:58,77.91
370190,2022-10-28 11:52:58,77.92
370191,2022-10-28 11:53:58,77.92
370192,2022-10-28 11:54:58,77.93
370193,2022-10-28 11:55:58,77.92
370194,2022-10-28 11:56:58,77.93
370195,2022-10-28 11:57:58,77.93
370196,2022-10-28 11:58:58,77.93
370197,2022-10-28 11:59:58,77.93
370198,2022-10-28 12:00:59,77.93
370199,2022-10-28 12:01:59,77.93
370200,2022-10-28 12:02:59,77.93
370201,2022-10-28 12:03:59,77.94
370202,2022-10-28 12:04:59,77.94
370203,2022-10-28 12:05:59,77.94
370204,2022-10-28 12:06:59,77.94
370205,2022-10-28 12:07:59,77.95
370206,2022-10-28 12:08:59,77.94
370207,2022-10-28 12:09:59,77.95
370208,2022-10-28 12:10:59,77.95
370209,2022-10-28 12:11:59,77.95
370210,2022-10-28 12:12:59,77.95
370211,2022-10-28 12:13:59,77.95
370212,2022-10-28 12:14:59,77.95
370213,2022-10-28 12:15:59,77.95
370214,2022-10-28 12:16:59,77.95
370215,2022-10-28 12:17:59,77.96
370216,2022-10-28 12:18:59,77.95
370217,2022-10-28 12:19:59,77.95
370218,2022-10-28 12:20:59,77.95
370219,2022-10-28 12:21:59,77.96
370220,2022-10-28 12:22:59,77.95
370221,2022-10-28 12:23:59,77.95
370222,2022-10-28 12:24:59,77.95
370223,2022-10-28 12:26:00,77.96
370224,2022-10-28 12:27:00,77.96
370225,2022-10-28 12:28:00,77.97
370226,2022-10-28 12:29:00,77.97
370227,2022-10-28 12:30:00,77.96
370228,2022-10-28 12:31:00,77.97
370229,2022-10-28 12:32:00,77.97
370230,2022-10-28 12:33:00,77.97
370231,2022-10-28 12:34:00,77.97
370232,2022-10-28 12:35:00,77.96
370233,2022-10-28 12:36:00,77.97
370234,2022-10-28 12:37:00,77.97
370235,2022-10-28 12:38:00,77.96
370236,2022-10-28 12:39:00,77.96
370237,2022-10-28 12:40:00,77.96
370238,2022-10-28 12:41:00,77.96
370239,2022-10-28 12:42:00,77.97
370240,2022-10-28 12:43:00,77.97
370241,2022-10-28 12:44:00,77.97
370242,2022-10-28 12:45:00,77.97
370243,2022-10-28 12:46:00,77.96
370244,2022-10-28 12:47:00,77.97
370245,2022-10-28 12:48:00,77.97
370246,2022-10-28 12:49:00,77.97
370247,2022-10-28 12:50:00,77.97
370248,2022-10-28 12:51:02,77.97
370249,2022-10-28 12:52:02,77.97
370250,2022-10-28 12:53:02,77.97
370251,2022-10-28 12:54:02,77.97
370252,2022-10-28 12:55:02,77.97
370253,2022-10-28 12:56:02,77.97
370254,2022-10-28 12:57:02,77.97
370255,2022-10-28 12:58:02,77.97
370256,2022-10-28 12:59:02,77.97
370257,2022-10-28 13:00:02,77.97
370258,2022-10-28 13:01:02,77.97
370259,2022-10-28 13:02:02,77.98
370260,2022-10-28 13:03:02,77.97
370261,2022-10-28 13:04:02,77.98
370262,2022-10-28 13:05:02,77.98
370263,2022-10-28 13:06:02,77.98
370264,2022-10-28 13:07:02,77.98
370265,2022-10-28 13:08:02,77.98
370266,2022-10-28 13:09:02,77.98
370267,2022-10-28 13:10:02,77.98
370268,2022-10-28 13:11:02,77.98
370269,2022-10-28 13:12:02,77.98
370270,2022-10-28 13:13:02,77.98
370271,2022-10-28 13:14:02,77.99
370272,2022-10-28 13:15:02,77.99
370273,2022-10-28 13:16:03,77.99
370274,2022-10-28 13:17:03,77.99
370275,2022-10-28 13:18:03,77.99
370276,2022-10-28 13:19:03,77.99
370277,2022-10-28 13:20:03,77.99
370278,2022-10-28 13:21:03,77.99
370279,2022-10-28 13:22:03,78.0
370280,2022-10-28 13:23:03,77.99
370281,2022-10-28 13:24:03,77.99
370282,2022-10-28 13:25:03,77.99
370283,2022-10-28 13:26:03,77.99
370284,2022-10-28 13:27:03,77.99
370285,2022-10-28 13:28:03,77.99
370286,2022-10-28 13:29:03,78.0
370287,2022-10-28 13:30:03,78.0
370288,2022-10-28 13:31:03,77.99
370289,2022-10-28 13:32:03,77.99
370290,2022-10-28 13:33:03,77.99
370291,2022-10-28 13:34:03,78.0
370292,2022-10-28 13:35:03,77.99
370293,2022-10-28 13:36:03,77.99
370294,2022-10-28 13:37:03,77.99
370295,2022-10-28 13:38:03,77.99
370296,2022-10-28 13:39:03,77.99
370297,2022-10-28 13:40:03,77.99
370298,2022-10-28 13:41:04,77.99
370299,2022-10-28 13:42:04,77.99
370300,2022-10-28 13:43:04,77.99
370301,2022-10-28 13:44:04,77.99
370302,2022-10-28 13:45:04,77.99
370303,2022-10-28 13:46:04,77.99
370304,2022-10-28 13:47:04,77.99
370305,2022-10-28 13:48:04,77.99
370306,2022-10-28 13:49:04,77.99
370307,2022-10-28 13:50:04,77.99
370308,2022-10-28 13:51:04,77.99
370309,2022-10-28 13:52:04,77.99
370310,2022-10-28 13:53:04,77.99
370311,2022-10-28 13:54:04,77.99
370312,2022-10-28 13:55:04,77.99
370313,2022-10-28 13:56:04,77.99
370314,2022-10-28 13:57:04,77.99
370315,2022-10-28 13:58:04,77.99
370316,2022-10-28 13:59:04,78.0
370317,2022-10-28 14:00:04,78.0
370318,2022-10-28 14:01:04,78.0
370319,2022-10-28 14:02:04,78.0
370320,2022-10-28 14:03:04,77.99
370321,2022-10-28 14:04:04,78.0
370322,2022-10-28 14:05:04,78.0
370323,2022-10-28 14:06:04,78.0
370324,2022-10-28 14:07:04,78.0
370325,2022-10-28 14:08:04,78.0
370326,2022-10-28 14:09:04,78.0
370327,2022-10-28 14:10:04,78.0
370328,2022-10-28 14:11:04,78.0
370329,2022-10-28 14:12:04,78.01
370330,2022-10-28 14:13:04,78.0
370331,2022-10-28 14:14:04,78.01
370332,2022-10-28 14:15:26,78.0
370333,2022-10-28 14:16:26,78.01
370334,2022-10-28 14:17:26,78.01
370335,2022-10-28 14:18:26,78.01
370336,2022-10-28 14:19:26,78.01
370337,2022-10-28 14:20:26,78.01
370338,2022-10-28 14:21:26,78.02
370339,2022-10-28 14:22:26,78.02
370340,2022-10-28 14:23:26,78.01
370341,2022-10-28 14:24:26,78.01
370342,2022-10-28 14:25:26,78.01
370343,2022-10-28 14:26:26,78.02
370344,2022-10-28 14:27:26,78.01
370345,2022-10-28 14:28:26,78.01
370346,2022-10-28 14:29:26,78.02
370347,2022-10-28 14:30:48,78.02
370348,2022-10-28 14:31:48,78.02
370349,2022-10-28 14:32:48,78.02
370350,2022-10-28 14:33:48,78.02
370351,2022-10-28 14:34:48,78.02
370352,2022-10-28 14:35:48,78.03
370353,2022-10-28 14:36:48,78.03
370354,2022-10-28 14:37:48,78.03
370355,2022-10-28 14:38:48,78.03
370356,2022-10-28 14:39:48,78.03
370357,2022-10-28 14:40:48,78.03
370358,2022-10-28 14:41:48,78.03
370359,2022-10-28 14:42:48,78.03
370360,2022-10-28 14:43:48,78.03
370361,2022-10-28 14:44:48,78.03
370362,2022-10-28 14:46:15,78.04
370363,2022-10-28 14:47:15,78.03
370364,2022-10-28 14:48:15,78.04
370365,2022-10-28 14:49:15,78.04
370366,2022-10-28 14:50:15,78.04
370367,2022-10-28 14:51:15,78.04
370368,2022-10-28 14:52:15,78.04
370369,2022-10-28 14:53:15,78.04
370370,2022-10-28 14:54:15,78.04
370371,2022-10-28 14:55:15,78.04
370372,2022-10-28 14:56:15,78.04
370373,2022-10-28 14:57:15,78.04
370374,2022-10-28 14:58:15,78.04
370375,2022-10-28 14:59:15,78.05
370376,2022-10-28 15:00:15,78.04
370377,2022-10-28 15:01:42,78.04
370378,2022-10-28 15:02:42,78.05
370379,2022-10-28 15:03:42,78.04
370380,2022-10-28 15:04:42,78.05
370381,2022-10-28 15:05:42,78.06
370382,2022-10-28 15:06:42,78.05
370383,2022-10-28 15:07:42,78.05
370384,2022-10-28 15:08:42,78.05
370385,2022-10-28 15:09:42,78.06
370386,2022-10-28 15:10:42,78.05
370387,2022-10-28 15:11:42,78.06
370388,2022-10-28 15:12:42,78.05
370389,2022-10-28 15:13:42,78.06
370390,2022-10-28 15:14:42,78.06
370391,2022-10-28 15:15:42,78.06
370392,2022-10-28 15:17:09,78.06
370393,2022-10-28 15:18:09,78.06
370394,2022-10-28 15:19:09,78.06
370395,2022-10-28 15:20:09,78.05
370396,2022-10-28 15:21:09,78.06
370397,2022-10-28 15:22:09,78.06
370398,2022-10-28 15:23:09,78.06
370399,2022-10-28 15:24:09,78.06
370400,2022-10-28 15:25:09,78.06
370401,2022-10-28 15:26:09,78.06
370402,2022-10-28 15:27:09,78.06
370403,2022-10-28 15:28:09,78.06
370404,2022-10-28 15:29:09,78.06
370405,2022-10-28 15:30:09,78.05
370406,2022-10-28 15:31:09,78.06
370407,2022-10-28 15:32:36,78.06
370408,2022-10-28 15:33:36,78.06
370409,2022-10-28 15:34:36,78.06
370410,2022-10-28 15:35:36,78.07
370411,2022-10-28 15:36:36,78.06
370412,2022-10-28 15:37:36,78.06
370413,2022-10-28 15:38:36,78.07
370414,2022-10-28 15:39:36,78.07
370415,2022-10-28 15:40:36,78.06
370416,2022-10-28 15:41:36,78.06
370417,2022-10-28 15:42:36,78.06
370418,2022-10-28 15:43:36,78.06
370419,2022-10-28 15:44:36,78.06
370420,2022-10-28 15:45:36,78.06
370421,2022-10-28 15:46:36,78.05
370422,2022-10-28 15:48:03,78.05
370423,2022-10-28 15:49:03,78.05
370424,2022-10-28 15:50:03,78.05
370425,2022-10-28 15:51:03,78.05
370426,2022-10-28 15:52:03,78.05
370427,2022-10-28 15:53:03,78.05
370428,2022-10-28 15:54:03,78.05
370429,2022-10-28 15:55:03,78.05
370430,2022-10-28 15:56:03,78.05
370431,2022-10-28 15:57:03,78.05
370432,2022-10-28 15:58:03,78.05
370433,2022-10-28 15:59:03,78.04
370434,2022-10-28 16:00:03,78.04
370435,2022-10-28 16:01:03,78.04
370436,2022-10-28 16:02:03,78.04
370437,2022-10-28 16:03:30,78.04
370438,2022-10-28 16:04:30,78.03
370439,2022-10-28 16:05:30,78.04
370440,2022-10-28 16:06:30,78.03
370441,2022-10-28 16:07:30,78.04
370442,2022-10-28 16:08:30,78.03
370443,2022-10-28 16:09:30,78.03
370444,2022-10-28 16:10:30,78.03
370445,2022-10-28 16:11:30,78.03
370446,2022-10-28 16:12:30,78.03
370447,2022-10-28 16:13:30,78.03
370448,2022-10-28 16:14:30,78.03
370449,2022-10-28 16:15:30,78.03
370450,2022-10-28 16:16:30,78.03
370451,2022-10-28 16:17:30,78.03
370452,2022-10-28 16:18:52,78.03
370453,2022-10-28 16:19:52,78.03
370454,2022-10-28 16:20:52,78.02
370455,2022-10-28 16:21:52,78.03
370456,2022-10-28 16:22:52,78.03
370457,2022-10-28 16:23:52,78.02
370458,2022-10-28 16:24:52,78.02
370459,2022-10-28 16:25:52,78.02
370460,2022-10-28 16:26:52,78.02
370461,2022-10-28 16:27:52,78.02
370462,2022-10-28 16:28:52,78.01
370463,2022-10-28 16:29:52,78.01
370464,2022-10-28 16:30:52,78.01
370465,2022-10-28 16:31:52,78.01
370466,2022-10-28 16:32:52,78.01
370467,2022-10-28 16:34:19,78.0
370468,2022-10-28 16:35:19,78.0
370469,2022-10-28 16:36:19,78.0
370470,2022-10-28 16:37:19,78.0
370471,2022-10-28 16:38:19,77.99
370472,2022-10-28 16:39:19,77.99
370473,2022-10-28 16:40:19,77.99
370474,2022-10-28 16:41:19,78.0
370475,2022-10-28 16:42:19,77.99
370476,2022-10-28 16:43:19,78.0
370477,2022-10-28 16:44:19,77.99
370478,2022-10-28 16:45:19,77.99
370479,2022-10-28 16:46:19,77.99
370480,2022-10-28 16:47:19,77.99
370481,2022-10-28 16:48:19,77.98
370482,2022-10-28 16:49:46,77.98
370483,2022-10-28 16:50:46,77.98
370484,2022-10-28 16:51:46,77.98
370485,2022-10-28 16:52:46,77.98
370486,2022-10-28 16:53:46,77.97
370487,2022-10-28 16:54:46,77.98
370488,2022-10-28 16:55:46,77.98
370489,2022-10-28 16:56:46,77.97
370490,2022-10-28 16:57:46,77.97
370491,2022-10-28 16:58:46,77.97
370492,2022-10-28 16:59:46,77.97
370493,2022-10-28 17:00:46,77.97
370494,2022-10-28 17:01:46,77.96
370495,2022-10-28 17:02:46,77.97
370496,2022-10-28 17:03:46,77.96
370497,2022-10-28 17:05:13,77.96
370498,2022-10-28 17:06:13,77.96
370499,2022-10-28 17:07:13,77.96
370500,2022-10-28 17:08:13,77.96
370501,2022-10-28 17:09:13,77.96
370502,2022-10-28 17:10:13,77.96
370503,2022-10-28 17:11:13,77.96
370504,2022-10-28 17:12:13,77.96
370505,2022-10-28 17:13:13,77.96
370506,2022-10-28 17:14:13,77.95
370507,2022-10-28 17:15:13,77.95
370508,2022-10-28 17:16:13,77.95
370509,2022-10-28 17:17:13,77.95
370510,2022-10-28 17:18:13,77.95
370511,2022-10-28 17:19:13,77.95
370512,2022-10-28 17:20:35,77.95
370513,2022-10-28 17:21:35,77.95
370514,2022-10-28 17:22:35,77.95
370515,2022-10-28 17:23:35,77.95
370516,2022-10-28 17:24:35,77.95
370517,2022-10-28 17:25:35,77.95
370518,2022-10-28 17:26:35,77.94
370519,2022-10-28 17:27:35,77.94
370520,2022-10-28 17:28:35,77.94
370521,2022-10-28 17:29:35,77.94
370522,2022-10-28 17:30:35,77.94
370523,2022-10-28 17:31:35,77.94
370524,2022-10-28 17:32:35,77.93
370525,2022-10-28 17:33:35,77.93
370526,2022-10-28 17:34:35,77.93
370527,2022-10-28 17:35:55,77.94
370528,2022-10-28 17:36:55,77.93
370529,2022-10-28 17:37:55,77.93
370530,2022-10-28 17:38:55,77.93
370531,2022-10-28 17:39:55,77.93
370532,2022-10-28 17:40:55,77.93
370533,2022-10-28 17:41:55,77.93
370534,2022-10-28 17:42:55,77.93
370535,2022-10-28 17:43:55,77.92
370536,2022-10-28 17:44:55,77.93
370537,2022-10-28 17:45:55,77.93
370538,2022-10-28 17:46:55,77.93
370539,2022-10-28 17:47:55,77.92
370540,2022-10-28 17:48:55,77.92
370541,2022-10-28 17:49:55,77.92
370542,2022-10-28 17:51:10,77.91
370543,2022-10-28 17:52:10,77.91
370544,2022-10-28 17:53:10,77.91
370545,2022-10-28 17:54:10,77.92
370546,2022-10-28 17:55:10,77.91
370547,2022-10-28 17:56:10,77.91
370548,2022-10-28 17:57:10,77.92
370549,2022-10-28 17:58:10,77.91
370550,2022-10-28 17:59:10,77.91
370551,2022-10-28 18:00:10,77.91
370552,2022-10-28 18:01:10,77.9
370553,2022-10-28 18:02:10,77.9
370554,2022-10-28 18:03:10,77.9
370555,2022-10-28 18:04:10,77.9
370556,2022-10-28 18:05:10,77.9
370557,2022-10-28 18:06:35,77.9
370558,2022-10-28 18:07:35,77.9
370559,2022-10-28 18:08:35,77.89
370560,2022-10-28 18:09:35,77.89
370561,2022-10-28 18:10:35,77.89
370562,2022-10-28 18:11:35,77.89
370563,2022-10-28 18:12:35,77.89
370564,2022-10-28 18:13:35,77.89
370565,2022-10-28 18:14:35,77.89
370566,2022-10-28 18:15:35,77.88
370567,2022-10-28 18:16:35,77.88
370568,2022-10-28 18:17:35,77.88
370569,2022-10-28 18:18:35,77.88
370570,2022-10-28 18:19:35,77.88
370571,2022-10-28 18:20:35,77.88
370572,2022-10-28 18:22:02,77.87
370573,2022-10-28 18:23:02,77.87
370574,2022-10-28 18:24:02,77.87
370575,2022-10-28 18:25:02,77.87
370576,2022-10-28 18:26:02,77.87
370577,2022-10-28 18:27:02,77.86
370578,2022-10-28 18:28:02,77.86
370579,2022-10-28 18:29:02,77.86
370580,2022-10-28 18:30:02,77.86
370581,2022-10-28 18:31:02,77.86
370582,2022-10-28 18:32:02,77.86
370583,2022-10-28 18:33:02,77.86
370584,2022-10-28 18:34:02,77.85
370585,2022-10-28 18:35:02,77.85
370586,2022-10-28 18:36:02,77.85
370587,2022-10-28 18:37:24,77.85
370588,2022-10-28 18:38:24,77.84
370589,2022-10-28 18:39:24,77.84
370590,2022-10-28 18:40:24,77.84
370591,2022-10-28 18:41:24,77.84
370592,2022-10-28 18:42:24,77.83
370593,2022-10-28 18:43:24,77.84
370594,2022-10-28 18:44:24,77.84
370595,2022-10-28 18:45:24,77.83
370596,2022-10-28 18:46:24,77.83
370597,2022-10-28 18:47:24,77.82
370598,2022-10-28 18:48:24,77.82
370599,2022-10-28 18:49:24,77.82
370600,2022-10-28 18:50:24,77.82
370601,2022-10-28 18:51:24,77.81
370602,2022-10-28 18:52:45,77.81
370603,2022-10-28 18:53:45,77.81
370604,2022-10-28 18:54:45,77.81
370605,2022-10-28 18:55:45,77.81
370606,2022-10-28 18:56:45,77.8
370607,2022-10-28 18:57:45,77.8
370608,2022-10-28 18:58:45,77.8
370609,2022-10-28 18:59:45,77.8
370610,2022-10-28 19:00:45,77.8
370611,2022-10-28 19:01:45,77.79
370612,2022-10-28 19:02:45,77.79
370613,2022-10-28 19:03:45,77.79
370614,2022-10-28 19:04:45,77.79
370615,2022-10-28 19:05:45,77.79
370616,2022-10-28 19:06:45,77.78
370617,2022-10-28 19:08:12,77.78
370618,2022-10-28 19:09:12,77.78
370619,2022-10-28 19:10:12,77.78
370620,2022-10-28 19:11:12,77.78
370621,2022-10-28 19:12:12,77.78
370622,2022-10-28 19:13:12,77.78
370623,2022-10-28 19:14:12,77.78
370624,2022-10-28 19:15:12,77.78
370625,2022-10-28 19:16:12,77.77
370626,2022-10-28 19:17:12,77.77
370627,2022-10-28 19:18:12,77.77
370628,2022-10-28 19:19:12,77.77
370629,2022-10-28 19:20:12,77.77
370630,2022-10-28 19:21:12,77.77
370631,2022-10-28 19:22:12,77.77
370632,2022-10-28 19:23:33,77.77
370633,2022-10-28 19:24:33,77.77
370634,2022-10-28 19:25:33,77.77
370635,2022-10-28 19:26:33,77.77
370636,2022-10-28 19:27:33,77.76
370637,2022-10-28 19:28:33,77.76
370638,2022-10-28 19:29:33,77.76
370639,2022-10-28 19:30:33,77.77
370640,2022-10-28 19:31:33,77.76
370641,2022-10-28 19:32:33,77.76
370642,2022-10-28 19:33:33,77.76
370643,2022-10-28 19:34:33,77.76
370644,2022-10-28 19:35:33,77.76
370645,2022-10-28 19:36:33,77.76
370646,2022-10-28 19:37:33,77.76
370647,2022-10-28 19:39:00,77.75
370648,2022-10-28 19:40:00,77.75
370649,2022-10-28 19:41:00,77.75
370650,2022-10-28 19:42:00,77.75
370651,2022-10-28 19:43:00,77.75
370652,2022-10-28 19:44:00,77.75
370653,2022-10-28 19:45:00,77.75
370654,2022-10-28 19:46:00,77.75
370655,2022-10-28 19:47:00,77.75
370656,2022-10-28 19:48:00,77.75
370657,2022-10-28 19:49:00,77.74
370658,2022-10-28 19:50:00,77.74
370659,2022-10-28 19:51:00,77.74
370660,2022-10-28 19:52:00,77.74
370661,2022-10-28 19:53:00,77.74
370662,2022-10-28 19:54:22,77.73
370663,2022-10-28 19:55:22,77.73
370664,2022-10-28 19:56:22,77.73
370665,2022-10-28 19:57:22,77.73
370666,2022-10-28 19:58:22,77.73
370667,2022-10-28 19:59:22,77.73
370668,2022-10-28 20:00:22,77.73
370669,2022-10-28 20:01:22,77.73
370670,2022-10-28 20:02:22,77.73
370671,2022-10-28 20:03:22,77.72
370672,2022-10-28 20:04:22,77.72
370673,2022-10-28 20:05:22,77.73
370674,2022-10-28 20:06:22,77.72
370675,2022-10-28 20:07:22,77.72
370676,2022-10-28 20:08:22,77.72
370677,2022-10-28 20:09:49,77.72
370678,2022-10-28 20:10:49,77.72
370679,2022-10-28 20:11:49,77.72
370680,2022-10-28 20:12:49,77.72
370681,2022-10-28 20:13:49,77.72
370682,2022-10-28 20:14:49,77.72
370683,2022-10-28 20:15:49,77.72
370684,2022-10-28 20:16:49,77.71
370685,2022-10-28 20:17:49,77.71
370686,2022-10-28 20:18:49,77.71
370687,2022-10-28 20:19:49,77.71
370688,2022-10-28 20:20:49,77.71
370689,2022-10-28 20:21:49,77.71
370690,2022-10-28 20:22:49,77.71
370691,2022-10-28 20:23:49,77.71
370692,2022-10-28 20:25:16,77.71
370693,2022-10-28 20:26:16,77.71
370694,2022-10-28 20:27:16,77.71
370695,2022-10-28 20:28:16,77.71
370696,2022-10-28 20:29:16,77.71
370697,2022-10-28 20:30:16,77.71
370698,2022-10-28 20:31:16,77.7
370699,2022-10-28 20:32:16,77.7
370700,2022-10-28 20:33:16,77.7
370701,2022-10-28 20:34:16,77.7
370702,2022-10-28 20:35:16,77.7
370703,2022-10-28 20:36:16,77.69
370704,2022-10-28 20:37:16,77.7
370705,2022-10-28 20:38:16,77.7
370706,2022-10-28 20:39:16,77.7
370707,2022-10-28 20:40:43,77.7
370708,2022-10-28 20:41:43,77.7
370709,2022-10-28 20:42:43,77.7
370710,2022-10-28 20:43:43,77.7
370711,2022-10-28 20:44:43,77.7
370712,2022-10-28 20:45:43,77.71
370713,2022-10-28 20:46:43,77.7
370714,2022-10-28 20:47:43,77.7
370715,2022-10-28 20:48:43,77.7
370716,2022-10-28 20:49:43,77.7
370717,2022-10-28 20:50:43,77.7
370718,2022-10-28 20:51:43,77.7
370719,2022-10-28 20:52:43,77.7
370720,2022-10-28 20:53:43,77.7
370721,2022-10-28 20:54:43,77.7
370722,2022-10-28 20:56:10,77.7
370723,2022-10-28 20:57:10,77.7
370724,2022-10-28 20:58:10,77.7
370725,2022-10-28 20:59:10,77.7
370726,2022-10-28 21:00:10,77.7
370727,2022-10-28 21:01:10,77.7
370728,2022-10-28 21:02:10,77.7
370729,2022-10-28 21:03:10,77.7
370730,2022-10-28 21:04:10,77.7
370731,2022-10-28 21:05:10,77.7
370732,2022-10-28 21:06:10,77.7
370733,2022-10-28 21:07:10,77.7
370734,2022-10-28 21:08:10,77.69
370735,2022-10-28 21:09:10,77.69
370736,2022-10-28 21:10:10,77.69
370737,2022-10-28 21:11:37,77.69
370738,2022-10-28 21:12:37,77.69
370739,2022-10-28 21:13:37,77.69
370740,2022-10-28 21:14:37,77.69
370741,2022-10-28 21:15:37,77.7
370742,2022-10-28 21:16:37,77.69
370743,2022-10-28 21:17:37,77.69
370744,2022-10-28 21:18:37,77.69
370745,2022-10-28 21:19:37,77.69
370746,2022-10-28 21:20:37,77.69
370747,2022-10-28 21:21:37,77.69
370748,2022-10-28 21:22:37,77.69
370749,2022-10-28 21:23:37,77.69
370750,2022-10-28 21:24:37,77.69
370751,2022-10-28 21:25:37,77.69
370752,2022-10-28 21:27:04,77.69
370753,2022-10-28 21:28:04,77.69
370754,2022-10-28 21:29:04,77.69
370755,2022-10-28 21:30:04,77.69
370756,2022-10-28 21:31:04,77.69
370757,2022-10-28 21:32:04,77.69
370758,2022-10-28 21:33:04,77.69
370759,2022-10-28 21:34:04,77.69
370760,2022-10-28 21:35:04,77.7
370761,2022-10-28 21:36:04,77.69
370762,2022-10-28 21:37:04,77.7
370763,2022-10-28 21:38:04,77.7
370764,2022-10-28 21:39:04,77.7
370765,2022-10-28 21:40:04,77.7
370766,2022-10-28 21:41:04,77.7
370767,2022-10-28 21:42:31,77.7
370768,2022-10-28 21:43:31,77.7
370769,2022-10-28 21:44:31,77.7
370770,2022-10-28 21:45:31,77.7
370771,2022-10-28 21:46:31,77.7
370772,2022-10-28 21:47:31,77.7
370773,2022-10-28 21:48:31,77.69
370774,2022-10-28 21:49:31,77.7
370775,2022-10-28 21:50:31,77.7
370776,2022-10-28 21:51:31,77.7
370777,2022-10-28 21:52:31,77.7
370778,2022-10-28 21:53:31,77.7
370779,2022-10-28 21:54:31,77.7
370780,2022-10-28 21:55:31,77.7
370781,2022-10-28 21:56:31,77.7
370782,2022-10-28 21:57:59,77.7
370783,2022-10-28 21:58:59,77.71
370784,2022-10-28 21:59:59,77.7
370785,2022-10-28 22:00:59,77.71
370786,2022-10-28 22:01:59,77.71
370787,2022-10-28 22:02:59,77.71
370788,2022-10-28 22:03:59,77.7
370789,2022-10-28 22:04:59,77.71
370790,2022-10-28 22:05:59,77.71
370791,2022-10-28 22:06:59,77.71
370792,2022-10-28 22:07:59,77.7
370793,2022-10-28 22:08:59,77.71
370794,2022-10-28 22:09:59,77.7
370795,2022-10-28 22:10:59,77.7
370796,2022-10-28 22:11:59,77.7
370797,2022-10-28 22:13:26,77.7
370798,2022-10-28 22:14:26,77.7
370799,2022-10-28 22:15:26,77.7
370800,2022-10-28 22:16:26,77.7
370801,2022-10-28 22:17:26,77.7
370802,2022-10-28 22:18:26,77.71
370803,2022-10-28 22:19:26,77.71
370804,2022-10-28 22:20:26,77.7
370805,2022-10-28 22:21:26,77.7
370806,2022-10-28 22:22:26,77.71
370807,2022-10-28 22:23:26,77.71
370808,2022-10-28 22:24:26,77.71
370809,2022-10-28 22:25:26,77.71
370810,2022-10-28 22:26:26,77.71
370811,2022-10-28 22:27:26,77.71
370812,2022-10-28 22:28:53,77.71
370813,2022-10-28 22:29:53,77.71
370814,2022-10-28 22:30:53,77.71
370815,2022-10-28 22:31:53,77.71
370816,2022-10-28 22:32:53,77.71
370817,2022-10-28 22:33:53,77.71
370818,2022-10-28 22:34:53,77.71
370819,2022-10-28 22:35:53,77.7
370820,2022-10-28 22:36:53,77.7
370821,2022-10-28 22:37:53,77.71
370822,2022-10-28 22:38:53,77.71
370823,2022-10-28 22:39:53,77.71
370824,2022-10-28 22:40:53,77.71
