index,timestamp,eCO2inppm
2123,2022-01-09 03:02:45,972.0
2124,2022-01-09 03:03:45,972.0
2125,2022-01-09 03:04:45,967.0
2126,2022-01-09 03:05:45,954.0
2127,2022-01-09 03:06:45,964.0
2128,2022-01-09 03:07:45,975.0
2129,2022-01-09 03:08:45,930.0
2130,2022-01-09 03:09:45,930.0
2131,2022-01-09 03:10:45,956.0
2132,2022-01-09 03:11:45,977.0
2133,2022-01-09 03:12:45,977.0
2134,2022-01-09 03:13:45,951.0
2135,2022-01-09 03:14:45,951.0
2136,2022-01-09 03:15:45,945.0
2137,2022-01-09 03:16:45,933.0
2138,2022-01-09 03:17:45,920.0
2139,2022-01-09 03:18:45,920.0
2140,2022-01-09 03:19:45,942.0
2141,2022-01-09 03:20:51,918.0
2142,2022-01-09 03:21:51,925.0
2143,2022-01-09 03:22:51,905.0
2144,2022-01-09 03:23:51,902.0
2145,2022-01-09 03:24:51,909.0
2146,2022-01-09 03:25:51,923.0
2147,2022-01-09 03:26:51,909.0
2148,2022-01-09 03:27:51,927.0
2149,2022-01-09 03:28:51,927.0
2150,2022-01-09 03:29:51,902.0
2151,2022-01-09 03:30:51,915.0
2152,2022-01-09 03:31:51,897.0
2153,2022-01-09 03:32:51,920.0
2154,2022-01-09 03:33:51,927.0
2155,2022-01-09 03:34:51,927.0
2156,2022-01-09 03:35:51,915.0
2157,2022-01-09 03:36:51,915.0
2158,2022-01-09 03:37:51,902.0
2159,2022-01-09 03:38:51,902.0
2160,2022-01-09 03:39:51,913.0
2161,2022-01-09 03:40:51,913.0
2162,2022-01-09 03:41:51,930.0
2163,2022-01-09 03:42:51,909.0
2164,2022-01-09 03:43:51,900.0
2165,2022-01-09 03:44:51,900.0
2166,2022-01-09 03:45:51,905.0
2167,2022-01-09 03:46:51,872.0
2168,2022-01-09 03:47:51,905.0
2169,2022-01-09 03:48:51,905.0
2170,2022-01-09 03:49:51,882.0
2171,2022-01-09 03:50:51,882.0
2172,2022-01-09 03:51:51,897.0
2173,2022-01-09 03:52:51,885.0
2174,2022-01-09 03:53:51,885.0
2175,2022-01-09 03:54:51,900.0
2176,2022-01-09 03:55:51,870.0
2177,2022-01-09 03:56:51,870.0
2178,2022-01-09 03:57:51,897.0
2179,2022-01-09 03:58:51,865.0
2180,2022-01-09 03:59:51,865.0
2181,2022-01-09 04:00:51,895.0
2182,2022-01-09 04:01:51,863.0
2183,2022-01-09 04:02:51,897.0
2184,2022-01-09 04:03:51,897.0
2185,2022-01-09 04:04:51,905.0
2186,2022-01-09 04:05:51,877.0
2187,2022-01-09 04:06:51,877.0
2188,2022-01-09 04:07:51,874.0
2189,2022-01-09 04:08:51,874.0
2190,2022-01-09 04:09:51,874.0
2191,2022-01-09 04:10:51,874.0
2192,2022-01-09 04:11:51,872.0
2193,2022-01-09 04:12:51,870.0
2194,2022-01-09 04:13:51,870.0
2195,2022-01-09 04:14:51,865.0
2196,2022-01-09 04:15:51,865.0
2197,2022-01-09 04:16:51,853.0
2198,2022-01-09 04:17:51,865.0
2199,2022-01-09 04:18:51,863.0
2200,2022-01-09 04:19:51,863.0
2201,2022-01-09 04:20:51,872.0
2202,2022-01-09 04:21:51,857.0
2203,2022-01-09 04:22:51,853.0
2204,2022-01-09 04:23:51,870.0
2205,2022-01-09 04:24:51,857.0
2206,2022-01-09 04:25:51,865.0
2207,2022-01-09 04:26:54,853.0
2208,2022-01-09 04:27:54,836.0
2209,2022-01-09 04:28:54,851.0
2210,2022-01-09 04:29:54,848.0
2211,2022-01-09 04:30:54,834.0
2212,2022-01-09 04:31:54,832.0
2213,2022-01-09 04:32:54,840.0
2214,2022-01-09 04:33:54,834.0
2215,2022-01-09 04:34:54,830.0
2216,2022-01-09 04:35:54,832.0
2217,2022-01-09 04:36:54,832.0
2218,2022-01-09 04:37:54,817.0
2219,2022-01-09 04:38:54,825.0
2220,2022-01-09 04:39:54,838.0
2221,2022-01-09 04:40:54,827.0
2222,2022-01-09 04:41:54,827.0
2223,2022-01-09 04:42:54,819.0
2224,2022-01-09 04:43:54,819.0
2225,2022-01-09 04:44:54,819.0
2226,2022-01-09 04:45:54,819.0
2227,2022-01-09 04:46:54,819.0
2228,2022-01-09 04:47:54,827.0
2229,2022-01-09 04:48:54,813.0
2230,2022-01-09 04:49:54,813.0
2231,2022-01-09 04:50:54,813.0
2232,2022-01-09 04:51:54,813.0
2233,2022-01-09 04:52:54,806.0
2234,2022-01-09 04:53:54,806.0
2235,2022-01-09 04:54:54,806.0
2236,2022-01-09 04:55:54,793.0
2237,2022-01-09 04:56:54,793.0
2238,2022-01-09 04:57:54,791.0
2239,2022-01-09 04:58:54,791.0
2240,2022-01-09 04:59:54,791.0
2241,2022-01-09 05:00:54,798.0
2242,2022-01-09 05:01:54,795.0
2243,2022-01-09 05:02:54,795.0
2244,2022-01-09 05:03:54,785.0
2245,2022-01-09 05:04:54,793.0
2246,2022-01-09 05:05:54,793.0
2247,2022-01-09 05:06:54,787.0
2248,2022-01-09 05:07:54,793.0
2249,2022-01-09 05:08:54,793.0
2250,2022-01-09 05:09:54,776.0
2251,2022-01-09 05:10:57,774.0
2252,2022-01-09 05:11:57,774.0
2253,2022-01-09 05:12:57,770.0
2254,2022-01-09 05:13:57,770.0
2255,2022-01-09 05:14:57,761.0
2256,2022-01-09 05:15:57,761.0
2257,2022-01-09 05:16:57,761.0
2258,2022-01-09 05:17:57,759.0
2259,2022-01-09 05:18:57,759.0
2260,2022-01-09 05:19:57,754.0
2261,2022-01-09 05:20:57,763.0
2262,2022-01-09 05:21:57,752.0
2263,2022-01-09 05:22:57,752.0
2264,2022-01-09 05:23:57,761.0
2265,2022-01-09 05:24:57,761.0
2266,2022-01-09 05:25:57,748.0
2267,2022-01-09 05:26:57,740.0
2268,2022-01-09 05:27:57,746.0
2269,2022-01-09 05:28:57,746.0
2270,2022-01-09 05:29:57,742.0
2271,2022-01-09 05:30:57,742.0
2272,2022-01-09 05:31:57,733.0
2273,2022-01-09 05:32:57,719.0
2274,2022-01-09 05:33:57,740.0
2275,2022-01-09 05:34:57,737.0
2276,2022-01-09 05:36:03,737.0
2277,2022-01-09 05:37:03,730.0
2278,2022-01-09 05:38:03,715.0
2279,2022-01-09 05:39:03,715.0
2280,2022-01-09 05:40:03,726.0
2281,2022-01-09 05:41:03,726.0
2282,2022-01-09 05:42:03,719.0
2283,2022-01-09 05:43:03,732.0
2284,2022-01-09 05:44:03,715.0
2285,2022-01-09 05:45:03,715.0
2286,2022-01-09 05:46:03,740.0
2287,2022-01-09 05:47:03,708.0
2288,2022-01-09 05:48:03,714.0
2289,2022-01-09 05:49:03,697.0
2290,2022-01-09 05:50:03,717.0
2291,2022-01-09 05:51:03,717.0
2292,2022-01-09 05:52:03,702.0
2293,2022-01-09 05:53:03,728.0
2294,2022-01-09 05:54:03,728.0
2295,2022-01-09 05:55:03,700.0
2296,2022-01-09 05:56:03,700.0
2297,2022-01-09 05:57:03,714.0
2298,2022-01-09 05:58:03,699.0
2299,2022-01-09 05:59:03,712.0
2300,2022-01-09 06:00:03,712.0
2301,2022-01-09 06:01:10,683.0
2302,2022-01-09 06:02:10,710.0
2303,2022-01-09 06:03:10,710.0
2304,2022-01-09 06:04:10,710.0
2305,2022-01-09 06:05:10,708.0
2306,2022-01-09 06:06:10,708.0
2307,2022-01-09 06:07:10,706.0
2308,2022-01-09 06:08:10,699.0
2309,2022-01-09 06:09:10,699.0
2310,2022-01-09 06:10:10,697.0
2311,2022-01-09 06:11:10,686.0
2312,2022-01-09 06:12:10,686.0
2313,2022-01-09 06:13:10,692.0
2314,2022-01-09 06:14:10,700.0
2315,2022-01-09 06:15:10,700.0
2316,2022-01-09 06:16:10,690.0
2317,2022-01-09 06:17:10,682.0
2318,2022-01-09 06:18:10,671.0
2319,2022-01-09 06:19:10,671.0
2320,2022-01-09 06:20:10,666.0
2321,2022-01-09 06:21:10,666.0
2322,2022-01-09 06:22:10,666.0
2323,2022-01-09 06:23:10,675.0
2324,2022-01-09 06:24:10,675.0
2325,2022-01-09 06:25:10,678.0
2326,2022-01-09 06:26:17,657.0
2327,2022-01-09 06:27:17,660.0
2328,2022-01-09 06:28:17,671.0
2329,2022-01-09 06:29:17,652.0
2330,2022-01-09 06:30:17,657.0
2331,2022-01-09 06:31:17,653.0
2332,2022-01-09 06:32:17,665.0
2333,2022-01-09 06:33:17,665.0
2334,2022-01-09 06:34:17,665.0
2335,2022-01-09 06:35:17,660.0
2336,2022-01-09 06:36:17,645.0
2337,2022-01-09 06:37:17,653.0
2338,2022-01-09 06:38:17,657.0
2339,2022-01-09 06:39:17,666.0
2340,2022-01-09 06:40:17,656.0
2341,2022-01-09 06:41:17,641.0
2342,2022-01-09 06:42:17,653.0
2343,2022-01-09 06:43:17,649.0
2344,2022-01-09 06:44:17,645.0
2345,2022-01-09 06:45:17,646.0
2346,2022-01-09 06:46:17,638.0
2347,2022-01-09 06:47:17,637.0
2348,2022-01-09 06:48:17,637.0
2349,2022-01-09 06:49:17,640.0
2350,2022-01-09 06:50:17,637.0
2351,2022-01-09 06:51:22,631.0
2352,2022-01-09 06:52:22,626.0
2353,2022-01-09 06:53:22,624.0
2354,2022-01-09 06:54:22,629.0
2355,2022-01-09 06:55:22,631.0
2356,2022-01-09 06:56:22,620.0
2357,2022-01-09 06:57:22,620.0
2358,2022-01-09 06:58:22,618.0
2359,2022-01-09 06:59:22,617.0
2360,2022-01-09 07:00:22,611.0
2361,2022-01-09 07:01:22,611.0
2362,2022-01-09 07:02:22,612.0
2363,2022-01-09 07:03:22,607.0
2364,2022-01-09 07:04:22,607.0
2365,2022-01-09 07:05:22,607.0
2366,2022-01-09 07:06:22,603.0
2367,2022-01-09 07:07:22,611.0
2368,2022-01-09 07:08:22,603.0
2369,2022-01-09 07:09:22,603.0
2370,2022-01-09 07:10:22,611.0
2371,2022-01-09 07:11:22,611.0
2372,2022-01-09 07:12:22,607.0
2373,2022-01-09 07:13:22,600.0
2374,2022-01-09 07:14:22,600.0
2375,2022-01-09 07:15:22,597.0
2376,2022-01-09 07:16:29,589.0
2377,2022-01-09 07:17:29,600.0
2378,2022-01-09 07:18:29,594.0
2379,2022-01-09 07:19:29,594.0
2380,2022-01-09 07:20:29,599.0
2381,2022-01-09 07:21:29,599.0
2382,2022-01-09 07:22:29,589.0
2383,2022-01-09 07:23:29,589.0
2384,2022-01-09 07:24:29,589.0
2385,2022-01-09 07:25:29,588.0
2386,2022-01-09 07:26:29,572.0
2387,2022-01-09 07:27:29,572.0
2388,2022-01-09 07:28:29,591.0
2389,2022-01-09 07:29:29,584.0
2390,2022-01-09 07:30:29,584.0
2391,2022-01-09 07:31:29,581.0
2392,2022-01-09 07:32:29,589.0
2393,2022-01-09 07:33:29,569.0
2394,2022-01-09 07:34:29,569.0
2395,2022-01-09 07:35:29,580.0
2396,2022-01-09 07:36:29,570.0
2397,2022-01-09 07:37:29,570.0
2398,2022-01-09 07:38:31,577.0
2399,2022-01-09 07:39:31,577.0
2400,2022-01-09 07:40:31,574.0
2401,2022-01-09 07:41:31,574.0
2402,2022-01-09 07:42:31,580.0
2403,2022-01-09 07:43:31,578.0
2404,2022-01-09 07:44:31,565.0
2405,2022-01-09 07:45:31,570.0
2406,2022-01-09 07:46:31,570.0
2407,2022-01-09 07:47:31,575.0
2408,2022-01-09 07:48:31,561.0
2409,2022-01-09 07:49:31,552.0
2410,2022-01-09 07:50:31,560.0
2411,2022-01-09 07:51:31,560.0
2412,2022-01-09 07:52:31,551.0
2413,2022-01-09 07:53:31,556.0
2414,2022-01-09 07:54:31,548.0
2415,2022-01-09 07:55:31,553.0
2416,2022-01-09 07:56:31,543.0
2417,2022-01-09 07:57:31,548.0
2418,2022-01-09 07:58:31,548.0
2419,2022-01-09 07:59:31,552.0
2420,2022-01-09 08:00:31,542.0
2421,2022-01-09 08:01:31,542.0
2422,2022-01-09 08:02:31,549.0
2423,2022-01-09 08:03:31,549.0
2424,2022-01-09 08:04:31,542.0
2425,2022-01-09 08:05:31,548.0
2426,2022-01-09 08:06:31,539.0
2427,2022-01-09 08:07:31,539.0
2428,2022-01-09 08:08:31,537.0
2429,2022-01-09 08:09:31,537.0
2430,2022-01-09 08:10:31,551.0
2431,2022-01-09 08:11:31,551.0
2432,2022-01-09 08:12:31,536.0
2433,2022-01-09 08:13:31,548.0
2434,2022-01-09 08:14:31,548.0
2435,2022-01-09 08:15:31,529.0
2436,2022-01-09 08:16:31,515.0
2437,2022-01-09 08:17:31,515.0
2438,2022-01-09 08:18:31,520.0
2439,2022-01-09 08:19:31,515.0
2440,2022-01-09 08:20:31,515.0
2441,2022-01-09 08:21:31,518.0
2442,2022-01-09 08:22:31,564.0
2443,2022-01-09 08:23:31,517.0
2444,2022-01-09 08:24:31,517.0
2445,2022-01-09 08:25:31,515.0
2446,2022-01-09 08:26:31,501.0
2447,2022-01-09 08:27:31,501.0
2448,2022-01-09 08:28:31,564.0
2449,2022-01-09 08:29:31,564.0
2450,2022-01-09 08:30:31,564.0
2451,2022-01-09 08:31:31,570.0
2452,2022-01-09 08:32:31,572.0
2453,2022-01-09 08:33:31,556.0
2454,2022-01-09 08:34:31,556.0
2455,2022-01-09 08:35:31,570.0
2456,2022-01-09 08:36:31,570.0
2457,2022-01-09 08:37:31,502.0
2458,2022-01-09 08:38:31,570.0
2459,2022-01-09 08:39:31,570.0
2460,2022-01-09 08:40:31,567.0
2461,2022-01-09 08:41:31,515.0
2462,2022-01-09 08:42:31,515.0
2463,2022-01-09 08:43:31,569.0
2464,2022-01-09 08:44:31,556.0
2465,2022-01-09 08:45:31,556.0
2466,2022-01-09 08:46:31,555.0
2467,2022-01-09 08:47:31,555.0
2468,2022-01-09 08:48:31,548.0
2469,2022-01-09 08:49:31,560.0
2470,2022-01-09 08:50:31,560.0
2471,2022-01-09 08:51:31,560.0
2472,2022-01-09 08:52:31,552.0
2473,2022-01-09 08:53:31,556.0
2474,2022-01-09 08:54:31,569.0
2475,2022-01-09 08:55:31,555.0
2476,2022-01-09 08:56:31,561.0
2477,2022-01-09 08:57:31,549.0
2478,2022-01-09 08:58:31,549.0
2479,2022-01-09 08:59:31,549.0
2480,2022-01-09 09:00:31,549.0
2481,2022-01-09 09:01:31,555.0
2482,2022-01-09 09:02:31,549.0
2483,2022-01-09 09:03:31,553.0
2484,2022-01-09 09:04:31,548.0
2485,2022-01-09 09:05:31,551.0
2486,2022-01-09 09:06:31,545.0
2487,2022-01-09 09:07:31,551.0
2488,2022-01-09 09:08:31,539.0
2489,2022-01-09 09:09:34,543.0
2490,2022-01-09 09:10:34,539.0
2491,2022-01-09 09:11:34,543.0
2492,2022-01-09 09:12:34,540.0
2493,2022-01-09 09:13:34,530.0
2494,2022-01-09 09:14:34,540.0
2495,2022-01-09 09:15:34,534.0
2496,2022-01-09 09:16:34,545.0
2497,2022-01-09 09:17:34,545.0
2498,2022-01-09 09:18:34,533.0
2499,2022-01-09 09:19:34,533.0
2500,2022-01-09 09:20:34,542.0
2501,2022-01-09 09:21:34,542.0
2502,2022-01-09 09:22:34,537.0
2503,2022-01-09 09:23:34,540.0
2504,2022-01-09 09:24:34,540.0
2505,2022-01-09 09:25:34,533.0
2506,2022-01-09 09:26:34,533.0
2507,2022-01-09 09:27:34,537.0
2508,2022-01-09 09:28:34,526.0
2509,2022-01-09 09:29:34,526.0
2510,2022-01-09 09:30:34,518.0
2511,2022-01-09 09:31:37,530.0
2512,2022-01-09 09:32:37,529.0
2513,2022-01-09 09:33:37,515.0
2514,2022-01-09 09:34:37,515.0
2515,2022-01-09 09:35:37,520.0
2516,2022-01-09 09:36:37,520.0
2517,2022-01-09 09:37:37,520.0
2518,2022-01-09 09:38:37,524.0
2519,2022-01-09 09:39:37,524.0
2520,2022-01-09 09:40:37,517.0
2521,2022-01-09 09:41:37,523.0
2522,2022-01-09 09:42:37,523.0
2523,2022-01-09 09:43:37,503.0
2524,2022-01-09 09:44:37,503.0
2525,2022-01-09 09:45:37,503.0
2526,2022-01-09 09:46:37,515.0
2527,2022-01-09 09:47:37,520.0
2528,2022-01-09 09:48:37,496.0
2529,2022-01-09 09:49:37,496.0
2530,2022-01-09 09:50:37,501.0
2531,2022-01-09 09:51:37,501.0
2532,2022-01-09 09:52:37,495.0
2533,2022-01-09 09:53:37,498.0
2534,2022-01-09 09:54:37,492.0
2535,2022-01-09 09:55:37,492.0
2536,2022-01-09 09:56:42,491.0
2537,2022-01-09 09:57:42,488.0
2538,2022-01-09 09:58:42,488.0
2539,2022-01-09 09:59:42,488.0
2540,2022-01-09 10:00:42,487.0
2541,2022-01-09 10:01:42,487.0
2542,2022-01-09 10:02:42,486.0
2543,2022-01-09 10:03:42,482.0
2544,2022-01-09 10:04:42,485.0
2545,2022-01-09 10:05:42,485.0
2546,2022-01-09 10:06:42,485.0
2547,2022-01-09 10:07:42,482.0
2548,2022-01-09 10:08:42,482.0
2549,2022-01-09 10:09:42,482.0
2550,2022-01-09 10:10:42,482.0
2551,2022-01-09 10:11:42,482.0
2552,2022-01-09 10:12:42,481.0
2553,2022-01-09 10:13:42,481.0
2554,2022-01-09 10:14:42,481.0
2555,2022-01-09 10:15:42,478.0
2556,2022-01-09 10:16:42,478.0
2557,2022-01-09 10:17:42,477.0
2558,2022-01-09 10:18:44,483.0
2559,2022-01-09 10:19:44,481.0
2560,2022-01-09 10:20:44,470.0
2561,2022-01-09 10:21:44,475.0
2562,2022-01-09 10:22:55,457.0
2563,2022-01-09 10:23:55,480.0
2564,2022-01-09 10:24:55,483.0
2565,2022-01-09 10:25:55,434.0
2566,2022-01-09 10:26:55,428.0
2567,2022-01-09 10:27:55,423.0
2568,2022-01-09 10:28:55,472.0
2569,2022-01-09 10:29:55,475.0
2570,2022-01-09 10:30:55,475.0
2571,2022-01-09 10:31:55,473.0
2572,2022-01-09 10:32:55,466.0
2573,2022-01-09 10:33:55,462.0
2574,2022-01-09 10:34:55,462.0
2575,2022-01-09 10:35:55,446.0
2576,2022-01-09 10:36:55,446.0
2577,2022-01-09 10:37:55,463.0
2578,2022-01-09 10:38:55,445.0
2579,2022-01-09 10:39:55,445.0
2580,2022-01-09 10:40:55,462.0
2581,2022-01-09 10:41:55,451.0
2582,2022-01-09 10:42:55,465.0
2583,2022-01-09 10:43:55,460.0
2584,2022-01-09 10:44:58,446.0
2585,2022-01-09 10:45:58,446.0
2586,2022-01-09 10:46:58,465.0
2587,2022-01-09 10:47:58,465.0
2588,2022-01-09 10:48:58,452.0
2589,2022-01-09 10:49:58,452.0
2590,2022-01-09 10:50:58,455.0
2591,2022-01-09 10:51:58,451.0
2592,2022-01-09 10:52:58,451.0
2593,2022-01-09 10:53:58,455.0
2594,2022-01-09 10:54:58,448.0
2595,2022-01-09 10:55:58,448.0
2596,2022-01-09 10:56:58,452.0
2597,2022-01-09 10:57:58,443.0
2598,2022-01-09 10:58:58,447.0
2599,2022-01-09 10:59:58,447.0
2600,2022-01-09 11:00:58,442.0
2601,2022-01-09 11:01:58,442.0
2602,2022-01-09 11:02:58,451.0
2603,2022-01-09 11:03:58,432.0
2604,2022-01-09 11:04:58,450.0
2605,2022-01-09 11:05:58,454.0
2606,2022-01-09 11:06:58,433.0
2607,2022-01-09 11:07:58,448.0
2608,2022-01-09 11:08:58,443.0
2609,2022-01-09 11:10:01,438.0
2610,2022-01-09 11:11:01,442.0
2611,2022-01-09 11:12:01,441.0
2612,2022-01-09 11:13:01,441.0
2613,2022-01-09 11:14:01,436.0
2614,2022-01-09 11:15:01,441.0
2615,2022-01-09 11:16:01,439.0
2616,2022-01-09 11:17:01,433.0
2617,2022-01-09 11:18:01,436.0
2618,2022-01-09 11:19:01,443.0
2619,2022-01-09 11:20:01,447.0
2620,2022-01-09 11:21:01,442.0
2621,2022-01-09 11:22:01,442.0
2622,2022-01-09 11:23:01,446.0
2623,2022-01-09 11:24:01,444.0
2624,2022-01-09 11:25:01,433.0
2625,2022-01-09 11:26:01,432.0
2626,2022-01-09 11:27:01,443.0
2627,2022-01-09 11:28:01,446.0
2628,2022-01-09 11:29:01,446.0
2629,2022-01-09 11:30:01,446.0
2630,2022-01-09 11:31:01,444.0
2631,2022-01-09 11:32:03,444.0
2632,2022-01-09 11:33:03,444.0
2633,2022-01-09 11:34:03,443.0
2634,2022-01-09 11:35:03,438.0
2635,2022-01-09 11:36:03,436.0
2636,2022-01-09 11:37:03,436.0
2637,2022-01-09 11:38:03,446.0
2638,2022-01-09 11:39:03,441.0
2639,2022-01-09 11:40:03,441.0
2640,2022-01-09 11:41:03,441.0
2641,2022-01-09 11:42:03,439.0
2642,2022-01-09 11:43:03,439.0
2643,2022-01-09 11:44:03,434.0
2644,2022-01-09 11:45:03,436.0
2645,2022-01-09 11:46:03,436.0
2646,2022-01-09 11:47:03,435.0
2647,2022-01-09 11:48:03,435.0
2648,2022-01-09 11:49:03,434.0
2649,2022-01-09 11:50:03,434.0
2650,2022-01-09 11:51:03,441.0
2651,2022-01-09 11:52:03,441.0
2652,2022-01-09 11:53:03,443.0
2653,2022-01-09 11:54:05,443.0
2654,2022-01-09 11:55:05,443.0
2655,2022-01-09 11:56:05,443.0
2656,2022-01-09 11:57:05,442.0
2657,2022-01-09 11:58:05,432.0
2658,2022-01-09 11:59:05,434.0
2659,2022-01-09 12:00:05,434.0
2660,2022-01-09 12:01:05,443.0
2661,2022-01-09 12:02:05,443.0
2662,2022-01-09 12:03:05,438.0
2663,2022-01-09 12:04:05,438.0
2664,2022-01-09 12:05:05,438.0
2665,2022-01-09 12:06:05,438.0
2666,2022-01-09 12:07:05,438.0
2667,2022-01-09 12:08:05,439.0
2668,2022-01-09 12:09:05,435.0
2669,2022-01-09 12:10:05,444.0
2670,2022-01-09 12:11:05,444.0
2671,2022-01-09 12:12:05,435.0
2672,2022-01-09 12:13:05,435.0
2673,2022-01-09 12:14:05,435.0
2674,2022-01-09 12:15:05,434.0
2675,2022-01-09 12:16:05,434.0
2676,2022-01-09 12:17:05,439.0
2677,2022-01-09 12:18:05,444.0
2678,2022-01-09 12:19:05,439.0
2679,2022-01-09 12:20:05,439.0
2680,2022-01-09 12:21:05,426.0
2681,2022-01-09 12:22:05,439.0
2682,2022-01-09 12:23:05,425.0
2683,2022-01-09 12:24:05,433.0
2684,2022-01-09 12:25:05,424.0
2685,2022-01-09 12:26:05,436.0
2686,2022-01-09 12:27:05,436.0
2687,2022-01-09 12:28:05,434.0
2688,2022-01-09 12:29:05,434.0
2689,2022-01-09 12:30:05,439.0
2690,2022-01-09 12:31:05,439.0
2691,2022-01-09 12:32:05,439.0
2692,2022-01-09 12:33:05,427.0
2693,2022-01-09 12:34:05,438.0
2694,2022-01-09 12:35:05,438.0
2695,2022-01-09 12:36:05,435.0
2696,2022-01-09 12:37:05,428.0
2697,2022-01-09 12:38:05,424.0
2698,2022-01-09 12:39:05,434.0
2699,2022-01-09 12:40:05,434.0
2700,2022-01-09 12:41:11,432.0
2701,2022-01-09 12:42:11,425.0
2702,2022-01-09 12:43:11,425.0
2703,2022-01-09 12:44:11,424.0
2704,2022-01-09 12:45:11,424.0
2705,2022-01-09 12:46:11,424.0
2706,2022-01-09 12:47:11,423.0
2707,2022-01-09 12:48:11,423.0
2708,2022-01-09 12:49:11,425.0
2709,2022-01-09 12:50:11,425.0
2710,2022-01-09 12:51:11,424.0
2711,2022-01-09 12:52:11,424.0
2712,2022-01-09 12:53:11,425.0
2713,2022-01-09 12:54:11,428.0
2714,2022-01-09 12:55:11,428.0
2715,2022-01-09 12:56:11,418.0
2716,2022-01-09 12:57:11,408.0
2717,2022-01-09 12:58:11,408.0
2718,2022-01-09 12:59:11,413.0
2719,2022-01-09 13:00:11,416.0
2720,2022-01-09 13:01:11,416.0
2721,2022-01-09 13:02:11,415.0
2722,2022-01-09 13:03:15,406.0
2723,2022-01-09 13:04:15,415.0
2724,2022-01-09 13:05:15,415.0
2725,2022-01-09 13:06:15,413.0
2726,2022-01-09 13:07:15,400.0
2727,2022-01-09 13:08:15,400.0
2728,2022-01-09 13:09:15,426.0
2729,2022-01-09 13:10:15,408.0
2730,2022-01-09 13:11:15,408.0
2731,2022-01-09 13:12:15,418.0
2732,2022-01-09 13:13:15,400.0
2733,2022-01-09 13:14:15,414.0
2734,2022-01-09 13:15:15,414.0
2735,2022-01-09 13:16:15,403.0
2736,2022-01-09 13:17:15,403.0
2737,2022-01-09 13:18:15,423.0
2738,2022-01-09 13:19:15,407.0
2739,2022-01-09 13:20:15,422.0
2740,2022-01-09 13:21:15,422.0
2741,2022-01-09 13:22:15,410.0
2742,2022-01-09 13:23:15,420.0
2743,2022-01-09 13:24:15,420.0
2744,2022-01-09 13:25:15,407.0
2745,2022-01-09 13:26:15,424.0
2746,2022-01-09 13:27:15,418.0
2747,2022-01-09 13:28:15,418.0
2748,2022-01-09 13:29:15,415.0
2749,2022-01-09 13:30:15,416.0
2750,2022-01-09 13:31:15,413.0
2751,2022-01-09 13:32:15,400.0
2752,2022-01-09 13:33:15,420.0
2753,2022-01-09 13:34:15,420.0
2754,2022-01-09 13:35:15,420.0
2755,2022-01-09 13:36:15,420.0
2756,2022-01-09 13:37:15,423.0
2757,2022-01-09 13:38:15,422.0
2758,2022-01-09 13:39:15,422.0
2759,2022-01-09 13:40:15,425.0
2760,2022-01-09 13:41:15,420.0
2761,2022-01-09 13:42:15,420.0
2762,2022-01-09 13:43:15,420.0
2763,2022-01-09 13:44:15,420.0
2764,2022-01-09 13:45:15,418.0
2765,2022-01-09 13:46:15,418.0
2766,2022-01-09 13:47:15,424.0
2767,2022-01-09 13:48:15,424.0
2768,2022-01-09 13:49:15,416.0
2769,2022-01-09 13:50:17,413.0
2770,2022-01-09 13:51:17,411.0
2771,2022-01-09 13:52:17,411.0
2772,2022-01-09 13:53:17,415.0
2773,2022-01-09 13:54:17,415.0
2774,2022-01-09 13:55:17,411.0
2775,2022-01-09 13:56:17,411.0
2776,2022-01-09 13:57:17,413.0
2777,2022-01-09 13:58:17,413.0
2778,2022-01-09 13:59:17,411.0
2779,2022-01-09 14:00:17,417.0
2780,2022-01-09 14:01:17,417.0
2781,2022-01-09 14:02:17,409.0
2782,2022-01-09 14:03:17,409.0
2783,2022-01-09 14:04:17,415.0
2784,2022-01-09 14:05:17,415.0
2785,2022-01-09 14:06:17,405.0
2786,2022-01-09 14:07:17,405.0
2787,2022-01-09 14:08:17,407.0
2788,2022-01-09 14:09:17,407.0
2789,2022-01-09 14:10:17,407.0
2790,2022-01-09 14:11:17,406.0
2791,2022-01-09 14:12:17,408.0
2792,2022-01-09 14:13:17,408.0
2793,2022-01-09 14:14:17,408.0
2794,2022-01-09 14:15:17,408.0
2795,2022-01-09 14:16:17,407.0
2796,2022-01-09 14:17:17,407.0
2797,2022-01-09 14:18:17,401.0
2798,2022-01-09 14:19:17,405.0
2799,2022-01-09 14:20:17,405.0
2800,2022-01-09 14:21:17,405.0
2801,2022-01-09 14:22:17,400.0
2802,2022-01-09 14:23:17,400.0
2803,2022-01-09 14:24:17,405.0
2804,2022-01-09 14:25:17,405.0
2805,2022-01-09 14:26:17,405.0
2806,2022-01-09 14:27:17,400.0
2807,2022-01-09 14:28:17,422.0
2808,2022-01-09 14:29:17,400.0
2809,2022-01-09 14:30:17,409.0
2810,2022-01-09 14:31:17,409.0
2811,2022-01-09 14:32:17,405.0
2812,2022-01-09 14:33:17,405.0
2813,2022-01-09 14:34:17,426.0
2814,2022-01-09 14:35:17,425.0
2815,2022-01-09 14:36:17,408.0
2816,2022-01-09 14:37:24,400.0
2817,2022-01-09 14:38:24,426.0
2818,2022-01-09 14:39:24,426.0
2819,2022-01-09 14:40:24,426.0
2820,2022-01-09 14:41:24,405.0
2821,2022-01-09 14:42:24,400.0
