index,timestamp,BarometricPressure
69753,2022-03-23 13:08:42,77.63
69754,2022-03-23 13:09:42,77.63
69755,2022-03-23 13:10:42,77.63
69756,2022-03-23 13:11:42,77.63
69757,2022-03-23 13:12:42,77.63
69758,2022-03-23 13:13:42,77.63
69759,2022-03-23 13:14:45,77.63
69760,2022-03-23 13:15:45,77.63
69761,2022-03-23 13:16:45,77.63
69762,2022-03-23 13:17:45,77.63
69763,2022-03-23 13:18:45,77.63
69764,2022-03-23 13:19:45,77.63
69765,2022-03-23 13:20:45,77.63
69766,2022-03-23 13:21:45,77.64
69767,2022-03-23 13:22:45,77.64
69768,2022-03-23 13:23:45,77.63
69769,2022-03-23 13:24:45,77.64
69770,2022-03-23 13:25:45,77.64
69771,2022-03-23 13:26:45,77.64
69772,2022-03-23 13:27:45,77.64
69773,2022-03-23 13:28:45,77.64
69774,2022-03-23 13:29:45,77.65
69775,2022-03-23 13:30:45,77.65
69776,2022-03-23 13:31:45,77.65
69777,2022-03-23 13:32:45,77.65
69778,2022-03-23 13:33:45,77.65
69779,2022-03-23 13:34:45,77.65
69780,2022-03-23 13:35:45,77.65
69781,2022-03-23 13:36:45,77.65
69782,2022-03-23 13:37:45,77.65
69783,2022-03-23 13:38:45,77.65
69784,2022-03-23 13:39:48,77.65
69785,2022-03-23 13:40:48,77.65
69786,2022-03-23 13:41:48,77.66
69787,2022-03-23 13:42:48,77.67
69788,2022-03-23 13:43:48,77.67
69789,2022-03-23 13:44:48,77.67
69790,2022-03-23 13:45:48,77.67
69791,2022-03-23 13:46:48,77.67
69792,2022-03-23 13:47:48,77.67
69793,2022-03-23 13:48:48,77.67
69794,2022-03-23 13:49:48,77.67
69795,2022-03-23 13:50:48,77.68
69796,2022-03-23 13:51:48,77.68
69797,2022-03-23 13:52:48,77.67
69798,2022-03-23 13:53:48,77.67
69799,2022-03-23 13:54:48,77.66
69800,2022-03-23 13:55:48,77.67
69801,2022-03-23 13:56:48,77.67
69802,2022-03-23 13:57:48,77.67
69803,2022-03-23 13:58:48,77.67
69804,2022-03-23 13:59:48,77.68
69805,2022-03-23 14:00:48,77.68
69806,2022-03-23 14:01:48,77.68
69807,2022-03-23 14:02:48,77.68
69808,2022-03-23 14:03:48,77.68
69809,2022-03-23 14:04:50,77.68
69810,2022-03-23 14:05:50,77.68
69811,2022-03-23 14:06:50,77.68
69812,2022-03-23 14:07:50,77.68
69813,2022-03-23 14:08:50,77.68
69814,2022-03-23 14:09:50,77.68
69815,2022-03-23 14:10:50,77.68
69816,2022-03-23 14:11:50,77.68
69817,2022-03-23 14:12:50,77.68
69818,2022-03-23 14:13:50,77.69
69819,2022-03-23 14:14:50,77.69
69820,2022-03-23 14:15:50,77.69
69821,2022-03-23 14:16:50,77.69
69822,2022-03-23 14:17:50,77.7
69823,2022-03-23 14:18:50,77.69
69824,2022-03-23 14:19:50,77.69
69825,2022-03-23 14:20:50,77.7
69826,2022-03-23 14:21:50,77.71
69827,2022-03-23 14:22:50,77.7
69828,2022-03-23 14:23:50,77.7
69829,2022-03-23 14:24:50,77.71
69830,2022-03-23 14:25:50,77.7
69831,2022-03-23 14:26:50,77.7
69832,2022-03-23 14:27:50,77.7
69833,2022-03-23 14:28:50,77.7
69834,2022-03-23 14:29:53,77.7
69835,2022-03-23 14:30:53,77.7
69836,2022-03-23 14:31:53,77.7
69837,2022-03-23 14:32:53,77.7
69838,2022-03-23 14:33:53,77.7
69839,2022-03-23 14:34:53,77.7
69840,2022-03-23 14:35:53,77.7
69841,2022-03-23 14:36:53,77.7
69842,2022-03-23 14:37:53,77.7
69843,2022-03-23 14:38:53,77.7
69844,2022-03-23 14:39:53,77.7
69845,2022-03-23 14:40:53,77.7
69846,2022-03-23 14:41:53,77.7
69847,2022-03-23 14:42:53,77.7
69848,2022-03-23 14:43:53,77.71
69849,2022-03-23 14:44:53,77.71
69850,2022-03-23 14:45:53,77.71
69851,2022-03-23 14:46:53,77.71
69852,2022-03-23 14:47:53,77.71
69853,2022-03-23 14:48:53,77.7
69854,2022-03-23 14:49:53,77.71
69855,2022-03-23 14:50:53,77.71
69856,2022-03-23 14:51:53,77.7
69857,2022-03-23 14:52:53,77.7
69858,2022-03-23 14:53:53,77.7
69859,2022-03-23 14:54:54,77.7
69860,2022-03-23 14:55:54,77.7
69861,2022-03-23 14:56:54,77.71
69862,2022-03-23 14:57:54,77.71
69863,2022-03-23 14:58:54,77.71
69864,2022-03-23 14:59:54,77.71
69865,2022-03-23 15:00:54,77.71
69866,2022-03-23 15:01:54,77.71
69867,2022-03-23 15:02:54,77.7
69868,2022-03-23 15:03:54,77.7
69869,2022-03-23 15:04:54,77.7
69870,2022-03-23 15:05:54,77.7
69871,2022-03-23 15:06:54,77.7
69872,2022-03-23 15:07:54,77.7
69873,2022-03-23 15:08:54,77.7
69874,2022-03-23 15:09:54,77.7
69875,2022-03-23 15:10:54,77.7
69876,2022-03-23 15:11:54,77.7
69877,2022-03-23 15:12:54,77.69
69878,2022-03-23 15:13:54,77.69
69879,2022-03-23 15:14:54,77.69
69880,2022-03-23 15:15:54,77.69
69881,2022-03-23 15:16:54,77.68
69882,2022-03-23 15:17:54,77.68
69883,2022-03-23 15:18:54,77.68
69884,2022-03-23 15:19:57,77.68
69885,2022-03-23 15:20:57,77.67
69886,2022-03-23 15:21:57,77.68
69887,2022-03-23 15:22:57,77.67
69888,2022-03-23 15:23:57,77.67
69889,2022-03-23 15:24:57,77.68
69890,2022-03-23 15:25:57,77.67
69891,2022-03-23 15:26:57,77.68
69892,2022-03-23 15:27:57,77.67
69893,2022-03-23 15:28:57,77.67
69894,2022-03-23 15:29:57,77.67
69895,2022-03-23 15:30:57,77.67
69896,2022-03-23 15:31:57,77.66
69897,2022-03-23 15:32:57,77.67
69898,2022-03-23 15:33:57,77.67
69899,2022-03-23 15:34:57,77.67
69900,2022-03-23 15:35:57,77.66
69901,2022-03-23 15:36:57,77.66
69902,2022-03-23 15:37:57,77.66
69903,2022-03-23 15:38:57,77.66
69904,2022-03-23 15:39:57,77.66
69905,2022-03-23 15:40:57,77.66
69906,2022-03-23 15:41:57,77.66
69907,2022-03-23 15:42:57,77.66
69908,2022-03-23 15:43:57,77.66
69909,2022-03-23 15:45:00,77.66
69910,2022-03-23 15:46:00,77.66
69911,2022-03-23 15:47:00,77.66
69912,2022-03-23 15:48:00,77.66
69913,2022-03-23 15:49:00,77.66
69914,2022-03-23 15:50:00,77.65
69915,2022-03-23 15:51:00,77.65
69916,2022-03-23 15:52:00,77.65
69917,2022-03-23 15:53:00,77.65
69918,2022-03-23 15:54:00,77.65
69919,2022-03-23 15:55:00,77.65
69920,2022-03-23 15:56:00,77.64
69921,2022-03-23 15:57:00,77.65
69922,2022-03-23 15:58:00,77.65
69923,2022-03-23 15:59:00,77.64
69924,2022-03-23 16:00:00,77.65
69925,2022-03-23 16:01:00,77.64
69926,2022-03-23 16:02:00,77.64
69927,2022-03-23 16:03:00,77.64
69928,2022-03-23 16:04:00,77.64
69929,2022-03-23 16:05:00,77.64
69930,2022-03-23 16:06:00,77.65
69931,2022-03-23 16:07:00,77.64
69932,2022-03-23 16:08:00,77.65
69933,2022-03-23 16:09:00,77.65
69934,2022-03-23 16:10:01,77.65
69935,2022-03-23 16:11:01,77.65
69936,2022-03-23 16:12:01,77.65
69937,2022-03-23 16:13:01,77.65
69938,2022-03-23 16:14:01,77.65
69939,2022-03-23 16:15:01,77.65
69940,2022-03-23 16:16:01,77.65
69941,2022-03-23 16:17:01,77.65
69942,2022-03-23 16:18:01,77.65
69943,2022-03-23 16:19:01,77.65
69944,2022-03-23 16:20:01,77.65
69945,2022-03-23 16:21:01,77.65
69946,2022-03-23 16:22:01,77.65
69947,2022-03-23 16:23:01,77.65
69948,2022-03-23 16:24:01,77.65
69949,2022-03-23 16:25:01,77.65
69950,2022-03-23 16:26:01,77.65
69951,2022-03-23 16:27:01,77.64
69952,2022-03-23 16:28:01,77.65
69953,2022-03-23 16:29:01,77.65
69954,2022-03-23 16:30:01,77.64
69955,2022-03-23 16:31:01,77.64
69956,2022-03-23 16:32:01,77.64
69957,2022-03-23 16:33:01,77.64
69958,2022-03-23 16:34:01,77.65
69959,2022-03-23 16:35:04,77.64
69960,2022-03-23 16:36:04,77.64
69961,2022-03-23 16:37:04,77.64
69962,2022-03-23 16:38:04,77.65
69963,2022-03-23 16:39:04,77.65
69964,2022-03-23 16:40:04,77.65
69965,2022-03-23 16:41:04,77.65
69966,2022-03-23 16:42:04,77.65
69967,2022-03-23 16:43:04,77.64
69968,2022-03-23 16:44:04,77.65
69969,2022-03-23 16:45:04,77.64
69970,2022-03-23 16:46:04,77.64
69971,2022-03-23 16:47:04,77.65
69972,2022-03-23 16:48:04,77.65
69973,2022-03-23 16:49:04,77.65
69974,2022-03-23 16:50:04,77.65
69975,2022-03-23 16:51:04,77.64
69976,2022-03-23 16:52:04,77.64
69977,2022-03-23 16:53:04,77.64
69978,2022-03-23 16:54:04,77.64
69979,2022-03-23 16:55:04,77.64
69980,2022-03-23 16:56:04,77.64
69981,2022-03-23 16:57:04,77.64
69982,2022-03-23 16:58:04,77.64
69983,2022-03-23 16:59:04,77.64
69984,2022-03-23 17:00:05,77.64
69985,2022-03-23 17:01:05,77.64
69986,2022-03-23 17:02:05,77.64
69987,2022-03-23 17:03:05,77.64
69988,2022-03-23 17:04:05,77.64
69989,2022-03-23 17:05:05,77.64
69990,2022-03-23 17:06:05,77.63
69991,2022-03-23 17:07:05,77.64
69992,2022-03-23 17:08:05,77.63
69993,2022-03-23 17:09:05,77.63
69994,2022-03-23 17:10:05,77.63
69995,2022-03-23 17:11:05,77.63
69996,2022-03-23 17:12:05,77.63
69997,2022-03-23 17:13:05,77.63
69998,2022-03-23 17:14:05,77.63
69999,2022-03-23 17:15:05,77.62
70000,2022-03-23 17:16:05,77.63
70001,2022-03-23 17:17:05,77.62
70002,2022-03-23 17:18:05,77.62
70003,2022-03-23 17:19:05,77.63
70004,2022-03-23 17:20:05,77.62
70005,2022-03-23 17:21:05,77.62
70006,2022-03-23 17:22:05,77.62
70007,2022-03-23 17:23:05,77.62
70008,2022-03-23 17:24:05,77.62
70009,2022-03-23 17:25:07,77.61
70010,2022-03-23 17:26:07,77.61
70011,2022-03-23 17:27:07,77.62
70012,2022-03-23 17:28:07,77.62
70013,2022-03-23 17:29:07,77.61
70014,2022-03-23 17:30:07,77.61
70015,2022-03-23 17:31:07,77.61
70016,2022-03-23 17:32:07,77.61
70017,2022-03-23 17:33:07,77.61
70018,2022-03-23 17:34:07,77.61
70019,2022-03-23 17:35:07,77.6
70020,2022-03-23 17:36:07,77.6
70021,2022-03-23 17:37:07,77.6
70022,2022-03-23 17:38:07,77.6
70023,2022-03-23 17:39:07,77.6
70024,2022-03-23 17:40:07,77.6
70025,2022-03-23 17:41:07,77.6
70026,2022-03-23 17:42:07,77.59
70027,2022-03-23 17:43:07,77.59
70028,2022-03-23 17:44:07,77.58
70029,2022-03-23 17:45:07,77.59
70030,2022-03-23 17:46:07,77.59
70031,2022-03-23 17:47:07,77.59
70032,2022-03-23 17:48:07,77.59
70033,2022-03-23 17:49:07,77.59
70034,2022-03-23 17:50:10,77.58
70035,2022-03-23 17:51:10,77.59
70036,2022-03-23 17:52:10,77.58
70037,2022-03-23 17:53:10,77.58
70038,2022-03-23 17:54:10,77.58
70039,2022-03-23 17:55:10,77.58
70040,2022-03-23 17:56:10,77.58
70041,2022-03-23 17:57:10,77.58
70042,2022-03-23 17:58:10,77.58
70043,2022-03-23 17:59:10,77.58
70044,2022-03-23 18:00:10,77.57
70045,2022-03-23 18:01:10,77.57
70046,2022-03-23 18:02:10,77.57
70047,2022-03-23 18:03:10,77.57
70048,2022-03-23 18:04:10,77.56
70049,2022-03-23 18:05:10,77.56
70050,2022-03-23 18:06:10,77.57
70051,2022-03-23 18:07:10,77.57
70052,2022-03-23 18:08:10,77.56
70053,2022-03-23 18:09:10,77.56
70054,2022-03-23 18:10:10,77.56
70055,2022-03-23 18:11:10,77.55
70056,2022-03-23 18:12:10,77.55
70057,2022-03-23 18:13:10,77.55
70058,2022-03-23 18:14:10,77.55
70059,2022-03-23 18:15:11,77.55
70060,2022-03-23 18:16:11,77.55
70061,2022-03-23 18:17:11,77.55
70062,2022-03-23 18:18:11,77.55
70063,2022-03-23 18:19:11,77.55
70064,2022-03-23 18:20:11,77.54
70065,2022-03-23 18:21:11,77.54
70066,2022-03-23 18:22:11,77.54
70067,2022-03-23 18:23:11,77.54
70068,2022-03-23 18:24:11,77.54
70069,2022-03-23 18:25:11,77.53
70070,2022-03-23 18:26:11,77.53
70071,2022-03-23 18:27:11,77.53
70072,2022-03-23 18:28:11,77.52
70073,2022-03-23 18:29:11,77.52
70074,2022-03-23 18:30:11,77.52
70075,2022-03-23 18:31:11,77.51
70076,2022-03-23 18:32:11,77.51
70077,2022-03-23 18:33:11,77.51
70078,2022-03-23 18:34:11,77.52
70079,2022-03-23 18:35:11,77.52
70080,2022-03-23 18:36:11,77.51
70081,2022-03-23 18:37:11,77.52
70082,2022-03-23 18:38:11,77.51
70083,2022-03-23 18:39:11,77.51
70084,2022-03-23 18:40:16,77.51
70085,2022-03-23 18:41:16,77.51
70086,2022-03-23 18:42:16,77.51
70087,2022-03-23 18:43:16,77.5
70088,2022-03-23 18:44:16,77.5
70089,2022-03-23 18:45:16,77.51
70090,2022-03-23 18:46:16,77.5
70091,2022-03-23 18:47:16,77.5
70092,2022-03-23 18:48:16,77.49
70093,2022-03-23 18:49:16,77.49
70094,2022-03-23 18:50:16,77.49
70095,2022-03-23 18:51:16,77.48
70096,2022-03-23 18:52:16,77.49
70097,2022-03-23 18:53:16,77.48
70098,2022-03-23 18:54:16,77.48
70099,2022-03-23 18:55:16,77.47
70100,2022-03-23 18:56:16,77.47
70101,2022-03-23 18:57:16,77.47
70102,2022-03-23 18:58:16,77.47
70103,2022-03-23 18:59:16,77.46
70104,2022-03-23 19:00:16,77.46
70105,2022-03-23 19:01:16,77.46
70106,2022-03-23 19:02:16,77.46
70107,2022-03-23 19:03:16,77.46
70108,2022-03-23 19:04:16,77.47
70109,2022-03-23 19:05:19,77.46
70110,2022-03-23 19:06:19,77.45
70111,2022-03-23 19:07:19,77.45
70112,2022-03-23 19:08:19,77.44
70113,2022-03-23 19:09:19,77.44
70114,2022-03-23 19:10:19,77.44
70115,2022-03-23 19:11:19,77.45
70116,2022-03-23 19:12:19,77.44
70117,2022-03-23 19:13:19,77.44
70118,2022-03-23 19:14:19,77.45
70119,2022-03-23 19:15:19,77.45
70120,2022-03-23 19:16:19,77.45
70121,2022-03-23 19:17:19,77.45
70122,2022-03-23 19:18:19,77.45
70123,2022-03-23 19:19:19,77.46
70124,2022-03-23 19:20:19,77.45
70125,2022-03-23 19:21:19,77.46
70126,2022-03-23 19:22:19,77.45
70127,2022-03-23 19:23:19,77.44
70128,2022-03-23 19:24:19,77.44
70129,2022-03-23 19:25:19,77.42
70130,2022-03-23 19:26:19,77.44
70131,2022-03-23 19:27:19,77.44
70132,2022-03-23 19:28:19,77.44
70133,2022-03-23 19:29:19,77.44
70134,2022-03-23 19:30:21,77.45
70135,2022-03-23 19:31:21,77.45
70136,2022-03-23 19:32:21,77.44
70137,2022-03-23 19:33:21,77.43
70138,2022-03-23 19:34:21,77.44
70139,2022-03-23 19:35:21,77.44
70140,2022-03-23 19:36:21,77.44
70141,2022-03-23 19:37:21,77.44
70142,2022-03-23 19:38:21,77.44
70143,2022-03-23 19:39:21,77.44
70144,2022-03-23 19:40:21,77.43
70145,2022-03-23 19:41:21,77.44
70146,2022-03-23 19:42:21,77.44
70147,2022-03-23 19:43:21,77.44
70148,2022-03-23 19:44:21,77.43
70149,2022-03-23 19:45:21,77.43
70150,2022-03-23 19:46:21,77.43
70151,2022-03-23 19:47:21,77.43
70152,2022-03-23 19:48:21,77.44
70153,2022-03-23 19:49:21,77.43
70154,2022-03-23 19:50:21,77.44
70155,2022-03-23 19:51:21,77.43
70156,2022-03-23 19:52:21,77.43
70157,2022-03-23 19:53:21,77.42
70158,2022-03-23 19:54:21,77.43
70159,2022-03-23 19:55:24,77.42
70160,2022-03-23 19:56:24,77.42
70161,2022-03-23 19:57:24,77.42
70162,2022-03-23 19:58:24,77.42
70163,2022-03-23 19:59:24,77.42
70164,2022-03-23 20:00:24,77.43
70165,2022-03-23 20:01:24,77.42
70166,2022-03-23 20:02:24,77.43
70167,2022-03-23 20:03:24,77.42
70168,2022-03-23 20:04:24,77.43
70169,2022-03-23 20:05:24,77.43
70170,2022-03-23 20:06:24,77.42
70171,2022-03-23 20:07:24,77.43
70172,2022-03-23 20:08:24,77.42
70173,2022-03-23 20:09:24,77.42
70174,2022-03-23 20:10:24,77.42
70175,2022-03-23 20:11:24,77.41
70176,2022-03-23 20:12:24,77.42
70177,2022-03-23 20:13:24,77.42
70178,2022-03-23 20:14:24,77.42
70179,2022-03-23 20:15:24,77.42
70180,2022-03-23 20:16:24,77.43
70181,2022-03-23 20:17:24,77.42
70182,2022-03-23 20:18:24,77.42
70183,2022-03-23 20:19:24,77.42
70184,2022-03-23 20:20:25,77.42
70185,2022-03-23 20:21:25,77.42
70186,2022-03-23 20:22:25,77.41
70187,2022-03-23 20:23:25,77.4
70188,2022-03-23 20:24:25,77.4
70189,2022-03-23 20:25:25,77.4
70190,2022-03-23 20:26:25,77.4
70191,2022-03-23 20:27:25,77.41
70192,2022-03-23 20:28:25,77.41
70193,2022-03-23 20:29:25,77.4
70194,2022-03-23 20:30:25,77.41
70195,2022-03-23 20:31:25,77.4
70196,2022-03-23 20:32:25,77.41
70197,2022-03-23 20:33:25,77.4
70198,2022-03-23 20:34:25,77.4
70199,2022-03-23 20:35:25,77.4
70200,2022-03-23 20:36:25,77.4
70201,2022-03-23 20:37:25,77.39
70202,2022-03-23 20:38:25,77.39
70203,2022-03-23 20:39:25,77.39
70204,2022-03-23 20:40:25,77.39
70205,2022-03-23 20:41:25,77.4
70206,2022-03-23 20:42:25,77.4
70207,2022-03-23 20:43:25,77.39
70208,2022-03-23 20:44:25,77.39
70209,2022-03-23 20:45:28,77.39
70210,2022-03-23 20:46:28,77.39
70211,2022-03-23 20:47:28,77.39
70212,2022-03-23 20:48:28,77.39
70213,2022-03-23 20:49:28,77.38
70214,2022-03-23 20:50:28,77.38
70215,2022-03-23 20:51:28,77.38
70216,2022-03-23 20:52:28,77.37
70217,2022-03-23 20:53:28,77.37
70218,2022-03-23 20:54:28,77.38
70219,2022-03-23 20:55:28,77.37
70220,2022-03-23 20:56:28,77.37
70221,2022-03-23 20:57:28,77.37
70222,2022-03-23 20:58:28,77.37
70223,2022-03-23 20:59:28,77.37
70224,2022-03-23 21:00:28,77.37
70225,2022-03-23 21:01:28,77.37
70226,2022-03-23 21:02:28,77.37
70227,2022-03-23 21:03:28,77.38
70228,2022-03-23 21:04:28,77.37
70229,2022-03-23 21:05:28,77.36
70230,2022-03-23 21:06:28,77.36
70231,2022-03-23 21:07:28,77.36
70232,2022-03-23 21:08:28,77.36
70233,2022-03-23 21:09:28,77.35
70234,2022-03-23 21:10:31,77.36
70235,2022-03-23 21:11:31,77.36
70236,2022-03-23 21:12:31,77.36
70237,2022-03-23 21:13:31,77.36
70238,2022-03-23 21:14:31,77.36
70239,2022-03-23 21:15:31,77.37
70240,2022-03-23 21:16:31,77.37
70241,2022-03-23 21:17:31,77.36
70242,2022-03-23 21:18:31,77.37
70243,2022-03-23 21:19:31,77.36
70244,2022-03-23 21:20:31,77.35
70245,2022-03-23 21:21:31,77.35
70246,2022-03-23 21:22:31,77.36
70247,2022-03-23 21:23:31,77.37
70248,2022-03-23 21:24:31,77.36
70249,2022-03-23 21:25:31,77.36
70250,2022-03-23 21:26:31,77.36
70251,2022-03-23 21:27:31,77.37
70252,2022-03-23 21:28:31,77.37
70253,2022-03-23 21:29:31,77.36
70254,2022-03-23 21:30:31,77.36
70255,2022-03-23 21:31:31,77.35
70256,2022-03-23 21:32:31,77.35
70257,2022-03-23 21:33:31,77.34
70258,2022-03-23 21:34:31,77.35
70259,2022-03-23 21:35:31,77.35
70260,2022-03-23 21:36:31,77.35
70261,2022-03-23 21:37:31,77.35
70262,2022-03-23 21:38:34,77.35
70263,2022-03-23 21:39:34,77.34
70264,2022-03-23 21:40:34,77.34
70265,2022-03-23 21:41:34,77.35
70266,2022-03-23 21:42:34,77.34
70267,2022-03-23 21:43:34,77.34
70268,2022-03-23 21:44:34,77.34
70269,2022-03-23 21:45:34,77.34
70270,2022-03-23 21:46:34,77.34
70271,2022-03-23 21:47:34,77.35
70272,2022-03-23 21:48:34,77.34
70273,2022-03-23 21:49:34,77.34
70274,2022-03-23 21:50:34,77.34
70275,2022-03-23 21:51:34,77.34
70276,2022-03-23 21:52:34,77.34
70277,2022-03-23 21:53:34,77.34
70278,2022-03-23 21:54:34,77.35
70279,2022-03-23 21:55:34,77.34
70280,2022-03-23 21:56:34,77.34
70281,2022-03-23 21:57:34,77.34
70282,2022-03-23 21:58:34,77.34
70283,2022-03-23 21:59:34,77.34
70284,2022-03-23 22:00:34,77.34
70285,2022-03-23 22:01:34,77.34
70286,2022-03-23 22:02:34,77.35
70287,2022-03-23 22:03:37,77.34
70288,2022-03-23 22:04:37,77.34
70289,2022-03-23 22:05:37,77.34
70290,2022-03-23 22:06:37,77.34
70291,2022-03-23 22:07:37,77.34
70292,2022-03-23 22:08:37,77.34
70293,2022-03-23 22:09:37,77.35
70294,2022-03-23 22:10:37,77.35
70295,2022-03-23 22:11:37,77.34
70296,2022-03-23 22:12:37,77.35
70297,2022-03-23 22:13:37,77.35
70298,2022-03-23 22:14:37,77.35
70299,2022-03-23 22:15:37,77.35
70300,2022-03-23 22:16:37,77.35
70301,2022-03-23 22:17:37,77.35
70302,2022-03-23 22:18:37,77.35
70303,2022-03-23 22:19:37,77.35
70304,2022-03-23 22:20:37,77.35
70305,2022-03-23 22:21:37,77.35
70306,2022-03-23 22:22:37,77.35
70307,2022-03-23 22:23:37,77.35
70308,2022-03-23 22:24:37,77.35
70309,2022-03-23 22:25:38,77.35
70310,2022-03-23 22:26:38,77.35
70311,2022-03-23 22:27:38,77.35
70312,2022-03-23 22:28:38,77.35
70313,2022-03-23 22:29:38,77.35
70314,2022-03-23 22:30:38,77.35
70315,2022-03-23 22:31:38,77.36
70316,2022-03-23 22:32:38,77.36
70317,2022-03-23 22:33:38,77.35
70318,2022-03-23 22:34:38,77.36
70319,2022-03-23 22:35:38,77.36
70320,2022-03-23 22:36:38,77.36
70321,2022-03-23 22:37:38,77.36
70322,2022-03-23 22:38:38,77.36
70323,2022-03-23 22:39:38,77.36
70324,2022-03-23 22:40:38,77.36
70325,2022-03-23 22:41:38,77.36
70326,2022-03-23 22:42:58,77.36
70327,2022-03-23 22:43:58,77.35
70328,2022-03-23 22:44:58,77.36
70329,2022-03-23 22:45:58,77.37
70330,2022-03-23 22:46:58,77.38
70331,2022-03-23 22:47:58,77.37
70332,2022-03-23 22:48:58,77.37
70333,2022-03-23 22:49:58,77.37
70334,2022-03-23 22:50:58,77.37
70335,2022-03-23 22:51:58,77.37
70336,2022-03-23 22:52:58,77.38
70337,2022-03-23 22:53:58,77.37
70338,2022-03-23 22:54:58,77.38
70339,2022-03-23 22:55:58,77.38
70340,2022-03-23 22:56:58,77.38
70341,2022-03-23 22:57:58,77.37
70342,2022-03-23 22:58:58,77.38
70343,2022-03-23 22:59:58,77.38
70344,2022-03-23 23:00:58,77.38
70345,2022-03-23 23:01:58,77.38
70346,2022-03-23 23:02:58,77.38
70347,2022-03-23 23:03:58,77.38
70348,2022-03-23 23:04:58,77.39
70349,2022-03-23 23:05:58,77.39
70350,2022-03-23 23:06:58,77.39
70351,2022-03-23 23:07:58,77.38
70352,2022-03-23 23:08:58,77.39
70353,2022-03-23 23:09:58,77.38
70354,2022-03-23 23:10:58,77.39
70355,2022-03-23 23:11:58,77.39
70356,2022-03-23 23:12:58,77.4
70357,2022-03-23 23:13:58,77.4
70358,2022-03-23 23:14:58,77.4
70359,2022-03-23 23:16:02,77.4
70360,2022-03-23 23:17:02,77.4
70361,2022-03-23 23:18:02,77.4
70362,2022-03-23 23:19:02,77.4
70363,2022-03-23 23:20:02,77.39
70364,2022-03-23 23:21:02,77.39
70365,2022-03-23 23:22:02,77.39
70366,2022-03-23 23:23:02,77.39
70367,2022-03-23 23:24:02,77.39
70368,2022-03-23 23:25:02,77.39
70369,2022-03-23 23:26:02,77.4
70370,2022-03-23 23:27:02,77.39
70371,2022-03-23 23:28:02,77.39
70372,2022-03-23 23:29:02,77.39
70373,2022-03-23 23:30:02,77.39
70374,2022-03-23 23:31:02,77.4
70375,2022-03-23 23:32:02,77.4
70376,2022-03-23 23:33:02,77.4
70377,2022-03-23 23:34:02,77.41
70378,2022-03-23 23:35:02,77.41
70379,2022-03-23 23:36:02,77.41
70380,2022-03-23 23:37:02,77.42
70381,2022-03-23 23:38:02,77.42
70382,2022-03-23 23:39:02,77.42
70383,2022-03-23 23:40:02,77.43
70384,2022-03-23 23:41:05,77.43
70385,2022-03-23 23:42:05,77.42
70386,2022-03-23 23:43:05,77.43
70387,2022-03-23 23:44:05,77.43
70388,2022-03-23 23:45:05,77.43
70389,2022-03-23 23:46:05,77.43
70390,2022-03-23 23:47:05,77.43
70391,2022-03-23 23:48:05,77.44
70392,2022-03-23 23:49:05,77.44
70393,2022-03-23 23:50:05,77.44
70394,2022-03-23 23:51:05,77.44
70395,2022-03-23 23:52:05,77.44
70396,2022-03-23 23:53:05,77.44
70397,2022-03-23 23:54:05,77.44
70398,2022-03-23 23:55:05,77.45
70399,2022-03-23 23:56:05,77.45
70400,2022-03-23 23:57:05,77.45
70401,2022-03-23 23:58:05,77.45
70402,2022-03-23 23:59:05,77.45
70403,2022-03-24 00:00:05,77.45
70404,2022-03-24 00:01:05,77.45
70405,2022-03-24 00:02:05,77.45
70406,2022-03-24 00:03:05,77.45
70407,2022-03-24 00:04:05,77.45
70408,2022-03-24 00:05:05,77.46
70409,2022-03-24 00:06:08,77.45
70410,2022-03-24 00:07:08,77.45
70411,2022-03-24 00:08:08,77.45
70412,2022-03-24 00:09:08,77.46
70413,2022-03-24 00:10:08,77.46
70414,2022-03-24 00:11:08,77.46
70415,2022-03-24 00:12:08,77.46
70416,2022-03-24 00:13:08,77.46
70417,2022-03-24 00:14:08,77.46
70418,2022-03-24 00:15:08,77.47
70419,2022-03-24 00:16:08,77.46
70420,2022-03-24 00:17:08,77.46
70421,2022-03-24 00:18:08,77.46
70422,2022-03-24 00:19:08,77.47
70423,2022-03-24 00:20:08,77.46
70424,2022-03-24 00:21:08,77.46
70425,2022-03-24 00:22:08,77.47
70426,2022-03-24 00:23:08,77.46
70427,2022-03-24 00:24:08,77.46
70428,2022-03-24 00:25:08,77.47
70429,2022-03-24 00:26:08,77.47
70430,2022-03-24 00:27:08,77.47
70431,2022-03-24 00:28:09,77.48
70432,2022-03-24 00:29:09,77.48
70433,2022-03-24 00:30:09,77.48
70434,2022-03-24 00:31:09,77.48
70435,2022-03-24 00:32:09,77.48
70436,2022-03-24 00:33:09,77.49
70437,2022-03-24 00:34:09,77.48
70438,2022-03-24 00:35:09,77.49
70439,2022-03-24 00:36:09,77.49
70440,2022-03-24 00:37:09,77.49
70441,2022-03-24 00:38:09,77.5
70442,2022-03-24 00:39:09,77.5
70443,2022-03-24 00:40:09,77.5
70444,2022-03-24 00:41:09,77.5
70445,2022-03-24 00:42:09,77.5
70446,2022-03-24 00:43:09,77.5
70447,2022-03-24 00:44:09,77.5
70448,2022-03-24 00:45:09,77.5
70449,2022-03-24 00:46:09,77.51
70450,2022-03-24 00:47:09,77.51
70451,2022-03-24 00:48:09,77.51
