index,timestamp,Barometric Pressure
194496,2022-06-23 20:57:37,77.66
194497,2022-06-23 20:58:41,77.66
194498,2022-06-23 21:00:46,77.66
194499,2022-06-23 21:01:52,77.65
194500,2022-06-23 21:02:56,77.65
194501,2022-06-23 21:04:01,77.65
194502,2022-06-23 21:05:05,77.65
194503,2022-06-23 21:06:10,77.65
194504,2022-06-23 21:07:16,77.65
194505,2022-06-23 21:08:20,77.65
194506,2022-06-23 21:09:24,77.65
194507,2022-06-23 21:11:29,77.64
194508,2022-06-23 21:12:35,77.64
194509,2022-06-23 21:13:40,77.64
194510,2022-06-23 21:14:44,77.64
194511,2022-06-23 21:15:48,77.64
194512,2022-06-23 21:16:53,77.64
194513,2022-06-23 21:17:59,77.64
194514,2022-06-23 21:19:03,77.63
194515,2022-06-23 21:20:08,77.63
194516,2022-06-23 21:22:12,77.63
194517,2022-06-23 21:23:18,77.64
194518,2022-06-23 21:24:22,77.64
194519,2022-06-23 21:25:27,77.63
194520,2022-06-23 21:26:31,77.64
194521,2022-06-23 21:27:36,77.63
194522,2022-06-23 21:28:42,77.63
194523,2022-06-23 21:29:46,77.63
194524,2022-06-23 21:30:51,77.63
194525,2022-06-23 21:32:55,77.62
194526,2022-06-23 21:34:02,77.62
194527,2022-06-23 21:35:06,77.62
194528,2022-06-23 21:36:11,77.62
194529,2022-06-23 21:37:15,77.63
194530,2022-06-23 21:38:20,77.62
194531,2022-06-23 21:39:26,77.62
194532,2022-06-23 21:40:30,77.62
194533,2022-06-23 21:41:35,77.62
194534,2022-06-23 21:43:40,77.62
194535,2022-06-23 21:44:46,77.63
194536,2022-06-23 21:45:50,77.63
194537,2022-06-23 21:46:54,77.63
194538,2022-06-23 21:47:59,77.62
194539,2022-06-23 21:49:04,77.62
194540,2022-06-23 21:50:10,77.62
194541,2022-06-23 21:51:14,77.62
194542,2022-06-23 21:52:19,77.63
194543,2022-06-23 21:54:24,77.62
194544,2022-06-23 21:55:30,77.62
194545,2022-06-23 21:56:34,77.62
194546,2022-06-23 21:57:39,77.62
194547,2022-06-23 21:58:43,77.63
194548,2022-06-23 21:59:48,77.63
194549,2022-06-23 22:00:54,77.63
194550,2022-06-23 22:01:58,77.63
194551,2022-06-23 22:03:03,77.63
194552,2022-06-23 22:05:08,77.62
194553,2022-06-23 22:06:14,77.62
194554,2022-06-23 22:07:18,77.62
194555,2022-06-23 22:08:23,77.62
194556,2022-06-23 22:09:27,77.63
194557,2022-06-23 22:10:31,77.62
194558,2022-06-23 22:11:38,77.62
194559,2022-06-23 22:12:42,77.62
194560,2022-06-23 22:13:46,77.62
194561,2022-06-23 22:15:51,77.62
194562,2022-06-23 22:16:57,77.61
194563,2022-06-23 22:18:02,77.61
194564,2022-06-23 22:19:06,77.62
194565,2022-06-23 22:20:11,77.61
194566,2022-06-23 22:21:15,77.61
194567,2022-06-23 22:22:21,77.62
194568,2022-06-23 22:23:26,77.61
194569,2022-06-23 22:24:30,77.61
194570,2022-06-23 22:26:34,77.61
194571,2022-06-23 22:27:40,77.61
194572,2022-06-23 22:28:45,77.61
194573,2022-06-23 22:29:49,77.61
194574,2022-06-23 22:30:53,77.61
194575,2022-06-23 22:31:58,77.61
194576,2022-06-23 22:33:04,77.61
194577,2022-06-23 22:34:09,77.61
194578,2022-06-23 22:35:13,77.62
194579,2022-06-23 22:37:18,77.61
194580,2022-06-23 22:38:24,77.61
194581,2022-06-23 22:39:28,77.61
194582,2022-06-23 22:40:33,77.61
194583,2022-06-23 22:41:37,77.61
194584,2022-06-23 22:42:42,77.61
194585,2022-06-23 22:43:48,77.61
194586,2022-06-23 22:44:52,77.61
194587,2022-06-23 22:45:57,77.61
194588,2022-06-23 22:48:01,77.61
194589,2022-06-23 22:49:07,77.61
194590,2022-06-23 22:50:12,77.61
194591,2022-06-23 22:51:16,77.61
194592,2022-06-23 22:52:21,77.61
194593,2022-06-23 22:53:25,77.61
194594,2022-06-23 22:54:32,77.61
194595,2022-06-23 22:55:36,77.61
194596,2022-06-23 22:56:41,77.61
194597,2022-06-23 22:58:45,77.61
194598,2022-06-23 22:59:52,77.62
194599,2022-06-23 23:00:56,77.61
194600,2022-06-23 23:02:00,77.62
194601,2022-06-23 23:03:05,77.62
194602,2022-06-23 23:04:09,77.62
194603,2022-06-23 23:05:15,77.62
194604,2022-06-23 23:06:20,77.62
194605,2022-06-23 23:07:24,77.62
194606,2022-06-23 23:09:29,77.62
194607,2022-06-23 23:10:35,77.62
194608,2022-06-23 23:11:40,77.62
194609,2022-06-23 23:12:44,77.62
194610,2022-06-23 23:13:48,77.62
194611,2022-06-23 23:14:52,77.62
194612,2022-06-23 23:15:58,77.62
194613,2022-06-23 23:17:03,77.62
194614,2022-06-23 23:18:07,77.62
194615,2022-06-23 23:20:12,77.62
194616,2022-06-23 23:21:18,77.62
194617,2022-06-23 23:22:23,77.63
194618,2022-06-23 23:23:27,77.62
194619,2022-06-23 23:24:31,77.62
194620,2022-06-23 23:25:36,77.62
194621,2022-06-23 23:26:42,77.63
194622,2022-06-23 23:27:46,77.63
194623,2022-06-23 23:28:51,77.62
194624,2022-06-23 23:30:55,77.63
194625,2022-06-23 23:32:01,77.63
194626,2022-06-23 23:33:06,77.62
194627,2022-06-23 23:34:11,77.62
194628,2022-06-23 23:35:15,77.62
194629,2022-06-23 23:36:19,77.63
194630,2022-06-23 23:37:26,77.62
194631,2022-06-23 23:38:30,77.63
194632,2022-06-23 23:39:34,77.62
194633,2022-06-23 23:41:39,77.62
194634,2022-06-23 23:42:45,77.62
194635,2022-06-23 23:43:50,77.62
194636,2022-06-23 23:44:54,77.62
194637,2022-06-23 23:45:58,77.62
194638,2022-06-23 23:47:03,77.62
194639,2022-06-23 23:48:09,77.62
194640,2022-06-23 23:49:14,77.62
194641,2022-06-23 23:50:18,77.62
194642,2022-06-23 23:52:23,77.62
194643,2022-06-23 23:53:29,77.62
194644,2022-06-23 23:54:33,77.62
194645,2022-06-23 23:55:38,77.63
194646,2022-06-23 23:56:42,77.62
194647,2022-06-23 23:57:47,77.62
194648,2022-06-23 23:58:53,77.62
194649,2022-06-23 23:59:58,77.63
194650,2022-06-24 00:01:02,77.63
194651,2022-06-24 00:03:07,77.63
194652,2022-06-24 00:04:13,77.63
194653,2022-06-24 00:05:17,77.63
194654,2022-06-24 00:06:21,77.63
194655,2022-06-24 00:07:26,77.63
194656,2022-06-24 00:08:30,77.63
194657,2022-06-24 00:09:36,77.63
194658,2022-06-24 00:10:41,77.64
194659,2022-06-24 00:11:45,77.64
194660,2022-06-24 00:13:50,77.64
194661,2022-06-24 00:14:56,77.64
194662,2022-06-24 00:16:01,77.65
194663,2022-06-24 00:17:05,77.65
194664,2022-06-24 00:18:10,77.65
194665,2022-06-24 00:19:14,77.65
194666,2022-06-24 00:20:20,77.65
194667,2022-06-24 00:21:25,77.66
194668,2022-06-24 00:22:29,77.66
194669,2022-06-24 00:24:34,77.66
194670,2022-06-24 00:25:40,77.66
194671,2022-06-24 00:26:44,77.66
194672,2022-06-24 00:27:49,77.66
194673,2022-06-24 00:28:53,77.66
194674,2022-06-24 00:29:58,77.66
194675,2022-06-24 00:31:04,77.66
194676,2022-06-24 00:32:08,77.67
194677,2022-06-24 00:33:13,77.67
194678,2022-06-24 00:35:17,77.67
194679,2022-06-24 00:36:24,77.67
194680,2022-06-24 00:37:28,77.67
194681,2022-06-24 00:38:33,77.68
194682,2022-06-24 00:39:37,77.67
194683,2022-06-24 00:40:42,77.67
194684,2022-06-24 00:41:48,77.67
194685,2022-06-24 00:42:52,77.68
194686,2022-06-24 00:43:57,77.68
194687,2022-06-24 00:46:02,77.68
194688,2022-06-24 00:47:08,77.68
194689,2022-06-24 00:48:12,77.69
194690,2022-06-24 00:49:17,77.69
194691,2022-06-24 00:50:21,77.69
194692,2022-06-24 00:51:26,77.69
194693,2022-06-24 00:52:32,77.69
194694,2022-06-24 00:53:36,77.69
194695,2022-06-24 00:54:41,77.7
194696,2022-06-24 00:56:45,77.7
194697,2022-06-24 00:57:51,77.7
194698,2022-06-24 00:58:56,77.7
194699,2022-06-24 01:00:00,77.7
194700,2022-06-24 01:01:05,77.71
194701,2022-06-24 01:02:09,77.71
194702,2022-06-24 01:03:16,77.71
194703,2022-06-24 01:04:21,77.72
194704,2022-06-24 01:05:25,77.71
194705,2022-06-24 01:07:30,77.72
194706,2022-06-24 01:08:36,77.72
194707,2022-06-24 01:09:41,77.72
194708,2022-06-24 01:10:45,77.72
194709,2022-06-24 01:11:49,77.73
194710,2022-06-24 01:12:54,77.73
194711,2022-06-24 01:14:00,77.73
194712,2022-06-24 01:15:05,77.73
194713,2022-06-24 01:16:09,77.74
194714,2022-06-24 01:18:14,77.74
194715,2022-06-24 01:19:20,77.74
194716,2022-06-24 01:20:25,77.74
194717,2022-06-24 01:21:29,77.75
194718,2022-06-24 01:22:34,77.74
194719,2022-06-24 01:23:38,77.75
194720,2022-06-24 01:24:44,77.75
194721,2022-06-24 01:25:49,77.75
194722,2022-06-24 01:26:53,77.75
194723,2022-06-24 01:28:58,77.76
194724,2022-06-24 01:30:04,77.76
194725,2022-06-24 01:31:09,77.76
194726,2022-06-24 01:32:13,77.76
194727,2022-06-24 01:33:17,77.77
194728,2022-06-24 01:34:22,77.76
194729,2022-06-24 01:35:28,77.77
194730,2022-06-24 01:36:32,77.76
194731,2022-06-24 01:37:37,77.76
194732,2022-06-24 01:39:41,77.77
194733,2022-06-24 01:40:48,77.77
194734,2022-06-24 01:41:52,77.77
194735,2022-06-24 01:42:57,77.78
194736,2022-06-24 01:44:01,77.78
194737,2022-06-24 01:45:06,77.78
194738,2022-06-24 01:46:12,77.78
194739,2022-06-24 01:47:16,77.78
194740,2022-06-24 01:48:21,77.78
194741,2022-06-24 01:50:25,77.78
194742,2022-06-24 01:51:32,77.78
194743,2022-06-24 01:52:36,77.79
194744,2022-06-24 01:53:41,77.79
194745,2022-06-24 01:54:45,77.79
194746,2022-06-24 01:55:49,77.79
194747,2022-06-24 01:56:56,77.79
194748,2022-06-24 01:58:00,77.79
194749,2022-06-24 01:59:05,77.78
194750,2022-06-24 02:01:09,77.78
194751,2022-06-24 02:02:15,77.78
194752,2022-06-24 02:03:20,77.79
194753,2022-06-24 02:04:24,77.78
194754,2022-06-24 02:05:29,77.78
194755,2022-06-24 02:06:33,77.79
194756,2022-06-24 02:07:39,77.79
194757,2022-06-24 02:08:44,77.79
194758,2022-06-24 02:09:48,77.8
194759,2022-06-24 02:11:53,77.79
194760,2022-06-24 02:12:59,77.8
194761,2022-06-24 02:14:04,77.8
194762,2022-06-24 02:15:08,77.8
194763,2022-06-24 02:16:12,77.8
194764,2022-06-24 02:17:17,77.8
194765,2022-06-24 02:18:23,77.8
194766,2022-06-24 02:19:27,77.8
194767,2022-06-24 02:20:31,77.8
194768,2022-06-24 02:22:36,77.8
194769,2022-06-24 02:23:42,77.8
194770,2022-06-24 02:24:46,77.8
194771,2022-06-24 02:25:51,77.8
194772,2022-06-24 02:26:55,77.81
194773,2022-06-24 02:28:00,77.81
194774,2022-06-24 02:29:06,77.8
194775,2022-06-24 02:30:10,77.81
194776,2022-06-24 02:31:15,77.81
194777,2022-06-24 02:33:20,77.82
194778,2022-06-24 02:34:26,77.81
194779,2022-06-24 02:35:30,77.81
194780,2022-06-24 02:36:34,77.82
194781,2022-06-24 02:37:39,77.82
194782,2022-06-24 02:38:43,77.83
194783,2022-06-24 02:39:49,77.83
194784,2022-06-24 02:40:54,77.83
194785,2022-06-24 02:41:58,77.83
194786,2022-06-24 02:44:03,77.83
194787,2022-06-24 02:45:09,77.83
194788,2022-06-24 02:46:14,77.83
194789,2022-06-24 02:47:18,77.83
194790,2022-06-24 02:48:23,77.84
194791,2022-06-24 02:49:27,77.84
194792,2022-06-24 02:50:33,77.84
194793,2022-06-24 02:51:38,77.84
194794,2022-06-24 02:52:42,77.84
194795,2022-06-24 02:54:47,77.85
194796,2022-06-24 02:55:53,77.84
194797,2022-06-24 02:56:58,77.84
194798,2022-06-24 02:58:02,77.84
194799,2022-06-24 02:59:07,77.86
194800,2022-06-24 03:00:24,77.86
194801,2022-06-24 03:01:28,77.85
194802,2022-06-24 03:02:32,77.85
194803,2022-06-24 03:03:37,77.85
194804,2022-06-24 03:04:41,77.85
194805,2022-06-24 03:05:45,77.85
194806,2022-06-24 03:06:52,77.85
194807,2022-06-24 03:07:56,77.85
194808,2022-06-24 03:09:00,77.85
194809,2022-06-24 03:10:05,77.86
194810,2022-06-24 03:11:09,77.86
194811,2022-06-24 03:12:15,77.86
194812,2022-06-24 03:13:20,77.86
194813,2022-06-24 03:14:24,77.87
194814,2022-06-24 03:15:29,77.88
194815,2022-06-24 03:16:33,77.87
194816,2022-06-24 03:17:39,77.88
194817,2022-06-24 03:18:44,77.88
194818,2022-06-24 03:19:48,77.88
194819,2022-06-24 03:20:53,77.88
194820,2022-06-24 03:21:57,77.88
194821,2022-06-24 03:23:03,77.88
194822,2022-06-24 03:24:07,77.89
194823,2022-06-24 03:25:12,77.89
194824,2022-06-24 03:26:16,77.89
194825,2022-06-24 03:27:21,77.89
194826,2022-06-24 03:28:27,77.89
194827,2022-06-24 03:29:31,77.89
194828,2022-06-24 03:30:36,77.89
194829,2022-06-24 03:31:40,77.89
194830,2022-06-24 03:32:45,77.89
194831,2022-06-24 03:33:51,77.89
194832,2022-06-24 03:34:55,77.9
194833,2022-06-24 03:36:00,77.9
194834,2022-06-24 03:37:04,77.9
194835,2022-06-24 03:38:08,77.89
194836,2022-06-24 03:39:15,77.9
194837,2022-06-24 03:40:48,77.9
194838,2022-06-24 03:41:52,77.9
194839,2022-06-24 03:42:57,77.9
194840,2022-06-24 03:44:01,77.9
194841,2022-06-24 03:45:07,77.9
194842,2022-06-24 03:46:12,77.9
194843,2022-06-24 03:47:16,77.9
194844,2022-06-24 03:48:21,77.9
194845,2022-06-24 03:49:25,77.91
194846,2022-06-24 03:51:32,77.91
194847,2022-06-24 03:52:37,77.91
194848,2022-06-24 03:53:41,77.91
194849,2022-06-24 03:54:46,77.91
194850,2022-06-24 03:55:52,77.92
194851,2022-06-24 03:56:56,77.92
194852,2022-06-24 03:58:01,77.92
194853,2022-06-24 03:59:05,77.92
194854,2022-06-24 04:00:10,77.92
194855,2022-06-24 04:02:17,77.92
194856,2022-06-24 04:03:21,77.92
194857,2022-06-24 04:04:26,77.92
194858,2022-06-24 04:05:31,77.92
194859,2022-06-24 04:06:37,77.93
194860,2022-06-24 04:07:42,77.93
194861,2022-06-24 04:08:46,77.93
194862,2022-06-24 04:09:50,77.93
194863,2022-06-24 04:10:55,77.93
194864,2022-06-24 04:13:01,77.93
194865,2022-06-24 04:14:06,77.93
194866,2022-06-24 04:15:10,77.93
194867,2022-06-24 04:16:15,77.93
194868,2022-06-24 04:17:21,77.93
194869,2022-06-24 04:18:26,77.94
194870,2022-06-24 04:19:30,77.93
194871,2022-06-24 04:20:35,77.93
194872,2022-06-24 04:21:39,77.93
194873,2022-06-24 04:23:45,77.93
194874,2022-06-24 04:24:50,77.93
194875,2022-06-24 04:25:54,77.94
194876,2022-06-24 04:26:59,77.93
194877,2022-06-24 04:28:05,77.93
194878,2022-06-24 04:29:10,77.93
194879,2022-06-24 04:30:14,77.93
194880,2022-06-24 04:31:19,77.93
194881,2022-06-24 04:32:23,77.93
194882,2022-06-24 04:34:30,77.94
194883,2022-06-24 04:35:34,77.93
194884,2022-06-24 04:36:39,77.93
194885,2022-06-24 04:37:43,77.93
194886,2022-06-24 04:38:50,77.93
194887,2022-06-24 04:39:54,77.93
194888,2022-06-24 04:40:59,77.93
194889,2022-06-24 04:42:03,77.93
194890,2022-06-24 04:43:08,77.93
194891,2022-06-24 04:45:14,77.93
194892,2022-06-24 04:46:19,77.93
194893,2022-06-24 04:47:23,77.93
194894,2022-06-24 04:48:28,77.93
194895,2022-06-24 04:49:34,77.93
194896,2022-06-24 04:50:38,77.93
194897,2022-06-24 04:51:43,77.93
194898,2022-06-24 04:52:47,77.94
194899,2022-06-24 04:53:52,77.94
194900,2022-06-24 04:55:58,77.93
194901,2022-06-24 04:57:02,77.93
194902,2022-06-24 04:58:07,77.93
194903,2022-06-24 04:59:11,77.92
194904,2022-06-24 05:00:18,77.92
194905,2022-06-24 05:01:22,77.92
194906,2022-06-24 05:02:27,77.92
194907,2022-06-24 05:03:31,77.92
194908,2022-06-24 05:04:35,77.92
194909,2022-06-24 05:06:42,77.92
194910,2022-06-24 05:07:46,77.92
194911,2022-06-24 05:08:51,77.91
194912,2022-06-24 05:09:55,77.91
194913,2022-06-24 05:11:01,77.91
194914,2022-06-24 05:12:06,77.91
194915,2022-06-24 05:13:10,77.91
194916,2022-06-24 05:14:14,77.91
194917,2022-06-24 05:15:19,77.91
194918,2022-06-24 05:17:25,77.91
194919,2022-06-24 05:18:30,77.91
194920,2022-06-24 05:19:34,77.91
194921,2022-06-24 05:20:38,77.91
194922,2022-06-24 05:21:45,77.91
194923,2022-06-24 05:22:49,77.91
194924,2022-06-24 05:23:54,77.91
194925,2022-06-24 05:24:58,77.91
194926,2022-06-24 05:26:03,77.91
194927,2022-06-24 05:28:09,77.91
194928,2022-06-24 05:29:14,77.91
194929,2022-06-24 05:30:18,77.91
194930,2022-06-24 05:31:23,77.91
194931,2022-06-24 05:32:29,77.91
194932,2022-06-24 05:33:34,77.91
194933,2022-06-24 05:34:38,77.92
194934,2022-06-24 05:35:43,77.91
194935,2022-06-24 05:36:47,77.92
194936,2022-06-24 05:38:54,77.92
194937,2022-06-24 05:39:58,77.91
194938,2022-06-24 05:41:03,77.91
194939,2022-06-24 05:42:08,77.91
194940,2022-06-24 05:43:14,77.91
194941,2022-06-24 05:44:18,77.91
194942,2022-06-24 05:45:23,77.9
194943,2022-06-24 05:46:27,77.9
194944,2022-06-24 05:47:32,77.9
194945,2022-06-24 05:49:38,77.91
194946,2022-06-24 05:50:42,77.91
194947,2022-06-24 05:51:47,77.91
194948,2022-06-24 05:52:51,77.91
194949,2022-06-24 05:53:58,77.91
194950,2022-06-24 05:55:02,77.91
194951,2022-06-24 05:56:07,77.91
194952,2022-06-24 05:57:11,77.91
194953,2022-06-24 05:58:15,77.91
194954,2022-06-24 06:00:22,77.91
194955,2022-06-24 06:01:26,77.92
194956,2022-06-24 06:02:30,77.91
194957,2022-06-24 06:03:34,77.91
194958,2022-06-24 06:04:41,77.91
194959,2022-06-24 06:05:45,77.91
194960,2022-06-24 06:06:50,77.91
194961,2022-06-24 06:07:54,77.91
194962,2022-06-24 06:08:58,77.91
194963,2022-06-24 06:11:05,77.91
194964,2022-06-24 06:12:09,77.91
194965,2022-06-24 06:13:14,77.91
194966,2022-06-24 06:14:18,77.91
194967,2022-06-24 06:15:25,77.92
194968,2022-06-24 06:16:29,77.91
194969,2022-06-24 06:17:33,77.91
194970,2022-06-24 06:18:38,77.91
194971,2022-06-24 06:19:42,77.91
194972,2022-06-24 06:21:48,77.92
194973,2022-06-24 06:22:53,77.92
194974,2022-06-24 06:23:58,77.91
194975,2022-06-24 06:25:02,77.91
194976,2022-06-24 06:26:09,77.91
194977,2022-06-24 06:27:13,77.91
194978,2022-06-24 06:28:18,77.91
194979,2022-06-24 06:29:22,77.91
194980,2022-06-24 06:30:27,77.91
194981,2022-06-24 06:32:33,77.91
194982,2022-06-24 06:33:38,77.91
194983,2022-06-24 06:34:42,77.91
194984,2022-06-24 06:35:47,77.91
194985,2022-06-24 06:36:53,77.91
194986,2022-06-24 06:37:57,77.91
194987,2022-06-24 06:39:02,77.91
194988,2022-06-24 06:40:06,77.91
194989,2022-06-24 06:41:11,77.91
194990,2022-06-24 06:43:17,77.91
194991,2022-06-24 06:44:22,77.91
194992,2022-06-24 06:45:27,77.91
194993,2022-06-24 06:46:31,77.91
194994,2022-06-24 06:47:37,77.91
194995,2022-06-24 06:48:42,77.91
194996,2022-06-24 06:49:46,77.91
194997,2022-06-24 06:50:51,77.91
194998,2022-06-24 06:51:55,77.91
194999,2022-06-24 06:54:01,77.91
195000,2022-06-24 06:55:06,77.91
195001,2022-06-24 06:56:10,77.91
195002,2022-06-24 06:57:15,77.91
195003,2022-06-24 06:58:21,77.91
195004,2022-06-24 06:59:25,77.91
195005,2022-06-24 07:00:30,77.91
195006,2022-06-24 07:01:34,77.91
195007,2022-06-24 07:02:38,77.91
195008,2022-06-24 07:04:45,77.9
195009,2022-06-24 07:05:49,77.9
195010,2022-06-24 07:06:54,77.9
195011,2022-06-24 07:07:58,77.9
195012,2022-06-24 07:09:04,77.9
195013,2022-06-24 07:10:09,77.9
195014,2022-06-24 07:11:13,77.89
195015,2022-06-24 07:12:18,77.9
195016,2022-06-24 07:13:22,77.9
195017,2022-06-24 07:15:28,77.9
195018,2022-06-24 07:16:33,77.89
195019,2022-06-24 07:17:37,77.89
195020,2022-06-24 07:18:42,77.89
195021,2022-06-24 07:19:48,77.89
195022,2022-06-24 07:20:52,77.89
195023,2022-06-24 07:21:57,77.89
195024,2022-06-24 07:23:01,77.88
195025,2022-06-24 07:24:06,77.88
195026,2022-06-24 07:26:12,77.88
195027,2022-06-24 07:27:17,77.88
195028,2022-06-24 07:28:21,77.88
195029,2022-06-24 07:29:26,77.87
195030,2022-06-24 07:30:32,77.87
195031,2022-06-24 07:31:36,77.87
195032,2022-06-24 07:32:40,77.87
195033,2022-06-24 07:33:45,77.87
195034,2022-06-24 07:34:49,77.86
195035,2022-06-24 07:36:56,77.87
195036,2022-06-24 07:38:00,77.87
195037,2022-06-24 07:39:05,77.87
195038,2022-06-24 07:40:09,77.87
195039,2022-06-24 07:41:15,77.87
195040,2022-06-24 07:42:19,77.86
195041,2022-06-24 07:43:24,77.86
195042,2022-06-24 07:44:28,77.86
195043,2022-06-24 07:45:33,77.86
195044,2022-06-24 07:47:39,77.86
195045,2022-06-24 07:48:44,77.86
195046,2022-06-24 07:49:48,77.86
195047,2022-06-24 07:50:52,77.86
195048,2022-06-24 07:51:58,77.86
195049,2022-06-24 07:53:03,77.86
195050,2022-06-24 07:54:07,77.86
195051,2022-06-24 07:55:12,77.85
195052,2022-06-24 07:56:16,77.85
195053,2022-06-24 07:58:22,77.85
195054,2022-06-24 07:59:27,77.85
195055,2022-06-24 08:00:31,77.84
195056,2022-06-24 08:01:36,77.85
195057,2022-06-24 08:02:42,77.85
195058,2022-06-24 08:03:46,77.84
195059,2022-06-24 08:04:51,77.84
195060,2022-06-24 08:05:56,77.84
195061,2022-06-24 08:07:00,77.84
195062,2022-06-24 08:09:07,77.84
195063,2022-06-24 08:10:11,77.84
195064,2022-06-24 08:11:16,77.83
195065,2022-06-24 08:12:20,77.83
195066,2022-06-24 08:13:26,77.83
195067,2022-06-24 08:14:31,77.83
195068,2022-06-24 08:15:35,77.83
195069,2022-06-24 08:16:40,77.83
195070,2022-06-24 08:17:44,77.83
195071,2022-06-24 08:19:50,77.83
195072,2022-06-24 08:20:55,77.82
195073,2022-06-24 08:22:00,77.83
195074,2022-06-24 08:23:04,77.83
195075,2022-06-24 08:24:10,77.83
195076,2022-06-24 08:25:15,77.82
195077,2022-06-24 08:26:19,77.82
195078,2022-06-24 08:27:24,77.82
195079,2022-06-24 08:28:28,77.82
195080,2022-06-24 08:30:34,77.82
195081,2022-06-24 08:31:39,77.82
195082,2022-06-24 08:32:43,77.82
195083,2022-06-24 08:33:48,77.82
195084,2022-06-24 08:34:54,77.82
195085,2022-06-24 08:35:59,77.82
195086,2022-06-24 08:37:03,77.82
195087,2022-06-24 08:38:08,77.82
195088,2022-06-24 08:39:12,77.82
195089,2022-06-24 08:41:18,77.82
195090,2022-06-24 08:42:23,77.82
195091,2022-06-24 08:43:27,77.82
195092,2022-06-24 08:44:32,77.82
195093,2022-06-24 08:45:38,77.82
195094,2022-06-24 08:46:42,77.82
195095,2022-06-24 08:47:47,77.82
195096,2022-06-24 08:48:51,77.82
195097,2022-06-24 08:49:56,77.82
195098,2022-06-24 08:52:02,77.82
195099,2022-06-24 08:53:06,77.82
195100,2022-06-24 08:54:11,77.82
195101,2022-06-24 08:55:15,77.82
195102,2022-06-24 08:56:24,77.82
195103,2022-06-24 08:57:29,77.82
195104,2022-06-24 08:58:33,77.82
195105,2022-06-24 08:59:38,77.82
195106,2022-06-24 09:00:42,77.81
195107,2022-06-24 09:02:49,77.81
195108,2022-06-24 09:03:53,77.81
195109,2022-06-24 09:04:57,77.81
195110,2022-06-24 09:06:02,77.81
195111,2022-06-24 09:07:08,77.81
195112,2022-06-24 09:08:13,77.81
195113,2022-06-24 09:09:17,77.81
195114,2022-06-24 09:10:22,77.81
195115,2022-06-24 09:11:26,77.81
195116,2022-06-24 09:13:34,77.81
195117,2022-06-24 09:14:38,77.81
195118,2022-06-24 09:15:43,77.81
195119,2022-06-24 09:16:47,77.81
195120,2022-06-24 09:17:54,77.82
195121,2022-06-24 09:18:58,77.81
195122,2022-06-24 09:20:02,77.81
195123,2022-06-24 09:21:07,77.81
195124,2022-06-24 09:22:11,77.81
195125,2022-06-24 09:24:18,77.82
195126,2022-06-24 09:25:22,77.81
195127,2022-06-24 09:26:27,77.81
195128,2022-06-24 09:27:31,77.81
195129,2022-06-24 09:28:37,77.81
195130,2022-06-24 09:29:42,77.81
195131,2022-06-24 09:30:46,77.81
195132,2022-06-24 09:31:51,77.81
195133,2022-06-24 09:32:55,77.81
195134,2022-06-24 09:35:01,77.81
195135,2022-06-24 09:36:06,77.82
195136,2022-06-24 09:37:10,77.81
195137,2022-06-24 09:38:14,77.81
195138,2022-06-24 09:39:21,77.82
195139,2022-06-24 09:40:25,77.82
195140,2022-06-24 09:41:30,77.82
195141,2022-06-24 09:42:34,77.82
195142,2022-06-24 09:43:39,77.82
195143,2022-06-24 09:45:45,77.82
195144,2022-06-24 09:46:50,77.82
195145,2022-06-24 09:47:54,77.82
195146,2022-06-24 09:48:58,77.82
195147,2022-06-24 09:50:04,77.82
195148,2022-06-24 09:51:09,77.82
195149,2022-06-24 09:52:13,77.82
195150,2022-06-24 09:53:18,77.83
195151,2022-06-24 09:54:22,77.83
195152,2022-06-24 09:56:29,77.84
195153,2022-06-24 09:57:33,77.84
195154,2022-06-24 09:58:38,77.84
195155,2022-06-24 09:59:43,77.84
195156,2022-06-24 10:00:49,77.84
195157,2022-06-24 10:01:54,77.84
195158,2022-06-24 10:02:58,77.84
195159,2022-06-24 10:04:02,77.84
195160,2022-06-24 10:05:07,77.84
195161,2022-06-24 10:07:13,77.83
195162,2022-06-24 10:08:18,77.84
195163,2022-06-24 10:09:22,77.84
195164,2022-06-24 10:10:27,77.84
195165,2022-06-24 10:11:33,77.84
195166,2022-06-24 10:12:38,77.84
195167,2022-06-24 10:13:42,77.84
195168,2022-06-24 10:14:47,77.84
195169,2022-06-24 10:15:51,77.84
195170,2022-06-24 10:17:58,77.84
195171,2022-06-24 10:19:02,77.84
195172,2022-06-24 10:20:06,77.84
195173,2022-06-24 10:21:11,77.84
195174,2022-06-24 10:22:17,77.84
195175,2022-06-24 10:23:22,77.84
195176,2022-06-24 10:24:26,77.83
195177,2022-06-24 10:25:31,77.83
195178,2022-06-24 10:26:35,77.84
195179,2022-06-24 10:28:42,77.84
195180,2022-06-24 10:29:46,77.84
195181,2022-06-24 10:30:50,77.83
195182,2022-06-24 10:31:55,77.84
195183,2022-06-24 10:33:01,77.84
195184,2022-06-24 10:34:05,77.84
195185,2022-06-24 10:35:10,77.84
195186,2022-06-24 10:36:14,77.84
195187,2022-06-24 10:37:19,77.85
195188,2022-06-24 10:39:25,77.84
195189,2022-06-24 10:40:30,77.85
195190,2022-06-24 10:41:34,77.85
195191,2022-06-24 10:42:39,77.85
195192,2022-06-24 10:43:45,77.85
195193,2022-06-24 10:44:50,77.85
195194,2022-06-24 10:45:54,77.85
