index,timestamp,eCO2 in ppm
108890,2022-04-20 03:40:11,817.0
108891,2022-04-20 03:41:11,817.0
108892,2022-04-20 03:42:11,827.0
108893,2022-04-20 03:43:11,817.0
108894,2022-04-20 03:44:11,817.0
108895,2022-04-20 03:45:11,836.0
108896,2022-04-20 03:46:11,836.0
108897,2022-04-20 03:47:11,836.0
108898,2022-04-20 03:48:11,827.0
108899,2022-04-20 03:49:11,836.0
108900,2022-04-20 03:50:11,836.0
108901,2022-04-20 03:51:11,827.0
108902,2022-04-20 03:52:12,827.0
108903,2022-04-20 03:53:12,836.0
108904,2022-04-20 03:54:12,836.0
108905,2022-04-20 03:55:12,827.0
108906,2022-04-20 03:56:12,827.0
108907,2022-04-20 03:57:12,827.0
108908,2022-04-20 03:58:12,827.0
108909,2022-04-20 03:59:12,827.0
108910,2022-04-20 04:00:12,827.0
108911,2022-04-20 04:01:12,827.0
108912,2022-04-20 04:02:12,827.0
108913,2022-04-20 04:03:12,827.0
108914,2022-04-20 04:04:12,827.0
108915,2022-04-20 04:05:12,827.0
108916,2022-04-20 04:06:12,827.0
108917,2022-04-20 04:07:12,836.0
108918,2022-04-20 04:08:12,836.0
108919,2022-04-20 04:09:12,836.0
108920,2022-04-20 04:10:12,836.0
108921,2022-04-20 04:11:12,848.0
108922,2022-04-20 04:12:12,848.0
108923,2022-04-20 04:13:12,848.0
108924,2022-04-20 04:14:12,848.0
108925,2022-04-20 04:15:12,857.0
108926,2022-04-20 04:16:12,870.0
108927,2022-04-20 04:17:13,827.0
108928,2022-04-20 04:18:13,827.0
108929,2022-04-20 04:19:13,880.0
108930,2022-04-20 04:20:13,891.0
108931,2022-04-20 04:21:13,848.0
108932,2022-04-20 04:22:13,891.0
108933,2022-04-20 04:23:13,891.0
108934,2022-04-20 04:24:13,891.0
108935,2022-04-20 04:25:13,902.0
108936,2022-04-20 04:26:13,891.0
108937,2022-04-20 04:27:13,902.0
108938,2022-04-20 04:28:13,902.0
108939,2022-04-20 04:29:13,902.0
108940,2022-04-20 04:30:13,902.0
108941,2022-04-20 04:31:13,902.0
108942,2022-04-20 04:32:13,902.0
108943,2022-04-20 04:33:13,902.0
108944,2022-04-20 04:34:13,889.0
108945,2022-04-20 04:35:13,902.0
108946,2022-04-20 04:36:13,902.0
108947,2022-04-20 04:37:13,902.0
108948,2022-04-20 04:38:13,902.0
108949,2022-04-20 04:39:13,902.0
108950,2022-04-20 04:40:13,902.0
108951,2022-04-20 04:41:13,913.0
108952,2022-04-20 04:42:14,913.0
108953,2022-04-20 04:43:14,913.0
108954,2022-04-20 04:44:14,913.0
108955,2022-04-20 04:45:14,900.0
108956,2022-04-20 04:46:14,909.0
108957,2022-04-20 04:47:14,909.0
108958,2022-04-20 04:48:14,923.0
108959,2022-04-20 04:49:14,920.0
108960,2022-04-20 04:50:14,920.0
108961,2022-04-20 04:51:14,920.0
108962,2022-04-20 04:52:14,930.0
108963,2022-04-20 04:53:14,930.0
108964,2022-04-20 04:54:14,930.0
108965,2022-04-20 04:55:14,930.0
108966,2022-04-20 04:56:14,930.0
108967,2022-04-20 04:57:14,930.0
108968,2022-04-20 04:58:14,930.0
108969,2022-04-20 04:59:14,930.0
108970,2022-04-20 05:00:14,930.0
108971,2022-04-20 05:01:14,956.0
108972,2022-04-20 05:02:14,956.0
108973,2022-04-20 05:03:14,942.0
108974,2022-04-20 05:04:14,942.0
108975,2022-04-20 05:05:14,942.0
108976,2022-04-20 05:06:14,954.0
108977,2022-04-20 05:07:17,954.0
108978,2022-04-20 05:08:17,954.0
108979,2022-04-20 05:09:17,954.0
108980,2022-04-20 05:10:17,954.0
108981,2022-04-20 05:11:17,954.0
108982,2022-04-20 05:12:17,954.0
108983,2022-04-20 05:13:17,970.0
108984,2022-04-20 05:14:17,981.0
108985,2022-04-20 05:15:17,981.0
108986,2022-04-20 05:16:17,970.0
108987,2022-04-20 05:17:17,920.0
108988,2022-04-20 05:18:17,970.0
108989,2022-04-20 05:19:17,970.0
108990,2022-04-20 05:20:17,970.0
108991,2022-04-20 05:21:17,970.0
108992,2022-04-20 05:22:17,970.0
108993,2022-04-20 05:23:17,970.0
108994,2022-04-20 05:24:17,1062.0
108995,2022-04-20 05:25:17,970.0
108996,2022-04-20 05:26:17,1062.0
108997,2022-04-20 05:27:17,1062.0
108998,2022-04-20 05:28:17,1074.0
108999,2022-04-20 05:32:18,1086.0
109000,2022-04-20 05:33:18,1086.0
109001,2022-04-20 05:34:18,1086.0
109002,2022-04-20 05:35:18,1086.0
109003,2022-04-20 05:36:18,1102.0
109004,2022-04-20 05:37:18,1102.0
109005,2022-04-20 05:38:18,1102.0
109006,2022-04-20 05:39:18,1102.0
109007,2022-04-20 05:40:18,1086.0
109008,2022-04-20 05:41:18,1086.0
109009,2022-04-20 05:42:18,1086.0
109010,2022-04-20 05:43:18,1102.0
109011,2022-04-20 05:44:18,1102.0
109012,2022-04-20 05:45:18,1102.0
109013,2022-04-20 05:46:18,1102.0
109014,2022-04-20 05:47:18,1102.0
109015,2022-04-20 05:48:18,1086.0
109016,2022-04-20 05:49:18,1086.0
109017,2022-04-20 05:50:18,1086.0
109018,2022-04-20 05:51:18,1086.0
109019,2022-04-20 05:52:18,1086.0
109020,2022-04-20 05:53:18,1086.0
109021,2022-04-20 05:54:18,1102.0
109022,2022-04-20 05:55:18,1102.0
109023,2022-04-20 05:56:18,1086.0
109024,2022-04-20 05:57:19,1102.0
109025,2022-04-20 05:58:19,1102.0
109026,2022-04-20 05:59:19,1102.0
109027,2022-04-20 06:00:19,1102.0
109028,2022-04-20 06:01:19,1102.0
109029,2022-04-20 06:02:19,1102.0
109030,2022-04-20 06:03:19,1102.0
109031,2022-04-20 06:04:19,1102.0
109032,2022-04-20 06:05:19,1102.0
109033,2022-04-20 06:06:19,1102.0
109034,2022-04-20 06:07:19,1113.0
109035,2022-04-20 06:08:19,1113.0
109036,2022-04-20 06:09:19,1113.0
109037,2022-04-20 06:10:19,1113.0
109038,2022-04-20 06:11:19,1113.0
109039,2022-04-20 06:12:19,1113.0
109040,2022-04-20 06:13:19,1144.0
109041,2022-04-20 06:14:19,1144.0
109042,2022-04-20 06:15:19,1144.0
109043,2022-04-20 06:16:19,1144.0
109044,2022-04-20 06:17:19,1144.0
109045,2022-04-20 06:18:19,1163.0
109046,2022-04-20 06:19:19,1102.0
109047,2022-04-20 06:20:19,1102.0
109048,2022-04-20 06:21:19,1178.0
109049,2022-04-20 06:22:22,1113.0
109050,2022-04-20 06:23:22,1178.0
109051,2022-04-20 06:24:22,1191.0
109052,2022-04-20 06:25:22,1191.0
109053,2022-04-20 06:26:22,1191.0
109054,2022-04-20 06:27:22,1191.0
109055,2022-04-20 06:28:22,1178.0
109056,2022-04-20 06:29:22,1191.0
109057,2022-04-20 06:30:22,1191.0
109058,2022-04-20 06:31:22,1191.0
109059,2022-04-20 06:32:22,1191.0
109060,2022-04-20 06:33:22,1191.0
109061,2022-04-20 06:34:22,1204.0
109062,2022-04-20 06:35:22,1204.0
109063,2022-04-20 06:36:22,1204.0
109064,2022-04-20 06:37:22,1204.0
109065,2022-04-20 06:38:22,1204.0
109066,2022-04-20 06:39:22,1224.0
109067,2022-04-20 06:40:22,1224.0
109068,2022-04-20 06:41:22,1224.0
109069,2022-04-20 06:42:22,1224.0
109070,2022-04-20 06:43:22,1224.0
109071,2022-04-20 06:44:22,1224.0
109072,2022-04-20 06:45:22,1224.0
109073,2022-04-20 06:46:22,1224.0
109074,2022-04-20 06:47:22,1224.0
109075,2022-04-20 06:48:22,1224.0
109076,2022-04-20 06:49:22,1238.0
109077,2022-04-20 06:50:22,1238.0
109078,2022-04-20 06:51:22,1238.0
109079,2022-04-20 06:52:22,1238.0
109080,2022-04-20 06:53:22,1238.0
109081,2022-04-20 06:54:22,1238.0
109082,2022-04-20 06:55:22,1238.0
109083,2022-04-20 06:56:22,1252.0
109084,2022-04-20 06:57:22,1252.0
109085,2022-04-20 06:58:22,1252.0
109086,2022-04-20 06:59:22,1252.0
109087,2022-04-20 07:00:22,1252.0
109088,2022-04-20 07:01:22,1252.0
109089,2022-04-20 07:02:22,1252.0
109090,2022-04-20 07:03:22,1252.0
109091,2022-04-20 07:04:22,1252.0
109092,2022-04-20 07:05:22,1270.0
109093,2022-04-20 07:06:22,1299.0
109094,2022-04-20 07:07:22,1299.0
109095,2022-04-20 07:08:22,1270.0
109096,2022-04-20 07:09:22,1285.0
109097,2022-04-20 07:10:22,1285.0
109098,2022-04-20 07:11:22,1285.0
109099,2022-04-20 07:12:23,1285.0
109100,2022-04-20 07:13:23,1285.0
109101,2022-04-20 07:14:23,1285.0
109102,2022-04-20 07:15:23,1299.0
109103,2022-04-20 07:16:23,1299.0
109104,2022-04-20 07:17:23,1299.0
109105,2022-04-20 07:18:23,1299.0
109106,2022-04-20 07:19:23,1299.0
109107,2022-04-20 07:20:23,1299.0
109108,2022-04-20 07:21:23,1313.0
109109,2022-04-20 07:22:23,1238.0
109110,2022-04-20 07:23:23,1313.0
109111,2022-04-20 07:24:23,1313.0
109112,2022-04-20 07:25:23,1252.0
109113,2022-04-20 07:26:23,1252.0
109114,2022-04-20 07:27:23,1313.0
109115,2022-04-20 07:28:23,1313.0
109116,2022-04-20 07:29:23,1313.0
109117,2022-04-20 07:30:23,1341.0
109118,2022-04-20 07:31:23,1341.0
109119,2022-04-20 07:32:23,1341.0
109120,2022-04-20 07:33:23,1356.0
109121,2022-04-20 07:34:23,1341.0
109122,2022-04-20 07:35:23,1356.0
109123,2022-04-20 07:36:23,1356.0
109124,2022-04-20 07:37:26,1356.0
109125,2022-04-20 07:38:26,1356.0
109126,2022-04-20 07:39:26,1356.0
109127,2022-04-20 07:40:26,1356.0
109128,2022-04-20 07:41:26,1356.0
109129,2022-04-20 07:42:26,1372.0
109130,2022-04-20 07:43:26,1372.0
109131,2022-04-20 07:44:26,1372.0
109132,2022-04-20 07:45:26,1372.0
109133,2022-04-20 07:46:26,1372.0
109134,2022-04-20 07:47:26,1372.0
109135,2022-04-20 07:48:26,1393.0
109136,2022-04-20 07:49:26,1393.0
109137,2022-04-20 07:50:26,1393.0
109138,2022-04-20 07:51:26,1393.0
109139,2022-04-20 07:52:26,1393.0
109140,2022-04-20 07:53:26,1372.0
109141,2022-04-20 07:54:26,1372.0
109142,2022-04-20 07:55:26,1393.0
109143,2022-04-20 07:56:26,1393.0
109144,2022-04-20 07:57:26,1393.0
109145,2022-04-20 07:58:26,1393.0
109146,2022-04-20 07:59:26,1408.0
109147,2022-04-20 08:00:26,1408.0
109148,2022-04-20 08:01:26,1408.0
109149,2022-04-20 08:02:29,1393.0
109150,2022-04-20 08:03:29,1408.0
109151,2022-04-20 08:04:29,1408.0
109152,2022-04-20 08:05:29,1408.0
109153,2022-04-20 08:06:29,1393.0
109154,2022-04-20 08:07:29,1393.0
109155,2022-04-20 08:08:29,1393.0
109156,2022-04-20 08:09:29,1393.0
109157,2022-04-20 08:10:29,1393.0
109158,2022-04-20 08:11:29,1393.0
109159,2022-04-20 08:12:29,1408.0
109160,2022-04-20 08:13:29,1393.0
109161,2022-04-20 08:14:29,1393.0
109162,2022-04-20 08:15:29,1408.0
109163,2022-04-20 08:16:29,1408.0
109164,2022-04-20 08:17:29,1393.0
109165,2022-04-20 08:18:29,1393.0
109166,2022-04-20 08:19:29,1393.0
109167,2022-04-20 08:20:29,1408.0
109168,2022-04-20 08:21:29,1341.0
109169,2022-04-20 08:22:29,1341.0
109170,2022-04-20 08:23:29,1408.0
109171,2022-04-20 08:24:30,1356.0
109172,2022-04-20 08:25:30,1408.0
109173,2022-04-20 08:26:30,1408.0
109174,2022-04-20 08:27:30,1393.0
109175,2022-04-20 08:28:30,1393.0
109176,2022-04-20 08:29:30,1393.0
109177,2022-04-20 08:30:30,1393.0
109178,2022-04-20 08:31:30,1408.0
109179,2022-04-20 08:32:30,1408.0
109180,2022-04-20 08:33:30,1393.0
109181,2022-04-20 08:34:30,1408.0
109182,2022-04-20 08:35:30,1408.0
109183,2022-04-20 08:36:30,1408.0
109184,2022-04-20 08:37:30,1408.0
109185,2022-04-20 08:38:30,1408.0
109186,2022-04-20 08:39:30,1408.0
109187,2022-04-20 08:40:30,1408.0
109188,2022-04-20 08:41:30,1408.0
109189,2022-04-20 08:42:30,1408.0
109190,2022-04-20 08:43:30,1408.0
109191,2022-04-20 08:44:30,1408.0
109192,2022-04-20 08:45:30,1408.0
109193,2022-04-20 08:46:30,1408.0
109194,2022-04-20 08:47:30,1408.0
109195,2022-04-20 08:48:30,1408.0
109196,2022-04-20 08:49:34,1408.0
109197,2022-04-20 08:50:34,1408.0
109198,2022-04-20 08:51:34,1408.0
109199,2022-04-20 08:52:34,1408.0
109200,2022-04-20 08:53:34,1408.0
109201,2022-04-20 08:54:34,1408.0
109202,2022-04-20 08:55:34,1408.0
109203,2022-04-20 08:56:34,1408.0
109204,2022-04-20 08:57:34,1408.0
109205,2022-04-20 08:58:34,1432.0
109206,2022-04-20 08:59:34,1432.0
109207,2022-04-20 09:00:34,1432.0
109208,2022-04-20 09:01:34,1432.0
109209,2022-04-20 09:02:34,1432.0
109210,2022-04-20 09:03:34,1432.0
109211,2022-04-20 09:04:34,1432.0
109212,2022-04-20 09:05:34,1432.0
109213,2022-04-20 09:06:34,1432.0
109214,2022-04-20 09:07:34,1458.0
109215,2022-04-20 09:08:34,1458.0
109216,2022-04-20 09:09:34,1458.0
109217,2022-04-20 09:10:34,1432.0
109218,2022-04-20 09:11:34,1458.0
109219,2022-04-20 09:12:34,1458.0
109220,2022-04-20 09:13:34,1458.0
109221,2022-04-20 09:14:34,1474.0
109222,2022-04-20 09:15:34,1474.0
109223,2022-04-20 09:16:34,1474.0
109224,2022-04-20 09:17:37,1474.0
109225,2022-04-20 09:18:37,1474.0
109226,2022-04-20 09:19:37,1474.0
109227,2022-04-20 09:20:37,1491.0
109228,2022-04-20 09:21:37,1491.0
109229,2022-04-20 09:22:37,1491.0
109230,2022-04-20 09:23:37,1491.0
109231,2022-04-20 09:24:37,1432.0
109232,2022-04-20 09:25:37,1432.0
109233,2022-04-20 09:26:37,1495.0
109234,2022-04-20 09:27:37,1432.0
109235,2022-04-20 09:28:37,1495.0
109236,2022-04-20 09:29:37,1495.0
109237,2022-04-20 09:30:37,1495.0
109238,2022-04-20 09:31:37,1495.0
109239,2022-04-20 09:32:37,1495.0
109240,2022-04-20 09:33:37,1495.0
109241,2022-04-20 09:34:37,1495.0
109242,2022-04-20 09:35:37,1502.0
109243,2022-04-20 09:36:37,1502.0
109244,2022-04-20 09:37:37,1502.0
109245,2022-04-20 09:38:37,1502.0
109246,2022-04-20 09:39:37,1502.0
109247,2022-04-20 09:40:37,1502.0
109248,2022-04-20 09:41:37,1502.0
109249,2022-04-20 09:42:40,1502.0
109250,2022-04-20 09:43:40,1506.0
109251,2022-04-20 09:44:40,1506.0
109252,2022-04-20 09:45:40,1506.0
109253,2022-04-20 09:46:40,1506.0
109254,2022-04-20 09:47:40,1506.0
109255,2022-04-20 09:48:40,1506.0
109256,2022-04-20 09:49:40,1506.0
109257,2022-04-20 09:50:40,1506.0
109258,2022-04-20 09:51:40,1506.0
109259,2022-04-20 09:52:40,1506.0
109260,2022-04-20 09:53:40,1506.0
109261,2022-04-20 09:54:40,1506.0
109262,2022-04-20 09:55:40,1533.0
109263,2022-04-20 09:56:40,1511.0
109264,2022-04-20 09:57:40,1511.0
109265,2022-04-20 09:58:40,1522.0
109266,2022-04-20 09:59:40,1533.0
109267,2022-04-20 10:00:40,1517.0
109268,2022-04-20 10:01:40,1511.0
109269,2022-04-20 10:02:40,1533.0
109270,2022-04-20 10:03:40,1526.0
109271,2022-04-20 10:04:41,1533.0
109272,2022-04-20 10:05:41,1537.0
109273,2022-04-20 10:06:41,1537.0
109274,2022-04-20 10:07:41,1537.0
109275,2022-04-20 10:08:41,1537.0
109276,2022-04-20 10:09:41,1537.0
109277,2022-04-20 10:10:41,1537.0
109278,2022-04-20 10:11:41,1537.0
109279,2022-04-20 10:12:41,1537.0
109280,2022-04-20 10:13:41,1533.0
109281,2022-04-20 10:14:41,1537.0
109282,2022-04-20 10:15:41,1537.0
109283,2022-04-20 10:16:41,1537.0
109284,2022-04-20 10:17:41,1537.0
109285,2022-04-20 10:18:41,1537.0
109286,2022-04-20 10:19:41,1537.0
109287,2022-04-20 10:20:41,1542.0
109288,2022-04-20 10:21:41,1542.0
109289,2022-04-20 10:22:41,1537.0
109290,2022-04-20 10:23:41,1522.0
109291,2022-04-20 10:24:41,1522.0
109292,2022-04-20 10:25:41,1542.0
109293,2022-04-20 10:26:41,1522.0
109294,2022-04-20 10:27:41,1522.0
109295,2022-04-20 10:28:41,1542.0
109296,2022-04-20 10:29:42,1542.0
109297,2022-04-20 10:30:42,1537.0
109298,2022-04-20 10:31:42,1537.0
109299,2022-04-20 10:32:42,1537.0
109300,2022-04-20 10:33:42,1537.0
109301,2022-04-20 10:34:42,1537.0
109302,2022-04-20 10:35:42,1542.0
109303,2022-04-20 10:36:42,1542.0
109304,2022-04-20 10:37:42,1542.0
109305,2022-04-20 10:38:42,1533.0
109306,2022-04-20 10:39:42,1537.0
109307,2022-04-20 10:40:42,1537.0
109308,2022-04-20 10:41:42,1537.0
109309,2022-04-20 10:42:42,1533.0
109310,2022-04-20 10:43:42,1533.0
109311,2022-04-20 10:44:42,1533.0
109312,2022-04-20 10:45:42,1537.0
109313,2022-04-20 10:46:42,1537.0
109314,2022-04-20 10:47:42,1533.0
109315,2022-04-20 10:48:42,1533.0
109316,2022-04-20 10:49:42,1537.0
109317,2022-04-20 10:50:42,1537.0
109318,2022-04-20 10:51:42,1537.0
109319,2022-04-20 10:52:42,1533.0
109320,2022-04-20 10:53:42,1537.0
109321,2022-04-20 10:54:42,1537.0
109322,2022-04-20 10:55:42,1533.0
109323,2022-04-20 10:56:42,1529.0
109324,2022-04-20 10:57:45,1533.0
109325,2022-04-20 10:58:45,1533.0
109326,2022-04-20 10:59:45,1529.0
109327,2022-04-20 11:00:45,1533.0
109328,2022-04-20 11:01:45,1529.0
109329,2022-04-20 11:02:45,1529.0
109330,2022-04-20 11:03:45,1529.0
109331,2022-04-20 11:04:45,1533.0
109332,2022-04-20 11:05:45,1533.0
109333,2022-04-20 11:06:45,1533.0
109334,2022-04-20 11:07:45,1529.0
109335,2022-04-20 11:08:45,1529.0
109336,2022-04-20 11:09:45,1529.0
109337,2022-04-20 11:10:45,1529.0
109338,2022-04-20 11:11:45,1529.0
109339,2022-04-20 11:12:45,1522.0
109340,2022-04-20 11:13:45,1522.0
109341,2022-04-20 11:14:45,1522.0
109342,2022-04-20 11:15:45,1522.0
109343,2022-04-20 11:16:45,1529.0
109344,2022-04-20 11:17:45,1529.0
109345,2022-04-20 11:18:45,1522.0
109346,2022-04-20 11:19:45,1522.0
109347,2022-04-20 11:20:45,1522.0
109348,2022-04-20 11:21:45,1529.0
109349,2022-04-20 11:22:46,1529.0
109350,2022-04-20 11:23:46,1522.0
109351,2022-04-20 11:24:46,1522.0
109352,2022-04-20 11:25:46,1529.0
109353,2022-04-20 11:26:46,1529.0
109354,2022-04-20 11:27:46,1529.0
109355,2022-04-20 11:28:46,1522.0
109356,2022-04-20 11:29:46,1529.0
109357,2022-04-20 11:30:46,1529.0
109358,2022-04-20 11:31:46,1522.0
109359,2022-04-20 11:32:46,1529.0
109360,2022-04-20 11:33:46,1529.0
109361,2022-04-20 11:34:46,1529.0
109362,2022-04-20 11:35:46,1509.0
109363,2022-04-20 11:36:46,1509.0
109364,2022-04-20 11:37:46,1522.0
109365,2022-04-20 11:38:46,1522.0
109366,2022-04-20 11:39:46,1522.0
109367,2022-04-20 11:40:46,1522.0
109368,2022-04-20 11:41:46,1529.0
109369,2022-04-20 11:42:46,1529.0
109370,2022-04-20 11:43:46,1529.0
109371,2022-04-20 11:44:46,1529.0
109372,2022-04-20 11:45:46,1529.0
109373,2022-04-20 11:46:46,1529.0
109374,2022-04-20 11:47:49,1522.0
109375,2022-04-20 11:48:49,1522.0
109376,2022-04-20 11:49:49,1522.0
109377,2022-04-20 11:50:49,1522.0
109378,2022-04-20 11:51:49,1529.0
109379,2022-04-20 11:52:49,1529.0
109380,2022-04-20 11:53:49,1522.0
109381,2022-04-20 11:54:49,1522.0
109382,2022-04-20 11:55:49,1522.0
109383,2022-04-20 11:56:49,1529.0
109384,2022-04-20 11:57:49,1522.0
109385,2022-04-20 11:58:49,1522.0
109386,2022-04-20 11:59:49,1529.0
109387,2022-04-20 12:00:49,1529.0
109388,2022-04-20 12:01:49,1529.0
109389,2022-04-20 12:02:49,1522.0
109390,2022-04-20 12:03:49,1522.0
109391,2022-04-20 12:04:49,1529.0
109392,2022-04-20 12:05:49,1529.0
109393,2022-04-20 12:06:49,1529.0
109394,2022-04-20 12:07:49,1529.0
109395,2022-04-20 12:08:49,1529.0
109396,2022-04-20 12:09:49,1529.0
109397,2022-04-20 12:10:49,1529.0
109398,2022-04-20 12:11:49,1529.0
109399,2022-04-20 12:12:52,1529.0
109400,2022-04-20 12:13:52,1533.0
109401,2022-04-20 12:14:52,1533.0
109402,2022-04-20 12:15:52,1533.0
109403,2022-04-20 12:16:52,1529.0
109404,2022-04-20 12:17:52,1529.0
109405,2022-04-20 12:18:52,1533.0
109406,2022-04-20 12:19:52,1533.0
109407,2022-04-20 12:20:52,1533.0
109408,2022-04-20 12:21:52,1533.0
109409,2022-04-20 12:22:52,1533.0
109410,2022-04-20 12:23:52,1533.0
109411,2022-04-20 12:24:52,1533.0
109412,2022-04-20 12:25:52,1537.0
109413,2022-04-20 12:26:52,1537.0
109414,2022-04-20 12:27:52,1537.0
109415,2022-04-20 12:28:52,1537.0
109416,2022-04-20 12:29:52,1537.0
109417,2022-04-20 12:30:52,1537.0
109418,2022-04-20 12:31:52,1537.0
109419,2022-04-20 12:32:52,1537.0
109420,2022-04-20 12:33:52,1537.0
109421,2022-04-20 12:34:52,1537.0
109422,2022-04-20 12:35:52,1537.0
109423,2022-04-20 12:36:52,1543.0
109424,2022-04-20 12:37:54,1537.0
109425,2022-04-20 12:38:54,1518.0
109426,2022-04-20 12:39:54,1518.0
109427,2022-04-20 12:40:54,1543.0
109428,2022-04-20 12:41:54,1522.0
109429,2022-04-20 12:42:54,1522.0
109430,2022-04-20 12:43:54,1537.0
109431,2022-04-20 12:44:54,1543.0
109432,2022-04-20 12:45:54,1543.0
109433,2022-04-20 12:46:54,1543.0
109434,2022-04-20 12:47:54,1543.0
109435,2022-04-20 12:48:54,1543.0
109436,2022-04-20 12:49:54,1543.0
109437,2022-04-20 12:50:54,1543.0
109438,2022-04-20 12:51:54,1543.0
109439,2022-04-20 12:52:54,1543.0
109440,2022-04-20 12:53:54,1543.0
109441,2022-04-20 12:54:54,1543.0
109442,2022-04-20 12:55:54,1543.0
109443,2022-04-20 12:56:54,1543.0
109444,2022-04-20 12:57:54,1543.0
109445,2022-04-20 12:58:54,1547.0
109446,2022-04-20 12:59:54,1543.0
109447,2022-04-20 13:00:54,1543.0
109448,2022-04-20 13:01:54,1547.0
109449,2022-04-20 13:02:56,1543.0
109450,2022-04-20 13:03:56,1547.0
109451,2022-04-20 13:04:56,1547.0
109452,2022-04-20 13:05:56,1543.0
109453,2022-04-20 13:06:56,1547.0
109454,2022-04-20 13:07:56,1547.0
109455,2022-04-20 13:08:56,1543.0
109456,2022-04-20 13:09:56,1547.0
109457,2022-04-20 13:10:56,1547.0
109458,2022-04-20 13:11:56,1543.0
109459,2022-04-20 13:12:56,1547.0
109460,2022-04-20 13:13:56,1543.0
109461,2022-04-20 13:14:56,1547.0
109462,2022-04-20 13:15:56,1547.0
109463,2022-04-20 13:16:56,1547.0
109464,2022-04-20 13:17:56,1547.0
109465,2022-04-20 13:18:56,1547.0
109466,2022-04-20 13:19:56,1547.0
109467,2022-04-20 13:20:56,1547.0
109468,2022-04-20 13:21:56,1547.0
109469,2022-04-20 13:22:56,1552.0
109470,2022-04-20 13:23:56,1547.0
109471,2022-04-20 13:24:56,1547.0
109472,2022-04-20 13:25:56,1547.0
109473,2022-04-20 13:26:56,1547.0
109474,2022-04-20 13:27:56,1552.0
109475,2022-04-20 13:28:56,1552.0
109476,2022-04-20 13:29:56,1552.0
109477,2022-04-20 13:30:56,1552.0
109478,2022-04-20 13:31:56,1552.0
109479,2022-04-20 13:32:56,1552.0
109480,2022-04-20 13:33:56,1552.0
109481,2022-04-20 13:34:56,1552.0
109482,2022-04-20 13:35:56,1552.0
109483,2022-04-20 13:36:56,1552.0
109484,2022-04-20 13:37:56,1552.0
109485,2022-04-20 13:38:56,1552.0
109486,2022-04-20 13:39:56,1552.0
109487,2022-04-20 13:40:56,1552.0
109488,2022-04-20 13:41:56,1552.0
109489,2022-04-20 13:42:56,1552.0
109490,2022-04-20 13:43:56,1537.0
109491,2022-04-20 13:44:56,1537.0
109492,2022-04-20 13:45:56,1560.0
109493,2022-04-20 13:46:56,1533.0
109494,2022-04-20 13:47:56,1533.0
109495,2022-04-20 13:48:56,1560.0
109496,2022-04-20 13:49:56,1537.0
109497,2022-04-20 13:50:56,1537.0
109498,2022-04-20 13:51:56,1552.0
109499,2022-04-20 13:52:59,1537.0
109500,2022-04-20 13:53:59,1552.0
109501,2022-04-20 13:54:59,1552.0
109502,2022-04-20 13:55:59,1552.0
109503,2022-04-20 13:56:59,1552.0
109504,2022-04-20 13:57:59,1552.0
109505,2022-04-20 13:58:59,1552.0
109506,2022-04-20 13:59:59,1552.0
109507,2022-04-20 14:00:59,1552.0
109508,2022-04-20 14:01:59,1552.0
109509,2022-04-20 14:02:59,1552.0
109510,2022-04-20 14:03:59,1547.0
109511,2022-04-20 14:04:59,1547.0
109512,2022-04-20 14:05:59,1552.0
109513,2022-04-20 14:06:59,1556.0
109514,2022-04-20 14:07:59,1556.0
109515,2022-04-20 14:08:59,1552.0
109516,2022-04-20 14:09:59,1556.0
109517,2022-04-20 14:10:59,1556.0
109518,2022-04-20 14:11:59,1552.0
109519,2022-04-20 14:12:59,1552.0
109520,2022-04-20 14:13:59,1552.0
109521,2022-04-20 14:14:59,1552.0
109522,2022-04-20 14:15:59,1552.0
109523,2022-04-20 14:16:59,1552.0
109524,2022-04-20 14:18:03,1552.0
109525,2022-04-20 14:19:03,1552.0
109526,2022-04-20 14:20:03,1552.0
109527,2022-04-20 14:21:03,1547.0
109528,2022-04-20 14:22:03,1547.0
109529,2022-04-20 14:23:03,1547.0
109530,2022-04-20 14:24:03,1547.0
109531,2022-04-20 14:25:03,1547.0
109532,2022-04-20 14:26:03,1547.0
109533,2022-04-20 14:27:03,1547.0
109534,2022-04-20 14:28:03,1547.0
109535,2022-04-20 14:29:03,1547.0
109536,2022-04-20 14:30:03,1547.0
109537,2022-04-20 14:31:03,1547.0
109538,2022-04-20 14:32:03,1542.0
109539,2022-04-20 14:33:03,1542.0
109540,2022-04-20 14:34:03,1542.0
109541,2022-04-20 14:35:03,1542.0
109542,2022-04-20 14:36:03,1543.0
109543,2022-04-20 14:37:03,1543.0
109544,2022-04-20 14:38:03,1542.0
109545,2022-04-20 14:39:03,1537.0
109546,2022-04-20 14:40:03,1547.0
109547,2022-04-20 14:41:03,1547.0
109548,2022-04-20 14:42:03,1547.0
109549,2022-04-20 14:43:03,1547.0
109550,2022-04-20 14:44:03,1542.0
109551,2022-04-20 14:45:03,1542.0
109552,2022-04-20 14:46:03,1553.0
109553,2022-04-20 14:47:03,1547.0
109554,2022-04-20 14:48:03,1547.0
109555,2022-04-20 14:49:03,1553.0
109556,2022-04-20 14:50:03,1553.0
109557,2022-04-20 14:51:03,1553.0
109558,2022-04-20 14:52:03,1553.0
109559,2022-04-20 14:53:03,1523.0
