index,timestamp,eCO2inppm
31042,2022-02-23 06:29:25,1110.0
31043,2022-02-23 06:30:25,1110.0
31044,2022-02-23 06:31:25,1110.0
31045,2022-02-23 06:32:25,1110.0
31046,2022-02-23 06:33:25,1110.0
31047,2022-02-23 06:34:25,1110.0
31048,2022-02-23 06:35:25,1110.0
31049,2022-02-23 06:36:25,1125.0
31050,2022-02-23 06:37:25,1110.0
31051,2022-02-23 06:38:25,1110.0
31052,2022-02-23 06:39:25,1102.0
31053,2022-02-23 06:40:25,1102.0
31054,2022-02-23 06:41:25,1110.0
31055,2022-02-23 06:42:25,1110.0
31056,2022-02-23 06:43:25,1110.0
31057,2022-02-23 06:44:25,1110.0
31058,2022-02-23 06:45:27,1110.0
31059,2022-02-23 06:46:27,1110.0
31060,2022-02-23 06:47:27,1110.0
31061,2022-02-23 06:48:27,1083.0
31062,2022-02-23 06:49:27,1102.0
31063,2022-02-23 06:50:27,1102.0
31064,2022-02-23 06:52:27,1086.0
31065,2022-02-23 06:53:27,1086.0
31066,2022-02-23 06:54:27,1083.0
31067,2022-02-23 06:55:27,1068.0
31068,2022-02-23 06:56:27,1068.0
31069,2022-02-23 06:57:27,1056.0
31070,2022-02-23 06:58:27,1056.0
31071,2022-02-23 06:59:27,1056.0
31072,2022-02-23 07:00:27,1056.0
31073,2022-02-23 07:01:27,1056.0
31074,2022-02-23 07:02:27,1056.0
31075,2022-02-23 07:03:27,1044.0
31076,2022-02-23 07:04:27,1044.0
31077,2022-02-23 07:05:27,1044.0
31078,2022-02-23 07:06:27,1019.0
31079,2022-02-23 07:07:27,1056.0
31080,2022-02-23 07:08:27,1056.0
31081,2022-02-23 07:09:27,1056.0
31082,2022-02-23 07:10:30,1044.0
31083,2022-02-23 07:11:30,1004.0
31084,2022-02-23 07:12:30,1004.0
31085,2022-02-23 07:13:30,1044.0
31086,2022-02-23 07:14:30,992.0
31087,2022-02-23 07:15:30,992.0
31088,2022-02-23 07:16:30,1044.0
31089,2022-02-23 07:17:30,1004.0
31090,2022-02-23 07:18:30,1004.0
31091,2022-02-23 07:19:30,1056.0
31092,2022-02-23 07:20:30,992.0
31093,2022-02-23 07:21:30,1056.0
31094,2022-02-23 07:22:30,1056.0
31095,2022-02-23 07:23:30,1056.0
31096,2022-02-23 07:26:30,1044.0
31097,2022-02-23 07:27:30,1044.0
31098,2022-02-23 07:28:30,1044.0
31099,2022-02-23 07:29:30,1019.0
31100,2022-02-23 07:30:30,1019.0
31101,2022-02-23 07:31:30,1019.0
31102,2022-02-23 07:32:30,1014.0
31103,2022-02-23 07:33:30,1009.0
31104,2022-02-23 07:34:30,1009.0
31105,2022-02-23 07:35:33,1044.0
31106,2022-02-23 07:36:33,1044.0
31107,2022-02-23 07:37:33,1009.0
31108,2022-02-23 07:38:33,1014.0
31109,2022-02-23 07:39:33,1014.0
31110,2022-02-23 07:40:33,1014.0
31111,2022-02-23 07:41:33,1044.0
31112,2022-02-23 07:42:33,1044.0
31113,2022-02-23 07:43:33,1056.0
31114,2022-02-23 07:44:33,1056.0
31115,2022-02-23 07:45:33,1044.0
31116,2022-02-23 07:46:33,1019.0
31117,2022-02-23 07:47:33,1019.0
31118,2022-02-23 07:48:33,1044.0
31119,2022-02-23 07:49:33,1044.0
31120,2022-02-23 07:50:33,1019.0
31121,2022-02-23 07:51:33,1019.0
31122,2022-02-23 07:52:33,1019.0
31123,2022-02-23 07:53:33,1014.0
31124,2022-02-23 07:54:33,1004.0
31125,2022-02-23 07:55:33,1004.0
31126,2022-02-23 07:56:33,1004.0
31127,2022-02-23 07:57:33,1004.0
31128,2022-02-23 07:58:33,1004.0
31129,2022-02-23 07:59:33,992.0
31130,2022-02-23 08:00:34,1004.0
31131,2022-02-23 08:01:34,1004.0
31132,2022-02-23 08:02:34,1004.0
31133,2022-02-23 08:03:34,1019.0
31134,2022-02-23 08:04:34,1019.0
31135,2022-02-23 08:05:34,1019.0
31136,2022-02-23 08:06:34,1014.0
31137,2022-02-23 08:07:34,1004.0
31138,2022-02-23 08:08:34,1004.0
31139,2022-02-23 08:09:34,1014.0
31140,2022-02-23 08:10:34,1014.0
31141,2022-02-23 08:11:34,1019.0
31142,2022-02-23 08:12:34,1019.0
31143,2022-02-23 08:13:34,1009.0
31144,2022-02-23 08:14:34,1009.0
31145,2022-02-23 08:15:34,1009.0
31146,2022-02-23 08:16:34,1009.0
31147,2022-02-23 08:17:34,1009.0
31148,2022-02-23 08:18:34,1044.0
31149,2022-02-23 08:19:34,1044.0
31150,2022-02-23 08:20:34,1044.0
31151,2022-02-23 08:21:34,1044.0
31152,2022-02-23 08:22:34,1032.0
31153,2022-02-23 08:23:34,1032.0
31154,2022-02-23 08:24:34,1044.0
31155,2022-02-23 08:25:37,1044.0
31156,2022-02-23 08:26:37,1032.0
31157,2022-02-23 08:27:37,1032.0
31158,2022-02-23 08:28:37,1009.0
31159,2022-02-23 08:29:37,1009.0
31160,2022-02-23 08:30:37,1009.0
31161,2022-02-23 08:31:37,1009.0
31162,2022-02-23 08:32:37,1009.0
31163,2022-02-23 08:33:37,1019.0
31164,2022-02-23 08:34:37,1019.0
31165,2022-02-23 08:35:37,1019.0
31166,2022-02-23 08:36:37,1014.0
31167,2022-02-23 08:37:37,1004.0
31168,2022-02-23 08:38:37,992.0
31169,2022-02-23 08:41:37,992.0
31170,2022-02-23 08:42:37,981.0
31171,2022-02-23 08:43:37,981.0
31172,2022-02-23 08:44:40,964.0
31173,2022-02-23 08:45:40,964.0
31174,2022-02-23 08:46:40,964.0
31175,2022-02-23 08:47:40,964.0
31176,2022-02-23 08:48:40,975.0
31177,2022-02-23 08:49:40,992.0
31178,2022-02-23 08:50:40,992.0
31179,2022-02-23 08:51:40,992.0
31180,2022-02-23 08:54:40,981.0
31181,2022-02-23 08:55:40,981.0
31182,2022-02-23 08:56:40,964.0
31183,2022-02-23 08:57:40,930.0
31184,2022-02-23 08:58:40,930.0
31185,2022-02-23 08:59:40,981.0
31186,2022-02-23 09:00:40,930.0
31187,2022-02-23 09:01:40,930.0
31188,2022-02-23 09:02:40,1004.0
31189,2022-02-23 09:03:40,942.0
31190,2022-02-23 09:04:40,942.0
31191,2022-02-23 09:05:40,992.0
31192,2022-02-23 09:06:40,1071.0
31193,2022-02-23 09:07:40,1071.0
31194,2022-02-23 09:08:40,992.0
31195,2022-02-23 09:09:43,954.0
31196,2022-02-23 09:10:43,992.0
31197,2022-02-23 09:11:43,992.0
31198,2022-02-23 09:12:43,975.0
31199,2022-02-23 09:13:43,975.0
31200,2022-02-23 09:14:43,975.0
31201,2022-02-23 09:15:43,975.0
31202,2022-02-23 09:16:43,964.0
31203,2022-02-23 09:17:43,964.0
31204,2022-02-23 09:18:43,1071.0
31205,2022-02-23 09:19:43,975.0
31206,2022-02-23 09:20:43,975.0
31207,2022-02-23 09:21:43,954.0
31208,2022-02-23 09:22:43,954.0
31209,2022-02-23 09:23:43,954.0
31210,2022-02-23 09:24:43,1060.0
31211,2022-02-23 09:25:43,1035.0
31212,2022-02-23 09:26:43,1035.0
31213,2022-02-23 09:27:43,1017.0
31214,2022-02-23 09:28:43,930.0
31215,2022-02-23 09:29:43,930.0
31216,2022-02-23 09:30:43,1035.0
31217,2022-02-23 09:31:43,1017.0
31218,2022-02-23 09:32:43,1017.0
31219,2022-02-23 09:33:43,1017.0
31220,2022-02-23 09:34:46,1017.0
31221,2022-02-23 09:35:46,1007.0
31222,2022-02-23 09:36:46,1007.0
31223,2022-02-23 09:37:46,1017.0
31224,2022-02-23 09:38:46,1017.0
31225,2022-02-23 09:39:46,1017.0
31226,2022-02-23 09:40:46,1017.0
31227,2022-02-23 09:41:46,1007.0
31228,2022-02-23 09:42:46,1007.0
31229,2022-02-23 09:43:46,1007.0
31230,2022-02-23 09:44:46,1007.0
31231,2022-02-23 09:45:46,1007.0
31232,2022-02-23 09:46:46,995.0
31233,2022-02-23 09:47:46,995.0
31234,2022-02-23 09:48:46,1007.0
31235,2022-02-23 09:49:46,1007.0
31236,2022-02-23 09:50:46,995.0
31237,2022-02-23 09:51:46,995.0
31238,2022-02-23 09:52:46,995.0
31239,2022-02-23 09:53:46,995.0
31240,2022-02-23 09:54:46,995.0
31241,2022-02-23 09:55:46,995.0
31242,2022-02-23 09:57:02,995.0
31243,2022-02-23 09:58:02,995.0
31244,2022-02-23 09:59:02,1007.0
31245,2022-02-23 10:00:02,1007.0
31246,2022-02-23 10:01:02,1007.0
31247,2022-02-23 10:02:02,1007.0
31248,2022-02-23 10:03:02,909.0
31249,2022-02-23 10:04:02,1007.0
31250,2022-02-23 10:05:02,1007.0
31251,2022-02-23 10:06:02,1007.0
31252,2022-02-23 10:07:02,1017.0
31253,2022-02-23 10:10:02,1017.0
31254,2022-02-23 10:11:02,1017.0
31255,2022-02-23 10:12:02,1017.0
31256,2022-02-23 10:13:02,1017.0
31257,2022-02-23 10:14:02,1017.0
31258,2022-02-23 10:15:02,1017.0
31259,2022-02-23 10:16:02,1017.0
31260,2022-02-23 10:17:02,1017.0
31261,2022-02-23 10:18:02,1007.0
31262,2022-02-23 10:19:02,1007.0
31263,2022-02-23 10:20:02,1017.0
31264,2022-02-23 10:21:02,1017.0
31265,2022-02-23 10:22:02,1017.0
31266,2022-02-23 10:23:02,1017.0
31267,2022-02-23 10:24:02,1017.0
31268,2022-02-23 10:25:02,1035.0
31269,2022-02-23 10:26:02,1017.0
31270,2022-02-23 10:27:02,1017.0
31271,2022-02-23 10:28:02,1017.0
31272,2022-02-23 10:29:02,1017.0
31273,2022-02-23 10:30:02,1017.0
31274,2022-02-23 10:31:02,1035.0
31275,2022-02-23 10:32:02,983.0
31276,2022-02-23 10:33:02,983.0
31277,2022-02-23 10:34:02,1035.0
31278,2022-02-23 10:35:02,983.0
31279,2022-02-23 10:36:02,983.0
31280,2022-02-23 10:37:02,1017.0
31281,2022-02-23 10:38:02,983.0
31282,2022-02-23 10:39:02,983.0
31283,2022-02-23 10:40:02,1017.0
31284,2022-02-23 10:41:02,970.0
31285,2022-02-23 10:42:02,970.0
31286,2022-02-23 10:43:02,1017.0
31287,2022-02-23 10:44:02,959.0
31288,2022-02-23 10:45:02,959.0
31289,2022-02-23 10:46:02,1007.0
31290,2022-02-23 10:47:05,970.0
31291,2022-02-23 10:48:05,1017.0
31292,2022-02-23 10:49:05,1017.0
31293,2022-02-23 10:50:05,1017.0
31294,2022-02-23 10:51:05,1007.0
31295,2022-02-23 10:52:05,1007.0
31296,2022-02-23 10:53:05,1007.0
31297,2022-02-23 10:54:05,1007.0
31298,2022-02-23 10:55:05,1017.0
31299,2022-02-23 10:56:05,1017.0
31300,2022-02-23 10:57:05,1007.0
31301,2022-02-23 10:58:05,1007.0
31302,2022-02-23 10:59:05,1007.0
31303,2022-02-23 11:00:05,1007.0
31304,2022-02-23 11:01:05,1004.0
31305,2022-02-23 11:02:05,1007.0
31306,2022-02-23 11:03:05,1007.0
31307,2022-02-23 11:04:05,1007.0
31308,2022-02-23 11:05:05,1007.0
31309,2022-02-23 11:06:05,995.0
31310,2022-02-23 11:07:05,1007.0
31311,2022-02-23 11:08:05,1007.0
31312,2022-02-23 11:09:05,1007.0
31313,2022-02-23 11:10:05,1007.0
31314,2022-02-23 11:11:05,1007.0
31315,2022-02-23 11:12:05,992.0
31316,2022-02-23 11:13:05,995.0
31317,2022-02-23 11:14:05,995.0
31318,2022-02-23 11:15:05,995.0
31319,2022-02-23 11:16:05,1007.0
31320,2022-02-23 11:17:05,1007.0
31321,2022-02-23 11:18:05,1007.0
31322,2022-02-23 11:19:05,992.0
31323,2022-02-23 11:20:05,992.0
31324,2022-02-23 11:21:05,1007.0
31325,2022-02-23 11:22:05,1007.0
31326,2022-02-23 11:23:05,1007.0
31327,2022-02-23 11:24:05,1007.0
31328,2022-02-23 11:25:05,1007.0
31329,2022-02-23 11:26:05,1007.0
31330,2022-02-23 11:27:05,992.0
31331,2022-02-23 11:28:05,1007.0
31332,2022-02-23 11:29:05,1007.0
31333,2022-02-23 11:30:05,1007.0
31334,2022-02-23 11:31:10,1007.0
31335,2022-02-23 11:32:10,992.0
31336,2022-02-23 11:33:10,992.0
31337,2022-02-23 11:34:10,1007.0
31338,2022-02-23 11:35:10,1007.0
31339,2022-02-23 11:36:10,1007.0
31340,2022-02-23 11:37:10,1007.0
31341,2022-02-23 11:38:10,1007.0
31342,2022-02-23 11:39:10,1007.0
31343,2022-02-23 11:40:10,1017.0
31344,2022-02-23 11:41:10,1007.0
31345,2022-02-23 11:42:10,1007.0
31346,2022-02-23 11:43:10,992.0
31347,2022-02-23 11:44:10,1007.0
31348,2022-02-23 11:45:10,1007.0
31349,2022-02-23 11:46:10,992.0
31350,2022-02-23 11:47:10,1007.0
31351,2022-02-23 11:48:10,1007.0
31352,2022-02-23 11:49:10,992.0
31353,2022-02-23 11:50:10,1007.0
31354,2022-02-23 11:51:10,1007.0
31355,2022-02-23 11:52:10,992.0
31356,2022-02-23 11:53:10,1017.0
31357,2022-02-23 11:54:10,1017.0
31358,2022-02-23 11:55:10,1007.0
31359,2022-02-23 11:56:43,956.0
31360,2022-02-23 11:57:43,1014.0
31361,2022-02-23 11:58:43,1035.0
31362,2022-02-23 11:59:43,1035.0
31363,2022-02-23 12:00:43,1035.0
31364,2022-02-23 12:01:43,1035.0
31365,2022-02-23 12:02:43,1007.0
31366,2022-02-23 12:03:43,1007.0
31367,2022-02-23 12:04:43,1017.0
31368,2022-02-23 12:05:43,1017.0
31369,2022-02-23 12:06:43,1017.0
31370,2022-02-23 12:07:43,1017.0
31371,2022-02-23 12:08:43,1017.0
31372,2022-02-23 12:09:43,1004.0
31373,2022-02-23 12:12:43,1004.0
31374,2022-02-23 12:13:43,1004.0
31375,2022-02-23 12:14:43,1017.0
31376,2022-02-23 12:15:43,1017.0
31377,2022-02-23 12:16:43,1004.0
31378,2022-02-23 12:17:43,1014.0
31379,2022-02-23 12:18:43,1017.0
31380,2022-02-23 12:19:43,1014.0
31381,2022-02-23 12:20:43,1035.0
31382,2022-02-23 12:21:46,1014.0
31383,2022-02-23 12:22:46,1004.0
31384,2022-02-23 12:23:46,1035.0
31385,2022-02-23 12:24:46,1035.0
31386,2022-02-23 12:25:46,1035.0
31387,2022-02-23 12:26:46,1035.0
31388,2022-02-23 12:27:46,1035.0
31389,2022-02-23 12:28:46,1017.0
31390,2022-02-23 12:29:46,1017.0
31391,2022-02-23 12:30:46,1035.0
31392,2022-02-23 12:31:46,1017.0
31393,2022-02-23 12:32:46,1017.0
31394,2022-02-23 12:33:46,1035.0
31395,2022-02-23 12:34:46,1035.0
31396,2022-02-23 12:35:46,1035.0
31397,2022-02-23 12:36:46,1035.0
31398,2022-02-23 12:37:46,1035.0
31399,2022-02-23 12:38:46,1035.0
31400,2022-02-23 12:39:46,1035.0
31401,2022-02-23 12:40:46,1035.0
31402,2022-02-23 12:41:46,1035.0
31403,2022-02-23 12:42:46,1017.0
31404,2022-02-23 12:43:46,1017.0
31405,2022-02-23 12:44:46,1017.0
31406,2022-02-23 12:45:46,1035.0
31407,2022-02-23 12:46:47,1035.0
31408,2022-02-23 12:47:47,1035.0
31409,2022-02-23 12:48:47,1035.0
31410,2022-02-23 12:49:47,1017.0
31411,2022-02-23 12:50:47,1035.0
31412,2022-02-23 12:51:47,1035.0
31413,2022-02-23 12:52:47,1035.0
31414,2022-02-23 12:53:47,1035.0
31415,2022-02-23 12:54:47,1035.0
31416,2022-02-23 12:55:47,1047.0
31417,2022-02-23 12:56:47,1035.0
31418,2022-02-23 12:57:47,1035.0
31419,2022-02-23 12:58:47,1035.0
31420,2022-02-23 12:59:47,1035.0
31421,2022-02-23 13:00:47,1035.0
31422,2022-02-23 13:01:47,1035.0
31423,2022-02-23 13:02:47,1035.0
31424,2022-02-23 13:03:47,1047.0
31425,2022-02-23 13:04:47,1047.0
31426,2022-02-23 13:05:47,1035.0
31427,2022-02-23 13:06:47,1035.0
31428,2022-02-23 13:07:47,1035.0
31429,2022-02-23 13:08:47,1047.0
31430,2022-02-23 13:09:47,1047.0
31431,2022-02-23 13:10:47,1047.0
31432,2022-02-23 13:11:50,1047.0
31433,2022-02-23 13:12:50,1060.0
31434,2022-02-23 13:13:50,1060.0
31435,2022-02-23 13:14:50,1060.0
31436,2022-02-23 13:15:50,1060.0
31437,2022-02-23 13:16:50,1060.0
31438,2022-02-23 13:17:50,1071.0
31439,2022-02-23 13:18:50,1060.0
31440,2022-02-23 13:19:50,1071.0
31441,2022-02-23 13:20:50,1071.0
31442,2022-02-23 13:21:50,1071.0
31443,2022-02-23 13:22:50,1071.0
31444,2022-02-23 13:23:50,1090.0
31445,2022-02-23 13:24:50,1071.0
31446,2022-02-23 13:25:50,1090.0
31447,2022-02-23 13:26:50,1071.0
31448,2022-02-23 13:27:50,1090.0
31449,2022-02-23 13:28:50,1090.0
31450,2022-02-23 13:29:50,1090.0
31451,2022-02-23 13:30:50,1090.0
31452,2022-02-23 13:31:50,1090.0
31453,2022-02-23 13:32:50,1102.0
31454,2022-02-23 13:33:50,1102.0
31455,2022-02-23 13:34:50,1102.0
31456,2022-02-23 13:35:50,1102.0
31457,2022-02-23 13:36:54,1102.0
31458,2022-02-23 13:37:54,1102.0
31459,2022-02-23 13:38:54,1102.0
31460,2022-02-23 13:39:54,1113.0
31461,2022-02-23 13:40:54,1113.0
31462,2022-02-23 13:41:54,1113.0
31463,2022-02-23 13:42:54,1122.0
31464,2022-02-23 13:43:54,1122.0
31465,2022-02-23 13:44:54,1122.0
31466,2022-02-23 13:45:54,1122.0
31467,2022-02-23 13:46:54,1122.0
31468,2022-02-23 13:47:54,1122.0
31469,2022-02-23 13:48:54,1140.0
31470,2022-02-23 13:49:54,1102.0
31471,2022-02-23 13:50:54,1102.0
31472,2022-02-23 13:51:54,1153.0
31473,2022-02-23 13:52:54,1113.0
31474,2022-02-23 13:53:54,1113.0
31475,2022-02-23 13:54:54,1188.0
31476,2022-02-23 13:55:54,1122.0
31477,2022-02-23 13:56:54,1122.0
31478,2022-02-23 13:57:54,1168.0
31479,2022-02-23 13:58:54,1122.0
31480,2022-02-23 13:59:54,1122.0
31481,2022-02-23 14:00:54,1168.0
31482,2022-02-23 14:01:57,1122.0
31483,2022-02-23 14:02:57,1168.0
31484,2022-02-23 14:03:57,1168.0
31485,2022-02-23 14:04:57,1188.0
31486,2022-02-23 14:05:57,1188.0
31487,2022-02-23 14:06:57,1188.0
31488,2022-02-23 14:07:57,1188.0
31489,2022-02-23 14:08:57,1188.0
31490,2022-02-23 14:09:57,1188.0
31491,2022-02-23 14:10:57,1188.0
31492,2022-02-23 14:11:57,1188.0
31493,2022-02-23 14:12:57,1188.0
31494,2022-02-23 14:13:57,1188.0
31495,2022-02-23 14:14:57,1188.0
31496,2022-02-23 14:15:57,1188.0
31497,2022-02-23 14:16:57,1168.0
31498,2022-02-23 14:17:57,1188.0
31499,2022-02-23 14:18:57,1168.0
31500,2022-02-23 14:19:57,1188.0
31501,2022-02-23 14:20:57,1188.0
31502,2022-02-23 14:21:57,1188.0
31503,2022-02-23 14:22:57,1168.0
31504,2022-02-23 14:23:57,1188.0
31505,2022-02-23 14:24:57,1168.0
31506,2022-02-23 14:25:57,1168.0
31507,2022-02-23 14:27:00,1171.0
31508,2022-02-23 14:28:00,1168.0
31509,2022-02-23 14:29:00,1188.0
31510,2022-02-23 14:30:00,1188.0
31511,2022-02-23 14:31:00,1188.0
31512,2022-02-23 14:32:00,1168.0
31513,2022-02-23 14:33:00,1168.0
31514,2022-02-23 14:34:00,1188.0
31515,2022-02-23 14:35:00,1171.0
31516,2022-02-23 14:36:00,1198.0
31517,2022-02-23 14:37:00,1198.0
31518,2022-02-23 14:38:00,1198.0
31519,2022-02-23 14:39:00,1198.0
31520,2022-02-23 14:40:00,1181.0
31521,2022-02-23 14:41:00,1198.0
31522,2022-02-23 14:42:00,1198.0
31523,2022-02-23 14:43:00,1195.0
31524,2022-02-23 14:44:00,1195.0
31525,2022-02-23 14:45:00,1207.0
31526,2022-02-23 14:46:00,1228.0
31527,2022-02-23 14:47:00,1228.0
31528,2022-02-23 14:48:00,1228.0
31529,2022-02-23 14:49:00,1228.0
31530,2022-02-23 14:50:00,1228.0
31531,2022-02-23 14:51:00,1248.0
31532,2022-02-23 14:52:01,1248.0
31533,2022-02-23 14:53:01,1248.0
31534,2022-02-23 14:54:01,1248.0
31535,2022-02-23 14:55:01,1248.0
31536,2022-02-23 14:56:01,1266.0
31537,2022-02-23 14:57:01,1266.0
31538,2022-02-23 14:58:01,1281.0
31539,2022-02-23 14:59:01,1266.0
31540,2022-02-23 15:00:01,1266.0
31541,2022-02-23 15:01:01,1266.0
31542,2022-02-23 15:02:01,1266.0
31543,2022-02-23 15:03:01,1295.0
31544,2022-02-23 15:04:01,1295.0
31545,2022-02-23 15:05:01,1281.0
31546,2022-02-23 15:06:01,1281.0
31547,2022-02-23 15:07:01,1295.0
31548,2022-02-23 15:08:01,1295.0
31549,2022-02-23 15:09:01,1295.0
31550,2022-02-23 15:10:01,1310.0
31551,2022-02-23 15:11:01,1295.0
31552,2022-02-23 15:12:01,1295.0
31553,2022-02-23 15:13:01,1295.0
31554,2022-02-23 15:14:01,1310.0
31555,2022-02-23 15:15:01,1310.0
31556,2022-02-23 15:16:01,1310.0
31557,2022-02-23 15:17:04,1295.0
31558,2022-02-23 15:18:04,1295.0
31559,2022-02-23 15:19:04,1295.0
31560,2022-02-23 15:20:04,1310.0
31561,2022-02-23 15:21:04,1310.0
31562,2022-02-23 15:24:04,1310.0
31563,2022-02-23 15:25:04,1310.0
31564,2022-02-23 15:26:04,1324.0
31565,2022-02-23 15:27:04,1324.0
31566,2022-02-23 15:28:04,1324.0
31567,2022-02-23 15:29:04,1341.0
31568,2022-02-23 15:30:04,1324.0
31569,2022-02-23 15:31:04,1324.0
31570,2022-02-23 15:32:04,1324.0
31571,2022-02-23 15:33:04,1341.0
31572,2022-02-23 15:34:04,1341.0
31573,2022-02-23 15:35:04,1310.0
31574,2022-02-23 15:36:04,1324.0
31575,2022-02-23 15:37:04,1324.0
31576,2022-02-23 15:38:04,1184.0
31577,2022-02-23 15:39:04,1198.0
31578,2022-02-23 15:40:04,1310.0
31579,2022-02-23 15:41:04,1198.0
31580,2022-02-23 15:42:07,1184.0
31581,2022-02-23 15:43:07,1198.0
31582,2022-02-23 15:44:07,1184.0
31583,2022-02-23 15:45:07,1198.0
31584,2022-02-23 15:46:07,1198.0
31585,2022-02-23 15:47:07,1184.0
31586,2022-02-23 15:48:07,1184.0
31587,2022-02-23 15:49:07,1184.0
31588,2022-02-23 15:50:07,1184.0
31589,2022-02-23 15:51:07,1184.0
31590,2022-02-23 15:52:07,1184.0
31591,2022-02-23 15:53:07,1198.0
31592,2022-02-23 15:54:07,1198.0
31593,2022-02-23 15:55:07,1198.0
31594,2022-02-23 15:56:07,1198.0
31595,2022-02-23 15:57:07,1198.0
31596,2022-02-23 15:58:07,1198.0
31597,2022-02-23 15:59:07,1184.0
31598,2022-02-23 16:00:07,1184.0
31599,2022-02-23 16:02:07,1198.0
31600,2022-02-23 16:03:07,1198.0
31601,2022-02-23 16:04:07,1198.0
31602,2022-02-23 16:05:07,1198.0
31603,2022-02-23 16:06:07,1198.0
31604,2022-02-23 16:07:07,1198.0
31605,2022-02-23 16:08:09,1198.0
31606,2022-02-23 16:09:09,1198.0
31607,2022-02-23 16:10:09,1198.0
31608,2022-02-23 16:11:09,1198.0
31609,2022-02-23 16:12:09,1184.0
31610,2022-02-23 16:13:09,1184.0
31611,2022-02-23 16:14:09,1198.0
31612,2022-02-23 16:15:09,1198.0
31613,2022-02-23 16:16:09,1198.0
31614,2022-02-23 16:17:09,1198.0
31615,2022-02-23 16:18:09,1198.0
31616,2022-02-23 16:19:09,1198.0
31617,2022-02-23 16:20:09,1198.0
31618,2022-02-23 16:21:09,1198.0
31619,2022-02-23 16:22:09,1198.0
31620,2022-02-23 16:24:09,1198.0
31621,2022-02-23 16:25:09,1198.0
31622,2022-02-23 16:26:09,1198.0
31623,2022-02-23 16:27:09,1212.0
31624,2022-02-23 16:28:09,1212.0
31625,2022-02-23 16:29:09,1212.0
31626,2022-02-23 16:30:09,1171.0
31627,2022-02-23 16:31:09,1198.0
31628,2022-02-23 16:32:09,1198.0
31629,2022-02-23 16:33:12,1156.0
31630,2022-02-23 16:34:12,1156.0
31631,2022-02-23 16:35:12,1212.0
31632,2022-02-23 16:36:12,1212.0
31633,2022-02-23 16:37:12,1156.0
31634,2022-02-23 16:38:12,1212.0
31635,2022-02-23 16:39:12,1212.0
31636,2022-02-23 16:40:12,1156.0
31637,2022-02-23 16:41:12,1212.0
31638,2022-02-23 16:42:12,1231.0
31639,2022-02-23 16:43:12,1212.0
31640,2022-02-23 16:44:12,1198.0
31641,2022-02-23 16:45:12,1215.0
31642,2022-02-23 16:46:12,1198.0
31643,2022-02-23 16:47:12,1212.0
31644,2022-02-23 16:48:12,1198.0
31645,2022-02-23 16:49:12,1198.0
31646,2022-02-23 16:50:12,1215.0
31647,2022-02-23 16:51:12,1215.0
31648,2022-02-23 16:52:12,1215.0
31649,2022-02-23 16:53:12,1215.0
31650,2022-02-23 16:54:12,1215.0
31651,2022-02-23 16:55:12,1215.0
31652,2022-02-23 16:56:12,1215.0
31653,2022-02-23 16:57:12,1215.0
31654,2022-02-23 16:58:13,1215.0
31655,2022-02-23 16:59:13,1215.0
31656,2022-02-23 17:00:13,1215.0
31657,2022-02-23 17:01:13,1201.0
31658,2022-02-23 17:02:13,1201.0
31659,2022-02-23 17:03:13,1201.0
31660,2022-02-23 17:04:13,1215.0
31661,2022-02-23 17:05:13,1201.0
31662,2022-02-23 17:06:13,1201.0
31663,2022-02-23 17:07:13,1201.0
31664,2022-02-23 17:08:13,1201.0
31665,2022-02-23 17:09:13,1201.0
31666,2022-02-23 17:10:13,1188.0
31667,2022-02-23 17:11:13,1188.0
31668,2022-02-23 17:12:13,1188.0
31669,2022-02-23 17:13:13,1188.0
31670,2022-02-23 17:14:13,1188.0
31671,2022-02-23 17:15:13,1188.0
31672,2022-02-23 17:16:13,1188.0
31673,2022-02-23 17:17:13,1188.0
31674,2022-02-23 17:18:13,1188.0
31675,2022-02-23 17:19:13,1188.0
31676,2022-02-23 17:20:13,1201.0
31677,2022-02-23 17:21:13,1201.0
31678,2022-02-23 17:22:13,1188.0
31679,2022-02-23 17:23:16,1201.0
31680,2022-02-23 17:24:16,1188.0
31681,2022-02-23 17:25:16,1188.0
31682,2022-02-23 17:26:16,1201.0
31683,2022-02-23 17:27:16,1215.0
31684,2022-02-23 17:28:16,1215.0
31685,2022-02-23 17:29:16,1201.0
31686,2022-02-23 17:30:16,1201.0
31687,2022-02-23 17:31:16,1201.0
31688,2022-02-23 17:32:16,1168.0
31689,2022-02-23 17:33:16,1188.0
31690,2022-02-23 17:34:16,1188.0
31691,2022-02-23 17:35:16,1168.0
31692,2022-02-23 17:36:16,1168.0
31693,2022-02-23 17:37:16,1150.0
31694,2022-02-23 17:38:16,1150.0
31695,2022-02-23 17:39:16,1137.0
31696,2022-02-23 17:40:16,1153.0
31697,2022-02-23 17:41:16,1153.0
31698,2022-02-23 17:42:16,1153.0
31699,2022-02-23 17:43:16,1137.0
31700,2022-02-23 17:44:16,1150.0
31701,2022-02-23 17:45:16,1150.0
31702,2022-02-23 17:46:16,1150.0
31703,2022-02-23 17:47:16,1153.0
31704,2022-02-23 17:48:19,1150.0
31705,2022-02-23 17:49:19,1137.0
31706,2022-02-23 17:50:19,1153.0
31707,2022-02-23 17:51:19,1140.0
31708,2022-02-23 17:52:19,1140.0
31709,2022-02-23 17:53:19,1140.0
31710,2022-02-23 17:54:19,1140.0
