index,timestamp,AirTemperature
279380,2022-08-23 20:31:47,20.3
279381,2022-08-23 20:32:47,20.3
279382,2022-08-23 20:33:47,20.3
279383,2022-08-23 20:34:47,20.31
279384,2022-08-23 20:35:47,20.3
279385,2022-08-23 20:36:47,20.3
279386,2022-08-23 20:37:47,20.33
279387,2022-08-23 20:38:47,20.3
279388,2022-08-23 20:39:47,20.33
279389,2022-08-23 20:40:47,20.33
279390,2022-08-23 20:41:47,20.3
279391,2022-08-23 20:42:47,20.3
279392,2022-08-23 20:43:47,20.3
279393,2022-08-23 20:44:47,20.3
279394,2022-08-23 20:45:47,20.27
279395,2022-08-23 20:46:47,20.27
279396,2022-08-23 20:47:47,20.25
279397,2022-08-23 20:48:47,20.25
279398,2022-08-23 20:49:47,20.27
279399,2022-08-23 20:50:50,20.3
279400,2022-08-23 20:51:50,20.24
279401,2022-08-23 20:52:50,20.25
279402,2022-08-23 20:53:50,20.24
279403,2022-08-23 20:54:50,20.24
279404,2022-08-23 20:55:50,20.23
279405,2022-08-23 20:56:50,20.23
279406,2022-08-23 20:57:50,20.21
279407,2022-08-23 20:58:50,20.21
279408,2022-08-23 20:59:50,20.19
279409,2022-08-23 21:00:50,20.18
279410,2022-08-23 21:01:50,20.21
279411,2022-08-23 21:03:50,20.18
279412,2022-08-23 21:04:50,20.18
279413,2022-08-23 21:05:50,20.18
279414,2022-08-23 21:06:50,20.15
279415,2022-08-23 21:07:50,20.18
279416,2022-08-23 21:08:50,20.16
279417,2022-08-23 21:09:50,20.16
279418,2022-08-23 21:10:50,20.18
279419,2022-08-23 21:11:50,20.15
279420,2022-08-23 21:12:50,20.15
279421,2022-08-23 21:13:50,20.16
279422,2022-08-23 21:16:53,20.14
279423,2022-08-23 21:19:53,20.15
279424,2022-08-23 21:20:53,20.14
279425,2022-08-23 21:21:53,20.14
279426,2022-08-23 21:22:53,20.11
279427,2022-08-23 21:23:53,20.14
279428,2022-08-23 21:24:53,20.11
279429,2022-08-23 21:25:53,20.12
279430,2022-08-23 21:26:53,20.12
279431,2022-08-23 21:27:53,20.11
279432,2022-08-23 21:28:53,20.12
279433,2022-08-23 21:29:53,20.12
279434,2022-08-23 21:30:53,20.12
279435,2022-08-23 21:31:53,20.11
279436,2022-08-23 21:32:53,20.11
279437,2022-08-23 21:33:53,20.08
279438,2022-08-23 21:34:53,20.1
279439,2022-08-23 21:35:53,20.1
279440,2022-08-23 21:36:53,20.07
279441,2022-08-23 21:37:53,20.07
279442,2022-08-23 21:38:53,20.05
279443,2022-08-23 21:39:53,20.05
279444,2022-08-23 21:40:56,20.03
279445,2022-08-23 21:41:56,20.08
279446,2022-08-23 21:42:56,20.07
279447,2022-08-23 21:43:56,20.05
279448,2022-08-23 21:44:56,20.03
279449,2022-08-23 21:45:56,20.04
279450,2022-08-23 21:46:56,20.03
279451,2022-08-23 21:47:56,20.04
279452,2022-08-23 21:48:56,20.03
279453,2022-08-23 21:49:56,20.0
279454,2022-08-23 21:50:56,20.01
279455,2022-08-23 21:51:56,19.97
279456,2022-08-23 21:52:56,20.0
279457,2022-08-23 21:53:56,20.03
279458,2022-08-23 21:54:56,20.01
279459,2022-08-23 21:55:56,20.0
279460,2022-08-23 21:56:56,19.98
279461,2022-08-23 21:57:56,19.95
279462,2022-08-23 21:58:56,19.97
279463,2022-08-23 21:59:56,19.94
279464,2022-08-23 22:00:56,19.95
279465,2022-08-23 22:01:56,19.97
279466,2022-08-23 22:02:56,19.95
279467,2022-08-23 22:03:56,19.95
279468,2022-08-23 22:04:56,19.93
279469,2022-08-23 22:06:00,19.94
279470,2022-08-23 22:07:00,19.94
279471,2022-08-23 22:08:00,19.95
279472,2022-08-23 22:09:00,19.93
279473,2022-08-23 22:10:00,19.93
279474,2022-08-23 22:11:00,19.91
279475,2022-08-23 22:12:00,19.93
279476,2022-08-23 22:13:00,19.91
279477,2022-08-23 22:14:00,19.9
279478,2022-08-23 22:15:00,19.91
279479,2022-08-23 22:16:00,19.9
279480,2022-08-23 22:17:00,19.93
279481,2022-08-23 22:18:00,19.9
279482,2022-08-23 22:19:00,19.9
279483,2022-08-23 22:20:00,19.91
279484,2022-08-23 22:21:00,19.9
279485,2022-08-23 22:22:00,19.9
279486,2022-08-23 22:23:00,19.88
279487,2022-08-23 22:24:00,19.88
279488,2022-08-23 22:25:00,19.9
279489,2022-08-23 22:26:00,19.87
279490,2022-08-23 22:27:00,19.87
279491,2022-08-23 22:28:00,19.88
279492,2022-08-23 22:29:00,19.9
279493,2022-08-23 22:30:00,19.88
279494,2022-08-23 22:31:04,19.88
279495,2022-08-23 22:32:04,19.87
279496,2022-08-23 22:33:04,19.86
279497,2022-08-23 22:34:04,19.87
279498,2022-08-23 22:35:04,19.86
279499,2022-08-23 22:36:04,19.86
279500,2022-08-23 22:37:04,19.88
279501,2022-08-23 22:38:04,19.84
279502,2022-08-23 22:39:04,19.86
279503,2022-08-23 22:40:04,19.84
279504,2022-08-23 22:41:04,19.83
279505,2022-08-23 22:42:04,19.83
279506,2022-08-23 22:43:04,19.82
279507,2022-08-23 22:44:04,19.83
279508,2022-08-23 22:45:04,19.83
279509,2022-08-23 22:46:04,19.8
279510,2022-08-23 22:47:04,19.79
279511,2022-08-23 22:48:04,19.82
279512,2022-08-23 22:49:04,19.82
279513,2022-08-23 22:50:04,19.79
279514,2022-08-23 22:51:04,19.8
279515,2022-08-23 22:52:04,19.79
279516,2022-08-23 22:53:04,19.79
279517,2022-08-23 22:54:04,19.77
279518,2022-08-23 22:55:04,19.77
279519,2022-08-23 22:56:04,19.74
279520,2022-08-23 22:57:04,19.77
279521,2022-08-23 22:58:04,19.79
279522,2022-08-23 22:59:04,19.79
279523,2022-08-23 23:00:04,19.77
279524,2022-08-23 23:01:04,19.77
279525,2022-08-23 23:02:04,19.77
279526,2022-08-23 23:03:04,19.79
279527,2022-08-23 23:04:04,19.76
279528,2022-08-23 23:05:04,19.76
279529,2022-08-23 23:06:04,19.77
279530,2022-08-23 23:07:04,19.76
279531,2022-08-23 23:08:04,19.76
279532,2022-08-23 23:09:04,19.73
279533,2022-08-23 23:10:04,19.72
279534,2022-08-23 23:11:04,19.76
279535,2022-08-23 23:12:04,19.76
279536,2022-08-23 23:13:04,19.76
279537,2022-08-23 23:14:04,19.73
279538,2022-08-23 23:15:04,19.74
279539,2022-08-23 23:16:04,19.74
279540,2022-08-23 23:17:04,19.76
279541,2022-08-23 23:18:07,19.74
279542,2022-08-23 23:19:07,19.76
279543,2022-08-23 23:20:07,19.74
279544,2022-08-23 23:21:07,19.76
279545,2022-08-23 23:22:07,19.76
279546,2022-08-23 23:23:07,19.74
279547,2022-08-23 23:24:07,19.73
279548,2022-08-23 23:25:07,19.73
279549,2022-08-23 23:26:07,19.74
279550,2022-08-23 23:27:07,19.74
279551,2022-08-23 23:28:07,19.74
279552,2022-08-23 23:29:07,19.74
279553,2022-08-23 23:30:07,19.74
279554,2022-08-23 23:31:07,19.74
279555,2022-08-23 23:34:07,19.73
279556,2022-08-23 23:35:07,19.74
279557,2022-08-23 23:36:07,19.74
279558,2022-08-23 23:37:07,19.74
279559,2022-08-23 23:38:07,19.74
279560,2022-08-23 23:39:07,19.74
279561,2022-08-23 23:40:07,19.72
279562,2022-08-23 23:41:07,19.73
279563,2022-08-23 23:42:07,19.73
279564,2022-08-23 23:43:08,19.73
279565,2022-08-23 23:44:08,19.74
279566,2022-08-23 23:45:08,19.76
279567,2022-08-23 23:46:08,19.72
279568,2022-08-23 23:47:08,19.74
279569,2022-08-23 23:48:08,19.74
279570,2022-08-23 23:49:08,19.76
279571,2022-08-23 23:50:08,19.74
279572,2022-08-23 23:51:08,19.74
279573,2022-08-23 23:52:08,19.73
279574,2022-08-23 23:53:08,19.77
279575,2022-08-23 23:54:08,19.74
279576,2022-08-23 23:55:08,19.7
279577,2022-08-23 23:56:08,19.73
279578,2022-08-23 23:57:08,19.77
279579,2022-08-23 23:58:08,19.73
279580,2022-08-23 23:59:08,19.73
279581,2022-08-24 00:00:08,19.76
279582,2022-08-24 00:01:08,19.74
279583,2022-08-24 00:02:08,19.73
279584,2022-08-24 00:03:08,19.77
279585,2022-08-24 00:05:08,19.72
279586,2022-08-24 00:06:08,19.76
279587,2022-08-24 00:07:08,19.72
279588,2022-08-24 00:09:11,19.73
279589,2022-08-24 00:10:11,19.73
279590,2022-08-24 00:12:11,19.73
279591,2022-08-24 00:13:11,19.74
279592,2022-08-24 00:14:11,19.74
279593,2022-08-24 00:15:11,19.73
279594,2022-08-24 00:16:11,19.74
279595,2022-08-24 00:17:11,19.74
279596,2022-08-24 00:18:11,19.74
279597,2022-08-24 00:19:11,19.74
279598,2022-08-24 00:20:11,19.73
279599,2022-08-24 00:21:11,19.73
279600,2022-08-24 00:22:11,19.76
279601,2022-08-24 00:23:11,19.73
279602,2022-08-24 00:24:11,19.74
279603,2022-08-24 00:25:11,19.73
279604,2022-08-24 00:26:11,19.73
279605,2022-08-24 00:27:11,19.74
279606,2022-08-24 00:28:11,19.74
279607,2022-08-24 00:29:11,19.76
279608,2022-08-24 00:30:11,19.76
279609,2022-08-24 00:31:11,19.72
279610,2022-08-24 00:32:11,19.73
279611,2022-08-24 00:33:15,19.72
279612,2022-08-24 00:34:15,19.76
279613,2022-08-24 00:35:15,19.73
279614,2022-08-24 00:36:15,19.73
279615,2022-08-24 00:37:15,19.74
279616,2022-08-24 00:38:15,19.76
279617,2022-08-24 00:39:15,19.74
279618,2022-08-24 00:40:15,19.74
279619,2022-08-24 00:41:15,19.74
279620,2022-08-24 00:42:15,19.74
279621,2022-08-24 00:43:15,19.74
279622,2022-08-24 00:44:15,19.76
279623,2022-08-24 00:45:15,19.76
279624,2022-08-24 00:46:15,19.76
279625,2022-08-24 00:47:15,19.73
279626,2022-08-24 00:48:15,19.74
279627,2022-08-24 00:49:15,19.74
279628,2022-08-24 00:50:15,19.76
279629,2022-08-24 00:52:15,19.72
279630,2022-08-24 00:53:15,19.73
279631,2022-08-24 00:54:15,19.73
279632,2022-08-24 00:55:15,19.72
279633,2022-08-24 00:56:15,19.74
279634,2022-08-24 00:57:15,19.7
279635,2022-08-24 00:58:18,19.74
279636,2022-08-24 00:59:18,19.72
279637,2022-08-24 01:00:18,19.73
279638,2022-08-24 01:01:18,19.7
279639,2022-08-24 01:02:18,19.7
279640,2022-08-24 01:03:18,19.7
279641,2022-08-24 01:04:18,19.7
279642,2022-08-24 01:05:18,19.72
279643,2022-08-24 01:06:18,19.72
279644,2022-08-24 01:07:18,19.73
279645,2022-08-24 01:08:18,19.7
279646,2022-08-24 01:09:18,19.72
279647,2022-08-24 01:10:18,19.72
279648,2022-08-24 01:11:18,19.7
279649,2022-08-24 01:12:18,19.7
279650,2022-08-24 01:13:18,19.7
279651,2022-08-24 01:14:18,19.7
279652,2022-08-24 01:15:18,19.73
279653,2022-08-24 01:16:18,19.69
279654,2022-08-24 01:17:18,19.7
279655,2022-08-24 01:18:18,19.7
279656,2022-08-24 01:19:18,19.69
279657,2022-08-24 01:20:18,19.7
279658,2022-08-24 01:21:18,19.69
279659,2022-08-24 01:22:18,19.69
279660,2022-08-24 01:23:21,19.67
279661,2022-08-24 01:24:21,19.66
279662,2022-08-24 01:25:21,19.64
279663,2022-08-24 01:26:21,19.67
279664,2022-08-24 01:27:21,19.66
279665,2022-08-24 01:28:21,19.66
279666,2022-08-24 01:29:21,19.67
279667,2022-08-24 01:30:21,19.69
279668,2022-08-24 01:31:21,19.66
279669,2022-08-24 01:32:21,19.63
279670,2022-08-24 01:33:21,19.63
279671,2022-08-24 01:34:21,19.61
279672,2022-08-24 01:35:21,19.63
279673,2022-08-24 01:36:21,19.63
279674,2022-08-24 01:37:21,19.64
279675,2022-08-24 01:38:21,19.59
279676,2022-08-24 01:39:21,19.61
279677,2022-08-24 01:40:21,19.6
279678,2022-08-24 01:42:21,19.6
279679,2022-08-24 01:43:21,19.59
279680,2022-08-24 01:45:21,19.6
279681,2022-08-24 01:46:21,19.61
279682,2022-08-24 01:47:21,19.59
279683,2022-08-24 01:48:24,19.6
279684,2022-08-24 01:49:24,19.59
279685,2022-08-24 01:50:24,19.59
279686,2022-08-24 01:51:24,19.6
279687,2022-08-24 01:52:24,19.6
279688,2022-08-24 01:53:24,19.57
279689,2022-08-24 01:54:24,19.57
279690,2022-08-24 01:55:24,19.57
279691,2022-08-24 01:56:24,19.57
279692,2022-08-24 01:57:24,19.56
279693,2022-08-24 01:58:24,19.53
279694,2022-08-24 01:59:24,19.56
279695,2022-08-24 02:00:24,19.54
279696,2022-08-24 02:01:24,19.52
279697,2022-08-24 02:02:24,19.52
279698,2022-08-24 02:03:24,19.53
279699,2022-08-24 02:04:24,19.54
279700,2022-08-24 02:05:24,19.54
279701,2022-08-24 02:06:24,19.52
279702,2022-08-24 02:07:24,19.53
279703,2022-08-24 02:08:24,19.49
279704,2022-08-24 02:09:24,19.5
279705,2022-08-24 02:10:24,19.49
279706,2022-08-24 02:14:27,19.46
279707,2022-08-24 02:15:27,19.46
279708,2022-08-24 02:16:27,19.47
279709,2022-08-24 02:17:27,19.46
279710,2022-08-24 02:18:27,19.47
279711,2022-08-24 02:19:27,19.47
279712,2022-08-24 02:20:27,19.44
279713,2022-08-24 02:21:27,19.44
279714,2022-08-24 02:22:27,19.43
279715,2022-08-24 02:23:27,19.46
279716,2022-08-24 02:24:27,19.46
279717,2022-08-24 02:25:27,19.44
279718,2022-08-24 02:26:27,19.43
279719,2022-08-24 02:27:27,19.44
279720,2022-08-24 02:28:27,19.4
279721,2022-08-24 02:29:27,19.4
279722,2022-08-24 02:30:27,19.42
279723,2022-08-24 02:31:27,19.42
279724,2022-08-24 02:32:27,19.37
279725,2022-08-24 02:33:27,19.4
279726,2022-08-24 02:34:27,19.39
279727,2022-08-24 02:35:27,19.39
279728,2022-08-24 02:39:30,19.37
279729,2022-08-24 02:40:30,19.36
279730,2022-08-24 02:42:30,19.36
279731,2022-08-24 02:43:30,19.35
279732,2022-08-24 02:44:30,19.35
279733,2022-08-24 02:45:30,19.39
279734,2022-08-24 02:46:30,19.36
279735,2022-08-24 02:47:30,19.33
279736,2022-08-24 02:48:30,19.35
279737,2022-08-24 02:49:30,19.33
279738,2022-08-24 02:50:30,19.35
279739,2022-08-24 02:51:30,19.32
279740,2022-08-24 02:52:30,19.36
279741,2022-08-24 02:53:30,19.35
279742,2022-08-24 02:54:30,19.31
279743,2022-08-24 02:55:30,19.33
279744,2022-08-24 02:56:30,19.31
279745,2022-08-24 02:57:30,19.28
279746,2022-08-24 02:58:30,19.32
279747,2022-08-24 02:59:30,19.29
279748,2022-08-24 03:00:30,19.31
279749,2022-08-24 03:01:30,19.32
279750,2022-08-24 03:02:30,19.29
279751,2022-08-24 03:03:33,19.29
279752,2022-08-24 03:04:33,19.29
279753,2022-08-24 03:05:33,19.29
279754,2022-08-24 03:06:33,19.31
279755,2022-08-24 03:07:33,19.29
279756,2022-08-24 03:08:33,19.29
279757,2022-08-24 03:09:33,19.25
279758,2022-08-24 03:10:33,19.28
279759,2022-08-24 03:11:33,19.26
279760,2022-08-24 03:12:33,19.28
279761,2022-08-24 03:13:33,19.26
279762,2022-08-24 03:14:33,19.26
279763,2022-08-24 03:15:33,19.28
279764,2022-08-24 03:16:33,19.26
279765,2022-08-24 03:17:33,19.26
279766,2022-08-24 03:18:33,19.25
279767,2022-08-24 03:19:33,19.26
279768,2022-08-24 03:20:33,19.25
279769,2022-08-24 03:21:33,19.25
279770,2022-08-24 03:22:33,19.23
279771,2022-08-24 03:25:33,19.23
279772,2022-08-24 03:26:33,19.23
279773,2022-08-24 03:27:33,19.23
279774,2022-08-24 03:28:36,19.21
279775,2022-08-24 03:29:36,19.23
279776,2022-08-24 03:30:36,19.23
279777,2022-08-24 03:31:36,19.21
279778,2022-08-24 03:32:36,19.22
279779,2022-08-24 03:33:36,19.21
279780,2022-08-24 03:34:36,19.22
279781,2022-08-24 03:35:36,19.22
279782,2022-08-24 03:36:36,19.22
279783,2022-08-24 03:37:36,19.19
279784,2022-08-24 03:38:36,19.19
279785,2022-08-24 03:39:36,19.21
279786,2022-08-24 03:40:36,19.21
279787,2022-08-24 03:41:36,19.19
279788,2022-08-24 03:42:36,19.22
279789,2022-08-24 03:43:36,19.18
279790,2022-08-24 03:44:36,19.19
279791,2022-08-24 03:45:36,19.19
279792,2022-08-24 03:46:36,19.18
279793,2022-08-24 03:47:36,19.16
279794,2022-08-24 03:48:36,19.18
279795,2022-08-24 03:49:36,19.16
279796,2022-08-24 03:50:36,19.16
279797,2022-08-24 03:51:36,19.13
279798,2022-08-24 03:52:36,19.18
279799,2022-08-24 03:53:39,19.13
279800,2022-08-24 03:54:39,19.16
279801,2022-08-24 03:55:39,19.16
279802,2022-08-24 03:56:39,19.12
279803,2022-08-24 03:57:39,19.13
279804,2022-08-24 03:58:39,19.15
279805,2022-08-24 03:59:39,19.15
279806,2022-08-24 04:00:39,19.13
279807,2022-08-24 04:01:39,19.12
279808,2022-08-24 04:02:39,19.11
279809,2022-08-24 04:03:39,19.12
279810,2022-08-24 04:04:39,19.13
279811,2022-08-24 04:05:39,19.12
279812,2022-08-24 04:06:39,19.15
279813,2022-08-24 04:07:39,19.11
279814,2022-08-24 04:08:39,19.11
279815,2022-08-24 04:09:39,19.12
279816,2022-08-24 04:10:39,19.11
279817,2022-08-24 04:12:39,19.11
279818,2022-08-24 04:13:39,19.11
279819,2022-08-24 04:14:39,19.12
279820,2022-08-24 04:15:39,19.11
279821,2022-08-24 04:16:39,19.11
279822,2022-08-24 04:17:39,19.08
279823,2022-08-24 04:18:42,19.09
279824,2022-08-24 04:19:42,19.08
279825,2022-08-24 04:20:42,19.11
279826,2022-08-24 04:21:42,19.08
279827,2022-08-24 04:22:42,19.11
279828,2022-08-24 04:23:42,19.11
279829,2022-08-24 04:24:42,19.05
279830,2022-08-24 04:25:42,19.09
279831,2022-08-24 04:26:42,19.11
279832,2022-08-24 04:27:42,19.08
279833,2022-08-24 04:28:42,19.06
279834,2022-08-24 04:29:42,19.08
279835,2022-08-24 04:30:42,19.08
279836,2022-08-24 04:31:42,19.08
279837,2022-08-24 04:32:42,19.08
279838,2022-08-24 04:33:42,19.08
279839,2022-08-24 04:34:42,19.05
279840,2022-08-24 04:35:42,19.06
279841,2022-08-24 04:36:42,19.06
279842,2022-08-24 04:37:42,19.05
279843,2022-08-24 04:38:42,19.09
279844,2022-08-24 04:39:42,19.06
279845,2022-08-24 04:40:42,19.05
279846,2022-08-24 04:41:42,19.03
279847,2022-08-24 04:42:42,19.03
279848,2022-08-24 04:43:46,19.02
279849,2022-08-24 04:44:46,19.06
279850,2022-08-24 04:45:46,19.03
279851,2022-08-24 04:46:46,19.03
279852,2022-08-24 04:47:46,19.03
279853,2022-08-24 04:48:46,19.05
279854,2022-08-24 04:49:46,18.99
279855,2022-08-24 04:50:46,19.02
279856,2022-08-24 04:51:46,19.05
279857,2022-08-24 04:52:46,19.03
279858,2022-08-24 04:53:46,19.03
279859,2022-08-24 04:54:46,19.05
279860,2022-08-24 04:55:46,19.03
279861,2022-08-24 04:56:46,19.01
279862,2022-08-24 04:57:46,19.01
279863,2022-08-24 04:58:46,19.03
279864,2022-08-24 04:59:46,18.98
279865,2022-08-24 05:00:46,19.03
279866,2022-08-24 05:01:46,19.01
279867,2022-08-24 05:02:46,19.03
279868,2022-08-24 05:03:46,19.03
279869,2022-08-24 05:04:46,19.02
279870,2022-08-24 05:05:46,19.03
279871,2022-08-24 05:06:46,19.03
279872,2022-08-24 05:07:46,18.98
279873,2022-08-24 05:08:49,19.02
279874,2022-08-24 05:09:49,18.99
279875,2022-08-24 05:10:49,18.99
279876,2022-08-24 05:11:49,19.01
279877,2022-08-24 05:12:49,19.01
279878,2022-08-24 05:13:49,19.01
279879,2022-08-24 05:14:49,18.98
279880,2022-08-24 05:15:49,18.99
279881,2022-08-24 05:16:49,19.01
279882,2022-08-24 05:17:49,18.99
279883,2022-08-24 05:18:49,18.98
279884,2022-08-24 05:19:49,19.01
279885,2022-08-24 05:20:49,18.99
279886,2022-08-24 05:21:49,18.99
279887,2022-08-24 05:22:49,18.99
279888,2022-08-24 05:23:49,19.03
279889,2022-08-24 05:24:49,18.99
279890,2022-08-24 05:25:49,18.98
279891,2022-08-24 05:27:49,18.99
279892,2022-08-24 05:28:49,18.98
279893,2022-08-24 05:29:49,18.99
279894,2022-08-24 05:30:49,18.96
279895,2022-08-24 05:31:49,18.96
279896,2022-08-24 05:32:49,18.98
279897,2022-08-24 05:33:52,18.96
279898,2022-08-24 05:34:52,18.96
279899,2022-08-24 05:35:52,18.95
279900,2022-08-24 05:36:52,18.96
279901,2022-08-24 05:37:52,18.93
279902,2022-08-24 05:38:52,18.99
279903,2022-08-24 05:39:52,18.93
279904,2022-08-24 05:40:52,18.95
279905,2022-08-24 05:41:52,18.96
279906,2022-08-24 05:42:52,18.96
279907,2022-08-24 05:43:52,18.96
279908,2022-08-24 05:44:52,18.93
279909,2022-08-24 05:45:52,18.95
279910,2022-08-24 05:46:52,18.95
279911,2022-08-24 05:47:52,18.93
279912,2022-08-24 05:48:52,18.93
279913,2022-08-24 05:49:52,18.93
279914,2022-08-24 05:50:52,18.92
279915,2022-08-24 05:51:52,18.93
279916,2022-08-24 05:52:52,18.92
279917,2022-08-24 05:53:52,18.95
279918,2022-08-24 05:54:52,18.91
279919,2022-08-24 05:55:52,18.91
279920,2022-08-24 05:56:52,18.93
279921,2022-08-24 05:57:52,18.89
279922,2022-08-24 05:58:55,18.91
279923,2022-08-24 05:59:55,18.92
279924,2022-08-24 06:00:55,18.93
279925,2022-08-24 06:01:55,18.93
279926,2022-08-24 06:02:55,18.91
279927,2022-08-24 06:03:55,18.93
279928,2022-08-24 06:04:55,18.89
279929,2022-08-24 06:05:55,18.91
279930,2022-08-24 06:06:55,18.91
279931,2022-08-24 06:07:55,18.91
279932,2022-08-24 06:08:55,18.91
279933,2022-08-24 06:09:55,18.91
279934,2022-08-24 06:10:55,18.91
279935,2022-08-24 06:11:55,18.91
279936,2022-08-24 06:12:55,18.91
279937,2022-08-24 06:13:55,18.92
279938,2022-08-24 06:14:55,18.86
279939,2022-08-24 06:15:55,18.91
279940,2022-08-24 06:16:55,18.93
279941,2022-08-24 06:17:55,18.88
279942,2022-08-24 06:18:55,18.91
279943,2022-08-24 06:19:55,18.91
279944,2022-08-24 06:20:55,18.86
279945,2022-08-24 06:21:55,18.88
279946,2022-08-24 06:22:55,18.89
279947,2022-08-24 06:23:58,18.86
279948,2022-08-24 06:24:58,18.91
279949,2022-08-24 06:25:58,18.91
279950,2022-08-24 06:26:58,18.86
279951,2022-08-24 06:27:58,18.88
279952,2022-08-24 06:28:58,18.91
279953,2022-08-24 06:29:58,18.91
279954,2022-08-24 06:30:58,18.88
279955,2022-08-24 06:31:58,18.88
279956,2022-08-24 06:32:58,18.86
279957,2022-08-24 06:33:58,18.88
279958,2022-08-24 06:34:58,18.89
279959,2022-08-24 06:35:58,18.89
279960,2022-08-24 06:36:58,18.89
279961,2022-08-24 06:37:58,18.86
279962,2022-08-24 06:38:58,18.86
279963,2022-08-24 06:39:58,18.88
279964,2022-08-24 06:40:58,18.88
279965,2022-08-24 06:41:58,18.89
279966,2022-08-24 06:42:58,18.88
279967,2022-08-24 06:43:58,18.86
279968,2022-08-24 06:44:58,18.86
279969,2022-08-24 06:45:58,18.88
279970,2022-08-24 06:46:58,18.89
279971,2022-08-24 06:47:58,18.88
279972,2022-08-24 06:49:01,18.84
279973,2022-08-24 06:50:01,18.86
279974,2022-08-24 06:51:01,18.88
279975,2022-08-24 06:52:01,18.84
279976,2022-08-24 06:53:01,18.84
279977,2022-08-24 06:54:01,18.88
279978,2022-08-24 06:55:01,18.86
279979,2022-08-24 06:56:01,18.86
279980,2022-08-24 06:57:01,18.86
279981,2022-08-24 06:58:01,18.85
279982,2022-08-24 06:59:01,18.85
279983,2022-08-24 07:00:01,18.86
279984,2022-08-24 07:01:01,18.89
279985,2022-08-24 07:02:01,18.86
279986,2022-08-24 07:03:01,18.85
279987,2022-08-24 07:04:01,18.86
279988,2022-08-24 07:05:01,18.86
279989,2022-08-24 07:06:01,18.88
279990,2022-08-24 07:07:01,18.86
279991,2022-08-24 07:08:01,18.84
279992,2022-08-24 07:09:01,18.82
279993,2022-08-24 07:10:01,18.85
279994,2022-08-24 07:11:01,18.84
279995,2022-08-24 07:12:01,18.85
279996,2022-08-24 07:13:01,18.81
279997,2022-08-24 07:14:04,18.82
279998,2022-08-24 07:15:04,18.82
279999,2022-08-24 07:16:04,18.84
280000,2022-08-24 07:17:04,18.82
280001,2022-08-24 07:18:04,18.85
280002,2022-08-24 07:19:04,18.82
280003,2022-08-24 07:20:04,18.82
280004,2022-08-24 07:21:04,18.84
280005,2022-08-24 07:22:04,18.82
280006,2022-08-24 07:23:04,18.82
280007,2022-08-24 07:24:04,18.85
280008,2022-08-24 07:25:04,18.82
280009,2022-08-24 07:26:04,18.81
280010,2022-08-24 07:27:04,18.8
280011,2022-08-24 07:28:04,18.84
280012,2022-08-24 07:29:04,18.8
280013,2022-08-24 07:30:04,18.84
280014,2022-08-24 07:31:04,18.8
280015,2022-08-24 07:32:04,18.8
280016,2022-08-24 07:33:04,18.78
280017,2022-08-24 07:34:04,18.82
280018,2022-08-24 07:35:04,18.78
280019,2022-08-24 07:36:04,18.78
280020,2022-08-24 07:37:04,18.8
280021,2022-08-24 07:38:04,18.8
280022,2022-08-24 07:39:06,18.75
280023,2022-08-24 07:40:06,18.77
280024,2022-08-24 07:41:06,18.77
280025,2022-08-24 07:42:06,18.77
280026,2022-08-24 07:43:06,18.78
280027,2022-08-24 07:44:06,18.77
280028,2022-08-24 07:45:06,18.78
280029,2022-08-24 07:46:06,18.74
280030,2022-08-24 07:47:06,18.78
280031,2022-08-24 07:48:06,18.78
280032,2022-08-24 07:49:06,18.75
280033,2022-08-24 07:50:06,18.75
280034,2022-08-24 07:51:06,18.75
280035,2022-08-24 07:52:06,18.77
280036,2022-08-24 07:53:06,18.75
280037,2022-08-24 07:54:06,18.72
280038,2022-08-24 07:55:06,18.77
280039,2022-08-24 07:56:06,18.75
280040,2022-08-24 07:57:06,18.72
280041,2022-08-24 07:58:06,18.75
280042,2022-08-24 07:59:06,18.75
280043,2022-08-24 08:00:06,18.74
280044,2022-08-24 08:01:06,18.74
280045,2022-08-24 08:02:06,18.74
280046,2022-08-24 08:03:06,18.72
280047,2022-08-24 08:04:09,18.71
280048,2022-08-24 08:05:09,18.72
280049,2022-08-24 08:06:09,18.74
280050,2022-08-24 08:07:09,18.72
280051,2022-08-24 08:08:09,18.72
280052,2022-08-24 08:09:09,18.71
280053,2022-08-24 08:10:09,18.71
280054,2022-08-24 08:11:09,18.72
280055,2022-08-24 08:12:09,18.72
280056,2022-08-24 08:13:09,18.7
280057,2022-08-24 08:14:09,18.72
280058,2022-08-24 08:15:09,18.71
280059,2022-08-24 08:16:09,18.71
280060,2022-08-24 08:17:09,18.7
280061,2022-08-24 08:18:09,18.7
280062,2022-08-24 08:19:09,18.71
280063,2022-08-24 08:20:09,18.72
280064,2022-08-24 08:21:09,18.71
280065,2022-08-24 08:22:09,18.68
280066,2022-08-24 08:23:09,18.67
280067,2022-08-24 08:24:09,18.71
280068,2022-08-24 08:25:09,18.7
280069,2022-08-24 08:26:09,18.68
280070,2022-08-24 08:27:09,18.7
280071,2022-08-24 08:28:09,18.7
280072,2022-08-24 08:29:12,18.67
280073,2022-08-24 08:30:12,18.67
280074,2022-08-24 08:31:12,18.68
280075,2022-08-24 08:32:12,18.68
280076,2022-08-24 08:33:12,18.71
280077,2022-08-24 08:34:12,18.71
280078,2022-08-24 08:35:12,18.68
