index,timestamp,Air Humidity
111386,2022-04-21 21:57:27,41.75
111387,2022-04-21 21:58:27,41.7
111388,2022-04-21 21:59:27,41.78
111389,2022-04-21 22:00:27,41.77
111390,2022-04-21 22:01:27,41.76
111391,2022-04-21 22:02:27,41.7
111392,2022-04-21 22:03:27,41.72
111393,2022-04-21 22:04:27,41.91
111394,2022-04-21 22:05:27,41.72
111395,2022-04-21 22:06:27,41.7
111396,2022-04-21 22:07:27,41.79
111397,2022-04-21 22:08:27,41.69
111398,2022-04-21 22:09:27,41.56
111399,2022-04-21 22:10:27,41.67
111400,2022-04-21 22:11:27,41.64
111401,2022-04-21 22:12:30,41.49
111402,2022-04-21 22:13:30,41.51
111403,2022-04-21 22:14:30,41.57
111404,2022-04-21 22:15:30,41.56
111405,2022-04-21 22:16:30,41.66
111406,2022-04-21 22:17:30,41.51
111407,2022-04-21 22:18:30,41.59
111408,2022-04-21 22:19:30,41.6
111409,2022-04-21 22:20:30,41.6
111410,2022-04-21 22:21:30,41.66
111411,2022-04-21 22:22:30,41.57
111412,2022-04-21 22:23:30,41.58
111413,2022-04-21 22:24:30,41.57
111414,2022-04-21 22:25:30,41.47
111415,2022-04-21 22:26:30,41.5
111416,2022-04-21 22:27:30,41.59
111417,2022-04-21 22:28:30,41.6
111418,2022-04-21 22:29:30,41.57
111419,2022-04-21 22:30:30,41.66
111420,2022-04-21 22:31:30,41.43
111421,2022-04-21 22:32:30,41.47
111422,2022-04-21 22:33:30,41.5
111423,2022-04-21 22:34:30,41.4
111424,2022-04-21 22:35:30,41.36
111425,2022-04-21 22:36:30,41.4
111426,2022-04-21 22:37:30,41.39
111427,2022-04-21 22:38:30,41.0
111428,2022-04-21 22:39:30,41.17
111429,2022-04-21 22:40:33,41.26
111430,2022-04-21 22:41:33,41.22
111431,2022-04-21 22:42:33,41.3
111432,2022-04-21 22:43:33,41.37
111433,2022-04-21 22:44:33,41.4
111434,2022-04-21 22:45:33,41.45
111435,2022-04-21 22:46:33,41.36
111436,2022-04-21 22:47:33,41.36
111437,2022-04-21 22:48:33,41.32
111438,2022-04-21 22:49:33,41.16
111439,2022-04-21 22:50:33,41.16
111440,2022-04-21 22:51:33,41.19
111441,2022-04-21 22:52:33,41.19
111442,2022-04-21 22:53:33,41.17
111443,2022-04-21 22:54:33,41.13
111444,2022-04-21 22:55:33,41.05
111445,2022-04-21 22:56:33,41.09
111446,2022-04-21 22:57:33,40.99
111447,2022-04-21 22:58:33,40.95
111448,2022-04-21 22:59:33,41.0
111449,2022-04-21 23:00:33,40.94
111450,2022-04-21 23:01:33,41.01
111451,2022-04-21 23:02:33,40.87
111452,2022-04-21 23:03:33,40.79
111453,2022-04-21 23:04:33,40.64
111454,2022-04-21 23:05:35,40.53
111455,2022-04-21 23:06:35,40.5
111456,2022-04-21 23:07:35,40.6
111457,2022-04-21 23:08:35,40.67
111458,2022-04-21 23:09:35,40.6
111459,2022-04-21 23:10:35,40.53
111460,2022-04-21 23:11:35,40.63
111461,2022-04-21 23:12:35,40.61
111462,2022-04-21 23:13:35,40.62
111463,2022-04-21 23:14:35,40.48
111464,2022-04-21 23:15:35,40.59
111465,2022-04-21 23:16:35,40.36
111466,2022-04-21 23:17:35,40.29
111467,2022-04-21 23:18:35,40.48
111468,2022-04-21 23:19:35,40.57
111469,2022-04-21 23:20:35,40.44
111470,2022-04-21 23:21:35,40.28
111471,2022-04-21 23:22:35,40.24
111472,2022-04-21 23:23:35,40.39
111473,2022-04-21 23:24:35,40.2
111474,2022-04-21 23:25:35,40.33
111475,2022-04-21 23:26:35,40.33
111476,2022-04-21 23:27:35,40.35
111477,2022-04-21 23:28:35,40.43
111478,2022-04-21 23:29:35,40.31
111479,2022-04-21 23:30:37,40.51
111480,2022-04-21 23:31:37,40.42
111481,2022-04-21 23:32:37,40.24
111482,2022-04-21 23:33:37,40.27
111483,2022-04-21 23:34:37,40.36
111484,2022-04-21 23:35:37,40.3
111485,2022-04-21 23:36:37,40.37
111486,2022-04-21 23:37:37,40.32
111487,2022-04-21 23:38:37,40.39
111488,2022-04-21 23:39:37,40.37
111489,2022-04-21 23:40:37,40.42
111490,2022-04-21 23:41:37,40.49
111491,2022-04-21 23:42:37,40.48
111492,2022-04-21 23:43:37,40.46
111493,2022-04-21 23:44:37,40.52
111494,2022-04-21 23:45:37,40.59
111495,2022-04-21 23:46:37,40.5
111496,2022-04-21 23:47:37,40.62
111497,2022-04-21 23:48:37,40.63
111498,2022-04-21 23:49:37,40.59
111499,2022-04-21 23:50:37,40.72
111500,2022-04-21 23:51:37,40.76
111501,2022-04-21 23:52:37,40.72
111502,2022-04-21 23:53:37,40.7
111503,2022-04-21 23:54:37,40.74
111504,2022-04-21 23:55:39,40.72
111505,2022-04-21 23:56:39,40.69
111506,2022-04-21 23:57:39,40.73
111507,2022-04-21 23:58:39,40.73
111508,2022-04-21 23:59:39,40.86
111509,2022-04-22 00:00:39,40.88
111510,2022-04-22 00:01:39,40.89
111511,2022-04-22 00:02:39,40.86
111512,2022-04-22 00:03:39,40.84
111513,2022-04-22 00:04:39,40.99
111514,2022-04-22 00:05:39,40.97
111515,2022-04-22 00:06:39,40.99
111516,2022-04-22 00:07:39,40.95
111517,2022-04-22 00:08:39,41.0
111518,2022-04-22 00:09:39,41.03
111519,2022-04-22 00:10:39,41.03
111520,2022-04-22 00:11:39,41.07
111521,2022-04-22 00:12:39,41.05
111522,2022-04-22 00:13:39,41.06
111523,2022-04-22 00:14:39,41.11
111524,2022-04-22 00:15:39,41.13
111525,2022-04-22 00:16:39,41.12
111526,2022-04-22 00:17:39,41.15
111527,2022-04-22 00:18:39,41.13
111528,2022-04-22 00:19:39,41.16
111529,2022-04-22 00:20:40,41.23
111530,2022-04-22 00:21:40,41.19
111531,2022-04-22 00:22:40,41.18
111532,2022-04-22 00:23:40,41.21
111533,2022-04-22 00:24:40,41.2
111534,2022-04-22 00:25:40,41.25
111535,2022-04-22 00:26:40,41.27
111536,2022-04-22 00:27:40,41.2
111537,2022-04-22 00:28:40,41.29
111538,2022-04-22 00:29:40,41.29
111539,2022-04-22 00:30:40,41.38
111540,2022-04-22 00:31:40,41.38
111541,2022-04-22 00:32:40,41.38
111542,2022-04-22 00:33:40,41.39
111543,2022-04-22 00:34:40,41.41
111544,2022-04-22 00:35:40,41.48
111545,2022-04-22 00:36:40,41.44
111546,2022-04-22 00:37:40,41.48
111547,2022-04-22 00:38:40,41.47
111548,2022-04-22 00:39:40,41.58
111549,2022-04-22 00:40:40,41.61
111550,2022-04-22 00:41:40,41.55
111551,2022-04-22 00:42:40,41.54
111552,2022-04-22 00:43:40,41.62
111553,2022-04-22 00:44:40,41.62
111554,2022-04-22 00:45:41,41.62
111555,2022-04-22 00:46:41,41.79
111556,2022-04-22 00:47:41,41.71
111557,2022-04-22 00:48:41,41.68
111558,2022-04-22 00:49:41,41.72
111559,2022-04-22 00:50:41,41.78
111560,2022-04-22 00:51:41,41.78
111561,2022-04-22 00:52:41,41.8
111562,2022-04-22 00:53:41,41.77
111563,2022-04-22 00:54:41,41.85
111564,2022-04-22 00:55:41,41.84
111565,2022-04-22 00:56:41,41.91
111566,2022-04-22 00:57:41,41.87
111567,2022-04-22 00:58:41,41.92
111568,2022-04-22 00:59:41,41.94
111569,2022-04-22 01:00:41,41.98
111570,2022-04-22 01:01:41,42.06
111571,2022-04-22 01:02:41,42.04
111572,2022-04-22 01:03:41,42.11
111573,2022-04-22 01:04:41,42.1
111574,2022-04-22 01:05:41,42.17
111575,2022-04-22 01:06:41,42.17
111576,2022-04-22 01:07:41,42.18
111577,2022-04-22 01:08:41,42.23
111578,2022-04-22 01:09:41,42.24
111579,2022-04-22 01:10:41,42.27
111580,2022-04-22 01:11:41,42.36
111581,2022-04-22 01:12:41,42.43
111582,2022-04-22 01:13:41,42.5
111583,2022-04-22 01:14:41,42.48
111584,2022-04-22 01:15:41,42.55
111585,2022-04-22 01:16:41,42.64
111586,2022-04-22 01:17:41,42.69
111587,2022-04-22 01:18:41,42.74
111588,2022-04-22 01:19:41,42.83
111589,2022-04-22 01:20:41,42.82
111590,2022-04-22 01:21:41,42.87
111591,2022-04-22 01:22:41,42.9
111592,2022-04-22 01:23:41,42.97
111593,2022-04-22 01:24:41,43.08
111594,2022-04-22 01:25:41,43.14
111595,2022-04-22 01:26:41,43.22
111596,2022-04-22 01:27:41,43.39
111597,2022-04-22 01:28:41,43.49
111598,2022-04-22 01:29:41,43.57
111599,2022-04-22 01:30:41,43.6
111600,2022-04-22 01:31:41,44.09
111601,2022-04-22 01:32:41,44.55
111602,2022-04-22 01:33:41,44.66
111603,2022-04-22 01:34:41,44.82
111604,2022-04-22 01:35:42,45.03
111605,2022-04-22 01:36:42,45.18
111606,2022-04-22 01:37:42,45.04
111607,2022-04-22 01:38:42,45.34
111608,2022-04-22 01:39:42,45.41
111609,2022-04-22 01:40:42,45.38
111610,2022-04-22 01:41:42,45.49
111611,2022-04-22 01:42:42,45.71
111612,2022-04-22 01:43:42,45.5
111613,2022-04-22 01:44:42,45.5
111614,2022-04-22 01:45:42,45.5
111615,2022-04-22 01:46:42,45.3
111616,2022-04-22 01:47:42,45.41
111617,2022-04-22 01:48:42,45.51
111618,2022-04-22 01:49:42,45.82
111619,2022-04-22 01:50:42,45.87
111620,2022-04-22 01:51:42,46.06
111621,2022-04-22 01:52:42,46.17
111622,2022-04-22 01:53:42,46.16
111623,2022-04-22 01:54:42,46.29
111624,2022-04-22 01:55:42,46.46
111625,2022-04-22 01:56:42,46.24
111626,2022-04-22 01:57:42,46.52
111627,2022-04-22 01:58:42,46.39
111628,2022-04-22 01:59:42,46.46
111629,2022-04-22 02:00:43,46.12
111630,2022-04-22 02:01:43,46.01
111631,2022-04-22 02:02:43,46.0
111632,2022-04-22 02:03:43,46.4
111633,2022-04-22 02:04:43,46.17
111634,2022-04-22 02:05:43,46.32
111635,2022-04-22 02:06:43,46.71
111636,2022-04-22 02:07:43,46.62
111637,2022-04-22 02:08:43,46.67
111638,2022-04-22 02:09:43,46.54
111639,2022-04-22 02:10:43,46.53
111640,2022-04-22 02:11:43,46.82
111641,2022-04-22 02:12:43,46.75
111642,2022-04-22 02:13:43,46.67
111643,2022-04-22 02:14:43,46.93
111644,2022-04-22 02:15:43,46.99
111645,2022-04-22 02:16:43,46.9
111646,2022-04-22 02:17:43,46.69
111647,2022-04-22 02:18:43,46.91
111648,2022-04-22 02:19:43,46.88
111649,2022-04-22 02:20:43,47.07
111650,2022-04-22 02:21:43,47.4
111651,2022-04-22 02:22:44,47.17
111652,2022-04-22 02:23:44,46.89
111653,2022-04-22 02:24:44,47.07
111654,2022-04-22 02:25:44,47.17
111655,2022-04-22 02:26:44,47.31
111656,2022-04-22 02:27:44,47.3
111657,2022-04-22 02:28:44,47.49
111658,2022-04-22 02:29:44,47.33
111659,2022-04-22 02:30:44,47.24
111660,2022-04-22 02:31:44,47.17
111661,2022-04-22 02:32:44,47.37
111662,2022-04-22 02:33:44,47.24
111663,2022-04-22 02:34:44,47.36
111664,2022-04-22 02:35:44,47.4
111665,2022-04-22 02:36:44,47.55
111666,2022-04-22 02:37:44,47.58
111667,2022-04-22 02:38:44,47.6
111668,2022-04-22 02:39:44,47.79
111669,2022-04-22 02:40:44,47.96
111670,2022-04-22 02:41:44,48.01
111671,2022-04-22 02:42:44,48.08
111672,2022-04-22 02:43:44,47.97
111673,2022-04-22 02:44:44,47.86
111674,2022-04-22 02:45:44,47.76
111675,2022-04-22 02:46:44,47.92
111676,2022-04-22 02:47:45,48.1
111677,2022-04-22 02:48:45,47.94
111678,2022-04-22 02:49:45,48.15
111679,2022-04-22 02:50:45,48.19
111680,2022-04-22 02:51:45,48.02
111681,2022-04-22 02:52:45,48.08
111682,2022-04-22 02:53:45,48.25
111683,2022-04-22 02:54:45,48.1
111684,2022-04-22 02:55:45,48.14
111685,2022-04-22 02:56:45,48.52
111686,2022-04-22 02:57:45,48.26
111687,2022-04-22 02:58:45,48.28
111688,2022-04-22 02:59:45,48.51
111689,2022-04-22 03:00:45,48.59
111690,2022-04-22 03:01:45,48.74
111691,2022-04-22 03:02:45,48.76
111692,2022-04-22 03:03:45,48.52
111693,2022-04-22 03:04:45,48.53
111694,2022-04-22 03:05:45,48.68
111695,2022-04-22 03:06:45,48.54
111696,2022-04-22 03:07:45,48.87
111697,2022-04-22 03:08:45,48.8
111698,2022-04-22 03:09:45,49.0
111699,2022-04-22 03:10:45,48.94
111700,2022-04-22 03:11:45,48.84
111701,2022-04-22 03:12:45,48.79
111702,2022-04-22 03:13:45,48.85
111703,2022-04-22 03:14:45,48.93
111704,2022-04-22 03:15:45,48.91
111705,2022-04-22 03:16:45,48.96
111706,2022-04-22 03:17:45,49.25
111707,2022-04-22 03:18:45,49.23
111708,2022-04-22 03:19:45,49.1
111709,2022-04-22 03:20:45,49.17
111710,2022-04-22 03:21:45,49.39
111711,2022-04-22 03:22:45,49.16
111712,2022-04-22 03:23:45,49.27
111713,2022-04-22 03:24:45,49.22
111714,2022-04-22 03:25:45,49.28
111715,2022-04-22 03:26:45,49.47
111716,2022-04-22 03:27:45,49.4
111717,2022-04-22 03:28:45,49.61
111718,2022-04-22 03:29:45,49.64
111719,2022-04-22 03:30:45,49.86
111720,2022-04-22 03:31:45,50.04
111721,2022-04-22 03:32:45,49.84
111722,2022-04-22 03:33:45,49.78
111723,2022-04-22 03:34:45,50.39
111724,2022-04-22 03:35:45,50.2
111725,2022-04-22 03:36:45,50.31
111726,2022-04-22 03:37:47,50.63
111727,2022-04-22 03:38:47,50.67
111728,2022-04-22 03:39:47,50.41
111729,2022-04-22 03:40:47,50.52
111730,2022-04-22 03:41:47,50.58
111731,2022-04-22 03:42:47,50.23
111732,2022-04-22 03:43:47,50.22
111733,2022-04-22 03:44:47,50.47
111734,2022-04-22 03:45:47,50.71
111735,2022-04-22 03:46:47,50.94
111736,2022-04-22 03:47:47,51.11
111737,2022-04-22 03:48:47,50.99
111738,2022-04-22 03:49:47,51.09
111739,2022-04-22 03:50:47,51.33
111740,2022-04-22 03:51:47,50.84
111741,2022-04-22 03:52:47,50.92
111742,2022-04-22 03:53:47,51.07
111743,2022-04-22 03:54:47,51.3
111744,2022-04-22 03:55:47,51.32
111745,2022-04-22 03:56:47,51.33
111746,2022-04-22 03:57:47,51.3
111747,2022-04-22 03:58:47,51.05
111748,2022-04-22 03:59:47,50.8
111749,2022-04-22 04:00:47,50.83
111750,2022-04-22 04:01:47,51.02
111751,2022-04-22 04:02:47,50.95
111752,2022-04-22 04:03:47,50.84
111753,2022-04-22 04:04:47,51.25
111754,2022-04-22 04:05:50,51.14
111755,2022-04-22 04:06:50,51.24
111756,2022-04-22 04:07:50,51.29
111757,2022-04-22 04:08:50,51.36
111758,2022-04-22 04:09:50,51.41
111759,2022-04-22 04:10:50,51.49
111760,2022-04-22 04:11:50,51.41
111761,2022-04-22 04:12:50,51.61
111762,2022-04-22 04:13:50,51.46
111763,2022-04-22 04:14:50,51.57
111764,2022-04-22 04:15:50,51.48
111765,2022-04-22 04:16:50,51.4
111766,2022-04-22 04:17:50,51.34
111767,2022-04-22 04:18:50,51.36
111768,2022-04-22 04:19:50,51.42
111769,2022-04-22 04:20:50,51.63
111770,2022-04-22 04:21:50,51.51
111771,2022-04-22 04:22:50,51.47
111772,2022-04-22 04:23:50,51.74
111773,2022-04-22 04:24:51,52.09
111774,2022-04-22 04:25:51,52.17
111775,2022-04-22 04:26:51,52.18
111776,2022-04-22 04:27:51,52.3
111777,2022-04-22 04:28:51,52.37
111778,2022-04-22 04:29:51,52.32
111779,2022-04-22 04:30:51,51.97
111780,2022-04-22 04:31:51,52.28
111781,2022-04-22 04:32:51,52.49
111782,2022-04-22 04:33:51,52.49
111783,2022-04-22 04:34:51,52.7
111784,2022-04-22 04:35:51,52.57
111785,2022-04-22 04:36:51,52.57
111786,2022-04-22 04:37:51,52.49
111787,2022-04-22 04:38:51,52.37
111788,2022-04-22 04:39:51,52.38
111789,2022-04-22 04:40:51,52.68
111790,2022-04-22 04:41:51,52.83
111791,2022-04-22 04:42:51,52.58
111792,2022-04-22 04:43:51,53.05
111793,2022-04-22 04:44:51,52.92
111794,2022-04-22 04:45:51,52.81
111795,2022-04-22 04:46:51,52.94
111796,2022-04-22 04:47:51,52.82
111797,2022-04-22 04:48:51,52.96
111798,2022-04-22 04:49:51,52.93
111799,2022-04-22 04:50:51,53.22
111800,2022-04-22 04:51:51,53.14
111801,2022-04-22 04:52:54,53.1
111802,2022-04-22 04:53:54,53.12
111803,2022-04-22 04:54:54,53.25
111804,2022-04-22 04:55:54,53.15
111805,2022-04-22 04:56:54,53.15
111806,2022-04-22 04:57:54,53.11
111807,2022-04-22 04:58:54,53.31
111808,2022-04-22 04:59:54,53.23
111809,2022-04-22 05:00:54,53.41
111810,2022-04-22 05:01:54,53.27
111811,2022-04-22 05:02:54,53.45
111812,2022-04-22 05:03:54,53.15
111813,2022-04-22 05:04:54,53.35
111814,2022-04-22 05:05:54,53.32
111815,2022-04-22 05:06:54,53.38
111816,2022-04-22 05:07:54,53.41
111817,2022-04-22 05:08:54,53.59
111818,2022-04-22 05:09:54,53.4
111819,2022-04-22 05:10:54,53.26
111820,2022-04-22 05:11:54,53.57
111821,2022-04-22 05:12:54,53.64
111822,2022-04-22 05:13:54,53.34
111823,2022-04-22 05:14:54,53.65
111824,2022-04-22 05:15:54,53.79
111825,2022-04-22 05:16:54,53.45
111826,2022-04-22 05:17:54,53.48
111827,2022-04-22 05:18:54,53.46
111828,2022-04-22 05:19:54,53.48
111829,2022-04-22 05:20:57,53.79
111830,2022-04-22 05:21:57,53.74
111831,2022-04-22 05:22:57,53.68
111832,2022-04-22 05:23:57,53.68
111833,2022-04-22 05:24:57,53.78
111834,2022-04-22 05:25:57,53.87
111835,2022-04-22 05:26:57,53.9
111836,2022-04-22 05:27:57,53.88
111837,2022-04-22 05:28:57,53.76
111838,2022-04-22 05:29:57,53.74
111839,2022-04-22 05:30:57,53.76
111840,2022-04-22 05:31:57,53.84
111841,2022-04-22 05:32:57,54.09
111842,2022-04-22 05:33:57,54.08
111843,2022-04-22 05:34:57,53.82
111844,2022-04-22 05:35:57,53.81
111845,2022-04-22 05:36:57,53.98
111846,2022-04-22 05:37:57,54.09
111847,2022-04-22 05:38:57,53.97
111848,2022-04-22 05:39:57,54.15
111849,2022-04-22 05:40:57,53.97
111850,2022-04-22 05:41:57,54.07
111851,2022-04-22 05:42:57,54.27
111852,2022-04-22 05:43:57,53.97
111853,2022-04-22 05:44:57,53.94
111854,2022-04-22 05:45:58,54.2
111855,2022-04-22 05:46:58,53.88
111856,2022-04-22 05:47:58,54.02
111857,2022-04-22 05:48:58,53.93
111858,2022-04-22 05:50:06,53.8
111859,2022-04-22 05:51:10,54.02
111860,2022-04-22 05:52:16,53.38
111861,2022-04-22 05:53:20,53.12
111862,2022-04-22 05:54:25,52.97
111863,2022-04-22 05:55:29,52.44
111864,2022-04-22 05:56:33,52.26
111865,2022-04-22 05:57:39,52.14
111866,2022-04-22 05:58:44,51.83
111867,2022-04-22 05:59:48,51.77
111868,2022-04-22 06:00:52,51.54
111869,2022-04-22 06:01:57,51.65
111870,2022-04-22 06:03:03,51.71
111871,2022-04-22 06:04:20,51.43
111872,2022-04-22 06:05:24,51.54
111873,2022-04-22 06:06:28,51.55
111874,2022-04-22 06:07:32,51.17
111875,2022-04-22 06:08:38,51.19
111876,2022-04-22 06:09:43,51.44
111877,2022-04-22 06:10:49,51.38
111878,2022-04-22 06:11:54,51.38
111879,2022-04-22 06:12:58,51.37
111880,2022-04-22 06:15:04,51.16
111881,2022-04-22 06:16:09,51.24
111882,2022-04-22 06:17:13,51.24
111883,2022-04-22 06:18:17,51.19
111884,2022-04-22 06:19:23,51.22
111885,2022-04-22 06:20:28,51.21
111886,2022-04-22 06:21:32,51.0
111887,2022-04-22 06:22:36,51.05
111888,2022-04-22 06:23:41,50.81
111889,2022-04-22 06:25:47,51.08
111890,2022-04-22 06:26:51,51.16
111891,2022-04-22 06:27:56,51.16
111892,2022-04-22 06:29:02,51.17
111893,2022-04-22 06:30:09,51.09
111894,2022-04-22 06:31:15,51.1
111895,2022-04-22 06:32:20,51.03
111896,2022-04-22 06:33:24,51.01
111897,2022-04-22 06:34:28,50.84
111898,2022-04-22 06:36:35,50.83
111899,2022-04-22 06:37:39,50.75
111900,2022-04-22 06:38:43,50.95
111901,2022-04-22 06:39:48,51.02
111902,2022-04-22 06:40:54,50.94
111903,2022-04-22 06:41:58,51.03
111904,2022-04-22 06:43:02,51.03
111905,2022-04-22 06:44:07,50.9
111906,2022-04-22 06:45:13,51.04
111907,2022-04-22 06:47:19,51.09
111908,2022-04-22 06:48:24,51.05
111909,2022-04-22 06:49:28,51.08
111910,2022-04-22 06:50:33,51.22
111911,2022-04-22 06:51:39,51.2
111912,2022-04-22 06:52:43,51.02
111913,2022-04-22 06:53:47,51.08
111914,2022-04-22 06:54:51,51.12
111915,2022-04-22 06:55:56,51.19
111916,2022-04-22 06:58:02,51.11
111917,2022-04-22 06:59:06,51.1
111918,2022-04-22 07:00:11,51.26
111919,2022-04-22 07:01:15,51.33
111920,2022-04-22 07:02:23,51.19
111921,2022-04-22 07:03:27,51.14
111922,2022-04-22 07:04:32,51.19
111923,2022-04-22 07:05:36,51.15
111924,2022-04-22 07:06:40,51.24
111925,2022-04-22 07:08:47,51.16
111926,2022-04-22 07:09:51,51.26
111927,2022-04-22 07:10:55,51.24
111928,2022-04-22 07:12:00,51.17
111929,2022-04-22 07:13:06,51.15
111930,2022-04-22 07:14:10,51.21
111931,2022-04-22 07:15:14,51.24
111932,2022-04-22 07:16:19,51.21
111933,2022-04-22 07:17:27,51.29
111934,2022-04-22 07:19:34,51.32
111935,2022-04-22 07:20:40,51.39
111936,2022-04-22 07:21:45,51.53
111937,2022-04-22 07:22:49,51.45
111938,2022-04-22 07:23:55,51.24
111939,2022-04-22 07:24:59,51.29
111940,2022-04-22 07:26:03,51.37
111941,2022-04-22 07:27:08,51.39
111942,2022-04-22 07:28:12,51.39
111943,2022-04-22 07:30:23,51.44
111944,2022-04-22 07:31:30,51.57
111945,2022-04-22 07:32:36,51.28
111946,2022-04-22 07:33:43,51.49
111947,2022-04-22 07:34:49,51.41
111948,2022-04-22 07:35:53,51.57
111949,2022-04-22 07:37:00,51.48
111950,2022-04-22 07:38:05,51.58
111951,2022-04-22 07:39:18,51.61
111952,2022-04-22 07:41:25,51.58
111953,2022-04-22 07:42:32,51.46
111954,2022-04-22 07:43:38,51.49
111955,2022-04-22 07:44:43,51.64
111956,2022-04-22 07:45:49,51.62
111957,2022-04-22 07:46:59,51.63
111958,2022-04-22 07:48:06,51.69
111959,2022-04-22 07:49:12,51.64
111960,2022-04-22 07:50:16,51.62
111961,2022-04-22 07:52:25,51.67
111962,2022-04-22 07:53:29,51.72
111963,2022-04-22 07:54:33,51.74
111964,2022-04-22 07:55:38,51.68
111965,2022-04-22 07:56:44,51.71
111966,2022-04-22 07:57:48,51.64
111967,2022-04-22 07:58:52,51.72
111968,2022-04-22 07:59:57,51.72
111969,2022-04-22 08:01:01,51.76
111970,2022-04-22 08:03:08,51.8
111971,2022-04-22 08:04:12,51.88
111972,2022-04-22 08:05:16,51.83
111973,2022-04-22 08:06:21,51.92
111974,2022-04-22 08:07:27,51.96
111975,2022-04-22 08:08:31,51.93
111976,2022-04-22 08:09:35,51.96
111977,2022-04-22 08:10:39,52.0
111978,2022-04-22 08:11:44,52.12
111979,2022-04-22 08:13:50,52.04
111980,2022-04-22 08:14:54,51.93
111981,2022-04-22 08:15:58,51.99
111982,2022-04-22 08:17:03,52.07
111983,2022-04-22 08:18:09,51.95
111984,2022-04-22 08:19:15,51.95
111985,2022-04-22 08:20:19,51.93
111986,2022-04-22 08:21:24,52.02
111987,2022-04-22 08:22:30,51.97
111988,2022-04-22 08:24:37,51.87
111989,2022-04-22 08:25:41,51.89
111990,2022-04-22 08:26:46,51.87
111991,2022-04-22 08:27:50,51.86
111992,2022-04-22 08:28:56,51.92
111993,2022-04-22 08:30:05,51.88
111994,2022-04-22 08:31:09,51.85
111995,2022-04-22 08:32:13,51.88
111996,2022-04-22 08:33:17,51.86
111997,2022-04-22 08:35:24,51.91
111998,2022-04-22 08:36:28,51.89
111999,2022-04-22 08:37:32,51.87
112000,2022-04-22 08:38:36,52.0
112001,2022-04-22 08:39:42,51.93
112002,2022-04-22 08:40:47,51.92
112003,2022-04-22 08:41:51,51.91
112004,2022-04-22 08:42:55,51.93
112005,2022-04-22 08:43:59,51.97
112006,2022-04-22 08:46:06,52.01
112007,2022-04-22 08:47:10,51.99
112008,2022-04-22 08:48:16,52.09
112009,2022-04-22 08:49:21,52.15
112010,2022-04-22 08:50:29,52.08
112011,2022-04-22 08:51:40,51.99
112012,2022-04-22 08:52:44,52.12
112013,2022-04-22 08:53:49,52.08
112014,2022-04-22 08:54:53,52.08
112015,2022-04-22 08:57:02,52.15
112016,2022-04-22 08:58:07,52.1
112017,2022-04-22 08:59:11,52.08
112018,2022-04-22 09:00:15,52.08
112019,2022-04-22 09:01:22,52.13
112020,2022-04-22 09:02:28,52.14
112021,2022-04-22 09:03:35,52.1
112022,2022-04-22 09:04:39,52.18
112023,2022-04-22 09:05:43,52.22
112024,2022-04-22 09:07:50,52.21
112025,2022-04-22 09:08:54,52.15
112026,2022-04-22 09:09:58,52.2
112027,2022-04-22 09:11:03,52.22
112028,2022-04-22 09:12:09,52.24
112029,2022-04-22 09:13:15,52.12
112030,2022-04-22 09:14:24,52.13
112031,2022-04-22 09:15:31,52.19
112032,2022-04-22 09:16:35,52.28
112033,2022-04-22 09:18:41,52.21
112034,2022-04-22 09:19:46,52.31
112035,2022-04-22 09:20:52,52.33
112036,2022-04-22 09:21:56,52.37
112037,2022-04-22 09:23:04,52.33
112038,2022-04-22 09:24:11,52.21
112039,2022-04-22 09:25:18,52.25
112040,2022-04-22 09:26:24,52.34
112041,2022-04-22 09:27:29,52.29
112042,2022-04-22 09:29:35,52.27
112043,2022-04-22 09:30:39,52.21
112044,2022-04-22 09:31:43,52.27
112045,2022-04-22 09:32:48,52.22
112046,2022-04-22 09:33:54,52.22
112047,2022-04-22 09:34:58,52.16
112048,2022-04-22 09:36:02,52.18
112049,2022-04-22 09:37:07,52.27
112050,2022-04-22 09:38:11,52.27
112051,2022-04-22 09:40:20,52.15
112052,2022-04-22 09:41:24,52.06
112053,2022-04-22 09:42:28,52.18
112054,2022-04-22 09:43:35,52.19
112055,2022-04-22 09:44:43,52.14
112056,2022-04-22 09:45:47,52.08
112057,2022-04-22 09:46:56,52.03
112058,2022-04-22 09:48:03,52.07
112059,2022-04-22 09:49:07,52.09
112060,2022-04-22 09:51:13,52.04
112061,2022-04-22 09:52:18,52.05
112062,2022-04-22 09:53:22,52.13
112063,2022-04-22 09:54:27,52.1
112064,2022-04-22 09:55:33,52.12
112065,2022-04-22 09:56:37,52.07
112066,2022-04-22 09:57:41,52.12
112067,2022-04-22 09:58:46,52.1
112068,2022-04-22 09:59:51,52.11
112069,2022-04-22 10:00:59,52.09
112070,2022-04-22 10:02:03,52.1
112071,2022-04-22 10:03:07,52.12
112072,2022-04-22 10:04:12,52.04
112073,2022-04-22 10:05:16,52.05
112074,2022-04-22 10:06:22,51.99
112075,2022-04-22 10:07:26,52.03
112076,2022-04-22 10:08:39,51.97
112077,2022-04-22 10:09:47,51.99
112078,2022-04-22 10:12:16,52.06
112079,2022-04-22 10:13:23,51.8
112080,2022-04-22 10:14:27,51.65
112081,2022-04-22 10:15:33,51.39
112082,2022-04-22 10:16:38,51.23
112083,2022-04-22 10:17:42,51.14
112084,2022-04-22 10:18:46,51.09
