index,timestamp,Air Humidity
242389,2022-07-28 01:40:08,62.82
242390,2022-07-28 01:41:08,62.8
242391,2022-07-28 01:42:08,62.85
242392,2022-07-28 01:43:08,62.89
242393,2022-07-28 01:44:08,62.89
242394,2022-07-28 01:45:08,62.86
242395,2022-07-28 01:46:08,62.88
242396,2022-07-28 01:47:08,62.88
242397,2022-07-28 01:48:10,62.89
242398,2022-07-28 01:49:10,62.91
242399,2022-07-28 01:50:10,62.9
242400,2022-07-28 01:51:10,62.88
242401,2022-07-28 01:52:10,62.91
242402,2022-07-28 01:53:10,62.94
242403,2022-07-28 01:54:10,62.94
242404,2022-07-28 01:55:10,62.96
242405,2022-07-28 01:56:10,62.91
242406,2022-07-28 01:57:10,62.94
242407,2022-07-28 01:58:10,62.99
242408,2022-07-28 01:59:10,63.0
242409,2022-07-28 02:00:10,62.98
242410,2022-07-28 02:01:10,62.99
242411,2022-07-28 02:02:10,62.99
242412,2022-07-28 02:03:10,63.03
242413,2022-07-28 02:04:10,63.06
242414,2022-07-28 02:05:10,63.0
242415,2022-07-28 02:06:10,63.02
242416,2022-07-28 02:07:10,63.05
242417,2022-07-28 02:08:10,63.09
242418,2022-07-28 02:09:10,63.09
242419,2022-07-28 02:10:10,63.06
242420,2022-07-28 02:11:10,63.11
242421,2022-07-28 02:12:10,63.14
242422,2022-07-28 02:13:11,63.12
242423,2022-07-28 02:14:11,63.19
242424,2022-07-28 02:15:11,63.15
242425,2022-07-28 02:16:11,63.16
242426,2022-07-28 02:17:11,63.13
242427,2022-07-28 02:18:11,63.16
242428,2022-07-28 02:19:11,63.21
242429,2022-07-28 02:20:11,63.19
242430,2022-07-28 02:21:11,63.21
242431,2022-07-28 02:22:11,63.18
242432,2022-07-28 02:23:11,63.25
242433,2022-07-28 02:24:11,63.26
242434,2022-07-28 02:25:11,63.2
242435,2022-07-28 02:26:11,63.23
242436,2022-07-28 02:27:11,63.22
242437,2022-07-28 02:28:11,63.24
242438,2022-07-28 02:29:11,63.3
242439,2022-07-28 02:30:11,63.25
242440,2022-07-28 02:31:11,63.24
242441,2022-07-28 02:32:11,63.28
242442,2022-07-28 02:33:11,63.26
242443,2022-07-28 02:34:11,63.32
242444,2022-07-28 02:35:11,63.25
242445,2022-07-28 02:36:11,63.26
242446,2022-07-28 02:37:11,63.28
242447,2022-07-28 02:38:12,63.3
242448,2022-07-28 02:39:12,63.3
242449,2022-07-28 02:40:12,63.28
242450,2022-07-28 02:41:12,63.28
242451,2022-07-28 02:42:12,63.3
242452,2022-07-28 02:43:12,63.26
242453,2022-07-28 02:44:12,63.31
242454,2022-07-28 02:45:34,63.38
242455,2022-07-28 02:46:34,63.08
242456,2022-07-28 02:47:34,62.81
242457,2022-07-28 02:48:34,62.74
242458,2022-07-28 02:49:34,62.7
242459,2022-07-28 02:50:34,62.68
242460,2022-07-28 02:51:34,62.76
242461,2022-07-28 02:52:34,62.81
242462,2022-07-28 02:53:34,62.9
242463,2022-07-28 02:54:34,62.94
242464,2022-07-28 02:55:34,62.93
242465,2022-07-28 02:56:34,63.01
242466,2022-07-28 02:57:34,63.06
242467,2022-07-28 02:58:34,63.14
242468,2022-07-28 02:59:34,63.15
242469,2022-07-28 03:00:34,63.14
242470,2022-07-28 03:01:34,63.19
242471,2022-07-28 03:02:34,63.22
242472,2022-07-28 03:03:34,63.24
242473,2022-07-28 03:04:34,63.3
242474,2022-07-28 03:05:34,63.26
242475,2022-07-28 03:06:34,63.31
242476,2022-07-28 03:07:34,63.34
242477,2022-07-28 03:08:34,63.37
242478,2022-07-28 03:09:34,63.38
242479,2022-07-28 03:10:34,63.36
242480,2022-07-28 03:11:34,63.37
242481,2022-07-28 03:12:34,63.41
242482,2022-07-28 03:13:37,63.46
242483,2022-07-28 03:14:37,63.45
242484,2022-07-28 03:15:37,63.39
242485,2022-07-28 03:16:37,63.42
242486,2022-07-28 03:17:37,63.47
242487,2022-07-28 03:18:37,63.47
242488,2022-07-28 03:19:37,63.52
242489,2022-07-28 03:20:37,63.52
242490,2022-07-28 03:21:37,63.52
242491,2022-07-28 03:22:37,63.49
242492,2022-07-28 03:23:37,63.59
242493,2022-07-28 03:24:37,63.56
242494,2022-07-28 03:25:37,63.54
242495,2022-07-28 03:26:37,63.54
242496,2022-07-28 03:27:37,63.57
242497,2022-07-28 03:28:37,63.57
242498,2022-07-28 03:29:37,63.65
242499,2022-07-28 03:30:37,63.6
242500,2022-07-28 03:31:37,63.56
242501,2022-07-28 03:32:37,63.64
242502,2022-07-28 03:33:37,63.63
242503,2022-07-28 03:34:37,63.66
242504,2022-07-28 03:35:37,63.6
242505,2022-07-28 03:36:37,63.6
242506,2022-07-28 03:37:37,63.63
242507,2022-07-28 03:38:39,63.71
242508,2022-07-28 03:39:39,63.73
242509,2022-07-28 03:40:39,63.69
242510,2022-07-28 03:41:39,63.68
242511,2022-07-28 03:42:39,63.72
242512,2022-07-28 03:43:39,63.74
242513,2022-07-28 03:44:39,63.74
242514,2022-07-28 03:45:39,63.73
242515,2022-07-28 03:46:39,63.73
242516,2022-07-28 03:47:39,63.73
242517,2022-07-28 03:48:39,63.74
242518,2022-07-28 03:49:39,63.78
242519,2022-07-28 03:50:39,63.77
242520,2022-07-28 03:51:39,63.8
242521,2022-07-28 03:52:39,63.76
242522,2022-07-28 03:53:39,63.76
242523,2022-07-28 03:54:39,63.8
242524,2022-07-28 03:55:39,63.8
242525,2022-07-28 03:56:39,63.76
242526,2022-07-28 03:57:39,63.84
242527,2022-07-28 03:58:39,63.83
242528,2022-07-28 03:59:39,63.86
242529,2022-07-28 04:00:39,63.78
242530,2022-07-28 04:01:39,63.82
242531,2022-07-28 04:02:39,63.84
242532,2022-07-28 04:03:41,63.84
242533,2022-07-28 04:04:41,63.86
242534,2022-07-28 04:05:41,63.85
242535,2022-07-28 04:06:41,63.79
242536,2022-07-28 04:07:41,63.85
242537,2022-07-28 04:08:41,63.83
242538,2022-07-28 04:09:41,63.91
242539,2022-07-28 04:10:41,63.85
242540,2022-07-28 04:11:41,63.84
242541,2022-07-28 04:12:41,63.89
242542,2022-07-28 04:13:41,63.96
242543,2022-07-28 04:14:41,63.95
242544,2022-07-28 04:15:41,63.85
242545,2022-07-28 04:16:41,63.91
242546,2022-07-28 04:17:41,63.88
242547,2022-07-28 04:18:41,63.95
242548,2022-07-28 04:19:41,63.97
242549,2022-07-28 04:20:41,63.91
242550,2022-07-28 04:21:41,63.9
242551,2022-07-28 04:22:41,63.94
242552,2022-07-28 04:23:41,63.92
242553,2022-07-28 04:24:41,63.96
242554,2022-07-28 04:25:41,63.92
242555,2022-07-28 04:26:41,63.93
242556,2022-07-28 04:27:41,63.95
242557,2022-07-28 04:28:42,63.97
242558,2022-07-28 04:29:42,64.02
242559,2022-07-28 04:30:42,63.94
242560,2022-07-28 04:31:42,63.91
242561,2022-07-28 04:32:42,64.0
242562,2022-07-28 04:33:42,63.98
242563,2022-07-28 04:34:42,64.02
242564,2022-07-28 04:35:42,63.98
242565,2022-07-28 04:36:42,63.97
242566,2022-07-28 04:37:42,63.97
242567,2022-07-28 04:38:42,64.03
242568,2022-07-28 04:39:42,64.02
242569,2022-07-28 04:40:42,64.02
242570,2022-07-28 04:41:42,64.0
242571,2022-07-28 04:42:42,64.02
242572,2022-07-28 04:43:42,64.06
242573,2022-07-28 04:44:42,64.06
242574,2022-07-28 04:45:42,64.03
242575,2022-07-28 04:46:42,64.0
242576,2022-07-28 04:47:42,64.03
242577,2022-07-28 04:48:42,64.1
242578,2022-07-28 04:49:42,63.99
242579,2022-07-28 04:50:42,64.02
242580,2022-07-28 04:51:42,64.06
242581,2022-07-28 04:52:42,64.01
242582,2022-07-28 04:53:43,64.09
242583,2022-07-28 04:54:43,64.09
242584,2022-07-28 04:55:43,64.0
242585,2022-07-28 04:56:43,64.04
242586,2022-07-28 04:57:43,64.1
242587,2022-07-28 04:58:43,64.08
242588,2022-07-28 04:59:43,64.1
242589,2022-07-28 05:00:43,64.07
242590,2022-07-28 05:01:43,64.05
242591,2022-07-28 05:02:43,64.09
242592,2022-07-28 05:03:43,64.12
242593,2022-07-28 05:04:43,64.08
242594,2022-07-28 05:05:43,64.07
242595,2022-07-28 05:06:43,64.09
242596,2022-07-28 05:07:43,64.07
242597,2022-07-28 05:08:43,64.12
242598,2022-07-28 05:09:43,64.12
242599,2022-07-28 05:10:43,64.11
242600,2022-07-28 05:11:43,64.13
242601,2022-07-28 05:12:43,64.12
242602,2022-07-28 05:13:43,64.18
242603,2022-07-28 05:14:43,64.13
242604,2022-07-28 05:15:43,64.13
242605,2022-07-28 05:16:43,64.12
242606,2022-07-28 05:17:43,64.14
242607,2022-07-28 05:18:44,64.21
242608,2022-07-28 05:19:44,64.2
242609,2022-07-28 05:20:44,64.14
242610,2022-07-28 05:21:44,64.13
242611,2022-07-28 05:22:44,64.13
242612,2022-07-28 05:23:44,64.18
242613,2022-07-28 05:24:44,64.12
242614,2022-07-28 05:25:44,64.15
242615,2022-07-28 05:26:44,64.13
242616,2022-07-28 05:27:44,64.16
242617,2022-07-28 05:28:44,64.18
242618,2022-07-28 05:29:44,64.18
242619,2022-07-28 05:30:44,64.12
242620,2022-07-28 05:31:44,64.21
242621,2022-07-28 05:32:44,64.16
242622,2022-07-28 05:33:44,64.17
242623,2022-07-28 05:34:44,64.22
242624,2022-07-28 05:35:44,64.15
242625,2022-07-28 05:36:44,64.15
242626,2022-07-28 05:37:44,64.16
242627,2022-07-28 05:38:44,64.2
242628,2022-07-28 05:39:44,64.17
242629,2022-07-28 05:40:44,64.14
242630,2022-07-28 05:41:44,64.15
242631,2022-07-28 05:42:44,64.16
242632,2022-07-28 05:43:45,64.19
242633,2022-07-28 05:44:45,64.21
242634,2022-07-28 05:45:45,64.16
242635,2022-07-28 05:46:45,64.19
242636,2022-07-28 05:47:45,64.16
242637,2022-07-28 05:48:45,64.17
242638,2022-07-28 05:49:45,64.2
242639,2022-07-28 05:50:45,64.15
242640,2022-07-28 05:51:45,64.16
242641,2022-07-28 05:52:45,64.21
242642,2022-07-28 05:53:45,64.21
242643,2022-07-28 05:54:45,64.23
242644,2022-07-28 05:55:45,64.16
242645,2022-07-28 05:56:45,64.17
242646,2022-07-28 05:57:45,64.22
242647,2022-07-28 05:58:45,64.21
242648,2022-07-28 05:59:45,64.24
242649,2022-07-28 06:00:45,64.15
242650,2022-07-28 06:01:45,64.22
242651,2022-07-28 06:02:45,64.2
242652,2022-07-28 06:03:45,64.27
242653,2022-07-28 06:04:45,64.22
242654,2022-07-28 06:05:45,64.2
242655,2022-07-28 06:06:45,64.2
242656,2022-07-28 06:07:45,64.23
242657,2022-07-28 06:08:46,64.3
242658,2022-07-28 06:09:46,64.27
242659,2022-07-28 06:10:46,64.18
242660,2022-07-28 06:11:46,64.22
242661,2022-07-28 06:12:46,64.25
242662,2022-07-28 06:13:46,64.26
242663,2022-07-28 06:14:46,64.26
242664,2022-07-28 06:15:46,64.23
242665,2022-07-28 06:16:46,64.21
242666,2022-07-28 06:17:46,64.21
242667,2022-07-28 06:18:46,64.26
242668,2022-07-28 06:19:46,64.24
242669,2022-07-28 06:20:46,64.23
242670,2022-07-28 06:21:46,64.2
242671,2022-07-28 06:22:46,64.24
242672,2022-07-28 06:23:46,64.25
242673,2022-07-28 06:24:46,64.24
242674,2022-07-28 06:25:46,64.22
242675,2022-07-28 06:26:46,64.2
242676,2022-07-28 06:27:46,64.27
242677,2022-07-28 06:28:46,64.3
242678,2022-07-28 06:29:46,64.25
242679,2022-07-28 06:30:46,64.26
242680,2022-07-28 06:31:46,64.25
242681,2022-07-28 06:32:46,64.27
242682,2022-07-28 06:33:47,64.32
242683,2022-07-28 06:34:47,64.32
242684,2022-07-28 06:35:47,64.25
242685,2022-07-28 06:36:47,64.28
242686,2022-07-28 06:37:47,64.31
242687,2022-07-28 06:38:47,64.37
242688,2022-07-28 06:39:47,64.31
242689,2022-07-28 06:40:47,64.3
242690,2022-07-28 06:41:47,64.28
242691,2022-07-28 06:42:47,64.3
242692,2022-07-28 06:43:47,64.34
242693,2022-07-28 06:44:47,64.34
242694,2022-07-28 06:45:47,64.32
242695,2022-07-28 06:46:47,64.33
242696,2022-07-28 06:47:47,64.33
242697,2022-07-28 06:48:47,64.4
242698,2022-07-28 06:49:47,64.37
242699,2022-07-28 06:50:47,64.32
242700,2022-07-28 06:51:47,64.32
242701,2022-07-28 06:52:47,64.33
242702,2022-07-28 06:53:47,64.36
242703,2022-07-28 06:54:47,64.33
242704,2022-07-28 06:55:47,64.35
242705,2022-07-28 06:56:47,64.36
242706,2022-07-28 06:57:47,64.32
242707,2022-07-28 06:58:48,64.34
242708,2022-07-28 06:59:48,64.38
242709,2022-07-28 07:00:48,64.29
242710,2022-07-28 07:01:48,64.29
242711,2022-07-28 07:02:48,64.37
242712,2022-07-28 07:03:48,64.33
242713,2022-07-28 07:04:48,64.32
242714,2022-07-28 07:05:48,64.31
242715,2022-07-28 07:06:48,64.3
242716,2022-07-28 07:07:48,64.27
242717,2022-07-28 07:08:48,64.36
242718,2022-07-28 07:09:48,64.33
242719,2022-07-28 07:10:48,64.29
242720,2022-07-28 07:11:48,64.3
242721,2022-07-28 07:12:48,64.26
242722,2022-07-28 07:13:48,64.28
242723,2022-07-28 07:14:48,64.35
242724,2022-07-28 07:15:48,64.27
242725,2022-07-28 07:16:48,64.28
242726,2022-07-28 07:17:48,64.32
242727,2022-07-28 07:18:48,64.31
242728,2022-07-28 07:19:48,64.32
242729,2022-07-28 07:20:48,64.26
242730,2022-07-28 07:21:48,64.28
242731,2022-07-28 07:22:48,64.26
242732,2022-07-28 07:23:49,64.28
242733,2022-07-28 07:24:49,64.31
242734,2022-07-28 07:25:49,64.22
242735,2022-07-28 07:26:49,64.18
242736,2022-07-28 07:27:49,64.27
242737,2022-07-28 07:28:49,64.29
242738,2022-07-28 07:29:49,64.25
242739,2022-07-28 07:30:49,64.27
242740,2022-07-28 07:31:49,64.17
242741,2022-07-28 07:32:49,64.22
242742,2022-07-28 07:33:49,64.28
242743,2022-07-28 07:34:49,64.28
242744,2022-07-28 07:35:49,64.21
242745,2022-07-28 07:36:49,64.23
242746,2022-07-28 07:37:49,64.24
242747,2022-07-28 07:38:49,64.2
242748,2022-07-28 07:39:49,64.26
242749,2022-07-28 07:40:49,64.2
242750,2022-07-28 07:41:49,64.22
242751,2022-07-28 07:42:49,64.23
242752,2022-07-28 07:43:49,64.22
242753,2022-07-28 07:44:49,64.25
242754,2022-07-28 07:45:49,64.19
242755,2022-07-28 07:46:49,64.18
242756,2022-07-28 07:47:49,64.21
242757,2022-07-28 07:48:49,64.23
242758,2022-07-28 07:49:49,64.21
242759,2022-07-28 07:50:49,64.19
242760,2022-07-28 07:51:52,64.17
242761,2022-07-28 07:52:52,64.19
242762,2022-07-28 07:53:52,64.22
242763,2022-07-28 07:54:52,64.19
242764,2022-07-28 07:55:52,64.18
242765,2022-07-28 07:56:52,64.18
242766,2022-07-28 07:57:52,64.18
242767,2022-07-28 07:58:52,64.21
242768,2022-07-28 07:59:52,64.19
242769,2022-07-28 08:00:52,64.16
242770,2022-07-28 08:01:52,64.2
242771,2022-07-28 08:02:52,64.17
242772,2022-07-28 08:03:52,64.18
242773,2022-07-28 08:04:52,64.21
242774,2022-07-28 08:05:52,64.15
242775,2022-07-28 08:06:52,64.22
242776,2022-07-28 08:07:52,64.19
242777,2022-07-28 08:08:52,64.19
242778,2022-07-28 08:09:52,64.15
242779,2022-07-28 08:10:52,64.15
242780,2022-07-28 08:11:52,64.15
242781,2022-07-28 08:12:52,64.12
242782,2022-07-28 08:13:52,64.18
242783,2022-07-28 08:14:52,64.19
242784,2022-07-28 08:15:52,64.13
242785,2022-07-28 08:16:53,64.14
242786,2022-07-28 08:17:53,64.13
242787,2022-07-28 08:18:53,64.12
242788,2022-07-28 08:19:53,64.13
242789,2022-07-28 08:20:53,64.12
242790,2022-07-28 08:21:53,64.14
242791,2022-07-28 08:22:53,64.1
242792,2022-07-28 08:23:53,64.13
242793,2022-07-28 08:24:53,64.13
242794,2022-07-28 08:25:53,64.07
242795,2022-07-28 08:26:53,64.13
242796,2022-07-28 08:27:53,64.1
242797,2022-07-28 08:28:53,64.1
242798,2022-07-28 08:29:53,64.1
242799,2022-07-28 08:30:53,64.06
242800,2022-07-28 08:31:53,64.08
242801,2022-07-28 08:32:53,64.1
242802,2022-07-28 08:33:53,64.08
242803,2022-07-28 08:34:53,64.08
242804,2022-07-28 08:35:53,64.06
242805,2022-07-28 08:36:53,64.07
242806,2022-07-28 08:37:53,64.03
242807,2022-07-28 08:38:53,64.1
242808,2022-07-28 08:39:53,64.15
242809,2022-07-28 08:40:53,64.04
242810,2022-07-28 08:41:55,64.05
242811,2022-07-28 08:42:55,64.09
242812,2022-07-28 08:43:55,64.1
242813,2022-07-28 08:44:55,64.1
242814,2022-07-28 08:45:55,64.06
242815,2022-07-28 08:46:55,64.03
242816,2022-07-28 08:47:55,64.1
242817,2022-07-28 08:48:55,64.12
242818,2022-07-28 08:49:55,64.06
242819,2022-07-28 08:50:55,64.02
242820,2022-07-28 08:51:55,64.03
242821,2022-07-28 08:52:55,64.02
242822,2022-07-28 08:53:55,64.05
242823,2022-07-28 08:54:55,64.03
242824,2022-07-28 08:55:55,64.02
242825,2022-07-28 08:56:55,64.01
242826,2022-07-28 08:57:55,64.03
242827,2022-07-28 08:58:55,64.04
242828,2022-07-28 08:59:55,64.03
242829,2022-07-28 09:00:55,64.01
242830,2022-07-28 09:01:55,64.02
242831,2022-07-28 09:02:55,64.01
242832,2022-07-28 09:03:55,64.0
242833,2022-07-28 09:04:55,64.03
242834,2022-07-28 09:05:55,63.96
242835,2022-07-28 09:06:57,63.95
242836,2022-07-28 09:07:57,63.98
242837,2022-07-28 09:08:57,64.01
242838,2022-07-28 09:09:57,64.04
242839,2022-07-28 09:10:57,63.96
242840,2022-07-28 09:11:57,63.93
242841,2022-07-28 09:12:57,63.96
242842,2022-07-28 09:13:57,64.0
242843,2022-07-28 09:14:57,64.0
242844,2022-07-28 09:15:57,63.95
242845,2022-07-28 09:16:57,63.96
242846,2022-07-28 09:17:57,63.93
242847,2022-07-28 09:18:57,63.97
242848,2022-07-28 09:19:57,64.03
242849,2022-07-28 09:20:57,63.89
242850,2022-07-28 09:21:57,63.94
242851,2022-07-28 09:22:57,63.92
242852,2022-07-28 09:23:57,63.97
242853,2022-07-28 09:24:57,63.93
242854,2022-07-28 09:25:57,63.9
242855,2022-07-28 09:26:57,63.9
242856,2022-07-28 09:27:57,63.92
242857,2022-07-28 09:28:57,63.93
242858,2022-07-28 09:29:57,63.96
242859,2022-07-28 09:30:57,63.88
242860,2022-07-28 09:31:58,63.88
242861,2022-07-28 09:32:58,63.91
242862,2022-07-28 09:33:58,63.9
242863,2022-07-28 09:34:58,63.95
242864,2022-07-28 09:35:58,63.91
242865,2022-07-28 09:36:58,63.82
242866,2022-07-28 09:37:58,63.89
242867,2022-07-28 09:38:58,63.91
242868,2022-07-28 09:39:58,63.94
242869,2022-07-28 09:40:58,63.88
242870,2022-07-28 09:41:58,63.83
242871,2022-07-28 09:42:58,63.84
242872,2022-07-28 09:43:58,63.82
242873,2022-07-28 09:44:58,63.9
242874,2022-07-28 09:45:58,63.81
242875,2022-07-28 09:46:58,63.84
242876,2022-07-28 09:47:58,63.86
242877,2022-07-28 09:48:58,63.89
242878,2022-07-28 09:49:58,63.87
242879,2022-07-28 09:50:58,63.83
242880,2022-07-28 09:51:58,63.83
242881,2022-07-28 09:52:58,63.82
242882,2022-07-28 09:53:58,63.87
242883,2022-07-28 09:54:58,63.86
242884,2022-07-28 09:55:58,63.78
242885,2022-07-28 09:57:00,63.8
242886,2022-07-28 09:58:00,63.83
242887,2022-07-28 09:59:00,63.83
242888,2022-07-28 10:00:00,63.83
242889,2022-07-28 10:01:00,63.78
242890,2022-07-28 10:02:00,63.77
242891,2022-07-28 10:03:00,63.79
242892,2022-07-28 10:04:00,63.83
242893,2022-07-28 10:05:00,63.8
242894,2022-07-28 10:06:00,63.74
242895,2022-07-28 10:07:00,63.79
242896,2022-07-28 10:08:00,63.8
242897,2022-07-28 10:09:00,63.79
242898,2022-07-28 10:10:00,63.81
242899,2022-07-28 10:11:00,63.73
242900,2022-07-28 10:12:00,63.76
242901,2022-07-28 10:13:00,63.77
242902,2022-07-28 10:14:00,63.8
242903,2022-07-28 10:15:00,63.79
242904,2022-07-28 10:16:00,63.75
242905,2022-07-28 10:17:00,63.75
242906,2022-07-28 10:18:00,63.74
242907,2022-07-28 10:19:00,63.77
242908,2022-07-28 10:20:00,63.79
242909,2022-07-28 10:21:00,63.7
242910,2022-07-28 10:22:02,63.71
242911,2022-07-28 10:23:02,63.76
242912,2022-07-28 10:24:02,63.75
242913,2022-07-28 10:25:02,63.73
242914,2022-07-28 10:26:02,63.75
242915,2022-07-28 10:27:02,63.69
242916,2022-07-28 10:28:02,63.73
242917,2022-07-28 10:29:02,63.72
242918,2022-07-28 10:30:02,63.77
242919,2022-07-28 10:31:02,63.7
242920,2022-07-28 10:32:02,63.71
242921,2022-07-28 10:33:02,63.71
242922,2022-07-28 10:34:02,63.67
242923,2022-07-28 10:35:02,63.76
242924,2022-07-28 10:36:02,63.66
242925,2022-07-28 10:37:02,63.67
242926,2022-07-28 10:38:02,63.72
242927,2022-07-28 10:39:02,63.71
242928,2022-07-28 10:40:02,63.69
242929,2022-07-28 10:41:02,63.66
242930,2022-07-28 10:42:02,63.63
242931,2022-07-28 10:43:02,63.7
242932,2022-07-28 10:44:02,63.67
242933,2022-07-28 10:45:02,63.71
242934,2022-07-28 10:46:02,63.68
242935,2022-07-28 10:47:03,63.6
242936,2022-07-28 10:48:03,63.66
242937,2022-07-28 10:49:03,63.65
242938,2022-07-28 10:50:03,63.65
242939,2022-07-28 10:51:03,63.63
242940,2022-07-28 10:52:03,63.56
242941,2022-07-28 10:53:03,63.61
242942,2022-07-28 10:54:03,63.64
242943,2022-07-28 10:55:03,63.63
242944,2022-07-28 10:56:03,63.57
242945,2022-07-28 10:57:03,63.55
242946,2022-07-28 10:58:03,63.57
242947,2022-07-28 10:59:03,63.58
242948,2022-07-28 11:00:03,63.63
242949,2022-07-28 11:01:03,63.58
242950,2022-07-28 11:02:03,63.55
242951,2022-07-28 11:03:03,63.59
242952,2022-07-28 11:04:03,63.56
242953,2022-07-28 11:05:03,63.55
242954,2022-07-28 11:06:03,63.55
242955,2022-07-28 11:07:03,63.55
242956,2022-07-28 11:08:03,63.54
242957,2022-07-28 11:09:03,63.54
242958,2022-07-28 11:10:03,63.6
242959,2022-07-28 11:11:03,63.53
242960,2022-07-28 11:12:04,63.55
242961,2022-07-28 11:13:04,63.55
242962,2022-07-28 11:14:04,63.57
242963,2022-07-28 11:15:04,63.54
242964,2022-07-28 11:16:04,63.54
242965,2022-07-28 11:17:04,63.49
242966,2022-07-28 11:18:04,63.48
242967,2022-07-28 11:19:04,63.52
242968,2022-07-28 11:20:04,63.55
242969,2022-07-28 11:21:04,63.5
242970,2022-07-28 11:22:04,63.52
242971,2022-07-28 11:23:04,63.48
242972,2022-07-28 11:24:04,63.52
242973,2022-07-28 11:25:04,63.53
242974,2022-07-28 11:26:04,63.5
242975,2022-07-28 11:27:04,63.49
242976,2022-07-28 11:28:04,63.52
242977,2022-07-28 11:29:04,63.53
242978,2022-07-28 11:30:04,63.55
242979,2022-07-28 11:31:04,63.48
242980,2022-07-28 11:32:04,63.46
242981,2022-07-28 11:33:04,63.48
242982,2022-07-28 11:34:04,63.52
242983,2022-07-28 11:35:04,63.52
242984,2022-07-28 11:36:04,63.46
242985,2022-07-28 11:37:06,63.45
242986,2022-07-28 11:38:06,63.5
242987,2022-07-28 11:39:06,63.52
242988,2022-07-28 11:40:06,63.48
242989,2022-07-28 11:41:06,63.46
242990,2022-07-28 11:42:06,63.43
242991,2022-07-28 11:43:06,63.49
242992,2022-07-28 11:44:06,63.47
242993,2022-07-28 11:45:06,63.48
242994,2022-07-28 11:46:06,63.4
242995,2022-07-28 11:47:06,63.44
242996,2022-07-28 11:48:06,63.45
242997,2022-07-28 11:49:06,63.46
242998,2022-07-28 11:50:06,63.49
242999,2022-07-28 11:51:06,63.43
243000,2022-07-28 11:52:06,63.42
243001,2022-07-28 11:53:06,63.46
243002,2022-07-28 11:54:06,63.44
243003,2022-07-28 11:55:06,63.48
243004,2022-07-28 11:56:06,63.44
243005,2022-07-28 11:57:06,63.37
243006,2022-07-28 11:58:06,63.42
243007,2022-07-28 11:59:06,63.47
243008,2022-07-28 12:00:06,63.49
243009,2022-07-28 12:01:06,63.4
243010,2022-07-28 12:02:08,63.38
243011,2022-07-28 12:03:08,63.42
243012,2022-07-28 12:04:08,63.46
243013,2022-07-28 12:05:08,63.46
243014,2022-07-28 12:06:08,63.38
243015,2022-07-28 12:07:08,63.41
243016,2022-07-28 12:08:08,63.41
243017,2022-07-28 12:09:08,63.46
243018,2022-07-28 12:10:08,63.48
243019,2022-07-28 12:12:08,63.43
243020,2022-07-28 12:13:08,63.41
243021,2022-07-28 12:14:08,63.45
243022,2022-07-28 12:15:08,63.42
243023,2022-07-28 12:16:08,63.38
243024,2022-07-28 12:17:08,63.36
243025,2022-07-28 12:18:08,63.42
243026,2022-07-28 12:19:08,63.41
243027,2022-07-28 12:20:08,63.37
243028,2022-07-28 12:21:08,63.37
243029,2022-07-28 12:22:08,63.34
243030,2022-07-28 12:23:08,63.36
243031,2022-07-28 12:24:08,63.37
243032,2022-07-28 12:25:08,63.41
243033,2022-07-28 12:26:08,63.35
243034,2022-07-28 12:27:09,63.33
243035,2022-07-28 12:28:09,63.37
243036,2022-07-28 12:29:09,63.37
243037,2022-07-28 12:30:09,63.4
243038,2022-07-28 12:31:09,63.36
243039,2022-07-28 12:32:09,63.33
243040,2022-07-28 12:33:09,63.37
243041,2022-07-28 12:34:09,63.36
243042,2022-07-28 12:35:09,63.38
243043,2022-07-28 12:36:09,63.28
243044,2022-07-28 12:37:09,63.34
243045,2022-07-28 12:38:09,63.32
243046,2022-07-28 12:39:09,63.37
243047,2022-07-28 12:40:09,63.4
243048,2022-07-28 12:41:09,63.34
243049,2022-07-28 12:42:09,63.32
243050,2022-07-28 12:43:09,63.4
243051,2022-07-28 12:44:09,63.37
243052,2022-07-28 12:45:09,63.38
243053,2022-07-28 12:46:09,63.33
243054,2022-07-28 12:47:09,63.32
243055,2022-07-28 12:48:09,63.35
243056,2022-07-28 12:49:09,63.4
243057,2022-07-28 12:50:09,63.38
243058,2022-07-28 12:51:09,63.34
243059,2022-07-28 12:52:10,63.3
243060,2022-07-28 12:53:10,63.36
243061,2022-07-28 12:54:10,63.38
243062,2022-07-28 12:55:10,63.37
243063,2022-07-28 12:56:10,63.36
243064,2022-07-28 12:57:10,63.31
243065,2022-07-28 12:58:10,63.32
243066,2022-07-28 12:59:10,63.36
243067,2022-07-28 13:00:10,63.37
243068,2022-07-28 13:01:10,63.36
243069,2022-07-28 13:02:10,63.34
243070,2022-07-28 13:03:10,63.33
243071,2022-07-28 13:04:10,63.35
243072,2022-07-28 13:05:10,63.39
243073,2022-07-28 13:06:10,63.3
243074,2022-07-28 13:07:10,63.29
243075,2022-07-28 13:08:10,63.37
243076,2022-07-28 13:09:10,63.38
243077,2022-07-28 13:10:10,63.37
243078,2022-07-28 13:11:10,63.33
243079,2022-07-28 13:12:10,63.36
243080,2022-07-28 13:13:10,63.37
243081,2022-07-28 13:14:10,63.34
243082,2022-07-28 13:15:10,63.38
243083,2022-07-28 13:16:10,63.31
243084,2022-07-28 13:17:12,63.32
243085,2022-07-28 13:18:12,63.31
243086,2022-07-28 13:19:12,63.37
243087,2022-07-28 13:20:12,63.41
