index,timestamp,AirHumidity
79226,2022-03-30 05:16:49,40.71
79227,2022-03-30 05:17:49,40.86
79228,2022-03-30 05:18:49,40.92
79229,2022-03-30 05:19:49,40.88
79230,2022-03-30 05:20:49,40.92
79231,2022-03-30 05:21:49,40.95
79232,2022-03-30 05:22:49,40.95
79233,2022-03-30 05:23:49,40.94
79234,2022-03-30 05:24:49,40.65
79235,2022-03-30 05:25:49,40.91
79236,2022-03-30 05:26:49,40.95
79237,2022-03-30 05:27:49,40.8
79238,2022-03-30 05:28:49,40.75
79239,2022-03-30 05:29:49,40.7
79240,2022-03-30 05:30:49,40.81
79241,2022-03-30 05:31:49,40.68
79242,2022-03-30 05:32:49,40.95
79243,2022-03-30 05:33:49,40.97
79244,2022-03-30 05:34:49,41.05
79245,2022-03-30 05:35:49,40.81
79246,2022-03-30 05:36:52,40.62
79247,2022-03-30 05:37:52,40.86
79248,2022-03-30 05:38:52,40.97
79249,2022-03-30 05:39:52,41.05
79250,2022-03-30 05:40:52,41.08
79251,2022-03-30 05:41:52,40.99
79252,2022-03-30 05:42:52,41.15
79253,2022-03-30 05:43:52,41.2
79254,2022-03-30 05:44:52,41.22
79255,2022-03-30 05:45:52,41.12
79256,2022-03-30 05:46:52,41.07
79257,2022-03-30 05:47:52,41.19
79258,2022-03-30 05:48:52,41.19
79259,2022-03-30 05:49:52,40.79
79260,2022-03-30 05:50:52,40.82
79261,2022-03-30 05:51:52,41.1
79262,2022-03-30 05:52:52,41.07
79263,2022-03-30 05:53:52,41.13
79264,2022-03-30 05:54:52,41.05
79265,2022-03-30 05:55:52,41.23
79266,2022-03-30 05:56:52,41.14
79267,2022-03-30 05:57:52,41.22
79268,2022-03-30 05:58:52,41.15
79269,2022-03-30 05:59:52,41.27
79270,2022-03-30 06:00:52,41.2
79271,2022-03-30 06:01:55,41.14
79272,2022-03-30 06:02:55,41.06
79273,2022-03-30 06:03:55,40.83
79274,2022-03-30 06:04:55,40.79
79275,2022-03-30 06:05:55,40.89
79276,2022-03-30 06:06:55,41.22
79277,2022-03-30 06:07:55,41.3
79278,2022-03-30 06:08:55,41.16
79279,2022-03-30 06:09:55,41.09
79280,2022-03-30 06:10:55,40.85
79281,2022-03-30 06:11:55,40.96
79282,2022-03-30 06:12:55,41.07
79283,2022-03-30 06:13:55,41.09
79284,2022-03-30 06:14:55,41.12
79285,2022-03-30 06:15:55,41.15
79286,2022-03-30 06:16:55,41.13
79287,2022-03-30 06:17:55,41.13
79288,2022-03-30 06:18:55,40.86
79289,2022-03-30 06:19:55,41.02
79290,2022-03-30 06:20:55,40.97
79291,2022-03-30 06:21:55,40.88
79292,2022-03-30 06:22:55,41.09
79293,2022-03-30 06:23:55,40.82
79294,2022-03-30 06:24:55,40.88
79295,2022-03-30 06:25:55,41.1
79296,2022-03-30 06:26:58,40.95
79297,2022-03-30 06:27:58,40.96
79298,2022-03-30 06:28:58,40.96
79299,2022-03-30 06:29:58,40.92
79300,2022-03-30 06:30:58,41.07
79301,2022-03-30 06:31:58,40.99
79302,2022-03-30 06:32:58,40.93
79303,2022-03-30 06:33:58,40.99
79304,2022-03-30 06:34:58,40.97
79305,2022-03-30 06:35:58,41.06
79306,2022-03-30 06:36:58,40.99
79307,2022-03-30 06:37:58,40.96
79308,2022-03-30 06:38:58,41.05
79309,2022-03-30 06:39:58,41.0
79310,2022-03-30 06:40:58,41.09
79311,2022-03-30 06:41:58,41.03
79312,2022-03-30 06:42:58,40.99
79313,2022-03-30 06:43:58,41.0
79314,2022-03-30 06:44:58,40.99
79315,2022-03-30 06:45:58,41.3
79316,2022-03-30 06:46:58,41.07
79317,2022-03-30 06:47:58,41.24
79318,2022-03-30 06:48:58,41.06
79319,2022-03-30 06:49:58,41.06
79320,2022-03-30 06:50:58,41.06
79321,2022-03-30 06:52:01,41.38
79322,2022-03-30 06:53:01,41.13
79323,2022-03-30 06:54:01,41.02
79324,2022-03-30 06:55:01,41.07
79325,2022-03-30 06:56:01,41.14
79326,2022-03-30 06:57:01,41.12
79327,2022-03-30 06:58:01,41.03
79328,2022-03-30 06:59:01,41.09
79329,2022-03-30 07:00:01,41.06
79330,2022-03-30 07:01:01,41.11
79331,2022-03-30 07:02:01,41.13
79332,2022-03-30 07:03:01,41.16
79333,2022-03-30 07:04:01,41.14
79334,2022-03-30 07:05:01,41.13
79335,2022-03-30 07:06:01,41.13
79336,2022-03-30 07:07:01,41.2
79337,2022-03-30 07:08:01,41.22
79338,2022-03-30 07:09:01,41.2
79339,2022-03-30 07:10:01,41.11
79340,2022-03-30 07:11:01,41.31
79341,2022-03-30 07:12:01,41.18
79342,2022-03-30 07:13:01,41.38
79343,2022-03-30 07:14:01,41.32
79344,2022-03-30 07:15:01,41.24
79345,2022-03-30 07:16:01,41.23
79346,2022-03-30 07:17:04,41.2
79347,2022-03-30 07:18:04,41.63
79348,2022-03-30 07:19:04,41.68
79349,2022-03-30 07:20:04,41.38
79350,2022-03-30 07:21:04,41.37
79351,2022-03-30 07:22:04,41.37
79352,2022-03-30 07:23:04,41.3
79353,2022-03-30 07:24:04,41.43
79354,2022-03-30 07:25:04,41.67
79355,2022-03-30 07:26:04,41.38
79356,2022-03-30 07:27:04,41.5
79357,2022-03-30 07:28:04,41.7
79358,2022-03-30 07:29:04,41.78
79359,2022-03-30 07:30:04,41.48
79360,2022-03-30 07:31:04,41.62
79361,2022-03-30 07:32:04,41.52
79362,2022-03-30 07:33:04,41.47
79363,2022-03-30 07:34:04,41.45
79364,2022-03-30 07:35:04,41.42
79365,2022-03-30 07:36:04,41.5
79366,2022-03-30 07:37:04,41.44
79367,2022-03-30 07:38:04,41.71
79368,2022-03-30 07:39:04,41.42
79369,2022-03-30 07:40:04,41.49
79370,2022-03-30 07:41:04,41.69
79371,2022-03-30 07:42:06,41.5
79372,2022-03-30 07:43:06,41.5
79373,2022-03-30 07:44:06,41.61
79374,2022-03-30 07:45:06,41.51
79375,2022-03-30 07:46:06,41.59
79376,2022-03-30 07:47:06,41.56
79377,2022-03-30 07:48:06,41.87
79378,2022-03-30 07:49:06,41.55
79379,2022-03-30 07:50:06,41.65
79380,2022-03-30 07:51:06,41.67
79381,2022-03-30 07:52:06,41.54
79382,2022-03-30 07:53:06,41.64
79383,2022-03-30 07:54:06,41.54
79384,2022-03-30 07:55:06,41.96
79385,2022-03-30 07:56:06,41.54
79386,2022-03-30 07:57:06,41.56
79387,2022-03-30 07:58:06,41.62
79388,2022-03-30 07:59:06,42.05
79389,2022-03-30 08:00:06,42.03
79390,2022-03-30 08:01:06,41.62
79391,2022-03-30 08:02:06,42.09
79392,2022-03-30 08:03:06,41.66
79393,2022-03-30 08:04:06,41.75
79394,2022-03-30 08:05:06,41.88
79395,2022-03-30 08:06:06,41.9
79396,2022-03-30 08:07:12,41.69
79397,2022-03-30 08:08:12,41.71
79398,2022-03-30 08:09:12,41.78
79399,2022-03-30 08:10:12,42.06
79400,2022-03-30 08:11:12,42.14
79401,2022-03-30 08:12:12,42.26
79402,2022-03-30 08:13:12,42.13
79403,2022-03-30 08:14:12,42.35
79404,2022-03-30 08:15:12,42.32
79405,2022-03-30 08:16:12,42.29
79406,2022-03-30 08:17:12,42.19
79407,2022-03-30 08:18:12,42.46
79408,2022-03-30 08:19:12,42.26
79409,2022-03-30 08:20:12,41.87
79410,2022-03-30 08:21:12,42.37
79411,2022-03-30 08:22:12,42.12
79412,2022-03-30 08:23:12,42.13
79413,2022-03-30 08:24:12,42.37
79414,2022-03-30 08:25:12,42.22
79415,2022-03-30 08:26:12,41.92
79416,2022-03-30 08:27:12,42.36
79417,2022-03-30 08:28:12,42.13
79418,2022-03-30 08:29:12,42.02
79419,2022-03-30 08:30:12,42.32
79420,2022-03-30 08:31:12,41.89
79421,2022-03-30 08:32:15,42.34
79422,2022-03-30 08:33:15,42.23
79423,2022-03-30 08:34:15,41.96
79424,2022-03-30 08:35:15,41.92
79425,2022-03-30 08:36:15,41.94
79426,2022-03-30 08:37:15,42.0
79427,2022-03-30 08:38:15,42.23
79428,2022-03-30 08:39:15,42.04
79429,2022-03-30 08:40:15,41.94
79430,2022-03-30 08:41:15,42.02
79431,2022-03-30 08:42:15,42.02
79432,2022-03-30 08:43:15,42.33
79433,2022-03-30 08:44:15,42.37
79434,2022-03-30 08:45:15,42.51
79435,2022-03-30 08:46:15,42.06
79436,2022-03-30 08:47:15,42.33
79437,2022-03-30 08:48:15,42.48
79438,2022-03-30 08:49:15,42.09
79439,2022-03-30 08:50:15,42.46
79440,2022-03-30 08:51:15,42.41
79441,2022-03-30 08:52:15,42.43
79442,2022-03-30 08:53:15,42.21
79443,2022-03-30 08:54:15,42.52
79444,2022-03-30 08:55:15,42.3
79445,2022-03-30 08:56:15,41.98
79446,2022-03-30 08:57:18,42.03
79447,2022-03-30 08:58:18,42.28
79448,2022-03-30 08:59:18,42.04
79449,2022-03-30 09:00:18,42.47
79450,2022-03-30 09:01:18,42.58
79451,2022-03-30 09:02:18,42.27
79452,2022-03-30 09:03:18,42.08
79453,2022-03-30 09:04:18,42.41
79454,2022-03-30 09:05:18,42.17
79455,2022-03-30 09:06:18,42.49
79456,2022-03-30 09:07:18,42.58
79457,2022-03-30 09:08:18,42.41
79458,2022-03-30 09:09:18,42.56
79459,2022-03-30 09:10:18,42.22
79460,2022-03-30 09:11:18,42.63
79461,2022-03-30 09:12:18,42.32
79462,2022-03-30 09:13:18,42.41
79463,2022-03-30 09:14:18,42.37
79464,2022-03-30 09:15:18,42.61
79465,2022-03-30 09:16:18,42.57
79466,2022-03-30 09:17:18,42.41
79467,2022-03-30 09:18:18,42.41
79468,2022-03-30 09:19:18,42.57
79469,2022-03-30 09:20:18,42.47
79470,2022-03-30 09:21:18,42.51
79471,2022-03-30 09:22:21,42.62
79472,2022-03-30 09:23:21,42.43
79473,2022-03-30 09:24:21,42.36
79474,2022-03-30 09:25:21,42.22
79475,2022-03-30 09:26:21,42.49
79476,2022-03-30 09:27:21,42.54
79477,2022-03-30 09:28:21,42.48
79478,2022-03-30 09:29:21,42.27
79479,2022-03-30 09:30:21,42.24
79480,2022-03-30 09:31:21,42.61
79481,2022-03-30 09:32:21,42.65
79482,2022-03-30 09:33:21,42.74
79483,2022-03-30 09:34:21,42.69
79484,2022-03-30 09:35:21,42.37
79485,2022-03-30 09:36:21,42.28
79486,2022-03-30 09:37:21,42.27
79487,2022-03-30 09:38:21,42.48
79488,2022-03-30 09:39:21,42.24
79489,2022-03-30 09:40:21,42.76
79490,2022-03-30 09:41:21,42.81
79491,2022-03-30 09:42:21,42.46
79492,2022-03-30 09:43:21,42.81
79493,2022-03-30 09:44:21,42.33
79494,2022-03-30 09:45:21,42.35
79495,2022-03-30 09:46:21,42.63
79496,2022-03-30 09:47:22,42.48
79497,2022-03-30 09:48:22,42.7
79498,2022-03-30 09:49:22,42.56
79499,2022-03-30 09:50:22,42.56
79500,2022-03-30 09:51:22,42.82
79501,2022-03-30 09:52:22,42.43
79502,2022-03-30 09:53:22,42.58
79503,2022-03-30 09:54:22,42.86
79504,2022-03-30 09:55:22,42.52
79505,2022-03-30 09:56:22,42.33
79506,2022-03-30 09:57:22,42.43
79507,2022-03-30 09:58:22,42.6
79508,2022-03-30 09:59:22,42.62
79509,2022-03-30 10:00:22,42.75
79510,2022-03-30 10:01:22,42.65
79511,2022-03-30 10:02:22,42.52
79512,2022-03-30 10:03:22,42.76
79513,2022-03-30 10:04:22,42.79
79514,2022-03-30 10:05:22,42.81
79515,2022-03-30 10:06:22,42.69
79516,2022-03-30 10:07:22,42.54
79517,2022-03-30 10:08:22,42.86
79518,2022-03-30 10:09:22,42.71
79519,2022-03-30 10:10:22,42.87
79520,2022-03-30 10:11:22,42.48
79521,2022-03-30 10:12:25,42.44
79522,2022-03-30 10:13:25,42.6
79523,2022-03-30 10:14:25,42.44
79524,2022-03-30 10:15:25,42.57
79525,2022-03-30 10:16:25,42.73
79526,2022-03-30 10:17:25,42.53
79527,2022-03-30 10:18:25,42.43
79528,2022-03-30 10:19:25,42.49
79529,2022-03-30 10:20:25,42.48
79530,2022-03-30 10:21:25,42.6
79531,2022-03-30 10:22:25,42.43
79532,2022-03-30 10:23:25,42.87
79533,2022-03-30 10:24:25,43.0
79534,2022-03-30 10:25:25,43.03
79535,2022-03-30 10:26:25,42.95
79536,2022-03-30 10:27:25,43.04
79537,2022-03-30 10:28:25,43.07
79538,2022-03-30 10:29:25,42.92
79539,2022-03-30 10:30:25,42.63
79540,2022-03-30 10:31:25,42.68
79541,2022-03-30 10:32:25,42.87
79542,2022-03-30 10:33:25,42.93
79543,2022-03-30 10:34:25,42.61
79544,2022-03-30 10:35:25,42.65
79545,2022-03-30 10:36:25,42.64
79546,2022-03-30 10:37:28,43.15
79547,2022-03-30 10:38:28,42.71
79548,2022-03-30 10:39:28,42.61
79549,2022-03-30 10:40:28,43.07
79550,2022-03-30 10:41:28,43.1
79551,2022-03-30 10:42:28,43.11
79552,2022-03-30 10:43:28,43.36
79553,2022-03-30 10:44:28,42.86
79554,2022-03-30 10:45:28,42.98
79555,2022-03-30 10:46:28,43.32
79556,2022-03-30 10:47:28,43.05
79557,2022-03-30 10:48:28,42.94
79558,2022-03-30 10:49:28,42.82
79559,2022-03-30 10:50:28,43.02
79560,2022-03-30 10:51:28,43.12
79561,2022-03-30 10:52:28,43.29
79562,2022-03-30 10:53:28,43.28
79563,2022-03-30 10:54:28,43.26
79564,2022-03-30 10:55:28,42.91
79565,2022-03-30 10:56:28,42.9
79566,2022-03-30 10:57:28,43.25
79567,2022-03-30 10:58:28,42.85
79568,2022-03-30 10:59:28,42.99
79569,2022-03-30 11:00:28,43.18
79570,2022-03-30 11:01:28,42.99
79571,2022-03-30 11:02:29,43.19
79572,2022-03-30 11:03:29,43.26
79573,2022-03-30 11:04:29,43.24
79574,2022-03-30 11:05:29,43.17
79575,2022-03-30 11:06:29,43.19
79576,2022-03-30 11:07:29,43.17
79577,2022-03-30 11:08:29,42.83
79578,2022-03-30 11:09:29,42.81
79579,2022-03-30 11:10:29,42.98
79580,2022-03-30 11:11:29,42.96
79581,2022-03-30 11:12:29,42.92
79582,2022-03-30 11:13:29,42.88
79583,2022-03-30 11:14:29,42.98
79584,2022-03-30 11:15:29,42.88
79585,2022-03-30 11:16:29,43.15
79586,2022-03-30 11:17:29,43.22
79587,2022-03-30 11:18:29,42.85
79588,2022-03-30 11:19:29,43.02
79589,2022-03-30 11:20:29,43.25
79590,2022-03-30 11:21:29,43.13
79591,2022-03-30 11:22:29,42.81
79592,2022-03-30 11:23:29,43.02
79593,2022-03-30 11:24:29,43.24
79594,2022-03-30 11:25:29,43.26
79595,2022-03-30 11:26:29,42.89
79596,2022-03-30 11:27:32,42.97
79597,2022-03-30 11:28:32,43.03
79598,2022-03-30 11:29:32,42.93
79599,2022-03-30 11:30:32,43.16
79600,2022-03-30 11:31:32,43.03
79601,2022-03-30 11:32:32,43.17
79602,2022-03-30 11:33:32,42.85
79603,2022-03-30 11:34:32,42.89
79604,2022-03-30 11:35:32,42.87
79605,2022-03-30 11:36:32,42.85
79606,2022-03-30 11:37:32,43.02
79607,2022-03-30 11:38:32,43.17
79608,2022-03-30 11:39:32,43.17
79609,2022-03-30 11:40:32,43.12
79610,2022-03-30 11:41:32,43.27
79611,2022-03-30 11:42:32,42.94
79612,2022-03-30 11:43:32,42.94
79613,2022-03-30 11:44:32,43.35
79614,2022-03-30 11:45:32,42.96
79615,2022-03-30 11:46:32,43.19
79616,2022-03-30 11:47:32,43.03
79617,2022-03-30 11:48:32,42.86
79618,2022-03-30 11:49:32,43.17
79619,2022-03-30 11:50:32,43.13
79620,2022-03-30 11:51:32,42.98
79621,2022-03-30 11:52:35,42.85
79622,2022-03-30 11:53:35,42.8
79623,2022-03-30 11:54:35,42.79
79624,2022-03-30 11:55:35,42.79
79625,2022-03-30 11:56:35,42.81
79626,2022-03-30 11:57:35,42.83
79627,2022-03-30 11:58:35,42.76
79628,2022-03-30 11:59:35,42.77
79629,2022-03-30 12:00:35,42.69
79630,2022-03-30 12:01:35,42.69
79631,2022-03-30 12:02:35,42.94
79632,2022-03-30 12:03:35,42.8
79633,2022-03-30 12:04:35,42.92
79634,2022-03-30 12:05:35,43.13
79635,2022-03-30 12:06:35,42.9
79636,2022-03-30 12:07:35,43.08
79637,2022-03-30 12:08:35,42.9
79638,2022-03-30 12:09:35,42.89
79639,2022-03-30 12:10:35,42.93
79640,2022-03-30 12:11:35,42.87
79641,2022-03-30 12:12:35,42.76
79642,2022-03-30 12:13:35,42.77
79643,2022-03-30 12:14:35,42.87
79644,2022-03-30 12:15:35,43.07
79645,2022-03-30 12:16:35,43.19
79646,2022-03-30 12:17:37,43.18
79647,2022-03-30 12:18:37,43.16
79648,2022-03-30 12:19:37,42.84
79649,2022-03-30 12:20:37,43.14
79650,2022-03-30 12:21:37,43.12
79651,2022-03-30 12:22:37,43.12
79652,2022-03-30 12:23:37,43.15
79653,2022-03-30 12:24:37,43.19
79654,2022-03-30 12:25:37,43.18
79655,2022-03-30 12:26:37,42.98
79656,2022-03-30 12:27:37,42.88
79657,2022-03-30 12:28:37,43.04
79658,2022-03-30 12:29:37,42.92
79659,2022-03-30 12:30:37,43.02
79660,2022-03-30 12:31:37,42.91
79661,2022-03-30 12:32:37,43.09
79662,2022-03-30 12:33:37,43.16
79663,2022-03-30 12:34:37,42.89
79664,2022-03-30 12:35:37,43.11
79665,2022-03-30 12:36:37,42.89
79666,2022-03-30 12:37:37,42.86
79667,2022-03-30 12:38:37,42.88
79668,2022-03-30 12:39:37,42.81
79669,2022-03-30 12:40:37,43.01
79670,2022-03-30 12:41:37,42.99
79671,2022-03-30 12:42:40,43.02
79672,2022-03-30 12:43:40,43.09
79673,2022-03-30 12:44:40,43.15
79674,2022-03-30 12:45:40,42.85
79675,2022-03-30 12:46:40,42.79
79676,2022-03-30 12:47:40,42.99
79677,2022-03-30 12:48:40,42.78
79678,2022-03-30 12:49:40,42.88
79679,2022-03-30 12:50:40,42.96
79680,2022-03-30 12:51:40,43.09
79681,2022-03-30 12:52:40,42.78
79682,2022-03-30 12:53:40,42.86
79683,2022-03-30 12:54:40,43.09
79684,2022-03-30 12:55:40,42.82
79685,2022-03-30 12:56:40,42.88
79686,2022-03-30 12:57:40,42.85
79687,2022-03-30 12:58:40,42.84
79688,2022-03-30 12:59:40,43.01
79689,2022-03-30 13:00:40,42.78
79690,2022-03-30 13:01:40,42.84
79691,2022-03-30 13:02:40,42.84
79692,2022-03-30 13:03:40,42.84
79693,2022-03-30 13:04:40,42.78
79694,2022-03-30 13:05:40,42.75
79695,2022-03-30 13:06:40,42.81
79696,2022-03-30 13:07:43,43.01
79697,2022-03-30 13:08:43,43.11
79698,2022-03-30 13:09:43,42.91
79699,2022-03-30 13:10:43,43.16
79700,2022-03-30 13:11:43,43.11
79701,2022-03-30 13:12:43,42.82
79702,2022-03-30 13:13:43,43.23
79703,2022-03-30 13:14:43,42.89
79704,2022-03-30 13:15:43,43.19
79705,2022-03-30 13:16:43,42.92
79706,2022-03-30 13:17:43,43.23
79707,2022-03-30 13:18:43,43.26
79708,2022-03-30 13:19:43,42.96
79709,2022-03-30 13:20:43,42.92
79710,2022-03-30 13:21:43,43.17
79711,2022-03-30 13:22:43,43.06
79712,2022-03-30 13:23:43,42.86
79713,2022-03-30 13:24:43,43.09
79714,2022-03-30 13:25:43,43.02
79715,2022-03-30 13:26:43,42.84
79716,2022-03-30 13:27:43,42.84
79717,2022-03-30 13:29:43,42.88
79718,2022-03-30 13:30:43,42.87
79719,2022-03-30 13:31:43,43.25
79720,2022-03-30 13:32:46,42.93
79721,2022-03-30 13:33:46,43.02
79722,2022-03-30 13:34:46,42.97
79723,2022-03-30 13:35:46,42.89
79724,2022-03-30 13:36:46,43.01
79725,2022-03-30 13:37:46,43.03
79726,2022-03-30 13:38:46,43.22
79727,2022-03-30 13:39:46,43.26
79728,2022-03-30 13:40:46,43.08
79729,2022-03-30 13:41:46,43.06
79730,2022-03-30 13:42:46,42.89
79731,2022-03-30 13:43:46,42.95
79732,2022-03-30 13:44:46,42.96
79733,2022-03-30 13:45:46,43.07
79734,2022-03-30 13:46:46,43.02
79735,2022-03-30 13:47:46,42.9
79736,2022-03-30 13:48:46,42.84
79737,2022-03-30 13:49:46,42.84
79738,2022-03-30 13:50:46,42.95
79739,2022-03-30 13:51:46,42.92
79740,2022-03-30 13:52:46,42.92
79741,2022-03-30 13:53:46,43.04
79742,2022-03-30 13:54:46,43.24
79743,2022-03-30 13:55:46,42.92
79744,2022-03-30 13:56:46,43.13
79745,2022-03-30 13:57:49,42.88
79746,2022-03-30 13:58:49,43.13
79747,2022-03-30 13:59:49,43.13
79748,2022-03-30 14:00:49,42.81
79749,2022-03-30 14:01:49,42.94
79750,2022-03-30 14:02:49,43.16
79751,2022-03-30 14:03:49,42.95
79752,2022-03-30 14:04:49,42.91
79753,2022-03-30 14:05:49,43.09
79754,2022-03-30 14:06:49,42.77
79755,2022-03-30 14:07:49,42.98
79756,2022-03-30 14:08:49,42.8
79757,2022-03-30 14:09:49,42.79
79758,2022-03-30 14:10:49,42.74
79759,2022-03-30 14:11:49,42.74
79760,2022-03-30 14:12:49,42.87
79761,2022-03-30 14:13:49,42.95
79762,2022-03-30 14:14:49,42.74
79763,2022-03-30 14:15:49,42.83
79764,2022-03-30 14:16:49,42.9
79765,2022-03-30 14:17:49,42.73
79766,2022-03-30 14:18:49,42.7
79767,2022-03-30 14:19:49,42.8
79768,2022-03-30 14:20:49,42.86
79769,2022-03-30 14:21:49,42.91
79770,2022-03-30 14:22:50,42.79
79771,2022-03-30 14:23:50,42.8
79772,2022-03-30 14:24:50,42.69
79773,2022-03-30 14:25:50,42.62
79774,2022-03-30 14:26:50,42.53
79775,2022-03-30 14:27:50,42.73
79776,2022-03-30 14:28:50,42.73
79777,2022-03-30 14:29:50,42.72
79778,2022-03-30 14:30:50,42.54
79779,2022-03-30 14:31:50,42.49
79780,2022-03-30 14:32:50,42.59
79781,2022-03-30 14:33:50,42.62
79782,2022-03-30 14:34:50,42.59
79783,2022-03-30 14:35:50,42.51
79784,2022-03-30 14:36:50,42.47
79785,2022-03-30 14:37:50,42.61
79786,2022-03-30 14:38:50,42.61
79787,2022-03-30 14:39:50,42.64
79788,2022-03-30 14:40:50,42.42
79789,2022-03-30 14:41:50,42.34
79790,2022-03-30 14:42:50,42.41
79791,2022-03-30 14:43:50,42.31
79792,2022-03-30 14:44:50,42.27
79793,2022-03-30 14:45:50,42.33
79794,2022-03-30 14:46:50,42.28
79795,2022-03-30 14:47:53,42.28
79796,2022-03-30 14:48:53,42.2
79797,2022-03-30 14:49:53,42.28
79798,2022-03-30 14:50:53,42.16
79799,2022-03-30 14:51:53,42.25
79800,2022-03-30 14:52:53,42.21
79801,2022-03-30 14:53:53,42.14
79802,2022-03-30 14:54:53,42.12
79803,2022-03-30 14:55:53,42.16
79804,2022-03-30 14:56:53,42.03
79805,2022-03-30 14:57:53,42.02
79806,2022-03-30 14:58:53,42.02
79807,2022-03-30 14:59:53,42.05
79808,2022-03-30 15:00:53,42.08
79809,2022-03-30 15:01:53,42.02
79810,2022-03-30 15:02:53,41.95
79811,2022-03-30 15:03:53,42.03
79812,2022-03-30 15:04:53,42.04
79813,2022-03-30 15:05:53,41.97
79814,2022-03-30 15:06:53,42.03
79815,2022-03-30 15:07:53,42.03
79816,2022-03-30 15:08:53,41.99
79817,2022-03-30 15:09:53,41.92
79818,2022-03-30 15:10:53,41.87
79819,2022-03-30 15:11:53,42.05
79820,2022-03-30 15:12:57,42.02
79821,2022-03-30 15:13:57,42.09
79822,2022-03-30 15:14:57,42.08
79823,2022-03-30 15:15:57,42.1
79824,2022-03-30 15:16:57,41.97
79825,2022-03-30 15:17:57,42.0
79826,2022-03-30 15:18:57,42.01
79827,2022-03-30 15:19:57,42.01
79828,2022-03-30 15:20:57,41.96
79829,2022-03-30 15:21:57,41.93
79830,2022-03-30 15:22:57,41.94
79831,2022-03-30 15:23:57,41.83
79832,2022-03-30 15:24:57,41.96
79833,2022-03-30 15:25:57,41.92
79834,2022-03-30 15:26:57,41.89
79835,2022-03-30 15:27:57,41.92
79836,2022-03-30 15:28:57,41.92
79837,2022-03-30 15:29:57,41.89
79838,2022-03-30 15:30:57,41.94
79839,2022-03-30 15:31:57,41.91
79840,2022-03-30 15:32:57,41.81
79841,2022-03-30 15:33:57,41.8
79842,2022-03-30 15:34:57,41.78
79843,2022-03-30 15:35:57,41.78
79844,2022-03-30 15:36:57,41.8
79845,2022-03-30 15:37:58,41.74
79846,2022-03-30 15:38:58,41.71
79847,2022-03-30 15:39:58,41.77
79848,2022-03-30 15:40:58,41.78
79849,2022-03-30 15:41:58,41.74
79850,2022-03-30 15:42:58,41.62
79851,2022-03-30 15:43:58,41.66
79852,2022-03-30 15:44:58,41.63
79853,2022-03-30 15:45:58,41.6
79854,2022-03-30 15:46:58,41.6
79855,2022-03-30 15:47:58,41.62
79856,2022-03-30 15:48:58,41.63
79857,2022-03-30 15:49:58,41.6
79858,2022-03-30 15:50:58,41.67
79859,2022-03-30 15:51:58,41.62
79860,2022-03-30 15:52:58,41.59
79861,2022-03-30 15:53:58,41.62
79862,2022-03-30 15:54:58,41.59
79863,2022-03-30 15:55:58,41.62
79864,2022-03-30 15:56:58,41.54
79865,2022-03-30 15:57:58,41.54
79866,2022-03-30 15:58:58,41.46
79867,2022-03-30 15:59:58,41.51
79868,2022-03-30 16:00:58,41.45
79869,2022-03-30 16:01:58,41.45
79870,2022-03-30 16:03:01,41.42
79871,2022-03-30 16:04:01,41.44
79872,2022-03-30 16:05:01,41.45
79873,2022-03-30 16:06:01,41.42
79874,2022-03-30 16:07:01,41.41
79875,2022-03-30 16:08:01,41.4
79876,2022-03-30 16:09:01,41.33
79877,2022-03-30 16:10:01,41.38
79878,2022-03-30 16:11:01,41.41
79879,2022-03-30 16:12:01,41.36
79880,2022-03-30 16:13:01,41.33
79881,2022-03-30 16:14:01,41.33
79882,2022-03-30 16:15:01,41.3
79883,2022-03-30 16:16:01,41.29
79884,2022-03-30 16:17:01,41.26
79885,2022-03-30 16:18:01,41.23
79886,2022-03-30 16:19:01,41.22
79887,2022-03-30 16:20:01,41.17
79888,2022-03-30 16:21:01,41.2
79889,2022-03-30 16:22:01,41.15
79890,2022-03-30 16:23:01,41.21
79891,2022-03-30 16:24:01,41.13
79892,2022-03-30 16:25:01,41.15
79893,2022-03-30 16:26:01,41.12
79894,2022-03-30 16:27:01,41.13
79895,2022-03-30 16:28:02,41.11
79896,2022-03-30 16:29:02,41.08
79897,2022-03-30 16:30:02,41.06
79898,2022-03-30 16:31:02,41.07
79899,2022-03-30 16:32:02,41.01
79900,2022-03-30 16:33:02,40.98
79901,2022-03-30 16:34:02,40.91
79902,2022-03-30 16:35:02,40.95
79903,2022-03-30 16:36:02,40.86
79904,2022-03-30 16:37:02,40.95
79905,2022-03-30 16:38:02,40.82
79906,2022-03-30 16:39:02,40.92
79907,2022-03-30 16:40:02,40.89
79908,2022-03-30 16:41:02,40.95
79909,2022-03-30 16:42:02,40.91
79910,2022-03-30 16:43:02,40.81
79911,2022-03-30 16:44:02,40.81
79912,2022-03-30 16:45:02,40.78
79913,2022-03-30 16:46:02,40.79
79914,2022-03-30 16:47:02,40.81
79915,2022-03-30 16:48:02,40.81
79916,2022-03-30 16:49:02,40.75
79917,2022-03-30 16:50:02,40.71
79918,2022-03-30 16:51:02,40.7
79919,2022-03-30 16:52:02,40.74
79920,2022-03-30 16:53:05,40.68
79921,2022-03-30 16:54:05,40.7
79922,2022-03-30 16:55:05,40.7
79923,2022-03-30 16:56:05,40.52
79924,2022-03-30 16:57:05,40.58
