index,timestamp,Air Humidity
330144,2022-09-28 21:54:39,64.16
330145,2022-09-28 21:55:39,64.2
330146,2022-09-28 21:56:39,64.24
330147,2022-09-28 21:57:39,64.19
330148,2022-09-28 21:58:39,64.31
330149,2022-09-28 21:59:39,64.26
330150,2022-09-28 22:00:39,64.26
330151,2022-09-28 22:01:54,64.35
330152,2022-09-28 22:02:54,64.38
330153,2022-09-28 22:03:54,64.31
330154,2022-09-28 22:04:54,64.25
330155,2022-09-28 22:05:54,64.27
330156,2022-09-28 22:06:54,64.27
330157,2022-09-28 22:07:54,64.34
330158,2022-09-28 22:08:54,64.38
330159,2022-09-28 22:09:54,64.4
330160,2022-09-28 22:10:54,64.38
330161,2022-09-28 22:11:54,64.42
330162,2022-09-28 22:12:54,64.46
330163,2022-09-28 22:13:54,64.5
330164,2022-09-28 22:14:54,64.5
330165,2022-09-28 22:15:54,64.45
330166,2022-09-28 22:17:22,64.58
330167,2022-09-28 22:18:22,64.52
330168,2022-09-28 22:19:22,64.38
330169,2022-09-28 22:20:22,64.27
330170,2022-09-28 22:21:22,64.22
330171,2022-09-28 22:22:22,64.27
330172,2022-09-28 22:23:22,64.3
330173,2022-09-28 22:24:22,64.38
330174,2022-09-28 22:25:22,64.36
330175,2022-09-28 22:26:22,64.41
330176,2022-09-28 22:27:22,64.47
330177,2022-09-28 22:28:22,64.51
330178,2022-09-28 22:29:22,64.63
330179,2022-09-28 22:30:22,64.61
330180,2022-09-28 22:31:22,64.65
330181,2022-09-28 22:32:40,64.69
330182,2022-09-28 22:33:40,64.71
330183,2022-09-28 22:34:40,64.63
330184,2022-09-28 22:35:40,64.59
330185,2022-09-28 22:36:40,64.54
330186,2022-09-28 22:37:40,64.61
330187,2022-09-28 22:38:40,64.65
330188,2022-09-28 22:39:40,64.68
330189,2022-09-28 22:40:40,64.67
330190,2022-09-28 22:41:40,64.68
330191,2022-09-28 22:42:40,64.75
330192,2022-09-28 22:43:40,64.78
330193,2022-09-28 22:44:40,64.86
330194,2022-09-28 22:45:40,64.82
330195,2022-09-28 22:46:40,64.82
330196,2022-09-28 22:47:55,64.87
330197,2022-09-28 22:48:55,64.9
330198,2022-09-28 22:49:55,64.84
330199,2022-09-28 22:50:55,64.76
330200,2022-09-28 22:51:55,64.76
330201,2022-09-28 22:52:55,64.8
330202,2022-09-28 22:53:55,64.83
330203,2022-09-28 22:54:55,64.91
330204,2022-09-28 22:55:55,64.87
330205,2022-09-28 22:56:55,64.9
330206,2022-09-28 22:57:55,64.9
330207,2022-09-28 22:58:55,64.95
330208,2022-09-28 22:59:55,64.98
330209,2022-09-28 23:00:55,64.94
330210,2022-09-28 23:01:55,64.85
330211,2022-09-28 23:03:10,64.95
330212,2022-09-28 23:04:10,64.96
330213,2022-09-28 23:05:10,64.87
330214,2022-09-28 23:06:10,64.78
330215,2022-09-28 23:07:10,64.82
330216,2022-09-28 23:08:10,64.83
330217,2022-09-28 23:09:10,64.85
330218,2022-09-28 23:10:10,64.89
330219,2022-09-28 23:11:10,64.87
330220,2022-09-28 23:12:10,64.9
330221,2022-09-28 23:13:10,64.93
330222,2022-09-28 23:14:10,64.95
330223,2022-09-28 23:15:10,64.97
330224,2022-09-28 23:16:10,64.92
330225,2022-09-28 23:17:10,64.91
330226,2022-09-28 23:18:38,65.06
330227,2022-09-28 23:19:38,65.0
330228,2022-09-28 23:20:38,64.9
330229,2022-09-28 23:21:38,64.82
330230,2022-09-28 23:22:38,64.82
330231,2022-09-28 23:23:38,64.85
330232,2022-09-28 23:24:38,64.89
330233,2022-09-28 23:25:38,64.99
330234,2022-09-28 23:26:38,64.95
330235,2022-09-28 23:27:38,64.96
330236,2022-09-28 23:28:38,65.02
330237,2022-09-28 23:29:38,65.14
330238,2022-09-28 23:30:38,65.19
330239,2022-09-28 23:31:38,65.18
330240,2022-09-28 23:32:38,65.18
330241,2022-09-28 23:33:48,65.22
330242,2022-09-28 23:34:48,65.26
330243,2022-09-28 23:35:48,65.27
330244,2022-09-28 23:36:48,65.16
330245,2022-09-28 23:37:48,65.22
330246,2022-09-28 23:38:48,65.19
330247,2022-09-28 23:39:48,65.26
330248,2022-09-28 23:40:48,65.34
330249,2022-09-28 23:41:48,65.32
330250,2022-09-28 23:42:48,65.32
330251,2022-09-28 23:43:48,65.4
330252,2022-09-28 23:44:48,65.42
330253,2022-09-28 23:45:48,65.41
330254,2022-09-28 23:46:48,65.37
330255,2022-09-28 23:47:48,65.41
330256,2022-09-28 23:49:03,65.5
330257,2022-09-28 23:50:03,65.46
330258,2022-09-28 23:51:03,65.39
330259,2022-09-28 23:52:03,65.32
330260,2022-09-28 23:53:03,65.29
330261,2022-09-28 23:54:03,65.32
330262,2022-09-28 23:55:03,65.36
330263,2022-09-28 23:56:03,65.37
330264,2022-09-28 23:57:03,65.35
330265,2022-09-28 23:58:03,65.37
330266,2022-09-28 23:59:03,65.43
330267,2022-09-29 00:00:03,65.47
330268,2022-09-29 00:01:03,65.48
330269,2022-09-29 00:02:03,65.49
330270,2022-09-29 00:03:03,65.52
330271,2022-09-29 00:04:19,65.56
330272,2022-09-29 00:05:19,65.51
330273,2022-09-29 00:06:19,65.41
330274,2022-09-29 00:07:19,65.36
330275,2022-09-29 00:08:19,65.35
330276,2022-09-29 00:09:19,65.41
330277,2022-09-29 00:10:19,65.52
330278,2022-09-29 00:11:19,65.55
330279,2022-09-29 00:12:19,65.51
330280,2022-09-29 00:13:19,65.57
330281,2022-09-29 00:14:19,65.63
330282,2022-09-29 00:15:19,65.63
330283,2022-09-29 00:16:19,65.67
330284,2022-09-29 00:17:19,65.64
330285,2022-09-29 00:18:19,65.63
330286,2022-09-29 00:19:34,65.69
330287,2022-09-29 00:20:34,65.7
330288,2022-09-29 00:21:34,65.61
330289,2022-09-29 00:22:34,65.56
330290,2022-09-29 00:23:34,65.53
330291,2022-09-29 00:24:34,65.54
330292,2022-09-29 00:25:34,65.64
330293,2022-09-29 00:26:34,65.63
330294,2022-09-29 00:27:34,65.64
330295,2022-09-29 00:28:34,65.64
330296,2022-09-29 00:29:34,65.7
330297,2022-09-29 00:30:34,65.74
330298,2022-09-29 00:31:34,65.81
330299,2022-09-29 00:32:34,65.77
330300,2022-09-29 00:33:34,65.76
330301,2022-09-29 00:34:49,65.86
330302,2022-09-29 00:35:49,65.85
330303,2022-09-29 00:36:49,65.81
330304,2022-09-29 00:37:49,65.68
330305,2022-09-29 00:38:49,65.65
330306,2022-09-29 00:39:49,65.71
330307,2022-09-29 00:40:49,65.74
330308,2022-09-29 00:41:49,65.75
330309,2022-09-29 00:42:49,65.74
330310,2022-09-29 00:43:49,65.7
330311,2022-09-29 00:44:49,65.74
330312,2022-09-29 00:45:49,65.74
330313,2022-09-29 00:46:49,65.74
330314,2022-09-29 00:47:49,65.68
330315,2022-09-29 00:48:49,65.69
330316,2022-09-29 00:50:04,65.76
330317,2022-09-29 00:51:04,65.75
330318,2022-09-29 00:52:04,65.59
330319,2022-09-29 00:53:04,65.48
330320,2022-09-29 00:54:04,65.49
330321,2022-09-29 00:55:04,65.54
330322,2022-09-29 00:56:04,65.5
330323,2022-09-29 00:57:04,65.51
330324,2022-09-29 00:58:04,65.49
330325,2022-09-29 00:59:04,65.44
330326,2022-09-29 01:00:04,65.44
330327,2022-09-29 01:01:04,65.47
330328,2022-09-29 01:02:04,65.45
330329,2022-09-29 01:03:04,65.43
330330,2022-09-29 01:04:04,65.46
330331,2022-09-29 01:05:26,65.47
330332,2022-09-29 01:06:26,65.34
330333,2022-09-29 01:07:26,65.31
330334,2022-09-29 01:08:26,65.11
330335,2022-09-29 01:09:26,65.08
330336,2022-09-29 01:10:26,65.16
330337,2022-09-29 01:11:26,65.19
330338,2022-09-29 01:12:26,65.12
330339,2022-09-29 01:13:26,65.06
330340,2022-09-29 01:14:26,65.12
330341,2022-09-29 01:15:26,65.15
330342,2022-09-29 01:16:26,65.23
330343,2022-09-29 01:17:26,65.22
330344,2022-09-29 01:18:26,65.08
330345,2022-09-29 01:19:26,65.12
330346,2022-09-29 01:20:51,65.22
330347,2022-09-29 01:21:51,65.17
330348,2022-09-29 01:22:51,64.98
330349,2022-09-29 01:23:51,64.85
330350,2022-09-29 01:24:51,64.9
330351,2022-09-29 01:25:51,64.81
330352,2022-09-29 01:26:51,64.87
330353,2022-09-29 01:27:51,64.84
330354,2022-09-29 01:28:51,64.83
330355,2022-09-29 01:29:51,64.85
330356,2022-09-29 01:30:51,64.82
330357,2022-09-29 01:31:51,64.86
330358,2022-09-29 01:32:51,64.79
330359,2022-09-29 01:33:51,64.76
330360,2022-09-29 01:34:51,64.78
330361,2022-09-29 01:36:06,64.78
330362,2022-09-29 01:37:06,64.78
330363,2022-09-29 01:38:06,64.68
330364,2022-09-29 01:39:06,64.48
330365,2022-09-29 01:40:06,64.45
330366,2022-09-29 01:41:06,64.61
330367,2022-09-29 01:42:06,64.61
330368,2022-09-29 01:43:06,64.54
330369,2022-09-29 01:44:06,64.55
330370,2022-09-29 01:45:06,64.6
330371,2022-09-29 01:46:06,64.51
330372,2022-09-29 01:47:06,64.63
330373,2022-09-29 01:48:06,64.67
330374,2022-09-29 01:49:06,64.58
330375,2022-09-29 01:50:06,64.55
330376,2022-09-29 01:51:21,64.55
330377,2022-09-29 01:52:21,64.6
330378,2022-09-29 01:53:21,64.53
330379,2022-09-29 01:54:21,64.38
330380,2022-09-29 01:55:21,64.43
330381,2022-09-29 01:56:21,64.41
330382,2022-09-29 01:57:21,64.44
330383,2022-09-29 01:58:21,64.44
330384,2022-09-29 01:59:21,64.39
330385,2022-09-29 02:00:21,64.44
330386,2022-09-29 02:01:21,64.46
330387,2022-09-29 02:02:21,64.47
330388,2022-09-29 02:03:21,64.48
330389,2022-09-29 02:04:21,64.44
330390,2022-09-29 02:05:21,64.45
330391,2022-09-29 02:06:36,64.49
330392,2022-09-29 02:07:36,64.49
330393,2022-09-29 02:08:36,64.43
330394,2022-09-29 02:09:36,64.3
330395,2022-09-29 02:10:36,64.22
330396,2022-09-29 02:11:36,64.28
330397,2022-09-29 02:12:36,64.34
330398,2022-09-29 02:13:36,64.39
330399,2022-09-29 02:14:36,64.18
330400,2022-09-29 02:15:36,64.26
330401,2022-09-29 02:16:36,64.32
330402,2022-09-29 02:17:36,64.36
330403,2022-09-29 02:18:36,64.45
330404,2022-09-29 02:19:36,64.37
330405,2022-09-29 02:20:36,64.39
330406,2022-09-29 02:21:51,64.44
330407,2022-09-29 02:22:51,64.4
330408,2022-09-29 02:23:51,64.36
330409,2022-09-29 02:24:51,64.2
330410,2022-09-29 02:25:51,64.26
330411,2022-09-29 02:26:51,64.3
330412,2022-09-29 02:27:51,64.31
330413,2022-09-29 02:28:51,64.37
330414,2022-09-29 02:29:51,64.33
330415,2022-09-29 02:30:51,64.38
330416,2022-09-29 02:31:51,64.33
330417,2022-09-29 02:32:51,64.36
330418,2022-09-29 02:33:51,64.4
330419,2022-09-29 02:34:51,64.4
330420,2022-09-29 02:35:51,64.45
330421,2022-09-29 02:37:06,64.4
330422,2022-09-29 02:38:06,64.4
330423,2022-09-29 02:39:06,64.37
330424,2022-09-29 02:40:06,64.23
330425,2022-09-29 02:41:06,64.22
330426,2022-09-29 02:42:06,64.22
330427,2022-09-29 02:43:06,64.19
330428,2022-09-29 02:44:06,64.22
330429,2022-09-29 02:45:06,64.2
330430,2022-09-29 02:46:06,64.15
330431,2022-09-29 02:47:06,64.21
330432,2022-09-29 02:48:06,64.28
330433,2022-09-29 02:49:06,64.28
330434,2022-09-29 02:50:06,64.24
330435,2022-09-29 02:51:06,64.29
330436,2022-09-29 02:52:21,64.28
330437,2022-09-29 02:53:21,64.35
330438,2022-09-29 02:54:21,64.27
330439,2022-09-29 02:55:21,64.13
330440,2022-09-29 02:56:21,64.17
330441,2022-09-29 02:57:21,64.22
330442,2022-09-29 02:58:21,64.22
330443,2022-09-29 02:59:21,64.26
330444,2022-09-29 03:00:21,64.26
330445,2022-09-29 03:01:21,64.24
330446,2022-09-29 03:02:21,64.27
330447,2022-09-29 03:03:21,64.32
330448,2022-09-29 03:04:21,64.34
330449,2022-09-29 03:05:21,64.28
330450,2022-09-29 03:06:21,64.33
330451,2022-09-29 03:07:36,64.39
330452,2022-09-29 03:08:36,64.33
330453,2022-09-29 03:09:36,64.32
330454,2022-09-29 03:10:36,64.24
330455,2022-09-29 03:11:36,64.25
330456,2022-09-29 03:12:36,64.25
330457,2022-09-29 03:13:36,64.28
330458,2022-09-29 03:14:36,64.33
330459,2022-09-29 03:15:36,64.29
330460,2022-09-29 03:16:36,64.25
330461,2022-09-29 03:17:36,64.28
330462,2022-09-29 03:18:36,64.31
330463,2022-09-29 03:19:36,64.28
330464,2022-09-29 03:20:36,64.27
330465,2022-09-29 03:21:36,64.28
330466,2022-09-29 03:22:51,64.33
330467,2022-09-29 03:23:51,64.33
330468,2022-09-29 03:24:51,64.2
330469,2022-09-29 03:25:51,64.18
330470,2022-09-29 03:26:51,64.16
330471,2022-09-29 03:27:51,64.22
330472,2022-09-29 03:28:51,64.23
330473,2022-09-29 03:29:51,64.25
330474,2022-09-29 03:30:51,64.17
330475,2022-09-29 03:31:51,64.2
330476,2022-09-29 03:32:51,64.22
330477,2022-09-29 03:33:51,64.25
330478,2022-09-29 03:34:51,64.31
330479,2022-09-29 03:35:51,64.22
330480,2022-09-29 03:36:51,64.22
330481,2022-09-29 03:38:06,64.31
330482,2022-09-29 03:39:06,64.29
330483,2022-09-29 03:40:06,64.2
330484,2022-09-29 03:41:06,64.13
330485,2022-09-29 03:42:06,64.11
330486,2022-09-29 03:43:06,64.15
330487,2022-09-29 03:44:06,64.18
330488,2022-09-29 03:45:06,64.19
330489,2022-09-29 03:46:06,64.17
330490,2022-09-29 03:47:06,64.21
330491,2022-09-29 03:48:06,64.18
330492,2022-09-29 03:49:06,64.21
330493,2022-09-29 03:50:06,64.24
330494,2022-09-29 03:51:06,64.18
330495,2022-09-29 03:52:06,64.24
330496,2022-09-29 03:53:41,64.34
330497,2022-09-29 03:54:41,64.21
330498,2022-09-29 03:55:41,64.07
330499,2022-09-29 03:56:41,63.9
330500,2022-09-29 03:57:41,63.88
330501,2022-09-29 03:58:41,63.91
330502,2022-09-29 03:59:41,63.95
330503,2022-09-29 04:00:41,63.95
330504,2022-09-29 04:01:41,63.96
330505,2022-09-29 04:02:41,63.99
330506,2022-09-29 04:03:41,63.99
330507,2022-09-29 04:04:41,64.03
330508,2022-09-29 04:05:41,64.09
330509,2022-09-29 04:06:41,64.13
330510,2022-09-29 04:07:41,64.09
330511,2022-09-29 04:08:56,64.12
330512,2022-09-29 04:09:56,64.12
330513,2022-09-29 04:10:56,64.08
330514,2022-09-29 04:11:56,64.01
330515,2022-09-29 04:12:56,64.04
330516,2022-09-29 04:13:56,64.02
330517,2022-09-29 04:14:56,64.05
330518,2022-09-29 04:15:56,64.09
330519,2022-09-29 04:16:56,64.07
330520,2022-09-29 04:17:56,64.05
330521,2022-09-29 04:18:56,64.08
330522,2022-09-29 04:19:56,64.12
330523,2022-09-29 04:20:56,64.12
330524,2022-09-29 04:21:56,64.1
330525,2022-09-29 04:22:56,64.13
330526,2022-09-29 04:24:11,64.16
330527,2022-09-29 04:25:11,64.19
330528,2022-09-29 04:26:11,64.16
330529,2022-09-29 04:27:11,64.07
330530,2022-09-29 04:28:11,64.06
330531,2022-09-29 04:29:11,64.08
330532,2022-09-29 04:30:11,64.16
330533,2022-09-29 04:31:11,64.19
330534,2022-09-29 04:32:11,64.18
330535,2022-09-29 04:33:11,64.26
330536,2022-09-29 04:34:11,64.26
330537,2022-09-29 04:35:11,64.27
330538,2022-09-29 04:36:11,64.34
330539,2022-09-29 04:37:11,64.27
330540,2022-09-29 04:38:11,64.28
330541,2022-09-29 04:39:26,64.35
330542,2022-09-29 04:40:26,64.38
330543,2022-09-29 04:41:26,64.3
330544,2022-09-29 04:42:26,64.24
330545,2022-09-29 04:43:26,64.22
330546,2022-09-29 04:44:26,64.22
330547,2022-09-29 04:45:26,64.29
330548,2022-09-29 04:46:26,64.3
330549,2022-09-29 04:47:26,64.32
330550,2022-09-29 04:48:26,64.33
330551,2022-09-29 04:49:26,64.38
330552,2022-09-29 04:50:26,64.38
330553,2022-09-29 04:51:26,64.44
330554,2022-09-29 04:52:26,64.43
330555,2022-09-29 04:53:26,64.36
330556,2022-09-29 04:54:41,64.44
330557,2022-09-29 04:55:41,64.45
330558,2022-09-29 04:56:41,64.35
330559,2022-09-29 04:57:41,64.24
330560,2022-09-29 04:58:41,64.24
330561,2022-09-29 04:59:41,64.29
330562,2022-09-29 05:00:41,64.34
330563,2022-09-29 05:01:41,64.35
330564,2022-09-29 05:02:41,64.34
330565,2022-09-29 05:03:41,64.33
330566,2022-09-29 05:04:41,64.4
330567,2022-09-29 05:05:41,64.38
330568,2022-09-29 05:06:41,64.44
330569,2022-09-29 05:07:41,64.43
330570,2022-09-29 05:08:41,64.46
330571,2022-09-29 05:09:56,64.47
330572,2022-09-29 05:10:56,64.49
330573,2022-09-29 05:11:56,64.45
330574,2022-09-29 05:12:56,64.34
330575,2022-09-29 05:13:56,64.32
330576,2022-09-29 05:14:56,64.35
330577,2022-09-29 05:15:56,64.41
330578,2022-09-29 05:16:56,64.45
330579,2022-09-29 05:17:56,64.42
330580,2022-09-29 05:18:56,64.43
330581,2022-09-29 05:19:56,64.44
330582,2022-09-29 05:20:56,64.45
330583,2022-09-29 05:21:56,64.51
330584,2022-09-29 05:22:56,64.45
330585,2022-09-29 05:23:56,64.47
330586,2022-09-29 05:25:11,64.52
330587,2022-09-29 05:26:11,64.51
330588,2022-09-29 05:27:11,64.46
330589,2022-09-29 05:28:11,64.42
330590,2022-09-29 05:29:11,64.43
330591,2022-09-29 05:30:11,64.45
330592,2022-09-29 05:31:11,64.48
330593,2022-09-29 05:32:11,64.46
330594,2022-09-29 05:33:11,64.49
330595,2022-09-29 05:34:11,64.48
330596,2022-09-29 05:35:11,64.56
330597,2022-09-29 05:36:11,64.62
330598,2022-09-29 05:37:11,64.67
330599,2022-09-29 05:38:11,64.66
330600,2022-09-29 05:39:11,64.67
330601,2022-09-29 05:40:26,64.73
330602,2022-09-29 05:41:26,64.81
330603,2022-09-29 05:42:26,64.82
330604,2022-09-29 05:43:26,64.78
330605,2022-09-29 05:44:26,64.87
330606,2022-09-29 05:45:26,64.94
330607,2022-09-29 05:46:26,65.06
330608,2022-09-29 05:47:26,65.12
330609,2022-09-29 05:48:26,65.16
330610,2022-09-29 05:49:26,65.19
330611,2022-09-29 05:50:26,65.33
330612,2022-09-29 05:51:26,65.43
330613,2022-09-29 05:52:26,65.49
330614,2022-09-29 05:53:26,65.56
330615,2022-09-29 05:54:26,65.63
330616,2022-09-29 05:55:41,65.74
330617,2022-09-29 05:56:41,65.81
330618,2022-09-29 05:57:41,65.73
330619,2022-09-29 05:58:41,65.7
330620,2022-09-29 05:59:41,65.64
330621,2022-09-29 06:00:41,65.64
330622,2022-09-29 06:01:41,65.68
330623,2022-09-29 06:02:41,65.82
330624,2022-09-29 06:03:41,65.77
330625,2022-09-29 06:04:41,65.77
330626,2022-09-29 06:05:41,65.81
330627,2022-09-29 06:06:41,65.9
330628,2022-09-29 06:07:41,65.91
330629,2022-09-29 06:08:41,65.9
330630,2022-09-29 06:09:41,65.94
330631,2022-09-29 06:10:56,65.94
330632,2022-09-29 06:11:56,65.97
330633,2022-09-29 06:12:56,65.9
330634,2022-09-29 06:13:56,65.85
330635,2022-09-29 06:14:56,65.88
330636,2022-09-29 06:15:56,65.92
330637,2022-09-29 06:16:56,66.0
330638,2022-09-29 06:17:56,66.05
330639,2022-09-29 06:18:56,66.04
330640,2022-09-29 06:19:56,66.04
330641,2022-09-29 06:20:56,66.08
330642,2022-09-29 06:21:56,66.11
330643,2022-09-29 06:22:56,66.12
330644,2022-09-29 06:23:56,66.06
330645,2022-09-29 06:24:56,66.07
330646,2022-09-29 06:26:11,66.09
330647,2022-09-29 06:27:11,66.1
330648,2022-09-29 06:28:11,66.06
330649,2022-09-29 06:29:11,66.03
330650,2022-09-29 06:30:11,66.04
330651,2022-09-29 06:31:11,66.1
330652,2022-09-29 06:32:11,66.12
330653,2022-09-29 06:33:11,66.16
330654,2022-09-29 06:34:11,66.08
330655,2022-09-29 06:35:11,66.09
330656,2022-09-29 06:36:11,66.13
330657,2022-09-29 06:37:11,66.12
330658,2022-09-29 06:38:11,66.13
330659,2022-09-29 06:39:11,66.1
330660,2022-09-29 06:40:11,66.07
330661,2022-09-29 06:41:26,66.08
330662,2022-09-29 06:42:26,66.11
330663,2022-09-29 06:43:26,66.04
330664,2022-09-29 06:44:26,65.94
330665,2022-09-29 06:45:26,66.0
330666,2022-09-29 06:46:26,65.97
330667,2022-09-29 06:47:26,66.01
330668,2022-09-29 06:48:26,66.0
330669,2022-09-29 06:49:26,65.92
330670,2022-09-29 06:50:26,65.91
330671,2022-09-29 06:51:26,65.94
330672,2022-09-29 06:52:26,65.95
330673,2022-09-29 06:53:26,65.98
330674,2022-09-29 06:54:26,65.81
330675,2022-09-29 06:55:26,65.85
330676,2022-09-29 06:56:41,65.86
330677,2022-09-29 06:57:41,65.84
330678,2022-09-29 06:58:41,65.78
330679,2022-09-29 06:59:41,65.66
330680,2022-09-29 07:00:41,65.66
330681,2022-09-29 07:01:41,65.67
330682,2022-09-29 07:02:41,65.7
330683,2022-09-29 07:03:41,65.76
330684,2022-09-29 07:04:41,65.72
330685,2022-09-29 07:05:41,65.7
330686,2022-09-29 07:06:41,65.71
330687,2022-09-29 07:07:41,65.72
330688,2022-09-29 07:08:41,65.73
330689,2022-09-29 07:09:41,65.68
330690,2022-09-29 07:10:41,65.72
330691,2022-09-29 07:12:10,65.77
330692,2022-09-29 07:13:10,65.69
330693,2022-09-29 07:14:10,65.5
330694,2022-09-29 07:15:10,65.34
330695,2022-09-29 07:16:10,65.34
330696,2022-09-29 07:17:10,65.32
330697,2022-09-29 07:18:10,65.39
330698,2022-09-29 07:19:10,65.41
330699,2022-09-29 07:20:10,65.33
330700,2022-09-29 07:21:10,65.36
330701,2022-09-29 07:22:10,65.35
330702,2022-09-29 07:23:10,65.38
330703,2022-09-29 07:24:10,65.4
330704,2022-09-29 07:25:10,65.36
330705,2022-09-29 07:26:10,65.36
330706,2022-09-29 07:27:25,65.42
330707,2022-09-29 07:28:25,65.39
330708,2022-09-29 07:29:25,65.36
330709,2022-09-29 07:30:25,65.24
330710,2022-09-29 07:31:25,65.19
330711,2022-09-29 07:32:25,65.22
330712,2022-09-29 07:33:25,65.24
330713,2022-09-29 07:34:25,65.24
330714,2022-09-29 07:35:25,65.27
330715,2022-09-29 07:36:25,65.26
330716,2022-09-29 07:37:25,65.31
330717,2022-09-29 07:38:25,65.29
330718,2022-09-29 07:39:25,65.29
330719,2022-09-29 07:40:25,65.24
330720,2022-09-29 07:41:25,65.25
330721,2022-09-29 07:42:40,65.3
330722,2022-09-29 07:43:40,65.25
330723,2022-09-29 07:44:40,65.18
330724,2022-09-29 07:45:40,65.05
330725,2022-09-29 07:46:40,65.04
330726,2022-09-29 07:47:40,65.04
330727,2022-09-29 07:48:40,65.07
330728,2022-09-29 07:49:40,65.06
330729,2022-09-29 07:50:40,65.03
330730,2022-09-29 07:51:40,65.02
330731,2022-09-29 07:52:40,65.02
330732,2022-09-29 07:53:40,65.02
330733,2022-09-29 07:54:40,65.05
330734,2022-09-29 07:55:40,64.97
330735,2022-09-29 07:56:40,64.94
330736,2022-09-29 07:57:55,65.04
330737,2022-09-29 07:58:55,64.97
330738,2022-09-29 07:59:55,64.89
330739,2022-09-29 08:00:55,64.75
330740,2022-09-29 08:01:55,64.76
330741,2022-09-29 08:02:55,64.78
330742,2022-09-29 08:03:55,64.77
330743,2022-09-29 08:04:55,64.85
330744,2022-09-29 08:05:55,64.82
330745,2022-09-29 08:06:55,64.83
330746,2022-09-29 08:07:55,64.81
330747,2022-09-29 08:08:55,64.89
330748,2022-09-29 08:09:55,64.87
330749,2022-09-29 08:10:55,64.8
330750,2022-09-29 08:11:55,64.78
330751,2022-09-29 08:13:10,64.81
330752,2022-09-29 08:14:10,64.82
330753,2022-09-29 08:15:10,64.77
330754,2022-09-29 08:16:10,64.68
330755,2022-09-29 08:17:10,64.66
330756,2022-09-29 08:18:10,64.7
330757,2022-09-29 08:19:10,64.77
330758,2022-09-29 08:20:10,64.77
330759,2022-09-29 08:21:10,64.73
330760,2022-09-29 08:22:10,64.75
330761,2022-09-29 08:23:10,64.72
330762,2022-09-29 08:24:10,64.73
330763,2022-09-29 08:25:10,64.78
330764,2022-09-29 08:26:10,64.73
330765,2022-09-29 08:27:10,64.74
330766,2022-09-29 08:28:25,64.76
330767,2022-09-29 08:29:25,64.75
330768,2022-09-29 08:30:25,64.7
330769,2022-09-29 08:31:25,64.62
330770,2022-09-29 08:32:25,64.56
330771,2022-09-29 08:33:25,64.54
330772,2022-09-29 08:34:25,64.51
330773,2022-09-29 08:35:25,64.52
330774,2022-09-29 08:36:25,64.43
330775,2022-09-29 08:37:25,64.43
330776,2022-09-29 08:38:25,64.41
330777,2022-09-29 08:39:25,64.44
330778,2022-09-29 08:40:25,64.44
330779,2022-09-29 08:41:25,64.4
330780,2022-09-29 08:42:25,64.43
330781,2022-09-29 08:43:40,64.46
330782,2022-09-29 08:44:40,64.42
330783,2022-09-29 08:45:40,64.39
330784,2022-09-29 08:46:40,64.25
330785,2022-09-29 08:47:40,64.27
330786,2022-09-29 08:48:40,64.25
330787,2022-09-29 08:49:40,64.28
330788,2022-09-29 08:50:40,64.27
330789,2022-09-29 08:51:40,64.12
330790,2022-09-29 08:52:40,64.11
330791,2022-09-29 08:53:40,64.11
330792,2022-09-29 08:54:40,64.16
330793,2022-09-29 08:55:40,64.19
330794,2022-09-29 08:56:40,64.14
330795,2022-09-29 08:57:40,64.16
330796,2022-09-29 08:58:55,64.21
330797,2022-09-29 08:59:55,64.17
330798,2022-09-29 09:00:55,64.1
330799,2022-09-29 09:01:55,64.02
330800,2022-09-29 09:02:55,63.97
330801,2022-09-29 09:03:55,64.03
330802,2022-09-29 09:04:55,64.04
330803,2022-09-29 09:05:55,64.11
330804,2022-09-29 09:06:55,64.09
330805,2022-09-29 09:07:55,64.1
330806,2022-09-29 09:08:55,64.13
330807,2022-09-29 09:09:55,64.12
330808,2022-09-29 09:10:55,64.14
330809,2022-09-29 09:11:55,64.06
330810,2022-09-29 09:12:55,64.08
330811,2022-09-29 09:14:10,64.04
330812,2022-09-29 09:15:10,64.01
330813,2022-09-29 09:16:10,63.96
330814,2022-09-29 09:17:10,63.8
330815,2022-09-29 09:18:10,63.79
330816,2022-09-29 09:19:10,63.75
330817,2022-09-29 09:20:10,63.75
330818,2022-09-29 09:21:10,63.86
330819,2022-09-29 09:22:10,63.8
330820,2022-09-29 09:23:10,63.81
330821,2022-09-29 09:24:10,63.82
330822,2022-09-29 09:25:10,63.83
330823,2022-09-29 09:26:10,63.91
330824,2022-09-29 09:27:10,63.87
330825,2022-09-29 09:28:10,63.89
330826,2022-09-29 09:29:25,63.94
330827,2022-09-29 09:30:25,63.93
330828,2022-09-29 09:31:25,63.89
330829,2022-09-29 09:32:25,63.8
330830,2022-09-29 09:33:25,63.74
330831,2022-09-29 09:34:25,63.77
330832,2022-09-29 09:35:25,63.81
330833,2022-09-29 09:36:25,63.83
330834,2022-09-29 09:37:25,63.81
330835,2022-09-29 09:38:25,63.81
330836,2022-09-29 09:39:25,63.89
330837,2022-09-29 09:40:25,63.9
330838,2022-09-29 09:41:25,63.93
330839,2022-09-29 09:42:25,63.87
330840,2022-09-29 09:43:25,63.87
330841,2022-09-29 09:44:40,63.94
330842,2022-09-29 09:45:40,63.97
