index,timestamp,LUX
31176,2022-02-23 08:48:40,0
31177,2022-02-23 08:49:40,0
31178,2022-02-23 08:50:40,0
31179,2022-02-23 08:51:40,0
31180,2022-02-23 08:54:40,0
31181,2022-02-23 08:55:40,0
31182,2022-02-23 08:56:40,0
31183,2022-02-23 08:57:40,0
31184,2022-02-23 08:58:40,0
31185,2022-02-23 08:59:40,0
31186,2022-02-23 09:00:40,0
31187,2022-02-23 09:01:40,0
31188,2022-02-23 09:02:40,0
31189,2022-02-23 09:03:40,0
31190,2022-02-23 09:04:40,0
31191,2022-02-23 09:05:40,0
31192,2022-02-23 09:06:40,0
31193,2022-02-23 09:07:40,0
31194,2022-02-23 09:08:40,0
31195,2022-02-23 09:09:43,0
31196,2022-02-23 09:10:43,0
31197,2022-02-23 09:11:43,0
31198,2022-02-23 09:12:43,0
31199,2022-02-23 09:13:43,0
31200,2022-02-23 09:14:43,0
31201,2022-02-23 09:15:43,0
31202,2022-02-23 09:16:43,0
31203,2022-02-23 09:17:43,0
31204,2022-02-23 09:18:43,0
31205,2022-02-23 09:19:43,0
31206,2022-02-23 09:20:43,0
31207,2022-02-23 09:21:43,0
31208,2022-02-23 09:22:43,0
31209,2022-02-23 09:23:43,0
31210,2022-02-23 09:24:43,0
31211,2022-02-23 09:25:43,0
31212,2022-02-23 09:26:43,0
31213,2022-02-23 09:27:43,0
31214,2022-02-23 09:28:43,0
31215,2022-02-23 09:29:43,0
31216,2022-02-23 09:30:43,0
31217,2022-02-23 09:31:43,0
31218,2022-02-23 09:32:43,0
31219,2022-02-23 09:33:43,0
31220,2022-02-23 09:34:46,0
31221,2022-02-23 09:35:46,0
31222,2022-02-23 09:36:46,0
31223,2022-02-23 09:37:46,0
31224,2022-02-23 09:38:46,0
31225,2022-02-23 09:39:46,0
31226,2022-02-23 09:40:46,0
31227,2022-02-23 09:41:46,0
31228,2022-02-23 09:42:46,0
31229,2022-02-23 09:43:46,0
31230,2022-02-23 09:44:46,0
31231,2022-02-23 09:45:46,0
31232,2022-02-23 09:46:46,0
31233,2022-02-23 09:47:46,0
31234,2022-02-23 09:48:46,0
31235,2022-02-23 09:49:46,0
31236,2022-02-23 09:50:46,0
31237,2022-02-23 09:51:46,0
31238,2022-02-23 09:52:46,0
31239,2022-02-23 09:53:46,0
31240,2022-02-23 09:54:46,0
31241,2022-02-23 09:55:46,0
31242,2022-02-23 09:57:02,0
31243,2022-02-23 09:58:02,0
31244,2022-02-23 09:59:02,0
31245,2022-02-23 10:00:02,0
31246,2022-02-23 10:01:02,0
31247,2022-02-23 10:02:02,0
31248,2022-02-23 10:03:02,0
31249,2022-02-23 10:04:02,0
31250,2022-02-23 10:05:02,0
31251,2022-02-23 10:06:02,0
31252,2022-02-23 10:07:02,0
31253,2022-02-23 10:10:02,0
31254,2022-02-23 10:11:02,0
31255,2022-02-23 10:12:02,0
31256,2022-02-23 10:13:02,0
31257,2022-02-23 10:14:02,0
31258,2022-02-23 10:15:02,0
31259,2022-02-23 10:16:02,0
31260,2022-02-23 10:17:02,0
31261,2022-02-23 10:18:02,0
31262,2022-02-23 10:19:02,0
31263,2022-02-23 10:20:02,0
31264,2022-02-23 10:21:02,0
31265,2022-02-23 10:22:02,0
31266,2022-02-23 10:23:02,0
31267,2022-02-23 10:24:02,0
31268,2022-02-23 10:25:02,0
31269,2022-02-23 10:26:02,0
31270,2022-02-23 10:27:02,0
31271,2022-02-23 10:28:02,0
31272,2022-02-23 10:29:02,0
31273,2022-02-23 10:30:02,0
31274,2022-02-23 10:31:02,0
31275,2022-02-23 10:32:02,0
31276,2022-02-23 10:33:02,0
31277,2022-02-23 10:34:02,0
31278,2022-02-23 10:35:02,0
31279,2022-02-23 10:36:02,0
31280,2022-02-23 10:37:02,0
31281,2022-02-23 10:38:02,0
31282,2022-02-23 10:39:02,0
31283,2022-02-23 10:40:02,0
31284,2022-02-23 10:41:02,0
31285,2022-02-23 10:42:02,0
31286,2022-02-23 10:43:02,0
31287,2022-02-23 10:44:02,0
31288,2022-02-23 10:45:02,0
31289,2022-02-23 10:46:02,0
31290,2022-02-23 10:47:05,0
31291,2022-02-23 10:48:05,0
31292,2022-02-23 10:49:05,0
31293,2022-02-23 10:50:05,0
31294,2022-02-23 10:51:05,0
31295,2022-02-23 10:52:05,0
31296,2022-02-23 10:53:05,0
31297,2022-02-23 10:54:05,0
31298,2022-02-23 10:55:05,0
31299,2022-02-23 10:56:05,0
31300,2022-02-23 10:57:05,0
31301,2022-02-23 10:58:05,0
31302,2022-02-23 10:59:05,0
31303,2022-02-23 11:00:05,0
31304,2022-02-23 11:01:05,0
31305,2022-02-23 11:02:05,0
31306,2022-02-23 11:03:05,0
31307,2022-02-23 11:04:05,0
31308,2022-02-23 11:05:05,0
31309,2022-02-23 11:06:05,0
31310,2022-02-23 11:07:05,0
31311,2022-02-23 11:08:05,0
31312,2022-02-23 11:09:05,0
31313,2022-02-23 11:10:05,0
31314,2022-02-23 11:11:05,0
31315,2022-02-23 11:12:05,0
31316,2022-02-23 11:13:05,0
31317,2022-02-23 11:14:05,0
31318,2022-02-23 11:15:05,0
31319,2022-02-23 11:16:05,0
31320,2022-02-23 11:17:05,0
31321,2022-02-23 11:18:05,0
31322,2022-02-23 11:19:05,0
31323,2022-02-23 11:20:05,0
31324,2022-02-23 11:21:05,0
31325,2022-02-23 11:22:05,0
31326,2022-02-23 11:23:05,0
31327,2022-02-23 11:24:05,0
31328,2022-02-23 11:25:05,0
31329,2022-02-23 11:26:05,0
31330,2022-02-23 11:27:05,0
31331,2022-02-23 11:28:05,0
31332,2022-02-23 11:29:05,0
31333,2022-02-23 11:30:05,0
31334,2022-02-23 11:31:10,0
31335,2022-02-23 11:32:10,0
31336,2022-02-23 11:33:10,0
31337,2022-02-23 11:34:10,0
31338,2022-02-23 11:35:10,0
31339,2022-02-23 11:36:10,0
31340,2022-02-23 11:37:10,0
31341,2022-02-23 11:38:10,0
31342,2022-02-23 11:39:10,0
31343,2022-02-23 11:40:10,0
31344,2022-02-23 11:41:10,0
31345,2022-02-23 11:42:10,0
31346,2022-02-23 11:43:10,0
31347,2022-02-23 11:44:10,0
31348,2022-02-23 11:45:10,0
31349,2022-02-23 11:46:10,0
31350,2022-02-23 11:47:10,0
31351,2022-02-23 11:48:10,0
31352,2022-02-23 11:49:10,0
31353,2022-02-23 11:50:10,0
31354,2022-02-23 11:51:10,0
31355,2022-02-23 11:52:10,0
31356,2022-02-23 11:53:10,0
31357,2022-02-23 11:54:10,0
31358,2022-02-23 11:55:10,0
31359,2022-02-23 11:56:43,0
31360,2022-02-23 11:57:43,0
31361,2022-02-23 11:58:43,0
31362,2022-02-23 11:59:43,0
31363,2022-02-23 12:00:43,0
31364,2022-02-23 12:01:43,0
31365,2022-02-23 12:02:43,0
31366,2022-02-23 12:03:43,0
31367,2022-02-23 12:04:43,0
31368,2022-02-23 12:05:43,0
31369,2022-02-23 12:06:43,0
31370,2022-02-23 12:07:43,0
31371,2022-02-23 12:08:43,0
31372,2022-02-23 12:09:43,0
31373,2022-02-23 12:12:43,0
31374,2022-02-23 12:13:43,0
31375,2022-02-23 12:14:43,0
31376,2022-02-23 12:15:43,0
31377,2022-02-23 12:16:43,0
31378,2022-02-23 12:17:43,0
31379,2022-02-23 12:18:43,0
31380,2022-02-23 12:19:43,0
31381,2022-02-23 12:20:43,0
31382,2022-02-23 12:21:46,0
31383,2022-02-23 12:22:46,0
31384,2022-02-23 12:23:46,0
31385,2022-02-23 12:24:46,0
31386,2022-02-23 12:25:46,0
31387,2022-02-23 12:26:46,0
31388,2022-02-23 12:27:46,0
31389,2022-02-23 12:28:46,0
31390,2022-02-23 12:29:46,0
31391,2022-02-23 12:30:46,0
31392,2022-02-23 12:31:46,0
31393,2022-02-23 12:32:46,0
31394,2022-02-23 12:33:46,0
31395,2022-02-23 12:34:46,0
31396,2022-02-23 12:35:46,0
31397,2022-02-23 12:36:46,0
31398,2022-02-23 12:37:46,0
31399,2022-02-23 12:38:46,0
31400,2022-02-23 12:39:46,0
31401,2022-02-23 12:40:46,0
31402,2022-02-23 12:41:46,0
31403,2022-02-23 12:42:46,0
31404,2022-02-23 12:43:46,0
31405,2022-02-23 12:44:46,0
31406,2022-02-23 12:45:46,0
31407,2022-02-23 12:46:47,0
31408,2022-02-23 12:47:47,0
31409,2022-02-23 12:48:47,0
31410,2022-02-23 12:49:47,0
31411,2022-02-23 12:50:47,0
31412,2022-02-23 12:51:47,0
31413,2022-02-23 12:52:47,0
31414,2022-02-23 12:53:47,0
31415,2022-02-23 12:54:47,0
31416,2022-02-23 12:55:47,0
31417,2022-02-23 12:56:47,0
31418,2022-02-23 12:57:47,0
31419,2022-02-23 12:58:47,0
31420,2022-02-23 12:59:47,0
31421,2022-02-23 13:00:47,0
31422,2022-02-23 13:01:47,0
31423,2022-02-23 13:02:47,0
31424,2022-02-23 13:03:47,0
31425,2022-02-23 13:04:47,0
31426,2022-02-23 13:05:47,0
31427,2022-02-23 13:06:47,0
31428,2022-02-23 13:07:47,0
31429,2022-02-23 13:08:47,0
31430,2022-02-23 13:09:47,0
31431,2022-02-23 13:10:47,0
31432,2022-02-23 13:11:50,0
31433,2022-02-23 13:12:50,0
31434,2022-02-23 13:13:50,0
31435,2022-02-23 13:14:50,2
31436,2022-02-23 13:15:50,1
31437,2022-02-23 13:16:50,2
31438,2022-02-23 13:17:50,2
31439,2022-02-23 13:18:50,1
31440,2022-02-23 13:19:50,2
31441,2022-02-23 13:20:50,3
31442,2022-02-23 13:21:50,2
31443,2022-02-23 13:22:50,3
31444,2022-02-23 13:23:50,3
31445,2022-02-23 13:24:50,2
31446,2022-02-23 13:25:50,5
31447,2022-02-23 13:26:50,5
31448,2022-02-23 13:27:50,3
31449,2022-02-23 13:28:50,3
31450,2022-02-23 13:29:50,3
31451,2022-02-23 13:30:50,3
31452,2022-02-23 13:31:50,3
31453,2022-02-23 13:32:50,3
31454,2022-02-23 13:33:50,3
31455,2022-02-23 13:34:50,4
31456,2022-02-23 13:35:50,5
31457,2022-02-23 13:36:54,5
31458,2022-02-23 13:37:54,6
31459,2022-02-23 13:38:54,6
31460,2022-02-23 13:39:54,6
31461,2022-02-23 13:40:54,6
31462,2022-02-23 13:41:54,6
31463,2022-02-23 13:42:54,6
31464,2022-02-23 13:43:54,6
31465,2022-02-23 13:44:54,6
31466,2022-02-23 13:45:54,5
31467,2022-02-23 13:46:54,5
31468,2022-02-23 13:47:54,6
31469,2022-02-23 13:48:54,5
31470,2022-02-23 13:49:54,5
31471,2022-02-23 13:50:54,6
31472,2022-02-23 13:51:54,5
31473,2022-02-23 13:52:54,5
31474,2022-02-23 13:53:54,6
31475,2022-02-23 13:54:54,6
31476,2022-02-23 13:55:54,5
31477,2022-02-23 13:56:54,6
31478,2022-02-23 13:57:54,6
31479,2022-02-23 13:58:54,6
31480,2022-02-23 13:59:54,6
31481,2022-02-23 14:00:54,6
31482,2022-02-23 14:01:57,5
31483,2022-02-23 14:02:57,5
31484,2022-02-23 14:03:57,6
31485,2022-02-23 14:04:57,6
31486,2022-02-23 14:05:57,6
31487,2022-02-23 14:06:57,6
31488,2022-02-23 14:07:57,6
31489,2022-02-23 14:08:57,5
31490,2022-02-23 14:09:57,6
31491,2022-02-23 14:10:57,6
31492,2022-02-23 14:11:57,7
31493,2022-02-23 14:12:57,10
31494,2022-02-23 14:13:57,14
31495,2022-02-23 14:14:57,14
31496,2022-02-23 14:15:57,15
31497,2022-02-23 14:16:57,16
31498,2022-02-23 14:17:57,18
31499,2022-02-23 14:18:57,18
31500,2022-02-23 14:19:57,15
31501,2022-02-23 14:20:57,13
31502,2022-02-23 14:21:57,15
31503,2022-02-23 14:22:57,13
31504,2022-02-23 14:23:57,10
31505,2022-02-23 14:24:57,9
31506,2022-02-23 14:25:57,9
31507,2022-02-23 14:27:00,9
31508,2022-02-23 14:28:00,8
31509,2022-02-23 14:29:00,11
31510,2022-02-23 14:30:00,11
31511,2022-02-23 14:31:00,11
31512,2022-02-23 14:32:00,12
31513,2022-02-23 14:33:00,12
31514,2022-02-23 14:34:00,12
31515,2022-02-23 14:35:00,11
31516,2022-02-23 14:36:00,9
31517,2022-02-23 14:37:00,9
31518,2022-02-23 14:38:00,8
31519,2022-02-23 14:39:00,9
31520,2022-02-23 14:40:00,9
31521,2022-02-23 14:41:00,11
31522,2022-02-23 14:42:00,12
31523,2022-02-23 14:43:00,13
31524,2022-02-23 14:44:00,13
31525,2022-02-23 14:45:00,12
31526,2022-02-23 14:46:00,12
31527,2022-02-23 14:47:00,11
31528,2022-02-23 14:48:00,11
31529,2022-02-23 14:49:00,11
31530,2022-02-23 14:50:00,12
31531,2022-02-23 14:51:00,11
31532,2022-02-23 14:52:01,13
31533,2022-02-23 14:53:01,14
31534,2022-02-23 14:54:01,16
31535,2022-02-23 14:55:01,17
31536,2022-02-23 14:56:01,19
31537,2022-02-23 14:57:01,24
31538,2022-02-23 14:58:01,25
31539,2022-02-23 14:59:01,30
31540,2022-02-23 15:00:01,34
31541,2022-02-23 15:01:01,37
31542,2022-02-23 15:02:01,41
31543,2022-02-23 15:03:01,44
31544,2022-02-23 15:04:01,46
31545,2022-02-23 15:05:01,50
31546,2022-02-23 15:06:01,54
31547,2022-02-23 15:07:01,58
31548,2022-02-23 15:08:01,62
31549,2022-02-23 15:09:01,65
31550,2022-02-23 15:10:01,67
31551,2022-02-23 15:11:01,72
31552,2022-02-23 15:12:01,78
31553,2022-02-23 15:13:01,83
31554,2022-02-23 15:14:01,85
31555,2022-02-23 15:15:01,91
31556,2022-02-23 15:16:01,95
31557,2022-02-23 15:17:04,99
31558,2022-02-23 15:18:04,102
31559,2022-02-23 15:19:04,105
31560,2022-02-23 15:20:04,106
31561,2022-02-23 15:21:04,105
31562,2022-02-23 15:24:04,105
31563,2022-02-23 15:25:04,103
31564,2022-02-23 15:26:04,102
31565,2022-02-23 15:27:04,101
31566,2022-02-23 15:28:04,100
31567,2022-02-23 15:29:04,99
31568,2022-02-23 15:30:04,97
31569,2022-02-23 15:31:04,97
31570,2022-02-23 15:32:04,96
31571,2022-02-23 15:33:04,94
31572,2022-02-23 15:34:04,95
31573,2022-02-23 15:35:04,93
31574,2022-02-23 15:36:04,92
31575,2022-02-23 15:37:04,93
31576,2022-02-23 15:38:04,91
31577,2022-02-23 15:39:04,89
31578,2022-02-23 15:40:04,89
31579,2022-02-23 15:41:04,89
31580,2022-02-23 15:42:07,89
31581,2022-02-23 15:43:07,88
31582,2022-02-23 15:44:07,86
31583,2022-02-23 15:45:07,86
31584,2022-02-23 15:46:07,86
31585,2022-02-23 15:47:07,85
31586,2022-02-23 15:48:07,84
31587,2022-02-23 15:49:07,83
31588,2022-02-23 15:50:07,82
31589,2022-02-23 15:51:07,83
31590,2022-02-23 15:52:07,81
31591,2022-02-23 15:53:07,80
31592,2022-02-23 15:54:07,81
31593,2022-02-23 15:55:07,79
31594,2022-02-23 15:56:07,79
31595,2022-02-23 15:57:07,78
31596,2022-02-23 15:58:07,76
31597,2022-02-23 15:59:07,77
31598,2022-02-23 16:00:07,76
31599,2022-02-23 16:02:07,74
31600,2022-02-23 16:03:07,74
31601,2022-02-23 16:04:07,73
31602,2022-02-23 16:05:07,73
31603,2022-02-23 16:06:07,72
31604,2022-02-23 16:07:07,72
31605,2022-02-23 16:08:09,70
31606,2022-02-23 16:09:09,70
31607,2022-02-23 16:10:09,70
31608,2022-02-23 16:11:09,68
31609,2022-02-23 16:12:09,68
31610,2022-02-23 16:13:09,67
31611,2022-02-23 16:14:09,66
31612,2022-02-23 16:15:09,66
31613,2022-02-23 16:16:09,66
31614,2022-02-23 16:17:09,64
31615,2022-02-23 16:18:09,63
31616,2022-02-23 16:19:09,64
31617,2022-02-23 16:20:09,63
31618,2022-02-23 16:21:09,63
31619,2022-02-23 16:22:09,62
31620,2022-02-23 16:24:09,60
31621,2022-02-23 16:25:09,60
31622,2022-02-23 16:26:09,60
31623,2022-02-23 16:27:09,59
31624,2022-02-23 16:28:09,58
31625,2022-02-23 16:29:09,59
31626,2022-02-23 16:30:09,57
31627,2022-02-23 16:31:09,56
31628,2022-02-23 16:32:09,56
31629,2022-02-23 16:33:12,56
31630,2022-02-23 16:34:12,53
31631,2022-02-23 16:35:12,53
31632,2022-02-23 16:36:12,53
31633,2022-02-23 16:37:12,52
31634,2022-02-23 16:38:12,51
31635,2022-02-23 16:39:12,50
31636,2022-02-23 16:40:12,50
31637,2022-02-23 16:41:12,50
31638,2022-02-23 16:42:12,50
31639,2022-02-23 16:43:12,49
31640,2022-02-23 16:44:12,49
31641,2022-02-23 16:45:12,48
31642,2022-02-23 16:46:12,46
31643,2022-02-23 16:47:12,45
31644,2022-02-23 16:48:12,45
31645,2022-02-23 16:49:12,43
31646,2022-02-23 16:50:12,43
31647,2022-02-23 16:51:12,43
31648,2022-02-23 16:52:12,42
31649,2022-02-23 16:53:12,42
31650,2022-02-23 16:54:12,42
31651,2022-02-23 16:55:12,43
31652,2022-02-23 16:56:12,43
31653,2022-02-23 16:57:12,40
31654,2022-02-23 16:58:13,40
31655,2022-02-23 16:59:13,40
31656,2022-02-23 17:00:13,39
31657,2022-02-23 17:01:13,38
31658,2022-02-23 17:02:13,38
31659,2022-02-23 17:03:13,38
31660,2022-02-23 17:04:13,36
31661,2022-02-23 17:05:13,36
31662,2022-02-23 17:06:13,36
31663,2022-02-23 17:07:13,35
31664,2022-02-23 17:08:13,35
31665,2022-02-23 17:09:13,36
31666,2022-02-23 17:10:13,35
31667,2022-02-23 17:11:13,34
31668,2022-02-23 17:12:13,35
31669,2022-02-23 17:13:13,34
31670,2022-02-23 17:14:13,33
31671,2022-02-23 17:15:13,33
31672,2022-02-23 17:16:13,33
31673,2022-02-23 17:17:13,32
31674,2022-02-23 17:18:13,32
31675,2022-02-23 17:19:13,30
31676,2022-02-23 17:20:13,30
31677,2022-02-23 17:21:13,30
31678,2022-02-23 17:22:13,30
31679,2022-02-23 17:23:16,30
31680,2022-02-23 17:24:16,29
31681,2022-02-23 17:25:16,29
31682,2022-02-23 17:26:16,29
31683,2022-02-23 17:27:16,27
31684,2022-02-23 17:28:16,26
31685,2022-02-23 17:29:16,26
31686,2022-02-23 17:30:16,25
31687,2022-02-23 17:31:16,23
31688,2022-02-23 17:32:16,23
31689,2022-02-23 17:33:16,21
31690,2022-02-23 17:34:16,21
31691,2022-02-23 17:35:16,21
31692,2022-02-23 17:36:16,20
31693,2022-02-23 17:37:16,20
31694,2022-02-23 17:38:16,20
31695,2022-02-23 17:39:16,19
31696,2022-02-23 17:40:16,20
31697,2022-02-23 17:41:16,19
31698,2022-02-23 17:42:16,17
31699,2022-02-23 17:43:16,18
31700,2022-02-23 17:44:16,18
31701,2022-02-23 17:45:16,17
31702,2022-02-23 17:46:16,16
31703,2022-02-23 17:47:16,16
31704,2022-02-23 17:48:19,17
31705,2022-02-23 17:49:19,16
31706,2022-02-23 17:50:19,16
31707,2022-02-23 17:51:19,16
31708,2022-02-23 17:52:19,16
31709,2022-02-23 17:53:19,16
31710,2022-02-23 17:54:19,17
31711,2022-02-23 17:55:19,16
31712,2022-02-23 17:56:19,16
31713,2022-02-23 17:57:19,15
31714,2022-02-23 17:58:19,14
31715,2022-02-23 17:59:19,14
31716,2022-02-23 18:00:19,13
31717,2022-02-23 18:01:19,13
31718,2022-02-23 18:02:19,13
31719,2022-02-23 18:03:19,13
31720,2022-02-23 18:04:19,13
31721,2022-02-23 18:05:19,13
31722,2022-02-23 18:06:19,13
31723,2022-02-23 18:07:19,12
31724,2022-02-23 18:08:19,13
31725,2022-02-23 18:09:19,344
31726,2022-02-23 18:10:19,347
31727,2022-02-23 18:11:19,346
31728,2022-02-23 18:12:19,332
31729,2022-02-23 18:13:21,343
31730,2022-02-23 18:14:21,323
31731,2022-02-23 18:15:21,329
31732,2022-02-23 18:16:21,336
31733,2022-02-23 18:17:21,321
31734,2022-02-23 18:18:21,322
31735,2022-02-23 18:19:21,325
31736,2022-02-23 18:20:21,329
31737,2022-02-23 18:21:21,332
31738,2022-02-23 18:22:21,322
31739,2022-02-23 18:23:21,334
31740,2022-02-23 18:24:21,322
31741,2022-02-23 18:25:21,321
31742,2022-02-23 18:26:21,333
31743,2022-02-23 18:27:21,12
31744,2022-02-23 18:28:21,12
31745,2022-02-23 18:29:21,12
31746,2022-02-23 18:30:21,12
31747,2022-02-23 18:31:21,12
31748,2022-02-23 18:32:21,11
31749,2022-02-23 18:33:21,12
31750,2022-02-23 18:34:21,12
31751,2022-02-23 18:35:21,12
31752,2022-02-23 18:36:21,12
31753,2022-02-23 18:37:21,13
31754,2022-02-23 18:38:24,12
31755,2022-02-23 18:39:24,11
31756,2022-02-23 18:40:24,12
31757,2022-02-23 18:41:24,12
31758,2022-02-23 18:42:24,11
31759,2022-02-23 18:43:24,12
31760,2022-02-23 18:44:24,12
31761,2022-02-23 18:45:24,11
31762,2022-02-23 18:46:24,12
31763,2022-02-23 18:47:24,12
31764,2022-02-23 18:48:24,11
31765,2022-02-23 18:49:24,12
31766,2022-02-23 18:50:24,12
31767,2022-02-23 18:51:24,11
31768,2022-02-23 18:52:24,12
31769,2022-02-23 18:53:24,12
31770,2022-02-23 18:54:24,12
31771,2022-02-23 18:55:24,12
31772,2022-02-23 18:56:24,12
31773,2022-02-23 18:57:24,12
31774,2022-02-23 18:58:24,12
31775,2022-02-23 18:59:24,12
31776,2022-02-23 19:00:24,12
31777,2022-02-23 19:01:24,12
31778,2022-02-23 19:02:24,12
31779,2022-02-23 19:03:27,12
31780,2022-02-23 19:04:27,12
31781,2022-02-23 19:05:27,12
31782,2022-02-23 19:06:27,12
31783,2022-02-23 19:07:27,12
31784,2022-02-23 19:08:27,12
31785,2022-02-23 19:09:27,12
31786,2022-02-23 19:10:27,12
31787,2022-02-23 19:11:27,12
31788,2022-02-23 19:12:27,12
31789,2022-02-23 19:13:27,12
31790,2022-02-23 19:14:27,12
31791,2022-02-23 19:15:27,12
31792,2022-02-23 19:16:27,11
31793,2022-02-23 19:17:27,12
31794,2022-02-23 19:18:27,11
31795,2022-02-23 19:19:27,11
31796,2022-02-23 19:20:27,11
31797,2022-02-23 19:21:27,11
31798,2022-02-23 19:22:27,12
31799,2022-02-23 19:23:27,12
31800,2022-02-23 19:24:27,11
31801,2022-02-23 19:25:27,11
31802,2022-02-23 19:26:27,12
31803,2022-02-23 19:27:27,10
31804,2022-02-23 19:28:29,11
31805,2022-02-23 19:29:29,10
31806,2022-02-23 19:30:29,11
31807,2022-02-23 19:31:29,11
31808,2022-02-23 19:32:29,10
31809,2022-02-23 19:33:29,10
31810,2022-02-23 19:34:29,10
31811,2022-02-23 19:35:29,10
31812,2022-02-23 19:36:29,10
31813,2022-02-23 19:37:29,10
31814,2022-02-23 19:38:29,10
31815,2022-02-23 19:39:29,10
31816,2022-02-23 19:40:29,10
31817,2022-02-23 19:41:29,10
31818,2022-02-23 19:42:29,10
31819,2022-02-23 19:43:29,9
31820,2022-02-23 19:44:29,9
31821,2022-02-23 19:45:29,10
31822,2022-02-23 19:46:29,10
31823,2022-02-23 19:47:29,9
31824,2022-02-23 19:48:29,9
31825,2022-02-23 19:49:29,9
31826,2022-02-23 19:50:29,9
31827,2022-02-23 19:51:29,9
31828,2022-02-23 19:52:29,9
31829,2022-02-23 19:53:32,9
31830,2022-02-23 19:54:32,8
31831,2022-02-23 19:55:32,9
31832,2022-02-23 19:56:32,9
31833,2022-02-23 19:57:32,8
31834,2022-02-23 19:58:32,9
31835,2022-02-23 19:59:32,9
31836,2022-02-23 20:00:32,8
31837,2022-02-23 20:01:32,9
31838,2022-02-23 20:02:32,9
31839,2022-02-23 20:03:32,8
31840,2022-02-23 20:04:32,9
31841,2022-02-23 20:05:32,9
31842,2022-02-23 20:06:32,8
31843,2022-02-23 20:07:32,8
31844,2022-02-23 20:08:32,8
31845,2022-02-23 20:09:32,8
31846,2022-02-23 20:10:32,8
31847,2022-02-23 20:11:32,8
31848,2022-02-23 20:12:32,8
31849,2022-02-23 20:13:32,8
31850,2022-02-23 20:14:32,8
31851,2022-02-23 20:15:32,8
31852,2022-02-23 20:16:32,8
31853,2022-02-23 20:17:32,7
31854,2022-02-23 20:18:33,8
31855,2022-02-23 20:19:33,8
31856,2022-02-23 20:20:33,8
31857,2022-02-23 20:21:33,7
31858,2022-02-23 20:22:33,7
31859,2022-02-23 20:23:33,8
31860,2022-02-23 20:24:33,7
31861,2022-02-23 20:25:33,8
31862,2022-02-23 20:26:33,8
31863,2022-02-23 20:27:33,7
31864,2022-02-23 20:28:33,7
31865,2022-02-23 20:29:33,8
31866,2022-02-23 20:30:33,8
31867,2022-02-23 20:31:33,8
31868,2022-02-23 20:32:33,8
31869,2022-02-23 20:33:33,7
31870,2022-02-23 20:34:33,8
31871,2022-02-23 20:35:33,8
31872,2022-02-23 20:36:33,7
31873,2022-02-23 20:37:33,8
31874,2022-02-23 20:38:33,8
31875,2022-02-23 20:39:33,7
31876,2022-02-23 20:40:33,7
31877,2022-02-23 20:41:33,8
31878,2022-02-23 20:42:33,7
31879,2022-02-23 20:43:36,7
31880,2022-02-23 20:44:36,7
31881,2022-02-23 20:45:36,7
31882,2022-02-23 20:46:36,7
31883,2022-02-23 20:47:36,7
31884,2022-02-23 20:48:36,7
31885,2022-02-23 20:49:36,8
31886,2022-02-23 20:50:36,8
31887,2022-02-23 20:51:36,8
31888,2022-02-23 20:52:36,7
31889,2022-02-23 20:53:36,7
31890,2022-02-23 20:54:36,7
31891,2022-02-23 20:55:36,7
31892,2022-02-23 20:56:36,7
31893,2022-02-23 20:57:36,7
31894,2022-02-23 20:58:36,7
31895,2022-02-23 20:59:36,7
31896,2022-02-23 21:00:36,7
31897,2022-02-23 21:01:36,7
31898,2022-02-23 21:02:36,6
31899,2022-02-23 21:03:36,7
31900,2022-02-23 21:04:36,7
31901,2022-02-23 21:05:36,6
31902,2022-02-23 21:06:36,7
31903,2022-02-23 21:07:36,7
31904,2022-02-23 21:08:39,6
31905,2022-02-23 21:09:39,6
31906,2022-02-23 21:10:39,7
31907,2022-02-23 21:11:39,6
31908,2022-02-23 21:12:39,6
31909,2022-02-23 21:13:39,6
31910,2022-02-23 21:14:39,6
31911,2022-02-23 21:15:39,6
31912,2022-02-23 21:16:39,7
31913,2022-02-23 21:17:39,7
31914,2022-02-23 21:18:39,6
31915,2022-02-23 21:19:39,6
31916,2022-02-23 21:20:39,6
31917,2022-02-23 21:21:39,6
31918,2022-02-23 21:22:39,6
31919,2022-02-23 21:23:39,6
31920,2022-02-23 21:24:39,6
31921,2022-02-23 21:25:39,6
31922,2022-02-23 21:26:39,6
31923,2022-02-23 21:27:39,6
31924,2022-02-23 21:28:39,6
31925,2022-02-23 21:29:39,6
31926,2022-02-23 21:30:39,6
31927,2022-02-23 21:31:39,6
31928,2022-02-23 21:32:39,6
31929,2022-02-23 21:33:41,6
31930,2022-02-23 21:34:41,5
31931,2022-02-23 21:35:41,6
31932,2022-02-23 21:36:41,5
31933,2022-02-23 21:37:41,5
31934,2022-02-23 21:38:41,6
31935,2022-02-23 21:39:41,5
31936,2022-02-23 21:40:41,5
31937,2022-02-23 21:41:41,6
31938,2022-02-23 21:42:41,6
31939,2022-02-23 21:43:41,6
31940,2022-02-23 21:44:41,6
31941,2022-02-23 21:45:41,6
31942,2022-02-23 21:46:41,5
31943,2022-02-23 21:47:41,6
31944,2022-02-23 21:48:41,5
31945,2022-02-23 21:49:41,6
31946,2022-02-23 21:50:41,6
31947,2022-02-23 21:51:41,6
31948,2022-02-23 21:52:41,5
31949,2022-02-23 21:53:41,6
31950,2022-02-23 21:54:41,6
31951,2022-02-23 21:55:41,5
31952,2022-02-23 21:56:41,5
