index,timestamp,eCO2 in ppm
243360,2022-07-28 17:53:33,1429.0
243361,2022-07-28 17:54:33,1429.0
243362,2022-07-28 17:55:33,1429.0
243363,2022-07-28 17:56:33,1408.0
243364,2022-07-28 17:57:33,1429.0
243365,2022-07-28 17:58:33,1429.0
243366,2022-07-28 17:59:33,1429.0
243367,2022-07-28 18:00:33,1445.0
243368,2022-07-28 18:01:33,1445.0
243369,2022-07-28 18:02:33,1429.0
243370,2022-07-28 18:03:33,1445.0
243371,2022-07-28 18:04:33,1465.0
243372,2022-07-28 18:05:33,1429.0
243373,2022-07-28 18:06:33,1445.0
243374,2022-07-28 18:07:33,1465.0
243375,2022-07-28 18:08:33,1445.0
243376,2022-07-28 18:09:33,1465.0
243377,2022-07-28 18:10:33,1445.0
243378,2022-07-28 18:11:33,1445.0
243379,2022-07-28 18:12:33,1465.0
243380,2022-07-28 18:13:33,1445.0
243381,2022-07-28 18:14:33,1445.0
243382,2022-07-28 18:15:33,1465.0
243383,2022-07-28 18:16:33,1465.0
243384,2022-07-28 18:17:35,1465.0
243385,2022-07-28 18:18:35,1465.0
243386,2022-07-28 18:19:35,1445.0
243387,2022-07-28 18:20:35,1465.0
243388,2022-07-28 18:21:35,1429.0
243389,2022-07-28 18:22:35,1429.0
243390,2022-07-28 18:23:35,1429.0
243391,2022-07-28 18:24:35,1429.0
243392,2022-07-28 18:25:35,1429.0
243393,2022-07-28 18:26:35,1425.0
243394,2022-07-28 18:27:35,1425.0
243395,2022-07-28 18:28:35,1425.0
243396,2022-07-28 18:31:50,1376.0
243397,2022-07-28 18:32:50,1465.0
243398,2022-07-28 18:41:29,1255.0
243399,2022-07-28 18:42:29,1302.0
243400,2022-07-28 18:43:29,1302.0
243401,2022-07-28 18:44:29,1288.0
243402,2022-07-28 18:45:29,1274.0
243403,2022-07-28 18:46:29,1259.0
243404,2022-07-28 18:47:33,1367.0
243405,2022-07-28 18:48:33,1334.0
243406,2022-07-28 18:49:33,1349.0
243407,2022-07-28 18:50:33,1367.0
243408,2022-07-28 18:51:33,1334.0
243409,2022-07-28 18:52:33,1316.0
243410,2022-07-28 18:53:33,1302.0
243411,2022-07-28 18:54:33,1302.0
243412,2022-07-28 18:55:33,1302.0
243413,2022-07-28 18:56:33,1288.0
243414,2022-07-28 18:57:33,1277.0
243415,2022-07-28 18:58:33,1277.0
243416,2022-07-28 18:59:33,1277.0
243417,2022-07-28 19:00:33,1277.0
243418,2022-07-28 19:01:33,1262.0
243419,2022-07-28 19:02:33,1376.0
243420,2022-07-28 19:03:33,1345.0
243421,2022-07-28 19:04:33,1360.0
243422,2022-07-28 19:05:33,1360.0
243423,2022-07-28 19:06:33,1259.0
243424,2022-07-28 19:07:33,1360.0
243425,2022-07-28 19:08:33,1345.0
243426,2022-07-28 19:09:33,1360.0
243427,2022-07-28 19:10:33,1360.0
243428,2022-07-28 19:11:33,1360.0
243429,2022-07-28 19:12:34,1345.0
243430,2022-07-28 19:13:34,1330.0
243431,2022-07-28 19:14:34,1313.0
243432,2022-07-28 19:15:34,1313.0
243433,2022-07-28 19:16:34,1313.0
243434,2022-07-28 19:17:34,1313.0
243435,2022-07-28 19:18:34,1313.0
243436,2022-07-28 19:19:34,1330.0
243437,2022-07-28 19:20:34,1313.0
243438,2022-07-28 19:21:34,1313.0
243439,2022-07-28 19:22:34,1266.0
243440,2022-07-28 19:23:34,1266.0
243441,2022-07-28 19:24:34,1266.0
243442,2022-07-28 19:25:34,1245.0
243443,2022-07-28 19:26:34,1231.0
243444,2022-07-28 19:27:34,1215.0
243445,2022-07-28 19:28:34,1215.0
243446,2022-07-28 19:29:34,1215.0
243447,2022-07-28 19:30:34,1215.0
243448,2022-07-28 19:31:34,1201.0
243449,2022-07-28 19:32:34,1184.0
243450,2022-07-28 19:33:34,1184.0
243451,2022-07-28 19:34:34,1171.0
243452,2022-07-28 19:35:34,1184.0
243453,2022-07-28 19:36:34,1156.0
243454,2022-07-28 19:37:34,1156.0
243455,2022-07-28 19:38:34,1156.0
243456,2022-07-28 19:39:34,1156.0
243457,2022-07-28 19:40:34,1144.0
243458,2022-07-28 19:41:34,1144.0
243459,2022-07-28 19:42:34,1144.0
243460,2022-07-28 19:43:34,1118.0
243461,2022-07-28 19:44:34,1050.0
243462,2022-07-28 19:45:34,1105.0
243463,2022-07-28 19:46:34,1105.0
243464,2022-07-28 19:47:34,1093.0
243465,2022-07-28 19:48:34,1077.0
243466,2022-07-28 19:49:34,1068.0
243467,2022-07-28 19:50:34,1077.0
243468,2022-07-28 19:51:34,1050.0
243469,2022-07-28 19:52:34,1038.0
243470,2022-07-28 19:53:34,1038.0
243471,2022-07-28 19:54:34,1009.0
243472,2022-07-28 19:55:34,997.0
243473,2022-07-28 19:56:34,997.0
243474,2022-07-28 19:57:34,977.0
243475,2022-07-28 19:58:34,1001.0
243476,2022-07-28 19:59:34,990.0
243477,2022-07-28 20:00:34,981.0
243478,2022-07-28 20:01:34,981.0
243479,2022-07-28 20:02:38,970.0
243480,2022-07-28 20:03:38,981.0
243481,2022-07-28 20:04:38,981.0
243482,2022-07-28 20:05:38,970.0
243483,2022-07-28 20:06:38,956.0
243484,2022-07-28 20:07:38,945.0
243485,2022-07-28 20:08:38,945.0
243486,2022-07-28 20:09:38,885.0
243487,2022-07-28 20:10:38,945.0
243488,2022-07-28 20:11:38,945.0
243489,2022-07-28 20:12:38,874.0
243490,2022-07-28 20:13:38,925.0
243491,2022-07-28 20:14:38,933.0
243492,2022-07-28 20:15:38,863.0
243493,2022-07-28 20:16:38,915.0
243494,2022-07-28 20:17:38,902.0
243495,2022-07-28 20:18:38,902.0
243496,2022-07-28 20:19:38,891.0
243497,2022-07-28 20:20:38,891.0
243498,2022-07-28 20:21:38,964.0
243499,2022-07-28 20:22:38,954.0
243500,2022-07-28 20:23:38,961.0
243501,2022-07-28 20:24:38,954.0
243502,2022-07-28 20:25:38,942.0
243503,2022-07-28 20:26:38,954.0
243504,2022-07-28 20:27:38,942.0
243505,2022-07-28 20:28:38,954.0
243506,2022-07-28 20:29:38,942.0
243507,2022-07-28 20:30:38,954.0
243508,2022-07-28 20:31:38,942.0
243509,2022-07-28 20:32:38,954.0
243510,2022-07-28 20:33:38,927.0
243511,2022-07-28 20:34:38,927.0
243512,2022-07-28 20:35:38,927.0
243513,2022-07-28 20:36:38,927.0
243514,2022-07-28 20:37:38,920.0
243515,2022-07-28 20:38:38,927.0
243516,2022-07-28 20:39:38,954.0
243517,2022-07-28 20:40:38,927.0
243518,2022-07-28 20:41:38,942.0
243519,2022-07-28 20:42:38,913.0
243520,2022-07-28 20:43:38,920.0
243521,2022-07-28 20:44:38,920.0
243522,2022-07-28 20:45:38,913.0
243523,2022-07-28 20:46:38,933.0
243524,2022-07-28 20:47:38,913.0
243525,2022-07-28 20:48:38,913.0
243526,2022-07-28 20:49:38,920.0
243527,2022-07-28 20:50:38,920.0
243528,2022-07-28 20:51:38,933.0
243529,2022-07-28 20:52:39,913.0
243530,2022-07-28 20:53:39,913.0
243531,2022-07-28 20:54:39,920.0
243532,2022-07-28 20:55:39,913.0
243533,2022-07-28 20:56:39,913.0
243534,2022-07-28 20:57:39,933.0
243535,2022-07-28 20:58:39,920.0
243536,2022-07-28 20:59:39,920.0
243537,2022-07-28 21:00:39,920.0
243538,2022-07-28 21:01:39,920.0
243539,2022-07-28 21:02:39,920.0
243540,2022-07-28 21:03:39,920.0
243541,2022-07-28 21:04:39,913.0
243542,2022-07-28 21:05:39,913.0
243543,2022-07-28 21:06:39,920.0
243544,2022-07-28 21:07:39,905.0
243545,2022-07-28 21:08:39,905.0
243546,2022-07-28 21:09:39,905.0
243547,2022-07-28 21:10:39,905.0
243548,2022-07-28 21:11:39,905.0
243549,2022-07-28 21:12:39,905.0
243550,2022-07-28 21:13:39,905.0
243551,2022-07-28 21:14:39,913.0
243552,2022-07-28 21:15:39,913.0
243553,2022-07-28 21:16:39,913.0
243554,2022-07-28 21:17:39,913.0
243555,2022-07-28 21:18:39,913.0
243556,2022-07-28 21:19:39,913.0
243557,2022-07-28 21:20:39,913.0
243558,2022-07-28 21:21:39,925.0
243559,2022-07-28 21:22:39,935.0
243560,2022-07-28 21:23:39,935.0
243561,2022-07-28 21:24:39,925.0
243562,2022-07-28 21:25:39,925.0
243563,2022-07-28 21:26:39,935.0
243564,2022-07-28 21:27:39,925.0
243565,2022-07-28 21:28:39,935.0
243566,2022-07-28 21:29:39,925.0
243567,2022-07-28 21:30:39,945.0
243568,2022-07-28 21:31:39,925.0
243569,2022-07-28 21:32:39,925.0
243570,2022-07-28 21:33:39,874.0
243571,2022-07-28 21:34:39,935.0
243572,2022-07-28 21:35:39,935.0
243573,2022-07-28 21:36:39,874.0
243574,2022-07-28 21:37:39,1032.0
243575,2022-07-28 21:38:39,913.0
243576,2022-07-28 21:39:39,925.0
243577,2022-07-28 21:40:39,925.0
243578,2022-07-28 21:41:39,1014.0
243579,2022-07-28 21:42:39,902.0
243580,2022-07-28 21:43:39,1014.0
243581,2022-07-28 21:44:39,915.0
243582,2022-07-28 21:45:39,902.0
243583,2022-07-28 21:46:39,990.0
243584,2022-07-28 21:47:39,1004.0
243585,2022-07-28 21:48:39,1004.0
243586,2022-07-28 21:49:39,925.0
243587,2022-07-28 21:50:39,915.0
243588,2022-07-28 21:51:39,1004.0
243589,2022-07-28 21:52:39,990.0
243590,2022-07-28 21:53:39,925.0
243591,2022-07-28 21:54:39,925.0
243592,2022-07-28 21:55:39,902.0
243593,2022-07-28 21:56:39,1004.0
243594,2022-07-28 21:57:39,1004.0
243595,2022-07-28 21:58:39,915.0
243596,2022-07-28 21:59:39,990.0
243597,2022-07-28 22:00:39,902.0
243598,2022-07-28 22:01:39,990.0
243599,2022-07-28 22:02:39,1004.0
243600,2022-07-28 22:03:39,981.0
243601,2022-07-28 22:04:39,895.0
243602,2022-07-28 22:05:39,981.0
243603,2022-07-28 22:06:39,990.0
243604,2022-07-28 22:07:39,990.0
243605,2022-07-28 22:08:39,990.0
243606,2022-07-28 22:09:39,1004.0
243607,2022-07-28 22:10:39,915.0
243608,2022-07-28 22:11:39,990.0
243609,2022-07-28 22:12:39,990.0
243610,2022-07-28 22:13:39,915.0
243611,2022-07-28 22:14:39,990.0
243612,2022-07-28 22:15:39,990.0
243613,2022-07-28 22:16:39,1004.0
243614,2022-07-28 22:17:39,1014.0
243615,2022-07-28 22:18:39,990.0
243616,2022-07-28 22:19:39,915.0
243617,2022-07-28 22:20:39,990.0
243618,2022-07-28 22:21:39,895.0
243619,2022-07-28 22:22:39,1004.0
243620,2022-07-28 22:23:39,1004.0
243621,2022-07-28 22:24:39,990.0
243622,2022-07-28 22:25:39,990.0
243623,2022-07-28 22:26:39,1001.0
243624,2022-07-28 22:27:39,1001.0
243625,2022-07-28 22:28:39,981.0
243626,2022-07-28 22:29:39,533.0
243627,2022-07-28 22:30:39,526.0
243628,2022-07-28 22:31:39,520.0
243629,2022-07-28 22:32:40,520.0
243630,2022-07-28 22:33:40,526.0
243631,2022-07-28 22:34:40,526.0
243632,2022-07-28 22:35:40,526.0
243633,2022-07-28 22:36:40,531.0
243634,2022-07-28 22:37:40,531.0
243635,2022-07-28 22:38:40,531.0
243636,2022-07-28 22:39:40,531.0
243637,2022-07-28 22:40:40,534.0
243638,2022-07-28 22:41:40,534.0
243639,2022-07-28 22:42:40,534.0
243640,2022-07-28 22:43:40,534.0
243641,2022-07-28 22:44:40,534.0
243642,2022-07-28 22:45:40,539.0
243643,2022-07-28 22:46:40,539.0
243644,2022-07-28 22:47:40,539.0
243645,2022-07-28 22:48:40,539.0
243646,2022-07-28 22:49:40,546.0
243647,2022-07-28 22:50:40,539.0
243648,2022-07-28 22:51:40,546.0
243649,2022-07-28 22:52:40,546.0
243650,2022-07-28 22:53:40,546.0
243651,2022-07-28 22:54:40,520.0
243652,2022-07-28 22:55:40,546.0
243653,2022-07-28 22:56:40,539.0
243654,2022-07-28 22:57:41,520.0
243655,2022-07-28 22:58:41,546.0
243656,2022-07-28 22:59:41,546.0
243657,2022-07-28 23:00:41,551.0
243658,2022-07-28 23:01:41,551.0
243659,2022-07-28 23:02:41,551.0
243660,2022-07-28 23:03:41,556.0
243661,2022-07-28 23:04:41,551.0
243662,2022-07-28 23:05:41,556.0
243663,2022-07-28 23:06:41,556.0
243664,2022-07-28 23:07:41,551.0
243665,2022-07-28 23:08:41,556.0
243666,2022-07-28 23:09:41,564.0
243667,2022-07-28 23:10:41,564.0
243668,2022-07-28 23:11:41,564.0
243669,2022-07-28 23:12:41,564.0
243670,2022-07-28 23:13:41,564.0
243671,2022-07-28 23:14:41,564.0
243672,2022-07-28 23:15:41,570.0
243673,2022-07-28 23:16:41,564.0
243674,2022-07-28 23:17:41,570.0
243675,2022-07-28 23:18:41,564.0
243676,2022-07-28 23:19:41,570.0
243677,2022-07-28 23:20:41,570.0
243678,2022-07-28 23:21:41,570.0
243679,2022-07-28 23:22:41,564.0
243680,2022-07-28 23:23:41,570.0
243681,2022-07-28 23:24:41,570.0
243682,2022-07-28 23:25:41,575.0
243683,2022-07-28 23:26:41,575.0
243684,2022-07-28 23:27:41,575.0
243685,2022-07-28 23:28:41,575.0
243686,2022-07-28 23:29:41,575.0
243687,2022-07-28 23:30:41,575.0
243688,2022-07-28 23:31:41,575.0
243689,2022-07-28 23:32:41,575.0
243690,2022-07-28 23:33:41,575.0
243691,2022-07-28 23:34:41,575.0
243692,2022-07-28 23:35:41,581.0
243693,2022-07-28 23:36:41,581.0
243694,2022-07-28 23:37:41,575.0
243695,2022-07-28 23:38:41,581.0
243696,2022-07-28 23:39:41,581.0
243697,2022-07-28 23:40:41,586.0
243698,2022-07-28 23:41:41,586.0
243699,2022-07-28 23:42:41,581.0
243700,2022-07-28 23:43:41,586.0
243701,2022-07-28 23:44:41,586.0
243702,2022-07-28 23:45:41,586.0
243703,2022-07-28 23:46:41,586.0
243704,2022-07-28 23:47:41,586.0
243705,2022-07-28 23:48:41,592.0
243706,2022-07-28 23:49:41,586.0
243707,2022-07-28 23:50:41,586.0
243708,2022-07-28 23:51:41,586.0
243709,2022-07-28 23:52:41,586.0
243710,2022-07-28 23:53:41,581.0
243711,2022-07-28 23:54:41,581.0
243712,2022-07-28 23:55:41,581.0
243713,2022-07-28 23:56:41,581.0
243714,2022-07-28 23:57:41,575.0
243715,2022-07-28 23:58:41,575.0
243716,2022-07-28 23:59:41,575.0
243717,2022-07-29 00:00:41,575.0
243718,2022-07-29 00:01:41,567.0
243719,2022-07-29 00:02:41,567.0
243720,2022-07-29 00:03:41,564.0
243721,2022-07-29 00:04:41,564.0
243722,2022-07-29 00:05:41,555.0
243723,2022-07-29 00:06:41,551.0
243724,2022-07-29 00:07:41,543.0
243725,2022-07-29 00:08:41,539.0
243726,2022-07-29 00:09:41,543.0
243727,2022-07-29 00:10:41,543.0
243728,2022-07-29 00:11:41,543.0
243729,2022-07-29 00:12:41,539.0
243730,2022-07-29 00:13:41,543.0
243731,2022-07-29 00:14:41,543.0
243732,2022-07-29 00:15:41,539.0
243733,2022-07-29 00:16:41,543.0
243734,2022-07-29 00:17:41,536.0
243735,2022-07-29 00:18:41,539.0
243736,2022-07-29 00:19:41,505.0
243737,2022-07-29 00:20:41,539.0
243738,2022-07-29 00:21:41,539.0
243739,2022-07-29 00:22:41,502.0
243740,2022-07-29 00:23:41,536.0
243741,2022-07-29 00:24:41,536.0
243742,2022-07-29 00:25:41,502.0
243743,2022-07-29 00:26:41,530.0
243744,2022-07-29 00:27:41,530.0
243745,2022-07-29 00:28:41,526.0
243746,2022-07-29 00:29:41,526.0
243747,2022-07-29 00:30:41,526.0
243748,2022-07-29 00:31:41,519.0
243749,2022-07-29 00:32:41,519.0
243750,2022-07-29 00:33:41,519.0
243751,2022-07-29 00:34:41,514.0
243752,2022-07-29 00:35:41,514.0
243753,2022-07-29 00:36:41,514.0
243754,2022-07-29 00:37:41,505.0
243755,2022-07-29 00:38:41,505.0
243756,2022-07-29 00:39:41,502.0
243757,2022-07-29 00:40:41,502.0
243758,2022-07-29 00:41:41,495.0
243759,2022-07-29 00:42:41,492.0
243760,2022-07-29 00:43:41,486.0
243761,2022-07-29 00:44:41,486.0
243762,2022-07-29 00:45:41,486.0
243763,2022-07-29 00:46:41,486.0
243764,2022-07-29 00:47:41,482.0
243765,2022-07-29 00:48:41,486.0
243766,2022-07-29 00:49:41,482.0
243767,2022-07-29 00:50:41,482.0
243768,2022-07-29 00:51:41,482.0
243769,2022-07-29 00:52:41,482.0
243770,2022-07-29 00:53:41,482.0
243771,2022-07-29 00:54:41,482.0
243772,2022-07-29 00:55:41,482.0
243773,2022-07-29 00:56:41,478.0
243774,2022-07-29 00:57:41,478.0
243775,2022-07-29 00:58:41,481.0
243776,2022-07-29 00:59:41,483.0
243777,2022-07-29 01:00:41,481.0
243778,2022-07-29 01:01:41,481.0
243779,2022-07-29 01:02:41,477.0
243780,2022-07-29 01:03:41,480.0
243781,2022-07-29 01:04:41,466.0
243782,2022-07-29 01:05:41,480.0
243783,2022-07-29 01:06:41,480.0
243784,2022-07-29 01:07:41,466.0
243785,2022-07-29 01:08:41,477.0
243786,2022-07-29 01:09:41,480.0
243787,2022-07-29 01:10:41,477.0
243788,2022-07-29 01:11:41,466.0
243789,2022-07-29 01:12:41,485.0
243790,2022-07-29 01:13:41,477.0
243791,2022-07-29 01:14:41,485.0
243792,2022-07-29 01:15:41,477.0
243793,2022-07-29 01:16:41,477.0
243794,2022-07-29 01:17:41,477.0
243795,2022-07-29 01:18:41,477.0
243796,2022-07-29 01:19:41,485.0
243797,2022-07-29 01:20:41,485.0
243798,2022-07-29 01:21:41,480.0
243799,2022-07-29 01:22:41,488.0
243800,2022-07-29 01:23:41,485.0
243801,2022-07-29 01:24:41,488.0
243802,2022-07-29 01:25:41,488.0
243803,2022-07-29 01:26:41,488.0
243804,2022-07-29 01:27:41,485.0
243805,2022-07-29 01:28:41,485.0
243806,2022-07-29 01:29:41,488.0
243807,2022-07-29 01:30:41,488.0
243808,2022-07-29 01:31:41,488.0
243809,2022-07-29 01:32:41,488.0
243810,2022-07-29 01:33:41,488.0
243811,2022-07-29 01:34:41,488.0
243812,2022-07-29 01:35:41,496.0
243813,2022-07-29 01:36:41,485.0
243814,2022-07-29 01:37:41,488.0
243815,2022-07-29 01:38:41,488.0
243816,2022-07-29 01:39:41,488.0
243817,2022-07-29 01:40:41,488.0
243818,2022-07-29 01:41:41,483.0
243819,2022-07-29 01:42:41,496.0
243820,2022-07-29 01:43:41,483.0
243821,2022-07-29 01:44:41,491.0
243822,2022-07-29 01:45:41,491.0
243823,2022-07-29 01:46:41,472.0
243824,2022-07-29 01:47:41,491.0
243825,2022-07-29 01:48:41,491.0
243826,2022-07-29 01:49:41,462.0
243827,2022-07-29 01:50:41,496.0
243828,2022-07-29 01:51:41,500.0
243829,2022-07-29 01:52:41,472.0
243830,2022-07-29 01:53:41,491.0
243831,2022-07-29 01:54:41,496.0
243832,2022-07-29 01:55:41,496.0
243833,2022-07-29 01:56:41,500.0
243834,2022-07-29 01:57:41,505.0
243835,2022-07-29 01:58:41,505.0
243836,2022-07-29 01:59:41,515.0
243837,2022-07-29 02:00:41,515.0
243838,2022-07-29 02:01:41,505.0
243839,2022-07-29 02:02:41,505.0
243840,2022-07-29 02:03:41,520.0
243841,2022-07-29 02:04:41,520.0
243842,2022-07-29 02:05:41,520.0
243843,2022-07-29 02:06:41,520.0
243844,2022-07-29 02:07:41,520.0
243845,2022-07-29 02:08:41,520.0
243846,2022-07-29 02:09:41,527.0
243847,2022-07-29 02:10:41,527.0
243848,2022-07-29 02:11:41,527.0
243849,2022-07-29 02:12:41,531.0
243850,2022-07-29 02:13:41,531.0
243851,2022-07-29 02:14:41,539.0
243852,2022-07-29 02:15:41,531.0
243853,2022-07-29 02:16:41,531.0
243854,2022-07-29 02:17:41,539.0
243855,2022-07-29 02:18:41,533.0
243856,2022-07-29 02:19:41,539.0
243857,2022-07-29 02:20:41,539.0
243858,2022-07-29 02:21:41,539.0
243859,2022-07-29 02:22:41,543.0
243860,2022-07-29 02:23:41,543.0
243861,2022-07-29 02:24:41,549.0
243862,2022-07-29 02:25:41,549.0
243863,2022-07-29 02:26:41,543.0
243864,2022-07-29 02:27:41,549.0
243865,2022-07-29 02:28:41,549.0
243866,2022-07-29 02:29:41,556.0
243867,2022-07-29 02:30:41,556.0
243868,2022-07-29 02:31:41,549.0
243869,2022-07-29 02:32:41,549.0
243870,2022-07-29 02:33:41,556.0
243871,2022-07-29 02:34:41,556.0
243872,2022-07-29 02:35:41,569.0
243873,2022-07-29 02:36:41,565.0
243874,2022-07-29 02:37:41,556.0
243875,2022-07-29 02:38:41,565.0
243876,2022-07-29 02:39:41,569.0
243877,2022-07-29 02:40:41,569.0
243878,2022-07-29 02:41:41,569.0
243879,2022-07-29 02:42:41,569.0
243880,2022-07-29 02:43:41,575.0
243881,2022-07-29 02:44:41,575.0
243882,2022-07-29 02:45:41,575.0
243883,2022-07-29 02:46:41,575.0
243884,2022-07-29 02:47:41,584.0
243885,2022-07-29 02:48:41,584.0
243886,2022-07-29 02:49:41,584.0
243887,2022-07-29 02:50:41,584.0
243888,2022-07-29 02:51:41,584.0
243889,2022-07-29 02:52:41,591.0
243890,2022-07-29 02:53:41,586.0
243891,2022-07-29 02:54:41,586.0
243892,2022-07-29 02:55:41,596.0
243893,2022-07-29 02:56:41,586.0
243894,2022-07-29 02:57:41,586.0
243895,2022-07-29 02:58:41,597.0
243896,2022-07-29 02:59:41,591.0
243897,2022-07-29 03:00:41,591.0
243898,2022-07-29 03:01:41,591.0
243899,2022-07-29 03:02:41,591.0
243900,2022-07-29 03:03:41,591.0
243901,2022-07-29 03:04:41,591.0
243902,2022-07-29 03:05:41,612.0
243903,2022-07-29 03:06:41,612.0
243904,2022-07-29 03:07:41,597.0
243905,2022-07-29 03:08:41,603.0
243906,2022-07-29 03:09:41,603.0
243907,2022-07-29 03:10:41,603.0
243908,2022-07-29 03:11:41,612.0
243909,2022-07-29 03:12:41,603.0
243910,2022-07-29 03:13:41,618.0
243911,2022-07-29 03:14:41,586.0
243912,2022-07-29 03:15:41,612.0
243913,2022-07-29 03:16:41,603.0
243914,2022-07-29 03:17:41,578.0
243915,2022-07-29 03:18:41,612.0
243916,2022-07-29 03:19:41,618.0
243917,2022-07-29 03:20:41,586.0
243918,2022-07-29 03:21:41,612.0
243919,2022-07-29 03:22:41,618.0
243920,2022-07-29 03:23:41,586.0
243921,2022-07-29 03:24:41,612.0
243922,2022-07-29 03:25:41,618.0
243923,2022-07-29 03:26:41,618.0
243924,2022-07-29 03:27:41,618.0
243925,2022-07-29 03:28:41,626.0
243926,2022-07-29 03:29:41,626.0
243927,2022-07-29 03:30:41,618.0
243928,2022-07-29 03:31:41,618.0
243929,2022-07-29 03:32:41,618.0
243930,2022-07-29 03:33:41,618.0
243931,2022-07-29 03:34:41,618.0
243932,2022-07-29 03:35:41,618.0
243933,2022-07-29 03:36:41,618.0
243934,2022-07-29 03:37:41,612.0
243935,2022-07-29 03:38:41,612.0
243936,2022-07-29 03:39:41,612.0
243937,2022-07-29 03:40:41,618.0
243938,2022-07-29 03:41:41,626.0
243939,2022-07-29 03:42:41,618.0
243940,2022-07-29 03:43:41,626.0
243941,2022-07-29 03:44:41,618.0
243942,2022-07-29 03:45:41,618.0
243943,2022-07-29 03:46:41,626.0
243944,2022-07-29 03:47:41,618.0
243945,2022-07-29 03:48:41,626.0
243946,2022-07-29 03:49:41,626.0
243947,2022-07-29 03:50:41,626.0
243948,2022-07-29 03:51:41,626.0
243949,2022-07-29 03:52:41,626.0
243950,2022-07-29 03:53:41,623.0
243951,2022-07-29 03:54:41,626.0
243952,2022-07-29 03:55:41,623.0
243953,2022-07-29 03:56:41,615.0
243954,2022-07-29 03:57:41,615.0
243955,2022-07-29 03:58:41,615.0
243956,2022-07-29 03:59:41,615.0
243957,2022-07-29 04:00:41,615.0
243958,2022-07-29 04:01:41,623.0
243959,2022-07-29 04:02:41,623.0
243960,2022-07-29 04:03:41,626.0
243961,2022-07-29 04:04:41,626.0
243962,2022-07-29 04:05:41,623.0
243963,2022-07-29 04:06:41,615.0
243964,2022-07-29 04:07:41,623.0
243965,2022-07-29 04:08:41,623.0
243966,2022-07-29 04:09:41,626.0
243967,2022-07-29 04:10:41,623.0
243968,2022-07-29 04:11:41,615.0
243969,2022-07-29 04:12:41,623.0
243970,2022-07-29 04:13:41,623.0
243971,2022-07-29 04:14:41,623.0
243972,2022-07-29 04:15:41,623.0
243973,2022-07-29 04:16:41,623.0
243974,2022-07-29 04:17:41,615.0
243975,2022-07-29 04:18:41,626.0
243976,2022-07-29 04:19:41,626.0
243977,2022-07-29 04:20:41,623.0
243978,2022-07-29 04:21:41,637.0
243979,2022-07-29 04:22:41,623.0
243980,2022-07-29 04:23:41,626.0
243981,2022-07-29 04:24:41,637.0
243982,2022-07-29 04:25:41,626.0
243983,2022-07-29 04:26:41,626.0
243984,2022-07-29 04:27:41,623.0
243985,2022-07-29 04:28:41,637.0
243986,2022-07-29 04:29:41,626.0
243987,2022-07-29 04:30:41,626.0
243988,2022-07-29 04:31:41,623.0
243989,2022-07-29 04:32:41,637.0
243990,2022-07-29 04:33:41,626.0
243991,2022-07-29 04:34:41,626.0
243992,2022-07-29 04:35:41,626.0
243993,2022-07-29 04:36:41,637.0
243994,2022-07-29 04:37:41,637.0
243995,2022-07-29 04:38:41,626.0
243996,2022-07-29 04:39:41,626.0
243997,2022-07-29 04:40:41,637.0
243998,2022-07-29 04:41:41,637.0
243999,2022-07-29 04:42:41,626.0
244000,2022-07-29 04:43:41,626.0
244001,2022-07-29 04:44:41,643.0
244002,2022-07-29 04:45:41,637.0
244003,2022-07-29 04:46:41,626.0
244004,2022-07-29 04:47:41,607.0
244005,2022-07-29 04:48:41,607.0
244006,2022-07-29 04:49:41,626.0
244007,2022-07-29 04:50:41,637.0
244008,2022-07-29 04:51:41,600.0
244009,2022-07-29 04:52:41,626.0
244010,2022-07-29 04:53:41,637.0
244011,2022-07-29 04:54:41,637.0
244012,2022-07-29 04:55:41,637.0
244013,2022-07-29 04:56:41,637.0
244014,2022-07-29 04:57:41,637.0
244015,2022-07-29 04:58:41,629.0
244016,2022-07-29 04:59:41,643.0
244017,2022-07-29 05:00:41,637.0
244018,2022-07-29 05:01:41,629.0
244019,2022-07-29 05:02:41,643.0
244020,2022-07-29 05:03:41,637.0
244021,2022-07-29 05:04:41,637.0
244022,2022-07-29 05:05:41,643.0
244023,2022-07-29 05:06:41,643.0
244024,2022-07-29 05:07:41,643.0
244025,2022-07-29 05:08:41,643.0
244026,2022-07-29 05:09:41,643.0
244027,2022-07-29 05:10:41,643.0
244028,2022-07-29 05:11:41,643.0
244029,2022-07-29 05:12:41,643.0
244030,2022-07-29 05:13:41,643.0
244031,2022-07-29 05:14:41,643.0
244032,2022-07-29 05:15:41,643.0
244033,2022-07-29 05:16:41,643.0
244034,2022-07-29 05:17:41,643.0
244035,2022-07-29 05:18:41,643.0
244036,2022-07-29 05:19:41,643.0
244037,2022-07-29 05:20:41,643.0
244038,2022-07-29 05:21:41,643.0
244039,2022-07-29 05:22:41,643.0
244040,2022-07-29 05:23:41,637.0
244041,2022-07-29 05:24:41,637.0
244042,2022-07-29 05:25:41,637.0
244043,2022-07-29 05:26:41,643.0
244044,2022-07-29 05:27:41,637.0
244045,2022-07-29 05:28:41,637.0
244046,2022-07-29 05:29:41,643.0
244047,2022-07-29 05:30:41,637.0
244048,2022-07-29 05:31:41,637.0
244049,2022-07-29 05:32:41,643.0
244050,2022-07-29 05:33:41,643.0
244051,2022-07-29 05:34:41,637.0
