index,timestamp,Air Humidity
201588,2022-06-28 23:17:34,68.9
201589,2022-06-28 23:18:34,68.89
201590,2022-06-28 23:19:34,68.89
201591,2022-06-28 23:20:34,68.82
201592,2022-06-28 23:21:34,68.76
201593,2022-06-28 23:22:34,68.76
201594,2022-06-28 23:23:34,68.78
201595,2022-06-28 23:24:34,68.74
201596,2022-06-28 23:25:34,68.66
201597,2022-06-28 23:26:34,68.66
201598,2022-06-28 23:27:34,68.61
201599,2022-06-28 23:28:37,68.63
201600,2022-06-28 23:29:37,68.69
201601,2022-06-28 23:30:37,68.57
201602,2022-06-28 23:31:37,68.59
201603,2022-06-28 23:32:37,68.65
201604,2022-06-28 23:33:37,68.61
201605,2022-06-28 23:34:37,68.58
201606,2022-06-28 23:35:37,68.52
201607,2022-06-28 23:36:37,68.51
201608,2022-06-28 23:37:37,68.48
201609,2022-06-28 23:38:37,68.44
201610,2022-06-28 23:39:37,68.43
201611,2022-06-28 23:40:37,68.37
201612,2022-06-28 23:41:37,68.41
201613,2022-06-28 23:42:37,68.39
201614,2022-06-28 23:43:37,68.44
201615,2022-06-28 23:44:37,68.44
201616,2022-06-28 23:45:37,68.36
201617,2022-06-28 23:46:37,68.3
201618,2022-06-28 23:47:37,68.39
201619,2022-06-28 23:48:37,68.3
201620,2022-06-28 23:49:37,68.33
201621,2022-06-28 23:50:37,68.18
201622,2022-06-28 23:51:37,68.22
201623,2022-06-28 23:52:37,68.19
201624,2022-06-28 23:53:39,68.18
201625,2022-06-28 23:54:39,68.22
201626,2022-06-28 23:55:39,68.1
201627,2022-06-28 23:56:39,68.07
201628,2022-06-28 23:57:39,68.05
201629,2022-06-28 23:58:39,68.02
201630,2022-06-28 23:59:39,68.02
201631,2022-06-29 00:00:39,67.94
201632,2022-06-29 00:01:39,67.99
201633,2022-06-29 00:02:39,68.02
201634,2022-06-29 00:03:39,68.09
201635,2022-06-29 00:04:39,68.11
201636,2022-06-29 00:05:39,68.08
201637,2022-06-29 00:06:39,68.17
201638,2022-06-29 00:07:39,68.21
201639,2022-06-29 00:08:39,68.22
201640,2022-06-29 00:09:39,68.33
201641,2022-06-29 00:10:39,68.29
201642,2022-06-29 00:11:39,68.2
201643,2022-06-29 00:12:39,68.18
201644,2022-06-29 00:13:39,68.17
201645,2022-06-29 00:14:39,68.09
201646,2022-06-29 00:15:39,68.01
201647,2022-06-29 00:16:39,68.08
201648,2022-06-29 00:17:39,68.0
201649,2022-06-29 00:18:40,68.01
201650,2022-06-29 00:19:40,68.01
201651,2022-06-29 00:20:40,67.92
201652,2022-06-29 00:21:40,67.86
201653,2022-06-29 00:22:40,67.89
201654,2022-06-29 00:23:40,67.85
201655,2022-06-29 00:24:40,67.87
201656,2022-06-29 00:25:40,67.85
201657,2022-06-29 00:26:40,67.81
201658,2022-06-29 00:27:40,67.86
201659,2022-06-29 00:28:40,67.92
201660,2022-06-29 00:29:40,67.9
201661,2022-06-29 00:30:40,67.88
201662,2022-06-29 00:31:40,67.86
201663,2022-06-29 00:32:40,67.92
201664,2022-06-29 00:33:40,67.92
201665,2022-06-29 00:34:40,68.02
201666,2022-06-29 00:35:40,67.96
201667,2022-06-29 00:36:40,68.05
201668,2022-06-29 00:37:40,68.06
201669,2022-06-29 00:38:40,68.11
201670,2022-06-29 00:39:40,68.11
201671,2022-06-29 00:40:40,68.17
201672,2022-06-29 00:41:40,68.22
201673,2022-06-29 00:42:40,68.18
201674,2022-06-29 00:43:41,68.13
201675,2022-06-29 00:44:41,68.13
201676,2022-06-29 00:45:41,68.03
201677,2022-06-29 00:46:41,68.04
201678,2022-06-29 00:47:41,68.14
201679,2022-06-29 00:48:41,68.02
201680,2022-06-29 00:49:41,67.96
201681,2022-06-29 00:50:41,67.87
201682,2022-06-29 00:51:41,67.9
201683,2022-06-29 00:52:41,67.87
201684,2022-06-29 00:53:41,67.92
201685,2022-06-29 00:54:41,67.95
201686,2022-06-29 00:55:41,67.94
201687,2022-06-29 00:56:41,67.95
201688,2022-06-29 00:57:41,67.98
201689,2022-06-29 00:58:41,68.04
201690,2022-06-29 00:59:41,68.03
201691,2022-06-29 01:00:41,68.01
201692,2022-06-29 01:01:41,68.05
201693,2022-06-29 01:02:43,68.06
201694,2022-06-29 01:03:43,68.07
201695,2022-06-29 01:04:43,68.07
201696,2022-06-29 01:05:43,68.0
201697,2022-06-29 01:06:43,67.99
201698,2022-06-29 01:07:43,67.93
201699,2022-06-29 01:08:43,67.88
201700,2022-06-29 01:09:43,67.96
201701,2022-06-29 01:10:43,67.87
201702,2022-06-29 01:11:43,67.85
201703,2022-06-29 01:12:43,67.92
201704,2022-06-29 01:13:43,67.89
201705,2022-06-29 01:14:43,67.9
201706,2022-06-29 01:15:43,67.88
201707,2022-06-29 01:16:43,67.85
201708,2022-06-29 01:17:43,67.89
201709,2022-06-29 01:18:43,67.97
201710,2022-06-29 01:19:43,67.96
201711,2022-06-29 01:20:43,67.98
201712,2022-06-29 01:21:43,68.05
201713,2022-06-29 01:22:43,68.05
201714,2022-06-29 01:23:43,68.02
201715,2022-06-29 01:24:43,68.09
201716,2022-06-29 01:25:43,68.09
201717,2022-06-29 01:26:43,68.04
201718,2022-06-29 01:27:43,68.1
201719,2022-06-29 01:28:43,68.26
201720,2022-06-29 01:29:43,68.28
201721,2022-06-29 01:30:46,68.19
201722,2022-06-29 01:31:46,68.26
201723,2022-06-29 01:32:46,68.34
201724,2022-06-29 01:33:46,68.39
201725,2022-06-29 01:34:46,68.41
201726,2022-06-29 01:35:46,68.4
201727,2022-06-29 01:36:46,68.37
201728,2022-06-29 01:37:46,68.41
201729,2022-06-29 01:38:46,68.42
201730,2022-06-29 01:39:46,68.41
201731,2022-06-29 01:40:46,68.44
201732,2022-06-29 01:41:46,68.48
201733,2022-06-29 01:42:46,68.48
201734,2022-06-29 01:43:46,68.58
201735,2022-06-29 01:44:46,68.56
201736,2022-06-29 01:45:46,68.57
201737,2022-06-29 01:46:46,68.61
201738,2022-06-29 01:47:46,68.72
201739,2022-06-29 01:48:46,68.69
201740,2022-06-29 01:49:46,68.72
201741,2022-06-29 01:50:46,68.68
201742,2022-06-29 01:51:46,68.73
201743,2022-06-29 01:52:46,68.72
201744,2022-06-29 01:53:46,68.84
201745,2022-06-29 01:54:46,68.82
201746,2022-06-29 01:55:46,68.8
201747,2022-06-29 01:56:46,68.95
201748,2022-06-29 01:57:46,68.98
201749,2022-06-29 01:58:49,69.07
201750,2022-06-29 01:59:49,69.06
201751,2022-06-29 02:00:49,69.09
201752,2022-06-29 02:01:49,69.09
201753,2022-06-29 02:02:49,69.11
201754,2022-06-29 02:03:49,69.18
201755,2022-06-29 02:04:49,69.21
201756,2022-06-29 02:05:49,69.18
201757,2022-06-29 02:06:49,69.23
201758,2022-06-29 02:07:49,69.2
201759,2022-06-29 02:08:49,69.29
201760,2022-06-29 02:09:49,69.28
201761,2022-06-29 02:10:49,69.32
201762,2022-06-29 02:11:49,69.22
201763,2022-06-29 02:12:49,69.27
201764,2022-06-29 02:13:49,69.33
201765,2022-06-29 02:14:49,69.37
201766,2022-06-29 02:15:49,69.37
201767,2022-06-29 02:16:49,69.33
201768,2022-06-29 02:17:49,69.4
201769,2022-06-29 02:18:49,69.46
201770,2022-06-29 02:19:49,69.43
201771,2022-06-29 02:20:49,69.34
201772,2022-06-29 02:21:49,69.31
201773,2022-06-29 02:22:49,69.3
201774,2022-06-29 02:23:50,69.3
201775,2022-06-29 02:24:50,69.24
201776,2022-06-29 02:25:50,69.11
201777,2022-06-29 02:26:50,69.11
201778,2022-06-29 02:27:50,69.2
201779,2022-06-29 02:28:50,69.24
201780,2022-06-29 02:29:50,69.21
201781,2022-06-29 02:30:50,69.27
201782,2022-06-29 02:31:50,69.26
201783,2022-06-29 02:32:50,69.23
201784,2022-06-29 02:33:50,69.33
201785,2022-06-29 02:34:50,69.33
201786,2022-06-29 02:35:50,69.24
201787,2022-06-29 02:36:50,69.38
201788,2022-06-29 02:37:50,69.42
201789,2022-06-29 02:38:50,69.48
201790,2022-06-29 02:39:50,69.58
201791,2022-06-29 02:40:50,69.5
201792,2022-06-29 02:41:50,69.52
201793,2022-06-29 02:42:50,69.57
201794,2022-06-29 02:43:50,69.64
201795,2022-06-29 02:44:50,69.69
201796,2022-06-29 02:45:50,69.67
201797,2022-06-29 02:46:50,69.7
201798,2022-06-29 02:47:50,69.67
201799,2022-06-29 02:48:51,69.79
201800,2022-06-29 02:49:51,69.77
201801,2022-06-29 02:50:51,69.73
201802,2022-06-29 02:51:51,69.76
201803,2022-06-29 02:52:51,69.76
201804,2022-06-29 02:53:51,69.75
201805,2022-06-29 02:54:51,69.77
201806,2022-06-29 02:55:51,69.78
201807,2022-06-29 02:56:51,69.76
201808,2022-06-29 02:57:51,69.79
201809,2022-06-29 02:58:51,69.86
201810,2022-06-29 02:59:51,69.92
201811,2022-06-29 03:00:51,69.85
201812,2022-06-29 03:01:51,69.9
201813,2022-06-29 03:02:51,69.92
201814,2022-06-29 03:03:51,69.9
201815,2022-06-29 03:04:51,70.0
201816,2022-06-29 03:05:51,69.99
201817,2022-06-29 03:06:51,69.91
201818,2022-06-29 03:07:51,69.99
201819,2022-06-29 03:08:51,69.97
201820,2022-06-29 03:09:51,69.93
201821,2022-06-29 03:10:51,69.93
201822,2022-06-29 03:11:51,69.92
201823,2022-06-29 03:12:51,70.03
201824,2022-06-29 03:13:52,70.04
201825,2022-06-29 03:14:52,70.12
201826,2022-06-29 03:15:52,70.18
201827,2022-06-29 03:16:52,70.26
201828,2022-06-29 03:17:52,70.26
201829,2022-06-29 03:18:52,70.23
201830,2022-06-29 03:19:52,70.29
201831,2022-06-29 03:20:52,70.29
201832,2022-06-29 03:21:52,70.26
201833,2022-06-29 03:22:52,70.29
201834,2022-06-29 03:23:52,70.38
201835,2022-06-29 03:24:52,70.4
201836,2022-06-29 03:25:52,70.33
201837,2022-06-29 03:26:52,70.43
201838,2022-06-29 03:27:52,70.45
201839,2022-06-29 03:28:52,70.44
201840,2022-06-29 03:29:52,70.46
201841,2022-06-29 03:30:52,70.4
201842,2022-06-29 03:31:52,70.32
201843,2022-06-29 03:32:52,70.4
201844,2022-06-29 03:33:52,70.46
201845,2022-06-29 03:34:52,70.45
201846,2022-06-29 03:35:52,70.47
201847,2022-06-29 03:36:52,70.51
201848,2022-06-29 03:37:52,70.59
201849,2022-06-29 03:38:53,70.67
201850,2022-06-29 03:39:53,70.69
201851,2022-06-29 03:40:53,70.62
201852,2022-06-29 03:41:53,70.63
201853,2022-06-29 03:42:53,70.67
201854,2022-06-29 03:43:53,70.67
201855,2022-06-29 03:44:53,70.72
201856,2022-06-29 03:45:53,70.66
201857,2022-06-29 03:46:53,70.66
201858,2022-06-29 03:47:53,70.66
201859,2022-06-29 03:48:53,70.75
201860,2022-06-29 03:49:53,70.74
201861,2022-06-29 03:50:53,70.65
201862,2022-06-29 03:51:53,70.68
201863,2022-06-29 03:52:53,70.71
201864,2022-06-29 03:53:53,70.69
201865,2022-06-29 03:54:53,70.83
201866,2022-06-29 03:55:53,70.81
201867,2022-06-29 03:56:53,70.83
201868,2022-06-29 03:57:53,70.84
201869,2022-06-29 03:58:53,70.98
201870,2022-06-29 03:59:53,70.98
201871,2022-06-29 04:00:53,70.88
201872,2022-06-29 04:01:53,70.88
201873,2022-06-29 04:02:53,70.88
201874,2022-06-29 04:03:54,70.91
201875,2022-06-29 04:04:54,70.93
201876,2022-06-29 04:05:54,70.93
201877,2022-06-29 04:06:54,70.96
201878,2022-06-29 04:07:54,70.98
201879,2022-06-29 04:08:54,70.96
201880,2022-06-29 04:09:54,71.08
201881,2022-06-29 04:10:54,71.05
201882,2022-06-29 04:11:54,71.07
201883,2022-06-29 04:12:54,71.12
201884,2022-06-29 04:13:54,71.17
201885,2022-06-29 04:14:54,71.17
201886,2022-06-29 04:15:54,71.12
201887,2022-06-29 04:16:54,71.15
201888,2022-06-29 04:17:54,71.2
201889,2022-06-29 04:18:54,71.2
201890,2022-06-29 04:19:54,71.27
201891,2022-06-29 04:20:54,71.17
201892,2022-06-29 04:21:54,71.22
201893,2022-06-29 04:22:54,71.23
201894,2022-06-29 04:23:54,71.26
201895,2022-06-29 04:24:54,71.29
201896,2022-06-29 04:25:54,71.28
201897,2022-06-29 04:26:54,71.28
201898,2022-06-29 04:27:54,71.3
201899,2022-06-29 04:28:56,71.37
201900,2022-06-29 04:29:56,71.43
201901,2022-06-29 04:30:56,71.44
201902,2022-06-29 04:31:56,71.48
201903,2022-06-29 04:32:56,71.46
201904,2022-06-29 04:33:56,71.56
201905,2022-06-29 04:34:56,71.57
201906,2022-06-29 04:35:56,71.54
201907,2022-06-29 04:36:56,71.47
201908,2022-06-29 04:37:56,71.52
201909,2022-06-29 04:38:56,71.53
201910,2022-06-29 04:39:56,71.54
201911,2022-06-29 04:40:56,71.45
201912,2022-06-29 04:41:56,71.49
201913,2022-06-29 04:42:56,71.47
201914,2022-06-29 04:43:56,71.51
201915,2022-06-29 04:44:56,71.55
201916,2022-06-29 04:45:56,71.55
201917,2022-06-29 04:46:56,71.58
201918,2022-06-29 04:47:56,71.61
201919,2022-06-29 04:48:56,71.67
201920,2022-06-29 04:49:56,71.63
201921,2022-06-29 04:50:56,71.61
201922,2022-06-29 04:51:56,71.63
201923,2022-06-29 04:52:56,71.7
201924,2022-06-29 04:53:57,71.72
201925,2022-06-29 04:54:57,71.75
201926,2022-06-29 04:55:57,71.7
201927,2022-06-29 04:56:57,71.69
201928,2022-06-29 04:57:57,71.81
201929,2022-06-29 04:58:57,71.78
201930,2022-06-29 04:59:57,71.74
201931,2022-06-29 05:00:57,71.76
201932,2022-06-29 05:01:57,71.74
201933,2022-06-29 05:02:57,71.79
201934,2022-06-29 05:03:57,71.85
201935,2022-06-29 05:04:57,71.9
201936,2022-06-29 05:05:57,71.86
201937,2022-06-29 05:06:57,71.87
201938,2022-06-29 05:07:57,71.88
201939,2022-06-29 05:08:57,71.94
201940,2022-06-29 05:09:57,71.94
201941,2022-06-29 05:10:57,71.94
201942,2022-06-29 05:11:57,71.95
201943,2022-06-29 05:12:57,71.89
201944,2022-06-29 05:13:57,71.92
201945,2022-06-29 05:14:57,71.88
201946,2022-06-29 05:15:57,71.84
201947,2022-06-29 05:16:57,71.88
201948,2022-06-29 05:17:57,71.88
201949,2022-06-29 05:18:59,71.92
201950,2022-06-29 05:19:59,71.93
201951,2022-06-29 05:20:59,71.91
201952,2022-06-29 05:21:59,71.93
201953,2022-06-29 05:22:59,72.01
201954,2022-06-29 05:23:59,71.93
201955,2022-06-29 05:24:59,71.95
201956,2022-06-29 05:25:59,71.92
201957,2022-06-29 05:26:59,71.93
201958,2022-06-29 05:27:59,71.97
201959,2022-06-29 05:28:59,72.07
201960,2022-06-29 05:29:59,72.04
201961,2022-06-29 05:30:59,71.99
201962,2022-06-29 05:31:59,72.11
201963,2022-06-29 05:32:59,72.01
201964,2022-06-29 05:33:59,72.07
201965,2022-06-29 05:34:59,72.08
201966,2022-06-29 05:35:59,72.08
201967,2022-06-29 05:36:59,72.06
201968,2022-06-29 05:37:59,72.1
201969,2022-06-29 05:38:59,72.08
201970,2022-06-29 05:39:59,72.12
201971,2022-06-29 05:40:59,72.1
201972,2022-06-29 05:41:59,72.06
201973,2022-06-29 05:42:59,72.07
201974,2022-06-29 05:44:01,72.12
201975,2022-06-29 05:45:01,72.13
201976,2022-06-29 05:46:01,72.02
201977,2022-06-29 05:47:01,72.07
201978,2022-06-29 05:48:01,72.11
201979,2022-06-29 05:49:01,72.14
201980,2022-06-29 05:50:01,72.08
201981,2022-06-29 05:51:01,72.11
201982,2022-06-29 05:52:01,72.03
201983,2022-06-29 05:53:01,72.07
201984,2022-06-29 05:54:01,72.14
201985,2022-06-29 05:55:01,72.14
201986,2022-06-29 05:56:01,72.11
201987,2022-06-29 05:57:01,72.14
201988,2022-06-29 05:58:01,72.13
201989,2022-06-29 05:59:01,72.18
201990,2022-06-29 06:00:01,72.27
201991,2022-06-29 06:01:01,72.22
201992,2022-06-29 06:02:01,72.18
201993,2022-06-29 06:03:01,72.27
201994,2022-06-29 06:04:01,72.32
201995,2022-06-29 06:05:01,72.33
201996,2022-06-29 06:06:01,72.3
201997,2022-06-29 06:07:01,72.29
201998,2022-06-29 06:08:01,72.34
201999,2022-06-29 06:09:03,72.4
202000,2022-06-29 06:10:03,72.51
202001,2022-06-29 06:11:03,72.44
202002,2022-06-29 06:12:03,72.43
202003,2022-06-29 06:13:03,72.55
202004,2022-06-29 06:14:03,72.47
202005,2022-06-29 06:15:03,72.48
202006,2022-06-29 06:16:03,72.47
202007,2022-06-29 06:17:03,72.45
202008,2022-06-29 06:18:03,72.38
202009,2022-06-29 06:19:03,72.48
202010,2022-06-29 06:20:03,72.53
202011,2022-06-29 06:21:03,72.46
202012,2022-06-29 06:22:03,72.46
202013,2022-06-29 06:23:03,72.48
202014,2022-06-29 06:24:03,72.55
202015,2022-06-29 06:25:03,72.55
202016,2022-06-29 06:26:03,72.49
202017,2022-06-29 06:27:03,72.54
202018,2022-06-29 06:28:03,72.56
202019,2022-06-29 06:29:03,72.62
202020,2022-06-29 06:30:03,72.61
202021,2022-06-29 06:31:03,72.6
202022,2022-06-29 06:32:03,72.59
202023,2022-06-29 06:33:03,72.66
202024,2022-06-29 06:34:05,72.69
202025,2022-06-29 06:35:05,72.71
202026,2022-06-29 06:36:05,72.72
202027,2022-06-29 06:37:05,72.66
202028,2022-06-29 06:38:05,72.69
202029,2022-06-29 06:39:05,72.71
202030,2022-06-29 06:40:05,72.69
202031,2022-06-29 06:41:05,72.74
202032,2022-06-29 06:42:05,72.75
202033,2022-06-29 06:43:05,72.74
202034,2022-06-29 06:44:05,72.77
202035,2022-06-29 06:45:05,72.7
202036,2022-06-29 06:46:05,72.61
202037,2022-06-29 06:47:05,72.56
202038,2022-06-29 06:48:05,72.53
202039,2022-06-29 06:49:05,72.55
202040,2022-06-29 06:50:05,72.61
202041,2022-06-29 06:51:05,72.54
202042,2022-06-29 06:52:05,72.53
202043,2022-06-29 06:53:05,72.5
202044,2022-06-29 06:54:05,72.5
202045,2022-06-29 06:55:05,72.44
202046,2022-06-29 06:56:05,72.3
202047,2022-06-29 06:57:05,72.23
202048,2022-06-29 06:58:05,72.19
202049,2022-06-29 06:59:06,72.14
202050,2022-06-29 07:00:06,72.08
202051,2022-06-29 07:01:06,72.03
202052,2022-06-29 07:02:06,71.98
202053,2022-06-29 07:03:06,72.06
202054,2022-06-29 07:04:06,72.01
202055,2022-06-29 07:05:06,72.07
202056,2022-06-29 07:06:06,72.02
202057,2022-06-29 07:07:06,71.99
202058,2022-06-29 07:08:06,72.0
202059,2022-06-29 07:09:06,72.09
202060,2022-06-29 07:10:06,72.05
202061,2022-06-29 07:11:06,71.98
202062,2022-06-29 07:12:06,72.02
202063,2022-06-29 07:13:06,72.0
202064,2022-06-29 07:14:06,71.99
202065,2022-06-29 07:15:06,72.07
202066,2022-06-29 07:16:06,72.06
202067,2022-06-29 07:17:06,72.02
202068,2022-06-29 07:18:06,72.01
202069,2022-06-29 07:19:06,72.04
202070,2022-06-29 07:20:06,72.08
202071,2022-06-29 07:21:06,72.03
202072,2022-06-29 07:22:06,72.05
202073,2022-06-29 07:23:06,72.0
202074,2022-06-29 07:24:07,72.02
202075,2022-06-29 07:25:07,72.02
202076,2022-06-29 07:26:07,71.93
202077,2022-06-29 07:27:07,71.89
202078,2022-06-29 07:28:07,71.85
202079,2022-06-29 07:29:07,71.86
202080,2022-06-29 07:30:07,71.84
202081,2022-06-29 07:31:07,71.8
202082,2022-06-29 07:32:07,71.69
202083,2022-06-29 07:33:07,71.72
202084,2022-06-29 07:34:07,71.76
202085,2022-06-29 07:35:07,71.72
202086,2022-06-29 07:36:07,71.7
202087,2022-06-29 07:37:07,71.66
202088,2022-06-29 07:38:07,71.6
202089,2022-06-29 07:39:07,71.62
202090,2022-06-29 07:40:07,71.64
202091,2022-06-29 07:41:07,71.5
202092,2022-06-29 07:42:07,71.48
202093,2022-06-29 07:43:07,71.45
202094,2022-06-29 07:44:07,71.46
202095,2022-06-29 07:45:07,71.46
202096,2022-06-29 07:46:07,71.43
202097,2022-06-29 07:47:07,71.44
202098,2022-06-29 07:48:07,71.43
202099,2022-06-29 07:49:08,71.48
202100,2022-06-29 07:50:08,71.44
202101,2022-06-29 07:51:08,71.37
202102,2022-06-29 07:52:08,71.35
202103,2022-06-29 07:53:08,71.37
202104,2022-06-29 07:54:08,71.39
202105,2022-06-29 07:55:08,71.45
202106,2022-06-29 07:56:08,71.42
202107,2022-06-29 07:57:08,71.39
202108,2022-06-29 07:58:08,71.37
202109,2022-06-29 07:59:08,71.38
202110,2022-06-29 08:00:08,71.43
202111,2022-06-29 08:01:08,71.37
202112,2022-06-29 08:02:08,71.46
202113,2022-06-29 08:03:08,71.48
202114,2022-06-29 08:04:08,71.46
202115,2022-06-29 08:05:08,71.49
202116,2022-06-29 08:06:08,71.45
202117,2022-06-29 08:07:08,71.43
202118,2022-06-29 08:08:08,71.45
202119,2022-06-29 08:09:08,71.55
202120,2022-06-29 08:10:08,71.54
202121,2022-06-29 08:11:08,71.46
202122,2022-06-29 08:12:08,71.46
202123,2022-06-29 08:13:08,71.45
202124,2022-06-29 08:14:09,71.47
202125,2022-06-29 08:15:09,71.46
202126,2022-06-29 08:16:09,71.43
202127,2022-06-29 08:17:09,71.39
202128,2022-06-29 08:18:09,71.45
202129,2022-06-29 08:19:09,71.4
202130,2022-06-29 08:20:09,71.43
202131,2022-06-29 08:21:09,71.35
202132,2022-06-29 08:22:09,71.38
202133,2022-06-29 08:23:09,71.35
202134,2022-06-29 08:24:09,71.39
202135,2022-06-29 08:25:09,71.35
202136,2022-06-29 08:26:09,71.26
202137,2022-06-29 08:27:09,71.28
202138,2022-06-29 08:28:09,71.22
202139,2022-06-29 08:29:09,71.23
202140,2022-06-29 08:30:09,71.21
202141,2022-06-29 08:31:09,71.17
202142,2022-06-29 08:32:09,71.15
202143,2022-06-29 08:33:09,71.16
202144,2022-06-29 08:34:09,71.14
202145,2022-06-29 08:35:09,71.11
202146,2022-06-29 08:36:09,71.0
202147,2022-06-29 08:37:09,71.0
202148,2022-06-29 08:38:09,70.99
202149,2022-06-29 08:39:09,71.05
202150,2022-06-29 08:40:09,71.05
202151,2022-06-29 08:41:09,70.98
202152,2022-06-29 08:42:12,71.0
202153,2022-06-29 08:43:12,70.99
202154,2022-06-29 08:44:12,71.0
202155,2022-06-29 08:45:12,71.0
202156,2022-06-29 08:46:12,70.97
202157,2022-06-29 08:47:12,70.93
202158,2022-06-29 08:48:12,70.92
202159,2022-06-29 08:49:12,71.0
202160,2022-06-29 08:50:12,70.97
202161,2022-06-29 08:51:12,70.89
202162,2022-06-29 08:52:12,70.94
202163,2022-06-29 08:53:12,70.92
202164,2022-06-29 08:54:12,70.95
202165,2022-06-29 08:55:12,71.0
202166,2022-06-29 08:56:12,70.97
202167,2022-06-29 08:57:12,70.97
202168,2022-06-29 08:58:12,71.03
202169,2022-06-29 08:59:12,71.07
202170,2022-06-29 09:00:12,71.1
202171,2022-06-29 09:01:12,71.07
202172,2022-06-29 09:02:12,71.08
202173,2022-06-29 09:03:12,71.06
202174,2022-06-29 09:04:12,71.1
202175,2022-06-29 09:05:12,71.11
202176,2022-06-29 09:06:12,71.09
202177,2022-06-29 09:07:13,71.04
202178,2022-06-29 09:08:13,71.12
202179,2022-06-29 09:09:13,71.11
202180,2022-06-29 09:10:13,71.15
202181,2022-06-29 09:11:13,71.13
202182,2022-06-29 09:12:13,71.13
202183,2022-06-29 09:13:13,71.16
202184,2022-06-29 09:14:13,71.21
202185,2022-06-29 09:15:13,71.26
202186,2022-06-29 09:16:13,71.15
202187,2022-06-29 09:17:13,71.18
202188,2022-06-29 09:18:13,71.18
202189,2022-06-29 09:19:13,71.17
202190,2022-06-29 09:20:13,71.18
202191,2022-06-29 09:21:13,71.16
202192,2022-06-29 09:22:13,71.16
202193,2022-06-29 09:23:13,71.17
202194,2022-06-29 09:24:13,71.2
202195,2022-06-29 09:25:13,71.18
202196,2022-06-29 09:26:13,71.18
202197,2022-06-29 09:27:13,71.21
202198,2022-06-29 09:28:13,71.21
202199,2022-06-29 09:29:13,71.22
202200,2022-06-29 09:30:13,71.24
202201,2022-06-29 09:31:13,71.18
202202,2022-06-29 09:32:14,71.2
202203,2022-06-29 09:33:14,71.26
202204,2022-06-29 09:34:14,71.26
202205,2022-06-29 09:35:14,71.27
202206,2022-06-29 09:36:14,71.21
202207,2022-06-29 09:37:14,71.19
202208,2022-06-29 09:38:14,71.26
202209,2022-06-29 09:39:14,71.3
202210,2022-06-29 09:40:14,71.31
202211,2022-06-29 09:41:14,71.24
202212,2022-06-29 09:42:14,71.29
202213,2022-06-29 09:43:14,71.3
202214,2022-06-29 09:44:14,71.32
202215,2022-06-29 09:45:14,71.37
202216,2022-06-29 09:46:14,71.32
202217,2022-06-29 09:47:14,71.32
202218,2022-06-29 09:48:14,71.33
202219,2022-06-29 09:49:14,71.29
202220,2022-06-29 09:50:14,71.34
202221,2022-06-29 09:51:14,71.32
202222,2022-06-29 09:52:14,71.23
202223,2022-06-29 09:53:14,71.23
202224,2022-06-29 09:54:14,71.21
202225,2022-06-29 09:55:14,71.23
202226,2022-06-29 09:56:14,71.16
202227,2022-06-29 09:57:15,71.2
202228,2022-06-29 09:58:15,71.21
202229,2022-06-29 09:59:15,71.27
202230,2022-06-29 10:00:15,71.26
202231,2022-06-29 10:01:15,71.23
202232,2022-06-29 10:02:15,71.18
202233,2022-06-29 10:03:15,71.19
202234,2022-06-29 10:04:15,71.23
202235,2022-06-29 10:05:15,71.17
202236,2022-06-29 10:06:15,71.07
202237,2022-06-29 10:07:15,71.02
202238,2022-06-29 10:08:15,71.0
202239,2022-06-29 10:09:15,70.98
202240,2022-06-29 10:10:15,70.9
202241,2022-06-29 10:11:15,70.86
202242,2022-06-29 10:12:15,70.75
202243,2022-06-29 10:13:15,70.79
202244,2022-06-29 10:14:15,70.77
202245,2022-06-29 10:15:15,70.72
202246,2022-06-29 10:16:15,70.65
202247,2022-06-29 10:17:15,70.61
202248,2022-06-29 10:18:15,70.56
202249,2022-06-29 10:19:15,70.59
202250,2022-06-29 10:20:15,70.56
202251,2022-06-29 10:21:15,70.54
202252,2022-06-29 10:22:16,70.54
202253,2022-06-29 10:23:16,70.56
202254,2022-06-29 10:24:16,70.55
202255,2022-06-29 10:25:16,70.53
202256,2022-06-29 10:26:16,70.52
202257,2022-06-29 10:27:16,70.44
202258,2022-06-29 10:28:16,70.41
202259,2022-06-29 10:29:16,70.41
202260,2022-06-29 10:30:16,70.34
202261,2022-06-29 10:31:16,70.28
202262,2022-06-29 10:32:16,70.27
202263,2022-06-29 10:33:16,70.25
202264,2022-06-29 10:34:16,70.29
202265,2022-06-29 10:35:16,70.35
202266,2022-06-29 10:36:16,70.22
202267,2022-06-29 10:37:16,70.21
202268,2022-06-29 10:38:16,70.22
202269,2022-06-29 10:39:16,70.18
202270,2022-06-29 10:40:16,70.14
202271,2022-06-29 10:41:16,70.07
202272,2022-06-29 10:42:16,70.02
202273,2022-06-29 10:43:16,70.0
202274,2022-06-29 10:44:16,70.0
202275,2022-06-29 10:45:16,69.97
202276,2022-06-29 10:46:16,69.81
202277,2022-06-29 10:47:17,69.82
202278,2022-06-29 10:48:17,69.77
202279,2022-06-29 10:49:17,69.72
202280,2022-06-29 10:50:17,69.69
202281,2022-06-29 10:51:17,69.63
202282,2022-06-29 10:52:17,69.56
202283,2022-06-29 10:53:17,69.5
202284,2022-06-29 10:54:17,69.5
202285,2022-06-29 10:55:17,69.42
202286,2022-06-29 10:56:17,69.22
