index,month,price
2389,1/9/2022 7:29,14.83
2390,1/9/2022 7:30,14.84
2391,1/9/2022 7:31,14.84
2392,1/9/2022 7:32,14.82
2393,1/9/2022 7:33,14.84
2394,1/9/2022 7:34,14.84
2395,1/9/2022 7:35,14.86
2396,1/9/2022 7:36,14.84
2397,1/9/2022 7:37,14.82
2398,1/9/2022 7:38,14.82
2399,1/9/2022 7:39,14.86
2400,1/9/2022 7:40,14.84
2401,1/9/2022 7:41,14.83
2402,1/9/2022 7:42,14.79
2403,1/9/2022 7:43,14.86
2404,1/9/2022 7:44,14.86
2405,1/9/2022 7:45,14.83
2406,1/9/2022 7:46,14.84
2407,1/9/2022 7:47,14.83
2408,1/9/2022 7:48,14.84
2409,1/9/2022 7:49,14.83
2410,1/9/2022 7:50,14.83
2411,1/9/2022 7:51,14.82
2412,1/9/2022 7:52,14.82
2413,1/9/2022 7:53,14.82
2414,1/9/2022 7:54,14.82
2415,1/9/2022 7:55,14.83
2416,1/9/2022 7:56,14.82
2417,1/9/2022 7:57,14.79
2418,1/9/2022 7:58,14.8
2419,1/9/2022 7:59,14.83
2420,1/9/2022 8:00,14.82
2421,1/9/2022 8:01,14.79
2422,1/9/2022 8:02,14.8
2423,1/9/2022 8:03,14.79
2424,1/9/2022 8:04,14.76
2425,1/9/2022 8:05,14.82
2426,1/9/2022 8:06,14.79
2427,1/9/2022 8:07,14.79
2428,1/9/2022 8:08,14.82
2429,1/9/2022 8:09,14.8
2430,1/9/2022 8:10,14.8
2431,1/9/2022 8:11,14.76
2432,1/9/2022 8:12,14.76
2433,1/9/2022 8:13,14.79
2434,1/9/2022 8:14,14.79
2435,1/9/2022 8:15,14.79
2436,1/9/2022 8:16,14.76
2437,1/9/2022 8:17,14.73
2438,1/9/2022 8:18,14.76
2439,1/9/2022 8:19,14.77
2440,1/9/2022 8:20,14.74
2441,1/9/2022 8:21,14.73
2442,1/9/2022 8:22,14.76
2443,1/9/2022 8:23,14.76
2444,1/9/2022 8:24,14.74
2445,1/9/2022 8:25,14.76
2446,1/9/2022 8:26,14.73
2447,1/9/2022 8:27,14.72
2448,1/9/2022 8:28,14.74
2449,1/9/2022 8:29,14.74
2450,1/9/2022 8:30,14.74
2451,1/9/2022 8:31,14.72
2452,1/9/2022 8:32,14.72
2453,1/9/2022 8:33,14.73
2454,1/9/2022 8:34,14.73
2455,1/9/2022 8:35,14.77
2456,1/9/2022 8:36,14.74
2457,1/9/2022 8:37,14.73
2458,1/9/2022 8:38,14.73
2459,1/9/2022 8:39,14.73
2460,1/9/2022 8:40,14.76
2461,1/9/2022 8:41,14.73
2462,1/9/2022 8:42,14.7
2463,1/9/2022 8:43,14.72
2464,1/9/2022 8:44,14.74
2465,1/9/2022 8:45,14.72
2466,1/9/2022 8:46,14.73
2467,1/9/2022 8:47,14.72
2468,1/9/2022 8:48,14.7
2469,1/9/2022 8:49,14.72
2470,1/9/2022 8:50,14.72
2471,1/9/2022 8:51,14.72
2472,1/9/2022 8:52,14.73
2473,1/9/2022 8:53,14.72
2474,1/9/2022 8:54,14.74
2475,1/9/2022 8:55,14.72
2476,1/9/2022 8:56,14.73
2477,1/9/2022 8:57,14.69
2478,1/9/2022 8:58,14.7
2479,1/9/2022 8:59,14.74
2480,1/9/2022 9:00,14.72
2481,1/9/2022 9:01,14.7
2482,1/9/2022 9:02,14.67
2483,1/9/2022 9:03,14.69
2484,1/9/2022 9:04,14.72
2485,1/9/2022 9:05,14.72
2486,1/9/2022 9:06,14.72
2487,1/9/2022 9:07,14.69
2488,1/9/2022 9:08,14.72
2489,1/9/2022 9:09,14.7
2490,1/9/2022 9:10,14.73
2491,1/9/2022 9:11,14.67
2492,1/9/2022 9:12,14.69
2493,1/9/2022 9:13,14.7
2494,1/9/2022 9:14,14.7
2495,1/9/2022 9:15,14.7
2496,1/9/2022 9:16,14.69
2497,1/9/2022 9:17,14.69
2498,1/9/2022 9:18,14.72
2499,1/9/2022 9:19,14.69
2500,1/9/2022 9:20,14.72
2501,1/9/2022 9:21,14.67
2502,1/9/2022 9:22,14.66
2503,1/9/2022 9:23,14.72
2504,1/9/2022 9:24,14.69
2505,1/9/2022 9:25,14.69
2506,1/9/2022 9:26,14.67
2507,1/9/2022 9:27,14.67
2508,1/9/2022 9:28,14.66
2509,1/9/2022 9:29,14.66
2510,1/9/2022 9:30,14.67
2511,1/9/2022 9:31,14.66
2512,1/9/2022 9:32,14.66
2513,1/9/2022 9:33,14.66
2514,1/9/2022 9:34,14.66
2515,1/9/2022 9:35,14.67
2516,1/9/2022 9:36,14.67
2517,1/9/2022 9:37,14.66
2518,1/9/2022 9:38,14.65
2519,1/9/2022 9:39,14.66
2520,1/9/2022 9:40,14.65
2521,1/9/2022 9:41,14.65
2522,1/9/2022 9:42,14.62
2523,1/9/2022 9:43,14.65
2524,1/9/2022 9:44,14.66
2525,1/9/2022 9:45,14.65
2526,1/9/2022 9:46,14.62
2527,1/9/2022 9:47,14.62
2528,1/9/2022 9:48,14.63
2529,1/9/2022 9:49,14.62
2530,1/9/2022 9:50,14.62
2531,1/9/2022 9:51,14.6
2532,1/9/2022 9:52,14.62
2533,1/9/2022 9:53,14.63
2534,1/9/2022 9:54,14.65
2535,1/9/2022 9:55,14.63
2536,1/9/2022 9:56,14.62
2537,1/9/2022 9:57,14.62
2538,1/9/2022 9:58,14.62
2539,1/9/2022 9:59,14.63
2540,1/9/2022 10:00,14.62
2541,1/9/2022 10:01,14.6
2542,1/9/2022 10:02,14.6
2543,1/9/2022 10:03,14.62
2544,1/9/2022 10:04,14.66
2545,1/9/2022 10:05,14.59
2546,1/9/2022 10:06,14.6
2547,1/9/2022 10:07,14.6
2548,1/9/2022 10:08,14.6
2549,1/9/2022 10:09,14.6
2550,1/9/2022 10:10,14.62
2551,1/9/2022 10:11,14.6
2552,1/9/2022 10:12,14.58
2553,1/9/2022 10:13,14.6
2554,1/9/2022 10:14,14.6
2555,1/9/2022 10:15,14.62
2556,1/9/2022 10:16,14.59
2557,1/9/2022 10:17,14.59
2558,1/9/2022 10:18,14.58
2559,1/9/2022 10:19,14.63
2560,1/9/2022 10:20,14.59
2561,1/9/2022 10:21,14.58
2562,1/9/2022 10:22,14.63
2563,1/9/2022 10:23,14.73
2564,1/9/2022 10:24,14.8
2565,1/9/2022 10:25,14.8
2566,1/9/2022 10:26,14.79
2567,1/9/2022 10:27,14.72
2568,1/9/2022 10:28,14.74
2569,1/9/2022 10:29,14.7
2570,1/9/2022 10:30,14.69
2571,1/9/2022 10:31,14.66
2572,1/9/2022 10:32,14.63
2573,1/9/2022 10:33,14.6
2574,1/9/2022 10:34,14.62
2575,1/9/2022 10:35,14.6
2576,1/9/2022 10:36,14.59
2577,1/9/2022 10:37,14.6
2578,1/9/2022 10:38,14.58
2579,1/9/2022 10:39,14.59
2580,1/9/2022 10:40,14.6
2581,1/9/2022 10:41,14.58
2582,1/9/2022 10:42,14.56
2583,1/9/2022 10:43,14.56
2584,1/9/2022 10:44,14.58
2585,1/9/2022 10:45,14.56
2586,1/9/2022 10:46,14.52
2587,1/9/2022 10:47,14.55
2588,1/9/2022 10:48,14.53
2589,1/9/2022 10:49,14.53
2590,1/9/2022 10:50,14.55
2591,1/9/2022 10:51,14.53
2592,1/9/2022 10:52,14.5
2593,1/9/2022 10:53,14.55
2594,1/9/2022 10:54,14.52
2595,1/9/2022 10:55,14.56
2596,1/9/2022 10:56,14.53
2597,1/9/2022 10:57,14.5
2598,1/9/2022 10:58,14.55
2599,1/9/2022 10:59,14.53
2600,1/9/2022 11:00,14.53
2601,1/9/2022 11:01,14.5
2602,1/9/2022 11:02,14.52
2603,1/9/2022 11:03,14.48
2604,1/9/2022 11:04,14.55
2605,1/9/2022 11:05,14.52
2606,1/9/2022 11:06,14.49
2607,1/9/2022 11:07,14.5
2608,1/9/2022 11:08,14.52
2609,1/9/2022 11:10,14.5
2610,1/9/2022 11:11,14.52
2611,1/9/2022 11:12,14.5
2612,1/9/2022 11:13,14.48
2613,1/9/2022 11:14,14.5
2614,1/9/2022 11:15,14.49
2615,1/9/2022 11:16,14.52
2616,1/9/2022 11:17,14.48
2617,1/9/2022 11:18,14.5
2618,1/9/2022 11:19,14.49
2619,1/9/2022 11:20,14.52
2620,1/9/2022 11:21,14.53
2621,1/9/2022 11:22,14.49
2622,1/9/2022 11:23,14.46
2623,1/9/2022 11:24,14.49
2624,1/9/2022 11:25,14.49
2625,1/9/2022 11:26,14.5
2626,1/9/2022 11:27,14.5
2627,1/9/2022 11:28,14.49
2628,1/9/2022 11:29,14.48
2629,1/9/2022 11:30,14.52
2630,1/9/2022 11:31,14.52
2631,1/9/2022 11:32,14.49
2632,1/9/2022 11:33,14.52
2633,1/9/2022 11:34,14.5
2634,1/9/2022 11:35,14.5
2635,1/9/2022 11:36,14.5
2636,1/9/2022 11:37,14.49
2637,1/9/2022 11:38,14.49
2638,1/9/2022 11:39,14.49
2639,1/9/2022 11:40,14.5
2640,1/9/2022 11:41,14.48
2641,1/9/2022 11:42,14.48
2642,1/9/2022 11:43,14.49
2643,1/9/2022 11:44,14.5
2644,1/9/2022 11:45,14.5
2645,1/9/2022 11:46,14.49
2646,1/9/2022 11:47,14.46
2647,1/9/2022 11:48,14.48
2648,1/9/2022 11:49,14.48
2649,1/9/2022 11:50,14.48
2650,1/9/2022 11:51,14.49
2651,1/9/2022 11:52,14.49
2652,1/9/2022 11:53,14.48
2653,1/9/2022 11:54,14.48
2654,1/9/2022 11:55,14.49
2655,1/9/2022 11:56,14.48
2656,1/9/2022 11:57,14.48
2657,1/9/2022 11:58,14.45
2658,1/9/2022 11:59,14.48
2659,1/9/2022 12:00,14.48
2660,1/9/2022 12:01,14.48
2661,1/9/2022 12:02,14.45
2662,1/9/2022 12:03,14.42
2663,1/9/2022 12:04,14.45
2664,1/9/2022 12:05,14.46
2665,1/9/2022 12:06,14.46
2666,1/9/2022 12:07,14.45
2667,1/9/2022 12:08,14.45
2668,1/9/2022 12:09,14.49
2669,1/9/2022 12:10,14.45
2670,1/9/2022 12:11,14.42
2671,1/9/2022 12:12,14.46
2672,1/9/2022 12:13,14.46
2673,1/9/2022 12:14,14.45
2674,1/9/2022 12:15,14.48
2675,1/9/2022 12:16,14.46
2676,1/9/2022 12:17,14.46
2677,1/9/2022 12:18,14.45
2678,1/9/2022 12:19,14.45
2679,1/9/2022 12:20,14.48
2680,1/9/2022 12:21,14.48
2681,1/9/2022 12:22,14.46
2682,1/9/2022 12:23,14.43
2683,1/9/2022 12:24,14.46
2684,1/9/2022 12:25,14.45
2685,1/9/2022 12:26,14.45
2686,1/9/2022 12:27,14.45
2687,1/9/2022 12:28,14.43
2688,1/9/2022 12:29,14.45
2689,1/9/2022 12:30,14.46
2690,1/9/2022 12:31,14.43
2691,1/9/2022 12:32,14.42
2692,1/9/2022 12:33,14.45
2693,1/9/2022 12:34,14.42
2694,1/9/2022 12:35,14.45
2695,1/9/2022 12:36,14.45
2696,1/9/2022 12:37,14.42
2697,1/9/2022 12:38,14.39
2698,1/9/2022 12:39,14.42
2699,1/9/2022 12:40,14.45
2700,1/9/2022 12:41,14.43
2701,1/9/2022 12:42,14.42
2702,1/9/2022 12:43,14.41
2703,1/9/2022 12:44,14.41
2704,1/9/2022 12:45,14.42
2705,1/9/2022 12:46,14.39
2706,1/9/2022 12:47,14.41
2707,1/9/2022 12:48,14.38
2708,1/9/2022 12:49,14.43
2709,1/9/2022 12:50,14.39
2710,1/9/2022 12:51,14.41
2711,1/9/2022 12:52,14.39
2712,1/9/2022 12:53,14.36
2713,1/9/2022 12:54,14.41
2714,1/9/2022 12:55,14.41
2715,1/9/2022 12:56,14.39
2716,1/9/2022 12:57,14.38
2717,1/9/2022 12:58,14.35
2718,1/9/2022 12:59,14.41
2719,1/9/2022 13:00,14.38
2720,1/9/2022 13:01,14.35
2721,1/9/2022 13:02,14.35
2722,1/9/2022 13:03,14.35
2723,1/9/2022 13:04,14.39
2724,1/9/2022 13:05,14.39
2725,1/9/2022 13:06,14.38
2726,1/9/2022 13:07,14.35
2727,1/9/2022 13:08,14.33
2728,1/9/2022 13:09,14.36
2729,1/9/2022 13:10,14.36
2730,1/9/2022 13:11,14.35
2731,1/9/2022 13:12,14.35
2732,1/9/2022 13:13,14.32
2733,1/9/2022 13:14,14.33
2734,1/9/2022 13:15,14.33
2735,1/9/2022 13:16,14.32
2736,1/9/2022 13:17,14.35
2737,1/9/2022 13:18,14.33
2738,1/9/2022 13:19,14.32
2739,1/9/2022 13:20,14.35
2740,1/9/2022 13:21,14.32
2741,1/9/2022 13:22,14.36
2742,1/9/2022 13:23,14.32
2743,1/9/2022 13:24,14.33
2744,1/9/2022 13:25,14.35
2745,1/9/2022 13:26,14.38
2746,1/9/2022 13:27,14.33
2747,1/9/2022 13:28,14.33
2748,1/9/2022 13:29,14.33
2749,1/9/2022 13:30,14.36
2750,1/9/2022 13:31,14.36
2751,1/9/2022 13:32,14.32
2752,1/9/2022 13:33,14.33
2753,1/9/2022 13:34,14.35
2754,1/9/2022 13:35,14.35
2755,1/9/2022 13:36,14.32
2756,1/9/2022 13:37,14.32
2757,1/9/2022 13:38,14.29
2758,1/9/2022 13:39,14.32
2759,1/9/2022 13:40,14.33
2760,1/9/2022 13:41,14.33
2761,1/9/2022 13:42,14.32
2762,1/9/2022 13:43,14.29
2763,1/9/2022 13:44,14.33
2764,1/9/2022 13:45,14.32
2765,1/9/2022 13:46,14.33
2766,1/9/2022 13:47,14.32
2767,1/9/2022 13:48,14.29
2768,1/9/2022 13:49,14.32
2769,1/9/2022 13:50,14.32
2770,1/9/2022 13:51,14.32
2771,1/9/2022 13:52,14.31
2772,1/9/2022 13:53,14.29
2773,1/9/2022 13:54,14.28
2774,1/9/2022 13:55,14.32
2775,1/9/2022 13:56,14.29
2776,1/9/2022 13:57,14.31
2777,1/9/2022 13:58,14.28
2778,1/9/2022 13:59,14.32
2779,1/9/2022 14:00,14.33
2780,1/9/2022 14:01,14.31
2781,1/9/2022 14:02,14.29
2782,1/9/2022 14:03,14.28
2783,1/9/2022 14:04,14.28
2784,1/9/2022 14:05,14.28
2785,1/9/2022 14:06,14.29
2786,1/9/2022 14:07,14.29
2787,1/9/2022 14:08,14.28
2788,1/9/2022 14:09,14.29
2789,1/9/2022 14:10,14.29
2790,1/9/2022 14:11,14.31
2791,1/9/2022 14:12,14.28
2792,1/9/2022 14:13,14.26
2793,1/9/2022 14:14,14.29
2794,1/9/2022 14:15,14.26
2795,1/9/2022 14:16,14.31
2796,1/9/2022 14:17,14.25
2797,1/9/2022 14:18,14.28
2798,1/9/2022 14:19,14.26
2799,1/9/2022 14:20,14.28
2800,1/9/2022 14:21,14.28
2801,1/9/2022 14:22,14.26
2802,1/9/2022 14:23,14.23
2803,1/9/2022 14:24,14.26
2804,1/9/2022 14:25,14.29
2805,1/9/2022 14:26,14.26
2806,1/9/2022 14:27,14.23
2807,1/9/2022 14:28,14.25
2808,1/9/2022 14:29,14.25
2809,1/9/2022 14:30,14.25
2810,1/9/2022 14:31,14.28
2811,1/9/2022 14:32,14.26
2812,1/9/2022 14:33,14.23
2813,1/9/2022 14:34,14.23
2814,1/9/2022 14:35,14.26
2815,1/9/2022 14:36,14.25
2816,1/9/2022 14:37,14.23
2817,1/9/2022 14:38,14.23
2818,1/9/2022 14:39,14.23
2819,1/9/2022 14:40,14.25
2820,1/9/2022 14:41,14.26
2821,1/9/2022 14:42,14.28
2822,1/9/2022 14:43,14.23
2823,1/9/2022 14:44,14.23
2824,1/9/2022 14:45,14.28
2825,1/9/2022 14:46,14.25
2826,1/9/2022 14:47,14.25
2827,1/9/2022 14:48,14.22
2828,1/9/2022 14:49,14.25
2829,1/9/2022 14:50,14.26
2830,1/9/2022 14:51,14.28
2831,1/9/2022 14:52,14.28
2832,1/9/2022 14:53,14.23
2833,1/9/2022 14:54,14.26
2834,1/9/2022 14:55,14.29
2835,1/9/2022 14:56,14.26
2836,1/9/2022 14:57,14.25
2837,1/9/2022 14:58,14.28
2838,1/9/2022 14:59,14.29
2839,1/9/2022 15:00,14.31
2840,1/9/2022 15:01,14.31
2841,1/9/2022 15:02,14.28
2842,1/9/2022 15:03,14.28
2843,1/9/2022 15:04,14.31
2844,1/9/2022 15:05,14.32
2845,1/9/2022 15:06,14.29
2846,1/9/2022 15:07,14.28
2847,1/9/2022 15:08,14.28
2848,1/9/2022 15:09,14.29
2849,1/9/2022 15:10,14.31
2850,1/9/2022 15:11,14.32
2851,1/9/2022 15:12,14.31
2852,1/9/2022 15:13,14.31
2853,1/9/2022 15:14,14.31
2854,1/9/2022 15:15,14.32
2855,1/9/2022 15:16,14.35
2856,1/9/2022 15:17,14.33
2857,1/9/2022 15:18,14.32
2858,1/9/2022 15:19,14.35
2859,1/9/2022 15:20,14.33
2860,1/9/2022 15:21,14.35
2861,1/9/2022 15:22,14.33
2862,1/9/2022 15:23,14.32
2863,1/9/2022 15:24,14.36
2864,1/9/2022 15:25,14.33
2865,1/9/2022 15:26,14.35
2866,1/9/2022 15:27,14.36
2867,1/9/2022 15:28,14.33
2868,1/9/2022 15:29,14.49
2869,1/9/2022 15:30,14.38
2870,1/9/2022 15:31,14.38
2871,1/9/2022 15:32,14.36
2872,1/9/2022 15:33,14.35
2873,1/9/2022 15:34,14.38
2874,1/9/2022 15:35,14.39
2875,1/9/2022 15:36,14.36
2876,1/9/2022 15:37,14.35
2877,1/9/2022 15:38,14.33
2878,1/9/2022 15:39,14.36
2879,1/9/2022 15:40,14.38
2880,1/9/2022 15:41,14.36
2881,1/9/2022 15:42,14.35
2882,1/9/2022 15:43,14.32
2883,1/9/2022 15:44,14.33
2884,1/9/2022 15:45,14.33
2885,1/9/2022 15:46,14.35
2886,1/9/2022 15:47,14.33
2887,1/9/2022 15:48,14.32
2888,1/9/2022 15:49,14.32
2889,1/9/2022 15:50,14.36
2890,1/9/2022 15:51,14.36
2891,1/9/2022 15:52,14.35
2892,1/9/2022 15:53,14.33
2893,1/9/2022 15:54,14.33
2894,1/9/2022 15:55,14.33
2895,1/9/2022 15:56,14.33
2896,1/9/2022 15:57,14.33
2897,1/9/2022 15:58,14.33
2898,1/9/2022 15:59,14.33
2899,1/9/2022 16:00,14.35
2900,1/9/2022 16:01,14.35
2901,1/9/2022 16:02,14.32
2902,1/9/2022 16:03,14.29
2903,1/9/2022 16:04,14.35
2904,1/9/2022 16:05,14.36
2905,1/9/2022 16:06,14.32
2906,1/9/2022 16:07,14.31
2907,1/9/2022 16:08,14.32
2908,1/9/2022 16:09,14.35
2909,1/9/2022 16:10,14.35
2910,1/9/2022 16:11,14.35
2911,1/9/2022 16:12,14.32
2912,1/9/2022 16:13,14.33
2913,1/9/2022 16:14,14.35
2914,1/9/2022 16:15,14.33
2915,1/9/2022 16:16,14.31
2916,1/9/2022 16:17,14.35
2917,1/9/2022 16:18,14.32
2918,1/9/2022 16:19,14.33
2919,1/9/2022 16:20,14.33
2920,1/9/2022 16:21,14.33
2921,1/9/2022 16:22,14.31
2922,1/9/2022 16:23,14.31
2923,1/9/2022 16:24,14.33
2924,1/9/2022 16:25,14.35
2925,1/9/2022 16:26,14.35
2926,1/9/2022 16:27,14.31
2927,1/9/2022 16:28,14.29
2928,1/9/2022 16:29,14.32
2929,1/9/2022 16:30,14.32
2930,1/9/2022 16:31,14.32
2931,1/9/2022 16:32,14.31
2932,1/9/2022 16:33,14.28
2933,1/9/2022 16:34,14.33
2934,1/9/2022 16:35,14.29
2935,1/9/2022 16:36,14.32
2936,1/9/2022 16:37,14.31
2937,1/9/2022 16:38,14.31
2938,1/9/2022 16:39,14.31
2939,1/9/2022 16:40,14.32
2940,1/9/2022 16:41,14.31
2941,1/9/2022 16:42,14.31
2942,1/9/2022 16:43,14.32
2943,1/9/2022 16:44,14.31
2944,1/9/2022 16:45,14.32
2945,1/9/2022 16:46,14.32
2946,1/9/2022 16:47,14.29
2947,1/9/2022 16:48,14.29
2948,1/9/2022 16:49,14.31
2949,1/9/2022 16:50,14.32
2950,1/9/2022 16:51,14.32
2951,1/9/2022 16:52,14.28
2952,1/9/2022 16:53,14.28
2953,1/9/2022 16:54,14.29
2954,1/9/2022 16:55,14.33
2955,1/9/2022 16:56,14.33
2956,1/9/2022 16:57,14.31
2957,1/9/2022 16:58,14.29
2958,1/9/2022 16:59,14.32
2959,1/9/2022 17:00,14.33
2960,1/9/2022 17:01,14.33
2961,1/9/2022 17:02,14.33
2962,1/9/2022 17:03,14.29
2963,1/9/2022 17:04,14.33
2964,1/9/2022 17:05,14.33
2965,1/9/2022 17:06,14.35
2966,1/9/2022 17:07,14.33
2967,1/9/2022 17:08,14.36
2968,1/9/2022 17:09,14.36
2969,1/9/2022 17:10,14.39
2970,1/9/2022 17:11,14.39
2971,1/9/2022 17:12,14.39
2972,1/9/2022 17:13,14.38
2973,1/9/2022 17:14,14.39
2974,1/9/2022 17:15,14.36
2975,1/9/2022 17:16,14.36
2976,1/9/2022 17:17,14.36
2977,1/9/2022 17:18,14.39
2978,1/9/2022 17:19,14.38
2979,1/9/2022 17:20,14.38
2980,1/9/2022 17:21,14.41
2981,1/9/2022 17:22,14.36
2982,1/9/2022 17:23,14.39
2983,1/9/2022 17:24,14.39
2984,1/9/2022 17:25,14.39
2985,1/9/2022 17:26,14.39
2986,1/9/2022 17:27,14.39
2987,1/9/2022 17:28,14.38
2988,1/9/2022 17:29,14.39
2989,1/9/2022 17:30,14.38
2990,1/9/2022 17:31,14.41
2991,1/9/2022 17:32,14.39
2992,1/9/2022 17:33,14.36
2993,1/9/2022 17:34,14.39
2994,1/9/2022 17:35,14.39
2995,1/9/2022 17:36,14.38
2996,1/9/2022 17:37,14.39
2997,1/9/2022 17:38,14.41
2998,1/9/2022 17:39,14.39
2999,1/9/2022 17:40,14.43
3000,1/9/2022 17:41,14.41
3001,1/9/2022 17:42,14.38
3002,1/9/2022 17:43,14.41
3003,1/9/2022 17:44,14.41
3004,1/9/2022 17:45,14.38
3005,1/9/2022 17:46,14.39
3006,1/9/2022 17:47,14.36
3007,1/9/2022 17:48,14.33
3008,1/9/2022 17:49,14.36
3009,1/9/2022 17:50,14.38
3010,1/9/2022 17:51,14.33
3011,1/9/2022 17:52,14.32
3012,1/9/2022 17:53,14.35
3013,1/9/2022 17:54,14.36
3014,1/9/2022 17:55,14.35
3015,1/9/2022 17:56,14.35
3016,1/9/2022 17:57,14.35
3017,1/9/2022 17:58,14.33
3018,1/9/2022 17:59,14.38
3019,1/9/2022 18:00,14.41
3020,1/9/2022 18:01,14.42
3021,1/9/2022 18:02,14.46
3022,1/9/2022 18:03,14.46
3023,1/9/2022 18:04,14.48
3024,1/9/2022 18:05,14.52
3025,1/9/2022 18:06,14.55
3026,1/9/2022 18:07,14.55
3027,1/9/2022 18:08,14.53
3028,1/9/2022 18:09,14.56
3029,1/9/2022 18:10,14.58
3030,1/9/2022 18:12,14.66
3031,1/9/2022 18:13,14.73
3032,1/9/2022 18:14,14.8
3033,1/9/2022 18:15,14.84
3034,1/9/2022 18:16,14.87
3035,1/9/2022 18:17,14.87
3036,1/9/2022 18:18,14.83
3037,1/9/2022 18:19,14.82
3038,1/9/2022 18:20,14.82
3039,1/9/2022 18:21,14.82
3040,1/9/2022 18:22,14.79
3041,1/9/2022 18:23,14.79
3042,1/9/2022 18:24,14.77
3043,1/9/2022 18:25,14.8
3044,1/9/2022 18:26,14.83
3045,1/9/2022 18:27,14.84
3046,1/9/2022 18:28,14.83
3047,1/9/2022 18:29,14.83
3048,1/9/2022 18:30,14.84
3049,1/9/2022 18:31,14.84
3050,1/9/2022 18:32,14.86
3051,1/9/2022 18:33,14.86
3052,1/9/2022 18:34,14.84
3053,1/9/2022 18:35,14.87
3054,1/9/2022 18:36,14.89
3055,1/9/2022 18:37,14.9
3056,1/9/2022 18:38,14.92
3057,1/9/2022 18:39,14.9
3058,1/9/2022 18:40,14.92
3059,1/9/2022 18:41,14.94
3060,1/9/2022 18:42,14.97
3061,1/9/2022 18:43,14.94
3062,1/9/2022 18:44,14.96
3063,1/9/2022 18:45,14.99
3064,1/9/2022 18:46,15
3065,1/9/2022 18:47,14.97
3066,1/9/2022 18:48,14.99
3067,1/9/2022 18:49,14.99
3068,1/9/2022 18:50,15
3069,1/9/2022 18:51,14.99
3070,1/9/2022 18:52,15.01
3071,1/9/2022 18:53,15
3072,1/9/2022 18:54,14.99
3073,1/9/2022 18:55,15.04
3074,1/9/2022 18:56,14.99
3075,1/9/2022 18:57,14.97
3076,1/9/2022 18:58,14.96
3077,1/9/2022 18:59,14.94
3078,1/9/2022 19:00,14.94
3079,1/9/2022 19:01,14.94
3080,1/9/2022 19:02,14.92
3081,1/9/2022 19:03,14.93
3082,1/9/2022 19:04,14.94
3083,1/9/2022 19:05,14.92
3084,1/9/2022 19:06,14.89
3085,1/9/2022 19:07,14.93
3086,1/9/2022 19:08,14.92
3087,1/9/2022 19:09,14.93
3088,1/9/2022 19:10,14.92
3089,1/9/2022 19:11,14.93
3090,1/9/2022 19:12,14.92
3091,1/9/2022 19:13,14.92
3092,1/9/2022 19:14,14.9
3093,1/9/2022 19:15,14.89
3094,1/9/2022 19:16,14.9
3095,1/9/2022 19:17,14.9
3096,1/9/2022 19:18,14.89
3097,1/9/2022 19:19,14.9
3098,1/9/2022 19:20,14.93
3099,1/9/2022 19:21,14.89
3100,1/9/2022 19:22,14.89
3101,1/9/2022 19:23,14.89
3102,1/9/2022 19:24,14.89
3103,1/9/2022 19:25,14.86
3104,1/9/2022 19:26,14.89
3105,1/9/2022 19:27,14.87
3106,1/9/2022 19:28,14.87
3107,1/9/2022 19:29,14.86
3108,1/9/2022 19:30,14.86
3109,1/9/2022 19:31,14.87
3110,1/9/2022 19:32,14.86
3111,1/9/2022 19:33,14.84
3112,1/9/2022 19:34,14.86
3113,1/9/2022 19:35,14.86
3114,1/9/2022 19:36,14.84
3115,1/9/2022 19:37,14.83
3116,1/9/2022 19:38,14.82
3117,1/9/2022 19:39,14.83
3118,1/9/2022 19:40,14.83
3119,1/9/2022 19:41,14.84
3120,1/9/2022 19:42,14.86
3121,1/9/2022 19:43,14.84
3122,1/9/2022 19:44,14.83
3123,1/9/2022 19:45,14.84
3124,1/9/2022 19:46,14.84
3125,1/9/2022 19:47,14.82
3126,1/9/2022 19:48,14.82
3127,1/9/2022 19:49,14.82
3128,1/9/2022 19:50,14.82
3129,1/9/2022 19:51,14.8
3130,1/9/2022 19:52,14.83
3131,1/9/2022 19:53,14.82
3132,1/9/2022 19:54,14.83
3133,1/9/2022 19:55,14.8
3134,1/9/2022 19:56,14.83
3135,1/9/2022 19:57,14.8
3136,1/9/2022 19:58,14.8
3137,1/9/2022 19:59,14.79
3138,1/9/2022 20:00,14.79
3139,1/9/2022 20:01,14.82
3140,1/9/2022 20:02,14.79
3141,1/9/2022 20:03,14.77
3142,1/9/2022 20:04,14.76
3143,1/9/2022 20:05,14.82
3144,1/9/2022 20:06,14.8
3145,1/9/2022 20:07,14.82
3146,1/9/2022 20:08,14.8
3147,1/9/2022 20:09,14.79
3148,1/9/2022 20:10,14.79
3149,1/9/2022 20:11,14.82
3150,1/9/2022 20:12,14.82
3151,1/9/2022 20:13,14.77
3152,1/9/2022 20:14,14.77
3153,1/9/2022 20:15,14.82
3154,1/9/2022 20:16,14.8
3155,1/9/2022 20:17,14.79
3156,1/9/2022 20:18,14.79
3157,1/9/2022 20:19,14.79
3158,1/9/2022 20:20,14.82
3159,1/9/2022 20:21,14.8
3160,1/9/2022 20:22,14.8
3161,1/9/2022 20:23,14.8
3162,1/9/2022 20:24,14.76
3163,1/9/2022 20:25,14.77
3164,1/9/2022 20:26,14.79
3165,1/9/2022 20:27,14.77
