index,timestamp,Air Temperature
320801,2022-09-22 05:40:50,18.17
320802,2022-09-22 05:41:50,18.17
320803,2022-09-22 05:42:50,18.17
320804,2022-09-22 05:43:50,18.17
320805,2022-09-22 05:44:50,18.17
320806,2022-09-22 05:45:52,18.16
320807,2022-09-22 05:46:52,18.13
320808,2022-09-22 05:47:52,18.17
320809,2022-09-22 05:48:52,18.19
320810,2022-09-22 05:49:52,18.16
320811,2022-09-22 05:50:52,18.16
320812,2022-09-22 05:51:52,18.16
320813,2022-09-22 05:52:52,18.16
320814,2022-09-22 05:53:52,18.17
320815,2022-09-22 05:54:52,18.17
320816,2022-09-22 05:55:52,18.14
320817,2022-09-22 05:56:52,18.16
320818,2022-09-22 05:57:52,18.19
320819,2022-09-22 05:58:52,18.19
320820,2022-09-22 05:59:52,18.19
320821,2022-09-22 06:00:52,18.16
320822,2022-09-22 06:01:52,18.17
320823,2022-09-22 06:02:52,18.19
320824,2022-09-22 06:03:52,18.21
320825,2022-09-22 06:04:54,18.2
320826,2022-09-22 06:05:54,18.21
320827,2022-09-22 06:06:54,18.17
320828,2022-09-22 06:07:54,18.2
320829,2022-09-22 06:08:54,18.21
320830,2022-09-22 06:09:54,18.2
320831,2022-09-22 06:10:54,18.19
320832,2022-09-22 06:11:54,18.17
320833,2022-09-22 06:12:54,18.21
320834,2022-09-22 06:13:54,18.19
320835,2022-09-22 06:14:54,18.19
320836,2022-09-22 06:15:54,18.17
320837,2022-09-22 06:16:54,18.17
320838,2022-09-22 06:17:54,18.2
320839,2022-09-22 06:18:54,18.17
320840,2022-09-22 06:19:54,18.17
320841,2022-09-22 06:20:54,18.14
320842,2022-09-22 06:21:54,18.16
320843,2022-09-22 06:22:54,18.19
320844,2022-09-22 06:23:56,18.17
320845,2022-09-22 06:24:56,18.17
320846,2022-09-22 06:25:56,18.16
320847,2022-09-22 06:26:56,18.14
320848,2022-09-22 06:27:56,18.16
320849,2022-09-22 06:28:56,18.14
320850,2022-09-22 06:29:56,18.17
320851,2022-09-22 06:30:56,18.13
320852,2022-09-22 06:31:56,18.14
320853,2022-09-22 06:32:56,18.17
320854,2022-09-22 06:33:56,18.13
320855,2022-09-22 06:34:56,18.16
320856,2022-09-22 06:35:56,18.14
320857,2022-09-22 06:36:56,18.13
320858,2022-09-22 06:37:56,18.14
320859,2022-09-22 06:38:56,18.13
320860,2022-09-22 06:39:56,18.14
320861,2022-09-22 06:40:56,18.13
320862,2022-09-22 06:41:56,18.13
320863,2022-09-22 06:42:56,18.13
320864,2022-09-22 06:43:56,18.16
320865,2022-09-22 06:44:56,18.11
320866,2022-09-22 06:45:57,18.1
320867,2022-09-22 06:46:57,18.1
320868,2022-09-22 06:47:57,18.14
320869,2022-09-22 06:48:57,18.16
320870,2022-09-22 06:49:57,18.14
320871,2022-09-22 06:50:57,18.14
320872,2022-09-22 06:51:57,18.11
320873,2022-09-22 06:52:57,18.11
320874,2022-09-22 06:53:57,18.13
320875,2022-09-22 06:54:57,18.13
320876,2022-09-22 06:55:57,18.11
320877,2022-09-22 06:56:57,18.09
320878,2022-09-22 06:57:57,18.14
320879,2022-09-22 06:58:57,18.14
320880,2022-09-22 06:59:57,18.14
320881,2022-09-22 07:00:57,18.19
320882,2022-09-22 07:01:57,18.13
320883,2022-09-22 07:02:57,18.19
320884,2022-09-22 07:03:57,18.17
320885,2022-09-22 07:04:57,18.17
320886,2022-09-22 07:05:57,18.13
320887,2022-09-22 07:06:57,18.14
320888,2022-09-22 07:08:08,18.14
320889,2022-09-22 07:09:08,18.17
320890,2022-09-22 07:10:08,18.16
320891,2022-09-22 07:11:08,18.13
320892,2022-09-22 07:12:08,18.13
320893,2022-09-22 07:13:08,18.14
320894,2022-09-22 07:14:08,18.14
320895,2022-09-22 07:15:08,18.16
320896,2022-09-22 07:18:08,18.14
320897,2022-09-22 07:21:08,18.11
320898,2022-09-22 07:22:08,18.11
320899,2022-09-22 07:23:08,18.16
320900,2022-09-22 07:24:08,18.16
320901,2022-09-22 07:25:08,18.14
320902,2022-09-22 07:26:08,18.11
320903,2022-09-22 07:27:14,18.16
320904,2022-09-22 07:28:14,18.16
320905,2022-09-22 07:29:14,18.17
320906,2022-09-22 07:30:14,18.16
320907,2022-09-22 07:31:14,18.13
320908,2022-09-22 07:32:14,18.13
320909,2022-09-22 07:33:14,18.16
320910,2022-09-22 07:34:32,18.21
320911,2022-09-22 07:35:32,18.31
320912,2022-09-22 07:36:32,18.37
320913,2022-09-22 07:37:32,18.37
320914,2022-09-22 07:38:32,18.4
320915,2022-09-22 07:39:32,18.37
320916,2022-09-22 07:40:32,18.35
320917,2022-09-22 07:41:32,18.34
320918,2022-09-22 07:44:32,18.29
320919,2022-09-22 07:45:32,18.27
320920,2022-09-22 07:46:32,18.24
320921,2022-09-22 07:47:32,18.23
320922,2022-09-22 07:48:32,18.23
320923,2022-09-22 07:49:32,18.21
320924,2022-09-22 07:50:32,18.21
320925,2022-09-22 07:51:32,18.2
320926,2022-09-22 07:52:32,18.19
320927,2022-09-22 07:53:33,18.2
320928,2022-09-22 07:54:33,18.17
320929,2022-09-22 07:55:33,18.21
320930,2022-09-22 07:56:33,18.19
320931,2022-09-22 07:57:33,18.13
320932,2022-09-22 07:58:33,18.16
320933,2022-09-22 07:59:33,18.2
320934,2022-09-22 08:00:33,18.14
320935,2022-09-22 08:03:33,18.17
320936,2022-09-22 08:04:33,18.17
320937,2022-09-22 08:05:33,18.17
320938,2022-09-22 08:06:33,18.16
320939,2022-09-22 08:07:33,18.14
320940,2022-09-22 08:08:33,18.16
320941,2022-09-22 08:09:33,18.16
320942,2022-09-22 08:10:33,18.17
320943,2022-09-22 08:11:33,18.14
320944,2022-09-22 08:12:40,18.13
320945,2022-09-22 08:13:40,18.17
320946,2022-09-22 08:14:40,18.16
320947,2022-09-22 08:15:40,18.16
320948,2022-09-22 08:16:40,18.16
320949,2022-09-22 08:17:40,18.14
320950,2022-09-22 08:18:40,18.16
320951,2022-09-22 08:19:40,18.17
320952,2022-09-22 08:20:40,18.17
320953,2022-09-22 08:21:40,18.14
320954,2022-09-22 08:22:40,18.13
320955,2022-09-22 08:23:40,18.13
320956,2022-09-22 08:24:40,18.13
320957,2022-09-22 08:25:40,18.11
320958,2022-09-22 08:26:40,18.14
320959,2022-09-22 08:27:40,18.1
320960,2022-09-22 08:28:40,18.1
320961,2022-09-22 08:29:40,18.14
320962,2022-09-22 08:30:40,18.1
320963,2022-09-22 08:31:40,18.07
320964,2022-09-22 08:32:40,18.06
320965,2022-09-22 08:33:40,18.1
320966,2022-09-22 08:34:45,18.09
320967,2022-09-22 08:35:45,18.09
320968,2022-09-22 08:37:45,18.07
320969,2022-09-22 08:41:45,18.09
320970,2022-09-22 08:42:45,18.04
320971,2022-09-22 08:43:45,18.1
320972,2022-09-22 08:44:45,18.1
320973,2022-09-22 08:47:45,18.04
320974,2022-09-22 08:48:45,18.06
320975,2022-09-22 08:49:45,18.09
320976,2022-09-22 08:50:45,18.07
320977,2022-09-22 08:51:45,18.1
320978,2022-09-22 08:52:45,18.04
320979,2022-09-22 08:53:45,18.06
320980,2022-09-22 08:54:45,18.09
320981,2022-09-22 08:55:45,18.09
320982,2022-09-22 08:56:54,18.06
320983,2022-09-22 08:57:54,18.03
320984,2022-09-22 08:58:54,18.09
320985,2022-09-22 08:59:54,18.09
320986,2022-09-22 09:00:54,18.11
320987,2022-09-22 09:01:54,18.1
320988,2022-09-22 09:02:54,18.06
320989,2022-09-22 09:03:54,18.07
320990,2022-09-22 09:04:54,18.09
320991,2022-09-22 09:05:54,18.07
320992,2022-09-22 09:06:54,18.06
320993,2022-09-22 09:07:54,18.03
320994,2022-09-22 09:08:54,18.06
320995,2022-09-22 09:09:54,18.04
320996,2022-09-22 09:10:54,18.06
320997,2022-09-22 09:11:54,18.04
320998,2022-09-22 09:12:54,18.04
320999,2022-09-22 09:13:54,18.06
321000,2022-09-22 09:14:54,18.04
321001,2022-09-22 09:15:54,18.03
321002,2022-09-22 09:16:54,18.03
321003,2022-09-22 09:17:54,18.03
321004,2022-09-22 09:19:06,18.03
321005,2022-09-22 09:20:06,18.06
321006,2022-09-22 09:21:06,18.09
321007,2022-09-22 09:22:06,18.06
321008,2022-09-22 09:23:06,18.07
321009,2022-09-22 09:24:06,18.09
321010,2022-09-22 09:25:06,18.1
321011,2022-09-22 09:26:06,18.06
321012,2022-09-22 09:27:06,18.07
321013,2022-09-22 09:28:06,18.06
321014,2022-09-22 09:29:06,18.06
321015,2022-09-22 09:30:06,18.09
321016,2022-09-22 09:31:06,18.07
321017,2022-09-22 09:32:06,18.06
321018,2022-09-22 09:33:06,18.03
321019,2022-09-22 09:34:06,18.04
321020,2022-09-22 09:35:06,18.07
321021,2022-09-22 09:36:06,18.07
321022,2022-09-22 09:37:06,18.04
321023,2022-09-22 09:38:07,18.02
321024,2022-09-22 09:39:07,18.03
321025,2022-09-22 09:40:07,18.03
321026,2022-09-22 09:41:07,18.03
321027,2022-09-22 09:42:07,18.0
321028,2022-09-22 09:43:07,18.03
321029,2022-09-22 09:44:07,18.0
321030,2022-09-22 09:45:07,18.02
321031,2022-09-22 09:46:07,18.02
321032,2022-09-22 09:47:07,18.03
321033,2022-09-22 09:48:07,17.97
321034,2022-09-22 09:49:07,18.03
321035,2022-09-22 09:50:07,18.03
321036,2022-09-22 09:51:07,18.02
321037,2022-09-22 09:52:07,18.02
321038,2022-09-22 09:53:07,17.99
321039,2022-09-22 09:54:07,18.0
321040,2022-09-22 09:55:07,18.02
321041,2022-09-22 09:56:07,18.04
321042,2022-09-22 09:57:17,18.02
321043,2022-09-22 09:58:17,18.02
321044,2022-09-22 09:59:17,18.03
321045,2022-09-22 10:00:17,18.04
321046,2022-09-22 10:01:17,18.04
321047,2022-09-22 10:02:17,18.02
321048,2022-09-22 10:03:17,17.99
321049,2022-09-22 10:04:17,18.03
321050,2022-09-22 10:05:17,18.03
321051,2022-09-22 10:06:17,18.02
321052,2022-09-22 10:07:17,17.99
321053,2022-09-22 10:08:17,17.99
321054,2022-09-22 10:09:17,17.99
321055,2022-09-22 10:10:17,18.02
321056,2022-09-22 10:11:17,18.0
321057,2022-09-22 10:12:17,17.96
321058,2022-09-22 10:13:17,17.94
321059,2022-09-22 10:14:17,18.02
321060,2022-09-22 10:15:17,18.0
321061,2022-09-22 10:16:17,17.96
321062,2022-09-22 10:17:17,17.99
321063,2022-09-22 10:18:17,17.96
321064,2022-09-22 10:19:17,17.96
321065,2022-09-22 10:20:17,18.0
321066,2022-09-22 10:21:17,17.97
321067,2022-09-22 10:22:20,17.94
321068,2022-09-22 10:23:20,17.96
321069,2022-09-22 10:24:20,17.94
321070,2022-09-22 10:25:20,17.94
321071,2022-09-22 10:26:20,17.96
321072,2022-09-22 10:27:20,17.94
321073,2022-09-22 10:28:20,17.97
321074,2022-09-22 10:29:20,17.96
321075,2022-09-22 10:30:20,18.0
321076,2022-09-22 10:31:20,17.99
321077,2022-09-22 10:32:20,17.99
321078,2022-09-22 10:33:20,17.97
321079,2022-09-22 10:34:20,18.0
321080,2022-09-22 10:35:20,18.0
321081,2022-09-22 10:36:20,18.0
321082,2022-09-22 10:37:20,17.96
321083,2022-09-22 10:38:20,18.0
321084,2022-09-22 10:39:20,17.99
321085,2022-09-22 10:40:20,18.02
321086,2022-09-22 10:41:21,18.0
321087,2022-09-22 10:42:21,17.99
321088,2022-09-22 10:43:21,17.96
321089,2022-09-22 10:44:21,17.99
321090,2022-09-22 10:45:21,17.96
321091,2022-09-22 10:46:21,17.97
321092,2022-09-22 10:47:21,17.96
321093,2022-09-22 10:48:21,17.93
321094,2022-09-22 10:49:21,17.97
321095,2022-09-22 10:50:21,17.99
321096,2022-09-22 10:51:21,17.96
321097,2022-09-22 10:52:21,17.94
321098,2022-09-22 10:53:21,17.9
321099,2022-09-22 10:54:21,17.93
321100,2022-09-22 10:55:21,17.97
321101,2022-09-22 10:56:21,17.91
321102,2022-09-22 10:57:21,17.9
321103,2022-09-22 10:58:21,17.91
321104,2022-09-22 10:59:21,17.93
321105,2022-09-22 11:00:21,17.94
321106,2022-09-22 11:01:21,17.93
321107,2022-09-22 11:02:21,17.91
321108,2022-09-22 11:03:21,17.91
321109,2022-09-22 11:04:21,17.91
321110,2022-09-22 11:05:21,17.96
321111,2022-09-22 11:06:24,17.9
321112,2022-09-22 11:07:24,17.91
321113,2022-09-22 11:08:24,17.89
321114,2022-09-22 11:09:24,17.89
321115,2022-09-22 11:10:24,17.91
321116,2022-09-22 11:11:24,17.93
321117,2022-09-22 11:12:24,17.91
321118,2022-09-22 11:13:24,17.91
321119,2022-09-22 11:14:24,17.9
321120,2022-09-22 11:15:24,17.93
321121,2022-09-22 11:16:24,17.93
321122,2022-09-22 11:17:24,17.89
321123,2022-09-22 11:18:24,17.89
321124,2022-09-22 11:19:24,17.93
321125,2022-09-22 11:20:24,17.94
321126,2022-09-22 11:21:24,17.93
321127,2022-09-22 11:22:24,17.9
321128,2022-09-22 11:23:24,17.91
321129,2022-09-22 11:24:24,17.93
321130,2022-09-22 11:25:24,17.91
321131,2022-09-22 11:26:24,17.91
321132,2022-09-22 11:27:24,17.89
321133,2022-09-22 11:28:26,17.9
321134,2022-09-22 11:29:26,17.91
321135,2022-09-22 11:30:26,17.94
321136,2022-09-22 11:31:26,17.91
321137,2022-09-22 11:32:26,17.91
321138,2022-09-22 11:33:26,17.89
321139,2022-09-22 11:34:26,17.9
321140,2022-09-22 11:35:26,17.94
321141,2022-09-22 11:36:26,17.9
321142,2022-09-22 11:37:26,17.91
321143,2022-09-22 11:38:26,17.9
321144,2022-09-22 11:39:26,17.91
321145,2022-09-22 11:40:26,17.96
321146,2022-09-22 11:41:26,17.89
321147,2022-09-22 11:42:26,17.89
321148,2022-09-22 11:43:26,17.87
321149,2022-09-22 11:44:26,17.9
321150,2022-09-22 11:45:26,17.9
321151,2022-09-22 11:46:26,17.91
321152,2022-09-22 11:47:26,17.89
321153,2022-09-22 11:48:26,17.9
321154,2022-09-22 11:49:26,17.89
321155,2022-09-22 11:50:29,17.9
321156,2022-09-22 11:51:29,17.87
321157,2022-09-22 11:52:29,17.86
321158,2022-09-22 11:53:29,17.84
321159,2022-09-22 11:54:29,17.86
321160,2022-09-22 11:55:29,17.89
321161,2022-09-22 11:56:29,17.86
321162,2022-09-22 11:57:29,17.87
321163,2022-09-22 11:58:29,17.83
321164,2022-09-22 11:59:29,17.89
321165,2022-09-22 12:00:29,17.87
321166,2022-09-22 12:01:29,17.91
321167,2022-09-22 12:02:29,17.84
321168,2022-09-22 12:03:29,17.84
321169,2022-09-22 12:04:29,17.86
321170,2022-09-22 12:05:29,17.89
321171,2022-09-22 12:06:29,17.86
321172,2022-09-22 12:07:29,17.86
321173,2022-09-22 12:08:29,17.83
321174,2022-09-22 12:09:29,17.87
321175,2022-09-22 12:10:29,17.89
321176,2022-09-22 12:11:29,17.87
321177,2022-09-22 12:12:29,17.83
321178,2022-09-22 12:13:29,17.84
321179,2022-09-22 12:14:29,17.84
321180,2022-09-22 12:15:31,17.87
321181,2022-09-22 12:16:31,17.87
321182,2022-09-22 12:17:31,17.84
321183,2022-09-22 12:18:31,17.84
321184,2022-09-22 12:19:31,17.83
321185,2022-09-22 12:20:31,17.86
321186,2022-09-22 12:21:31,17.84
321187,2022-09-22 12:22:31,17.84
321188,2022-09-22 12:23:31,17.83
321189,2022-09-22 12:24:31,17.83
321190,2022-09-22 12:25:31,17.83
321191,2022-09-22 12:26:31,17.86
321192,2022-09-22 12:27:31,17.87
321193,2022-09-22 12:28:31,17.86
321194,2022-09-22 12:29:31,17.87
321195,2022-09-22 12:30:31,17.87
321196,2022-09-22 12:31:31,17.87
321197,2022-09-22 12:32:31,17.84
321198,2022-09-22 12:33:31,17.83
321199,2022-09-22 12:34:31,17.86
321200,2022-09-22 12:35:31,17.86
321201,2022-09-22 12:36:31,17.84
321202,2022-09-22 12:37:31,17.84
321203,2022-09-22 12:38:31,17.83
321204,2022-09-22 12:39:31,17.84
321205,2022-09-22 12:40:34,17.83
321206,2022-09-22 12:41:34,17.82
321207,2022-09-22 12:42:34,17.82
321208,2022-09-22 12:43:34,17.82
321209,2022-09-22 12:44:34,17.83
321210,2022-09-22 12:45:34,17.84
321211,2022-09-22 12:46:34,17.83
321212,2022-09-22 12:47:34,17.83
321213,2022-09-22 12:48:34,17.83
321214,2022-09-22 12:49:34,17.84
321215,2022-09-22 12:50:34,17.84
321216,2022-09-22 12:51:34,17.83
321217,2022-09-22 12:52:34,17.83
321218,2022-09-22 12:53:34,17.8
321219,2022-09-22 12:54:34,17.84
321220,2022-09-22 12:55:34,17.84
321221,2022-09-22 12:56:34,17.84
321222,2022-09-22 12:57:34,17.8
321223,2022-09-22 12:58:34,17.84
321224,2022-09-22 12:59:34,17.77
321225,2022-09-22 13:00:34,17.84
321226,2022-09-22 13:01:34,17.87
321227,2022-09-22 13:02:34,17.84
321228,2022-09-22 13:03:34,17.82
321229,2022-09-22 13:04:34,17.84
321230,2022-09-22 13:05:38,17.84
321231,2022-09-22 13:06:38,17.84
321232,2022-09-22 13:07:38,17.89
321233,2022-09-22 13:08:38,17.87
321234,2022-09-22 13:09:38,17.86
321235,2022-09-22 13:10:38,17.89
321236,2022-09-22 13:11:38,17.87
321237,2022-09-22 13:12:38,17.87
321238,2022-09-22 13:13:38,17.87
321239,2022-09-22 13:14:38,17.89
321240,2022-09-22 13:15:38,17.87
321241,2022-09-22 13:16:38,17.89
321242,2022-09-22 13:17:38,17.9
321243,2022-09-22 13:18:38,17.89
321244,2022-09-22 13:19:38,17.9
321245,2022-09-22 13:20:38,17.9
321246,2022-09-22 13:21:38,17.89
321247,2022-09-22 13:22:38,17.93
321248,2022-09-22 13:23:38,17.87
321249,2022-09-22 13:24:38,17.9
321250,2022-09-22 13:25:38,17.91
321251,2022-09-22 13:26:38,17.91
321252,2022-09-22 13:27:38,17.91
321253,2022-09-22 13:28:38,17.9
321254,2022-09-22 13:29:38,17.91
321255,2022-09-22 13:30:40,17.94
321256,2022-09-22 13:31:40,17.91
321257,2022-09-22 13:32:40,17.94
321258,2022-09-22 13:33:40,17.93
321259,2022-09-22 13:34:40,17.93
321260,2022-09-22 13:35:40,17.97
321261,2022-09-22 13:36:40,17.96
321262,2022-09-22 13:37:40,17.96
321263,2022-09-22 13:38:40,17.94
321264,2022-09-22 13:39:40,17.94
321265,2022-09-22 13:40:40,17.99
321266,2022-09-22 13:41:40,17.96
321267,2022-09-22 13:42:40,17.94
321268,2022-09-22 13:43:40,17.97
321269,2022-09-22 13:44:40,17.99
321270,2022-09-22 13:45:40,18.0
321271,2022-09-22 13:46:40,17.99
321272,2022-09-22 13:47:40,17.97
321273,2022-09-22 13:48:40,17.97
321274,2022-09-22 13:49:40,17.97
321275,2022-09-22 13:50:40,18.0
321276,2022-09-22 13:51:40,18.02
321277,2022-09-22 13:52:40,17.99
321278,2022-09-22 13:53:40,17.99
321279,2022-09-22 13:54:40,18.04
321280,2022-09-22 13:55:43,18.02
321281,2022-09-22 13:56:43,17.99
321282,2022-09-22 13:57:43,18.0
321283,2022-09-22 13:58:43,17.99
321284,2022-09-22 13:59:43,18.0
321285,2022-09-22 14:00:43,18.0
321286,2022-09-22 14:01:43,18.02
321287,2022-09-22 14:02:43,18.0
321288,2022-09-22 14:03:43,18.02
321289,2022-09-22 14:04:43,17.99
321290,2022-09-22 14:05:43,18.0
321291,2022-09-22 14:06:43,18.03
321292,2022-09-22 14:07:43,17.99
321293,2022-09-22 14:08:43,17.99
321294,2022-09-22 14:09:43,18.04
321295,2022-09-22 14:10:43,18.06
321296,2022-09-22 14:11:43,18.03
321297,2022-09-22 14:12:43,18.04
321298,2022-09-22 14:13:43,18.03
321299,2022-09-22 14:14:43,18.07
321300,2022-09-22 14:15:43,18.06
321301,2022-09-22 14:16:43,18.1
321302,2022-09-22 14:17:43,18.06
321303,2022-09-22 14:18:43,18.09
321304,2022-09-22 14:19:43,18.09
321305,2022-09-22 14:20:48,18.11
321306,2022-09-22 14:21:48,18.13
321307,2022-09-22 14:22:48,18.11
321308,2022-09-22 14:23:48,18.1
321309,2022-09-22 14:24:48,18.11
321310,2022-09-22 14:25:48,18.14
321311,2022-09-22 14:26:48,18.11
321312,2022-09-22 14:27:48,18.1
321313,2022-09-22 14:28:48,18.11
321314,2022-09-22 14:29:48,18.13
321315,2022-09-22 14:30:48,18.14
321316,2022-09-22 14:31:48,18.13
321317,2022-09-22 14:32:48,18.13
321318,2022-09-22 14:33:48,18.13
321319,2022-09-22 14:34:48,18.14
321320,2022-09-22 14:35:48,18.14
321321,2022-09-22 14:36:48,18.13
321322,2022-09-22 14:37:48,18.14
321323,2022-09-22 14:38:48,18.13
321324,2022-09-22 14:39:48,18.14
321325,2022-09-22 14:40:48,18.17
321326,2022-09-22 14:41:48,18.16
321327,2022-09-22 14:42:48,18.13
321328,2022-09-22 14:43:48,18.13
321329,2022-09-22 14:44:48,18.16
321330,2022-09-22 14:45:50,18.17
321331,2022-09-22 14:46:50,18.16
321332,2022-09-22 14:47:50,18.13
321333,2022-09-22 14:48:50,18.14
321334,2022-09-22 14:49:50,18.16
321335,2022-09-22 14:50:50,18.14
321336,2022-09-22 14:51:50,18.14
321337,2022-09-22 14:52:50,18.16
321338,2022-09-22 14:53:50,18.13
321339,2022-09-22 14:54:50,18.14
321340,2022-09-22 14:55:50,18.16
321341,2022-09-22 14:56:50,18.16
321342,2022-09-22 14:57:50,18.13
321343,2022-09-22 14:58:50,18.11
321344,2022-09-22 14:59:50,18.14
321345,2022-09-22 15:00:50,18.19
321346,2022-09-22 15:01:50,18.14
321347,2022-09-22 15:02:50,18.14
321348,2022-09-22 15:03:50,18.16
321349,2022-09-22 15:04:50,18.17
321350,2022-09-22 15:05:50,18.19
321351,2022-09-22 15:06:50,18.17
321352,2022-09-22 15:07:50,18.2
321353,2022-09-22 15:08:50,18.17
321354,2022-09-22 15:09:50,18.19
321355,2022-09-22 15:10:54,18.19
321356,2022-09-22 15:11:54,18.21
321357,2022-09-22 15:12:54,18.19
321358,2022-09-22 15:13:54,18.16
321359,2022-09-22 15:14:54,18.2
321360,2022-09-22 15:15:54,18.19
321361,2022-09-22 15:16:54,18.2
321362,2022-09-22 15:17:54,18.19
321363,2022-09-22 15:18:54,18.19
321364,2022-09-22 15:19:54,18.19
321365,2022-09-22 15:20:54,18.19
321366,2022-09-22 15:21:54,18.21
321367,2022-09-22 15:22:54,18.2
321368,2022-09-22 15:23:54,18.19
321369,2022-09-22 15:24:54,18.2
321370,2022-09-22 15:25:54,18.21
321371,2022-09-22 15:26:54,18.23
321372,2022-09-22 15:27:54,18.21
321373,2022-09-22 15:28:54,18.19
321374,2022-09-22 15:29:54,18.21
321375,2022-09-22 15:30:54,18.21
321376,2022-09-22 15:31:54,18.23
321377,2022-09-22 15:32:54,18.2
321378,2022-09-22 15:33:54,18.19
321379,2022-09-22 15:34:54,18.23
321380,2022-09-22 15:35:56,18.21
321381,2022-09-22 15:36:56,18.23
321382,2022-09-22 15:37:56,18.2
321383,2022-09-22 15:38:56,18.2
321384,2022-09-22 15:39:56,18.21
321385,2022-09-22 15:40:56,18.24
321386,2022-09-22 15:41:56,18.2
321387,2022-09-22 15:42:56,18.19
321388,2022-09-22 15:43:56,18.17
321389,2022-09-22 15:44:56,18.21
321390,2022-09-22 15:45:56,18.2
321391,2022-09-22 15:46:56,18.2
321392,2022-09-22 15:47:56,18.17
321393,2022-09-22 15:48:56,18.17
321394,2022-09-22 15:49:56,18.16
321395,2022-09-22 15:50:56,18.2
321396,2022-09-22 15:51:56,18.19
321397,2022-09-22 15:52:56,18.21
321398,2022-09-22 15:53:56,18.16
321399,2022-09-22 15:54:56,18.2
321400,2022-09-22 15:55:56,18.2
321401,2022-09-22 15:56:56,18.23
321402,2022-09-22 15:57:56,18.16
321403,2022-09-22 15:58:56,18.19
321404,2022-09-22 15:59:56,18.21
321405,2022-09-22 16:00:58,18.2
321406,2022-09-22 16:01:58,18.21
321407,2022-09-22 16:02:58,18.21
321408,2022-09-22 16:03:58,18.21
321409,2022-09-22 16:04:58,18.21
321410,2022-09-22 16:05:58,18.23
321411,2022-09-22 16:06:58,18.2
321412,2022-09-22 16:07:58,18.21
321413,2022-09-22 16:08:58,18.2
321414,2022-09-22 16:09:58,18.23
321415,2022-09-22 16:10:58,18.23
321416,2022-09-22 16:11:58,18.24
321417,2022-09-22 16:12:58,18.21
321418,2022-09-22 16:13:58,18.21
321419,2022-09-22 16:14:58,18.23
321420,2022-09-22 16:15:58,18.26
321421,2022-09-22 16:16:58,18.24
321422,2022-09-22 16:17:58,18.27
321423,2022-09-22 16:18:58,18.26
321424,2022-09-22 16:19:58,18.26
321425,2022-09-22 16:20:58,18.29
321426,2022-09-22 16:21:58,18.26
321427,2022-09-22 16:22:58,18.26
321428,2022-09-22 16:23:58,18.26
321429,2022-09-22 16:24:58,18.31
321430,2022-09-22 16:25:58,18.31
321431,2022-09-22 16:26:58,18.27
321432,2022-09-22 16:27:58,18.29
321433,2022-09-22 16:29:01,18.26
321434,2022-09-22 16:30:01,18.31
321435,2022-09-22 16:31:01,18.31
321436,2022-09-22 16:32:01,18.31
321437,2022-09-22 16:33:01,18.33
321438,2022-09-22 16:34:01,18.33
321439,2022-09-22 16:35:01,18.34
321440,2022-09-22 16:36:01,18.34
321441,2022-09-22 16:37:01,18.35
321442,2022-09-22 16:38:01,18.31
321443,2022-09-22 16:39:01,18.34
321444,2022-09-22 16:40:01,18.37
321445,2022-09-22 16:42:01,18.38
321446,2022-09-22 16:43:01,18.37
321447,2022-09-22 16:44:01,18.35
321448,2022-09-22 16:45:01,18.4
321449,2022-09-22 16:46:01,18.42
321450,2022-09-22 16:47:01,18.42
321451,2022-09-22 16:48:01,18.41
321452,2022-09-22 16:49:01,18.41
321453,2022-09-22 16:50:01,18.41
321454,2022-09-22 16:51:01,18.42
321455,2022-09-22 16:52:01,18.42
321456,2022-09-22 16:53:01,18.41
321457,2022-09-22 16:54:02,18.44
321458,2022-09-22 16:55:02,18.47
321459,2022-09-22 16:56:02,18.47
321460,2022-09-22 16:57:02,18.47
321461,2022-09-22 16:58:02,18.48
321462,2022-09-22 16:59:02,18.51
321463,2022-09-22 17:00:02,18.54
321464,2022-09-22 17:01:02,18.58
321465,2022-09-22 17:02:02,18.57
321466,2022-09-22 17:03:02,18.54
321467,2022-09-22 17:04:02,18.55
321468,2022-09-22 17:05:02,18.6
321469,2022-09-22 17:06:02,18.62
321470,2022-09-22 17:07:02,18.61
321471,2022-09-22 17:10:02,18.64
321472,2022-09-22 17:11:02,18.67
321473,2022-09-22 17:12:02,18.68
321474,2022-09-22 17:13:02,18.67
321475,2022-09-22 17:14:02,18.65
321476,2022-09-22 17:15:02,18.7
321477,2022-09-22 17:16:02,18.72
321478,2022-09-22 17:17:02,18.72
321479,2022-09-22 17:18:02,18.72
321480,2022-09-22 17:19:05,18.71
321481,2022-09-22 17:20:05,18.74
321482,2022-09-22 17:21:05,18.78
321483,2022-09-22 17:22:05,18.75
321484,2022-09-22 17:23:05,18.77
321485,2022-09-22 17:24:05,18.75
321486,2022-09-22 17:25:05,18.8
321487,2022-09-22 17:26:05,18.8
321488,2022-09-22 17:27:05,18.82
321489,2022-09-22 17:28:05,18.8
321490,2022-09-22 17:29:05,18.78
321491,2022-09-22 17:30:05,18.81
321492,2022-09-22 17:31:05,18.84
321493,2022-09-22 17:32:05,18.81
321494,2022-09-22 17:33:05,18.81
321495,2022-09-22 17:34:05,18.8
321496,2022-09-22 17:35:05,18.82
321497,2022-09-22 17:36:05,18.85
321498,2022-09-22 17:37:05,18.85
321499,2022-09-22 17:38:05,18.85
