index,timestamp,eCO2inppm
191682,2022-06-21 21:10:22,1751.0
191683,2022-06-21 21:11:22,1757.0
191684,2022-06-21 21:12:22,1757.0
191685,2022-06-21 21:13:23,1757.0
191686,2022-06-21 21:14:23,1736.0
191687,2022-06-21 21:15:23,1762.0
191688,2022-06-21 21:16:23,1762.0
191689,2022-06-21 21:17:23,1741.0
191690,2022-06-21 21:18:23,1767.0
191691,2022-06-21 21:19:23,1762.0
191692,2022-06-21 21:20:23,1741.0
191693,2022-06-21 21:21:23,1767.0
191694,2022-06-21 21:22:23,1767.0
191695,2022-06-21 21:23:23,1767.0
191696,2022-06-21 21:24:23,1767.0
191697,2022-06-21 21:25:23,1767.0
191698,2022-06-21 21:26:23,1767.0
191699,2022-06-21 21:27:23,1767.0
191700,2022-06-21 21:28:23,1772.0
191701,2022-06-21 21:29:23,1767.0
191702,2022-06-21 21:30:23,1772.0
191703,2022-06-21 21:31:23,1772.0
191704,2022-06-21 21:32:23,1772.0
191705,2022-06-21 21:33:23,1772.0
191706,2022-06-21 21:34:23,1772.0
191707,2022-06-21 21:35:23,1777.0
191708,2022-06-21 21:36:23,1777.0
191709,2022-06-21 21:37:23,1777.0
191710,2022-06-21 21:38:25,1777.0
191711,2022-06-21 21:39:25,1777.0
191712,2022-06-21 21:40:25,1775.0
191713,2022-06-21 21:41:25,1775.0
191714,2022-06-21 21:42:25,1775.0
191715,2022-06-21 21:43:25,1775.0
191716,2022-06-21 21:44:25,1779.0
191717,2022-06-21 21:45:25,1775.0
191718,2022-06-21 21:46:25,1779.0
191719,2022-06-21 21:47:25,1779.0
191720,2022-06-21 21:48:25,1772.0
191721,2022-06-21 21:49:25,1779.0
191722,2022-06-21 21:50:25,1784.0
191723,2022-06-21 21:51:25,1779.0
191724,2022-06-21 21:52:25,1784.0
191725,2022-06-21 21:53:25,1784.0
191726,2022-06-21 21:54:25,1779.0
191727,2022-06-21 21:55:25,1779.0
191728,2022-06-21 21:56:25,1779.0
191729,2022-06-21 21:57:25,1784.0
191730,2022-06-21 21:58:25,1779.0
191731,2022-06-21 21:59:25,1779.0
191732,2022-06-21 22:00:25,1779.0
191733,2022-06-21 22:01:25,1779.0
191734,2022-06-21 22:02:25,1775.0
191735,2022-06-21 22:03:28,1775.0
191736,2022-06-21 22:04:28,1770.0
191737,2022-06-21 22:05:28,1764.0
191738,2022-06-21 22:06:28,1764.0
191739,2022-06-21 22:07:28,1764.0
191740,2022-06-21 22:08:28,1764.0
191741,2022-06-21 22:09:28,1764.0
191742,2022-06-21 22:10:28,1764.0
191743,2022-06-21 22:11:28,1764.0
191744,2022-06-21 22:12:28,1764.0
191745,2022-06-21 22:13:28,1759.0
191746,2022-06-21 22:14:28,1764.0
191747,2022-06-21 22:15:28,1764.0
191748,2022-06-21 22:16:28,1764.0
191749,2022-06-21 22:17:28,1764.0
191750,2022-06-21 22:18:28,1764.0
191751,2022-06-21 22:19:28,1764.0
191752,2022-06-21 22:20:28,1770.0
191753,2022-06-21 22:21:28,1764.0
191754,2022-06-21 22:22:28,1764.0
191755,2022-06-21 22:23:28,1764.0
191756,2022-06-21 22:24:28,1756.0
191757,2022-06-21 22:25:28,1770.0
191758,2022-06-21 22:26:28,1774.0
191759,2022-06-21 22:27:28,1774.0
191760,2022-06-21 22:28:29,1764.0
191761,2022-06-21 22:29:29,1772.0
191762,2022-06-21 22:30:29,1766.0
191763,2022-06-21 22:31:29,1766.0
191764,2022-06-21 22:32:29,1760.0
191765,2022-06-21 22:33:29,1756.0
191766,2022-06-21 22:34:29,1748.0
191767,2022-06-21 22:35:29,1748.0
191768,2022-06-21 22:36:29,1738.0
191769,2022-06-21 22:37:29,1731.0
191770,2022-06-21 22:38:29,1703.0
191771,2022-06-21 22:39:29,1721.0
191772,2022-06-21 22:40:29,1721.0
191773,2022-06-21 22:41:29,1692.0
191774,2022-06-21 22:42:29,1710.0
191775,2022-06-21 22:43:29,1705.0
191776,2022-06-21 22:44:29,1685.0
191777,2022-06-21 22:45:29,1705.0
191778,2022-06-21 22:46:29,1705.0
191779,2022-06-21 22:47:29,1681.0
191780,2022-06-21 22:48:29,1703.0
191781,2022-06-21 22:49:29,1703.0
191782,2022-06-21 22:50:29,1686.0
191783,2022-06-21 22:51:29,1704.0
191784,2022-06-21 22:52:29,1704.0
191785,2022-06-21 22:53:30,1704.0
191786,2022-06-21 22:54:30,1709.0
191787,2022-06-21 22:55:30,1709.0
191788,2022-06-21 22:56:30,1709.0
191789,2022-06-21 22:57:30,1714.0
191790,2022-06-21 22:58:30,1714.0
191791,2022-06-21 22:59:30,1704.0
191792,2022-06-21 23:00:30,1720.0
191793,2022-06-21 23:01:30,1726.0
191794,2022-06-21 23:02:30,1720.0
191795,2022-06-21 23:03:30,1726.0
191796,2022-06-21 23:04:30,1720.0
191797,2022-06-21 23:05:30,1734.0
191798,2022-06-21 23:06:30,1739.0
191799,2022-06-21 23:07:30,1739.0
191800,2022-06-21 23:08:30,1739.0
191801,2022-06-21 23:09:30,1739.0
191802,2022-06-21 23:10:30,1738.0
191803,2022-06-21 23:11:30,1738.0
191804,2022-06-21 23:12:30,1744.0
191805,2022-06-21 23:13:30,1744.0
191806,2022-06-21 23:14:30,1744.0
191807,2022-06-21 23:15:30,1751.0
191808,2022-06-21 23:16:30,1751.0
191809,2022-06-21 23:17:30,1751.0
191810,2022-06-21 23:18:31,1756.0
191811,2022-06-21 23:19:31,1756.0
191812,2022-06-21 23:20:31,1757.0
191813,2022-06-21 23:21:31,1759.0
191814,2022-06-21 23:22:31,1757.0
191815,2022-06-21 23:23:31,1764.0
191816,2022-06-21 23:24:31,1769.0
191817,2022-06-21 23:25:31,1769.0
191818,2022-06-21 23:26:31,1775.0
191819,2022-06-21 23:27:31,1775.0
191820,2022-06-21 23:28:31,1777.0
191821,2022-06-21 23:29:31,1782.0
191822,2022-06-21 23:30:31,1782.0
191823,2022-06-21 23:31:31,1788.0
191824,2022-06-21 23:32:31,1788.0
191825,2022-06-21 23:33:31,1777.0
191826,2022-06-21 23:34:31,1788.0
191827,2022-06-21 23:35:31,1795.0
191828,2022-06-21 23:36:31,1800.0
191829,2022-06-21 23:37:31,1800.0
191830,2022-06-21 23:38:31,1808.0
191831,2022-06-21 23:39:31,1808.0
191832,2022-06-21 23:40:31,1814.0
191833,2022-06-21 23:41:31,1814.0
191834,2022-06-21 23:42:31,1818.0
191835,2022-06-21 23:43:33,1818.0
191836,2022-06-21 23:44:33,1819.0
191837,2022-06-21 23:45:33,1824.0
191838,2022-06-21 23:46:33,1824.0
191839,2022-06-21 23:47:33,1833.0
191840,2022-06-21 23:48:33,1833.0
191841,2022-06-21 23:49:33,1833.0
191842,2022-06-21 23:50:33,1837.0
191843,2022-06-21 23:51:33,1837.0
191844,2022-06-21 23:52:33,1843.0
191845,2022-06-21 23:53:33,1843.0
191846,2022-06-21 23:54:33,1843.0
191847,2022-06-21 23:55:33,1843.0
191848,2022-06-21 23:56:33,1849.0
191849,2022-06-21 23:57:33,1849.0
191850,2022-06-21 23:58:33,1841.0
191851,2022-06-21 23:59:33,1853.0
191852,2022-06-22 00:00:33,1853.0
191853,2022-06-22 00:01:33,1853.0
191854,2022-06-22 00:02:33,1853.0
191855,2022-06-22 00:03:33,1853.0
191856,2022-06-22 00:04:33,1853.0
191857,2022-06-22 00:05:33,1860.0
191858,2022-06-22 00:06:33,1860.0
191859,2022-06-22 00:07:33,1860.0
191860,2022-06-22 00:08:34,1849.0
191861,2022-06-22 00:09:34,1841.0
191862,2022-06-22 00:10:34,1334.0
191863,2022-06-22 00:11:34,1259.0
191864,2022-06-22 00:12:34,1198.0
191865,2022-06-22 00:13:34,1281.0
191866,2022-06-22 00:14:34,1248.0
191867,2022-06-22 00:15:34,1188.0
191868,2022-06-22 00:16:34,1270.0
191869,2022-06-22 00:17:34,1281.0
191870,2022-06-22 00:18:34,1281.0
191871,2022-06-22 00:19:34,1277.0
191872,2022-06-22 00:20:34,1277.0
191873,2022-06-22 00:21:34,1277.0
191874,2022-06-22 00:22:34,1277.0
191875,2022-06-22 00:23:34,1288.0
191876,2022-06-22 00:24:34,1288.0
191877,2022-06-22 00:25:34,1288.0
191878,2022-06-22 00:26:34,1281.0
191879,2022-06-22 00:27:34,1281.0
191880,2022-06-22 00:28:34,1281.0
191881,2022-06-22 00:29:34,1281.0
191882,2022-06-22 00:30:34,1281.0
191883,2022-06-22 00:31:34,1281.0
191884,2022-06-22 00:32:34,1281.0
191885,2022-06-22 00:33:35,1281.0
191886,2022-06-22 00:34:35,1334.0
191887,2022-06-22 00:35:35,1324.0
191888,2022-06-22 00:36:35,1288.0
191889,2022-06-22 00:37:35,1288.0
191890,2022-06-22 00:38:35,1324.0
191891,2022-06-22 00:39:35,1281.0
191892,2022-06-22 00:40:35,1341.0
191893,2022-06-22 00:41:35,1341.0
191894,2022-06-22 00:42:35,1302.0
191895,2022-06-22 00:43:35,1352.0
191896,2022-06-22 00:44:35,1352.0
191897,2022-06-22 00:45:35,1367.0
191898,2022-06-22 00:46:35,1364.0
191899,2022-06-22 00:47:35,1364.0
191900,2022-06-22 00:48:35,1389.0
191901,2022-06-22 00:49:35,1364.0
191902,2022-06-22 00:50:35,1397.0
191903,2022-06-22 00:51:35,1397.0
191904,2022-06-22 00:52:35,1397.0
191905,2022-06-22 00:53:35,1413.0
191906,2022-06-22 00:54:35,1436.0
191907,2022-06-22 00:55:35,1458.0
191908,2022-06-22 00:56:35,1458.0
191909,2022-06-22 00:57:35,1441.0
191910,2022-06-22 00:58:36,1470.0
191911,2022-06-22 00:59:36,1474.0
191912,2022-06-22 01:00:36,1482.0
191913,2022-06-22 01:01:36,1499.0
191914,2022-06-22 01:02:36,1499.0
191915,2022-06-22 01:03:36,1497.0
191916,2022-06-22 01:04:36,1497.0
191917,2022-06-22 01:05:36,1501.0
191918,2022-06-22 01:06:36,1501.0
191919,2022-06-22 01:07:36,1507.0
191920,2022-06-22 01:08:36,1507.0
191921,2022-06-22 01:09:36,1508.0
191922,2022-06-22 01:10:36,1508.0
191923,2022-06-22 01:11:36,1508.0
191924,2022-06-22 01:12:36,1514.0
191925,2022-06-22 01:13:36,1517.0
191926,2022-06-22 01:14:36,1517.0
191927,2022-06-22 01:15:36,1517.0
191928,2022-06-22 01:16:36,1521.0
191929,2022-06-22 01:17:36,1521.0
191930,2022-06-22 01:18:36,1524.0
191931,2022-06-22 01:19:36,1524.0
191932,2022-06-22 01:20:36,1529.0
191933,2022-06-22 01:21:36,1529.0
191934,2022-06-22 01:22:36,1536.0
191935,2022-06-22 01:23:38,1532.0
191936,2022-06-22 01:24:38,1529.0
191937,2022-06-22 01:25:38,1540.0
191938,2022-06-22 01:26:38,1539.0
191939,2022-06-22 01:27:38,1539.0
191940,2022-06-22 01:28:38,1537.0
191941,2022-06-22 01:29:38,1546.0
191942,2022-06-22 01:30:38,1537.0
191943,2022-06-22 01:31:38,1547.0
191944,2022-06-22 01:32:38,1540.0
191945,2022-06-22 01:33:38,1551.0
191946,2022-06-22 01:34:38,1551.0
191947,2022-06-22 01:35:38,1546.0
191948,2022-06-22 01:36:38,1543.0
191949,2022-06-22 01:37:38,1536.0
191950,2022-06-22 01:38:38,1540.0
191951,2022-06-22 01:39:38,1540.0
191952,2022-06-22 01:40:38,1536.0
191953,2022-06-22 01:41:38,1532.0
191954,2022-06-22 01:42:50,1508.0
191955,2022-06-22 01:43:50,1504.0
191956,2022-06-22 01:44:50,1529.0
191957,2022-06-22 01:45:50,1514.0
191958,2022-06-22 01:46:52,1509.0
191959,2022-06-22 01:47:52,1514.0
191960,2022-06-22 01:48:52,1509.0
191961,2022-06-22 01:49:52,1501.0
191962,2022-06-22 01:50:52,1501.0
191963,2022-06-22 01:51:52,1494.0
191964,2022-06-22 01:52:52,1491.0
191965,2022-06-22 01:53:52,1498.0
191966,2022-06-22 01:54:52,1494.0
191967,2022-06-22 01:55:52,1494.0
191968,2022-06-22 01:56:52,1495.0
191969,2022-06-22 01:57:52,1495.0
191970,2022-06-22 01:58:52,1495.0
191971,2022-06-22 01:59:52,1478.0
191972,2022-06-22 02:00:52,1478.0
191973,2022-06-22 02:01:52,1478.0
191974,2022-06-22 02:02:52,1478.0
191975,2022-06-22 02:03:52,1478.0
191976,2022-06-22 02:04:52,1465.0
191977,2022-06-22 02:05:52,1470.0
191978,2022-06-22 02:06:52,1465.0
191979,2022-06-22 02:07:52,1465.0
191980,2022-06-22 02:08:52,1458.0
191981,2022-06-22 02:09:52,1458.0
191982,2022-06-22 02:10:52,1458.0
191983,2022-06-22 02:11:54,1465.0
191984,2022-06-22 02:12:54,1465.0
191985,2022-06-22 02:13:54,1465.0
191986,2022-06-22 02:14:54,1445.0
191987,2022-06-22 02:15:54,1445.0
191988,2022-06-22 02:16:54,1445.0
191989,2022-06-22 02:17:54,1432.0
191990,2022-06-22 02:18:54,1432.0
191991,2022-06-22 02:19:54,1432.0
191992,2022-06-22 02:20:54,1432.0
191993,2022-06-22 02:21:54,1432.0
191994,2022-06-22 02:22:54,1416.0
191995,2022-06-22 02:23:54,1416.0
191996,2022-06-22 02:24:54,1432.0
191997,2022-06-22 02:25:54,1425.0
191998,2022-06-22 02:26:54,1416.0
191999,2022-06-22 02:27:54,1416.0
192000,2022-06-22 02:28:54,1416.0
192001,2022-06-22 02:29:54,1416.0
192002,2022-06-22 02:30:54,1416.0
192003,2022-06-22 02:31:54,1416.0
192004,2022-06-22 02:32:54,1432.0
192005,2022-06-22 02:33:54,1425.0
192006,2022-06-22 02:34:54,1416.0
192007,2022-06-22 02:35:54,1425.0
192008,2022-06-22 02:36:56,1445.0
192009,2022-06-22 02:37:56,1425.0
192010,2022-06-22 02:38:56,1425.0
192011,2022-06-22 02:39:56,1432.0
192012,2022-06-22 02:40:56,1436.0
192013,2022-06-22 02:41:56,1465.0
192014,2022-06-22 02:42:56,1465.0
192015,2022-06-22 02:43:56,1465.0
192016,2022-06-22 02:44:56,1465.0
192017,2022-06-22 02:45:56,1478.0
192018,2022-06-22 02:46:56,1478.0
192019,2022-06-22 02:47:56,1478.0
192020,2022-06-22 02:48:56,1478.0
192021,2022-06-22 02:49:56,1416.0
192022,2022-06-22 02:50:56,1495.0
192023,2022-06-22 02:51:56,1495.0
192024,2022-06-22 02:52:56,1416.0
192025,2022-06-22 02:53:56,1494.0
192026,2022-06-22 02:54:56,1494.0
192027,2022-06-22 02:55:56,1432.0
192028,2022-06-22 02:56:56,1494.0
192029,2022-06-22 02:57:56,1494.0
192030,2022-06-22 02:58:56,1416.0
192031,2022-06-22 02:59:56,1494.0
192032,2022-06-22 03:00:56,1494.0
192033,2022-06-22 03:01:58,1494.0
192034,2022-06-22 03:02:58,1498.0
192035,2022-06-22 03:03:58,1494.0
192036,2022-06-22 03:04:58,1494.0
192037,2022-06-22 03:05:58,1494.0
192038,2022-06-22 03:06:58,1498.0
192039,2022-06-22 03:07:58,1498.0
192040,2022-06-22 03:08:58,1498.0
192041,2022-06-22 03:09:58,1494.0
192042,2022-06-22 03:10:58,1502.0
192043,2022-06-22 03:11:58,1502.0
192044,2022-06-22 03:12:58,1502.0
192045,2022-06-22 03:13:58,1502.0
192046,2022-06-22 03:14:58,1502.0
192047,2022-06-22 03:15:58,1502.0
192048,2022-06-22 03:16:58,1502.0
192049,2022-06-22 03:17:58,1498.0
192050,2022-06-22 03:18:58,1498.0
192051,2022-06-22 03:19:58,1502.0
192052,2022-06-22 03:20:58,1498.0
192053,2022-06-22 03:21:58,1498.0
192054,2022-06-22 03:22:58,1496.0
192055,2022-06-22 03:23:58,1495.0
192056,2022-06-22 03:24:58,1495.0
192057,2022-06-22 03:25:58,1482.0
192058,2022-06-22 03:27:00,1478.0
192059,2022-06-22 03:28:00,1465.0
192060,2022-06-22 03:29:00,1445.0
192061,2022-06-22 03:30:00,1445.0
192062,2022-06-22 03:31:00,1436.0
192063,2022-06-22 03:32:00,1413.0
192064,2022-06-22 03:33:00,1404.0
192065,2022-06-22 03:34:00,1389.0
192066,2022-06-22 03:35:00,1376.0
192067,2022-06-22 03:36:00,1360.0
192068,2022-06-22 03:37:00,1360.0
192069,2022-06-22 03:38:00,1330.0
192070,2022-06-22 03:39:00,1334.0
192071,2022-06-22 03:40:00,1334.0
192072,2022-06-22 03:41:00,1334.0
192073,2022-06-22 03:42:00,1334.0
192074,2022-06-22 03:43:00,1316.0
192075,2022-06-22 03:44:00,1316.0
192076,2022-06-22 03:45:00,1316.0
192077,2022-06-22 03:46:00,1316.0
192078,2022-06-22 03:47:00,1310.0
192079,2022-06-22 03:48:00,1310.0
192080,2022-06-22 03:49:00,1310.0
192081,2022-06-22 03:50:00,1310.0
192082,2022-06-22 03:51:00,1310.0
192083,2022-06-22 03:52:02,1316.0
192084,2022-06-22 03:53:02,1310.0
192085,2022-06-22 03:54:02,1310.0
192086,2022-06-22 03:55:02,1310.0
192087,2022-06-22 03:56:02,1310.0
192088,2022-06-22 03:57:02,1316.0
192089,2022-06-22 03:58:02,1310.0
192090,2022-06-22 03:59:02,1310.0
192091,2022-06-22 04:00:02,1310.0
192092,2022-06-22 04:01:02,1310.0
192093,2022-06-22 04:02:02,1310.0
192094,2022-06-22 04:03:02,1288.0
192095,2022-06-22 04:04:02,1310.0
192096,2022-06-22 04:05:02,1310.0
192097,2022-06-22 04:06:02,1310.0
192098,2022-06-22 04:07:02,1288.0
192099,2022-06-22 04:08:02,1288.0
192100,2022-06-22 04:09:02,1288.0
192101,2022-06-22 04:10:02,1288.0
192102,2022-06-22 04:11:02,1288.0
192103,2022-06-22 04:12:02,1281.0
192104,2022-06-22 04:13:02,1281.0
192105,2022-06-22 04:14:02,1288.0
192106,2022-06-22 04:15:02,1281.0
192107,2022-06-22 04:16:02,1288.0
192108,2022-06-22 04:17:04,1288.0
192109,2022-06-22 04:18:04,1288.0
192110,2022-06-22 04:19:04,1281.0
192111,2022-06-22 04:21:04,1281.0
192112,2022-06-22 04:22:04,1288.0
192113,2022-06-22 04:23:04,1281.0
192114,2022-06-22 04:24:04,1288.0
192115,2022-06-22 04:25:04,1288.0
192116,2022-06-22 04:26:04,1288.0
192117,2022-06-22 04:27:04,1228.0
192118,2022-06-22 04:28:04,1288.0
192119,2022-06-22 04:29:04,1288.0
192120,2022-06-22 04:30:04,1228.0
192121,2022-06-22 04:31:04,1288.0
192122,2022-06-22 04:32:04,1288.0
192123,2022-06-22 04:33:04,1212.0
192124,2022-06-22 04:34:04,1281.0
192125,2022-06-22 04:35:04,1281.0
192126,2022-06-22 04:36:04,1224.0
192127,2022-06-22 04:37:04,1277.0
192128,2022-06-22 04:38:04,1277.0
192129,2022-06-22 04:39:04,1262.0
192130,2022-06-22 04:40:04,1262.0
192131,2022-06-22 04:41:04,1262.0
192132,2022-06-22 04:42:05,1252.0
192133,2022-06-22 04:43:05,1252.0
192134,2022-06-22 04:44:05,1238.0
192135,2022-06-22 04:45:05,1238.0
192136,2022-06-22 04:46:05,1238.0
192137,2022-06-22 04:47:05,1238.0
192138,2022-06-22 04:48:05,1238.0
192139,2022-06-22 04:49:05,1238.0
192140,2022-06-22 04:50:05,1212.0
192141,2022-06-22 04:51:05,1224.0
192142,2022-06-22 04:52:05,1224.0
192143,2022-06-22 04:53:05,1212.0
192144,2022-06-22 04:54:05,1212.0
192145,2022-06-22 04:55:05,1198.0
192146,2022-06-22 04:56:05,1198.0
192147,2022-06-22 04:57:05,1195.0
192148,2022-06-22 04:58:05,1195.0
192149,2022-06-22 04:59:05,1181.0
192150,2022-06-22 05:00:05,1295.0
192151,2022-06-22 05:01:05,1171.0
192152,2022-06-22 05:02:05,1159.0
192153,2022-06-22 05:03:05,1140.0
192154,2022-06-22 05:04:05,1252.0
192155,2022-06-22 05:05:05,1252.0
192156,2022-06-22 05:06:05,1245.0
192157,2022-06-22 05:07:07,1122.0
192158,2022-06-22 05:08:07,1110.0
192159,2022-06-22 05:09:07,1220.0
192160,2022-06-22 05:10:07,1204.0
192161,2022-06-22 05:11:07,1204.0
192162,2022-06-22 05:12:07,1204.0
192163,2022-06-22 05:13:07,1191.0
192164,2022-06-22 05:14:07,1178.0
192165,2022-06-22 05:15:07,1178.0
192166,2022-06-22 05:16:07,1065.0
192167,2022-06-22 05:17:07,1168.0
192168,2022-06-22 05:18:07,1122.0
192169,2022-06-22 05:19:07,1122.0
192170,2022-06-22 05:20:07,1122.0
192171,2022-06-22 05:21:07,1153.0
192172,2022-06-22 05:22:07,1150.0
192173,2022-06-22 05:23:07,1131.0
192174,2022-06-22 05:24:07,1122.0
192175,2022-06-22 05:25:07,1099.0
192176,2022-06-22 05:26:07,1118.0
192177,2022-06-22 05:27:07,1099.0
192178,2022-06-22 05:28:07,1093.0
192179,2022-06-22 05:29:07,1081.0
192180,2022-06-22 05:30:07,1081.0
192181,2022-06-22 05:31:07,1081.0
192182,2022-06-22 05:32:08,1081.0
192183,2022-06-22 05:33:08,1071.0
192184,2022-06-22 05:34:08,1060.0
192185,2022-06-22 05:35:08,1060.0
192186,2022-06-22 05:36:08,1060.0
192187,2022-06-22 05:37:08,1044.0
192188,2022-06-22 05:38:08,1035.0
192189,2022-06-22 05:39:08,1035.0
192190,2022-06-22 05:40:08,1035.0
192191,2022-06-22 05:41:08,1035.0
192192,2022-06-22 05:42:08,1017.0
192193,2022-06-22 05:43:08,1017.0
192194,2022-06-22 05:44:08,1009.0
192195,2022-06-22 05:45:08,1009.0
192196,2022-06-22 05:46:08,1009.0
192197,2022-06-22 05:47:08,995.0
192198,2022-06-22 05:48:08,995.0
192199,2022-06-22 05:49:08,987.0
192200,2022-06-22 05:50:08,975.0
192201,2022-06-22 05:51:08,975.0
192202,2022-06-22 05:52:08,975.0
192203,2022-06-22 05:53:08,975.0
192204,2022-06-22 05:54:08,975.0
192205,2022-06-22 05:55:08,970.0
192206,2022-06-22 05:56:08,970.0
192207,2022-06-22 05:57:09,967.0
192208,2022-06-22 05:58:09,967.0
192209,2022-06-22 05:59:09,967.0
192210,2022-06-22 06:00:09,956.0
192211,2022-06-22 06:01:09,967.0
192212,2022-06-22 06:02:09,956.0
192213,2022-06-22 06:03:09,956.0
192214,2022-06-22 06:04:09,949.0
192215,2022-06-22 06:05:09,949.0
192216,2022-06-22 06:06:09,949.0
192217,2022-06-22 06:07:09,949.0
192218,2022-06-22 06:08:09,935.0
192219,2022-06-22 06:09:09,935.0
192220,2022-06-22 06:10:09,891.0
192221,2022-06-22 06:11:09,935.0
192222,2022-06-22 06:12:09,927.0
192223,2022-06-22 06:13:09,927.0
192224,2022-06-22 06:14:09,927.0
192225,2022-06-22 06:15:09,915.0
192226,2022-06-22 06:16:09,872.0
192227,2022-06-22 06:17:09,927.0
192228,2022-06-22 06:18:09,915.0
192229,2022-06-22 06:19:09,863.0
192230,2022-06-22 06:20:09,915.0
192231,2022-06-22 06:21:09,907.0
192232,2022-06-22 06:22:10,897.0
192233,2022-06-22 06:23:10,891.0
192234,2022-06-22 06:24:10,877.0
192235,2022-06-22 06:25:10,877.0
192236,2022-06-22 06:26:10,897.0
192237,2022-06-22 06:27:10,891.0
192238,2022-06-22 06:28:10,891.0
192239,2022-06-22 06:29:10,877.0
192240,2022-06-22 06:30:10,872.0
192241,2022-06-22 06:31:10,877.0
192242,2022-06-22 06:32:10,885.0
192243,2022-06-22 06:33:10,877.0
192244,2022-06-22 06:34:10,885.0
192245,2022-06-22 06:35:10,891.0
192246,2022-06-22 06:36:10,891.0
192247,2022-06-22 06:37:10,885.0
192248,2022-06-22 06:38:10,885.0
192249,2022-06-22 06:39:10,877.0
192250,2022-06-22 06:40:10,885.0
192251,2022-06-22 06:41:10,885.0
192252,2022-06-22 06:42:10,880.0
192253,2022-06-22 06:43:10,880.0
192254,2022-06-22 06:44:10,870.0
192255,2022-06-22 06:45:10,880.0
192256,2022-06-22 06:46:10,870.0
192257,2022-06-22 06:47:11,870.0
192258,2022-06-22 06:48:11,870.0
192259,2022-06-22 06:49:11,870.0
192260,2022-06-22 06:50:11,870.0
192261,2022-06-22 06:51:11,870.0
192262,2022-06-22 06:52:11,870.0
192263,2022-06-22 06:53:11,870.0
192264,2022-06-22 06:54:11,863.0
192265,2022-06-22 06:55:11,863.0
192266,2022-06-22 06:56:11,863.0
192267,2022-06-22 06:57:11,863.0
192268,2022-06-22 06:58:11,863.0
192269,2022-06-22 06:59:11,863.0
192270,2022-06-22 07:00:11,870.0
192271,2022-06-22 07:01:11,870.0
192272,2022-06-22 07:02:11,857.0
192273,2022-06-22 07:03:11,857.0
192274,2022-06-22 07:04:11,851.0
192275,2022-06-22 07:05:11,857.0
192276,2022-06-22 07:06:11,857.0
192277,2022-06-22 07:07:11,857.0
192278,2022-06-22 07:08:11,857.0
192279,2022-06-22 07:09:11,857.0
192280,2022-06-22 07:10:11,870.0
192281,2022-06-22 07:11:11,870.0
192282,2022-06-22 07:12:12,857.0
192283,2022-06-22 07:13:12,857.0
192284,2022-06-22 07:14:12,870.0
192285,2022-06-22 07:15:12,857.0
192286,2022-06-22 07:16:12,857.0
192287,2022-06-22 07:17:12,870.0
192288,2022-06-22 07:18:12,851.0
192289,2022-06-22 07:19:12,851.0
192290,2022-06-22 07:20:12,851.0
192291,2022-06-22 07:21:12,851.0
192292,2022-06-22 07:22:12,838.0
192293,2022-06-22 07:23:12,832.0
192294,2022-06-22 07:24:12,832.0
192295,2022-06-22 07:25:12,838.0
192296,2022-06-22 07:26:12,838.0
192297,2022-06-22 07:27:12,838.0
192298,2022-06-22 07:28:12,832.0
192299,2022-06-22 07:29:12,832.0
192300,2022-06-22 07:30:12,832.0
192301,2022-06-22 07:31:12,838.0
192302,2022-06-22 07:32:12,838.0
192303,2022-06-22 07:33:12,838.0
192304,2022-06-22 07:34:12,832.0
192305,2022-06-22 07:35:12,832.0
192306,2022-06-22 07:36:12,838.0
192307,2022-06-22 07:37:14,838.0
192308,2022-06-22 07:38:14,838.0
192309,2022-06-22 07:39:14,832.0
192310,2022-06-22 07:40:14,838.0
192311,2022-06-22 07:41:14,838.0
192312,2022-06-22 07:42:14,838.0
192313,2022-06-22 07:43:14,838.0
192314,2022-06-22 07:44:14,832.0
192315,2022-06-22 07:45:14,838.0
192316,2022-06-22 07:46:14,851.0
192317,2022-06-22 07:47:14,851.0
192318,2022-06-22 07:48:14,838.0
192319,2022-06-22 07:49:14,832.0
192320,2022-06-22 07:50:14,838.0
192321,2022-06-22 07:51:14,838.0
192322,2022-06-22 07:52:14,838.0
192323,2022-06-22 07:53:14,838.0
192324,2022-06-22 07:54:14,832.0
192325,2022-06-22 07:55:14,832.0
192326,2022-06-22 07:56:14,838.0
192327,2022-06-22 07:57:14,832.0
192328,2022-06-22 07:58:14,832.0
192329,2022-06-22 07:59:14,840.0
192330,2022-06-22 08:00:14,838.0
192331,2022-06-22 08:01:14,832.0
192332,2022-06-22 08:02:16,795.0
192333,2022-06-22 08:03:16,832.0
192334,2022-06-22 08:04:16,832.0
192335,2022-06-22 08:05:16,821.0
192336,2022-06-22 08:06:16,832.0
192337,2022-06-22 08:07:16,832.0
192338,2022-06-22 08:08:16,821.0
192339,2022-06-22 08:09:16,821.0
192340,2022-06-22 08:10:16,817.0
192341,2022-06-22 08:11:16,821.0
192342,2022-06-22 08:12:16,817.0
192343,2022-06-22 08:13:16,817.0
192344,2022-06-22 08:14:16,817.0
192345,2022-06-22 08:15:16,817.0
192346,2022-06-22 08:16:16,821.0
192347,2022-06-22 08:17:16,817.0
192348,2022-06-22 08:18:16,810.0
192349,2022-06-22 08:19:16,810.0
192350,2022-06-22 08:20:16,810.0
192351,2022-06-22 08:21:16,817.0
192352,2022-06-22 08:22:16,810.0
192353,2022-06-22 08:23:16,810.0
192354,2022-06-22 08:24:16,810.0
