index,timestamp,Barometric Pressure
2146,2022-01-09 03:25:51,77.83
2147,2022-01-09 03:26:51,77.83
2148,2022-01-09 03:27:51,77.83
2149,2022-01-09 03:28:51,77.83
2150,2022-01-09 03:29:51,77.83
2151,2022-01-09 03:30:51,77.83
2152,2022-01-09 03:31:51,77.83
2153,2022-01-09 03:32:51,77.84
2154,2022-01-09 03:33:51,77.84
2155,2022-01-09 03:34:51,77.84
2156,2022-01-09 03:35:51,77.84
2157,2022-01-09 03:36:51,77.85
2158,2022-01-09 03:37:51,77.85
2159,2022-01-09 03:38:51,77.85
2160,2022-01-09 03:39:51,77.85
2161,2022-01-09 03:40:51,77.86
2162,2022-01-09 03:41:51,77.86
2163,2022-01-09 03:42:51,77.86
2164,2022-01-09 03:43:51,77.86
2165,2022-01-09 03:44:51,77.87
2166,2022-01-09 03:45:51,77.86
2167,2022-01-09 03:46:51,77.88
2168,2022-01-09 03:47:51,77.87
2169,2022-01-09 03:48:51,77.88
2170,2022-01-09 03:49:51,77.88
2171,2022-01-09 03:50:51,77.89
2172,2022-01-09 03:51:51,77.88
2173,2022-01-09 03:52:51,77.89
2174,2022-01-09 03:53:51,77.89
2175,2022-01-09 03:54:51,77.89
2176,2022-01-09 03:55:51,77.89
2177,2022-01-09 03:56:51,77.89
2178,2022-01-09 03:57:51,77.89
2179,2022-01-09 03:58:51,77.89
2180,2022-01-09 03:59:51,77.89
2181,2022-01-09 04:00:51,77.89
2182,2022-01-09 04:01:51,77.9
2183,2022-01-09 04:02:51,77.9
2184,2022-01-09 04:03:51,77.9
2185,2022-01-09 04:04:51,77.9
2186,2022-01-09 04:05:51,77.9
2187,2022-01-09 04:06:51,77.89
2188,2022-01-09 04:07:51,77.89
2189,2022-01-09 04:08:51,77.89
2190,2022-01-09 04:09:51,77.89
2191,2022-01-09 04:10:51,77.9
2192,2022-01-09 04:11:51,77.89
2193,2022-01-09 04:12:51,77.9
2194,2022-01-09 04:13:51,77.89
2195,2022-01-09 04:14:51,77.89
2196,2022-01-09 04:15:51,77.89
2197,2022-01-09 04:16:51,77.89
2198,2022-01-09 04:17:51,77.89
2199,2022-01-09 04:18:51,77.89
2200,2022-01-09 04:19:51,77.89
2201,2022-01-09 04:20:51,77.89
2202,2022-01-09 04:21:51,77.89
2203,2022-01-09 04:22:51,77.89
2204,2022-01-09 04:23:51,77.89
2205,2022-01-09 04:24:51,77.89
2206,2022-01-09 04:25:51,77.89
2207,2022-01-09 04:26:54,77.88
2208,2022-01-09 04:27:54,77.89
2209,2022-01-09 04:28:54,77.89
2210,2022-01-09 04:29:54,77.88
2211,2022-01-09 04:30:54,77.88
2212,2022-01-09 04:31:54,77.89
2213,2022-01-09 04:32:54,77.89
2214,2022-01-09 04:33:54,77.88
2215,2022-01-09 04:34:54,77.88
2216,2022-01-09 04:35:54,77.89
2217,2022-01-09 04:36:54,77.89
2218,2022-01-09 04:37:54,77.89
2219,2022-01-09 04:38:54,77.89
2220,2022-01-09 04:39:54,77.89
2221,2022-01-09 04:40:54,77.89
2222,2022-01-09 04:41:54,77.89
2223,2022-01-09 04:42:54,77.89
2224,2022-01-09 04:43:54,77.89
2225,2022-01-09 04:44:54,77.89
2226,2022-01-09 04:45:54,77.89
2227,2022-01-09 04:46:54,77.89
2228,2022-01-09 04:47:54,77.88
2229,2022-01-09 04:48:54,77.88
2230,2022-01-09 04:49:54,77.88
2231,2022-01-09 04:50:54,77.88
2232,2022-01-09 04:51:54,77.89
2233,2022-01-09 04:52:54,77.89
2234,2022-01-09 04:53:54,77.89
2235,2022-01-09 04:54:54,77.88
2236,2022-01-09 04:55:54,77.89
2237,2022-01-09 04:56:54,77.89
2238,2022-01-09 04:57:54,77.89
2239,2022-01-09 04:58:54,77.89
2240,2022-01-09 04:59:54,77.89
2241,2022-01-09 05:00:54,77.89
2242,2022-01-09 05:01:54,77.89
2243,2022-01-09 05:02:54,77.89
2244,2022-01-09 05:03:54,77.89
2245,2022-01-09 05:04:54,77.89
2246,2022-01-09 05:05:54,77.89
2247,2022-01-09 05:06:54,77.89
2248,2022-01-09 05:07:54,77.89
2249,2022-01-09 05:08:54,77.88
2250,2022-01-09 05:09:54,77.89
2251,2022-01-09 05:10:57,77.89
2252,2022-01-09 05:11:57,77.89
2253,2022-01-09 05:12:57,77.88
2254,2022-01-09 05:13:57,77.88
2255,2022-01-09 05:14:57,77.88
2256,2022-01-09 05:15:57,77.88
2257,2022-01-09 05:16:57,77.88
2258,2022-01-09 05:17:57,77.88
2259,2022-01-09 05:18:57,77.88
2260,2022-01-09 05:19:57,77.88
2261,2022-01-09 05:20:57,77.88
2262,2022-01-09 05:21:57,77.87
2263,2022-01-09 05:22:57,77.88
2264,2022-01-09 05:23:57,77.87
2265,2022-01-09 05:24:57,77.87
2266,2022-01-09 05:25:57,77.87
2267,2022-01-09 05:26:57,77.87
2268,2022-01-09 05:27:57,77.86
2269,2022-01-09 05:28:57,77.86
2270,2022-01-09 05:29:57,77.86
2271,2022-01-09 05:30:57,77.86
2272,2022-01-09 05:31:57,77.86
2273,2022-01-09 05:32:57,77.86
2274,2022-01-09 05:33:57,77.86
2275,2022-01-09 05:34:57,77.87
2276,2022-01-09 05:36:03,77.86
2277,2022-01-09 05:37:03,77.86
2278,2022-01-09 05:38:03,77.86
2279,2022-01-09 05:39:03,77.87
2280,2022-01-09 05:40:03,77.86
2281,2022-01-09 05:41:03,77.86
2282,2022-01-09 05:42:03,77.86
2283,2022-01-09 05:43:03,77.86
2284,2022-01-09 05:44:03,77.86
2285,2022-01-09 05:45:03,77.85
2286,2022-01-09 05:46:03,77.85
2287,2022-01-09 05:47:03,77.85
2288,2022-01-09 05:48:03,77.85
2289,2022-01-09 05:49:03,77.84
2290,2022-01-09 05:50:03,77.85
2291,2022-01-09 05:51:03,77.85
2292,2022-01-09 05:52:03,77.84
2293,2022-01-09 05:53:03,77.83
2294,2022-01-09 05:54:03,77.83
2295,2022-01-09 05:55:03,77.83
2296,2022-01-09 05:56:03,77.83
2297,2022-01-09 05:57:03,77.83
2298,2022-01-09 05:58:03,77.82
2299,2022-01-09 05:59:03,77.82
2300,2022-01-09 06:00:03,77.82
2301,2022-01-09 06:01:10,77.82
2302,2022-01-09 06:02:10,77.82
2303,2022-01-09 06:03:10,77.81
2304,2022-01-09 06:04:10,77.81
2305,2022-01-09 06:05:10,77.81
2306,2022-01-09 06:06:10,77.81
2307,2022-01-09 06:07:10,77.8
2308,2022-01-09 06:08:10,77.8
2309,2022-01-09 06:09:10,77.8
2310,2022-01-09 06:10:10,77.8
2311,2022-01-09 06:11:10,77.79
2312,2022-01-09 06:12:10,77.8
2313,2022-01-09 06:13:10,77.79
2314,2022-01-09 06:14:10,77.79
2315,2022-01-09 06:15:10,77.79
2316,2022-01-09 06:16:10,77.79
2317,2022-01-09 06:17:10,77.79
2318,2022-01-09 06:18:10,77.78
2319,2022-01-09 06:19:10,77.78
2320,2022-01-09 06:20:10,77.78
2321,2022-01-09 06:21:10,77.78
2322,2022-01-09 06:22:10,77.78
2323,2022-01-09 06:23:10,77.78
2324,2022-01-09 06:24:10,77.78
2325,2022-01-09 06:25:10,77.78
2326,2022-01-09 06:26:17,77.77
2327,2022-01-09 06:27:17,77.77
2328,2022-01-09 06:28:17,77.77
2329,2022-01-09 06:29:17,77.77
2330,2022-01-09 06:30:17,77.77
2331,2022-01-09 06:31:17,77.76
2332,2022-01-09 06:32:17,77.76
2333,2022-01-09 06:33:17,77.76
2334,2022-01-09 06:34:17,77.76
2335,2022-01-09 06:35:17,77.76
2336,2022-01-09 06:36:17,77.76
2337,2022-01-09 06:37:17,77.76
2338,2022-01-09 06:38:17,77.76
2339,2022-01-09 06:39:17,77.75
2340,2022-01-09 06:40:17,77.75
2341,2022-01-09 06:41:17,77.75
2342,2022-01-09 06:42:17,77.75
2343,2022-01-09 06:43:17,77.75
2344,2022-01-09 06:44:17,77.74
2345,2022-01-09 06:45:17,77.74
2346,2022-01-09 06:46:17,77.74
2347,2022-01-09 06:47:17,77.74
2348,2022-01-09 06:48:17,77.74
2349,2022-01-09 06:49:17,77.74
2350,2022-01-09 06:50:17,77.74
2351,2022-01-09 06:51:22,77.74
2352,2022-01-09 06:52:22,77.73
2353,2022-01-09 06:53:22,77.73
2354,2022-01-09 06:54:22,77.73
2355,2022-01-09 06:55:22,77.73
2356,2022-01-09 06:56:22,77.72
2357,2022-01-09 06:57:22,77.72
2358,2022-01-09 06:58:22,77.72
2359,2022-01-09 06:59:22,77.72
2360,2022-01-09 07:00:22,77.72
2361,2022-01-09 07:01:22,77.72
2362,2022-01-09 07:02:22,77.72
2363,2022-01-09 07:03:22,77.72
2364,2022-01-09 07:04:22,77.72
2365,2022-01-09 07:05:22,77.72
2366,2022-01-09 07:06:22,77.71
2367,2022-01-09 07:07:22,77.71
2368,2022-01-09 07:08:22,77.71
2369,2022-01-09 07:09:22,77.71
2370,2022-01-09 07:10:22,77.71
2371,2022-01-09 07:11:22,77.71
2372,2022-01-09 07:12:22,77.7
2373,2022-01-09 07:13:22,77.7
2374,2022-01-09 07:14:22,77.7
2375,2022-01-09 07:15:22,77.7
2376,2022-01-09 07:16:29,77.7
2377,2022-01-09 07:17:29,77.7
2378,2022-01-09 07:18:29,77.69
2379,2022-01-09 07:19:29,77.69
2380,2022-01-09 07:20:29,77.69
2381,2022-01-09 07:21:29,77.69
2382,2022-01-09 07:22:29,77.69
2383,2022-01-09 07:23:29,77.69
2384,2022-01-09 07:24:29,77.69
2385,2022-01-09 07:25:29,77.69
2386,2022-01-09 07:26:29,77.69
2387,2022-01-09 07:27:29,77.69
2388,2022-01-09 07:28:29,77.68
2389,2022-01-09 07:29:29,77.68
2390,2022-01-09 07:30:29,77.68
2391,2022-01-09 07:31:29,77.68
2392,2022-01-09 07:32:29,77.68
2393,2022-01-09 07:33:29,77.67
2394,2022-01-09 07:34:29,77.67
2395,2022-01-09 07:35:29,77.67
2396,2022-01-09 07:36:29,77.67
2397,2022-01-09 07:37:29,77.66
2398,2022-01-09 07:38:31,77.66
2399,2022-01-09 07:39:31,77.66
2400,2022-01-09 07:40:31,77.66
2401,2022-01-09 07:41:31,77.65
2402,2022-01-09 07:42:31,77.65
2403,2022-01-09 07:43:31,77.65
2404,2022-01-09 07:44:31,77.65
2405,2022-01-09 07:45:31,77.65
2406,2022-01-09 07:46:31,77.65
2407,2022-01-09 07:47:31,77.65
2408,2022-01-09 07:48:31,77.65
2409,2022-01-09 07:49:31,77.65
2410,2022-01-09 07:50:31,77.64
2411,2022-01-09 07:51:31,77.64
2412,2022-01-09 07:52:31,77.64
2413,2022-01-09 07:53:31,77.64
2414,2022-01-09 07:54:31,77.64
2415,2022-01-09 07:55:31,77.63
2416,2022-01-09 07:56:31,77.63
2417,2022-01-09 07:57:31,77.63
2418,2022-01-09 07:58:31,77.63
2419,2022-01-09 07:59:31,77.63
2420,2022-01-09 08:00:31,77.63
2421,2022-01-09 08:01:31,77.63
2422,2022-01-09 08:02:31,77.62
2423,2022-01-09 08:03:31,77.62
2424,2022-01-09 08:04:31,77.62
2425,2022-01-09 08:05:31,77.62
2426,2022-01-09 08:06:31,77.61
2427,2022-01-09 08:07:31,77.62
2428,2022-01-09 08:08:31,77.62
2429,2022-01-09 08:09:31,77.61
2430,2022-01-09 08:10:31,77.62
2431,2022-01-09 08:11:31,77.62
2432,2022-01-09 08:12:31,77.61
2433,2022-01-09 08:13:31,77.62
2434,2022-01-09 08:14:31,77.63
2435,2022-01-09 08:15:31,77.62
2436,2022-01-09 08:16:31,77.63
2437,2022-01-09 08:17:31,77.62
2438,2022-01-09 08:18:31,77.62
2439,2022-01-09 08:19:31,77.62
2440,2022-01-09 08:20:31,77.62
2441,2022-01-09 08:21:31,77.63
2442,2022-01-09 08:22:31,77.63
2443,2022-01-09 08:23:31,77.62
2444,2022-01-09 08:24:31,77.62
2445,2022-01-09 08:25:31,77.62
2446,2022-01-09 08:26:31,77.62
2447,2022-01-09 08:27:31,77.62
2448,2022-01-09 08:28:31,77.62
2449,2022-01-09 08:29:31,77.62
2450,2022-01-09 08:30:31,77.62
2451,2022-01-09 08:31:31,77.61
2452,2022-01-09 08:32:31,77.61
2453,2022-01-09 08:33:31,77.61
2454,2022-01-09 08:34:31,77.61
2455,2022-01-09 08:35:31,77.61
2456,2022-01-09 08:36:31,77.61
2457,2022-01-09 08:37:31,77.61
2458,2022-01-09 08:38:31,77.6
2459,2022-01-09 08:39:31,77.6
2460,2022-01-09 08:40:31,77.6
2461,2022-01-09 08:41:31,77.59
2462,2022-01-09 08:42:31,77.6
2463,2022-01-09 08:43:31,77.59
2464,2022-01-09 08:44:31,77.6
2465,2022-01-09 08:45:31,77.59
2466,2022-01-09 08:46:31,77.59
2467,2022-01-09 08:47:31,77.59
2468,2022-01-09 08:48:31,77.58
2469,2022-01-09 08:49:31,77.59
2470,2022-01-09 08:50:31,77.58
2471,2022-01-09 08:51:31,77.58
2472,2022-01-09 08:52:31,77.58
2473,2022-01-09 08:53:31,77.58
2474,2022-01-09 08:54:31,77.58
2475,2022-01-09 08:55:31,77.58
2476,2022-01-09 08:56:31,77.58
2477,2022-01-09 08:57:31,77.58
2478,2022-01-09 08:58:31,77.58
2479,2022-01-09 08:59:31,77.58
2480,2022-01-09 09:00:31,77.57
2481,2022-01-09 09:01:31,77.57
2482,2022-01-09 09:02:31,77.57
2483,2022-01-09 09:03:31,77.57
2484,2022-01-09 09:04:31,77.57
2485,2022-01-09 09:05:31,77.57
2486,2022-01-09 09:06:31,77.57
2487,2022-01-09 09:07:31,77.57
2488,2022-01-09 09:08:31,77.56
2489,2022-01-09 09:09:34,77.56
2490,2022-01-09 09:10:34,77.56
2491,2022-01-09 09:11:34,77.56
2492,2022-01-09 09:12:34,77.56
2493,2022-01-09 09:13:34,77.57
2494,2022-01-09 09:14:34,77.57
2495,2022-01-09 09:15:34,77.57
2496,2022-01-09 09:16:34,77.56
2497,2022-01-09 09:17:34,77.57
2498,2022-01-09 09:18:34,77.57
2499,2022-01-09 09:19:34,77.57
2500,2022-01-09 09:20:34,77.57
2501,2022-01-09 09:21:34,77.56
2502,2022-01-09 09:22:34,77.56
2503,2022-01-09 09:23:34,77.57
2504,2022-01-09 09:24:34,77.56
2505,2022-01-09 09:25:34,77.56
2506,2022-01-09 09:26:34,77.57
2507,2022-01-09 09:27:34,77.57
2508,2022-01-09 09:28:34,77.56
2509,2022-01-09 09:29:34,77.56
2510,2022-01-09 09:30:34,77.57
2511,2022-01-09 09:31:37,77.56
2512,2022-01-09 09:32:37,77.56
2513,2022-01-09 09:33:37,77.56
2514,2022-01-09 09:34:37,77.57
2515,2022-01-09 09:35:37,77.56
2516,2022-01-09 09:36:37,77.57
2517,2022-01-09 09:37:37,77.56
2518,2022-01-09 09:38:37,77.57
2519,2022-01-09 09:39:37,77.57
2520,2022-01-09 09:40:37,77.57
2521,2022-01-09 09:41:37,77.57
2522,2022-01-09 09:42:37,77.56
2523,2022-01-09 09:43:37,77.57
2524,2022-01-09 09:44:37,77.57
2525,2022-01-09 09:45:37,77.57
2526,2022-01-09 09:46:37,77.57
2527,2022-01-09 09:47:37,77.56
2528,2022-01-09 09:48:37,77.57
2529,2022-01-09 09:49:37,77.56
2530,2022-01-09 09:50:37,77.56
2531,2022-01-09 09:51:37,77.56
2532,2022-01-09 09:52:37,77.57
2533,2022-01-09 09:53:37,77.57
2534,2022-01-09 09:54:37,77.57
2535,2022-01-09 09:55:37,77.57
2536,2022-01-09 09:56:42,77.57
2537,2022-01-09 09:57:42,77.57
2538,2022-01-09 09:58:42,77.58
2539,2022-01-09 09:59:42,77.57
2540,2022-01-09 10:00:42,77.58
2541,2022-01-09 10:01:42,77.57
2542,2022-01-09 10:02:42,77.57
2543,2022-01-09 10:03:42,77.57
2544,2022-01-09 10:04:42,77.58
2545,2022-01-09 10:05:42,77.58
2546,2022-01-09 10:06:42,77.58
2547,2022-01-09 10:07:42,77.58
2548,2022-01-09 10:08:42,77.58
2549,2022-01-09 10:09:42,77.58
2550,2022-01-09 10:10:42,77.58
2551,2022-01-09 10:11:42,77.58
2552,2022-01-09 10:12:42,77.58
2553,2022-01-09 10:13:42,77.58
2554,2022-01-09 10:14:42,77.58
2555,2022-01-09 10:15:42,77.58
2556,2022-01-09 10:16:42,77.59
2557,2022-01-09 10:17:42,77.59
2558,2022-01-09 10:18:44,77.59
2559,2022-01-09 10:19:44,77.59
2560,2022-01-09 10:20:44,77.58
2561,2022-01-09 10:21:44,77.59
2562,2022-01-09 10:22:55,77.59
2563,2022-01-09 10:23:55,77.59
2564,2022-01-09 10:24:55,77.59
2565,2022-01-09 10:25:55,77.59
2566,2022-01-09 10:26:55,77.59
2567,2022-01-09 10:27:55,77.59
2568,2022-01-09 10:28:55,77.59
2569,2022-01-09 10:29:55,77.59
2570,2022-01-09 10:30:55,77.59
2571,2022-01-09 10:31:55,77.59
2572,2022-01-09 10:32:55,77.59
2573,2022-01-09 10:33:55,77.59
2574,2022-01-09 10:34:55,77.59
2575,2022-01-09 10:35:55,77.59
2576,2022-01-09 10:36:55,77.59
2577,2022-01-09 10:37:55,77.59
2578,2022-01-09 10:38:55,77.59
2579,2022-01-09 10:39:55,77.59
2580,2022-01-09 10:40:55,77.59
2581,2022-01-09 10:41:55,77.59
2582,2022-01-09 10:42:55,77.6
2583,2022-01-09 10:43:55,77.6
2584,2022-01-09 10:44:58,77.6
2585,2022-01-09 10:45:58,77.6
2586,2022-01-09 10:46:58,77.6
2587,2022-01-09 10:47:58,77.6
2588,2022-01-09 10:48:58,77.6
2589,2022-01-09 10:49:58,77.6
2590,2022-01-09 10:50:58,77.6
2591,2022-01-09 10:51:58,77.61
2592,2022-01-09 10:52:58,77.6
2593,2022-01-09 10:53:58,77.6
2594,2022-01-09 10:54:58,77.61
2595,2022-01-09 10:55:58,77.61
2596,2022-01-09 10:56:58,77.61
2597,2022-01-09 10:57:58,77.61
2598,2022-01-09 10:58:58,77.61
2599,2022-01-09 10:59:58,77.61
2600,2022-01-09 11:00:58,77.6
2601,2022-01-09 11:01:58,77.61
2602,2022-01-09 11:02:58,77.61
2603,2022-01-09 11:03:58,77.61
2604,2022-01-09 11:04:58,77.61
2605,2022-01-09 11:05:58,77.61
2606,2022-01-09 11:06:58,77.61
2607,2022-01-09 11:07:58,77.61
2608,2022-01-09 11:08:58,77.62
2609,2022-01-09 11:10:01,77.61
2610,2022-01-09 11:11:01,77.61
2611,2022-01-09 11:12:01,77.61
2612,2022-01-09 11:13:01,77.61
2613,2022-01-09 11:14:01,77.61
2614,2022-01-09 11:15:01,77.61
2615,2022-01-09 11:16:01,77.62
2616,2022-01-09 11:17:01,77.62
2617,2022-01-09 11:18:01,77.61
2618,2022-01-09 11:19:01,77.62
2619,2022-01-09 11:20:01,77.62
2620,2022-01-09 11:21:01,77.62
2621,2022-01-09 11:22:01,77.62
2622,2022-01-09 11:23:01,77.62
2623,2022-01-09 11:24:01,77.63
2624,2022-01-09 11:25:01,77.63
2625,2022-01-09 11:26:01,77.63
2626,2022-01-09 11:27:01,77.63
2627,2022-01-09 11:28:01,77.63
2628,2022-01-09 11:29:01,77.63
2629,2022-01-09 11:30:01,77.63
2630,2022-01-09 11:31:01,77.63
2631,2022-01-09 11:32:03,77.63
2632,2022-01-09 11:33:03,77.63
2633,2022-01-09 11:34:03,77.63
2634,2022-01-09 11:35:03,77.63
2635,2022-01-09 11:36:03,77.63
2636,2022-01-09 11:37:03,77.64
2637,2022-01-09 11:38:03,77.64
2638,2022-01-09 11:39:03,77.64
2639,2022-01-09 11:40:03,77.64
2640,2022-01-09 11:41:03,77.64
2641,2022-01-09 11:42:03,77.64
2642,2022-01-09 11:43:03,77.65
2643,2022-01-09 11:44:03,77.64
2644,2022-01-09 11:45:03,77.64
2645,2022-01-09 11:46:03,77.65
2646,2022-01-09 11:47:03,77.64
2647,2022-01-09 11:48:03,77.64
2648,2022-01-09 11:49:03,77.64
2649,2022-01-09 11:50:03,77.65
2650,2022-01-09 11:51:03,77.64
2651,2022-01-09 11:52:03,77.64
2652,2022-01-09 11:53:03,77.64
2653,2022-01-09 11:54:05,77.65
2654,2022-01-09 11:55:05,77.64
2655,2022-01-09 11:56:05,77.65
2656,2022-01-09 11:57:05,77.65
2657,2022-01-09 11:58:05,77.65
2658,2022-01-09 11:59:05,77.65
2659,2022-01-09 12:00:05,77.65
2660,2022-01-09 12:01:05,77.65
2661,2022-01-09 12:02:05,77.65
2662,2022-01-09 12:03:05,77.65
2663,2022-01-09 12:04:05,77.65
2664,2022-01-09 12:05:05,77.66
2665,2022-01-09 12:06:05,77.65
2666,2022-01-09 12:07:05,77.65
2667,2022-01-09 12:08:05,77.65
2668,2022-01-09 12:09:05,77.66
2669,2022-01-09 12:10:05,77.66
2670,2022-01-09 12:11:05,77.66
2671,2022-01-09 12:12:05,77.66
2672,2022-01-09 12:13:05,77.66
2673,2022-01-09 12:14:05,77.66
2674,2022-01-09 12:15:05,77.66
2675,2022-01-09 12:16:05,77.66
2676,2022-01-09 12:17:05,77.66
2677,2022-01-09 12:18:05,77.66
2678,2022-01-09 12:19:05,77.66
2679,2022-01-09 12:20:05,77.66
2680,2022-01-09 12:21:05,77.66
2681,2022-01-09 12:22:05,77.66
2682,2022-01-09 12:23:05,77.66
2683,2022-01-09 12:24:05,77.67
2684,2022-01-09 12:25:05,77.66
2685,2022-01-09 12:26:05,77.67
2686,2022-01-09 12:27:05,77.66
2687,2022-01-09 12:28:05,77.66
2688,2022-01-09 12:29:05,77.66
2689,2022-01-09 12:30:05,77.66
2690,2022-01-09 12:31:05,77.67
2691,2022-01-09 12:32:05,77.66
2692,2022-01-09 12:33:05,77.67
2693,2022-01-09 12:34:05,77.67
2694,2022-01-09 12:35:05,77.66
2695,2022-01-09 12:36:05,77.66
2696,2022-01-09 12:37:05,77.67
2697,2022-01-09 12:38:05,77.66
2698,2022-01-09 12:39:05,77.66
2699,2022-01-09 12:40:05,77.67
2700,2022-01-09 12:41:11,77.67
2701,2022-01-09 12:42:11,77.67
2702,2022-01-09 12:43:11,77.67
2703,2022-01-09 12:44:11,77.67
2704,2022-01-09 12:45:11,77.67
2705,2022-01-09 12:46:11,77.67
2706,2022-01-09 12:47:11,77.67
2707,2022-01-09 12:48:11,77.68
2708,2022-01-09 12:49:11,77.68
2709,2022-01-09 12:50:11,77.67
2710,2022-01-09 12:51:11,77.68
2711,2022-01-09 12:52:11,77.68
2712,2022-01-09 12:53:11,77.69
2713,2022-01-09 12:54:11,77.69
2714,2022-01-09 12:55:11,77.69
2715,2022-01-09 12:56:11,77.69
2716,2022-01-09 12:57:11,77.69
2717,2022-01-09 12:58:11,77.7
2718,2022-01-09 12:59:11,77.69
2719,2022-01-09 13:00:11,77.7
2720,2022-01-09 13:01:11,77.69
2721,2022-01-09 13:02:11,77.7
2722,2022-01-09 13:03:15,77.7
2723,2022-01-09 13:04:15,77.7
2724,2022-01-09 13:05:15,77.7
2725,2022-01-09 13:06:15,77.7
2726,2022-01-09 13:07:15,77.7
2727,2022-01-09 13:08:15,77.7
2728,2022-01-09 13:09:15,77.71
2729,2022-01-09 13:10:15,77.71
2730,2022-01-09 13:11:15,77.71
2731,2022-01-09 13:12:15,77.72
2732,2022-01-09 13:13:15,77.71
2733,2022-01-09 13:14:15,77.72
2734,2022-01-09 13:15:15,77.71
2735,2022-01-09 13:16:15,77.72
2736,2022-01-09 13:17:15,77.72
2737,2022-01-09 13:18:15,77.71
2738,2022-01-09 13:19:15,77.71
2739,2022-01-09 13:20:15,77.71
2740,2022-01-09 13:21:15,77.72
2741,2022-01-09 13:22:15,77.72
2742,2022-01-09 13:23:15,77.72
2743,2022-01-09 13:24:15,77.73
2744,2022-01-09 13:25:15,77.73
2745,2022-01-09 13:26:15,77.73
2746,2022-01-09 13:27:15,77.74
2747,2022-01-09 13:28:15,77.74
2748,2022-01-09 13:29:15,77.74
2749,2022-01-09 13:30:15,77.74
2750,2022-01-09 13:31:15,77.74
2751,2022-01-09 13:32:15,77.74
2752,2022-01-09 13:33:15,77.74
2753,2022-01-09 13:34:15,77.74
2754,2022-01-09 13:35:15,77.74
2755,2022-01-09 13:36:15,77.74
2756,2022-01-09 13:37:15,77.74
2757,2022-01-09 13:38:15,77.74
2758,2022-01-09 13:39:15,77.74
2759,2022-01-09 13:40:15,77.74
2760,2022-01-09 13:41:15,77.74
2761,2022-01-09 13:42:15,77.74
2762,2022-01-09 13:43:15,77.74
2763,2022-01-09 13:44:15,77.75
2764,2022-01-09 13:45:15,77.75
2765,2022-01-09 13:46:15,77.74
2766,2022-01-09 13:47:15,77.75
2767,2022-01-09 13:48:15,77.75
2768,2022-01-09 13:49:15,77.75
2769,2022-01-09 13:50:17,77.75
2770,2022-01-09 13:51:17,77.75
2771,2022-01-09 13:52:17,77.76
2772,2022-01-09 13:53:17,77.76
2773,2022-01-09 13:54:17,77.76
2774,2022-01-09 13:55:17,77.77
2775,2022-01-09 13:56:17,77.76
2776,2022-01-09 13:57:17,77.76
2777,2022-01-09 13:58:17,77.77
2778,2022-01-09 13:59:17,77.77
2779,2022-01-09 14:00:17,77.77
2780,2022-01-09 14:01:17,77.77
2781,2022-01-09 14:02:17,77.77
2782,2022-01-09 14:03:17,77.77
2783,2022-01-09 14:04:17,77.77
2784,2022-01-09 14:05:17,77.78
2785,2022-01-09 14:06:17,77.78
2786,2022-01-09 14:07:17,77.78
2787,2022-01-09 14:08:17,77.78
2788,2022-01-09 14:09:17,77.78
2789,2022-01-09 14:10:17,77.78
2790,2022-01-09 14:11:17,77.78
2791,2022-01-09 14:12:17,77.78
2792,2022-01-09 14:13:17,77.78
2793,2022-01-09 14:14:17,77.78
2794,2022-01-09 14:15:17,77.79
2795,2022-01-09 14:16:17,77.78
2796,2022-01-09 14:17:17,77.78
2797,2022-01-09 14:18:17,77.79
2798,2022-01-09 14:19:17,77.78
2799,2022-01-09 14:20:17,77.78
2800,2022-01-09 14:21:17,77.79
2801,2022-01-09 14:22:17,77.79
2802,2022-01-09 14:23:17,77.79
2803,2022-01-09 14:24:17,77.79
2804,2022-01-09 14:25:17,77.8
2805,2022-01-09 14:26:17,77.8
2806,2022-01-09 14:27:17,77.8
2807,2022-01-09 14:28:17,77.8
2808,2022-01-09 14:29:17,77.8
2809,2022-01-09 14:30:17,77.8
2810,2022-01-09 14:31:17,77.81
2811,2022-01-09 14:32:17,77.81
2812,2022-01-09 14:33:17,77.81
2813,2022-01-09 14:34:17,77.81
2814,2022-01-09 14:35:17,77.82
2815,2022-01-09 14:36:17,77.82
2816,2022-01-09 14:37:24,77.81
2817,2022-01-09 14:38:24,77.81
2818,2022-01-09 14:39:24,77.82
2819,2022-01-09 14:40:24,77.82
2820,2022-01-09 14:41:24,77.82
2821,2022-01-09 14:42:24,77.82
2822,2022-01-09 14:43:24,77.82
2823,2022-01-09 14:44:24,77.82
2824,2022-01-09 14:45:24,77.82
2825,2022-01-09 14:46:24,77.82
2826,2022-01-09 14:47:24,77.82
2827,2022-01-09 14:48:24,77.82
2828,2022-01-09 14:49:24,77.82
2829,2022-01-09 14:50:24,77.82
2830,2022-01-09 14:51:24,77.82
2831,2022-01-09 14:52:24,77.82
2832,2022-01-09 14:53:24,77.83
2833,2022-01-09 14:54:24,77.83
2834,2022-01-09 14:55:24,77.82
2835,2022-01-09 14:56:24,77.82
2836,2022-01-09 14:57:24,77.82
2837,2022-01-09 14:58:24,77.82
2838,2022-01-09 14:59:26,77.82
2839,2022-01-09 15:00:26,77.83
2840,2022-01-09 15:01:26,77.82
2841,2022-01-09 15:02:26,77.83
2842,2022-01-09 15:03:26,77.82
2843,2022-01-09 15:04:26,77.83
2844,2022-01-09 15:05:26,77.83
