index,timestamp,Barometric Pressure
281052,2022-08-25 01:27:18,77.71
281053,2022-08-25 01:28:23,77.71
281054,2022-08-25 01:29:28,77.72
281055,2022-08-25 01:30:32,77.72
281056,2022-08-25 01:31:37,77.72
281057,2022-08-25 01:32:41,77.73
281058,2022-08-25 01:33:46,77.73
281059,2022-08-25 01:34:50,77.73
281060,2022-08-25 01:35:55,77.73
281061,2022-08-25 01:37:00,77.73
281062,2022-08-25 01:38:05,77.73
281063,2022-08-25 01:39:09,77.74
281064,2022-08-25 01:40:13,77.73
281065,2022-08-25 01:41:18,77.74
281066,2022-08-25 01:42:25,77.74
281067,2022-08-25 01:43:30,77.74
281068,2022-08-25 01:44:34,77.74
281069,2022-08-25 01:45:39,77.74
281070,2022-08-25 01:47:11,77.73
281071,2022-08-25 01:48:16,77.73
281072,2022-08-25 01:49:21,77.73
281073,2022-08-25 01:50:25,77.73
281074,2022-08-25 01:51:30,77.74
281075,2022-08-25 01:52:34,77.74
281076,2022-08-25 01:53:36,77.74
281077,2022-08-25 01:54:41,77.74
281078,2022-08-25 01:55:45,77.74
281079,2022-08-25 01:56:50,77.74
281080,2022-08-25 01:57:54,77.74
281081,2022-08-25 01:58:59,77.75
281082,2022-08-25 02:00:03,77.75
281083,2022-08-25 02:01:07,77.76
281084,2022-08-25 02:02:12,77.76
281085,2022-08-25 02:03:16,77.76
281086,2022-08-25 02:04:20,77.76
281087,2022-08-25 02:05:25,77.76
281088,2022-08-25 02:06:30,77.76
281089,2022-08-25 02:07:47,77.76
281090,2022-08-25 02:08:51,77.77
281091,2022-08-25 02:09:56,77.77
281092,2022-08-25 02:11:01,77.77
281093,2022-08-25 02:12:05,77.78
281094,2022-08-25 02:13:10,77.78
281095,2022-08-25 02:14:14,77.78
281096,2022-08-25 02:15:19,77.78
281097,2022-08-25 02:16:23,77.79
281098,2022-08-25 02:18:28,77.79
281099,2022-08-25 02:19:33,77.78
281100,2022-08-25 02:20:37,77.79
281101,2022-08-25 02:21:42,77.78
281102,2022-08-25 02:22:46,77.79
281103,2022-08-25 02:23:51,77.78
281104,2022-08-25 02:24:55,77.79
281105,2022-08-25 02:26:00,77.79
281106,2022-08-25 02:27:06,77.79
281107,2022-08-25 02:29:11,77.79
281108,2022-08-25 02:30:15,77.8
281109,2022-08-25 02:31:20,77.79
281110,2022-08-25 02:32:25,77.79
281111,2022-08-25 02:33:29,77.79
281112,2022-08-25 02:34:33,77.79
281113,2022-08-25 02:35:38,77.8
281114,2022-08-25 02:36:42,77.79
281115,2022-08-25 02:37:47,77.8
281116,2022-08-25 02:39:51,77.8
281117,2022-08-25 02:40:56,77.8
281118,2022-08-25 02:42:00,77.81
281119,2022-08-25 02:43:05,77.81
281120,2022-08-25 02:44:09,77.81
281121,2022-08-25 02:45:14,77.81
281122,2022-08-25 02:46:19,77.81
281123,2022-08-25 02:47:23,77.81
281124,2022-08-25 02:48:28,77.82
281125,2022-08-25 02:50:33,77.82
281126,2022-08-25 02:51:37,77.82
281127,2022-08-25 02:52:42,77.83
281128,2022-08-25 02:53:46,77.82
281129,2022-08-25 02:54:50,77.83
281130,2022-08-25 02:55:55,77.83
281131,2022-08-25 02:56:59,77.83
281132,2022-08-25 02:58:04,77.83
281133,2022-08-25 02:59:08,77.83
281134,2022-08-25 03:01:13,77.83
281135,2022-08-25 03:02:18,77.83
281136,2022-08-25 03:03:22,77.83
281137,2022-08-25 03:04:27,77.83
281138,2022-08-25 03:05:31,77.83
281139,2022-08-25 03:06:36,77.83
281140,2022-08-25 03:07:41,77.83
281141,2022-08-25 03:08:45,77.83
281142,2022-08-25 03:09:50,77.83
281143,2022-08-25 03:11:55,77.83
281144,2022-08-25 03:12:59,77.83
281145,2022-08-25 03:14:04,77.83
281146,2022-08-25 03:15:09,77.84
281147,2022-08-25 03:16:13,77.84
281148,2022-08-25 03:17:17,77.84
281149,2022-08-25 03:18:22,77.83
281150,2022-08-25 03:19:27,77.83
281151,2022-08-25 03:20:31,77.84
281152,2022-08-25 03:22:35,77.84
281153,2022-08-25 03:23:40,77.84
281154,2022-08-25 03:24:44,77.85
281155,2022-08-25 03:25:48,77.84
281156,2022-08-25 03:26:53,77.85
281157,2022-08-25 03:27:57,77.85
281158,2022-08-25 03:29:02,77.84
281159,2022-08-25 03:30:06,77.85
281160,2022-08-25 03:31:11,77.85
281161,2022-08-25 03:33:16,77.85
281162,2022-08-25 03:34:20,77.85
281163,2022-08-25 03:35:24,77.85
281164,2022-08-25 03:36:29,77.85
281165,2022-08-25 03:37:33,77.85
281166,2022-08-25 03:38:38,77.85
281167,2022-08-25 03:39:42,77.85
281168,2022-08-25 03:40:47,77.85
281169,2022-08-25 03:41:51,77.85
281170,2022-08-25 03:43:56,77.86
281171,2022-08-25 03:45:01,77.86
281172,2022-08-25 03:46:05,77.86
281173,2022-08-25 03:47:09,77.86
281174,2022-08-25 03:48:14,77.86
281175,2022-08-25 03:49:18,77.86
281176,2022-08-25 03:50:22,77.86
281177,2022-08-25 03:51:27,77.86
281178,2022-08-25 03:52:31,77.86
281179,2022-08-25 03:54:36,77.87
281180,2022-08-25 03:55:41,77.87
281181,2022-08-25 03:56:45,77.87
281182,2022-08-25 03:57:50,77.87
281183,2022-08-25 03:58:54,77.88
281184,2022-08-25 03:59:58,77.88
281185,2022-08-25 04:01:03,77.88
281186,2022-08-25 04:02:07,77.88
281187,2022-08-25 04:03:11,77.88
281188,2022-08-25 04:05:16,77.88
281189,2022-08-25 04:06:20,77.89
281190,2022-08-25 04:07:25,77.89
281191,2022-08-25 04:08:29,77.88
281192,2022-08-25 04:09:34,77.89
281193,2022-08-25 04:10:38,77.89
281194,2022-08-25 04:11:42,77.89
281195,2022-08-25 04:12:47,77.89
281196,2022-08-25 04:13:51,77.89
281197,2022-08-25 04:15:56,77.89
281198,2022-08-25 04:17:01,77.89
281199,2022-08-25 04:18:05,77.89
281200,2022-08-25 04:19:10,77.89
281201,2022-08-25 04:20:15,77.89
281202,2022-08-25 04:21:19,77.88
281203,2022-08-25 04:22:24,77.89
281204,2022-08-25 04:23:28,77.89
281205,2022-08-25 04:24:32,77.89
281206,2022-08-25 04:26:37,77.9
281207,2022-08-25 04:27:42,77.9
281208,2022-08-25 04:28:46,77.9
281209,2022-08-25 04:29:51,77.9
281210,2022-08-25 04:30:55,77.9
281211,2022-08-25 04:32:00,77.9
281212,2022-08-25 04:33:05,77.9
281213,2022-08-25 04:34:09,77.9
281214,2022-08-25 04:35:14,77.91
281215,2022-08-25 04:37:19,77.9
281216,2022-08-25 04:38:23,77.91
281217,2022-08-25 04:39:28,77.91
281218,2022-08-25 04:40:32,77.91
281219,2022-08-25 04:41:37,77.91
281220,2022-08-25 04:42:41,77.91
281221,2022-08-25 04:43:46,77.91
281222,2022-08-25 04:44:50,77.91
281223,2022-08-25 04:45:54,77.91
281224,2022-08-25 04:47:59,77.91
281225,2022-08-25 04:49:03,77.91
281226,2022-08-25 04:50:08,77.91
281227,2022-08-25 04:51:13,77.91
281228,2022-08-25 04:52:17,77.92
281229,2022-08-25 04:53:21,77.92
281230,2022-08-25 04:54:26,77.92
281231,2022-08-25 04:55:30,77.92
281232,2022-08-25 04:56:34,77.92
281233,2022-08-25 04:58:39,77.92
281234,2022-08-25 04:59:43,77.92
281235,2022-08-25 05:00:48,77.92
281236,2022-08-25 05:01:53,77.92
281237,2022-08-25 05:02:57,77.92
281238,2022-08-25 05:04:01,77.92
281239,2022-08-25 05:05:05,77.92
281240,2022-08-25 05:06:10,77.92
281241,2022-08-25 05:07:14,77.92
281242,2022-08-25 05:09:19,77.92
281243,2022-08-25 05:10:23,77.92
281244,2022-08-25 05:11:28,77.92
281245,2022-08-25 05:12:32,77.92
281246,2022-08-25 05:13:37,77.92
281247,2022-08-25 05:14:41,77.92
281248,2022-08-25 05:15:45,77.92
281249,2022-08-25 05:16:50,77.92
281250,2022-08-25 05:17:54,77.92
281251,2022-08-25 05:19:59,77.92
281252,2022-08-25 05:21:04,77.92
281253,2022-08-25 05:22:08,77.91
281254,2022-08-25 05:23:13,77.92
281255,2022-08-25 05:24:17,77.91
281256,2022-08-25 05:25:21,77.92
281257,2022-08-25 05:26:26,77.91
281258,2022-08-25 05:27:31,77.92
281259,2022-08-25 05:28:35,77.92
281260,2022-08-25 05:30:40,77.92
281261,2022-08-25 05:31:45,77.92
281262,2022-08-25 05:32:49,77.92
281263,2022-08-25 05:33:54,77.92
281264,2022-08-25 05:34:58,77.92
281265,2022-08-25 05:36:02,77.92
281266,2022-08-25 05:37:07,77.93
281267,2022-08-25 05:38:11,77.92
281268,2022-08-25 05:39:16,77.92
281269,2022-08-25 05:41:20,77.92
281270,2022-08-25 05:42:25,77.92
281271,2022-08-25 05:43:30,77.91
281272,2022-08-25 05:44:34,77.91
281273,2022-08-25 05:45:39,77.91
281274,2022-08-25 05:46:43,77.91
281275,2022-08-25 05:47:47,77.91
281276,2022-08-25 05:48:52,77.91
281277,2022-08-25 05:49:56,77.91
281278,2022-08-25 05:52:01,77.91
281279,2022-08-25 05:53:05,77.91
281280,2022-08-25 05:54:10,77.91
281281,2022-08-25 05:55:14,77.91
281282,2022-08-25 05:56:18,77.91
281283,2022-08-25 05:57:23,77.92
281284,2022-08-25 05:58:28,77.92
281285,2022-08-25 05:59:32,77.92
281286,2022-08-25 06:00:37,77.91
281287,2022-08-25 06:02:41,77.91
281288,2022-08-25 06:03:46,77.91
281289,2022-08-25 06:04:50,77.91
281290,2022-08-25 06:05:54,77.91
281291,2022-08-25 06:06:59,77.91
281292,2022-08-25 06:08:04,77.91
281293,2022-08-25 06:09:08,77.9
281294,2022-08-25 06:10:13,77.91
281295,2022-08-25 06:11:18,77.91
281296,2022-08-25 06:13:22,77.91
281297,2022-08-25 06:14:26,77.91
281298,2022-08-25 06:15:31,77.9
281299,2022-08-25 06:16:35,77.9
281300,2022-08-25 06:17:39,77.9
281301,2022-08-25 06:18:44,77.91
281302,2022-08-25 06:19:48,77.91
281303,2022-08-25 06:20:53,77.91
281304,2022-08-25 06:21:57,77.91
281305,2022-08-25 06:24:01,77.91
281306,2022-08-25 06:25:05,77.91
281307,2022-08-25 06:26:10,77.91
281308,2022-08-25 06:27:14,77.91
281309,2022-08-25 06:28:19,77.91
281310,2022-08-25 06:29:23,77.92
281311,2022-08-25 06:30:28,77.91
281312,2022-08-25 06:31:32,77.91
281313,2022-08-25 06:32:36,77.91
281314,2022-08-25 06:34:41,77.91
281315,2022-08-25 06:35:45,77.91
281316,2022-08-25 06:36:50,77.91
281317,2022-08-25 06:37:55,77.92
281318,2022-08-25 06:38:59,77.92
281319,2022-08-25 06:40:03,77.92
281320,2022-08-25 06:41:08,77.91
281321,2022-08-25 06:42:12,77.91
281322,2022-08-25 06:43:17,77.91
281323,2022-08-25 06:45:21,77.91
281324,2022-08-25 06:46:26,77.91
281325,2022-08-25 06:47:30,77.92
281326,2022-08-25 06:48:35,77.92
281327,2022-08-25 06:49:39,77.93
281328,2022-08-25 06:50:44,77.93
281329,2022-08-25 06:51:48,77.93
281330,2022-08-25 06:52:53,77.93
281331,2022-08-25 06:53:57,77.93
281332,2022-08-25 06:56:01,77.93
281333,2022-08-25 06:57:06,77.93
281334,2022-08-25 06:58:10,77.93
281335,2022-08-25 06:59:14,77.93
281336,2022-08-25 07:00:19,77.93
281337,2022-08-25 07:01:24,77.93
281338,2022-08-25 07:02:28,77.93
281339,2022-08-25 07:03:33,77.93
281340,2022-08-25 07:04:38,77.93
281341,2022-08-25 07:06:42,77.93
281342,2022-08-25 07:07:47,77.93
281343,2022-08-25 07:08:51,77.94
281344,2022-08-25 07:09:56,77.94
281345,2022-08-25 07:11:00,77.93
281346,2022-08-25 07:12:05,77.93
281347,2022-08-25 07:13:09,77.93
281348,2022-08-25 07:14:14,77.93
281349,2022-08-25 07:15:18,77.93
281350,2022-08-25 07:17:23,77.93
281351,2022-08-25 07:18:27,77.93
281352,2022-08-25 07:19:32,77.93
281353,2022-08-25 07:20:36,77.93
281354,2022-08-25 07:21:41,77.93
281355,2022-08-25 07:22:46,77.93
281356,2022-08-25 07:23:50,77.93
281357,2022-08-25 07:24:54,77.93
281358,2022-08-25 07:25:59,77.93
281359,2022-08-25 07:28:03,77.93
281360,2022-08-25 07:29:08,77.92
281361,2022-08-25 07:30:12,77.92
281362,2022-08-25 07:31:17,77.93
281363,2022-08-25 07:32:21,77.93
281364,2022-08-25 07:33:25,77.92
281365,2022-08-25 07:34:30,77.92
281366,2022-08-25 07:35:34,77.92
281367,2022-08-25 07:36:39,77.92
281368,2022-08-25 07:38:43,77.92
281369,2022-08-25 07:39:47,77.92
281370,2022-08-25 07:40:52,77.92
281371,2022-08-25 07:41:56,77.92
281372,2022-08-25 07:43:01,77.92
281373,2022-08-25 07:44:05,77.91
281374,2022-08-25 07:45:11,77.92
281375,2022-08-25 07:46:16,77.92
281376,2022-08-25 07:47:20,77.91
281377,2022-08-25 07:49:25,77.91
281378,2022-08-25 07:50:29,77.91
281379,2022-08-25 07:51:33,77.92
281380,2022-08-25 07:52:38,77.92
281381,2022-08-25 07:53:44,77.91
281382,2022-08-25 07:54:49,77.91
281383,2022-08-25 07:55:53,77.91
281384,2022-08-25 07:56:58,77.91
281385,2022-08-25 07:58:02,77.91
281386,2022-08-25 08:00:07,77.9
281387,2022-08-25 08:01:11,77.89
281388,2022-08-25 08:02:16,77.9
281389,2022-08-25 08:03:20,77.89
281390,2022-08-25 08:04:25,77.9
281391,2022-08-25 08:05:29,77.9
281392,2022-08-25 08:06:34,77.89
281393,2022-08-25 08:07:38,77.89
281394,2022-08-25 08:08:42,77.88
281395,2022-08-25 08:10:47,77.87
281396,2022-08-25 08:11:52,77.87
281397,2022-08-25 08:12:56,77.87
281398,2022-08-25 08:14:01,77.87
281399,2022-08-25 08:15:05,77.86
281400,2022-08-25 08:16:10,77.86
281401,2022-08-25 08:17:15,77.86
281402,2022-08-25 08:18:19,77.86
281403,2022-08-25 08:19:24,77.85
281404,2022-08-25 08:21:28,77.85
281405,2022-08-25 08:22:33,77.85
281406,2022-08-25 08:23:37,77.85
281407,2022-08-25 08:24:42,77.85
281408,2022-08-25 08:25:46,77.86
281409,2022-08-25 08:26:51,77.85
281410,2022-08-25 08:27:56,77.85
281411,2022-08-25 08:29:00,77.85
281412,2022-08-25 08:30:05,77.85
281413,2022-08-25 08:32:09,77.84
281414,2022-08-25 08:33:13,77.84
281415,2022-08-25 08:34:18,77.84
281416,2022-08-25 08:35:23,77.83
281417,2022-08-25 08:36:27,77.84
281418,2022-08-25 08:37:32,77.84
281419,2022-08-25 08:38:36,77.84
281420,2022-08-25 08:39:41,77.84
281421,2022-08-25 08:40:45,77.84
281422,2022-08-25 08:42:50,77.84
281423,2022-08-25 08:43:55,77.85
281424,2022-08-25 08:44:59,77.85
281425,2022-08-25 08:46:04,77.85
281426,2022-08-25 08:47:08,77.85
281427,2022-08-25 08:48:13,77.85
281428,2022-08-25 08:49:17,77.85
281429,2022-08-25 08:50:22,77.85
281430,2022-08-25 08:51:26,77.85
281431,2022-08-25 08:53:31,77.85
281432,2022-08-25 08:54:35,77.85
281433,2022-08-25 08:55:40,77.85
281434,2022-08-25 08:56:44,77.85
281435,2022-08-25 08:57:49,77.85
281436,2022-08-25 08:58:53,77.86
281437,2022-08-25 08:59:58,77.85
281438,2022-08-25 09:01:02,77.86
281439,2022-08-25 09:02:06,77.86
281440,2022-08-25 09:04:11,77.85
281441,2022-08-25 09:05:15,77.85
281442,2022-08-25 09:06:19,77.85
281443,2022-08-25 09:07:24,77.85
281444,2022-08-25 09:08:28,77.85
281445,2022-08-25 09:09:33,77.85
281446,2022-08-25 09:10:37,77.86
281447,2022-08-25 09:11:42,77.86
281448,2022-08-25 09:12:46,77.86
281449,2022-08-25 09:14:51,77.86
281450,2022-08-25 09:15:55,77.86
281451,2022-08-25 09:16:59,77.86
281452,2022-08-25 09:18:04,77.85
281453,2022-08-25 09:19:08,77.86
281454,2022-08-25 09:20:13,77.85
281455,2022-08-25 09:21:18,77.85
281456,2022-08-25 09:22:22,77.85
281457,2022-08-25 09:23:26,77.85
281458,2022-08-25 09:25:31,77.86
281459,2022-08-25 09:26:36,77.86
281460,2022-08-25 09:27:40,77.85
281461,2022-08-25 09:28:44,77.86
281462,2022-08-25 09:29:49,77.86
281463,2022-08-25 09:30:53,77.85
281464,2022-08-25 09:31:58,77.85
281465,2022-08-25 09:33:02,77.85
281466,2022-08-25 09:34:07,77.85
281467,2022-08-25 09:36:11,77.86
281468,2022-08-25 09:37:16,77.86
281469,2022-08-25 09:38:20,77.86
281470,2022-08-25 09:39:25,77.87
281471,2022-08-25 09:40:29,77.87
281472,2022-08-25 09:41:34,77.87
281473,2022-08-25 09:42:38,77.87
281474,2022-08-25 09:43:43,77.87
281475,2022-08-25 09:44:48,77.87
281476,2022-08-25 09:46:52,77.88
281477,2022-08-25 09:47:57,77.88
281478,2022-08-25 09:49:02,77.88
281479,2022-08-25 09:50:06,77.88
281480,2022-08-25 09:51:10,77.88
281481,2022-08-25 09:52:15,77.88
281482,2022-08-25 09:53:19,77.88
281483,2022-08-25 09:54:24,77.88
281484,2022-08-25 09:55:29,77.88
281485,2022-08-25 09:57:33,77.88
281486,2022-08-25 09:58:38,77.88
281487,2022-08-25 09:59:43,77.88
281488,2022-08-25 10:00:47,77.88
281489,2022-08-25 10:01:52,77.88
281490,2022-08-25 10:02:56,77.88
281491,2022-08-25 10:04:01,77.88
281492,2022-08-25 10:05:05,77.88
281493,2022-08-25 10:06:09,77.88
281494,2022-08-25 10:08:14,77.88
281495,2022-08-25 10:09:19,77.87
281496,2022-08-25 10:10:23,77.87
281497,2022-08-25 10:11:28,77.87
281498,2022-08-25 10:12:33,77.87
281499,2022-08-25 10:13:37,77.88
281500,2022-08-25 10:14:41,77.87
281501,2022-08-25 10:15:46,77.87
281502,2022-08-25 10:16:51,77.87
281503,2022-08-25 10:18:56,77.88
281504,2022-08-25 10:20:00,77.88
281505,2022-08-25 10:21:05,77.88
281506,2022-08-25 10:22:09,77.87
281507,2022-08-25 10:23:14,77.87
281508,2022-08-25 10:24:18,77.87
281509,2022-08-25 10:25:23,77.87
281510,2022-08-25 10:26:27,77.88
281511,2022-08-25 10:27:32,77.88
281512,2022-08-25 10:29:36,77.88
281513,2022-08-25 10:30:41,77.88
281514,2022-08-25 10:31:45,77.88
281515,2022-08-25 10:32:49,77.88
281516,2022-08-25 10:33:54,77.88
281517,2022-08-25 10:34:58,77.89
281518,2022-08-25 10:36:02,77.89
281519,2022-08-25 10:37:07,77.89
281520,2022-08-25 10:38:11,77.89
281521,2022-08-25 10:40:15,77.89
281522,2022-08-25 10:41:20,77.89
281523,2022-08-25 10:42:24,77.89
281524,2022-08-25 10:43:29,77.89
281525,2022-08-25 10:44:33,77.89
281526,2022-08-25 10:45:38,77.89
281527,2022-08-25 10:46:42,77.88
281528,2022-08-25 10:47:47,77.88
281529,2022-08-25 10:48:51,77.89
281530,2022-08-25 10:50:56,77.89
281531,2022-08-25 10:52:00,77.89
281532,2022-08-25 10:53:05,77.89
281533,2022-08-25 10:54:09,77.89
281534,2022-08-25 10:55:14,77.89
281535,2022-08-25 10:56:18,77.89
281536,2022-08-25 10:57:22,77.88
281537,2022-08-25 10:58:27,77.88
281538,2022-08-25 10:59:32,77.88
281539,2022-08-25 11:01:36,77.89
281540,2022-08-25 11:02:41,77.89
281541,2022-08-25 11:03:45,77.89
281542,2022-08-25 11:04:50,77.88
281543,2022-08-25 11:05:55,77.88
281544,2022-08-25 11:06:59,77.88
281545,2022-08-25 11:08:04,77.88
281546,2022-08-25 11:09:08,77.87
281547,2022-08-25 11:10:12,77.87
281548,2022-08-25 11:12:17,77.87
281549,2022-08-25 11:13:21,77.88
281550,2022-08-25 11:14:26,77.87
281551,2022-08-25 11:15:30,77.87
281552,2022-08-25 11:16:35,77.87
281553,2022-08-25 11:17:39,77.87
281554,2022-08-25 11:18:44,77.87
281555,2022-08-25 11:19:48,77.87
281556,2022-08-25 11:20:53,77.87
281557,2022-08-25 11:22:57,77.87
281558,2022-08-25 11:24:01,77.88
281559,2022-08-25 11:25:06,77.87
281560,2022-08-25 11:26:10,77.88
281561,2022-08-25 11:27:15,77.88
281562,2022-08-25 11:28:19,77.88
281563,2022-08-25 11:29:24,77.88
281564,2022-08-25 11:30:28,77.88
281565,2022-08-25 11:31:33,77.88
281566,2022-08-25 11:33:38,77.89
281567,2022-08-25 11:34:42,77.89
281568,2022-08-25 11:35:47,77.89
281569,2022-08-25 11:36:51,77.89
281570,2022-08-25 11:37:56,77.89
281571,2022-08-25 11:39:00,77.89
281572,2022-08-25 11:40:05,77.89
281573,2022-08-25 11:41:10,77.89
281574,2022-08-25 11:42:14,77.9
281575,2022-08-25 11:44:19,77.9
281576,2022-08-25 11:45:23,77.91
281577,2022-08-25 11:46:27,77.91
281578,2022-08-25 11:47:32,77.91
281579,2022-08-25 11:48:36,77.91
281580,2022-08-25 11:49:40,77.91
281581,2022-08-25 11:50:45,77.91
281582,2022-08-25 11:51:49,77.91
281583,2022-08-25 11:52:53,77.91
281584,2022-08-25 11:54:58,77.92
281585,2022-08-25 11:56:03,77.93
281586,2022-08-25 11:57:07,77.93
281587,2022-08-25 11:58:12,77.93
281588,2022-08-25 11:59:16,77.94
281589,2022-08-25 12:00:20,77.94
281590,2022-08-25 12:01:25,77.94
281591,2022-08-25 12:02:29,77.94
281592,2022-08-25 12:03:34,77.94
281593,2022-08-25 12:05:38,77.95
281594,2022-08-25 12:06:43,77.95
281595,2022-08-25 12:07:47,77.94
281596,2022-08-25 12:08:52,77.95
281597,2022-08-25 12:09:56,77.95
281598,2022-08-25 12:11:01,77.95
281599,2022-08-25 12:12:05,77.94
281600,2022-08-25 12:13:09,77.95
281601,2022-08-25 12:14:14,77.95
281602,2022-08-25 12:16:19,77.95
281603,2022-08-25 12:17:23,77.95
281604,2022-08-25 12:18:27,77.95
281605,2022-08-25 12:19:32,77.95
281606,2022-08-25 12:20:37,77.94
281607,2022-08-25 12:21:42,77.94
281608,2022-08-25 12:22:47,77.94
281609,2022-08-25 12:23:51,77.94
281610,2022-08-25 12:24:56,77.94
281611,2022-08-25 12:27:00,77.94
281612,2022-08-25 12:28:05,77.94
281613,2022-08-25 12:29:09,77.94
281614,2022-08-25 12:30:14,77.95
281615,2022-08-25 12:31:18,77.95
281616,2022-08-25 12:32:23,77.95
281617,2022-08-25 12:33:27,77.95
281618,2022-08-25 12:34:32,77.95
281619,2022-08-25 12:35:36,77.95
281620,2022-08-25 12:37:41,77.95
281621,2022-08-25 12:38:45,77.95
281622,2022-08-25 12:39:50,77.95
281623,2022-08-25 12:40:54,77.95
281624,2022-08-25 12:41:59,77.94
281625,2022-08-25 12:43:03,77.94
281626,2022-08-25 12:44:08,77.94
281627,2022-08-25 12:45:12,77.94
281628,2022-08-25 12:46:17,77.95
281629,2022-08-25 12:48:22,77.95
281630,2022-08-25 12:49:26,77.95
281631,2022-08-25 12:50:31,77.95
281632,2022-08-25 12:51:35,77.95
281633,2022-08-25 12:52:40,77.95
281634,2022-08-25 12:53:44,77.95
281635,2022-08-25 12:54:49,77.95
281636,2022-08-25 12:55:53,77.95
281637,2022-08-25 12:56:58,77.95
281638,2022-08-25 12:59:03,77.95
281639,2022-08-25 13:00:08,77.95
281640,2022-08-25 13:01:12,77.95
281641,2022-08-25 13:02:17,77.95
281642,2022-08-25 13:03:21,77.95
281643,2022-08-25 13:04:25,77.96
281644,2022-08-25 13:05:30,77.95
281645,2022-08-25 13:06:35,77.96
281646,2022-08-25 13:07:39,77.96
281647,2022-08-25 13:09:44,77.96
281648,2022-08-25 13:10:48,77.96
281649,2022-08-25 13:11:52,77.97
281650,2022-08-25 13:12:57,77.96
281651,2022-08-25 13:14:01,77.97
281652,2022-08-25 13:15:06,77.97
281653,2022-08-25 13:16:10,77.97
281654,2022-08-25 13:17:14,77.97
281655,2022-08-25 13:18:19,77.97
281656,2022-08-25 13:20:23,77.97
281657,2022-08-25 13:21:28,77.97
281658,2022-08-25 13:22:32,77.97
281659,2022-08-25 13:23:37,77.98
281660,2022-08-25 13:24:41,77.98
281661,2022-08-25 13:25:46,77.98
281662,2022-08-25 13:26:50,77.98
281663,2022-08-25 13:27:54,77.98
281664,2022-08-25 13:29:01,77.98
281665,2022-08-25 13:31:05,77.98
281666,2022-08-25 13:32:10,77.98
281667,2022-08-25 13:33:14,77.98
281668,2022-08-25 13:34:19,77.97
281669,2022-08-25 13:35:23,77.98
281670,2022-08-25 13:36:26,77.98
281671,2022-08-25 13:37:30,77.98
281672,2022-08-25 13:38:35,77.98
281673,2022-08-25 13:39:39,77.97
281674,2022-08-25 13:40:43,77.98
281675,2022-08-25 13:41:48,77.98
281676,2022-08-25 13:42:53,77.98
281677,2022-08-25 13:43:57,77.98
281678,2022-08-25 13:45:02,77.98
281679,2022-08-25 13:46:06,77.98
281680,2022-08-25 13:47:11,77.98
281681,2022-08-25 13:48:15,77.99
281682,2022-08-25 13:49:20,77.98
281683,2022-08-25 13:50:25,77.98
281684,2022-08-25 13:51:42,77.98
281685,2022-08-25 13:52:46,77.97
281686,2022-08-25 13:53:50,77.98
281687,2022-08-25 13:54:55,77.98
281688,2022-08-25 13:55:59,77.98
281689,2022-08-25 13:57:04,77.98
281690,2022-08-25 13:58:08,77.98
281691,2022-08-25 13:59:13,77.98
281692,2022-08-25 14:00:18,77.98
281693,2022-08-25 14:02:22,77.98
281694,2022-08-25 14:03:27,77.99
281695,2022-08-25 14:04:31,77.99
281696,2022-08-25 14:05:36,77.99
281697,2022-08-25 14:06:41,78.0
281698,2022-08-25 14:07:47,78.0
281699,2022-08-25 14:08:52,77.99
281700,2022-08-25 14:09:56,78.0
281701,2022-08-25 14:11:01,78.0
281702,2022-08-25 14:13:06,78.0
281703,2022-08-25 14:14:10,78.01
281704,2022-08-25 14:15:15,78.0
281705,2022-08-25 14:16:19,78.0
281706,2022-08-25 14:17:24,78.0
281707,2022-08-25 14:18:28,78.01
281708,2022-08-25 14:19:32,78.01
281709,2022-08-25 14:20:37,78.0
281710,2022-08-25 14:21:41,78.0
281711,2022-08-25 14:23:46,78.01
281712,2022-08-25 14:24:51,78.01
281713,2022-08-25 14:25:56,78.01
281714,2022-08-25 14:27:00,78.01
281715,2022-08-25 14:28:05,78.01
281716,2022-08-25 14:29:09,78.01
281717,2022-08-25 14:30:13,78.02
281718,2022-08-25 14:31:18,78.02
281719,2022-08-25 14:32:22,78.02
281720,2022-08-25 14:34:27,78.02
281721,2022-08-25 14:35:31,78.03
281722,2022-08-25 14:36:36,78.03
281723,2022-08-25 14:37:43,78.03
281724,2022-08-25 14:38:48,78.03
281725,2022-08-25 14:39:52,78.03
281726,2022-08-25 14:40:57,78.03
281727,2022-08-25 14:42:01,78.03
281728,2022-08-25 14:43:06,78.03
281729,2022-08-25 14:45:12,78.03
281730,2022-08-25 14:46:17,78.03
281731,2022-08-25 14:47:21,78.02
281732,2022-08-25 14:48:29,78.03
281733,2022-08-25 14:49:34,78.03
281734,2022-08-25 14:50:38,78.03
281735,2022-08-25 14:51:43,78.03
281736,2022-08-25 14:52:47,78.03
281737,2022-08-25 14:53:52,78.02
281738,2022-08-25 14:55:57,78.03
281739,2022-08-25 14:57:01,78.03
281740,2022-08-25 14:58:06,78.02
281741,2022-08-25 14:59:12,78.03
281742,2022-08-25 15:00:17,78.02
281743,2022-08-25 15:01:25,78.02
281744,2022-08-25 15:02:33,78.02
281745,2022-08-25 15:03:38,78.01
281746,2022-08-25 15:04:47,78.02
281747,2022-08-25 15:06:52,78.02
281748,2022-08-25 15:07:56,78.02
281749,2022-08-25 15:09:01,78.02
281750,2022-08-25 15:10:05,78.02
