index,timestamp,BarometricPressure
161078,2022-05-30 23:58:30,77.2
161079,2022-05-30 23:59:30,77.2
161080,2022-05-31 00:00:30,77.2
161081,2022-05-31 00:01:30,77.2
161082,2022-05-31 00:02:30,77.2
161083,2022-05-31 00:03:30,77.2
161084,2022-05-31 00:04:32,77.2
161085,2022-05-31 00:05:32,77.21
161086,2022-05-31 00:06:32,77.2
161087,2022-05-31 00:07:32,77.2
161088,2022-05-31 00:08:32,77.2
161089,2022-05-31 00:09:32,77.21
161090,2022-05-31 00:10:32,77.21
161091,2022-05-31 00:11:32,77.21
161092,2022-05-31 00:12:32,77.21
161093,2022-05-31 00:13:32,77.22
161094,2022-05-31 00:14:32,77.22
161095,2022-05-31 00:15:32,77.22
161096,2022-05-31 00:16:32,77.22
161097,2022-05-31 00:17:32,77.23
161098,2022-05-31 00:18:32,77.23
161099,2022-05-31 00:19:32,77.23
161100,2022-05-31 00:20:32,77.23
161101,2022-05-31 00:21:32,77.23
161102,2022-05-31 00:22:32,77.22
161103,2022-05-31 00:23:32,77.23
161104,2022-05-31 00:24:32,77.23
161105,2022-05-31 00:25:32,77.23
161106,2022-05-31 00:26:32,77.23
161107,2022-05-31 00:27:32,77.24
161108,2022-05-31 00:28:32,77.24
161109,2022-05-31 00:29:34,77.24
161110,2022-05-31 00:30:34,77.24
161111,2022-05-31 00:31:34,77.24
161112,2022-05-31 00:32:34,77.25
161113,2022-05-31 00:33:34,77.25
161114,2022-05-31 00:34:34,77.25
161115,2022-05-31 00:35:34,77.26
161116,2022-05-31 00:36:34,77.26
161117,2022-05-31 00:37:34,77.26
161118,2022-05-31 00:38:34,77.26
161119,2022-05-31 00:39:34,77.27
161120,2022-05-31 00:40:34,77.27
161121,2022-05-31 00:41:34,77.27
161122,2022-05-31 00:42:34,77.27
161123,2022-05-31 00:43:34,77.28
161124,2022-05-31 00:44:34,77.28
161125,2022-05-31 00:45:34,77.27
161126,2022-05-31 00:46:34,77.27
161127,2022-05-31 00:47:34,77.27
161128,2022-05-31 00:48:34,77.28
161129,2022-05-31 00:49:34,77.28
161130,2022-05-31 00:50:34,77.28
161131,2022-05-31 00:51:34,77.28
161132,2022-05-31 00:52:34,77.28
161133,2022-05-31 00:53:34,77.29
161134,2022-05-31 00:54:36,77.29
161135,2022-05-31 00:55:36,77.29
161136,2022-05-31 00:56:36,77.3
161137,2022-05-31 00:57:36,77.3
161138,2022-05-31 00:58:36,77.3
161139,2022-05-31 00:59:36,77.31
161140,2022-05-31 01:00:36,77.31
161141,2022-05-31 01:01:36,77.31
161142,2022-05-31 01:02:36,77.31
161143,2022-05-31 01:03:36,77.31
161144,2022-05-31 01:04:36,77.31
161145,2022-05-31 01:05:36,77.32
161146,2022-05-31 01:06:36,77.32
161147,2022-05-31 01:07:36,77.32
161148,2022-05-31 01:08:36,77.32
161149,2022-05-31 01:09:36,77.32
161150,2022-05-31 01:10:36,77.32
161151,2022-05-31 01:11:36,77.32
161152,2022-05-31 01:12:36,77.33
161153,2022-05-31 01:13:36,77.32
161154,2022-05-31 01:14:36,77.32
161155,2022-05-31 01:15:36,77.32
161156,2022-05-31 01:16:36,77.33
161157,2022-05-31 01:17:36,77.33
161158,2022-05-31 01:18:36,77.33
161159,2022-05-31 01:19:38,77.33
161160,2022-05-31 01:20:38,77.33
161161,2022-05-31 01:21:38,77.33
161162,2022-05-31 01:22:38,77.34
161163,2022-05-31 01:23:38,77.33
161164,2022-05-31 01:24:38,77.34
161165,2022-05-31 01:25:38,77.34
161166,2022-05-31 01:26:38,77.34
161167,2022-05-31 01:27:38,77.33
161168,2022-05-31 01:28:38,77.34
161169,2022-05-31 01:29:38,77.34
161170,2022-05-31 01:30:38,77.34
161171,2022-05-31 01:31:38,77.34
161172,2022-05-31 01:32:38,77.34
161173,2022-05-31 01:33:38,77.35
161174,2022-05-31 01:34:38,77.34
161175,2022-05-31 01:35:38,77.34
161176,2022-05-31 01:36:38,77.34
161177,2022-05-31 01:37:38,77.35
161178,2022-05-31 01:38:38,77.34
161179,2022-05-31 01:39:38,77.34
161180,2022-05-31 01:40:38,77.34
161181,2022-05-31 01:41:38,77.33
161182,2022-05-31 01:42:38,77.34
161183,2022-05-31 01:43:38,77.34
161184,2022-05-31 01:44:40,77.34
161185,2022-05-31 01:45:40,77.34
161186,2022-05-31 01:46:40,77.34
161187,2022-05-31 01:47:40,77.34
161188,2022-05-31 01:48:40,77.35
161189,2022-05-31 01:49:40,77.35
161190,2022-05-31 01:50:40,77.35
161191,2022-05-31 01:51:40,77.35
161192,2022-05-31 01:52:40,77.35
161193,2022-05-31 01:53:40,77.35
161194,2022-05-31 01:54:40,77.36
161195,2022-05-31 01:55:40,77.35
161196,2022-05-31 01:56:40,77.36
161197,2022-05-31 01:57:40,77.37
161198,2022-05-31 01:58:40,77.36
161199,2022-05-31 01:59:40,77.37
161200,2022-05-31 02:00:40,77.38
161201,2022-05-31 02:01:40,77.38
161202,2022-05-31 02:02:40,77.38
161203,2022-05-31 02:03:40,77.38
161204,2022-05-31 02:04:40,77.38
161205,2022-05-31 02:05:40,77.38
161206,2022-05-31 02:06:40,77.38
161207,2022-05-31 02:07:40,77.39
161208,2022-05-31 02:08:40,77.39
161209,2022-05-31 02:09:43,77.39
161210,2022-05-31 02:10:43,77.39
161211,2022-05-31 02:11:43,77.39
161212,2022-05-31 02:12:43,77.39
161213,2022-05-31 02:13:43,77.39
161214,2022-05-31 02:14:43,77.39
161215,2022-05-31 02:15:43,77.4
161216,2022-05-31 02:16:43,77.4
161217,2022-05-31 02:17:43,77.4
161218,2022-05-31 02:18:43,77.4
161219,2022-05-31 02:19:43,77.41
161220,2022-05-31 02:20:43,77.4
161221,2022-05-31 02:21:43,77.4
161222,2022-05-31 02:22:43,77.4
161223,2022-05-31 02:23:43,77.4
161224,2022-05-31 02:24:43,77.4
161225,2022-05-31 02:25:43,77.4
161226,2022-05-31 02:26:43,77.4
161227,2022-05-31 02:27:43,77.4
161228,2022-05-31 02:28:43,77.4
161229,2022-05-31 02:29:43,77.4
161230,2022-05-31 02:30:43,77.4
161231,2022-05-31 02:31:43,77.41
161232,2022-05-31 02:32:43,77.41
161233,2022-05-31 02:33:43,77.41
161234,2022-05-31 02:34:44,77.41
161235,2022-05-31 02:35:44,77.4
161236,2022-05-31 02:36:44,77.41
161237,2022-05-31 02:37:44,77.41
161238,2022-05-31 02:38:44,77.41
161239,2022-05-31 02:39:44,77.41
161240,2022-05-31 02:40:44,77.41
161241,2022-05-31 02:41:44,77.41
161242,2022-05-31 02:42:44,77.41
161243,2022-05-31 02:43:44,77.41
161244,2022-05-31 02:44:44,77.41
161245,2022-05-31 02:45:44,77.41
161246,2022-05-31 02:46:44,77.41
161247,2022-05-31 02:47:44,77.41
161248,2022-05-31 02:48:44,77.41
161249,2022-05-31 02:49:44,77.41
161250,2022-05-31 02:50:44,77.42
161251,2022-05-31 02:51:44,77.42
161252,2022-05-31 02:52:44,77.42
161253,2022-05-31 02:53:44,77.42
161254,2022-05-31 02:54:44,77.42
161255,2022-05-31 02:55:44,77.42
161256,2022-05-31 02:56:44,77.42
161257,2022-05-31 02:57:44,77.43
161258,2022-05-31 02:58:44,77.43
161259,2022-05-31 02:59:46,77.43
161260,2022-05-31 03:00:46,77.43
161261,2022-05-31 03:01:46,77.43
161262,2022-05-31 03:02:46,77.43
161263,2022-05-31 03:03:46,77.43
161264,2022-05-31 03:04:46,77.43
161265,2022-05-31 03:05:46,77.43
161266,2022-05-31 03:06:46,77.43
161267,2022-05-31 03:07:46,77.43
161268,2022-05-31 03:08:46,77.44
161269,2022-05-31 03:09:46,77.44
161270,2022-05-31 03:10:46,77.44
161271,2022-05-31 03:11:46,77.44
161272,2022-05-31 03:12:46,77.45
161273,2022-05-31 03:13:46,77.45
161274,2022-05-31 03:14:46,77.45
161275,2022-05-31 03:15:46,77.45
161276,2022-05-31 03:16:46,77.45
161277,2022-05-31 03:17:46,77.45
161278,2022-05-31 03:18:46,77.45
161279,2022-05-31 03:19:46,77.46
161280,2022-05-31 03:20:46,77.45
161281,2022-05-31 03:21:46,77.46
161282,2022-05-31 03:22:46,77.45
161283,2022-05-31 03:23:46,77.46
161284,2022-05-31 03:24:47,77.46
161285,2022-05-31 03:25:47,77.47
161286,2022-05-31 03:26:47,77.46
161287,2022-05-31 03:27:47,77.47
161288,2022-05-31 03:28:47,77.48
161289,2022-05-31 03:29:47,77.48
161290,2022-05-31 03:30:47,77.48
161291,2022-05-31 03:31:47,77.49
161292,2022-05-31 03:32:47,77.49
161293,2022-05-31 03:33:47,77.49
161294,2022-05-31 03:34:47,77.48
161295,2022-05-31 03:35:47,77.48
161296,2022-05-31 03:36:47,77.48
161297,2022-05-31 03:37:47,77.48
161298,2022-05-31 03:38:47,77.48
161299,2022-05-31 03:39:47,77.48
161300,2022-05-31 03:40:47,77.48
161301,2022-05-31 03:41:47,77.48
161302,2022-05-31 03:42:47,77.48
161303,2022-05-31 03:43:47,77.48
161304,2022-05-31 03:44:47,77.48
161305,2022-05-31 03:45:47,77.49
161306,2022-05-31 03:46:47,77.49
161307,2022-05-31 03:47:47,77.49
161308,2022-05-31 03:48:47,77.49
161309,2022-05-31 03:49:49,77.49
161310,2022-05-31 03:50:49,77.49
161311,2022-05-31 03:51:49,77.49
161312,2022-05-31 03:52:49,77.5
161313,2022-05-31 03:53:49,77.49
161314,2022-05-31 03:54:49,77.49
161315,2022-05-31 03:55:49,77.49
161316,2022-05-31 03:56:49,77.49
161317,2022-05-31 03:57:49,77.49
161318,2022-05-31 03:58:49,77.49
161319,2022-05-31 03:59:49,77.5
161320,2022-05-31 04:00:49,77.5
161321,2022-05-31 04:01:49,77.49
161322,2022-05-31 04:02:49,77.5
161323,2022-05-31 04:03:49,77.49
161324,2022-05-31 04:04:49,77.49
161325,2022-05-31 04:05:49,77.49
161326,2022-05-31 04:06:49,77.5
161327,2022-05-31 04:07:49,77.49
161328,2022-05-31 04:08:49,77.5
161329,2022-05-31 04:09:49,77.5
161330,2022-05-31 04:10:49,77.5
161331,2022-05-31 04:11:49,77.5
161332,2022-05-31 04:12:49,77.51
161333,2022-05-31 04:13:49,77.5
161334,2022-05-31 04:14:50,77.51
161335,2022-05-31 04:15:50,77.51
161336,2022-05-31 04:16:50,77.51
161337,2022-05-31 04:17:50,77.51
161338,2022-05-31 04:18:50,77.51
161339,2022-05-31 04:19:50,77.51
161340,2022-05-31 04:20:50,77.52
161341,2022-05-31 04:21:50,77.52
161342,2022-05-31 04:22:50,77.52
161343,2022-05-31 04:23:50,77.52
161344,2022-05-31 04:24:50,77.52
161345,2022-05-31 04:25:50,77.52
161346,2022-05-31 04:26:50,77.52
161347,2022-05-31 04:27:50,77.52
161348,2022-05-31 04:28:50,77.52
161349,2022-05-31 04:29:50,77.52
161350,2022-05-31 04:30:50,77.52
161351,2022-05-31 04:31:50,77.52
161352,2022-05-31 04:32:50,77.53
161353,2022-05-31 04:33:50,77.53
161354,2022-05-31 04:34:50,77.53
161355,2022-05-31 04:35:50,77.53
161356,2022-05-31 04:36:50,77.53
161357,2022-05-31 04:37:50,77.53
161358,2022-05-31 04:38:50,77.53
161359,2022-05-31 04:39:55,77.53
161360,2022-05-31 04:40:55,77.53
161361,2022-05-31 04:41:55,77.53
161362,2022-05-31 04:42:55,77.53
161363,2022-05-31 04:43:55,77.53
161364,2022-05-31 04:44:55,77.53
161365,2022-05-31 04:45:55,77.53
161366,2022-05-31 04:46:55,77.52
161367,2022-05-31 04:47:55,77.53
161368,2022-05-31 04:48:55,77.53
161369,2022-05-31 04:49:55,77.53
161370,2022-05-31 04:50:55,77.53
161371,2022-05-31 04:51:55,77.53
161372,2022-05-31 04:52:55,77.53
161373,2022-05-31 04:53:55,77.53
161374,2022-05-31 04:54:55,77.53
161375,2022-05-31 04:55:55,77.53
161376,2022-05-31 04:56:55,77.53
161377,2022-05-31 04:57:55,77.53
161378,2022-05-31 04:58:55,77.54
161379,2022-05-31 04:59:55,77.54
161380,2022-05-31 05:00:55,77.54
161381,2022-05-31 05:01:55,77.53
161382,2022-05-31 05:02:55,77.53
161383,2022-05-31 05:03:55,77.53
161384,2022-05-31 05:04:56,77.53
161385,2022-05-31 05:05:56,77.53
161386,2022-05-31 05:06:56,77.53
161387,2022-05-31 05:07:56,77.53
161388,2022-05-31 05:08:56,77.52
161389,2022-05-31 05:09:56,77.53
161390,2022-05-31 05:10:56,77.52
161391,2022-05-31 05:11:56,77.53
161392,2022-05-31 05:12:56,77.52
161393,2022-05-31 05:13:56,77.52
161394,2022-05-31 05:14:56,77.52
161395,2022-05-31 05:15:56,77.52
161396,2022-05-31 05:16:56,77.52
161397,2022-05-31 05:17:56,77.52
161398,2022-05-31 05:18:56,77.52
161399,2022-05-31 05:19:56,77.52
161400,2022-05-31 05:20:56,77.52
161401,2022-05-31 05:21:56,77.52
161402,2022-05-31 05:22:56,77.52
161403,2022-05-31 05:23:56,77.52
161404,2022-05-31 05:24:56,77.52
161405,2022-05-31 05:25:56,77.52
161406,2022-05-31 05:26:56,77.51
161407,2022-05-31 05:27:56,77.51
161408,2022-05-31 05:28:56,77.52
161409,2022-05-31 05:29:58,77.51
161410,2022-05-31 05:30:58,77.52
161411,2022-05-31 05:31:58,77.52
161412,2022-05-31 05:32:58,77.52
161413,2022-05-31 05:33:58,77.52
161414,2022-05-31 05:34:58,77.51
161415,2022-05-31 05:35:58,77.52
161416,2022-05-31 05:36:58,77.52
161417,2022-05-31 05:37:58,77.51
161418,2022-05-31 05:38:58,77.51
161419,2022-05-31 05:39:58,77.51
161420,2022-05-31 05:40:58,77.51
161421,2022-05-31 05:41:58,77.51
161422,2022-05-31 05:42:58,77.51
161423,2022-05-31 05:43:58,77.51
161424,2022-05-31 05:44:58,77.51
161425,2022-05-31 05:45:58,77.51
161426,2022-05-31 05:46:58,77.52
161427,2022-05-31 05:47:58,77.52
161428,2022-05-31 05:48:58,77.52
161429,2022-05-31 05:49:58,77.52
161430,2022-05-31 05:50:58,77.52
161431,2022-05-31 05:51:58,77.52
161432,2022-05-31 05:52:58,77.52
161433,2022-05-31 05:53:58,77.52
161434,2022-05-31 05:54:59,77.52
161435,2022-05-31 05:55:59,77.52
161436,2022-05-31 05:56:59,77.52
161437,2022-05-31 05:57:59,77.51
161438,2022-05-31 05:58:59,77.52
161439,2022-05-31 05:59:59,77.51
161440,2022-05-31 06:00:59,77.51
161441,2022-05-31 06:01:59,77.51
161442,2022-05-31 06:02:59,77.51
161443,2022-05-31 06:03:59,77.51
161444,2022-05-31 06:04:59,77.5
161445,2022-05-31 06:05:59,77.51
161446,2022-05-31 06:06:59,77.51
161447,2022-05-31 06:07:59,77.51
161448,2022-05-31 06:08:59,77.5
161449,2022-05-31 06:09:59,77.51
161450,2022-05-31 06:10:59,77.51
161451,2022-05-31 06:11:59,77.51
161452,2022-05-31 06:12:59,77.51
161453,2022-05-31 06:13:59,77.51
161454,2022-05-31 06:14:59,77.51
161455,2022-05-31 06:15:59,77.51
161456,2022-05-31 06:16:59,77.51
161457,2022-05-31 06:17:59,77.51
161458,2022-05-31 06:18:59,77.5
161459,2022-05-31 06:20:00,77.5
161460,2022-05-31 06:21:00,77.5
161461,2022-05-31 06:22:00,77.49
161462,2022-05-31 06:23:00,77.49
161463,2022-05-31 06:24:00,77.49
161464,2022-05-31 06:25:00,77.49
161465,2022-05-31 06:26:00,77.48
161466,2022-05-31 06:27:00,77.48
161467,2022-05-31 06:28:00,77.48
161468,2022-05-31 06:29:00,77.48
161469,2022-05-31 06:30:00,77.48
161470,2022-05-31 06:31:00,77.48
161471,2022-05-31 06:32:00,77.48
161472,2022-05-31 06:33:00,77.48
161473,2022-05-31 06:34:00,77.48
161474,2022-05-31 06:35:00,77.48
161475,2022-05-31 06:36:00,77.48
161476,2022-05-31 06:37:00,77.48
161477,2022-05-31 06:38:00,77.48
161478,2022-05-31 06:39:00,77.47
161479,2022-05-31 06:40:00,77.47
161480,2022-05-31 06:41:00,77.47
161481,2022-05-31 06:42:00,77.47
161482,2022-05-31 06:43:00,77.47
161483,2022-05-31 06:44:00,77.47
161484,2022-05-31 06:45:01,77.47
161485,2022-05-31 06:46:01,77.47
161486,2022-05-31 06:47:01,77.47
161487,2022-05-31 06:48:01,77.46
161488,2022-05-31 06:49:01,77.47
161489,2022-05-31 06:50:01,77.46
161490,2022-05-31 06:51:01,77.47
161491,2022-05-31 06:52:01,77.46
161492,2022-05-31 06:53:01,77.47
161493,2022-05-31 06:54:01,77.47
161494,2022-05-31 06:55:01,77.47
161495,2022-05-31 06:56:01,77.47
161496,2022-05-31 06:57:01,77.47
161497,2022-05-31 06:58:01,77.47
161498,2022-05-31 06:59:01,77.47
161499,2022-05-31 07:00:01,77.47
161500,2022-05-31 07:01:01,77.47
161501,2022-05-31 07:02:01,77.47
161502,2022-05-31 07:03:01,77.46
161503,2022-05-31 07:04:01,77.46
161504,2022-05-31 07:05:01,77.46
161505,2022-05-31 07:06:01,77.46
161506,2022-05-31 07:07:01,77.46
161507,2022-05-31 07:08:01,77.46
161508,2022-05-31 07:09:01,77.46
161509,2022-05-31 07:10:02,77.46
161510,2022-05-31 07:11:02,77.46
161511,2022-05-31 07:12:02,77.46
161512,2022-05-31 07:13:02,77.46
161513,2022-05-31 07:14:02,77.46
161514,2022-05-31 07:15:02,77.46
161515,2022-05-31 07:16:02,77.46
161516,2022-05-31 07:17:02,77.46
161517,2022-05-31 07:18:02,77.46
161518,2022-05-31 07:19:02,77.45
161519,2022-05-31 07:20:02,77.45
161520,2022-05-31 07:21:02,77.45
161521,2022-05-31 07:22:02,77.45
161522,2022-05-31 07:23:02,77.45
161523,2022-05-31 07:24:02,77.45
161524,2022-05-31 07:25:02,77.45
161525,2022-05-31 07:26:02,77.45
161526,2022-05-31 07:27:02,77.45
161527,2022-05-31 07:28:02,77.45
161528,2022-05-31 07:29:02,77.45
161529,2022-05-31 07:30:02,77.45
161530,2022-05-31 07:31:02,77.45
161531,2022-05-31 07:32:02,77.45
161532,2022-05-31 07:33:02,77.45
161533,2022-05-31 07:34:02,77.45
161534,2022-05-31 07:35:03,77.45
161535,2022-05-31 07:36:03,77.45
161536,2022-05-31 07:37:03,77.45
161537,2022-05-31 07:38:03,77.44
161538,2022-05-31 07:39:03,77.44
161539,2022-05-31 07:40:03,77.44
161540,2022-05-31 07:41:03,77.44
161541,2022-05-31 07:42:03,77.44
161542,2022-05-31 07:43:03,77.44
161543,2022-05-31 07:44:03,77.44
161544,2022-05-31 07:45:03,77.44
161545,2022-05-31 07:46:03,77.44
161546,2022-05-31 07:47:03,77.44
161547,2022-05-31 07:48:03,77.44
161548,2022-05-31 07:49:03,77.44
161549,2022-05-31 07:50:03,77.44
161550,2022-05-31 07:51:03,77.44
161551,2022-05-31 07:52:03,77.44
161552,2022-05-31 07:53:03,77.44
161553,2022-05-31 07:54:03,77.44
161554,2022-05-31 07:55:03,77.43
161555,2022-05-31 07:56:03,77.43
161556,2022-05-31 07:57:03,77.43
161557,2022-05-31 07:58:03,77.43
161558,2022-05-31 07:59:03,77.43
161559,2022-05-31 08:00:04,77.43
161560,2022-05-31 08:01:04,77.43
161561,2022-05-31 08:02:04,77.43
161562,2022-05-31 08:03:04,77.43
161563,2022-05-31 08:04:04,77.42
161564,2022-05-31 08:05:04,77.43
161565,2022-05-31 08:06:04,77.43
161566,2022-05-31 08:07:04,77.43
161567,2022-05-31 08:08:04,77.43
161568,2022-05-31 08:09:04,77.43
161569,2022-05-31 08:10:04,77.43
161570,2022-05-31 08:11:04,77.43
161571,2022-05-31 08:12:04,77.42
161572,2022-05-31 08:13:04,77.43
161573,2022-05-31 08:14:04,77.43
161574,2022-05-31 08:15:04,77.43
161575,2022-05-31 08:16:04,77.42
161576,2022-05-31 08:17:04,77.43
161577,2022-05-31 08:18:04,77.43
161578,2022-05-31 08:19:04,77.42
161579,2022-05-31 08:20:04,77.42
161580,2022-05-31 08:21:04,77.42
161581,2022-05-31 08:22:04,77.42
161582,2022-05-31 08:23:04,77.42
161583,2022-05-31 08:24:04,77.42
161584,2022-05-31 08:25:06,77.42
161585,2022-05-31 08:26:06,77.42
161586,2022-05-31 08:27:06,77.42
161587,2022-05-31 08:28:06,77.42
161588,2022-05-31 08:29:06,77.42
161589,2022-05-31 08:30:06,77.41
161590,2022-05-31 08:31:06,77.41
161591,2022-05-31 08:32:06,77.42
161592,2022-05-31 08:33:06,77.41
161593,2022-05-31 08:34:06,77.42
161594,2022-05-31 08:35:06,77.41
161595,2022-05-31 08:36:06,77.42
161596,2022-05-31 08:37:06,77.41
161597,2022-05-31 08:38:06,77.42
161598,2022-05-31 08:39:06,77.41
161599,2022-05-31 08:40:06,77.42
161600,2022-05-31 08:41:06,77.42
161601,2022-05-31 08:42:06,77.41
161602,2022-05-31 08:43:06,77.41
161603,2022-05-31 08:44:06,77.41
161604,2022-05-31 08:45:06,77.41
161605,2022-05-31 08:46:06,77.42
161606,2022-05-31 08:47:06,77.42
161607,2022-05-31 08:48:06,77.42
161608,2022-05-31 08:49:06,77.41
161609,2022-05-31 08:50:07,77.41
161610,2022-05-31 08:51:07,77.42
161611,2022-05-31 08:52:07,77.42
161612,2022-05-31 08:53:07,77.41
161613,2022-05-31 08:54:07,77.42
161614,2022-05-31 08:55:07,77.42
161615,2022-05-31 08:56:07,77.41
161616,2022-05-31 08:57:07,77.41
161617,2022-05-31 08:58:07,77.41
161618,2022-05-31 08:59:07,77.41
161619,2022-05-31 09:00:07,77.41
161620,2022-05-31 09:01:07,77.41
161621,2022-05-31 09:02:07,77.41
161622,2022-05-31 09:03:07,77.41
161623,2022-05-31 09:04:07,77.4
161624,2022-05-31 09:05:07,77.41
161625,2022-05-31 09:06:07,77.41
161626,2022-05-31 09:07:07,77.41
161627,2022-05-31 09:08:07,77.4
161628,2022-05-31 09:09:07,77.41
161629,2022-05-31 09:10:07,77.41
161630,2022-05-31 09:11:07,77.41
161631,2022-05-31 09:12:07,77.41
161632,2022-05-31 09:13:07,77.41
161633,2022-05-31 09:14:07,77.41
161634,2022-05-31 09:15:09,77.41
161635,2022-05-31 09:16:09,77.41
161636,2022-05-31 09:17:09,77.41
161637,2022-05-31 09:18:09,77.41
161638,2022-05-31 09:19:09,77.41
161639,2022-05-31 09:20:09,77.41
161640,2022-05-31 09:21:09,77.41
161641,2022-05-31 09:22:09,77.41
161642,2022-05-31 09:23:09,77.41
161643,2022-05-31 09:24:09,77.41
161644,2022-05-31 09:25:09,77.41
161645,2022-05-31 09:26:09,77.41
161646,2022-05-31 09:27:09,77.41
161647,2022-05-31 09:28:09,77.41
161648,2022-05-31 09:29:09,77.41
161649,2022-05-31 09:30:09,77.41
161650,2022-05-31 09:31:09,77.42
161651,2022-05-31 09:32:09,77.41
161652,2022-05-31 09:33:09,77.41
161653,2022-05-31 09:34:09,77.41
161654,2022-05-31 09:35:09,77.42
161655,2022-05-31 09:36:09,77.41
161656,2022-05-31 09:37:09,77.42
161657,2022-05-31 09:38:09,77.42
161658,2022-05-31 09:39:09,77.42
161659,2022-05-31 09:40:10,77.41
161660,2022-05-31 09:41:10,77.42
161661,2022-05-31 09:42:10,77.42
161662,2022-05-31 09:43:10,77.42
161663,2022-05-31 09:44:10,77.42
161664,2022-05-31 09:45:10,77.43
161665,2022-05-31 09:46:10,77.42
161666,2022-05-31 09:47:10,77.42
161667,2022-05-31 09:48:10,77.42
161668,2022-05-31 09:49:10,77.42
161669,2022-05-31 09:50:10,77.42
161670,2022-05-31 09:51:10,77.42
161671,2022-05-31 09:52:10,77.42
161672,2022-05-31 09:53:10,77.42
161673,2022-05-31 09:54:10,77.42
161674,2022-05-31 09:55:10,77.43
161675,2022-05-31 09:56:10,77.43
161676,2022-05-31 09:57:10,77.42
161677,2022-05-31 09:58:10,77.43
161678,2022-05-31 09:59:10,77.43
161679,2022-05-31 10:00:10,77.43
161680,2022-05-31 10:01:10,77.43
161681,2022-05-31 10:02:10,77.43
161682,2022-05-31 10:03:10,77.43
161683,2022-05-31 10:04:10,77.43
161684,2022-05-31 10:05:12,77.44
161685,2022-05-31 10:06:12,77.43
161686,2022-05-31 10:07:12,77.43
161687,2022-05-31 10:08:12,77.43
161688,2022-05-31 10:09:12,77.44
161689,2022-05-31 10:10:12,77.43
161690,2022-05-31 10:11:12,77.43
161691,2022-05-31 10:12:12,77.44
161692,2022-05-31 10:13:12,77.44
161693,2022-05-31 10:14:12,77.43
161694,2022-05-31 10:15:12,77.43
161695,2022-05-31 10:16:12,77.44
161696,2022-05-31 10:17:12,77.44
161697,2022-05-31 10:18:12,77.43
161698,2022-05-31 10:19:12,77.44
161699,2022-05-31 10:20:12,77.43
161700,2022-05-31 10:21:12,77.44
161701,2022-05-31 10:22:12,77.43
161702,2022-05-31 10:23:12,77.44
161703,2022-05-31 10:24:12,77.44
161704,2022-05-31 10:25:12,77.44
161705,2022-05-31 10:26:12,77.44
161706,2022-05-31 10:27:12,77.44
161707,2022-05-31 10:28:12,77.44
161708,2022-05-31 10:29:12,77.44
161709,2022-05-31 10:30:13,77.44
161710,2022-05-31 10:31:13,77.44
161711,2022-05-31 10:32:13,77.44
161712,2022-05-31 10:33:13,77.44
161713,2022-05-31 10:34:13,77.44
161714,2022-05-31 10:35:13,77.44
161715,2022-05-31 10:36:13,77.45
161716,2022-05-31 10:37:13,77.44
161717,2022-05-31 10:38:13,77.44
161718,2022-05-31 10:39:13,77.44
161719,2022-05-31 10:40:13,77.44
161720,2022-05-31 10:41:13,77.44
161721,2022-05-31 10:42:13,77.44
161722,2022-05-31 10:43:13,77.44
161723,2022-05-31 10:44:13,77.44
161724,2022-05-31 10:45:13,77.44
161725,2022-05-31 10:46:13,77.44
161726,2022-05-31 10:47:13,77.45
161727,2022-05-31 10:48:13,77.44
161728,2022-05-31 10:49:13,77.45
161729,2022-05-31 10:50:13,77.44
161730,2022-05-31 10:51:13,77.44
161731,2022-05-31 10:52:13,77.44
161732,2022-05-31 10:53:13,77.44
161733,2022-05-31 10:54:13,77.44
161734,2022-05-31 10:55:14,77.44
161735,2022-05-31 10:56:14,77.44
161736,2022-05-31 10:57:14,77.44
161737,2022-05-31 10:58:14,77.44
161738,2022-05-31 10:59:14,77.44
161739,2022-05-31 11:00:14,77.44
161740,2022-05-31 11:01:14,77.44
161741,2022-05-31 11:02:14,77.44
161742,2022-05-31 11:03:14,77.44
161743,2022-05-31 11:04:14,77.44
161744,2022-05-31 11:05:14,77.44
161745,2022-05-31 11:06:14,77.44
161746,2022-05-31 11:07:14,77.44
161747,2022-05-31 11:08:14,77.44
161748,2022-05-31 11:09:14,77.44
161749,2022-05-31 11:10:14,77.44
161750,2022-05-31 11:11:14,77.44
161751,2022-05-31 11:12:14,77.45
161752,2022-05-31 11:13:14,77.45
161753,2022-05-31 11:14:14,77.45
161754,2022-05-31 11:15:14,77.45
161755,2022-05-31 11:16:14,77.46
161756,2022-05-31 11:17:14,77.45
161757,2022-05-31 11:18:14,77.45
161758,2022-05-31 11:19:14,77.46
161759,2022-05-31 11:20:16,77.46
161760,2022-05-31 11:21:16,77.46
161761,2022-05-31 11:22:16,77.46
161762,2022-05-31 11:23:16,77.46
161763,2022-05-31 11:24:16,77.46
161764,2022-05-31 11:25:16,77.46
161765,2022-05-31 11:26:16,77.46
161766,2022-05-31 11:27:16,77.46
161767,2022-05-31 11:28:16,77.47
161768,2022-05-31 11:29:16,77.46
161769,2022-05-31 11:30:16,77.46
161770,2022-05-31 11:31:16,77.46
161771,2022-05-31 11:32:16,77.47
161772,2022-05-31 11:33:16,77.46
161773,2022-05-31 11:34:16,77.46
161774,2022-05-31 11:35:16,77.46
161775,2022-05-31 11:36:16,77.47
161776,2022-05-31 11:37:16,77.47
