index,timestamp,eCO2inppm
383831,2022-11-08 10:50:50,757.0
383832,2022-11-08 10:51:50,761.0
383833,2022-11-08 10:52:50,712.0
383834,2022-11-08 10:53:50,768.0
383835,2022-11-08 10:54:50,768.0
383836,2022-11-08 10:55:50,768.0
383837,2022-11-08 10:56:50,791.0
383838,2022-11-08 10:57:50,780.0
383839,2022-11-08 10:58:50,740.0
383840,2022-11-08 10:59:50,791.0
383841,2022-11-08 11:00:50,791.0
383842,2022-11-08 11:01:50,780.0
383843,2022-11-08 11:02:50,791.0
383844,2022-11-08 11:03:50,783.0
383845,2022-11-08 11:04:50,774.0
383846,2022-11-08 11:05:50,774.0
383847,2022-11-08 11:06:50,783.0
383848,2022-11-08 11:07:50,780.0
383849,2022-11-08 11:08:50,791.0
383850,2022-11-08 11:09:50,780.0
383851,2022-11-08 11:10:50,780.0
383852,2022-11-08 11:11:50,768.0
383853,2022-11-08 11:12:50,768.0
383854,2022-11-08 11:13:50,763.0
383855,2022-11-08 11:14:50,763.0
383856,2022-11-08 11:15:50,763.0
383857,2022-11-08 11:16:50,763.0
383858,2022-11-08 11:17:50,772.0
383859,2022-11-08 11:18:50,772.0
383860,2022-11-08 11:19:50,763.0
383861,2022-11-08 11:20:50,748.0
383862,2022-11-08 11:21:50,748.0
383863,2022-11-08 11:22:50,763.0
383864,2022-11-08 11:23:50,757.0
383865,2022-11-08 11:24:50,746.0
383866,2022-11-08 11:25:50,746.0
383867,2022-11-08 11:26:50,746.0
383868,2022-11-08 11:27:50,746.0
383869,2022-11-08 11:28:50,740.0
383870,2022-11-08 11:29:50,732.0
383871,2022-11-08 11:30:50,732.0
383872,2022-11-08 11:31:50,732.0
383873,2022-11-08 11:32:50,746.0
383874,2022-11-08 11:33:50,740.0
383875,2022-11-08 11:34:50,746.0
383876,2022-11-08 11:36:17,740.0
383877,2022-11-08 11:37:17,732.0
383878,2022-11-08 11:38:17,740.0
383879,2022-11-08 11:39:17,726.0
383880,2022-11-08 11:40:17,748.0
383881,2022-11-08 11:41:17,726.0
383882,2022-11-08 11:42:17,719.0
383883,2022-11-08 11:43:17,733.0
383884,2022-11-08 11:44:17,719.0
383885,2022-11-08 11:45:17,712.0
383886,2022-11-08 11:46:17,712.0
383887,2022-11-08 11:47:17,704.0
383888,2022-11-08 11:48:17,726.0
383889,2022-11-08 11:49:17,712.0
383890,2022-11-08 11:50:17,726.0
383891,2022-11-08 11:51:17,712.0
383892,2022-11-08 11:52:17,726.0
383893,2022-11-08 11:53:17,726.0
383894,2022-11-08 11:54:17,712.0
383895,2022-11-08 11:55:17,712.0
383896,2022-11-08 11:56:17,732.0
383897,2022-11-08 11:57:17,726.0
383898,2022-11-08 11:58:17,740.0
383899,2022-11-08 11:59:17,726.0
383900,2022-11-08 12:00:17,712.0
383901,2022-11-08 12:01:17,712.0
383902,2022-11-08 12:02:17,682.0
383903,2022-11-08 12:03:17,740.0
383904,2022-11-08 12:04:17,732.0
383905,2022-11-08 12:05:17,682.0
383906,2022-11-08 12:06:17,726.0
383907,2022-11-08 12:07:17,732.0
383908,2022-11-08 12:08:17,690.0
383909,2022-11-08 12:09:17,732.0
383910,2022-11-08 12:10:17,740.0
383911,2022-11-08 12:11:17,699.0
383912,2022-11-08 12:12:17,740.0
383913,2022-11-08 12:13:17,746.0
383914,2022-11-08 12:14:17,699.0
383915,2022-11-08 12:15:17,746.0
383916,2022-11-08 12:16:17,746.0
383917,2022-11-08 12:17:17,746.0
383918,2022-11-08 12:18:17,765.0
383919,2022-11-08 12:19:17,754.0
383920,2022-11-08 12:20:17,746.0
383921,2022-11-08 12:21:17,746.0
383922,2022-11-08 12:22:17,757.0
383923,2022-11-08 12:23:17,746.0
383924,2022-11-08 12:24:17,765.0
383925,2022-11-08 12:25:17,765.0
383926,2022-11-08 12:26:17,757.0
383927,2022-11-08 12:27:17,757.0
383928,2022-11-08 12:28:17,757.0
383929,2022-11-08 12:30:17,772.0
383930,2022-11-08 12:31:17,772.0
383931,2022-11-08 12:32:17,746.0
383932,2022-11-08 12:33:17,772.0
383933,2022-11-08 12:34:17,772.0
383934,2022-11-08 12:35:17,772.0
383935,2022-11-08 12:36:17,754.0
383936,2022-11-08 12:37:17,772.0
383937,2022-11-08 12:38:17,772.0
383938,2022-11-08 12:39:17,772.0
383939,2022-11-08 12:40:17,765.0
383940,2022-11-08 12:41:17,765.0
383941,2022-11-08 12:42:17,772.0
383942,2022-11-08 12:43:17,772.0
383943,2022-11-08 12:44:17,772.0
383944,2022-11-08 12:45:17,772.0
383945,2022-11-08 12:46:17,772.0
383946,2022-11-08 12:47:17,772.0
383947,2022-11-08 12:48:17,772.0
383948,2022-11-08 12:49:17,780.0
383949,2022-11-08 12:50:17,772.0
383950,2022-11-08 12:51:17,772.0
383951,2022-11-08 12:52:17,780.0
383952,2022-11-08 12:53:17,780.0
383953,2022-11-08 12:54:17,780.0
383954,2022-11-08 12:55:17,780.0
383955,2022-11-08 12:56:17,791.0
383956,2022-11-08 12:57:17,791.0
383957,2022-11-08 12:58:17,791.0
383958,2022-11-08 12:59:17,791.0
383959,2022-11-08 13:00:17,791.0
383960,2022-11-08 13:01:17,780.0
383961,2022-11-08 13:02:17,780.0
383962,2022-11-08 13:03:17,817.0
383963,2022-11-08 13:04:17,795.0
383964,2022-11-08 13:05:17,808.0
383965,2022-11-08 13:06:17,795.0
383966,2022-11-08 13:07:17,808.0
383967,2022-11-08 13:08:17,817.0
383968,2022-11-08 13:09:17,817.0
383969,2022-11-08 13:10:17,821.0
383970,2022-11-08 13:11:17,821.0
383971,2022-11-08 13:12:17,821.0
383972,2022-11-08 13:13:17,832.0
383973,2022-11-08 13:14:17,846.0
383974,2022-11-08 13:15:17,832.0
383975,2022-11-08 13:16:18,846.0
383976,2022-11-08 13:17:18,846.0
383977,2022-11-08 13:18:18,851.0
383978,2022-11-08 13:19:18,851.0
383979,2022-11-08 13:20:18,863.0
383980,2022-11-08 13:21:18,851.0
383981,2022-11-08 13:22:18,863.0
383982,2022-11-08 13:23:18,863.0
383983,2022-11-08 13:24:18,872.0
383984,2022-11-08 13:25:18,863.0
383985,2022-11-08 13:26:18,872.0
383986,2022-11-08 13:27:18,872.0
383987,2022-11-08 13:28:18,872.0
383988,2022-11-08 13:29:18,887.0
383989,2022-11-08 13:30:18,887.0
383990,2022-11-08 13:31:18,887.0
383991,2022-11-08 13:32:18,887.0
383992,2022-11-08 13:33:18,887.0
383993,2022-11-08 13:34:18,913.0
383994,2022-11-08 13:35:18,891.0
383995,2022-11-08 13:36:18,887.0
383996,2022-11-08 13:37:18,902.0
383997,2022-11-08 13:38:18,902.0
383998,2022-11-08 13:39:18,902.0
383999,2022-11-08 13:40:18,902.0
384000,2022-11-08 13:41:18,902.0
384001,2022-11-08 13:42:18,913.0
384002,2022-11-08 13:43:18,902.0
384003,2022-11-08 13:44:18,902.0
384004,2022-11-08 13:45:18,913.0
384005,2022-11-08 13:46:18,923.0
384006,2022-11-08 13:47:18,913.0
384007,2022-11-08 13:48:18,923.0
384008,2022-11-08 13:49:18,923.0
384009,2022-11-08 13:50:18,923.0
384010,2022-11-08 13:51:18,923.0
384011,2022-11-08 13:52:18,923.0
384012,2022-11-08 13:53:18,933.0
384013,2022-11-08 13:54:18,923.0
384014,2022-11-08 13:55:18,933.0
384015,2022-11-08 13:56:18,923.0
384016,2022-11-08 13:57:18,945.0
384017,2022-11-08 13:58:18,923.0
384018,2022-11-08 13:59:18,933.0
384019,2022-11-08 14:00:18,933.0
384020,2022-11-08 14:01:18,933.0
384021,2022-11-08 14:02:18,930.0
384022,2022-11-08 14:03:18,930.0
384023,2022-11-08 14:04:18,930.0
384024,2022-11-08 14:05:18,954.0
384025,2022-11-08 14:06:18,923.0
384026,2022-11-08 14:07:18,945.0
384027,2022-11-08 14:08:18,954.0
384028,2022-11-08 14:09:18,954.0
384029,2022-11-08 14:10:18,954.0
384030,2022-11-08 14:11:18,942.0
384031,2022-11-08 14:12:18,954.0
384032,2022-11-08 14:13:18,900.0
384033,2022-11-08 14:14:18,961.0
384034,2022-11-08 14:15:18,961.0
384035,2022-11-08 14:16:18,909.0
384036,2022-11-08 14:17:18,961.0
384037,2022-11-08 14:18:18,975.0
384038,2022-11-08 14:19:18,942.0
384039,2022-11-08 14:20:18,975.0
384040,2022-11-08 14:21:18,975.0
384041,2022-11-08 14:22:18,909.0
384042,2022-11-08 14:23:18,975.0
384043,2022-11-08 14:24:18,975.0
384044,2022-11-08 14:25:18,821.0
384045,2022-11-08 14:26:18,987.0
384046,2022-11-08 14:27:18,987.0
384047,2022-11-08 14:28:18,987.0
384048,2022-11-08 14:29:18,987.0
384049,2022-11-08 14:30:18,987.0
384050,2022-11-08 14:31:18,987.0
384051,2022-11-08 14:32:18,882.0
384052,2022-11-08 14:33:18,891.0
384053,2022-11-08 14:34:18,882.0
384054,2022-11-08 14:35:18,882.0
384055,2022-11-08 14:36:18,882.0
384056,2022-11-08 14:37:18,891.0
384057,2022-11-08 14:38:18,915.0
384058,2022-11-08 14:39:18,905.0
384059,2022-11-08 14:40:18,915.0
384060,2022-11-08 14:41:18,895.0
384061,2022-11-08 14:42:18,905.0
384062,2022-11-08 14:43:18,905.0
384063,2022-11-08 14:44:18,905.0
384064,2022-11-08 14:45:18,895.0
384065,2022-11-08 14:46:18,905.0
384066,2022-11-08 14:47:18,895.0
384067,2022-11-08 14:48:18,895.0
384068,2022-11-08 14:49:18,895.0
384069,2022-11-08 14:50:18,889.0
384070,2022-11-08 14:51:18,902.0
384071,2022-11-08 14:52:18,889.0
384072,2022-11-08 14:53:18,891.0
384073,2022-11-08 14:54:18,891.0
384074,2022-11-08 14:55:18,872.0
384075,2022-11-08 14:56:18,872.0
384076,2022-11-08 14:57:18,882.0
384077,2022-11-08 14:58:18,863.0
384078,2022-11-08 14:59:18,863.0
384079,2022-11-08 15:00:18,863.0
384080,2022-11-08 15:01:18,851.0
384081,2022-11-08 15:02:18,851.0
384082,2022-11-08 15:03:19,804.0
384083,2022-11-08 15:04:23,813.0
384084,2022-11-08 15:05:27,821.0
384085,2022-11-08 15:06:33,821.0
384086,2022-11-08 15:07:38,902.0
384087,2022-11-08 15:08:38,798.0
384088,2022-11-08 15:09:38,853.0
384089,2022-11-08 15:10:38,865.0
384090,2022-11-08 15:11:40,865.0
384091,2022-11-08 15:12:40,853.0
384092,2022-11-08 15:13:40,853.0
384093,2022-11-08 15:14:40,853.0
384094,2022-11-08 15:15:40,832.0
384095,2022-11-08 15:16:40,821.0
384096,2022-11-08 15:17:40,900.0
384097,2022-11-08 15:18:40,900.0
384098,2022-11-08 15:19:40,900.0
384099,2022-11-08 15:20:40,872.0
384100,2022-11-08 15:21:40,872.0
384101,2022-11-08 15:22:40,872.0
384102,2022-11-08 15:23:40,872.0
384103,2022-11-08 15:24:40,863.0
384104,2022-11-08 15:25:40,863.0
384105,2022-11-08 15:26:40,840.0
384106,2022-11-08 15:27:40,840.0
384107,2022-11-08 15:28:40,848.0
384108,2022-11-08 15:29:40,868.0
384109,2022-11-08 15:30:40,851.0
384110,2022-11-08 15:31:40,855.0
384111,2022-11-08 15:32:40,855.0
384112,2022-11-08 15:33:40,855.0
384113,2022-11-08 15:34:40,855.0
384114,2022-11-08 15:35:40,855.0
384115,2022-11-08 15:36:40,855.0
384116,2022-11-08 15:37:40,863.0
384117,2022-11-08 15:38:40,855.0
384118,2022-11-08 15:39:40,855.0
384119,2022-11-08 15:40:40,855.0
384120,2022-11-08 15:41:40,855.0
384121,2022-11-08 15:42:40,855.0
384122,2022-11-08 15:43:58,804.0
384123,2022-11-08 15:44:58,872.0
384124,2022-11-08 15:45:58,851.0
384125,2022-11-08 15:46:58,863.0
384126,2022-11-08 15:47:58,863.0
384127,2022-11-08 15:48:58,848.0
384128,2022-11-08 15:49:58,848.0
384129,2022-11-08 15:50:58,848.0
384130,2022-11-08 15:51:58,832.0
384131,2022-11-08 15:52:58,840.0
384132,2022-11-08 15:53:58,821.0
384133,2022-11-08 15:54:58,821.0
384134,2022-11-08 15:55:58,840.0
384135,2022-11-08 15:56:58,840.0
384136,2022-11-08 15:57:58,832.0
384137,2022-11-08 15:58:58,821.0
384138,2022-11-08 15:59:58,821.0
384139,2022-11-08 16:00:58,868.0
384140,2022-11-08 16:01:58,821.0
384141,2022-11-08 16:02:58,832.0
384142,2022-11-08 16:03:58,832.0
384143,2022-11-08 16:04:58,821.0
384144,2022-11-08 16:05:58,821.0
384145,2022-11-08 16:06:58,821.0
384146,2022-11-08 16:07:58,832.0
384147,2022-11-08 16:08:59,832.0
384148,2022-11-08 16:09:59,832.0
384149,2022-11-08 16:10:59,840.0
384150,2022-11-08 16:11:59,832.0
384151,2022-11-08 16:12:59,840.0
384152,2022-11-08 16:13:59,840.0
384153,2022-11-08 16:14:59,855.0
384154,2022-11-08 16:15:59,840.0
384155,2022-11-08 16:16:59,840.0
384156,2022-11-08 16:17:59,855.0
384157,2022-11-08 16:18:59,863.0
384158,2022-11-08 16:19:59,855.0
384159,2022-11-08 16:20:59,863.0
384160,2022-11-08 16:21:59,863.0
384161,2022-11-08 16:22:59,863.0
384162,2022-11-08 16:23:59,872.0
384163,2022-11-08 16:24:59,863.0
384164,2022-11-08 16:25:59,863.0
384165,2022-11-08 16:26:59,872.0
384166,2022-11-08 16:27:59,872.0
384167,2022-11-08 16:28:59,863.0
384168,2022-11-08 16:29:59,851.0
384169,2022-11-08 16:30:59,863.0
384170,2022-11-08 16:31:59,863.0
384171,2022-11-08 16:32:59,891.0
384172,2022-11-08 16:34:00,872.0
384173,2022-11-08 16:35:00,872.0
384174,2022-11-08 16:36:00,872.0
384175,2022-11-08 16:37:00,863.0
384176,2022-11-08 16:38:00,817.0
384177,2022-11-08 16:39:00,872.0
384178,2022-11-08 16:40:00,872.0
384179,2022-11-08 16:41:00,804.0
384180,2022-11-08 16:42:00,872.0
384181,2022-11-08 16:43:00,868.0
384182,2022-11-08 16:44:00,804.0
384183,2022-11-08 16:45:00,868.0
384184,2022-11-08 16:46:00,840.0
384185,2022-11-08 16:47:00,832.0
384186,2022-11-08 16:48:00,840.0
384187,2022-11-08 16:49:00,832.0
384188,2022-11-08 16:50:00,791.0
384189,2022-11-08 16:51:00,821.0
384190,2022-11-08 16:52:00,821.0
384191,2022-11-08 16:53:00,821.0
384192,2022-11-08 16:54:00,821.0
384193,2022-11-08 16:55:00,817.0
384194,2022-11-08 16:56:00,813.0
384195,2022-11-08 16:57:00,813.0
384196,2022-11-08 16:58:00,804.0
384197,2022-11-08 16:59:01,800.0
384198,2022-11-08 17:00:01,800.0
384199,2022-11-08 17:01:01,791.0
384200,2022-11-08 17:02:01,772.0
384201,2022-11-08 17:03:01,772.0
384202,2022-11-08 17:04:01,763.0
384203,2022-11-08 17:05:01,763.0
384204,2022-11-08 17:06:01,772.0
384205,2022-11-08 17:07:01,754.0
384206,2022-11-08 17:08:01,763.0
384207,2022-11-08 17:09:01,763.0
384208,2022-11-08 17:10:01,763.0
384209,2022-11-08 17:11:01,746.0
384210,2022-11-08 17:12:01,737.0
384211,2022-11-08 17:13:01,737.0
384212,2022-11-08 17:14:01,737.0
384213,2022-11-08 17:15:01,737.0
384214,2022-11-08 17:16:01,737.0
384215,2022-11-08 17:17:01,737.0
384216,2022-11-08 17:18:01,737.0
384217,2022-11-08 17:19:01,737.0
384218,2022-11-08 17:20:01,737.0
384219,2022-11-08 17:21:01,737.0
384220,2022-11-08 17:22:01,730.0
384221,2022-11-08 17:23:01,740.0
384222,2022-11-08 17:24:01,746.0
384223,2022-11-08 17:25:01,732.0
384224,2022-11-08 17:26:01,732.0
384225,2022-11-08 17:27:04,732.0
384226,2022-11-08 17:28:04,732.0
384227,2022-11-08 17:29:04,732.0
384228,2022-11-08 17:30:04,712.0
384229,2022-11-08 17:31:04,712.0
384230,2022-11-08 17:32:04,726.0
384231,2022-11-08 17:33:04,704.0
384232,2022-11-08 17:34:04,704.0
384233,2022-11-08 17:35:04,699.0
384234,2022-11-08 17:36:04,690.0
384235,2022-11-08 17:37:04,690.0
384236,2022-11-08 17:38:04,690.0
384237,2022-11-08 17:39:04,690.0
384238,2022-11-08 17:40:04,690.0
384239,2022-11-08 17:41:04,690.0
384240,2022-11-08 17:42:04,674.0
384241,2022-11-08 17:43:04,690.0
384242,2022-11-08 17:44:04,682.0
384243,2022-11-08 17:45:04,682.0
384244,2022-11-08 17:46:04,674.0
384245,2022-11-08 17:47:04,666.0
384246,2022-11-08 17:48:04,682.0
384247,2022-11-08 17:49:04,656.0
384248,2022-11-08 17:50:04,678.0
384249,2022-11-08 17:51:04,660.0
384250,2022-11-08 17:52:04,660.0
384251,2022-11-08 17:53:04,653.0
384252,2022-11-08 17:54:04,656.0
384253,2022-11-08 17:55:04,649.0
384254,2022-11-08 17:56:04,637.0
384255,2022-11-08 17:57:04,637.0
384256,2022-11-08 17:58:04,637.0
384257,2022-11-08 17:59:04,618.0
384258,2022-11-08 18:00:04,629.0
384259,2022-11-08 18:01:04,603.0
384260,2022-11-08 18:02:04,626.0
384261,2022-11-08 18:03:04,603.0
384262,2022-11-08 18:04:04,626.0
384263,2022-11-08 18:05:04,597.0
384264,2022-11-08 18:06:04,597.0
384265,2022-11-08 18:07:04,597.0
384266,2022-11-08 18:08:04,597.0
384267,2022-11-08 18:09:04,597.0
384268,2022-11-08 18:10:04,597.0
384269,2022-11-08 18:11:04,600.0
384270,2022-11-08 18:12:04,618.0
384271,2022-11-08 18:13:04,603.0
384272,2022-11-08 18:14:04,612.0
384273,2022-11-08 18:15:04,615.0
384274,2022-11-08 18:16:04,607.0
384275,2022-11-08 18:17:04,603.0
384276,2022-11-08 18:18:04,615.0
384277,2022-11-08 18:19:04,623.0
384278,2022-11-08 18:20:04,623.0
384279,2022-11-08 18:21:04,623.0
384280,2022-11-08 18:22:04,623.0
384281,2022-11-08 18:23:04,623.0
384282,2022-11-08 18:24:04,615.0
384283,2022-11-08 18:25:04,629.0
384284,2022-11-08 18:26:04,623.0
384285,2022-11-08 18:27:04,623.0
384286,2022-11-08 18:28:04,623.0
384287,2022-11-08 18:29:04,615.0
384288,2022-11-08 18:30:04,615.0
384289,2022-11-08 18:31:04,623.0
384290,2022-11-08 18:32:04,615.0
384291,2022-11-08 18:33:04,629.0
384292,2022-11-08 18:34:04,629.0
384293,2022-11-08 18:35:04,623.0
384294,2022-11-08 18:36:04,629.0
384295,2022-11-08 18:37:04,629.0
384296,2022-11-08 18:38:04,637.0
384297,2022-11-08 18:39:04,637.0
384298,2022-11-08 18:40:04,629.0
384299,2022-11-08 18:41:04,637.0
384300,2022-11-08 18:42:04,637.0
384301,2022-11-08 18:43:04,594.0
384302,2022-11-08 18:44:04,641.0
384303,2022-11-08 18:45:04,637.0
384304,2022-11-08 18:46:04,594.0
384305,2022-11-08 18:47:04,641.0
384306,2022-11-08 18:48:04,649.0
384307,2022-11-08 18:49:04,603.0
384308,2022-11-08 18:50:04,649.0
384309,2022-11-08 18:51:04,649.0
384310,2022-11-08 18:52:04,656.0
384311,2022-11-08 18:53:04,657.0
384312,2022-11-08 18:54:04,649.0
384313,2022-11-08 18:55:04,665.0
384314,2022-11-08 18:56:04,649.0
384315,2022-11-08 18:57:04,672.0
384316,2022-11-08 18:58:04,656.0
384317,2022-11-08 18:59:04,679.0
384318,2022-11-08 19:00:04,656.0
384319,2022-11-08 19:01:04,656.0
384320,2022-11-08 19:02:04,672.0
384321,2022-11-08 19:03:04,666.0
384322,2022-11-08 19:04:04,679.0
384323,2022-11-08 19:05:04,656.0
384324,2022-11-08 19:06:04,666.0
384325,2022-11-08 19:07:04,666.0
384326,2022-11-08 19:08:04,679.0
384327,2022-11-08 19:09:04,649.0
384328,2022-11-08 19:10:04,656.0
384329,2022-11-08 19:11:04,666.0
384330,2022-11-08 19:12:04,649.0
384331,2022-11-08 19:13:04,643.0
384332,2022-11-08 19:14:04,643.0
384333,2022-11-08 19:15:04,650.0
384334,2022-11-08 19:16:04,643.0
384335,2022-11-08 19:17:04,637.0
384336,2022-11-08 19:18:04,643.0
384337,2022-11-08 19:19:04,643.0
384338,2022-11-08 19:20:04,643.0
384339,2022-11-08 19:21:04,637.0
384340,2022-11-08 19:22:04,637.0
384341,2022-11-08 19:23:04,637.0
384342,2022-11-08 19:24:04,637.0
384343,2022-11-08 19:25:04,637.0
384344,2022-11-08 19:26:04,637.0
384345,2022-11-08 19:27:04,637.0
384346,2022-11-08 19:28:04,629.0
384347,2022-11-08 19:29:04,629.0
384348,2022-11-08 19:30:04,623.0
384349,2022-11-08 19:31:04,618.0
384350,2022-11-08 19:32:04,618.0
384351,2022-11-08 19:33:04,615.0
384352,2022-11-08 19:34:04,612.0
384353,2022-11-08 19:35:04,612.0
384354,2022-11-08 19:36:04,603.0
384355,2022-11-08 19:37:04,612.0
384356,2022-11-08 19:38:04,603.0
384357,2022-11-08 19:39:04,603.0
384358,2022-11-08 19:40:04,599.0
384359,2022-11-08 19:41:04,599.0
384360,2022-11-08 19:42:04,592.0
384361,2022-11-08 19:43:04,592.0
384362,2022-11-08 19:44:04,588.0
384363,2022-11-08 19:45:04,580.0
384364,2022-11-08 19:46:04,580.0
384365,2022-11-08 19:47:04,580.0
384366,2022-11-08 19:48:04,588.0
384367,2022-11-08 19:49:04,588.0
384368,2022-11-08 19:50:04,588.0
384369,2022-11-08 19:51:04,588.0
384370,2022-11-08 19:52:04,580.0
384371,2022-11-08 19:53:04,580.0
384372,2022-11-08 19:54:04,580.0
384373,2022-11-08 19:55:04,580.0
384374,2022-11-08 19:56:04,580.0
384375,2022-11-08 19:57:05,574.0
384376,2022-11-08 19:58:05,580.0
384377,2022-11-08 19:59:05,580.0
384378,2022-11-08 20:00:05,577.0
384379,2022-11-08 20:01:05,577.0
384380,2022-11-08 20:02:05,580.0
384381,2022-11-08 20:03:05,580.0
384382,2022-11-08 20:04:05,580.0
384383,2022-11-08 20:05:05,577.0
384384,2022-11-08 20:06:05,577.0
384385,2022-11-08 20:07:05,580.0
384386,2022-11-08 20:08:05,577.0
384387,2022-11-08 20:09:05,580.0
384388,2022-11-08 20:10:05,574.0
384389,2022-11-08 20:11:05,580.0
384390,2022-11-08 20:12:05,574.0
384391,2022-11-08 20:13:05,574.0
384392,2022-11-08 20:14:05,580.0
384393,2022-11-08 20:15:05,580.0
384394,2022-11-08 20:16:05,580.0
384395,2022-11-08 20:17:05,570.0
384396,2022-11-08 20:18:05,570.0
384397,2022-11-08 20:19:05,570.0
384398,2022-11-08 20:20:05,580.0
384399,2022-11-08 20:21:05,580.0
384400,2022-11-08 20:22:05,577.0
384401,2022-11-08 20:23:05,574.0
384402,2022-11-08 20:24:05,580.0
384403,2022-11-08 20:25:05,580.0
384404,2022-11-08 20:26:05,577.0
384405,2022-11-08 20:27:05,570.0
384406,2022-11-08 20:28:05,577.0
384407,2022-11-08 20:29:05,577.0
384408,2022-11-08 20:30:05,577.0
384409,2022-11-08 20:31:05,577.0
384410,2022-11-08 20:32:05,534.0
384411,2022-11-08 20:33:05,577.0
384412,2022-11-08 20:34:05,570.0
384413,2022-11-08 20:35:05,534.0
384414,2022-11-08 20:36:05,577.0
384415,2022-11-08 20:37:05,577.0
384416,2022-11-08 20:38:05,570.0
384417,2022-11-08 20:39:05,570.0
384418,2022-11-08 20:40:05,570.0
384419,2022-11-08 20:41:05,570.0
384420,2022-11-08 20:42:05,570.0
384421,2022-11-08 20:43:05,565.0
384422,2022-11-08 20:44:05,570.0
384423,2022-11-08 20:45:05,574.0
384424,2022-11-08 20:46:05,574.0
384425,2022-11-08 20:47:08,580.0
384426,2022-11-08 20:48:08,580.0
384427,2022-11-08 20:49:08,580.0
384428,2022-11-08 20:50:08,588.0
384429,2022-11-08 20:51:08,588.0
384430,2022-11-08 20:52:08,580.0
384431,2022-11-08 20:53:08,580.0
384432,2022-11-08 20:54:08,588.0
384433,2022-11-08 20:55:08,588.0
384434,2022-11-08 20:56:08,588.0
384435,2022-11-08 20:57:08,580.0
384436,2022-11-08 20:58:08,592.0
384437,2022-11-08 20:59:08,588.0
384438,2022-11-08 21:00:08,588.0
384439,2022-11-08 21:01:08,588.0
384440,2022-11-08 21:02:08,588.0
384441,2022-11-08 21:03:08,588.0
384442,2022-11-08 21:04:08,592.0
384443,2022-11-08 21:05:08,592.0
384444,2022-11-08 21:06:08,592.0
384445,2022-11-08 21:07:08,592.0
384446,2022-11-08 21:08:08,600.0
384447,2022-11-08 21:09:08,592.0
384448,2022-11-08 21:10:08,592.0
384449,2022-11-08 21:11:08,592.0
384450,2022-11-08 21:12:08,599.0
384451,2022-11-08 21:13:08,599.0
384452,2022-11-08 21:14:08,603.0
384453,2022-11-08 21:15:08,599.0
384454,2022-11-08 21:16:08,603.0
384455,2022-11-08 21:17:08,603.0
384456,2022-11-08 21:18:08,603.0
384457,2022-11-08 21:19:08,603.0
384458,2022-11-08 21:20:08,603.0
384459,2022-11-08 21:21:08,614.0
384460,2022-11-08 21:22:08,614.0
384461,2022-11-08 21:23:08,614.0
384462,2022-11-08 21:24:08,607.0
384463,2022-11-08 21:25:08,607.0
384464,2022-11-08 21:26:08,614.0
384465,2022-11-08 21:27:08,607.0
384466,2022-11-08 21:28:08,614.0
384467,2022-11-08 21:29:08,614.0
384468,2022-11-08 21:30:08,614.0
384469,2022-11-08 21:31:08,620.0
384470,2022-11-08 21:32:08,607.0
384471,2022-11-08 21:33:08,620.0
384472,2022-11-08 21:34:08,620.0
384473,2022-11-08 21:35:08,620.0
384474,2022-11-08 21:36:08,615.0
384475,2022-11-08 21:37:08,615.0
384476,2022-11-08 21:38:08,620.0
384477,2022-11-08 21:39:08,615.0
384478,2022-11-08 21:40:08,623.0
384479,2022-11-08 21:41:08,623.0
384480,2022-11-08 21:42:08,624.0
384481,2022-11-08 21:43:08,615.0
384482,2022-11-08 21:44:08,618.0
384483,2022-11-08 21:45:08,611.0
384484,2022-11-08 21:46:08,611.0
384485,2022-11-08 21:47:08,611.0
384486,2022-11-08 21:48:08,611.0
384487,2022-11-08 21:49:08,611.0
384488,2022-11-08 21:50:08,611.0
384489,2022-11-08 21:51:08,602.0
384490,2022-11-08 21:52:08,611.0
384491,2022-11-08 21:53:08,611.0
384492,2022-11-08 21:54:08,611.0
384493,2022-11-08 21:55:08,611.0
384494,2022-11-08 21:56:08,602.0
384495,2022-11-08 21:57:08,602.0
384496,2022-11-08 21:58:08,615.0
384497,2022-11-08 21:59:08,615.0
384498,2022-11-08 22:00:08,624.0
384499,2022-11-08 22:01:08,611.0
384500,2022-11-08 22:02:08,611.0
384501,2022-11-08 22:03:08,611.0
384502,2022-11-08 22:04:08,615.0
384503,2022-11-08 22:05:08,615.0
384504,2022-11-08 22:06:08,624.0
384505,2022-11-08 22:07:08,624.0
384506,2022-11-08 22:08:08,615.0
384507,2022-11-08 22:09:08,624.0
384508,2022-11-08 22:10:08,624.0
384509,2022-11-08 22:11:08,624.0
384510,2022-11-08 22:12:08,624.0
384511,2022-11-08 22:13:08,624.0
384512,2022-11-08 22:14:08,624.0
384513,2022-11-08 22:15:08,624.0
384514,2022-11-08 22:16:08,624.0
384515,2022-11-08 22:17:08,624.0
384516,2022-11-08 22:18:08,624.0
384517,2022-11-08 22:19:08,624.0
384518,2022-11-08 22:20:08,618.0
384519,2022-11-08 22:21:08,581.0
384520,2022-11-08 22:22:08,624.0
384521,2022-11-08 22:23:08,624.0
384522,2022-11-08 22:24:08,581.0
384523,2022-11-08 22:25:08,624.0
384524,2022-11-08 22:26:08,624.0
384525,2022-11-08 22:27:08,588.0
384526,2022-11-08 22:28:08,618.0
384527,2022-11-08 22:29:08,618.0
384528,2022-11-08 22:30:08,624.0
384529,2022-11-08 22:31:08,624.0
