index,timestamp,Air Temperature
108752,2022-04-20 01:22:02,23.11
108753,2022-04-20 01:23:02,23.09
108754,2022-04-20 01:24:02,23.09
108755,2022-04-20 01:25:02,23.08
108756,2022-04-20 01:26:02,23.08
108757,2022-04-20 01:27:02,23.08
108758,2022-04-20 01:28:02,23.08
108759,2022-04-20 01:29:02,23.11
108760,2022-04-20 01:30:02,23.11
108761,2022-04-20 01:31:02,23.08
108762,2022-04-20 01:32:02,23.08
108763,2022-04-20 01:33:02,23.11
108764,2022-04-20 01:34:02,23.08
108765,2022-04-20 01:35:02,23.08
108766,2022-04-20 01:36:02,23.07
108767,2022-04-20 01:37:02,23.07
108768,2022-04-20 01:38:02,23.07
108769,2022-04-20 01:39:02,23.04
108770,2022-04-20 01:40:02,23.05
108771,2022-04-20 01:41:02,23.05
108772,2022-04-20 01:42:02,23.02
108773,2022-04-20 01:43:02,23.04
108774,2022-04-20 01:44:02,23.07
108775,2022-04-20 01:45:02,23.04
108776,2022-04-20 01:46:02,23.04
108777,2022-04-20 01:47:04,23.04
108778,2022-04-20 01:48:04,23.07
108779,2022-04-20 01:49:04,23.04
108780,2022-04-20 01:50:04,23.05
108781,2022-04-20 01:51:04,23.04
108782,2022-04-20 01:52:04,23.02
108783,2022-04-20 01:53:04,23.05
108784,2022-04-20 01:54:04,23.04
108785,2022-04-20 01:55:04,23.02
108786,2022-04-20 01:56:04,23.05
108787,2022-04-20 01:57:04,23.01
108788,2022-04-20 01:58:04,23.04
108789,2022-04-20 01:59:04,23.04
108790,2022-04-20 02:00:04,23.02
108791,2022-04-20 02:01:04,23.01
108792,2022-04-20 02:02:04,23.01
108793,2022-04-20 02:03:04,23.02
108794,2022-04-20 02:04:04,23.02
108795,2022-04-20 02:05:04,23.02
108796,2022-04-20 02:06:04,23.01
108797,2022-04-20 02:07:04,23.0
108798,2022-04-20 02:08:04,23.0
108799,2022-04-20 02:09:04,23.04
108800,2022-04-20 02:10:04,23.02
108801,2022-04-20 02:11:04,23.01
108802,2022-04-20 02:12:06,23.0
108803,2022-04-20 02:13:06,23.01
108804,2022-04-20 02:14:06,23.04
108805,2022-04-20 02:15:06,23.04
108806,2022-04-20 02:16:06,23.02
108807,2022-04-20 02:17:06,23.01
108808,2022-04-20 02:18:06,23.0
108809,2022-04-20 02:19:06,23.01
108810,2022-04-20 02:20:06,23.01
108811,2022-04-20 02:21:06,22.98
108812,2022-04-20 02:22:06,23.01
108813,2022-04-20 02:23:06,23.01
108814,2022-04-20 02:24:06,23.0
108815,2022-04-20 02:25:06,23.01
108816,2022-04-20 02:26:06,23.0
108817,2022-04-20 02:27:06,22.98
108818,2022-04-20 02:28:06,23.0
108819,2022-04-20 02:29:06,23.01
108820,2022-04-20 02:30:06,23.0
108821,2022-04-20 02:31:06,23.0
108822,2022-04-20 02:32:06,22.98
108823,2022-04-20 02:33:06,23.0
108824,2022-04-20 02:34:06,23.02
108825,2022-04-20 02:35:06,23.0
108826,2022-04-20 02:36:06,23.0
108827,2022-04-20 02:37:07,22.98
108828,2022-04-20 02:38:07,22.98
108829,2022-04-20 02:39:07,22.97
108830,2022-04-20 02:40:07,23.01
108831,2022-04-20 02:41:07,22.98
108832,2022-04-20 02:42:07,22.97
108833,2022-04-20 02:43:07,22.98
108834,2022-04-20 02:44:07,23.01
108835,2022-04-20 02:45:07,23.0
108836,2022-04-20 02:46:07,23.0
108837,2022-04-20 02:47:07,23.01
108838,2022-04-20 02:48:07,23.01
108839,2022-04-20 02:49:07,23.0
108840,2022-04-20 02:50:07,23.0
108841,2022-04-20 02:51:07,22.97
108842,2022-04-20 02:52:07,22.97
108843,2022-04-20 02:53:07,22.95
108844,2022-04-20 02:54:07,23.01
108845,2022-04-20 02:55:07,22.98
108846,2022-04-20 02:56:07,22.98
108847,2022-04-20 02:57:07,22.95
108848,2022-04-20 02:58:07,22.97
108849,2022-04-20 02:59:07,22.98
108850,2022-04-20 03:00:07,23.0
108851,2022-04-20 03:01:07,22.97
108852,2022-04-20 03:02:08,22.98
108853,2022-04-20 03:03:08,22.97
108854,2022-04-20 03:04:08,23.0
108855,2022-04-20 03:05:08,22.97
108856,2022-04-20 03:06:08,22.97
108857,2022-04-20 03:07:08,22.94
108858,2022-04-20 03:08:08,22.97
108859,2022-04-20 03:09:08,22.97
108860,2022-04-20 03:10:08,23.0
108861,2022-04-20 03:11:08,22.98
108862,2022-04-20 03:12:08,22.94
108863,2022-04-20 03:13:08,22.98
108864,2022-04-20 03:14:08,22.98
108865,2022-04-20 03:15:08,22.97
108866,2022-04-20 03:16:08,22.95
108867,2022-04-20 03:17:08,22.97
108868,2022-04-20 03:18:08,22.94
108869,2022-04-20 03:19:08,22.98
108870,2022-04-20 03:20:08,23.0
108871,2022-04-20 03:21:08,22.98
108872,2022-04-20 03:22:08,22.98
108873,2022-04-20 03:23:08,22.98
108874,2022-04-20 03:24:08,22.94
108875,2022-04-20 03:25:08,22.94
108876,2022-04-20 03:26:08,22.94
108877,2022-04-20 03:27:11,22.97
108878,2022-04-20 03:28:11,22.94
108879,2022-04-20 03:29:11,23.0
108880,2022-04-20 03:30:11,22.95
108881,2022-04-20 03:31:11,22.97
108882,2022-04-20 03:32:11,22.94
108883,2022-04-20 03:33:11,22.95
108884,2022-04-20 03:34:11,22.94
108885,2022-04-20 03:35:11,22.95
108886,2022-04-20 03:36:11,22.94
108887,2022-04-20 03:37:11,22.94
108888,2022-04-20 03:38:11,22.93
108889,2022-04-20 03:39:11,22.93
108890,2022-04-20 03:40:11,22.91
108891,2022-04-20 03:41:11,22.94
108892,2022-04-20 03:42:11,22.93
108893,2022-04-20 03:43:11,22.93
108894,2022-04-20 03:44:11,22.93
108895,2022-04-20 03:45:11,22.93
108896,2022-04-20 03:46:11,22.91
108897,2022-04-20 03:47:11,22.88
108898,2022-04-20 03:48:11,22.93
108899,2022-04-20 03:49:11,22.93
108900,2022-04-20 03:50:11,22.91
108901,2022-04-20 03:51:11,22.91
108902,2022-04-20 03:52:12,22.93
108903,2022-04-20 03:53:12,22.91
108904,2022-04-20 03:54:12,22.88
108905,2022-04-20 03:55:12,22.91
108906,2022-04-20 03:56:12,22.9
108907,2022-04-20 03:57:12,22.9
108908,2022-04-20 03:58:12,22.91
108909,2022-04-20 03:59:12,22.9
108910,2022-04-20 04:00:12,22.88
108911,2022-04-20 04:01:12,22.9
108912,2022-04-20 04:02:12,22.88
108913,2022-04-20 04:03:12,22.88
108914,2022-04-20 04:04:12,22.88
108915,2022-04-20 04:05:12,22.91
108916,2022-04-20 04:06:12,22.9
108917,2022-04-20 04:07:12,22.9
108918,2022-04-20 04:08:12,22.9
108919,2022-04-20 04:09:12,22.88
108920,2022-04-20 04:10:12,22.91
108921,2022-04-20 04:11:12,22.91
108922,2022-04-20 04:12:12,22.88
108923,2022-04-20 04:13:12,22.87
108924,2022-04-20 04:14:12,22.9
108925,2022-04-20 04:15:12,22.9
108926,2022-04-20 04:16:12,22.88
108927,2022-04-20 04:17:13,22.86
108928,2022-04-20 04:18:13,22.87
108929,2022-04-20 04:19:13,22.88
108930,2022-04-20 04:20:13,22.87
108931,2022-04-20 04:21:13,22.87
108932,2022-04-20 04:22:13,22.87
108933,2022-04-20 04:23:13,22.87
108934,2022-04-20 04:24:13,22.88
108935,2022-04-20 04:25:13,22.86
108936,2022-04-20 04:26:13,22.88
108937,2022-04-20 04:27:13,22.84
108938,2022-04-20 04:28:13,22.83
108939,2022-04-20 04:29:13,22.84
108940,2022-04-20 04:30:13,22.86
108941,2022-04-20 04:31:13,22.84
108942,2022-04-20 04:32:13,22.84
108943,2022-04-20 04:33:13,22.83
108944,2022-04-20 04:34:13,22.86
108945,2022-04-20 04:35:13,22.83
108946,2022-04-20 04:36:13,22.81
108947,2022-04-20 04:37:13,22.81
108948,2022-04-20 04:38:13,22.84
108949,2022-04-20 04:39:13,22.84
108950,2022-04-20 04:40:13,22.81
108951,2022-04-20 04:41:13,22.83
108952,2022-04-20 04:42:14,22.8
108953,2022-04-20 04:43:14,22.81
108954,2022-04-20 04:44:14,22.83
108955,2022-04-20 04:45:14,22.84
108956,2022-04-20 04:46:14,22.83
108957,2022-04-20 04:47:14,22.81
108958,2022-04-20 04:48:14,22.81
108959,2022-04-20 04:49:14,22.81
108960,2022-04-20 04:50:14,22.83
108961,2022-04-20 04:51:14,22.78
108962,2022-04-20 04:52:14,22.78
108963,2022-04-20 04:53:14,22.83
108964,2022-04-20 04:54:14,22.8
108965,2022-04-20 04:55:14,22.78
108966,2022-04-20 04:56:14,22.78
108967,2022-04-20 04:57:14,22.78
108968,2022-04-20 04:58:14,22.78
108969,2022-04-20 04:59:14,22.83
108970,2022-04-20 05:00:14,22.78
108971,2022-04-20 05:01:14,22.81
108972,2022-04-20 05:02:14,22.76
108973,2022-04-20 05:03:14,22.8
108974,2022-04-20 05:04:14,22.78
108975,2022-04-20 05:05:14,22.8
108976,2022-04-20 05:06:14,22.77
108977,2022-04-20 05:07:17,22.78
108978,2022-04-20 05:08:17,22.77
108979,2022-04-20 05:09:17,22.8
108980,2022-04-20 05:10:17,22.77
108981,2022-04-20 05:11:17,22.78
108982,2022-04-20 05:12:17,22.76
108983,2022-04-20 05:13:17,22.78
108984,2022-04-20 05:14:17,22.77
108985,2022-04-20 05:15:17,22.78
108986,2022-04-20 05:16:17,22.78
108987,2022-04-20 05:17:17,22.76
108988,2022-04-20 05:18:17,22.77
108989,2022-04-20 05:19:17,22.77
108990,2022-04-20 05:20:17,22.77
108991,2022-04-20 05:21:17,22.76
108992,2022-04-20 05:22:17,22.73
108993,2022-04-20 05:23:17,22.74
108994,2022-04-20 05:24:17,22.77
108995,2022-04-20 05:25:17,22.73
108996,2022-04-20 05:26:17,22.74
108997,2022-04-20 05:27:17,22.73
108998,2022-04-20 05:28:17,22.76
108999,2022-04-20 05:32:18,22.73
109000,2022-04-20 05:33:18,22.73
109001,2022-04-20 05:34:18,22.7
109002,2022-04-20 05:35:18,22.73
109003,2022-04-20 05:36:18,22.7
109004,2022-04-20 05:37:18,22.73
109005,2022-04-20 05:38:18,22.73
109006,2022-04-20 05:39:18,22.73
109007,2022-04-20 05:40:18,22.7
109008,2022-04-20 05:41:18,22.7
109009,2022-04-20 05:42:18,22.66
109010,2022-04-20 05:43:18,22.7
109011,2022-04-20 05:44:18,22.69
109012,2022-04-20 05:45:18,22.69
109013,2022-04-20 05:46:18,22.67
109014,2022-04-20 05:47:18,22.66
109015,2022-04-20 05:48:18,22.69
109016,2022-04-20 05:49:18,22.67
109017,2022-04-20 05:50:18,22.67
109018,2022-04-20 05:51:18,22.69
109019,2022-04-20 05:52:18,22.65
109020,2022-04-20 05:53:18,22.65
109021,2022-04-20 05:54:18,22.66
109022,2022-04-20 05:55:18,22.63
109023,2022-04-20 05:56:18,22.65
109024,2022-04-20 05:57:19,22.6
109025,2022-04-20 05:58:19,22.65
109026,2022-04-20 05:59:19,22.65
109027,2022-04-20 06:00:19,22.66
109028,2022-04-20 06:01:19,22.63
109029,2022-04-20 06:02:19,22.6
109030,2022-04-20 06:03:19,22.63
109031,2022-04-20 06:04:19,22.66
109032,2022-04-20 06:05:19,22.63
109033,2022-04-20 06:06:19,22.63
109034,2022-04-20 06:07:19,22.61
109035,2022-04-20 06:08:19,22.67
109036,2022-04-20 06:09:19,22.65
109037,2022-04-20 06:10:19,22.66
109038,2022-04-20 06:11:19,22.61
109039,2022-04-20 06:12:19,22.66
109040,2022-04-20 06:13:19,22.63
109041,2022-04-20 06:14:19,22.6
109042,2022-04-20 06:15:19,22.61
109043,2022-04-20 06:16:19,22.61
109044,2022-04-20 06:17:19,22.58
109045,2022-04-20 06:18:19,22.61
109046,2022-04-20 06:19:19,22.61
109047,2022-04-20 06:20:19,22.63
109048,2022-04-20 06:21:19,22.61
109049,2022-04-20 06:22:22,22.61
109050,2022-04-20 06:23:22,22.58
109051,2022-04-20 06:24:22,22.61
109052,2022-04-20 06:25:22,22.61
109053,2022-04-20 06:26:22,22.6
109054,2022-04-20 06:27:22,22.58
109055,2022-04-20 06:28:22,22.58
109056,2022-04-20 06:29:22,22.63
109057,2022-04-20 06:30:22,22.58
109058,2022-04-20 06:31:22,22.6
109059,2022-04-20 06:32:22,22.56
109060,2022-04-20 06:33:22,22.57
109061,2022-04-20 06:34:22,22.61
109062,2022-04-20 06:35:22,22.6
109063,2022-04-20 06:36:22,22.57
109064,2022-04-20 06:37:22,22.58
109065,2022-04-20 06:38:22,22.58
109066,2022-04-20 06:39:22,22.61
109067,2022-04-20 06:40:22,22.57
109068,2022-04-20 06:41:22,22.56
109069,2022-04-20 06:42:22,22.54
109070,2022-04-20 06:43:22,22.57
109071,2022-04-20 06:44:22,22.56
109072,2022-04-20 06:45:22,22.54
109073,2022-04-20 06:46:22,22.58
109074,2022-04-20 06:47:22,22.54
109075,2022-04-20 06:48:22,22.54
109076,2022-04-20 06:49:22,22.57
109077,2022-04-20 06:50:22,22.56
109078,2022-04-20 06:51:22,22.56
109079,2022-04-20 06:52:22,22.56
109080,2022-04-20 06:53:22,22.58
109081,2022-04-20 06:54:22,22.58
109082,2022-04-20 06:55:22,22.54
109083,2022-04-20 06:56:22,22.56
109084,2022-04-20 06:57:22,22.54
109085,2022-04-20 06:58:22,22.56
109086,2022-04-20 06:59:22,22.56
109087,2022-04-20 07:00:22,22.56
109088,2022-04-20 07:01:22,22.53
109089,2022-04-20 07:02:22,22.54
109090,2022-04-20 07:03:22,22.53
109091,2022-04-20 07:04:22,22.53
109092,2022-04-20 07:05:22,22.53
109093,2022-04-20 07:06:22,22.57
109094,2022-04-20 07:07:22,22.51
109095,2022-04-20 07:08:22,22.53
109096,2022-04-20 07:09:22,22.53
109097,2022-04-20 07:10:22,22.5
109098,2022-04-20 07:11:22,22.5
109099,2022-04-20 07:12:23,22.48
109100,2022-04-20 07:13:23,22.51
109101,2022-04-20 07:14:23,22.53
109102,2022-04-20 07:15:23,22.53
109103,2022-04-20 07:16:23,22.5
109104,2022-04-20 07:17:23,22.5
109105,2022-04-20 07:18:23,22.5
109106,2022-04-20 07:19:23,22.54
109107,2022-04-20 07:20:23,22.53
109108,2022-04-20 07:21:23,22.48
109109,2022-04-20 07:22:23,22.5
109110,2022-04-20 07:23:23,22.48
109111,2022-04-20 07:24:23,22.47
109112,2022-04-20 07:25:23,22.48
109113,2022-04-20 07:26:23,22.48
109114,2022-04-20 07:27:23,22.48
109115,2022-04-20 07:28:23,22.48
109116,2022-04-20 07:29:23,22.48
109117,2022-04-20 07:30:23,22.5
109118,2022-04-20 07:31:23,22.5
109119,2022-04-20 07:32:23,22.5
109120,2022-04-20 07:33:23,22.48
109121,2022-04-20 07:34:23,22.48
109122,2022-04-20 07:35:23,22.51
109123,2022-04-20 07:36:23,22.48
109124,2022-04-20 07:37:26,22.44
109125,2022-04-20 07:38:26,22.46
109126,2022-04-20 07:39:26,22.46
109127,2022-04-20 07:40:26,22.47
109128,2022-04-20 07:41:26,22.46
109129,2022-04-20 07:42:26,22.46
109130,2022-04-20 07:43:26,22.44
109131,2022-04-20 07:44:26,22.48
109132,2022-04-20 07:45:26,22.5
109133,2022-04-20 07:46:26,22.47
109134,2022-04-20 07:47:26,22.47
109135,2022-04-20 07:48:26,22.47
109136,2022-04-20 07:49:26,22.47
109137,2022-04-20 07:50:26,22.44
109138,2022-04-20 07:51:26,22.46
109139,2022-04-20 07:52:26,22.43
109140,2022-04-20 07:53:26,22.44
109141,2022-04-20 07:54:26,22.43
109142,2022-04-20 07:55:26,22.46
109143,2022-04-20 07:56:26,22.44
109144,2022-04-20 07:57:26,22.43
109145,2022-04-20 07:58:26,22.44
109146,2022-04-20 07:59:26,22.46
109147,2022-04-20 08:00:26,22.43
109148,2022-04-20 08:01:26,22.44
109149,2022-04-20 08:02:29,22.42
109150,2022-04-20 08:03:29,22.4
109151,2022-04-20 08:04:29,22.44
109152,2022-04-20 08:05:29,22.43
109153,2022-04-20 08:06:29,22.42
109154,2022-04-20 08:07:29,22.43
109155,2022-04-20 08:08:29,22.43
109156,2022-04-20 08:09:29,22.46
109157,2022-04-20 08:10:29,22.44
109158,2022-04-20 08:11:29,22.43
109159,2022-04-20 08:12:29,22.42
109160,2022-04-20 08:13:29,22.43
109161,2022-04-20 08:14:29,22.4
109162,2022-04-20 08:15:29,22.43
109163,2022-04-20 08:16:29,22.42
109164,2022-04-20 08:17:29,22.42
109165,2022-04-20 08:18:29,22.43
109166,2022-04-20 08:19:29,22.42
109167,2022-04-20 08:20:29,22.42
109168,2022-04-20 08:21:29,22.4
109169,2022-04-20 08:22:29,22.37
109170,2022-04-20 08:23:29,22.39
109171,2022-04-20 08:24:30,22.4
109172,2022-04-20 08:25:30,22.39
109173,2022-04-20 08:26:30,22.4
109174,2022-04-20 08:27:30,22.39
109175,2022-04-20 08:28:30,22.39
109176,2022-04-20 08:29:30,22.4
109177,2022-04-20 08:30:30,22.42
109178,2022-04-20 08:31:30,22.4
109179,2022-04-20 08:32:30,22.35
109180,2022-04-20 08:33:30,22.39
109181,2022-04-20 08:34:30,22.39
109182,2022-04-20 08:35:30,22.37
109183,2022-04-20 08:36:30,22.39
109184,2022-04-20 08:37:30,22.37
109185,2022-04-20 08:38:30,22.4
109186,2022-04-20 08:39:30,22.4
109187,2022-04-20 08:40:30,22.37
109188,2022-04-20 08:41:30,22.36
109189,2022-04-20 08:42:30,22.35
109190,2022-04-20 08:43:30,22.35
109191,2022-04-20 08:44:30,22.37
109192,2022-04-20 08:45:30,22.37
109193,2022-04-20 08:46:30,22.36
109194,2022-04-20 08:47:30,22.35
109195,2022-04-20 08:48:30,22.35
109196,2022-04-20 08:49:34,22.36
109197,2022-04-20 08:50:34,22.36
109198,2022-04-20 08:51:34,22.36
109199,2022-04-20 08:52:34,22.35
109200,2022-04-20 08:53:34,22.36
109201,2022-04-20 08:54:34,22.4
109202,2022-04-20 08:55:34,22.36
109203,2022-04-20 08:56:34,22.37
109204,2022-04-20 08:57:34,22.35
109205,2022-04-20 08:58:34,22.37
109206,2022-04-20 08:59:34,22.37
109207,2022-04-20 09:00:34,22.36
109208,2022-04-20 09:01:34,22.33
109209,2022-04-20 09:02:34,22.32
109210,2022-04-20 09:03:34,22.35
109211,2022-04-20 09:04:34,22.3
109212,2022-04-20 09:05:34,22.33
109213,2022-04-20 09:06:34,22.29
109214,2022-04-20 09:07:34,22.32
109215,2022-04-20 09:08:34,22.3
109216,2022-04-20 09:09:34,22.35
109217,2022-04-20 09:10:34,22.33
109218,2022-04-20 09:11:34,22.3
109219,2022-04-20 09:12:34,22.27
109220,2022-04-20 09:13:34,22.3
109221,2022-04-20 09:14:34,22.32
109222,2022-04-20 09:15:34,22.32
109223,2022-04-20 09:16:34,22.32
109224,2022-04-20 09:17:37,22.3
109225,2022-04-20 09:18:37,22.3
109226,2022-04-20 09:19:37,22.3
109227,2022-04-20 09:20:37,22.29
109228,2022-04-20 09:21:37,22.3
109229,2022-04-20 09:22:37,22.3
109230,2022-04-20 09:23:37,22.3
109231,2022-04-20 09:24:37,22.3
109232,2022-04-20 09:25:37,22.3
109233,2022-04-20 09:26:37,22.3
109234,2022-04-20 09:27:37,22.27
109235,2022-04-20 09:28:37,22.27
109236,2022-04-20 09:29:37,22.3
109237,2022-04-20 09:30:37,22.27
109238,2022-04-20 09:31:37,22.27
109239,2022-04-20 09:32:37,22.26
109240,2022-04-20 09:33:37,22.27
109241,2022-04-20 09:34:37,22.29
109242,2022-04-20 09:35:37,22.3
109243,2022-04-20 09:36:37,22.27
109244,2022-04-20 09:37:37,22.26
109245,2022-04-20 09:38:37,22.26
109246,2022-04-20 09:39:37,22.27
109247,2022-04-20 09:40:37,22.27
109248,2022-04-20 09:41:37,22.3
109249,2022-04-20 09:42:40,22.26
109250,2022-04-20 09:43:40,22.27
109251,2022-04-20 09:44:40,22.26
109252,2022-04-20 09:45:40,22.25
109253,2022-04-20 09:46:40,22.26
109254,2022-04-20 09:47:40,22.25
109255,2022-04-20 09:48:40,22.26
109256,2022-04-20 09:49:40,22.29
109257,2022-04-20 09:50:40,22.27
109258,2022-04-20 09:51:40,22.25
109259,2022-04-20 09:52:40,22.25
109260,2022-04-20 09:53:40,22.23
109261,2022-04-20 09:54:40,22.22
109262,2022-04-20 09:55:40,22.25
109263,2022-04-20 09:56:40,22.25
109264,2022-04-20 09:57:40,22.23
109265,2022-04-20 09:58:40,22.23
109266,2022-04-20 09:59:40,22.26
109267,2022-04-20 10:00:40,22.25
109268,2022-04-20 10:01:40,22.23
109269,2022-04-20 10:02:40,22.23
109270,2022-04-20 10:03:40,22.23
109271,2022-04-20 10:04:41,22.23
109272,2022-04-20 10:05:41,22.22
109273,2022-04-20 10:06:41,22.2
109274,2022-04-20 10:07:41,22.22
109275,2022-04-20 10:08:41,22.2
109276,2022-04-20 10:09:41,22.25
109277,2022-04-20 10:10:41,22.22
109278,2022-04-20 10:11:41,22.22
109279,2022-04-20 10:12:41,22.18
109280,2022-04-20 10:13:41,22.18
109281,2022-04-20 10:14:41,22.19
109282,2022-04-20 10:15:41,22.22
109283,2022-04-20 10:16:41,22.2
109284,2022-04-20 10:17:41,22.19
109285,2022-04-20 10:18:41,22.19
109286,2022-04-20 10:19:41,22.18
109287,2022-04-20 10:20:41,22.16
109288,2022-04-20 10:21:41,22.18
109289,2022-04-20 10:22:41,22.18
109290,2022-04-20 10:23:41,22.19
109291,2022-04-20 10:24:41,22.18
109292,2022-04-20 10:25:41,22.19
109293,2022-04-20 10:26:41,22.22
109294,2022-04-20 10:27:41,22.18
109295,2022-04-20 10:28:41,22.2
109296,2022-04-20 10:29:42,22.18
109297,2022-04-20 10:30:42,22.16
109298,2022-04-20 10:31:42,22.18
109299,2022-04-20 10:32:42,22.19
109300,2022-04-20 10:33:42,22.15
109301,2022-04-20 10:34:42,22.18
109302,2022-04-20 10:35:42,22.18
109303,2022-04-20 10:36:42,22.15
109304,2022-04-20 10:37:42,22.14
109305,2022-04-20 10:38:42,22.15
109306,2022-04-20 10:39:42,22.14
109307,2022-04-20 10:40:42,22.16
109308,2022-04-20 10:41:42,22.16
109309,2022-04-20 10:42:42,22.15
109310,2022-04-20 10:43:42,22.14
109311,2022-04-20 10:44:42,22.14
109312,2022-04-20 10:45:42,22.14
109313,2022-04-20 10:46:42,22.14
109314,2022-04-20 10:47:42,22.15
109315,2022-04-20 10:48:42,22.16
109316,2022-04-20 10:49:42,22.16
109317,2022-04-20 10:50:42,22.11
109318,2022-04-20 10:51:42,22.11
109319,2022-04-20 10:52:42,22.11
109320,2022-04-20 10:53:42,22.11
109321,2022-04-20 10:54:42,22.11
109322,2022-04-20 10:55:42,22.14
109323,2022-04-20 10:56:42,22.14
109324,2022-04-20 10:57:45,22.08
109325,2022-04-20 10:58:45,22.12
109326,2022-04-20 10:59:45,22.12
109327,2022-04-20 11:00:45,22.14
109328,2022-04-20 11:01:45,22.11
109329,2022-04-20 11:02:45,22.11
109330,2022-04-20 11:03:45,22.09
109331,2022-04-20 11:04:45,22.12
109332,2022-04-20 11:05:45,22.11
109333,2022-04-20 11:06:45,22.09
109334,2022-04-20 11:07:45,22.11
109335,2022-04-20 11:08:45,22.12
109336,2022-04-20 11:09:45,22.12
109337,2022-04-20 11:10:45,22.09
109338,2022-04-20 11:11:45,22.09
109339,2022-04-20 11:12:45,22.09
109340,2022-04-20 11:13:45,22.06
109341,2022-04-20 11:14:45,22.09
109342,2022-04-20 11:15:45,22.08
109343,2022-04-20 11:16:45,22.08
109344,2022-04-20 11:17:45,22.03
109345,2022-04-20 11:18:45,22.06
109346,2022-04-20 11:19:45,22.08
109347,2022-04-20 11:20:45,22.06
109348,2022-04-20 11:21:45,22.05
109349,2022-04-20 11:22:46,22.08
109350,2022-04-20 11:23:46,22.06
109351,2022-04-20 11:24:46,22.05
109352,2022-04-20 11:25:46,22.09
109353,2022-04-20 11:26:46,22.05
109354,2022-04-20 11:27:46,22.08
109355,2022-04-20 11:28:46,22.06
109356,2022-04-20 11:29:46,22.06
109357,2022-04-20 11:30:46,22.06
109358,2022-04-20 11:31:46,22.03
109359,2022-04-20 11:32:46,22.06
109360,2022-04-20 11:33:46,22.02
109361,2022-04-20 11:34:46,22.05
109362,2022-04-20 11:35:46,22.06
109363,2022-04-20 11:36:46,22.02
109364,2022-04-20 11:37:46,22.05
109365,2022-04-20 11:38:46,22.03
109366,2022-04-20 11:39:46,22.05
109367,2022-04-20 11:40:46,22.05
109368,2022-04-20 11:41:46,22.05
109369,2022-04-20 11:42:46,22.0
109370,2022-04-20 11:43:46,22.05
109371,2022-04-20 11:44:46,22.05
109372,2022-04-20 11:45:46,22.05
109373,2022-04-20 11:46:46,22.0
109374,2022-04-20 11:47:49,22.02
109375,2022-04-20 11:48:49,22.03
109376,2022-04-20 11:49:49,22.0
109377,2022-04-20 11:50:49,22.03
109378,2022-04-20 11:51:49,22.03
109379,2022-04-20 11:52:49,22.0
109380,2022-04-20 11:53:49,22.0
109381,2022-04-20 11:54:49,22.03
109382,2022-04-20 11:55:49,22.02
109383,2022-04-20 11:56:49,22.02
109384,2022-04-20 11:57:49,22.0
109385,2022-04-20 11:58:49,22.0
109386,2022-04-20 11:59:49,22.03
109387,2022-04-20 12:00:49,22.02
109388,2022-04-20 12:01:49,22.02
109389,2022-04-20 12:02:49,21.98
109390,2022-04-20 12:03:49,22.02
109391,2022-04-20 12:04:49,22.02
109392,2022-04-20 12:05:49,22.03
109393,2022-04-20 12:06:49,22.0
109394,2022-04-20 12:07:49,21.99
109395,2022-04-20 12:08:49,22.0
109396,2022-04-20 12:09:49,21.99
109397,2022-04-20 12:10:49,21.99
109398,2022-04-20 12:11:49,22.03
109399,2022-04-20 12:12:52,21.96
109400,2022-04-20 12:13:52,21.99
109401,2022-04-20 12:14:52,21.98
109402,2022-04-20 12:15:52,21.99
109403,2022-04-20 12:16:52,21.98
109404,2022-04-20 12:17:52,21.99
109405,2022-04-20 12:18:52,21.99
109406,2022-04-20 12:19:52,21.98
109407,2022-04-20 12:20:52,21.98
109408,2022-04-20 12:21:52,21.98
109409,2022-04-20 12:22:52,21.96
109410,2022-04-20 12:23:52,21.98
109411,2022-04-20 12:24:52,21.96
109412,2022-04-20 12:25:52,21.96
109413,2022-04-20 12:26:52,21.95
109414,2022-04-20 12:27:52,21.95
109415,2022-04-20 12:28:52,21.93
109416,2022-04-20 12:29:52,21.96
109417,2022-04-20 12:30:52,21.96
109418,2022-04-20 12:31:52,21.93
109419,2022-04-20 12:32:52,21.93
109420,2022-04-20 12:33:52,21.96
109421,2022-04-20 12:34:52,21.96
109422,2022-04-20 12:35:52,21.95
109423,2022-04-20 12:36:52,21.95
109424,2022-04-20 12:37:54,21.91
109425,2022-04-20 12:38:54,21.95
109426,2022-04-20 12:39:54,21.93
109427,2022-04-20 12:40:54,21.93
109428,2022-04-20 12:41:54,21.93
109429,2022-04-20 12:42:54,21.91
109430,2022-04-20 12:43:54,21.95
109431,2022-04-20 12:44:54,21.92
109432,2022-04-20 12:45:54,21.93
109433,2022-04-20 12:46:54,21.92
109434,2022-04-20 12:47:54,21.91
109435,2022-04-20 12:48:54,21.95
109436,2022-04-20 12:49:54,21.91
109437,2022-04-20 12:50:54,21.92
109438,2022-04-20 12:51:54,21.91
109439,2022-04-20 12:52:54,21.93
109440,2022-04-20 12:53:54,21.89
109441,2022-04-20 12:54:54,21.93
109442,2022-04-20 12:55:54,21.95
109443,2022-04-20 12:56:54,21.89
109444,2022-04-20 12:57:54,21.89
109445,2022-04-20 12:58:54,21.92
109446,2022-04-20 12:59:54,21.93
109447,2022-04-20 13:00:54,21.91
109448,2022-04-20 13:01:54,21.95
109449,2022-04-20 13:02:56,21.91
109450,2022-04-20 13:03:56,21.95
