index,timestamp,Barometric Pressure
34668,2022-02-25 19:47:12,77.91
34669,2022-02-25 19:48:12,77.91
34670,2022-02-25 19:49:12,77.91
34671,2022-02-25 19:50:12,77.91
34672,2022-02-25 19:51:12,77.9
34673,2022-02-25 19:52:12,77.91
34674,2022-02-25 19:53:12,77.9
34675,2022-02-25 19:54:12,77.9
34676,2022-02-25 19:55:12,77.9
34677,2022-02-25 19:56:12,77.89
34678,2022-02-25 19:57:12,77.9
34679,2022-02-25 19:58:12,77.89
34680,2022-02-25 19:59:12,77.89
34681,2022-02-25 20:00:12,77.89
34682,2022-02-25 20:01:12,77.89
34683,2022-02-25 20:02:12,77.88
34684,2022-02-25 20:03:14,77.88
34685,2022-02-25 20:04:14,77.88
34686,2022-02-25 20:05:14,77.88
34687,2022-02-25 20:06:14,77.87
34688,2022-02-25 20:07:14,77.88
34689,2022-02-25 20:08:14,77.88
34690,2022-02-25 20:10:14,77.87
34691,2022-02-25 20:11:14,77.86
34692,2022-02-25 20:12:14,77.86
34693,2022-02-25 20:13:14,77.86
34694,2022-02-25 20:14:14,77.85
34695,2022-02-25 20:15:14,77.85
34696,2022-02-25 20:16:14,77.85
34697,2022-02-25 20:17:14,77.85
34698,2022-02-25 20:18:14,77.85
34699,2022-02-25 20:19:14,77.85
34700,2022-02-25 20:20:14,77.85
34701,2022-02-25 20:21:14,77.84
34702,2022-02-25 20:22:14,77.84
34703,2022-02-25 20:23:14,77.84
34704,2022-02-25 20:24:14,77.85
34705,2022-02-25 20:25:14,77.84
34706,2022-02-25 20:26:14,77.84
34707,2022-02-25 20:27:14,77.85
34708,2022-02-25 20:28:17,77.84
34709,2022-02-25 20:29:17,77.84
34710,2022-02-25 20:30:17,77.83
34711,2022-02-25 20:31:17,77.83
34712,2022-02-25 20:32:17,77.83
34713,2022-02-25 20:33:17,77.83
34714,2022-02-25 20:34:17,77.83
34715,2022-02-25 20:35:17,77.82
34716,2022-02-25 20:36:17,77.82
34717,2022-02-25 20:37:17,77.82
34718,2022-02-25 20:38:17,77.82
34719,2022-02-25 20:39:17,77.82
34720,2022-02-25 20:40:17,77.82
34721,2022-02-25 20:41:17,77.82
34722,2022-02-25 20:42:17,77.82
34723,2022-02-25 20:43:17,77.82
34724,2022-02-25 20:44:17,77.82
34725,2022-02-25 20:45:17,77.82
34726,2022-02-25 20:46:17,77.81
34727,2022-02-25 20:47:17,77.81
34728,2022-02-25 20:48:17,77.81
34729,2022-02-25 20:49:17,77.81
34730,2022-02-25 20:50:17,77.81
34731,2022-02-25 20:51:17,77.8
34732,2022-02-25 20:52:17,77.8
34733,2022-02-25 20:53:18,77.8
34734,2022-02-25 20:54:18,77.8
34735,2022-02-25 20:55:18,77.8
34736,2022-02-25 20:56:18,77.8
34737,2022-02-25 20:57:18,77.8
34738,2022-02-25 20:58:18,77.8
34739,2022-02-25 20:59:18,77.8
34740,2022-02-25 21:00:18,77.79
34741,2022-02-25 21:01:18,77.79
34742,2022-02-25 21:02:18,77.79
34743,2022-02-25 21:03:18,77.79
34744,2022-02-25 21:04:18,77.79
34745,2022-02-25 21:05:18,77.79
34746,2022-02-25 21:06:18,77.78
34747,2022-02-25 21:07:18,77.78
34748,2022-02-25 21:08:18,77.78
34749,2022-02-25 21:09:18,77.77
34750,2022-02-25 21:10:18,77.77
34751,2022-02-25 21:11:18,77.78
34752,2022-02-25 21:12:18,77.77
34753,2022-02-25 21:13:18,77.77
34754,2022-02-25 21:14:18,77.77
34755,2022-02-25 21:15:18,77.77
34756,2022-02-25 21:16:18,77.76
34757,2022-02-25 21:17:18,77.76
34758,2022-02-25 21:18:21,77.76
34759,2022-02-25 21:19:21,77.75
34760,2022-02-25 21:20:21,77.75
34761,2022-02-25 21:21:21,77.75
34762,2022-02-25 21:22:21,77.75
34763,2022-02-25 21:23:21,77.75
34764,2022-02-25 21:24:21,77.76
34765,2022-02-25 21:25:21,77.75
34766,2022-02-25 21:26:21,77.75
34767,2022-02-25 21:27:21,77.75
34768,2022-02-25 21:28:21,77.75
34769,2022-02-25 21:29:21,77.75
34770,2022-02-25 21:30:21,77.75
34771,2022-02-25 21:31:21,77.74
34772,2022-02-25 21:32:21,77.74
34773,2022-02-25 21:33:21,77.74
34774,2022-02-25 21:34:21,77.74
34775,2022-02-25 21:35:21,77.74
34776,2022-02-25 21:36:21,77.74
34777,2022-02-25 21:37:21,77.74
34778,2022-02-25 21:38:21,77.73
34779,2022-02-25 21:39:21,77.73
34780,2022-02-25 21:40:21,77.73
34781,2022-02-25 21:41:21,77.73
34782,2022-02-25 21:42:21,77.73
34783,2022-02-25 21:43:23,77.73
34784,2022-02-25 21:44:23,77.73
34785,2022-02-25 21:45:23,77.73
34786,2022-02-25 21:46:23,77.73
34787,2022-02-25 21:47:23,77.73
34788,2022-02-25 21:48:23,77.74
34789,2022-02-25 21:49:23,77.74
34790,2022-02-25 21:50:23,77.74
34791,2022-02-25 21:51:23,77.74
34792,2022-02-25 21:52:23,77.74
34793,2022-02-25 21:53:23,77.74
34794,2022-02-25 21:54:23,77.74
34795,2022-02-25 21:55:23,77.74
34796,2022-02-25 21:56:23,77.74
34797,2022-02-25 21:57:23,77.74
34798,2022-02-25 21:58:23,77.74
34799,2022-02-25 21:59:23,77.74
34800,2022-02-25 22:00:23,77.74
34801,2022-02-25 22:01:23,77.74
34802,2022-02-25 22:02:23,77.74
34803,2022-02-25 22:03:23,77.74
34804,2022-02-25 22:04:23,77.74
34805,2022-02-25 22:05:23,77.74
34806,2022-02-25 22:06:23,77.74
34807,2022-02-25 22:07:23,77.73
34808,2022-02-25 22:08:24,77.74
34809,2022-02-25 22:09:24,77.74
34810,2022-02-25 22:10:24,77.74
34811,2022-02-25 22:11:24,77.74
34812,2022-02-25 22:12:24,77.74
34813,2022-02-25 22:13:24,77.74
34814,2022-02-25 22:14:24,77.74
34815,2022-02-25 22:15:24,77.74
34816,2022-02-25 22:16:24,77.74
34817,2022-02-25 22:17:24,77.74
34818,2022-02-25 22:18:24,77.74
34819,2022-02-25 22:19:24,77.74
34820,2022-02-25 22:20:24,77.74
34821,2022-02-25 22:21:24,77.74
34822,2022-02-25 22:22:24,77.74
34823,2022-02-25 22:23:24,77.74
34824,2022-02-25 22:24:24,77.73
34825,2022-02-25 22:25:24,77.74
34826,2022-02-25 22:26:24,77.74
34827,2022-02-25 22:27:24,77.74
34828,2022-02-25 22:28:24,77.74
34829,2022-02-25 22:29:24,77.74
34830,2022-02-25 22:30:24,77.74
34831,2022-02-25 22:31:24,77.74
34832,2022-02-25 22:32:24,77.74
34833,2022-02-25 22:33:26,77.74
34834,2022-02-25 22:34:26,77.74
34835,2022-02-25 22:35:26,77.74
34836,2022-02-25 22:36:26,77.74
34837,2022-02-25 22:37:26,77.74
34838,2022-02-25 22:38:26,77.74
34839,2022-02-25 22:39:26,77.74
34840,2022-02-25 22:40:26,77.74
34841,2022-02-25 22:41:26,77.74
34842,2022-02-25 22:42:26,77.74
34843,2022-02-25 22:43:26,77.75
34844,2022-02-25 22:44:26,77.74
34845,2022-02-25 22:45:26,77.74
34846,2022-02-25 22:46:26,77.74
34847,2022-02-25 22:47:26,77.74
34848,2022-02-25 22:48:26,77.74
34849,2022-02-25 22:49:26,77.74
34850,2022-02-25 22:50:26,77.74
34851,2022-02-25 22:51:26,77.75
34852,2022-02-25 22:52:26,77.74
34853,2022-02-25 22:53:26,77.74
34854,2022-02-25 22:54:26,77.74
34855,2022-02-25 22:55:26,77.74
34856,2022-02-25 22:56:26,77.74
34857,2022-02-25 22:57:26,77.74
34858,2022-02-25 22:58:28,77.74
34859,2022-02-25 22:59:28,77.74
34860,2022-02-25 23:00:28,77.74
34861,2022-02-25 23:01:28,77.74
34862,2022-02-25 23:02:28,77.74
34863,2022-02-25 23:03:28,77.75
34864,2022-02-25 23:04:28,77.75
34865,2022-02-25 23:05:28,77.75
34866,2022-02-25 23:06:28,77.75
34867,2022-02-25 23:07:28,77.75
34868,2022-02-25 23:08:28,77.75
34869,2022-02-25 23:09:28,77.74
34870,2022-02-25 23:10:28,77.75
34871,2022-02-25 23:11:28,77.75
34872,2022-02-25 23:12:28,77.75
34873,2022-02-25 23:13:28,77.75
34874,2022-02-25 23:14:28,77.75
34875,2022-02-25 23:15:28,77.75
34876,2022-02-25 23:16:28,77.75
34877,2022-02-25 23:17:28,77.75
34878,2022-02-25 23:18:28,77.75
34879,2022-02-25 23:19:28,77.75
34880,2022-02-25 23:20:28,77.75
34881,2022-02-25 23:21:28,77.75
34882,2022-02-25 23:22:28,77.75
34883,2022-02-25 23:23:28,77.75
34884,2022-02-25 23:24:28,77.75
34885,2022-02-25 23:25:28,77.75
34886,2022-02-25 23:26:31,77.75
34887,2022-02-25 23:27:31,77.75
34888,2022-02-25 23:28:31,77.75
34889,2022-02-25 23:29:31,77.76
34890,2022-02-25 23:30:31,77.76
34891,2022-02-25 23:31:31,77.76
34892,2022-02-25 23:32:31,77.76
34893,2022-02-25 23:33:31,77.76
34894,2022-02-25 23:34:31,77.75
34895,2022-02-25 23:35:31,77.76
34896,2022-02-25 23:36:31,77.76
34897,2022-02-25 23:37:31,77.76
34898,2022-02-25 23:38:31,77.77
34899,2022-02-25 23:39:31,77.77
34900,2022-02-25 23:40:31,77.77
34901,2022-02-25 23:41:31,77.78
34902,2022-02-25 23:42:31,77.77
34903,2022-02-25 23:43:31,77.78
34904,2022-02-25 23:44:31,77.78
34905,2022-02-25 23:45:31,77.78
34906,2022-02-25 23:46:31,77.78
34907,2022-02-25 23:47:31,77.78
34908,2022-02-25 23:48:31,77.79
34909,2022-02-25 23:49:31,77.78
34910,2022-02-25 23:50:31,77.78
34911,2022-02-25 23:51:34,77.78
34912,2022-02-25 23:52:34,77.78
34913,2022-02-25 23:53:34,77.78
34914,2022-02-25 23:54:34,77.78
34915,2022-02-25 23:55:34,77.78
34916,2022-02-25 23:56:34,77.79
34917,2022-02-25 23:57:34,77.79
34918,2022-02-25 23:58:34,77.79
34919,2022-02-25 23:59:34,77.79
34920,2022-02-26 00:00:34,77.79
34921,2022-02-26 00:01:34,77.79
34922,2022-02-26 00:02:34,77.8
34923,2022-02-26 00:03:34,77.79
34924,2022-02-26 00:04:34,77.8
34925,2022-02-26 00:05:34,77.8
34926,2022-02-26 00:06:34,77.79
34927,2022-02-26 00:07:34,77.8
34928,2022-02-26 00:08:34,77.8
34929,2022-02-26 00:10:34,77.81
34930,2022-02-26 00:11:34,77.8
34931,2022-02-26 00:12:34,77.8
34932,2022-02-26 00:13:34,77.81
34933,2022-02-26 00:14:34,77.81
34934,2022-02-26 00:15:34,77.81
34935,2022-02-26 00:16:34,77.81
34936,2022-02-26 00:17:34,77.81
34937,2022-02-26 00:18:34,77.81
34938,2022-02-26 00:19:34,77.81
34939,2022-02-26 00:20:34,77.81
34940,2022-02-26 00:21:34,77.81
34941,2022-02-26 00:22:34,77.81
34942,2022-02-26 00:23:34,77.81
34943,2022-02-26 00:24:34,77.82
34944,2022-02-26 00:25:34,77.82
34945,2022-02-26 00:26:34,77.82
34946,2022-02-26 00:27:34,77.82
34947,2022-02-26 00:28:34,77.82
34948,2022-02-26 00:29:34,77.82
34949,2022-02-26 00:30:34,77.82
34950,2022-02-26 00:31:34,77.81
34951,2022-02-26 00:32:34,77.81
34952,2022-02-26 00:33:34,77.82
34953,2022-02-26 00:34:34,77.82
34954,2022-02-26 00:35:34,77.82
34955,2022-02-26 00:36:34,77.81
34956,2022-02-26 00:37:34,77.82
34957,2022-02-26 00:38:35,77.82
34958,2022-02-26 00:39:35,77.82
34959,2022-02-26 00:40:35,77.82
34960,2022-02-26 00:41:35,77.82
34961,2022-02-26 00:42:35,77.82
34962,2022-02-26 00:43:35,77.82
34963,2022-02-26 00:44:35,77.82
34964,2022-02-26 00:45:35,77.82
34965,2022-02-26 00:46:35,77.83
34966,2022-02-26 00:47:35,77.82
34967,2022-02-26 00:48:35,77.82
34968,2022-02-26 00:49:35,77.83
34969,2022-02-26 00:50:35,77.83
34970,2022-02-26 00:51:35,77.83
34971,2022-02-26 00:52:35,77.83
34972,2022-02-26 00:53:35,77.84
34973,2022-02-26 00:54:35,77.84
34974,2022-02-26 00:55:35,77.84
34975,2022-02-26 00:56:35,77.84
34976,2022-02-26 00:57:35,77.85
34977,2022-02-26 00:58:35,77.85
34978,2022-02-26 00:59:35,77.85
34979,2022-02-26 01:00:35,77.85
34980,2022-02-26 01:04:38,77.85
34981,2022-02-26 01:05:38,77.85
34982,2022-02-26 01:06:38,77.85
34983,2022-02-26 01:07:38,77.85
34984,2022-02-26 01:08:38,77.85
34985,2022-02-26 01:09:38,77.84
34986,2022-02-26 01:10:38,77.85
34987,2022-02-26 01:11:38,77.85
34988,2022-02-26 01:12:38,77.85
34989,2022-02-26 01:13:38,77.85
34990,2022-02-26 01:14:38,77.85
34991,2022-02-26 01:15:38,77.85
34992,2022-02-26 01:16:38,77.86
34993,2022-02-26 01:17:38,77.85
34994,2022-02-26 01:18:38,77.85
34995,2022-02-26 01:19:38,77.85
34996,2022-02-26 01:20:38,77.85
34997,2022-02-26 01:21:38,77.86
34998,2022-02-26 01:22:38,77.85
34999,2022-02-26 01:23:38,77.85
35000,2022-02-26 01:24:38,77.86
35001,2022-02-26 01:25:38,77.86
35002,2022-02-26 01:26:38,77.86
35003,2022-02-26 01:27:38,77.86
35004,2022-02-26 01:28:39,77.87
35005,2022-02-26 01:29:39,77.86
35006,2022-02-26 01:30:39,77.86
35007,2022-02-26 01:31:39,77.87
35008,2022-02-26 01:32:39,77.87
35009,2022-02-26 01:33:39,77.87
35010,2022-02-26 01:34:39,77.87
35011,2022-02-26 01:35:39,77.87
35012,2022-02-26 01:36:39,77.87
35013,2022-02-26 01:37:39,77.87
35014,2022-02-26 01:38:39,77.87
35015,2022-02-26 01:39:39,77.88
35016,2022-02-26 01:40:39,77.88
35017,2022-02-26 01:41:39,77.89
35018,2022-02-26 01:42:39,77.89
35019,2022-02-26 01:43:39,77.89
35020,2022-02-26 01:44:39,77.89
35021,2022-02-26 01:45:39,77.89
35022,2022-02-26 01:46:39,77.9
35023,2022-02-26 01:47:39,77.9
35024,2022-02-26 01:48:39,77.9
35025,2022-02-26 01:49:39,77.91
35026,2022-02-26 01:50:39,77.92
35027,2022-02-26 01:51:39,77.92
35028,2022-02-26 01:52:39,77.92
35029,2022-02-26 01:53:42,77.92
35030,2022-02-26 01:54:42,77.93
35031,2022-02-26 01:55:42,77.93
35032,2022-02-26 01:56:42,77.93
35033,2022-02-26 01:57:42,77.92
35034,2022-02-26 01:58:42,77.93
35035,2022-02-26 01:59:42,77.93
35036,2022-02-26 02:00:42,77.93
35037,2022-02-26 02:01:42,77.94
35038,2022-02-26 02:02:42,77.94
35039,2022-02-26 02:03:42,77.94
35040,2022-02-26 02:04:42,77.95
35041,2022-02-26 02:05:42,77.95
35042,2022-02-26 02:06:42,77.96
35043,2022-02-26 02:07:42,77.96
35044,2022-02-26 02:08:42,77.97
35045,2022-02-26 02:09:42,77.97
35046,2022-02-26 02:10:42,77.97
35047,2022-02-26 02:11:42,77.97
35048,2022-02-26 02:12:42,77.98
35049,2022-02-26 02:13:42,77.98
35050,2022-02-26 02:14:42,77.98
35051,2022-02-26 02:15:42,77.98
35052,2022-02-26 02:16:42,77.98
35053,2022-02-26 02:17:42,77.99
35054,2022-02-26 02:18:45,77.98
35055,2022-02-26 02:19:45,77.99
35056,2022-02-26 02:20:45,77.99
35057,2022-02-26 02:21:45,77.99
35058,2022-02-26 02:22:45,78.0
35059,2022-02-26 02:23:45,77.99
35060,2022-02-26 02:24:45,78.0
35061,2022-02-26 02:25:45,78.0
35062,2022-02-26 02:26:45,78.0
35063,2022-02-26 02:27:45,78.0
35064,2022-02-26 02:28:45,78.01
35065,2022-02-26 02:29:45,78.01
35066,2022-02-26 02:30:45,78.01
35067,2022-02-26 02:31:45,78.01
35068,2022-02-26 02:32:45,78.01
35069,2022-02-26 02:33:45,78.01
35070,2022-02-26 02:34:45,78.01
35071,2022-02-26 02:35:45,78.01
35072,2022-02-26 02:36:45,78.01
35073,2022-02-26 02:37:45,78.01
35074,2022-02-26 02:38:45,78.01
35075,2022-02-26 02:39:45,78.02
35076,2022-02-26 02:40:45,78.02
35077,2022-02-26 02:41:45,78.02
35078,2022-02-26 02:44:45,78.03
35079,2022-02-26 02:45:45,78.03
35080,2022-02-26 02:46:45,78.02
35081,2022-02-26 02:47:45,78.03
35082,2022-02-26 02:48:45,78.03
35083,2022-02-26 02:49:45,78.03
35084,2022-02-26 02:50:45,78.03
35085,2022-02-26 02:51:45,78.03
35086,2022-02-26 02:52:45,78.03
35087,2022-02-26 02:53:45,78.03
35088,2022-02-26 02:54:45,78.04
35089,2022-02-26 02:55:45,78.04
35090,2022-02-26 02:57:28,78.04
35091,2022-02-26 02:58:28,78.04
35092,2022-02-26 02:59:28,78.04
35093,2022-02-26 03:00:28,78.05
35094,2022-02-26 03:01:28,78.05
35095,2022-02-26 03:02:28,78.05
35096,2022-02-26 03:03:28,78.05
35097,2022-02-26 03:04:28,78.05
35098,2022-02-26 03:05:28,78.05
35099,2022-02-26 03:06:28,78.06
35100,2022-02-26 03:07:28,78.05
35101,2022-02-26 03:08:28,78.06
35102,2022-02-26 03:09:28,78.06
35103,2022-02-26 03:10:28,78.06
35104,2022-02-26 03:11:28,78.06
35105,2022-02-26 03:12:28,78.06
35106,2022-02-26 03:13:28,78.07
35107,2022-02-26 03:14:28,78.07
35108,2022-02-26 03:15:28,78.07
35109,2022-02-26 03:16:28,78.07
35110,2022-02-26 03:17:28,78.07
35111,2022-02-26 03:18:28,78.07
35112,2022-02-26 03:19:28,78.07
35113,2022-02-26 03:20:28,78.07
35114,2022-02-26 03:21:28,78.08
35115,2022-02-26 03:22:31,78.08
35116,2022-02-26 03:23:31,78.08
35117,2022-02-26 03:24:31,78.08
35118,2022-02-26 03:25:31,78.08
35119,2022-02-26 03:26:31,78.09
35120,2022-02-26 03:27:31,78.09
35121,2022-02-26 03:28:31,78.09
35122,2022-02-26 03:29:31,78.09
35123,2022-02-26 03:30:31,78.09
35124,2022-02-26 03:31:31,78.1
35125,2022-02-26 03:32:31,78.09
35126,2022-02-26 03:33:31,78.09
35127,2022-02-26 03:34:31,78.09
35128,2022-02-26 03:35:31,78.09
35129,2022-02-26 03:36:31,78.09
35130,2022-02-26 03:37:31,78.09
35131,2022-02-26 03:38:31,78.1
35132,2022-02-26 03:39:31,78.1
35133,2022-02-26 03:40:31,78.11
35134,2022-02-26 03:41:31,78.1
35135,2022-02-26 03:42:31,78.1
35136,2022-02-26 03:43:31,78.11
35137,2022-02-26 03:44:31,78.1
35138,2022-02-26 03:48:32,78.11
35139,2022-02-26 03:49:32,78.11
35140,2022-02-26 03:50:32,78.11
35141,2022-02-26 03:51:32,78.11
35142,2022-02-26 03:52:32,78.11
35143,2022-02-26 03:53:32,78.12
35144,2022-02-26 03:54:32,78.12
35145,2022-02-26 03:55:32,78.11
35146,2022-02-26 03:56:32,78.12
35147,2022-02-26 03:57:32,78.11
35148,2022-02-26 03:58:32,78.12
35149,2022-02-26 03:59:32,78.12
35150,2022-02-26 04:00:32,78.12
35151,2022-02-26 04:01:32,78.12
35152,2022-02-26 04:02:32,78.12
35153,2022-02-26 04:03:32,78.12
35154,2022-02-26 04:04:32,78.12
35155,2022-02-26 04:05:32,78.13
35156,2022-02-26 04:06:32,78.12
35157,2022-02-26 04:07:32,78.12
35158,2022-02-26 04:08:32,78.12
35159,2022-02-26 04:09:32,78.12
35160,2022-02-26 04:10:32,78.13
35161,2022-02-26 04:11:32,78.12
35162,2022-02-26 04:12:35,78.13
35163,2022-02-26 04:13:35,78.13
35164,2022-02-26 04:14:35,78.13
35165,2022-02-26 04:15:35,78.12
35166,2022-02-26 04:16:35,78.12
35167,2022-02-26 04:17:35,78.13
35168,2022-02-26 04:18:35,78.12
35169,2022-02-26 04:19:35,78.12
35170,2022-02-26 04:20:35,78.12
35171,2022-02-26 04:21:35,78.12
35172,2022-02-26 04:22:35,78.13
35173,2022-02-26 04:23:35,78.12
35174,2022-02-26 04:24:35,78.13
35175,2022-02-26 04:25:35,78.12
35176,2022-02-26 04:26:35,78.12
35177,2022-02-26 04:27:35,78.13
35178,2022-02-26 04:28:35,78.13
35179,2022-02-26 04:29:35,78.13
35180,2022-02-26 04:30:35,78.12
35181,2022-02-26 04:31:35,78.13
35182,2022-02-26 04:32:35,78.12
35183,2022-02-26 04:33:35,78.12
35184,2022-02-26 04:34:35,78.13
35185,2022-02-26 04:35:35,78.12
35186,2022-02-26 04:36:35,78.12
35187,2022-02-26 04:37:38,78.12
35188,2022-02-26 04:38:38,78.12
35189,2022-02-26 04:39:38,78.12
35190,2022-02-26 04:40:38,78.12
35191,2022-02-26 04:41:38,78.12
35192,2022-02-26 04:42:38,78.12
35193,2022-02-26 04:43:38,78.12
35194,2022-02-26 04:44:38,78.12
35195,2022-02-26 04:45:38,78.12
35196,2022-02-26 04:46:38,78.12
35197,2022-02-26 04:47:38,78.12
35198,2022-02-26 04:48:38,78.12
35199,2022-02-26 04:49:38,78.13
35200,2022-02-26 04:50:38,78.12
35201,2022-02-26 04:51:38,78.12
35202,2022-02-26 04:52:38,78.12
35203,2022-02-26 04:53:38,78.12
35204,2022-02-26 04:54:38,78.13
35205,2022-02-26 04:55:38,78.13
35206,2022-02-26 04:56:38,78.13
35207,2022-02-26 04:57:38,78.13
35208,2022-02-26 04:58:38,78.13
35209,2022-02-26 04:59:38,78.13
35210,2022-02-26 05:00:38,78.13
35211,2022-02-26 05:01:38,78.13
35212,2022-02-26 05:02:40,78.13
35213,2022-02-26 05:03:40,78.13
35214,2022-02-26 05:04:40,78.13
35215,2022-02-26 05:05:40,78.13
35216,2022-02-26 05:06:40,78.13
35217,2022-02-26 05:07:40,78.14
35218,2022-02-26 05:08:40,78.14
35219,2022-02-26 05:09:40,78.14
35220,2022-02-26 05:10:40,78.14
35221,2022-02-26 05:11:40,78.13
35222,2022-02-26 05:12:40,78.14
35223,2022-02-26 05:13:40,78.14
35224,2022-02-26 05:14:40,78.14
35225,2022-02-26 05:15:40,78.14
35226,2022-02-26 05:16:40,78.14
35227,2022-02-26 05:17:40,78.13
35228,2022-02-26 05:18:40,78.14
35229,2022-02-26 05:19:40,78.14
35230,2022-02-26 05:20:40,78.13
35231,2022-02-26 05:21:40,78.14
35232,2022-02-26 05:22:40,78.14
35233,2022-02-26 05:23:40,78.14
35234,2022-02-26 05:24:43,78.14
35235,2022-02-26 05:25:43,78.14
35236,2022-02-26 05:26:43,78.14
35237,2022-02-26 05:27:43,78.14
35238,2022-02-26 05:28:43,78.14
35239,2022-02-26 05:29:43,78.14
35240,2022-02-26 05:30:43,78.14
35241,2022-02-26 05:31:43,78.14
35242,2022-02-26 05:32:43,78.15
35243,2022-02-26 05:33:43,78.14
35244,2022-02-26 05:34:43,78.14
35245,2022-02-26 05:35:43,78.14
35246,2022-02-26 05:36:43,78.14
35247,2022-02-26 05:37:43,78.14
35248,2022-02-26 05:38:43,78.14
35249,2022-02-26 05:39:43,78.14
35250,2022-02-26 05:40:43,78.13
35251,2022-02-26 05:43:43,78.14
35252,2022-02-26 05:44:43,78.14
35253,2022-02-26 05:45:43,78.14
35254,2022-02-26 05:46:43,78.14
35255,2022-02-26 05:47:43,78.14
35256,2022-02-26 05:48:43,78.14
35257,2022-02-26 05:49:44,78.14
35258,2022-02-26 05:50:44,78.13
35259,2022-02-26 05:51:44,78.13
35260,2022-02-26 05:52:44,78.14
35261,2022-02-26 05:53:44,78.13
35262,2022-02-26 05:54:44,78.14
35263,2022-02-26 05:55:44,78.14
35264,2022-02-26 05:56:44,78.14
35265,2022-02-26 05:57:44,78.14
35266,2022-02-26 05:58:44,78.14
35267,2022-02-26 05:59:44,78.14
35268,2022-02-26 06:00:44,78.14
35269,2022-02-26 06:01:44,78.13
35270,2022-02-26 06:02:44,78.14
35271,2022-02-26 06:03:44,78.14
35272,2022-02-26 06:04:44,78.13
35273,2022-02-26 06:05:44,78.13
35274,2022-02-26 06:06:44,78.13
35275,2022-02-26 06:07:44,78.13
35276,2022-02-26 06:08:44,78.13
35277,2022-02-26 06:09:44,78.13
35278,2022-02-26 06:10:44,78.13
35279,2022-02-26 06:11:44,78.13
35280,2022-02-26 06:12:44,78.14
35281,2022-02-26 06:13:44,78.13
35282,2022-02-26 06:14:47,78.14
35283,2022-02-26 06:15:47,78.13
35284,2022-02-26 06:16:47,78.13
35285,2022-02-26 06:17:47,78.14
35286,2022-02-26 06:18:47,78.13
35287,2022-02-26 06:19:47,78.13
35288,2022-02-26 06:20:47,78.14
35289,2022-02-26 06:21:47,78.14
35290,2022-02-26 06:22:47,78.14
35291,2022-02-26 06:23:47,78.14
35292,2022-02-26 06:24:47,78.14
35293,2022-02-26 06:25:47,78.14
35294,2022-02-26 06:26:47,78.13
35295,2022-02-26 06:27:47,78.13
35296,2022-02-26 06:28:47,78.14
35297,2022-02-26 06:29:47,78.14
35298,2022-02-26 06:30:47,78.13
35299,2022-02-26 06:31:47,78.14
35300,2022-02-26 06:32:47,78.13
35301,2022-02-26 06:33:50,78.13
35302,2022-02-26 06:34:50,78.13
35303,2022-02-26 06:35:50,78.13
35304,2022-02-26 06:36:50,78.14
35305,2022-02-26 06:37:50,78.13
35306,2022-02-26 06:38:50,78.13
35307,2022-02-26 06:39:50,78.13
35308,2022-02-26 06:40:50,78.13
35309,2022-02-26 06:41:50,78.13
35310,2022-02-26 06:42:50,78.12
35311,2022-02-26 06:43:50,78.12
35312,2022-02-26 06:44:50,78.12
35313,2022-02-26 06:45:50,78.11
35314,2022-02-26 06:46:50,78.11
35315,2022-02-26 06:49:50,78.12
35316,2022-02-26 06:50:50,78.12
35317,2022-02-26 06:51:50,78.12
35318,2022-02-26 06:52:50,78.12
35319,2022-02-26 06:53:50,78.12
35320,2022-02-26 06:54:50,78.12
35321,2022-02-26 06:55:50,78.11
35322,2022-02-26 06:56:50,78.12
35323,2022-02-26 06:57:50,78.11
35324,2022-02-26 06:58:53,78.11
35325,2022-02-26 06:59:53,78.11
35326,2022-02-26 07:02:53,78.11
35327,2022-02-26 07:03:53,78.11
35328,2022-02-26 07:04:53,78.11
35329,2022-02-26 07:05:53,78.11
35330,2022-02-26 07:06:53,78.11
35331,2022-02-26 07:07:53,78.11
35332,2022-02-26 07:08:53,78.1
35333,2022-02-26 07:09:53,78.11
35334,2022-02-26 07:10:53,78.1
35335,2022-02-26 07:11:53,78.1
35336,2022-02-26 07:12:53,78.1
35337,2022-02-26 07:13:53,78.1
35338,2022-02-26 07:14:53,78.1
35339,2022-02-26 07:15:53,78.1
35340,2022-02-26 07:16:53,78.1
35341,2022-02-26 07:17:53,78.11
35342,2022-02-26 07:18:53,78.1
35343,2022-02-26 07:19:53,78.1
35344,2022-02-26 07:20:53,78.1
35345,2022-02-26 07:21:53,78.1
35346,2022-02-26 07:22:53,78.1
35347,2022-02-26 07:24:01,78.1
35348,2022-02-26 07:25:01,78.1
35349,2022-02-26 07:26:01,78.1
35350,2022-02-26 07:27:01,78.1
35351,2022-02-26 07:28:01,78.1
35352,2022-02-26 07:29:01,78.1
35353,2022-02-26 07:30:01,78.1
35354,2022-02-26 07:31:01,78.1
35355,2022-02-26 07:32:01,78.1
35356,2022-02-26 07:33:01,78.09
35357,2022-02-26 07:34:01,78.1
35358,2022-02-26 07:35:01,78.1
35359,2022-02-26 07:36:01,78.09
35360,2022-02-26 07:37:01,78.09
35361,2022-02-26 07:38:01,78.09
35362,2022-02-26 07:39:01,78.09
35363,2022-02-26 07:40:01,78.09
35364,2022-02-26 07:41:01,78.09
35365,2022-02-26 07:42:01,78.09
35366,2022-02-26 07:43:01,78.09
