index,timestamp,Air Temperature
68570,2022-03-22 17:04:45,21.54
68571,2022-03-22 17:05:45,21.51
68572,2022-03-22 17:06:45,21.57
68573,2022-03-22 17:07:45,21.54
68574,2022-03-22 17:08:45,21.54
68575,2022-03-22 17:09:45,21.57
68576,2022-03-22 17:10:45,21.55
68577,2022-03-22 17:11:45,21.57
68578,2022-03-22 17:12:45,21.55
68579,2022-03-22 17:13:45,21.57
68580,2022-03-22 17:14:48,21.55
68581,2022-03-22 17:15:48,21.58
68582,2022-03-22 17:16:48,21.55
68583,2022-03-22 17:17:48,21.57
68584,2022-03-22 17:18:48,21.57
68585,2022-03-22 17:19:48,21.57
68586,2022-03-22 17:20:48,21.58
68587,2022-03-22 17:21:48,21.6
68588,2022-03-22 17:22:48,21.61
68589,2022-03-22 17:23:48,21.58
68590,2022-03-22 17:24:48,21.58
68591,2022-03-22 17:25:48,21.6
68592,2022-03-22 17:26:48,21.57
68593,2022-03-22 17:27:48,21.58
68594,2022-03-22 17:28:48,21.57
68595,2022-03-22 17:29:48,21.61
68596,2022-03-22 17:30:48,21.58
68597,2022-03-22 17:31:48,21.58
68598,2022-03-22 17:32:48,21.61
68599,2022-03-22 17:33:48,21.6
68600,2022-03-22 17:34:48,21.57
68601,2022-03-22 17:35:48,21.58
68602,2022-03-22 17:36:48,21.58
68603,2022-03-22 17:37:48,21.57
68604,2022-03-22 17:38:48,21.58
68605,2022-03-22 17:39:50,21.6
68606,2022-03-22 17:40:50,21.6
68607,2022-03-22 17:41:50,21.57
68608,2022-03-22 17:42:50,21.61
68609,2022-03-22 17:43:50,21.58
68610,2022-03-22 17:44:50,21.61
68611,2022-03-22 17:45:39,20.34
68612,2022-03-22 17:46:39,20.45
68613,2022-03-22 17:47:39,20.72
68614,2022-03-22 17:48:39,20.99
68615,2022-03-22 17:49:39,21.26
68616,2022-03-22 17:50:39,21.5
68617,2022-03-22 17:51:39,21.65
68618,2022-03-22 17:52:39,21.87
68619,2022-03-22 17:53:39,21.99
68620,2022-03-22 17:54:39,22.15
68621,2022-03-22 17:55:39,22.21
68622,2022-03-22 17:56:39,22.29
68623,2022-03-22 17:57:39,22.38
68624,2022-03-22 17:58:39,22.43
68625,2022-03-22 17:59:39,22.43
68626,2022-03-22 18:00:39,22.49
68627,2022-03-22 18:01:39,22.5
68628,2022-03-22 18:02:39,22.56
68629,2022-03-22 18:03:39,22.58
68630,2022-03-22 18:04:39,22.63
68631,2022-03-22 18:05:39,22.65
68632,2022-03-22 18:06:42,22.62
68633,2022-03-22 18:07:42,22.7
68634,2022-03-22 18:08:42,22.72
68635,2022-03-22 18:09:42,22.72
68636,2022-03-22 18:10:42,22.79
68637,2022-03-22 18:11:42,22.8
68638,2022-03-22 18:12:42,22.84
68639,2022-03-22 18:13:42,22.8
68640,2022-03-22 18:14:42,22.76
68641,2022-03-22 18:15:42,22.79
68642,2022-03-22 18:16:42,22.74
68643,2022-03-22 18:17:42,22.69
68644,2022-03-22 18:18:42,22.66
68645,2022-03-22 18:19:42,22.62
68646,2022-03-22 18:20:42,22.65
68647,2022-03-22 18:21:42,22.66
68648,2022-03-22 18:22:42,22.68
68649,2022-03-22 18:23:42,22.68
68650,2022-03-22 18:24:42,22.72
68651,2022-03-22 18:25:42,22.72
68652,2022-03-22 18:26:42,22.66
68653,2022-03-22 18:27:42,22.68
68654,2022-03-22 18:28:45,22.65
68655,2022-03-22 18:29:45,22.62
68656,2022-03-22 18:30:45,22.6
68657,2022-03-22 18:31:45,22.59
68658,2022-03-22 18:32:45,22.6
68659,2022-03-22 18:33:45,22.66
68660,2022-03-22 18:34:45,22.6
68661,2022-03-22 18:35:45,22.59
68662,2022-03-22 18:36:45,22.58
68663,2022-03-22 18:37:45,22.56
68664,2022-03-22 18:38:45,22.6
68665,2022-03-22 18:39:45,22.55
68666,2022-03-22 18:40:45,22.53
68667,2022-03-22 18:41:45,22.55
68668,2022-03-22 18:42:45,22.49
68669,2022-03-22 18:43:45,22.52
68670,2022-03-22 18:44:45,22.48
68671,2022-03-22 18:45:45,22.45
68672,2022-03-22 18:46:45,22.4
68673,2022-03-22 18:47:45,22.39
68674,2022-03-22 18:48:45,22.33
68675,2022-03-22 18:49:45,22.32
68676,2022-03-22 18:50:45,22.25
68677,2022-03-22 18:51:45,22.21
68678,2022-03-22 18:52:45,22.15
68679,2022-03-22 18:53:46,22.08
68680,2022-03-22 18:54:46,22.05
68681,2022-03-22 18:55:46,21.99
68682,2022-03-22 18:56:46,21.98
68683,2022-03-22 18:57:46,21.92
68684,2022-03-22 18:58:46,21.86
68685,2022-03-22 18:59:46,21.82
68686,2022-03-22 19:00:46,21.81
68687,2022-03-22 19:01:46,21.75
68688,2022-03-22 19:02:46,21.74
68689,2022-03-22 19:03:46,21.65
68690,2022-03-22 19:04:46,21.63
68691,2022-03-22 19:05:46,21.6
68692,2022-03-22 19:06:46,21.56
68693,2022-03-22 19:07:46,21.47
68694,2022-03-22 19:08:46,21.5
68695,2022-03-22 19:09:46,21.44
68696,2022-03-22 19:10:46,21.41
68697,2022-03-22 19:11:46,21.35
68698,2022-03-22 19:12:46,21.24
68699,2022-03-22 19:13:46,21.18
68700,2022-03-22 19:14:46,21.07
68701,2022-03-22 19:15:46,21.02
68702,2022-03-22 19:16:46,20.97
68703,2022-03-22 19:17:46,20.96
68704,2022-03-22 19:18:49,20.89
68705,2022-03-22 19:19:49,20.88
68706,2022-03-22 19:20:49,20.81
68707,2022-03-22 19:21:49,20.78
68708,2022-03-22 19:22:49,20.73
68709,2022-03-22 19:23:49,20.75
68710,2022-03-22 19:24:49,20.72
68711,2022-03-22 19:25:49,20.69
68712,2022-03-22 19:26:49,20.68
68713,2022-03-22 19:27:49,20.69
68714,2022-03-22 19:28:49,20.66
68715,2022-03-22 19:29:49,20.61
68716,2022-03-22 19:30:49,20.63
68717,2022-03-22 19:31:49,20.61
68718,2022-03-22 19:32:49,20.59
68719,2022-03-22 19:33:49,20.59
68720,2022-03-22 19:34:49,20.62
68721,2022-03-22 19:35:49,20.63
68722,2022-03-22 19:36:49,20.63
68723,2022-03-22 19:37:49,20.63
68724,2022-03-22 19:38:49,20.62
68725,2022-03-22 19:39:49,20.65
68726,2022-03-22 19:40:49,20.68
68727,2022-03-22 19:41:49,20.63
68728,2022-03-22 19:42:49,20.69
68729,2022-03-22 19:43:52,20.66
68730,2022-03-22 19:44:52,20.66
68731,2022-03-22 19:45:52,20.61
68732,2022-03-22 19:46:52,20.61
68733,2022-03-22 19:47:52,20.61
68734,2022-03-22 19:48:52,20.58
68735,2022-03-22 19:49:52,20.62
68736,2022-03-22 19:50:52,20.62
68737,2022-03-22 19:51:52,20.59
68738,2022-03-22 19:52:52,20.58
68739,2022-03-22 19:53:52,20.56
68740,2022-03-22 19:54:52,20.62
68741,2022-03-22 19:55:52,20.63
68742,2022-03-22 19:56:52,20.63
68743,2022-03-22 19:57:52,20.68
68744,2022-03-22 19:58:52,20.66
68745,2022-03-22 19:59:52,20.66
68746,2022-03-22 20:00:52,20.68
68747,2022-03-22 20:01:52,20.65
68748,2022-03-22 20:02:52,20.62
68749,2022-03-22 20:03:52,20.63
68750,2022-03-22 20:04:52,20.63
68751,2022-03-22 20:05:52,20.62
68752,2022-03-22 20:06:52,20.63
68753,2022-03-22 20:07:52,20.62
68754,2022-03-22 20:09:55,20.61
68755,2022-03-22 20:10:55,20.59
68756,2022-03-22 20:11:55,20.62
68757,2022-03-22 20:12:55,20.59
68758,2022-03-22 20:13:55,20.61
68759,2022-03-22 20:14:55,20.58
68760,2022-03-22 20:15:55,20.58
68761,2022-03-22 20:16:55,20.58
68762,2022-03-22 20:17:55,20.58
68763,2022-03-22 20:18:55,20.56
68764,2022-03-22 20:19:55,20.55
68765,2022-03-22 20:20:55,20.52
68766,2022-03-22 20:21:55,20.52
68767,2022-03-22 20:22:55,20.55
68768,2022-03-22 20:23:55,20.55
68769,2022-03-22 20:24:55,20.52
68770,2022-03-22 20:25:55,20.52
68771,2022-03-22 20:26:55,20.55
68772,2022-03-22 20:27:55,20.54
68773,2022-03-22 20:28:55,20.55
68774,2022-03-22 20:29:55,20.56
68775,2022-03-22 20:30:55,20.55
68776,2022-03-22 20:31:55,20.54
68777,2022-03-22 20:32:55,20.54
68778,2022-03-22 20:33:58,20.48
68779,2022-03-22 20:34:58,20.51
68780,2022-03-22 20:35:58,20.48
68781,2022-03-22 20:36:58,20.49
68782,2022-03-22 20:37:58,20.48
68783,2022-03-22 20:38:58,20.49
68784,2022-03-22 20:39:58,20.51
68785,2022-03-22 20:40:58,20.52
68786,2022-03-22 20:41:58,20.52
68787,2022-03-22 20:42:58,20.52
68788,2022-03-22 20:43:58,20.51
68789,2022-03-22 20:44:58,20.51
68790,2022-03-22 20:45:58,20.52
68791,2022-03-22 20:46:58,20.55
68792,2022-03-22 20:47:58,20.55
68793,2022-03-22 20:48:58,20.52
68794,2022-03-22 20:49:58,20.49
68795,2022-03-22 20:52:58,20.51
68796,2022-03-22 20:53:58,21.85
68797,2022-03-22 20:54:58,21.89
68798,2022-03-22 20:55:58,22.0
68799,2022-03-22 20:56:58,22.06
68800,2022-03-22 20:57:58,22.08
68801,2022-03-22 20:58:58,22.09
68802,2022-03-22 20:59:58,22.12
68803,2022-03-22 21:02:58,22.16
68804,2022-03-22 21:03:58,22.18
68805,2022-03-22 21:04:58,22.2
68806,2022-03-22 21:05:58,22.18
68807,2022-03-22 21:06:58,22.16
68808,2022-03-22 21:07:58,22.18
68809,2022-03-22 21:08:58,22.16
68810,2022-03-22 21:09:58,22.15
68811,2022-03-22 21:10:58,22.18
68812,2022-03-22 21:11:58,22.18
68813,2022-03-22 21:12:58,22.18
68814,2022-03-22 21:13:58,22.18
68815,2022-03-22 21:14:58,22.14
68816,2022-03-22 21:15:58,22.15
68817,2022-03-22 21:16:58,22.15
68818,2022-03-22 21:17:58,22.11
68819,2022-03-22 21:18:58,22.14
68820,2022-03-22 21:19:58,22.15
68821,2022-03-22 21:20:58,22.15
68822,2022-03-22 21:21:58,22.14
68823,2022-03-22 21:22:58,22.12
68824,2022-03-22 21:24:58,22.09
68825,2022-03-22 21:25:58,22.05
68826,2022-03-22 21:26:58,21.96
68827,2022-03-22 21:27:58,21.95
68828,2022-03-22 21:28:58,21.91
68829,2022-03-22 21:29:58,21.84
68830,2022-03-22 21:30:58,21.82
68831,2022-03-22 21:31:58,21.75
68832,2022-03-22 21:32:58,21.75
68833,2022-03-22 21:33:58,21.74
68834,2022-03-22 21:34:58,21.71
68835,2022-03-22 21:35:58,21.68
68836,2022-03-22 21:36:58,21.65
68837,2022-03-22 21:37:58,21.65
68838,2022-03-22 21:38:58,21.65
68839,2022-03-22 21:39:58,21.63
68840,2022-03-22 21:40:58,21.6
68841,2022-03-22 21:41:58,21.63
68842,2022-03-22 21:42:58,21.6
68843,2022-03-22 21:43:58,21.58
68844,2022-03-22 21:44:58,21.61
68845,2022-03-22 21:46:02,21.57
68846,2022-03-22 21:47:02,21.58
68847,2022-03-22 21:48:02,21.58
68848,2022-03-22 21:49:02,21.58
68849,2022-03-22 21:50:02,21.57
68850,2022-03-22 21:51:02,21.55
68851,2022-03-22 21:52:02,21.54
68852,2022-03-22 21:53:02,21.55
68853,2022-03-22 21:54:02,21.55
68854,2022-03-22 21:55:02,21.55
68855,2022-03-22 21:56:02,21.55
68856,2022-03-22 21:57:02,21.55
68857,2022-03-22 21:58:02,21.55
68858,2022-03-22 21:59:02,21.54
68859,2022-03-22 22:00:02,21.48
68860,2022-03-22 22:01:02,21.48
68861,2022-03-22 22:02:02,21.51
68862,2022-03-22 22:03:02,21.49
68863,2022-03-22 22:04:02,21.45
68864,2022-03-22 22:05:02,21.48
68865,2022-03-22 22:06:02,21.46
68866,2022-03-22 22:07:02,21.46
68867,2022-03-22 22:08:02,21.45
68868,2022-03-22 22:09:02,21.45
68869,2022-03-22 22:10:02,21.45
68870,2022-03-22 22:11:02,21.44
68871,2022-03-22 22:12:02,21.45
68872,2022-03-22 22:13:02,21.42
68873,2022-03-22 22:14:04,21.42
68874,2022-03-22 22:15:04,21.44
68875,2022-03-22 22:16:04,21.41
68876,2022-03-22 22:17:04,21.44
68877,2022-03-22 22:18:04,21.45
68878,2022-03-22 22:19:04,21.4
68879,2022-03-22 22:20:04,21.41
68880,2022-03-22 22:21:04,21.44
68881,2022-03-22 22:22:04,21.41
68882,2022-03-22 22:23:04,21.4
68883,2022-03-22 22:24:04,21.4
68884,2022-03-22 22:25:04,21.41
68885,2022-03-22 22:26:04,21.41
68886,2022-03-22 22:27:04,21.4
68887,2022-03-22 22:28:04,21.4
68888,2022-03-22 22:29:04,21.38
68889,2022-03-22 22:30:14,21.44
68890,2022-03-22 22:31:25,21.48
68891,2022-03-22 22:32:34,21.75
68892,2022-03-22 22:33:44,21.95
68893,2022-03-22 22:34:44,22.14
68894,2022-03-22 22:35:44,22.2
68895,2022-03-22 22:36:44,22.18
68896,2022-03-22 22:37:44,22.12
68897,2022-03-22 22:38:44,21.99
68898,2022-03-22 22:39:44,21.93
68899,2022-03-22 22:40:44,21.84
68900,2022-03-22 22:41:44,21.76
68901,2022-03-22 22:42:44,21.71
68902,2022-03-22 22:43:44,21.67
68903,2022-03-22 22:44:44,21.6
68904,2022-03-22 22:45:44,21.58
68905,2022-03-22 22:46:45,21.53
68906,2022-03-22 22:47:45,21.51
68907,2022-03-22 22:48:45,21.46
68908,2022-03-22 22:49:45,21.48
68909,2022-03-22 22:50:45,21.46
68910,2022-03-22 22:51:45,21.44
68911,2022-03-22 22:52:45,21.44
68912,2022-03-22 22:53:45,21.45
68913,2022-03-22 22:54:45,21.42
68914,2022-03-22 22:55:45,21.4
68915,2022-03-22 22:56:45,21.38
68916,2022-03-22 22:57:45,21.37
68917,2022-03-22 22:58:45,21.38
68918,2022-03-22 22:59:45,21.33
68919,2022-03-22 23:00:45,21.33
68920,2022-03-22 23:01:45,21.35
68921,2022-03-22 23:02:45,21.33
68922,2022-03-22 23:03:45,21.34
68923,2022-03-22 23:04:45,21.34
68924,2022-03-22 23:05:45,21.31
68925,2022-03-22 23:06:45,21.33
68926,2022-03-22 23:07:45,21.33
68927,2022-03-22 23:08:45,21.28
68928,2022-03-22 23:09:45,21.27
68929,2022-03-22 23:10:45,21.28
68930,2022-03-22 23:11:45,21.3
68931,2022-03-22 23:12:45,21.27
68932,2022-03-22 23:13:45,21.25
68933,2022-03-22 23:14:48,21.27
68934,2022-03-22 23:15:48,21.27
68935,2022-03-22 23:16:48,21.27
68936,2022-03-22 23:17:48,21.24
68937,2022-03-22 23:18:48,21.23
68938,2022-03-22 23:19:48,21.21
68939,2022-03-22 23:20:48,21.23
68940,2022-03-22 23:22:06,21.3
68941,2022-03-22 23:23:06,21.4
68942,2022-03-22 23:24:06,21.45
68943,2022-03-22 23:25:06,21.46
68944,2022-03-22 23:26:06,21.42
68945,2022-03-22 23:27:06,21.42
68946,2022-03-22 23:28:06,21.41
68947,2022-03-22 23:29:06,21.38
68948,2022-03-22 23:30:06,21.33
68949,2022-03-22 23:31:06,21.34
68950,2022-03-22 23:32:06,21.3
68951,2022-03-22 23:33:06,21.25
68952,2022-03-22 23:34:06,21.28
68953,2022-03-22 23:35:06,21.24
68954,2022-03-22 23:36:06,21.23
68955,2022-03-22 23:37:06,21.23
68956,2022-03-22 23:38:06,21.24
68957,2022-03-22 23:39:06,21.24
68958,2022-03-22 23:40:06,21.23
68959,2022-03-22 23:41:06,21.21
68960,2022-03-22 23:44:06,21.21
68961,2022-03-22 23:45:06,21.21
68962,2022-03-22 23:46:06,21.2
68963,2022-03-22 23:47:10,21.2
68964,2022-03-22 23:48:10,21.18
68965,2022-03-22 23:49:10,21.17
68966,2022-03-22 23:50:10,21.18
68967,2022-03-22 23:51:10,21.16
68968,2022-03-22 23:52:10,21.17
68969,2022-03-22 23:53:10,21.17
68970,2022-03-22 23:54:10,21.13
68971,2022-03-22 23:55:10,21.16
68972,2022-03-22 23:56:10,21.14
68973,2022-03-22 23:57:10,21.16
68974,2022-03-22 23:58:10,21.16
68975,2022-03-22 23:59:10,21.12
68976,2022-03-23 00:00:10,21.12
68977,2022-03-23 00:01:10,21.13
68978,2022-03-23 00:02:10,21.1
68979,2022-03-23 00:03:10,21.12
68980,2022-03-23 00:04:10,21.12
68981,2022-03-23 00:05:10,21.13
68982,2022-03-23 00:06:10,21.13
68983,2022-03-23 00:07:10,21.1
68984,2022-03-23 00:08:10,21.09
68985,2022-03-23 00:09:10,21.1
68986,2022-03-23 00:10:10,21.09
68987,2022-03-23 00:11:10,21.07
68988,2022-03-23 00:12:13,21.1
68989,2022-03-23 00:13:13,21.1
68990,2022-03-23 00:14:13,21.09
68991,2022-03-23 00:15:13,21.07
68992,2022-03-23 00:16:13,21.07
68993,2022-03-23 00:17:13,21.06
68994,2022-03-23 00:18:13,21.1
68995,2022-03-23 00:19:13,21.07
68996,2022-03-23 00:20:13,21.06
68997,2022-03-23 00:21:13,21.06
68998,2022-03-23 00:22:13,21.06
68999,2022-03-23 00:23:13,21.03
69000,2022-03-23 00:24:13,21.06
69001,2022-03-23 00:25:13,21.03
69002,2022-03-23 00:28:13,21.04
69003,2022-03-23 00:29:13,21.02
69004,2022-03-23 00:31:13,21.03
69005,2022-03-23 00:32:13,21.03
69006,2022-03-23 00:34:13,20.97
69007,2022-03-23 00:35:13,21.0
69008,2022-03-23 00:36:13,21.03
69009,2022-03-23 00:37:17,21.0
69010,2022-03-23 00:38:17,21.02
69011,2022-03-23 00:39:17,21.0
69012,2022-03-23 00:40:17,21.0
69013,2022-03-23 00:41:17,21.02
69014,2022-03-23 00:42:17,21.0
69015,2022-03-23 00:43:17,20.99
69016,2022-03-23 00:44:17,21.0
69017,2022-03-23 00:45:17,20.96
69018,2022-03-23 00:46:17,20.97
69019,2022-03-23 00:47:17,20.94
69020,2022-03-23 00:48:17,20.97
69021,2022-03-23 00:49:17,20.96
69022,2022-03-23 00:50:17,20.96
69023,2022-03-23 00:51:17,20.97
69024,2022-03-23 00:52:17,20.96
69025,2022-03-23 00:53:17,20.96
69026,2022-03-23 00:54:17,20.96
69027,2022-03-23 00:55:17,20.96
69028,2022-03-23 00:56:17,20.94
69029,2022-03-23 00:57:17,20.94
69030,2022-03-23 00:58:17,20.94
69031,2022-03-23 00:59:17,20.96
69032,2022-03-23 01:00:17,20.91
69033,2022-03-23 01:01:17,20.9
69034,2022-03-23 01:02:20,20.9
69035,2022-03-23 01:03:20,20.93
69036,2022-03-23 01:04:20,20.91
69037,2022-03-23 01:05:20,20.9
69038,2022-03-23 01:06:20,20.89
69039,2022-03-23 01:07:20,20.9
69040,2022-03-23 01:08:20,20.89
69041,2022-03-23 01:09:20,20.9
69042,2022-03-23 01:10:20,20.89
69043,2022-03-23 01:11:20,20.89
69044,2022-03-23 01:12:20,20.87
69045,2022-03-23 01:13:20,20.84
69046,2022-03-23 01:14:20,20.86
69047,2022-03-23 01:15:20,20.86
69048,2022-03-23 01:16:20,20.83
69049,2022-03-23 01:17:20,20.86
69050,2022-03-23 01:18:20,20.83
69051,2022-03-23 01:19:20,20.82
69052,2022-03-23 01:20:20,20.82
69053,2022-03-23 01:21:20,20.84
69054,2022-03-23 01:22:20,20.83
69055,2022-03-23 01:23:20,20.84
69056,2022-03-23 01:24:20,20.83
69057,2022-03-23 01:25:20,20.82
69058,2022-03-23 01:26:20,20.82
69059,2022-03-23 01:27:22,20.8
69060,2022-03-23 01:28:22,20.77
69061,2022-03-23 01:29:22,20.8
69062,2022-03-23 01:30:22,20.79
69063,2022-03-23 01:31:22,20.8
69064,2022-03-23 01:32:22,20.77
69065,2022-03-23 01:33:22,20.77
69066,2022-03-23 01:34:22,20.8
69067,2022-03-23 01:35:22,20.74
69068,2022-03-23 01:36:22,20.77
69069,2022-03-23 01:37:22,20.79
69070,2022-03-23 01:38:22,20.79
69071,2022-03-23 01:39:22,20.8
69072,2022-03-23 01:40:22,20.74
69073,2022-03-23 01:41:22,20.74
69074,2022-03-23 01:42:22,20.79
69075,2022-03-23 01:46:22,20.73
69076,2022-03-23 01:47:22,20.76
69077,2022-03-23 01:48:22,20.74
69078,2022-03-23 01:49:22,20.73
69079,2022-03-23 01:50:22,20.76
69080,2022-03-23 01:51:22,20.72
69081,2022-03-23 01:52:26,20.73
69082,2022-03-23 01:53:26,20.74
69083,2022-03-23 01:54:26,20.73
69084,2022-03-23 01:55:26,20.76
69085,2022-03-23 01:56:26,20.76
69086,2022-03-23 01:57:26,20.73
69087,2022-03-23 01:58:26,20.74
69088,2022-03-23 01:59:26,20.74
69089,2022-03-23 02:00:26,20.72
69090,2022-03-23 02:01:26,20.7
69091,2022-03-23 02:02:26,20.74
69092,2022-03-23 02:03:26,20.72
69093,2022-03-23 02:04:26,20.72
69094,2022-03-23 02:05:26,20.72
69095,2022-03-23 02:06:26,20.72
69096,2022-03-23 02:07:26,20.72
69097,2022-03-23 02:08:26,20.72
69098,2022-03-23 02:09:26,20.69
69099,2022-03-23 02:10:26,20.73
69100,2022-03-23 02:11:26,20.7
69101,2022-03-23 02:12:26,20.72
69102,2022-03-23 02:13:26,20.7
69103,2022-03-23 02:14:26,20.67
69104,2022-03-23 02:15:26,20.67
69105,2022-03-23 02:16:26,20.7
69106,2022-03-23 02:17:29,20.67
69107,2022-03-23 02:18:29,20.72
69108,2022-03-23 02:19:29,20.7
69109,2022-03-23 02:20:29,20.7
69110,2022-03-23 02:21:29,20.69
69111,2022-03-23 02:22:29,20.69
69112,2022-03-23 02:23:29,20.7
69113,2022-03-23 02:24:29,20.7
69114,2022-03-23 02:25:29,20.67
69115,2022-03-23 02:26:29,20.7
69116,2022-03-23 02:27:29,20.7
69117,2022-03-23 02:28:29,20.67
69118,2022-03-23 02:29:29,20.69
69119,2022-03-23 02:30:29,20.65
69120,2022-03-23 02:31:29,20.67
69121,2022-03-23 02:32:29,20.67
69122,2022-03-23 02:33:29,20.7
69123,2022-03-23 02:34:29,20.67
69124,2022-03-23 02:35:29,20.67
69125,2022-03-23 02:36:29,20.67
69126,2022-03-23 02:37:29,20.66
69127,2022-03-23 02:38:29,20.72
69128,2022-03-23 02:39:29,20.69
69129,2022-03-23 02:40:29,20.66
69130,2022-03-23 02:41:29,20.66
69131,2022-03-23 02:42:32,20.67
69132,2022-03-23 02:43:32,20.69
69133,2022-03-23 02:44:32,20.65
69134,2022-03-23 02:45:32,20.65
69135,2022-03-23 02:46:32,20.67
69136,2022-03-23 02:47:32,20.66
69137,2022-03-23 02:48:32,20.66
69138,2022-03-23 02:49:32,20.66
69139,2022-03-23 02:50:32,20.66
69140,2022-03-23 02:51:32,20.66
69141,2022-03-23 02:52:32,20.67
69142,2022-03-23 02:53:32,20.66
69143,2022-03-23 02:54:32,20.65
69144,2022-03-23 02:55:32,20.65
69145,2022-03-23 02:56:32,20.65
69146,2022-03-23 02:57:32,20.63
69147,2022-03-23 02:58:32,20.63
69148,2022-03-23 02:59:32,20.63
69149,2022-03-23 03:00:32,20.66
69150,2022-03-23 03:01:32,20.63
69151,2022-03-23 03:02:32,20.62
69152,2022-03-23 03:03:32,20.62
69153,2022-03-23 03:04:32,20.62
69154,2022-03-23 03:05:32,20.59
69155,2022-03-23 03:06:32,20.61
69156,2022-03-23 03:07:35,20.61
69157,2022-03-23 03:08:35,20.62
69158,2022-03-23 03:09:35,20.61
69159,2022-03-23 03:10:35,20.59
69160,2022-03-23 03:11:35,20.61
69161,2022-03-23 03:12:35,20.59
69162,2022-03-23 03:13:35,20.61
69163,2022-03-23 03:14:35,20.61
69164,2022-03-23 03:15:35,20.59
69165,2022-03-23 03:16:35,20.62
69166,2022-03-23 03:17:35,20.59
69167,2022-03-23 03:18:35,20.58
69168,2022-03-23 03:19:35,20.59
69169,2022-03-23 03:20:35,20.59
69170,2022-03-23 03:21:35,20.59
69171,2022-03-23 03:22:35,20.59
69172,2022-03-23 03:23:35,20.55
69173,2022-03-23 03:24:35,20.58
69174,2022-03-23 03:25:35,20.55
69175,2022-03-23 03:26:35,20.53
69176,2022-03-23 03:27:35,20.58
69177,2022-03-23 03:28:35,20.56
69178,2022-03-23 03:29:35,20.55
69179,2022-03-23 03:30:35,20.58
69180,2022-03-23 03:31:35,20.56
69181,2022-03-23 03:32:38,20.55
69182,2022-03-23 03:33:38,20.58
69183,2022-03-23 03:34:38,20.58
69184,2022-03-23 03:35:38,20.56
69185,2022-03-23 03:36:38,20.59
69186,2022-03-23 03:37:38,20.55
69187,2022-03-23 03:38:38,20.55
69188,2022-03-23 03:39:38,20.56
69189,2022-03-23 03:40:38,20.53
69190,2022-03-23 03:41:38,20.52
69191,2022-03-23 03:42:38,20.52
69192,2022-03-23 03:43:38,20.55
69193,2022-03-23 03:44:38,20.53
69194,2022-03-23 03:45:38,20.53
69195,2022-03-23 03:46:38,20.53
69196,2022-03-23 03:47:38,20.55
69197,2022-03-23 03:48:38,20.55
69198,2022-03-23 03:49:38,20.53
69199,2022-03-23 03:50:38,20.55
69200,2022-03-23 03:51:38,20.53
69201,2022-03-23 03:52:38,20.51
69202,2022-03-23 03:53:38,20.52
69203,2022-03-23 03:54:38,20.51
69204,2022-03-23 03:55:38,20.49
69205,2022-03-23 03:56:38,20.51
69206,2022-03-23 03:57:41,20.49
69207,2022-03-23 03:58:41,20.52
69208,2022-03-23 03:59:41,20.49
69209,2022-03-23 04:00:41,20.52
69210,2022-03-23 04:01:41,20.49
69211,2022-03-23 04:02:41,20.49
69212,2022-03-23 04:03:41,20.51
69213,2022-03-23 04:04:41,20.49
69214,2022-03-23 04:05:41,20.51
69215,2022-03-23 04:06:41,20.53
69216,2022-03-23 04:07:41,20.51
69217,2022-03-23 04:08:41,20.49
69218,2022-03-23 04:09:41,20.48
69219,2022-03-23 04:10:41,20.49
69220,2022-03-23 04:11:41,20.49
69221,2022-03-23 04:12:41,20.48
69222,2022-03-23 04:13:41,20.46
69223,2022-03-23 04:14:41,20.49
69224,2022-03-23 04:15:41,20.51
69225,2022-03-23 04:16:41,20.49
69226,2022-03-23 04:17:41,20.48
69227,2022-03-23 04:18:41,20.51
69228,2022-03-23 04:19:41,20.48
69229,2022-03-23 04:20:41,20.49
69230,2022-03-23 04:21:41,20.48
69231,2022-03-23 04:22:44,20.46
69232,2022-03-23 04:23:44,20.46
69233,2022-03-23 04:24:44,20.51
69234,2022-03-23 04:25:44,20.48
69235,2022-03-23 04:26:44,20.46
69236,2022-03-23 04:27:44,20.46
69237,2022-03-23 04:28:44,20.45
69238,2022-03-23 04:29:44,20.46
69239,2022-03-23 04:30:44,20.46
69240,2022-03-23 04:31:44,20.46
69241,2022-03-23 04:32:44,20.49
69242,2022-03-23 04:33:44,20.46
69243,2022-03-23 04:34:44,20.49
69244,2022-03-23 04:35:44,20.46
69245,2022-03-23 04:36:44,20.45
69246,2022-03-23 04:37:44,20.49
69247,2022-03-23 04:38:44,20.46
69248,2022-03-23 04:39:44,20.46
69249,2022-03-23 04:40:44,20.48
69250,2022-03-23 04:41:44,20.51
69251,2022-03-23 04:42:44,20.48
69252,2022-03-23 04:43:44,20.45
69253,2022-03-23 04:44:44,20.45
69254,2022-03-23 04:45:44,20.45
69255,2022-03-23 04:46:44,20.46
69256,2022-03-23 04:47:47,20.45
69257,2022-03-23 04:48:47,20.46
69258,2022-03-23 04:49:47,20.43
69259,2022-03-23 04:50:47,20.43
69260,2022-03-23 04:51:47,20.45
69261,2022-03-23 04:52:47,20.43
69262,2022-03-23 04:53:47,20.42
69263,2022-03-23 04:54:47,20.42
69264,2022-03-23 04:55:47,20.42
69265,2022-03-23 04:56:47,20.45
69266,2022-03-23 04:57:47,20.42
69267,2022-03-23 04:58:47,20.45
69268,2022-03-23 04:59:47,20.42
