index,timestamp,Air Temperature
33588,2022-02-25 01:21:14,18.44
33589,2022-02-25 01:22:14,18.44
33590,2022-02-25 01:23:14,18.42
33591,2022-02-25 01:24:14,18.44
33592,2022-02-25 01:25:14,18.45
33593,2022-02-25 01:26:14,18.47
33594,2022-02-25 01:27:14,18.42
33595,2022-02-25 01:28:17,18.42
33596,2022-02-25 01:29:17,18.45
33597,2022-02-25 01:30:17,18.45
33598,2022-02-25 01:31:17,18.44
33599,2022-02-25 01:32:17,18.44
33600,2022-02-25 01:33:17,18.45
33601,2022-02-25 01:34:17,18.44
33602,2022-02-25 01:35:17,18.44
33603,2022-02-25 01:36:17,18.44
33604,2022-02-25 01:37:17,18.42
33605,2022-02-25 01:38:17,18.44
33606,2022-02-25 01:39:17,18.42
33607,2022-02-25 01:40:17,18.45
33608,2022-02-25 01:41:17,18.42
33609,2022-02-25 01:42:17,18.44
33610,2022-02-25 01:43:17,18.42
33611,2022-02-25 01:44:17,18.42
33612,2022-02-25 01:45:17,18.44
33613,2022-02-25 01:46:17,18.45
33614,2022-02-25 01:47:17,18.44
33615,2022-02-25 01:48:17,18.42
33616,2022-02-25 01:49:17,18.44
33617,2022-02-25 01:50:17,18.45
33618,2022-02-25 01:51:17,18.45
33619,2022-02-25 01:52:17,18.44
33620,2022-02-25 01:53:20,18.45
33621,2022-02-25 01:54:20,18.42
33622,2022-02-25 01:55:20,18.45
33623,2022-02-25 01:56:20,18.44
33624,2022-02-25 01:57:20,18.45
33625,2022-02-25 01:58:20,18.45
33626,2022-02-25 01:59:20,18.39
33627,2022-02-25 02:00:20,18.42
33628,2022-02-25 02:01:20,18.42
33629,2022-02-25 02:02:20,18.44
33630,2022-02-25 02:03:20,18.45
33631,2022-02-25 02:04:20,18.44
33632,2022-02-25 02:05:20,18.42
33633,2022-02-25 02:06:20,18.42
33634,2022-02-25 02:07:20,18.47
33635,2022-02-25 02:08:20,18.44
33636,2022-02-25 02:09:20,18.45
33637,2022-02-25 02:10:20,18.45
33638,2022-02-25 02:11:20,18.45
33639,2022-02-25 02:12:20,18.41
33640,2022-02-25 02:13:20,18.45
33641,2022-02-25 02:14:20,18.44
33642,2022-02-25 02:15:20,18.44
33643,2022-02-25 02:16:20,18.44
33644,2022-02-25 02:17:20,18.44
33645,2022-02-25 02:18:21,18.45
33646,2022-02-25 02:19:21,18.45
33647,2022-02-25 02:20:21,18.44
33648,2022-02-25 02:21:21,18.45
33649,2022-02-25 02:22:21,18.45
33650,2022-02-25 02:23:21,18.45
33651,2022-02-25 02:24:21,18.47
33652,2022-02-25 02:25:21,18.45
33653,2022-02-25 02:26:21,18.44
33654,2022-02-25 02:27:21,18.44
33655,2022-02-25 02:28:21,18.47
33656,2022-02-25 02:29:21,18.42
33657,2022-02-25 02:30:21,18.42
33658,2022-02-25 02:31:21,18.42
33659,2022-02-25 02:32:21,18.44
33660,2022-02-25 02:33:21,18.44
33661,2022-02-25 02:34:21,18.42
33662,2022-02-25 02:35:21,18.44
33663,2022-02-25 02:36:21,18.42
33664,2022-02-25 02:37:21,18.44
33665,2022-02-25 02:38:21,18.41
33666,2022-02-25 02:39:21,18.44
33667,2022-02-25 02:40:21,18.42
33668,2022-02-25 02:41:21,18.44
33669,2022-02-25 02:42:21,18.44
33670,2022-02-25 02:43:24,18.44
33671,2022-02-25 02:44:24,18.44
33672,2022-02-25 02:45:24,18.42
33673,2022-02-25 02:46:24,18.42
33674,2022-02-25 02:47:24,18.44
33675,2022-02-25 02:48:24,18.49
33676,2022-02-25 02:49:24,18.47
33677,2022-02-25 02:50:24,18.51
33678,2022-02-25 02:51:24,18.48
33679,2022-02-25 02:52:24,18.49
33680,2022-02-25 02:53:24,18.47
33681,2022-02-25 02:54:24,18.48
33682,2022-02-25 02:55:24,18.48
33683,2022-02-25 02:56:24,18.47
33684,2022-02-25 02:57:24,18.47
33685,2022-02-25 02:58:24,18.47
33686,2022-02-25 02:59:24,18.48
33687,2022-02-25 03:00:24,18.44
33688,2022-02-25 03:01:24,18.45
33689,2022-02-25 03:02:26,18.45
33690,2022-02-25 03:03:26,18.45
33691,2022-02-25 03:06:26,18.42
33692,2022-02-25 03:07:26,18.44
33693,2022-02-25 03:08:26,18.42
33694,2022-02-25 03:09:26,18.42
33695,2022-02-25 03:10:26,18.41
33696,2022-02-25 03:11:26,18.42
33697,2022-02-25 03:12:26,18.41
33698,2022-02-25 03:13:26,18.42
33699,2022-02-25 03:14:26,18.45
33700,2022-02-25 03:15:26,18.45
33701,2022-02-25 03:16:26,18.44
33702,2022-02-25 03:17:26,18.44
33703,2022-02-25 03:18:26,18.45
33704,2022-02-25 03:19:26,18.44
33705,2022-02-25 03:20:26,18.44
33706,2022-02-25 03:21:26,18.44
33707,2022-02-25 03:22:26,18.41
33708,2022-02-25 03:23:26,18.44
33709,2022-02-25 03:24:26,18.42
33710,2022-02-25 03:25:26,18.41
33711,2022-02-25 03:26:26,18.44
33712,2022-02-25 03:27:29,18.42
33713,2022-02-25 03:28:29,18.44
33714,2022-02-25 03:29:29,18.44
33715,2022-02-25 03:30:29,18.44
33716,2022-02-25 03:31:29,18.45
33717,2022-02-25 03:32:29,18.39
33718,2022-02-25 03:34:29,18.44
33719,2022-02-25 03:35:29,18.39
33720,2022-02-25 03:36:29,18.44
33721,2022-02-25 03:37:29,18.44
33722,2022-02-25 03:38:29,18.41
33723,2022-02-25 03:39:29,18.45
33724,2022-02-25 03:40:29,18.41
33725,2022-02-25 03:41:29,18.42
33726,2022-02-25 03:42:29,18.41
33727,2022-02-25 03:43:29,18.42
33728,2022-02-25 03:44:29,18.41
33729,2022-02-25 03:45:29,18.41
33730,2022-02-25 03:46:29,18.41
33731,2022-02-25 03:47:29,18.42
33732,2022-02-25 03:48:29,18.44
33733,2022-02-25 03:49:29,18.42
33734,2022-02-25 03:50:29,18.41
33735,2022-02-25 03:51:29,18.41
33736,2022-02-25 03:52:32,18.41
33737,2022-02-25 03:53:32,18.42
33738,2022-02-25 03:54:32,18.42
33739,2022-02-25 03:55:32,18.42
33740,2022-02-25 03:56:32,18.39
33741,2022-02-25 03:57:32,18.42
33742,2022-02-25 03:58:32,18.41
33743,2022-02-25 03:59:32,18.41
33744,2022-02-25 04:00:32,18.42
33745,2022-02-25 04:01:32,18.45
33746,2022-02-25 04:02:32,18.42
33747,2022-02-25 04:03:32,18.47
33748,2022-02-25 04:04:32,18.45
33749,2022-02-25 04:05:32,18.45
33750,2022-02-25 04:06:32,18.47
33751,2022-02-25 04:07:32,18.42
33752,2022-02-25 04:08:32,18.47
33753,2022-02-25 04:09:32,18.45
33754,2022-02-25 04:10:32,18.47
33755,2022-02-25 04:11:32,18.45
33756,2022-02-25 04:12:32,18.44
33757,2022-02-25 04:13:32,18.41
33758,2022-02-25 04:14:34,18.41
33759,2022-02-25 04:15:34,18.42
33760,2022-02-25 04:16:34,18.42
33761,2022-02-25 04:17:34,18.41
33762,2022-02-25 04:18:34,18.44
33763,2022-02-25 04:19:34,18.45
33764,2022-02-25 04:20:34,18.44
33765,2022-02-25 04:21:34,18.44
33766,2022-02-25 04:22:34,18.44
33767,2022-02-25 04:23:34,18.41
33768,2022-02-25 04:24:34,18.42
33769,2022-02-25 04:25:34,18.41
33770,2022-02-25 04:26:34,18.45
33771,2022-02-25 04:27:34,18.42
33772,2022-02-25 04:30:34,18.44
33773,2022-02-25 04:31:34,18.42
33774,2022-02-25 04:32:34,18.42
33775,2022-02-25 04:33:34,18.39
33776,2022-02-25 04:34:34,18.41
33777,2022-02-25 04:35:34,18.42
33778,2022-02-25 04:36:34,18.39
33779,2022-02-25 04:37:34,18.38
33780,2022-02-25 04:38:34,18.42
33781,2022-02-25 04:39:37,18.41
33782,2022-02-25 04:40:37,18.41
33783,2022-02-25 04:41:37,18.38
33784,2022-02-25 04:42:37,18.39
33785,2022-02-25 04:43:37,18.39
33786,2022-02-25 04:44:37,18.42
33787,2022-02-25 04:45:37,18.42
33788,2022-02-25 04:46:37,18.41
33789,2022-02-25 04:47:37,18.39
33790,2022-02-25 04:48:37,18.41
33791,2022-02-25 04:49:37,18.39
33792,2022-02-25 04:50:37,18.41
33793,2022-02-25 04:51:37,18.42
33794,2022-02-25 04:52:37,18.39
33795,2022-02-25 04:53:37,18.42
33796,2022-02-25 04:54:37,18.41
33797,2022-02-25 04:55:37,18.42
33798,2022-02-25 04:56:37,18.42
33799,2022-02-25 04:57:37,18.41
33800,2022-02-25 04:58:37,18.41
33801,2022-02-25 04:59:37,18.39
33802,2022-02-25 05:00:37,18.42
33803,2022-02-25 05:01:37,18.41
33804,2022-02-25 05:02:37,18.41
33805,2022-02-25 05:03:37,18.42
33806,2022-02-25 05:04:40,18.41
33807,2022-02-25 05:05:40,18.44
33808,2022-02-25 05:06:40,18.44
33809,2022-02-25 05:07:40,18.41
33810,2022-02-25 05:08:40,18.42
33811,2022-02-25 05:09:40,18.41
33812,2022-02-25 05:10:40,18.41
33813,2022-02-25 05:11:40,18.39
33814,2022-02-25 05:12:40,18.39
33815,2022-02-25 05:13:40,18.41
33816,2022-02-25 05:14:40,18.37
33817,2022-02-25 05:15:40,18.42
33818,2022-02-25 05:16:40,18.39
33819,2022-02-25 05:17:40,18.42
33820,2022-02-25 05:18:40,18.41
33821,2022-02-25 05:19:40,18.42
33822,2022-02-25 05:20:40,18.39
33823,2022-02-25 05:21:40,18.41
33824,2022-02-25 05:22:40,18.39
33825,2022-02-25 05:23:40,18.39
33826,2022-02-25 05:24:40,18.41
33827,2022-02-25 05:25:40,18.41
33828,2022-02-25 05:26:40,18.39
33829,2022-02-25 05:27:40,18.39
33830,2022-02-25 05:28:40,18.39
33831,2022-02-25 05:29:43,18.41
33832,2022-02-25 05:30:43,18.39
33833,2022-02-25 05:31:43,18.39
33834,2022-02-25 05:32:43,18.35
33835,2022-02-25 05:33:43,18.38
33836,2022-02-25 05:34:43,18.38
33837,2022-02-25 05:35:43,18.38
33838,2022-02-25 05:36:43,18.41
33839,2022-02-25 05:37:43,18.38
33840,2022-02-25 05:38:43,18.41
33841,2022-02-25 05:39:43,18.37
33842,2022-02-25 05:40:43,18.38
33843,2022-02-25 05:41:43,18.39
33844,2022-02-25 05:42:43,18.39
33845,2022-02-25 05:43:43,18.35
33846,2022-02-25 05:44:43,18.39
33847,2022-02-25 05:45:43,18.39
33848,2022-02-25 05:46:43,18.39
33849,2022-02-25 05:47:43,18.39
33850,2022-02-25 05:48:43,18.39
33851,2022-02-25 05:49:43,18.37
33852,2022-02-25 05:50:43,18.38
33853,2022-02-25 05:51:43,18.38
33854,2022-02-25 05:52:43,18.38
33855,2022-02-25 05:53:43,18.35
33856,2022-02-25 05:54:44,18.38
33857,2022-02-25 05:55:44,18.35
33858,2022-02-25 05:56:44,18.37
33859,2022-02-25 05:57:44,18.37
33860,2022-02-25 05:58:44,18.38
33861,2022-02-25 05:59:44,18.35
33862,2022-02-25 06:00:44,18.41
33863,2022-02-25 06:01:44,18.38
33864,2022-02-25 06:02:44,18.37
33865,2022-02-25 06:03:44,18.38
33866,2022-02-25 06:04:44,18.35
33867,2022-02-25 06:07:44,18.35
33868,2022-02-25 06:08:44,18.35
33869,2022-02-25 06:09:44,18.38
33870,2022-02-25 06:10:44,18.37
33871,2022-02-25 06:11:44,18.35
33872,2022-02-25 06:12:44,18.37
33873,2022-02-25 06:13:44,18.38
33874,2022-02-25 06:14:44,18.35
33875,2022-02-25 06:15:44,18.34
33876,2022-02-25 06:16:44,18.34
33877,2022-02-25 06:17:44,18.37
33878,2022-02-25 06:18:44,18.38
33879,2022-02-25 06:19:44,18.35
33880,2022-02-25 06:20:44,18.34
33881,2022-02-25 06:21:44,18.34
33882,2022-02-25 06:22:44,18.34
33883,2022-02-25 06:23:44,18.34
33884,2022-02-25 06:24:44,18.32
33885,2022-02-25 06:25:44,18.37
33886,2022-02-25 06:26:44,18.34
33887,2022-02-25 06:27:44,18.38
33888,2022-02-25 06:28:44,18.35
33889,2022-02-25 06:29:44,18.39
33890,2022-02-25 06:30:44,18.39
33891,2022-02-25 06:31:44,18.35
33892,2022-02-25 06:32:51,18.34
33893,2022-02-25 06:33:51,18.37
33894,2022-02-25 06:34:51,18.39
33895,2022-02-25 06:35:51,18.41
33896,2022-02-25 06:36:51,18.41
33897,2022-02-25 06:37:51,18.41
33898,2022-02-25 06:38:51,18.42
33899,2022-02-25 06:39:51,18.39
33900,2022-02-25 06:40:51,18.38
33901,2022-02-25 06:41:51,18.38
33902,2022-02-25 06:42:51,18.38
33903,2022-02-25 06:43:51,18.38
33904,2022-02-25 06:44:51,18.35
33905,2022-02-25 06:45:51,18.34
33906,2022-02-25 06:46:51,18.34
33907,2022-02-25 06:47:51,18.32
33908,2022-02-25 06:48:51,18.35
33909,2022-02-25 06:49:51,18.34
33910,2022-02-25 06:50:51,18.34
33911,2022-02-25 06:51:54,18.32
33912,2022-02-25 06:52:54,18.32
33913,2022-02-25 06:53:54,18.32
33914,2022-02-25 06:54:54,18.31
33915,2022-02-25 06:55:54,18.32
33916,2022-02-25 06:56:54,18.31
33917,2022-02-25 06:57:54,18.31
33918,2022-02-25 06:58:54,18.34
33919,2022-02-25 06:59:54,18.34
33920,2022-02-25 07:00:54,18.35
33921,2022-02-25 07:01:54,18.38
33922,2022-02-25 07:02:54,18.32
33923,2022-02-25 07:03:54,18.34
33924,2022-02-25 07:04:54,18.32
33925,2022-02-25 07:05:54,18.31
33926,2022-02-25 07:06:54,18.28
33927,2022-02-25 07:07:54,18.27
33928,2022-02-25 07:08:54,18.26
33929,2022-02-25 07:09:54,18.23
33930,2022-02-25 07:10:54,18.24
33931,2022-02-25 07:11:54,18.24
33932,2022-02-25 07:12:54,18.26
33933,2022-02-25 07:14:13,18.27
33934,2022-02-25 07:15:13,18.3
33935,2022-02-25 07:16:13,18.32
33936,2022-02-25 07:17:13,18.31
33937,2022-02-25 07:18:13,18.31
33938,2022-02-25 07:19:13,18.31
33939,2022-02-25 07:20:13,18.31
33940,2022-02-25 07:21:13,18.3
33941,2022-02-25 07:22:13,18.31
33942,2022-02-25 07:23:13,18.28
33943,2022-02-25 07:24:13,18.3
33944,2022-02-25 07:25:13,18.27
33945,2022-02-25 07:26:13,18.28
33946,2022-02-25 07:27:13,18.24
33947,2022-02-25 07:28:13,18.23
33948,2022-02-25 07:29:13,18.24
33949,2022-02-25 07:30:13,18.26
33950,2022-02-25 07:33:13,18.26
33951,2022-02-25 07:34:13,18.23
33952,2022-02-25 07:35:13,18.2
33953,2022-02-25 07:36:13,18.23
33954,2022-02-25 07:37:13,18.21
33955,2022-02-25 07:38:13,18.24
33956,2022-02-25 07:39:30,18.21
33957,2022-02-25 07:40:30,18.26
33958,2022-02-25 07:41:30,18.28
33959,2022-02-25 07:42:30,18.24
33960,2022-02-25 07:43:30,18.28
33961,2022-02-25 07:44:30,18.26
33962,2022-02-25 07:45:30,18.27
33963,2022-02-25 07:46:49,18.31
33964,2022-02-25 07:47:49,18.39
33965,2022-02-25 07:48:49,18.44
33966,2022-02-25 07:49:49,18.44
33967,2022-02-25 07:50:49,18.45
33968,2022-02-25 07:51:49,18.45
33969,2022-02-25 07:52:49,18.41
33970,2022-02-25 07:53:49,18.39
33971,2022-02-25 07:54:49,18.37
33972,2022-02-25 07:55:49,18.34
33973,2022-02-25 07:56:49,18.34
33974,2022-02-25 07:57:49,18.31
33975,2022-02-25 07:58:49,18.26
33976,2022-02-25 07:59:49,18.27
33977,2022-02-25 08:00:49,18.24
33978,2022-02-25 08:01:49,18.23
33979,2022-02-25 08:02:49,18.24
33980,2022-02-25 08:03:49,18.21
33981,2022-02-25 08:04:49,18.2
33982,2022-02-25 08:05:49,18.18
33983,2022-02-25 08:06:49,18.2
33984,2022-02-25 08:07:49,18.21
33985,2022-02-25 08:08:49,18.2
33986,2022-02-25 08:09:49,18.17
33987,2022-02-25 08:10:49,18.23
33988,2022-02-25 08:11:51,18.23
33989,2022-02-25 08:12:51,18.21
33990,2022-02-25 08:15:51,18.18
33991,2022-02-25 08:16:51,18.18
33992,2022-02-25 08:17:51,18.2
33993,2022-02-25 08:18:51,18.21
33994,2022-02-25 08:19:51,18.2
33995,2022-02-25 08:20:51,18.21
33996,2022-02-25 08:21:51,18.2
33997,2022-02-25 08:22:51,18.21
33998,2022-02-25 08:23:51,18.23
33999,2022-02-25 08:24:51,18.21
34000,2022-02-25 08:25:51,18.21
34001,2022-02-25 08:26:51,18.23
34002,2022-02-25 08:27:51,18.21
34003,2022-02-25 08:28:51,18.2
34004,2022-02-25 08:29:51,18.23
34005,2022-02-25 08:30:52,18.21
34006,2022-02-25 08:31:52,18.21
34007,2022-02-25 08:32:52,18.2
34008,2022-02-25 08:33:52,18.17
34009,2022-02-25 08:34:52,18.18
34010,2022-02-25 08:35:52,18.2
34011,2022-02-25 08:36:52,18.23
34012,2022-02-25 08:37:52,18.2
34013,2022-02-25 08:38:52,18.18
34014,2022-02-25 08:39:52,18.18
34015,2022-02-25 08:40:52,18.18
34016,2022-02-25 08:41:52,18.16
34017,2022-02-25 08:42:52,18.18
34018,2022-02-25 08:43:52,18.18
34019,2022-02-25 08:44:52,18.16
34020,2022-02-25 08:45:52,18.16
34021,2022-02-25 08:46:52,18.17
34022,2022-02-25 08:47:52,18.16
34023,2022-02-25 08:48:52,18.17
34024,2022-02-25 08:50:12,18.16
34025,2022-02-25 08:51:12,18.26
34026,2022-02-25 08:52:12,18.27
34027,2022-02-25 08:53:12,18.28
34028,2022-02-25 08:54:12,18.32
34029,2022-02-25 08:55:12,18.28
34030,2022-02-25 08:56:12,18.27
34031,2022-02-25 08:57:12,18.24
34032,2022-02-25 08:58:12,18.2
34033,2022-02-25 09:00:12,18.21
34034,2022-02-25 09:01:12,18.18
34035,2022-02-25 09:02:12,18.16
34036,2022-02-25 09:03:12,18.2
34037,2022-02-25 09:06:12,18.17
34038,2022-02-25 09:07:12,18.16
34039,2022-02-25 09:08:12,18.14
34040,2022-02-25 09:09:12,18.17
34041,2022-02-25 09:10:12,18.14
34042,2022-02-25 09:11:12,18.11
34043,2022-02-25 09:12:12,18.14
34044,2022-02-25 09:13:12,18.12
34045,2022-02-25 09:14:12,18.14
34046,2022-02-25 09:15:14,18.14
34047,2022-02-25 09:16:14,18.16
34048,2022-02-25 09:17:14,18.14
34049,2022-02-25 09:18:14,18.11
34050,2022-02-25 09:19:14,18.11
34051,2022-02-25 09:20:14,18.05
34052,2022-02-25 09:21:14,18.12
34053,2022-02-25 09:22:14,18.14
34054,2022-02-25 09:23:14,18.09
34055,2022-02-25 09:24:14,18.12
34056,2022-02-25 09:25:14,18.11
34057,2022-02-25 09:26:14,18.08
34058,2022-02-25 09:27:14,18.08
34059,2022-02-25 09:28:14,18.12
34060,2022-02-25 09:29:14,18.11
34061,2022-02-25 09:30:14,18.09
34062,2022-02-25 09:31:14,18.11
34063,2022-02-25 09:32:14,18.09
34064,2022-02-25 09:33:14,18.09
34065,2022-02-25 09:34:14,18.08
34066,2022-02-25 09:35:14,18.08
34067,2022-02-25 09:36:14,18.08
34068,2022-02-25 09:37:14,18.05
34069,2022-02-25 09:38:14,18.08
34070,2022-02-25 09:39:14,18.09
34071,2022-02-25 09:40:17,18.08
34072,2022-02-25 09:41:17,18.08
34073,2022-02-25 09:42:17,18.07
34074,2022-02-25 09:43:17,18.07
34075,2022-02-25 09:44:17,18.07
34076,2022-02-25 09:45:17,18.08
34077,2022-02-25 09:46:17,18.08
34078,2022-02-25 09:47:17,18.08
34079,2022-02-25 09:48:17,18.05
34080,2022-02-25 09:49:17,18.09
34081,2022-02-25 09:50:17,18.09
34082,2022-02-25 09:51:17,18.08
34083,2022-02-25 09:52:17,18.05
34084,2022-02-25 09:53:17,18.08
34085,2022-02-25 09:54:17,18.09
34086,2022-02-25 09:55:17,18.07
34087,2022-02-25 09:56:17,18.04
34088,2022-02-25 09:57:17,18.07
34089,2022-02-25 09:58:17,18.07
34090,2022-02-25 09:59:17,18.09
34091,2022-02-25 10:00:17,18.07
34092,2022-02-25 10:01:17,18.08
34093,2022-02-25 10:02:17,18.05
34094,2022-02-25 10:03:17,18.07
34095,2022-02-25 10:04:17,18.07
34096,2022-02-25 10:05:17,18.08
34097,2022-02-25 10:06:17,18.07
34098,2022-02-25 10:07:17,18.05
34099,2022-02-25 10:08:17,18.04
34100,2022-02-25 10:09:17,18.05
34101,2022-02-25 10:10:17,18.04
34102,2022-02-25 10:11:17,18.05
34103,2022-02-25 10:12:17,18.04
34104,2022-02-25 10:13:17,18.05
34105,2022-02-25 10:14:17,18.04
34106,2022-02-25 10:15:17,18.04
34107,2022-02-25 10:16:17,18.05
34108,2022-02-25 10:17:17,18.04
34109,2022-02-25 10:18:17,18.04
34110,2022-02-25 10:19:17,18.03
34111,2022-02-25 10:20:17,18.05
34112,2022-02-25 10:21:17,18.03
34113,2022-02-25 10:22:17,18.03
34114,2022-02-25 10:23:17,18.03
34115,2022-02-25 10:24:17,18.04
34116,2022-02-25 10:25:17,18.04
34117,2022-02-25 10:26:17,18.01
34118,2022-02-25 10:27:18,18.04
34119,2022-02-25 10:28:18,18.04
34120,2022-02-25 10:29:18,18.03
34121,2022-02-25 10:30:18,18.04
34122,2022-02-25 10:31:18,18.03
34123,2022-02-25 10:32:18,18.04
34124,2022-02-25 10:33:18,18.01
34125,2022-02-25 10:34:18,18.03
34126,2022-02-25 10:35:18,18.03
34127,2022-02-25 10:36:18,18.03
34128,2022-02-25 10:37:18,18.0
34129,2022-02-25 10:38:18,18.04
34130,2022-02-25 10:39:18,18.03
34131,2022-02-25 10:40:18,18.03
34132,2022-02-25 10:41:18,18.04
34133,2022-02-25 10:42:18,18.01
34134,2022-02-25 10:43:18,18.05
34135,2022-02-25 10:44:18,18.0
34136,2022-02-25 10:45:18,18.01
34137,2022-02-25 10:46:18,18.03
34138,2022-02-25 10:47:18,18.01
34139,2022-02-25 10:48:18,18.04
34140,2022-02-25 10:49:18,18.01
34141,2022-02-25 10:50:18,18.01
34142,2022-02-25 10:51:18,18.0
34143,2022-02-25 10:52:22,17.98
34144,2022-02-25 10:53:22,18.01
34145,2022-02-25 10:54:22,18.01
34146,2022-02-25 10:55:22,18.0
34147,2022-02-25 10:56:22,18.01
34148,2022-02-25 10:57:22,17.97
34149,2022-02-25 10:58:22,17.98
34150,2022-02-25 10:59:22,17.98
34151,2022-02-25 11:00:22,17.98
34152,2022-02-25 11:01:22,17.98
34153,2022-02-25 11:02:22,17.93
34154,2022-02-25 11:03:22,17.98
34155,2022-02-25 11:04:22,18.0
34156,2022-02-25 11:05:22,17.97
34157,2022-02-25 11:06:22,17.96
34158,2022-02-25 11:07:22,17.97
34159,2022-02-25 11:08:22,17.96
34160,2022-02-25 11:09:22,17.96
34161,2022-02-25 11:10:22,17.96
34162,2022-02-25 11:11:22,17.96
34163,2022-02-25 11:12:22,17.97
34164,2022-02-25 11:13:22,17.94
34165,2022-02-25 11:14:22,17.94
34166,2022-02-25 11:15:22,17.94
34167,2022-02-25 11:16:22,17.94
34168,2022-02-25 11:17:25,17.91
34169,2022-02-25 11:18:25,17.94
34170,2022-02-25 11:19:25,17.96
34171,2022-02-25 11:20:25,17.97
34172,2022-02-25 11:21:25,17.93
34173,2022-02-25 11:22:25,17.93
34174,2022-02-25 11:23:25,17.93
34175,2022-02-25 11:24:25,17.96
34176,2022-02-25 11:25:25,17.91
34177,2022-02-25 11:26:25,17.93
34178,2022-02-25 11:27:25,17.94
34179,2022-02-25 11:30:25,17.93
34180,2022-02-25 11:31:25,17.91
34181,2022-02-25 11:32:25,17.9
34182,2022-02-25 11:33:25,17.91
34183,2022-02-25 11:34:25,17.9
34184,2022-02-25 11:35:25,17.93
34185,2022-02-25 11:36:25,17.91
34186,2022-02-25 11:37:25,17.91
34187,2022-02-25 11:38:25,17.9
34188,2022-02-25 11:39:25,17.91
34189,2022-02-25 11:40:25,17.93
34190,2022-02-25 11:41:25,17.91
34191,2022-02-25 11:42:25,17.94
34192,2022-02-25 11:43:25,17.93
34193,2022-02-25 11:44:25,17.87
34194,2022-02-25 11:45:28,17.93
34195,2022-02-25 11:46:28,17.9
34196,2022-02-25 11:47:28,17.9
34197,2022-02-25 11:48:28,17.9
34198,2022-02-25 11:49:28,17.91
34199,2022-02-25 11:50:28,17.88
34200,2022-02-25 11:51:28,17.9
34201,2022-02-25 11:52:28,17.91
34202,2022-02-25 11:53:28,17.86
34203,2022-02-25 11:54:28,17.9
34204,2022-02-25 11:55:28,17.88
34205,2022-02-25 11:56:28,17.88
34206,2022-02-25 11:57:28,17.88
34207,2022-02-25 11:58:28,17.9
34208,2022-02-25 11:59:28,17.88
34209,2022-02-25 12:00:28,17.88
34210,2022-02-25 12:01:28,17.9
34211,2022-02-25 12:02:28,17.88
34212,2022-02-25 12:03:28,17.88
34213,2022-02-25 12:04:28,17.87
34214,2022-02-25 12:07:28,17.84
34215,2022-02-25 12:08:28,17.87
34216,2022-02-25 12:09:28,17.87
34217,2022-02-25 12:10:31,17.86
34218,2022-02-25 12:11:31,17.87
34219,2022-02-25 12:12:31,17.87
34220,2022-02-25 12:13:31,17.88
34221,2022-02-25 12:14:31,17.88
34222,2022-02-25 12:15:31,17.87
34223,2022-02-25 12:16:31,17.87
34224,2022-02-25 12:17:31,17.86
34225,2022-02-25 12:18:31,17.9
34226,2022-02-25 12:19:31,17.87
34227,2022-02-25 12:20:31,17.88
34228,2022-02-25 12:21:31,17.9
34229,2022-02-25 12:22:31,17.88
34230,2022-02-25 12:23:31,17.87
34231,2022-02-25 12:24:31,17.88
34232,2022-02-25 12:25:31,17.87
34233,2022-02-25 12:26:31,17.87
34234,2022-02-25 12:27:31,17.87
34235,2022-02-25 12:28:31,17.87
34236,2022-02-25 12:29:31,17.88
34237,2022-02-25 12:30:31,17.87
34238,2022-02-25 12:31:31,17.87
34239,2022-02-25 12:32:31,17.84
34240,2022-02-25 12:33:31,17.83
34241,2022-02-25 12:34:31,17.86
34242,2022-02-25 12:35:31,17.86
34243,2022-02-25 12:36:31,17.86
34244,2022-02-25 12:37:31,17.84
34245,2022-02-25 12:38:31,17.86
34246,2022-02-25 12:39:31,17.83
34247,2022-02-25 12:40:31,17.86
34248,2022-02-25 12:41:31,17.84
34249,2022-02-25 12:42:31,17.84
34250,2022-02-25 12:43:31,17.81
34251,2022-02-25 12:44:31,17.81
34252,2022-02-25 12:45:31,17.8
34253,2022-02-25 12:46:31,17.8
34254,2022-02-25 12:47:31,17.8
34255,2022-02-25 12:48:31,17.8
34256,2022-02-25 12:49:31,17.8
34257,2022-02-25 12:50:31,17.8
34258,2022-02-25 12:51:31,17.79
34259,2022-02-25 12:54:31,17.8
34260,2022-02-25 12:55:31,17.77
34261,2022-02-25 12:56:31,17.77
34262,2022-02-25 12:57:34,17.8
34263,2022-02-25 12:58:34,17.8
34264,2022-02-25 12:59:34,17.8
34265,2022-02-25 13:00:34,17.8
34266,2022-02-25 13:01:34,17.81
34267,2022-02-25 13:02:34,17.77
34268,2022-02-25 13:03:34,17.81
34269,2022-02-25 13:04:34,17.77
34270,2022-02-25 13:05:34,17.79
34271,2022-02-25 13:06:34,17.79
34272,2022-02-25 13:07:34,17.8
34273,2022-02-25 13:08:34,17.81
34274,2022-02-25 13:09:34,17.77
34275,2022-02-25 13:10:34,17.79
34276,2022-02-25 13:11:34,17.8
34277,2022-02-25 13:12:34,17.8
34278,2022-02-25 13:13:34,17.79
34279,2022-02-25 13:14:34,17.79
34280,2022-02-25 13:15:34,17.77
34281,2022-02-25 13:16:34,17.79
34282,2022-02-25 13:17:34,17.79
34283,2022-02-25 13:18:34,17.8
34284,2022-02-25 13:19:34,17.81
34285,2022-02-25 13:20:34,17.79
34286,2022-02-25 13:21:34,17.79
