index,timestamp,AirHumidity
156600,2022-05-27 10:28:23,47.06
156601,2022-05-27 10:29:38,47.07
156602,2022-05-27 10:30:38,47.07
156603,2022-05-27 10:31:38,46.97
156604,2022-05-27 10:32:38,46.97
156605,2022-05-27 10:33:38,47.05
156606,2022-05-27 10:34:38,47.02
156607,2022-05-27 10:35:38,46.98
156608,2022-05-27 10:36:38,46.94
156609,2022-05-27 10:37:38,46.99
156610,2022-05-27 10:38:38,47.03
156611,2022-05-27 10:39:38,47.0
156612,2022-05-27 10:40:38,47.03
156613,2022-05-27 10:41:38,47.03
156614,2022-05-27 10:42:38,47.1
156615,2022-05-27 10:43:38,47.19
156616,2022-05-27 10:44:53,47.2
156617,2022-05-27 10:45:53,47.15
156618,2022-05-27 10:46:53,47.01
156619,2022-05-27 10:47:53,47.01
156620,2022-05-27 10:48:53,47.04
156621,2022-05-27 10:49:53,47.08
156622,2022-05-27 10:50:53,47.09
156623,2022-05-27 10:51:53,47.06
156624,2022-05-27 10:52:53,47.11
156625,2022-05-27 10:53:53,47.04
156626,2022-05-27 10:54:53,47.15
156627,2022-05-27 10:55:53,47.14
156628,2022-05-27 10:56:53,47.13
156629,2022-05-27 10:57:53,47.21
156630,2022-05-27 10:58:53,47.15
156631,2022-05-27 11:00:08,47.17
156632,2022-05-27 11:01:08,47.16
156633,2022-05-27 11:02:08,47.1
156634,2022-05-27 11:03:08,47.14
156635,2022-05-27 11:04:08,47.14
156636,2022-05-27 11:05:08,47.15
156637,2022-05-27 11:06:08,47.16
156638,2022-05-27 11:07:08,47.12
156639,2022-05-27 11:08:08,47.18
156640,2022-05-27 11:09:08,47.2
156641,2022-05-27 11:10:08,47.22
156642,2022-05-27 11:11:08,47.21
156643,2022-05-27 11:12:08,47.21
156644,2022-05-27 11:13:08,47.25
156645,2022-05-27 11:14:08,47.25
156646,2022-05-27 11:15:23,47.34
156647,2022-05-27 11:16:23,47.25
156648,2022-05-27 11:17:23,47.24
156649,2022-05-27 11:18:23,47.19
156650,2022-05-27 11:19:23,47.26
156651,2022-05-27 11:20:23,47.34
156652,2022-05-27 11:21:23,47.3
156653,2022-05-27 11:22:23,47.28
156654,2022-05-27 11:23:23,47.25
156655,2022-05-27 11:24:23,47.29
156656,2022-05-27 11:25:23,47.31
156657,2022-05-27 11:26:23,47.34
156658,2022-05-27 11:27:23,47.36
156659,2022-05-27 11:28:23,47.33
156660,2022-05-27 11:29:23,47.42
156661,2022-05-27 11:30:38,47.51
156662,2022-05-27 11:31:38,47.47
156663,2022-05-27 11:32:38,47.45
156664,2022-05-27 11:33:38,47.5
156665,2022-05-27 11:34:38,47.47
156666,2022-05-27 11:35:38,47.39
156667,2022-05-27 11:36:38,47.41
156668,2022-05-27 11:37:38,47.41
156669,2022-05-27 11:38:38,47.42
156670,2022-05-27 11:39:38,47.56
156671,2022-05-27 11:40:38,47.56
156672,2022-05-27 11:41:38,47.54
156673,2022-05-27 11:42:38,47.58
156674,2022-05-27 11:43:38,47.51
156675,2022-05-27 11:44:38,47.58
156676,2022-05-27 11:45:53,47.56
156677,2022-05-27 11:46:53,47.6
156678,2022-05-27 11:47:53,47.52
156679,2022-05-27 11:48:53,47.5
156680,2022-05-27 11:49:53,47.52
156681,2022-05-27 11:50:53,47.67
156682,2022-05-27 11:51:53,47.65
156683,2022-05-27 11:52:53,47.59
156684,2022-05-27 11:53:53,47.63
156685,2022-05-27 11:54:53,47.56
156686,2022-05-27 11:55:53,47.73
156687,2022-05-27 11:56:53,47.8
156688,2022-05-27 11:57:53,47.77
156689,2022-05-27 11:58:53,47.78
156690,2022-05-27 11:59:53,47.7
156691,2022-05-27 12:01:55,47.78
156692,2022-05-27 12:02:55,47.61
156693,2022-05-27 12:03:55,47.44
156694,2022-05-27 12:04:55,47.36
156695,2022-05-27 12:05:55,47.42
156696,2022-05-27 12:06:55,47.47
156697,2022-05-27 12:07:55,47.4
156698,2022-05-27 12:08:55,47.44
156699,2022-05-27 12:09:55,47.54
156700,2022-05-27 12:10:55,47.59
156701,2022-05-27 12:11:55,47.71
156702,2022-05-27 12:12:55,47.6
156703,2022-05-27 12:13:55,47.65
156704,2022-05-27 12:14:55,47.72
156705,2022-05-27 12:15:55,47.73
156706,2022-05-27 12:16:58,47.73
156707,2022-05-27 12:17:58,47.8
156708,2022-05-27 12:18:58,47.65
156709,2022-05-27 12:19:58,47.29
156710,2022-05-27 12:20:58,46.93
156711,2022-05-27 12:21:58,46.59
156712,2022-05-27 12:23:11,46.19
156713,2022-05-27 12:24:15,45.86
156714,2022-05-27 12:25:19,45.72
156715,2022-05-27 12:26:23,45.41
156716,2022-05-27 12:27:28,45.19
156717,2022-05-27 12:28:33,45.1
156718,2022-05-27 12:29:39,44.91
156719,2022-05-27 12:30:43,44.84
156720,2022-05-27 12:31:48,44.72
156721,2022-05-27 12:32:48,44.63
156722,2022-05-27 12:33:48,44.43
156723,2022-05-27 12:34:48,44.4
156724,2022-05-27 12:35:48,44.33
156725,2022-05-27 12:36:48,44.32
156726,2022-05-27 12:37:48,44.17
156727,2022-05-27 12:38:48,44.09
156728,2022-05-27 12:39:48,44.01
156729,2022-05-27 12:40:48,44.21
156730,2022-05-27 12:41:48,44.43
156731,2022-05-27 12:42:48,44.82
156732,2022-05-27 12:43:48,45.07
156733,2022-05-27 12:44:48,45.18
156734,2022-05-27 12:45:48,45.36
156735,2022-05-27 12:46:48,45.49
156736,2022-05-27 12:47:48,45.83
156737,2022-05-27 12:48:48,46.04
156738,2022-05-27 12:49:48,46.03
156739,2022-05-27 12:50:48,46.16
156740,2022-05-27 12:51:48,46.2
156741,2022-05-27 12:52:48,46.26
156742,2022-05-27 12:53:48,46.37
156743,2022-05-27 12:54:48,46.42
156744,2022-05-27 12:55:48,46.62
156745,2022-05-27 12:56:48,46.68
156746,2022-05-27 12:57:48,46.71
156747,2022-05-27 12:58:48,46.75
156748,2022-05-27 12:59:48,46.86
156749,2022-05-27 13:00:48,46.89
156750,2022-05-27 13:01:48,46.99
156751,2022-05-27 13:02:51,47.05
156752,2022-05-27 13:03:51,47.02
156753,2022-05-27 13:04:51,47.16
156754,2022-05-27 13:05:51,47.24
156755,2022-05-27 13:06:51,47.22
156756,2022-05-27 13:07:51,47.34
156757,2022-05-27 13:08:51,47.31
156758,2022-05-27 13:09:51,47.33
156759,2022-05-27 13:10:51,47.42
156760,2022-05-27 13:11:51,47.45
156761,2022-05-27 13:12:51,47.44
156762,2022-05-27 13:13:51,47.4
156763,2022-05-27 13:14:51,47.44
156764,2022-05-27 13:15:51,47.44
156765,2022-05-27 13:16:51,47.48
156766,2022-05-27 13:17:51,47.54
156767,2022-05-27 13:18:51,47.59
156768,2022-05-27 13:19:51,47.58
156769,2022-05-27 13:20:51,47.54
156770,2022-05-27 13:21:51,47.54
156771,2022-05-27 13:22:51,47.6
156772,2022-05-27 13:23:51,47.69
156773,2022-05-27 13:24:51,47.63
156774,2022-05-27 13:25:51,47.68
156775,2022-05-27 13:26:51,47.66
156776,2022-05-27 13:27:52,47.7
156777,2022-05-27 13:28:52,47.7
156778,2022-05-27 13:29:52,47.72
156779,2022-05-27 13:30:52,47.74
156780,2022-05-27 13:31:52,47.75
156781,2022-05-27 13:32:52,47.85
156782,2022-05-27 13:33:52,47.79
156783,2022-05-27 13:34:52,47.76
156784,2022-05-27 13:35:52,47.8
156785,2022-05-27 13:36:52,47.8
156786,2022-05-27 13:37:52,47.92
156787,2022-05-27 13:38:52,47.94
156788,2022-05-27 13:39:52,47.98
156789,2022-05-27 13:40:52,48.1
156790,2022-05-27 13:41:52,48.12
156791,2022-05-27 13:42:52,48.22
156792,2022-05-27 13:43:52,48.18
156793,2022-05-27 13:44:52,48.14
156794,2022-05-27 13:45:52,48.12
156795,2022-05-27 13:46:52,48.07
156796,2022-05-27 13:47:52,48.01
156797,2022-05-27 13:48:52,48.14
156798,2022-05-27 13:49:52,48.08
156799,2022-05-27 13:50:52,48.04
156800,2022-05-27 13:51:52,48.06
156801,2022-05-27 13:52:54,48.05
156802,2022-05-27 13:53:54,48.13
156803,2022-05-27 13:54:54,48.08
156804,2022-05-27 13:55:54,48.16
156805,2022-05-27 13:56:54,48.17
156806,2022-05-27 13:57:54,48.23
156807,2022-05-27 13:58:54,48.18
156808,2022-05-27 13:59:54,48.19
156809,2022-05-27 14:00:54,48.18
156810,2022-05-27 14:01:54,48.19
156811,2022-05-27 14:02:54,48.23
156812,2022-05-27 14:03:54,48.23
156813,2022-05-27 14:04:54,48.22
156814,2022-05-27 14:05:54,48.24
156815,2022-05-27 14:06:54,48.27
156816,2022-05-27 14:07:54,48.24
156817,2022-05-27 14:08:54,48.31
156818,2022-05-27 14:09:54,48.28
156819,2022-05-27 14:10:54,48.27
156820,2022-05-27 14:11:54,48.32
156821,2022-05-27 14:12:54,48.34
156822,2022-05-27 14:13:54,48.31
156823,2022-05-27 14:14:54,48.3
156824,2022-05-27 14:15:54,48.28
156825,2022-05-27 14:16:54,48.3
156826,2022-05-27 14:17:55,48.29
156827,2022-05-27 14:18:55,48.31
156828,2022-05-27 14:19:55,48.28
156829,2022-05-27 14:20:55,48.29
156830,2022-05-27 14:21:55,48.3
156831,2022-05-27 14:22:55,48.33
156832,2022-05-27 14:23:55,48.3
156833,2022-05-27 14:24:55,48.29
156834,2022-05-27 14:25:55,48.25
156835,2022-05-27 14:26:55,48.25
156836,2022-05-27 14:27:55,48.29
156837,2022-05-27 14:28:55,48.21
156838,2022-05-27 14:29:55,48.18
156839,2022-05-27 14:30:55,48.23
156840,2022-05-27 14:31:55,48.21
156841,2022-05-27 14:32:55,48.19
156842,2022-05-27 14:33:58,48.14
156843,2022-05-27 14:35:02,48.08
156844,2022-05-27 14:36:07,47.82
156845,2022-05-27 14:37:11,47.52
156846,2022-05-27 14:38:15,47.15
156847,2022-05-27 14:39:21,46.73
156848,2022-05-27 14:40:26,46.42
156849,2022-05-27 14:41:30,46.09
156850,2022-05-27 14:42:35,45.81
156851,2022-05-27 14:43:39,45.6
156852,2022-05-27 14:44:45,45.33
156853,2022-05-27 14:45:49,45.17
156854,2022-05-27 14:46:54,44.99
156855,2022-05-27 14:47:58,44.88
156856,2022-05-27 14:49:03,44.75
156857,2022-05-27 14:50:09,44.59
156858,2022-05-27 14:51:13,44.44
156859,2022-05-27 14:52:17,44.29
156860,2022-05-27 14:53:22,44.18
156861,2022-05-27 14:54:27,44.05
156862,2022-05-27 14:55:27,43.91
156863,2022-05-27 14:56:27,43.9
156864,2022-05-27 14:57:27,44.04
156865,2022-05-27 14:58:27,44.25
156866,2022-05-27 14:59:27,44.49
156867,2022-05-27 15:00:27,44.67
156868,2022-05-27 15:01:27,44.89
156869,2022-05-27 15:02:27,45.03
156870,2022-05-27 15:03:27,45.17
156871,2022-05-27 15:04:27,45.34
156872,2022-05-27 15:05:27,45.48
156873,2022-05-27 15:06:27,45.58
156874,2022-05-27 15:07:27,45.72
156875,2022-05-27 15:08:27,45.78
156876,2022-05-27 15:09:27,45.93
156877,2022-05-27 15:10:27,45.93
156878,2022-05-27 15:11:27,46.01
156879,2022-05-27 15:12:27,46.04
156880,2022-05-27 15:13:27,46.04
156881,2022-05-27 15:14:27,46.13
156882,2022-05-27 15:15:27,46.12
156883,2022-05-27 15:16:27,46.13
156884,2022-05-27 15:17:27,46.14
156885,2022-05-27 15:18:27,46.17
156886,2022-05-27 15:19:27,46.17
156887,2022-05-27 15:20:27,46.22
156888,2022-05-27 15:21:27,46.2
156889,2022-05-27 15:22:27,46.2
156890,2022-05-27 15:23:27,46.26
156891,2022-05-27 15:24:27,46.25
156892,2022-05-27 15:25:27,46.29
156893,2022-05-27 15:26:27,46.32
156894,2022-05-27 15:27:27,46.33
156895,2022-05-27 15:28:27,46.33
156896,2022-05-27 15:29:27,46.41
156897,2022-05-27 15:30:27,46.34
156898,2022-05-27 15:31:27,46.33
156899,2022-05-27 15:32:29,46.37
156900,2022-05-27 15:33:29,46.38
156901,2022-05-27 15:34:29,46.42
156902,2022-05-27 15:35:29,46.39
156903,2022-05-27 15:36:29,46.39
156904,2022-05-27 15:37:29,46.34
156905,2022-05-27 15:38:29,46.35
156906,2022-05-27 15:39:29,46.43
156907,2022-05-27 15:40:29,46.39
156908,2022-05-27 15:41:29,46.37
156909,2022-05-27 15:42:29,46.37
156910,2022-05-27 15:43:29,46.42
156911,2022-05-27 15:44:29,46.44
156912,2022-05-27 15:45:29,46.42
156913,2022-05-27 15:46:29,46.42
156914,2022-05-27 15:47:29,46.37
156915,2022-05-27 15:48:29,46.47
156916,2022-05-27 15:49:29,46.49
156917,2022-05-27 15:50:29,46.49
156918,2022-05-27 15:51:29,46.41
156919,2022-05-27 15:52:29,46.39
156920,2022-05-27 15:53:29,46.37
156921,2022-05-27 15:54:29,46.38
156922,2022-05-27 15:55:29,46.38
156923,2022-05-27 15:56:29,46.33
156924,2022-05-27 15:57:31,46.4
156925,2022-05-27 15:58:31,46.29
156926,2022-05-27 15:59:31,46.28
156927,2022-05-27 16:00:31,46.33
156928,2022-05-27 16:01:31,46.32
156929,2022-05-27 16:02:31,46.33
156930,2022-05-27 16:03:31,46.36
156931,2022-05-27 16:04:31,46.41
156932,2022-05-27 16:05:31,46.4
156933,2022-05-27 16:06:31,46.4
156934,2022-05-27 16:07:31,46.39
156935,2022-05-27 16:08:31,46.34
156936,2022-05-27 16:09:31,46.36
156937,2022-05-27 16:10:31,46.41
156938,2022-05-27 16:11:31,46.35
156939,2022-05-27 16:12:31,46.24
156940,2022-05-27 16:13:31,46.18
156941,2022-05-27 16:14:31,46.21
156942,2022-05-27 16:15:31,46.05
156943,2022-05-27 16:16:31,46.15
156944,2022-05-27 16:17:31,46.16
156945,2022-05-27 16:18:31,46.19
156946,2022-05-27 16:19:31,46.12
156947,2022-05-27 16:20:31,46.06
156948,2022-05-27 16:21:31,46.07
156949,2022-05-27 16:22:32,46.05
156950,2022-05-27 16:23:32,46.05
156951,2022-05-27 16:24:32,46.0
156952,2022-05-27 16:25:32,45.99
156953,2022-05-27 16:26:32,45.96
156954,2022-05-27 16:27:32,45.82
156955,2022-05-27 16:28:32,45.91
156956,2022-05-27 16:29:32,45.86
156957,2022-05-27 16:30:32,45.89
156958,2022-05-27 16:31:32,45.71
156959,2022-05-27 16:32:32,45.73
156960,2022-05-27 16:33:32,45.73
156961,2022-05-27 16:34:32,45.73
156962,2022-05-27 16:35:32,45.69
156963,2022-05-27 16:36:32,45.56
156964,2022-05-27 16:37:32,45.57
156965,2022-05-27 16:38:32,45.4
156966,2022-05-27 16:39:32,45.38
156967,2022-05-27 16:40:32,45.33
156968,2022-05-27 16:42:43,45.14
156969,2022-05-27 16:43:43,44.93
156970,2022-05-27 16:44:43,44.84
156971,2022-05-27 16:45:43,44.78
156972,2022-05-27 16:46:43,44.69
156973,2022-05-27 16:47:43,44.7
156974,2022-05-27 16:48:43,44.74
156975,2022-05-27 16:49:43,44.68
156976,2022-05-27 16:50:43,44.65
156977,2022-05-27 16:51:51,44.61
156978,2022-05-27 16:52:56,44.62
156979,2022-05-27 16:54:01,44.36
156980,2022-05-27 16:55:06,43.96
156981,2022-05-27 16:56:12,43.65
156982,2022-05-27 16:57:16,43.38
156983,2022-05-27 16:58:21,42.87
156984,2022-05-27 16:59:27,42.58
156985,2022-05-27 17:00:27,42.38
156986,2022-05-27 17:01:27,42.21
156987,2022-05-27 17:02:27,42.22
156988,2022-05-27 17:03:27,42.39
156989,2022-05-27 17:04:27,42.5
156990,2022-05-27 17:05:27,42.66
156991,2022-05-27 17:06:27,42.77
156992,2022-05-27 17:07:27,42.75
156993,2022-05-27 17:08:27,42.85
156994,2022-05-27 17:09:27,42.95
156995,2022-05-27 17:10:27,43.01
156996,2022-05-27 17:11:27,43.0
156997,2022-05-27 17:12:27,43.17
156998,2022-05-27 17:13:27,43.22
156999,2022-05-27 17:14:27,43.18
157000,2022-05-27 17:15:27,43.37
157001,2022-05-27 17:16:27,43.33
157002,2022-05-27 17:17:27,43.24
157003,2022-05-27 17:18:27,43.27
157004,2022-05-27 17:19:27,43.25
157005,2022-05-27 17:20:27,43.22
157006,2022-05-27 17:21:30,43.34
157007,2022-05-27 17:22:30,43.25
157008,2022-05-27 17:23:30,43.32
157009,2022-05-27 17:24:30,43.24
157010,2022-05-27 17:25:30,43.31
157011,2022-05-27 17:26:30,43.11
157012,2022-05-27 17:27:30,43.25
157013,2022-05-27 17:28:31,43.27
157014,2022-05-27 17:29:35,43.11
157015,2022-05-27 17:30:39,42.83
157016,2022-05-27 17:31:39,42.5
157017,2022-05-27 17:32:39,42.32
157018,2022-05-27 17:33:39,42.2
157019,2022-05-27 17:34:39,42.23
157020,2022-05-27 17:35:39,42.25
157021,2022-05-27 17:36:39,42.37
157022,2022-05-27 17:37:39,42.42
157023,2022-05-27 17:38:39,42.45
157024,2022-05-27 17:39:39,42.39
157025,2022-05-27 17:40:39,42.34
157026,2022-05-27 17:41:39,42.45
157027,2022-05-27 17:42:39,42.43
157028,2022-05-27 17:43:39,42.47
157029,2022-05-27 17:44:39,42.56
157030,2022-05-27 17:45:39,42.54
157031,2022-05-27 17:46:47,42.51
157032,2022-05-27 17:47:52,42.41
157033,2022-05-27 17:48:56,42.34
157034,2022-05-27 17:50:00,41.92
157035,2022-05-27 17:51:05,41.47
157036,2022-05-27 17:52:12,40.83
157037,2022-05-27 17:53:17,40.58
157038,2022-05-27 17:54:21,40.29
157039,2022-05-27 17:55:25,40.21
157040,2022-05-27 17:56:30,39.82
157041,2022-05-27 17:57:36,39.7
157042,2022-05-27 17:58:40,39.37
157043,2022-05-27 17:59:45,39.55
157044,2022-05-27 18:00:49,39.47
157045,2022-05-27 18:01:49,39.11
157046,2022-05-27 18:02:49,38.81
157047,2022-05-27 18:03:49,39.17
157048,2022-05-27 18:04:51,39.11
157049,2022-05-27 18:05:51,39.4
157050,2022-05-27 18:06:51,39.54
157051,2022-05-27 18:07:51,39.76
157052,2022-05-27 18:08:51,39.63
157053,2022-05-27 18:09:51,39.6
157054,2022-05-27 18:10:51,39.88
157055,2022-05-27 18:11:51,39.99
157056,2022-05-27 18:12:51,40.13
157057,2022-05-27 18:13:51,40.08
157058,2022-05-27 18:14:51,39.77
157059,2022-05-27 18:15:51,39.82
157060,2022-05-27 18:16:51,39.88
157061,2022-05-27 18:17:51,40.04
157062,2022-05-27 18:18:51,39.88
157063,2022-05-27 18:19:51,39.73
157064,2022-05-27 18:20:51,40.25
157065,2022-05-27 18:21:51,39.86
157066,2022-05-27 18:22:51,40.13
157067,2022-05-27 18:23:51,39.87
157068,2022-05-27 18:24:51,39.77
157069,2022-05-27 18:25:51,39.46
157070,2022-05-27 18:26:51,39.34
157071,2022-05-27 18:27:51,39.39
157072,2022-05-27 18:28:51,39.45
157073,2022-05-27 18:29:53,39.53
157074,2022-05-27 18:30:53,39.31
157075,2022-05-27 18:31:53,39.26
157076,2022-05-27 18:32:53,38.99
157077,2022-05-27 18:33:53,38.91
157078,2022-05-27 18:34:53,38.87
157079,2022-05-27 18:35:53,38.75
157080,2022-05-27 18:36:53,39.01
157081,2022-05-27 18:37:53,38.7
157082,2022-05-27 18:38:53,38.77
157083,2022-05-27 18:39:53,39.1
157084,2022-05-27 18:40:53,38.85
157085,2022-05-27 18:41:53,38.95
157086,2022-05-27 18:42:53,38.29
157087,2022-05-27 18:43:53,38.68
157088,2022-05-27 18:44:53,38.8
157089,2022-05-27 18:45:53,38.49
157090,2022-05-27 18:46:53,38.85
157091,2022-05-27 18:47:53,38.6
157092,2022-05-27 18:48:53,38.43
157093,2022-05-27 18:49:53,38.79
157094,2022-05-27 18:50:53,38.48
157095,2022-05-27 18:51:53,38.8
157096,2022-05-27 18:52:53,38.7
157097,2022-05-27 18:53:53,38.79
157098,2022-05-27 18:54:56,38.86
157099,2022-05-27 18:55:56,38.47
157100,2022-05-27 18:56:56,38.26
157101,2022-05-27 18:57:56,38.57
157102,2022-05-27 18:58:56,38.7
157103,2022-05-27 18:59:56,38.58
157104,2022-05-27 19:00:56,38.73
157105,2022-05-27 19:01:56,38.91
157106,2022-05-27 19:02:56,38.36
157107,2022-05-27 19:03:56,38.45
157108,2022-05-27 19:04:56,38.24
157109,2022-05-27 19:05:56,38.25
157110,2022-05-27 19:06:56,38.39
157111,2022-05-27 19:07:56,38.09
157112,2022-05-27 19:08:56,38.41
157113,2022-05-27 19:09:56,37.8
157114,2022-05-27 19:10:56,38.19
157115,2022-05-27 19:11:56,38.59
157116,2022-05-27 19:12:56,38.69
157117,2022-05-27 19:13:56,38.56
157118,2022-05-27 19:14:56,38.36
157119,2022-05-27 19:15:56,38.68
157120,2022-05-27 19:16:56,38.04
157121,2022-05-27 19:17:56,38.52
157122,2022-05-27 19:18:56,38.65
157123,2022-05-27 19:19:58,38.16
157124,2022-05-27 19:20:58,37.93
157125,2022-05-27 19:21:58,37.82
157126,2022-05-27 19:22:58,37.65
157127,2022-05-27 19:23:58,37.68
157128,2022-05-27 19:24:58,37.34
157129,2022-05-27 19:25:58,37.42
157130,2022-05-27 19:26:58,37.19
157131,2022-05-27 19:27:58,37.37
157132,2022-05-27 19:28:58,37.31
157133,2022-05-27 19:29:58,37.18
157134,2022-05-27 19:30:58,36.9
157135,2022-05-27 19:31:58,36.92
157136,2022-05-27 19:32:58,36.8
157137,2022-05-27 19:33:58,36.8
157138,2022-05-27 19:34:58,36.72
157139,2022-05-27 19:35:58,36.77
157140,2022-05-27 19:36:58,36.96
157141,2022-05-27 19:37:58,36.61
157142,2022-05-27 19:38:58,36.67
157143,2022-05-27 19:39:58,36.66
157144,2022-05-27 19:40:58,36.8
157145,2022-05-27 19:41:58,37.05
157146,2022-05-27 19:42:58,36.92
157147,2022-05-27 19:43:58,36.87
157148,2022-05-27 19:45:00,36.61
157149,2022-05-27 19:46:00,36.64
157150,2022-05-27 19:47:00,36.67
157151,2022-05-27 19:48:00,36.9
157152,2022-05-27 19:49:00,36.74
157153,2022-05-27 19:50:00,36.6
157154,2022-05-27 19:51:00,36.27
157155,2022-05-27 19:52:00,36.28
157156,2022-05-27 19:53:00,36.2
157157,2022-05-27 19:54:00,36.05
157158,2022-05-27 19:55:00,36.15
157159,2022-05-27 19:56:00,36.01
157160,2022-05-27 19:57:00,36.18
157161,2022-05-27 19:58:00,36.2
157162,2022-05-27 19:59:00,36.23
157163,2022-05-27 20:00:00,36.14
157164,2022-05-27 20:01:00,36.18
157165,2022-05-27 20:02:00,35.91
157166,2022-05-27 20:03:00,35.85
157167,2022-05-27 20:04:00,35.89
157168,2022-05-27 20:05:00,36.08
157169,2022-05-27 20:06:00,35.95
157170,2022-05-27 20:07:00,35.93
157171,2022-05-27 20:08:00,35.88
157172,2022-05-27 20:09:00,35.95
157173,2022-05-27 20:10:01,35.89
157174,2022-05-27 20:11:01,35.86
157175,2022-05-27 20:12:01,35.85
157176,2022-05-27 20:13:01,35.65
157177,2022-05-27 20:14:01,35.61
157178,2022-05-27 20:15:01,35.42
157179,2022-05-27 20:16:01,35.66
157180,2022-05-27 20:17:01,35.65
157181,2022-05-27 20:18:01,35.61
157182,2022-05-27 20:19:01,35.35
157183,2022-05-27 20:20:01,35.26
157184,2022-05-27 20:21:01,35.43
157185,2022-05-27 20:22:01,35.46
157186,2022-05-27 20:23:01,35.66
157187,2022-05-27 20:24:01,35.74
157188,2022-05-27 20:25:01,35.82
157189,2022-05-27 20:26:01,35.71
157190,2022-05-27 20:27:01,35.66
157191,2022-05-27 20:28:01,35.39
157192,2022-05-27 20:29:01,35.2
157193,2022-05-27 20:30:01,35.19
157194,2022-05-27 20:31:01,35.2
157195,2022-05-27 20:32:01,35.29
157196,2022-05-27 20:33:01,35.39
157197,2022-05-27 20:34:01,35.55
157198,2022-05-27 20:35:03,35.59
157199,2022-05-27 20:36:03,35.13
157200,2022-05-27 20:37:03,35.06
157201,2022-05-27 20:38:03,35.16
157202,2022-05-27 20:39:03,35.25
157203,2022-05-27 20:40:03,35.39
157204,2022-05-27 20:41:03,35.27
157205,2022-05-27 20:42:03,35.13
157206,2022-05-27 20:43:03,34.99
157207,2022-05-27 20:44:03,34.9
157208,2022-05-27 20:45:03,34.89
157209,2022-05-27 20:46:03,34.94
157210,2022-05-27 20:47:03,35.19
157211,2022-05-27 20:48:03,34.96
157212,2022-05-27 20:49:03,34.97
157213,2022-05-27 20:50:03,34.84
157214,2022-05-27 20:51:03,34.81
157215,2022-05-27 20:52:03,34.68
157216,2022-05-27 20:53:03,34.74
157217,2022-05-27 20:54:03,34.77
157218,2022-05-27 20:55:03,34.74
157219,2022-05-27 20:56:03,34.77
157220,2022-05-27 20:57:03,34.82
157221,2022-05-27 20:58:03,34.64
157222,2022-05-27 20:59:03,34.64
157223,2022-05-27 21:00:05,34.51
157224,2022-05-27 21:01:05,34.64
157225,2022-05-27 21:02:05,34.63
157226,2022-05-27 21:03:05,34.64
157227,2022-05-27 21:04:05,34.53
157228,2022-05-27 21:05:05,34.6
157229,2022-05-27 21:06:05,34.57
157230,2022-05-27 21:07:05,34.58
157231,2022-05-27 21:08:05,34.79
157232,2022-05-27 21:09:05,34.87
157233,2022-05-27 21:10:05,34.96
157234,2022-05-27 21:11:05,34.93
157235,2022-05-27 21:12:05,34.57
157236,2022-05-27 21:13:05,34.55
157237,2022-05-27 21:14:05,34.5
157238,2022-05-27 21:15:05,34.34
157239,2022-05-27 21:16:05,34.34
157240,2022-05-27 21:17:05,34.28
157241,2022-05-27 21:18:05,34.39
157242,2022-05-27 21:19:05,34.74
157243,2022-05-27 21:20:05,34.82
157244,2022-05-27 21:21:05,34.86
157245,2022-05-27 21:22:05,34.64
157246,2022-05-27 21:23:05,34.27
157247,2022-05-27 21:24:05,34.39
157248,2022-05-27 21:25:07,34.66
157249,2022-05-27 21:26:07,34.51
157250,2022-05-27 21:27:07,34.52
157251,2022-05-27 21:28:07,34.31
157252,2022-05-27 21:29:07,34.31
157253,2022-05-27 21:30:07,34.18
157254,2022-05-27 21:31:07,34.32
157255,2022-05-27 21:32:07,34.28
157256,2022-05-27 21:33:07,34.39
157257,2022-05-27 21:34:07,34.28
157258,2022-05-27 21:35:07,34.35
157259,2022-05-27 21:36:07,34.4
157260,2022-05-27 21:37:07,34.32
157261,2022-05-27 21:38:07,34.25
157262,2022-05-27 21:39:07,34.23
157263,2022-05-27 21:40:07,34.35
157264,2022-05-27 21:41:07,34.39
157265,2022-05-27 21:42:07,34.39
157266,2022-05-27 21:43:07,34.3
157267,2022-05-27 21:44:07,34.24
157268,2022-05-27 21:45:07,34.23
157269,2022-05-27 21:46:07,34.24
157270,2022-05-27 21:47:07,34.33
157271,2022-05-27 21:48:07,34.34
157272,2022-05-27 21:49:07,34.43
157273,2022-05-27 21:50:10,34.08
157274,2022-05-27 21:51:10,34.31
157275,2022-05-27 21:52:10,34.44
157276,2022-05-27 21:53:10,34.46
157277,2022-05-27 21:54:10,34.66
157278,2022-05-27 21:55:10,34.5
157279,2022-05-27 21:56:10,34.54
157280,2022-05-27 21:57:10,34.28
157281,2022-05-27 21:58:10,34.16
157282,2022-05-27 21:59:10,34.15
157283,2022-05-27 22:00:10,34.28
157284,2022-05-27 22:01:10,34.39
157285,2022-05-27 22:02:10,34.64
157286,2022-05-27 22:03:10,34.69
157287,2022-05-27 22:04:10,34.67
157288,2022-05-27 22:05:10,34.71
157289,2022-05-27 22:06:10,34.64
157290,2022-05-27 22:07:10,34.47
157291,2022-05-27 22:08:10,34.41
157292,2022-05-27 22:09:10,34.2
157293,2022-05-27 22:10:10,34.27
157294,2022-05-27 22:11:10,34.17
157295,2022-05-27 22:12:10,34.51
157296,2022-05-27 22:13:10,34.54
157297,2022-05-27 22:14:10,34.52
157298,2022-05-27 22:15:12,34.53
