index,timestamp,Air Temperature
371007,2022-10-29 01:49:33,19.98
371008,2022-10-29 01:50:33,20.01
371009,2022-10-29 01:51:33,20.05
371010,2022-10-29 01:52:33,20.05
371011,2022-10-29 01:53:33,20.07
371012,2022-10-29 01:54:33,20.1
371013,2022-10-29 01:55:33,20.07
371014,2022-10-29 01:56:33,20.03
371015,2022-10-29 01:57:33,20.0
371016,2022-10-29 01:58:33,20.0
371017,2022-10-29 01:59:33,20.0
371018,2022-10-29 02:00:33,20.0
371019,2022-10-29 02:01:33,19.98
371020,2022-10-29 02:02:33,19.95
371021,2022-10-29 02:03:33,19.95
371022,2022-10-29 02:05:00,19.95
371023,2022-10-29 02:06:00,20.0
371024,2022-10-29 02:07:00,20.05
371025,2022-10-29 02:08:00,20.03
371026,2022-10-29 02:09:00,20.04
371027,2022-10-29 02:10:00,20.04
371028,2022-10-29 02:11:00,20.01
371029,2022-10-29 02:12:00,19.98
371030,2022-10-29 02:13:00,19.95
371031,2022-10-29 02:14:00,19.97
371032,2022-10-29 02:15:00,19.97
371033,2022-10-29 02:16:00,19.97
371034,2022-10-29 02:17:00,19.95
371035,2022-10-29 02:18:00,19.93
371036,2022-10-29 02:19:00,19.94
371037,2022-10-29 02:20:27,19.93
371038,2022-10-29 02:21:27,19.98
371039,2022-10-29 02:22:27,19.97
371040,2022-10-29 02:23:27,20.01
371041,2022-10-29 02:24:27,20.01
371042,2022-10-29 02:25:27,20.03
371043,2022-10-29 02:26:27,20.01
371044,2022-10-29 02:27:27,20.0
371045,2022-10-29 02:28:27,19.95
371046,2022-10-29 02:29:27,19.98
371047,2022-10-29 02:30:27,19.95
371048,2022-10-29 02:31:27,19.93
371049,2022-10-29 02:32:27,19.95
371050,2022-10-29 02:33:27,19.9
371051,2022-10-29 02:34:27,19.94
371052,2022-10-29 02:35:54,19.91
371053,2022-10-29 02:36:54,19.97
371054,2022-10-29 02:37:54,20.0
371055,2022-10-29 02:38:54,20.0
371056,2022-10-29 02:39:54,20.01
371057,2022-10-29 02:40:54,20.0
371058,2022-10-29 02:41:54,19.98
371059,2022-10-29 02:42:54,19.97
371060,2022-10-29 02:43:54,19.91
371061,2022-10-29 02:44:54,19.94
371062,2022-10-29 02:45:54,19.94
371063,2022-10-29 02:46:54,19.94
371064,2022-10-29 02:47:54,19.88
371065,2022-10-29 02:48:54,19.88
371066,2022-10-29 02:49:54,19.9
371067,2022-10-29 02:51:21,19.91
371068,2022-10-29 02:52:21,19.91
371069,2022-10-29 02:53:21,19.97
371070,2022-10-29 02:54:21,19.95
371071,2022-10-29 02:55:21,20.0
371072,2022-10-29 02:56:21,19.98
371073,2022-10-29 02:57:21,19.97
371074,2022-10-29 02:58:21,19.94
371075,2022-10-29 02:59:21,19.91
371076,2022-10-29 03:00:21,19.93
371077,2022-10-29 03:01:21,19.94
371078,2022-10-29 03:02:21,19.91
371079,2022-10-29 03:03:21,19.9
371080,2022-10-29 03:04:21,19.87
371081,2022-10-29 03:05:21,19.87
371082,2022-10-29 03:06:48,19.9
371083,2022-10-29 03:07:48,19.91
371084,2022-10-29 03:08:48,19.97
371085,2022-10-29 03:09:48,19.94
371086,2022-10-29 03:10:48,19.97
371087,2022-10-29 03:11:48,19.95
371088,2022-10-29 03:12:48,19.93
371089,2022-10-29 03:13:48,19.91
371090,2022-10-29 03:14:48,19.9
371091,2022-10-29 03:15:48,19.91
371092,2022-10-29 03:16:48,19.91
371093,2022-10-29 03:17:48,19.9
371094,2022-10-29 03:18:48,19.87
371095,2022-10-29 03:19:48,19.84
371096,2022-10-29 03:20:48,19.84
371097,2022-10-29 03:22:15,19.86
371098,2022-10-29 03:23:15,19.88
371099,2022-10-29 03:24:15,19.94
371100,2022-10-29 03:25:15,19.94
371101,2022-10-29 03:26:15,19.95
371102,2022-10-29 03:27:15,19.97
371103,2022-10-29 03:28:15,19.94
371104,2022-10-29 03:29:15,19.93
371105,2022-10-29 03:30:15,19.9
371106,2022-10-29 03:31:15,19.9
371107,2022-10-29 03:32:15,19.9
371108,2022-10-29 03:33:15,19.88
371109,2022-10-29 03:34:15,19.87
371110,2022-10-29 03:35:15,19.83
371111,2022-10-29 03:36:15,19.84
371112,2022-10-29 03:37:42,19.87
371113,2022-10-29 03:38:42,19.9
371114,2022-10-29 03:39:42,19.91
371115,2022-10-29 03:40:42,19.88
371116,2022-10-29 03:41:42,19.94
371117,2022-10-29 03:42:42,19.94
371118,2022-10-29 03:43:42,19.9
371119,2022-10-29 03:44:42,19.86
371120,2022-10-29 03:45:42,19.86
371121,2022-10-29 03:46:42,19.88
371122,2022-10-29 03:47:42,19.86
371123,2022-10-29 03:48:42,19.84
371124,2022-10-29 03:49:42,19.84
371125,2022-10-29 03:50:42,19.77
371126,2022-10-29 03:51:42,19.83
371127,2022-10-29 03:53:09,19.84
371128,2022-10-29 03:54:09,19.86
371129,2022-10-29 03:55:09,19.88
371130,2022-10-29 03:56:09,19.87
371131,2022-10-29 03:57:09,19.91
371132,2022-10-29 03:58:09,19.9
371133,2022-10-29 03:59:09,19.91
371134,2022-10-29 04:00:09,19.87
371135,2022-10-29 04:01:09,19.86
371136,2022-10-29 04:02:09,19.84
371137,2022-10-29 04:03:09,19.84
371138,2022-10-29 04:04:09,19.83
371139,2022-10-29 04:05:09,19.82
371140,2022-10-29 04:06:09,19.8
371141,2022-10-29 04:07:09,19.82
371142,2022-10-29 04:08:36,19.8
371143,2022-10-29 04:09:36,19.86
371144,2022-10-29 04:10:36,19.86
371145,2022-10-29 04:11:36,19.87
371146,2022-10-29 04:12:36,19.87
371147,2022-10-29 04:13:36,19.88
371148,2022-10-29 04:14:36,19.88
371149,2022-10-29 04:15:36,19.83
371150,2022-10-29 04:16:36,19.83
371151,2022-10-29 04:17:36,19.84
371152,2022-10-29 04:18:36,19.83
371153,2022-10-29 04:19:36,19.8
371154,2022-10-29 04:20:36,19.79
371155,2022-10-29 04:21:36,19.77
371156,2022-10-29 04:22:36,19.82
371157,2022-10-29 04:24:03,19.79
371158,2022-10-29 04:25:03,19.84
371159,2022-10-29 04:26:03,19.86
371160,2022-10-29 04:27:03,19.86
371161,2022-10-29 04:28:03,19.86
371162,2022-10-29 04:29:03,19.86
371163,2022-10-29 04:30:03,19.84
371164,2022-10-29 04:31:03,19.84
371165,2022-10-29 04:32:03,19.82
371166,2022-10-29 04:33:03,19.82
371167,2022-10-29 04:34:03,19.82
371168,2022-10-29 04:35:03,19.8
371169,2022-10-29 04:36:03,19.77
371170,2022-10-29 04:37:03,19.77
371171,2022-10-29 04:38:03,19.76
371172,2022-10-29 04:39:30,19.76
371173,2022-10-29 04:40:30,19.83
371174,2022-10-29 04:41:30,19.84
371175,2022-10-29 04:42:30,19.84
371176,2022-10-29 04:43:30,19.86
371177,2022-10-29 04:44:30,19.84
371178,2022-10-29 04:45:30,19.82
371179,2022-10-29 04:46:30,19.83
371180,2022-10-29 04:47:30,19.8
371181,2022-10-29 04:48:30,19.83
371182,2022-10-29 04:49:30,19.8
371183,2022-10-29 04:50:30,19.76
371184,2022-10-29 04:51:30,19.77
371185,2022-10-29 04:52:30,19.73
371186,2022-10-29 04:53:30,19.77
371187,2022-10-29 04:54:57,19.77
371188,2022-10-29 04:55:57,19.82
371189,2022-10-29 04:56:57,19.83
371190,2022-10-29 04:57:57,19.83
371191,2022-10-29 04:58:57,19.84
371192,2022-10-29 04:59:57,19.83
371193,2022-10-29 05:00:57,19.84
371194,2022-10-29 05:01:57,19.8
371195,2022-10-29 05:02:57,19.8
371196,2022-10-29 05:03:57,19.8
371197,2022-10-29 05:04:57,19.79
371198,2022-10-29 05:05:57,19.79
371199,2022-10-29 05:06:57,19.74
371200,2022-10-29 05:07:57,19.76
371201,2022-10-29 05:08:57,19.74
371202,2022-10-29 05:10:24,19.76
371203,2022-10-29 05:11:24,19.82
371204,2022-10-29 05:12:24,19.82
371205,2022-10-29 05:13:24,19.82
371206,2022-10-29 05:14:24,19.83
371207,2022-10-29 05:15:24,19.84
371208,2022-10-29 05:16:24,19.82
371209,2022-10-29 05:17:24,19.82
371210,2022-10-29 05:18:24,19.76
371211,2022-10-29 05:19:24,19.76
371212,2022-10-29 05:20:24,19.77
371213,2022-10-29 05:21:24,19.73
371214,2022-10-29 05:22:24,19.74
371215,2022-10-29 05:23:24,19.73
371216,2022-10-29 05:24:24,19.73
371217,2022-10-29 05:25:51,19.73
371218,2022-10-29 05:26:51,19.79
371219,2022-10-29 05:27:51,19.82
371220,2022-10-29 05:28:51,19.79
371221,2022-10-29 05:29:51,19.82
371222,2022-10-29 05:30:51,19.82
371223,2022-10-29 05:31:51,19.8
371224,2022-10-29 05:32:51,19.77
371225,2022-10-29 05:33:51,19.74
371226,2022-10-29 05:34:51,19.76
371227,2022-10-29 05:35:51,19.74
371228,2022-10-29 05:36:51,19.76
371229,2022-10-29 05:37:51,19.73
371230,2022-10-29 05:38:51,19.69
371231,2022-10-29 05:39:51,19.7
371232,2022-10-29 05:41:18,19.73
371233,2022-10-29 05:42:18,19.74
371234,2022-10-29 05:43:18,19.79
371235,2022-10-29 05:44:18,19.77
371236,2022-10-29 05:45:18,19.79
371237,2022-10-29 05:46:18,19.79
371238,2022-10-29 05:47:18,19.79
371239,2022-10-29 05:48:18,19.77
371240,2022-10-29 05:49:18,19.74
371241,2022-10-29 05:50:18,19.73
371242,2022-10-29 05:51:18,19.74
371243,2022-10-29 05:52:18,19.73
371244,2022-10-29 05:53:18,19.74
371245,2022-10-29 05:54:18,19.69
371246,2022-10-29 05:55:18,19.69
371247,2022-10-29 05:56:45,19.72
371248,2022-10-29 05:57:45,19.74
371249,2022-10-29 05:58:45,19.77
371250,2022-10-29 05:59:45,19.77
371251,2022-10-29 06:00:45,19.76
371252,2022-10-29 06:01:45,19.8
371253,2022-10-29 06:02:45,19.77
371254,2022-10-29 06:03:45,19.74
371255,2022-10-29 06:04:45,19.76
371256,2022-10-29 06:05:45,19.74
371257,2022-10-29 06:06:45,19.72
371258,2022-10-29 06:07:45,19.72
371259,2022-10-29 06:08:45,19.72
371260,2022-10-29 06:09:45,19.67
371261,2022-10-29 06:10:45,19.69
371262,2022-10-29 06:12:12,19.69
371263,2022-10-29 06:13:12,19.73
371264,2022-10-29 06:14:12,19.76
371265,2022-10-29 06:15:12,19.76
371266,2022-10-29 06:16:12,19.74
371267,2022-10-29 06:17:12,19.76
371268,2022-10-29 06:18:12,19.72
371269,2022-10-29 06:19:12,19.7
371270,2022-10-29 06:20:12,19.7
371271,2022-10-29 06:21:12,19.72
371272,2022-10-29 06:22:12,19.69
371273,2022-10-29 06:23:12,19.7
371274,2022-10-29 06:24:12,19.69
371275,2022-10-29 06:25:12,19.66
371276,2022-10-29 06:26:12,19.66
371277,2022-10-29 06:27:39,19.66
371278,2022-10-29 06:28:39,19.72
371279,2022-10-29 06:29:39,19.73
371280,2022-10-29 06:30:39,19.73
371281,2022-10-29 06:31:39,19.74
371282,2022-10-29 06:32:39,19.73
371283,2022-10-29 06:33:39,19.7
371284,2022-10-29 06:34:39,19.69
371285,2022-10-29 06:35:39,19.66
371286,2022-10-29 06:36:39,19.67
371287,2022-10-29 06:37:39,19.69
371288,2022-10-29 06:38:39,19.64
371289,2022-10-29 06:39:39,19.66
371290,2022-10-29 06:40:39,19.66
371291,2022-10-29 06:41:39,19.64
371292,2022-10-29 06:43:06,19.66
371293,2022-10-29 06:44:06,19.69
371294,2022-10-29 06:45:06,19.7
371295,2022-10-29 06:46:06,19.69
371296,2022-10-29 06:47:06,19.72
371297,2022-10-29 06:48:06,19.73
371298,2022-10-29 06:49:06,19.7
371299,2022-10-29 06:50:06,19.69
371300,2022-10-29 06:51:06,19.64
371301,2022-10-29 06:52:06,19.64
371302,2022-10-29 06:53:06,19.67
371303,2022-10-29 06:54:06,19.64
371304,2022-10-29 06:55:06,19.63
371305,2022-10-29 06:56:06,19.63
371306,2022-10-29 06:57:06,19.61
371307,2022-10-29 06:58:33,19.6
371308,2022-10-29 06:59:33,19.67
371309,2022-10-29 07:00:33,19.7
371310,2022-10-29 07:01:33,19.72
371311,2022-10-29 07:02:33,19.72
371312,2022-10-29 07:03:33,19.7
371313,2022-10-29 07:04:33,19.69
371314,2022-10-29 07:05:33,19.66
371315,2022-10-29 07:06:33,19.64
371316,2022-10-29 07:07:33,19.67
371317,2022-10-29 07:08:33,19.64
371318,2022-10-29 07:09:33,19.61
371319,2022-10-29 07:10:33,19.6
371320,2022-10-29 07:11:33,19.57
371321,2022-10-29 07:12:33,19.6
371322,2022-10-29 07:14:00,19.61
371323,2022-10-29 07:15:00,19.66
371324,2022-10-29 07:16:00,19.67
371325,2022-10-29 07:17:00,19.66
371326,2022-10-29 07:18:00,19.7
371327,2022-10-29 07:19:00,19.69
371328,2022-10-29 07:20:00,19.66
371329,2022-10-29 07:21:00,19.64
371330,2022-10-29 07:22:00,19.63
371331,2022-10-29 07:23:00,19.63
371332,2022-10-29 07:24:00,19.64
371333,2022-10-29 07:25:00,19.63
371334,2022-10-29 07:26:00,19.59
371335,2022-10-29 07:27:00,19.57
371336,2022-10-29 07:28:00,19.59
371337,2022-10-29 07:29:27,19.57
371338,2022-10-29 07:30:27,19.61
371339,2022-10-29 07:31:27,19.67
371340,2022-10-29 07:32:27,19.64
371341,2022-10-29 07:33:27,19.67
371342,2022-10-29 07:34:27,19.66
371343,2022-10-29 07:35:27,19.66
371344,2022-10-29 07:36:27,19.66
371345,2022-10-29 07:37:27,19.61
371346,2022-10-29 07:38:27,19.63
371347,2022-10-29 07:39:27,19.6
371348,2022-10-29 07:40:27,19.61
371349,2022-10-29 07:41:27,19.6
371350,2022-10-29 07:42:27,19.57
371351,2022-10-29 07:43:27,19.57
371352,2022-10-29 07:44:54,19.57
371353,2022-10-29 07:45:54,19.64
371354,2022-10-29 07:46:54,19.64
371355,2022-10-29 07:47:54,19.64
371356,2022-10-29 07:48:54,19.67
371357,2022-10-29 07:49:54,19.67
371358,2022-10-29 07:50:54,19.63
371359,2022-10-29 07:51:54,19.61
371360,2022-10-29 07:52:54,19.57
371361,2022-10-29 07:53:54,19.59
371362,2022-10-29 07:54:54,19.6
371363,2022-10-29 07:55:54,19.57
371364,2022-10-29 07:56:54,19.57
371365,2022-10-29 07:57:54,19.53
371366,2022-10-29 07:58:54,19.56
371367,2022-10-29 08:00:21,19.57
371368,2022-10-29 08:01:21,19.59
371369,2022-10-29 08:02:21,19.63
371370,2022-10-29 08:03:21,19.64
371371,2022-10-29 08:04:21,19.66
371372,2022-10-29 08:05:21,19.64
371373,2022-10-29 08:06:21,19.63
371374,2022-10-29 08:07:21,19.6
371375,2022-10-29 08:08:21,19.57
371376,2022-10-29 08:09:21,19.6
371377,2022-10-29 08:10:21,19.59
371378,2022-10-29 08:11:21,19.56
371379,2022-10-29 08:12:21,19.57
371380,2022-10-29 08:13:21,19.53
371381,2022-10-29 08:14:21,19.56
371382,2022-10-29 08:15:48,19.54
371383,2022-10-29 08:16:48,19.59
371384,2022-10-29 08:17:48,19.61
371385,2022-10-29 08:18:48,19.61
371386,2022-10-29 08:19:48,19.64
371387,2022-10-29 08:20:48,19.64
371388,2022-10-29 08:21:48,19.63
371389,2022-10-29 08:22:48,19.6
371390,2022-10-29 08:23:48,19.56
371391,2022-10-29 08:24:48,19.57
371392,2022-10-29 08:25:48,19.59
371393,2022-10-29 08:26:48,19.54
371394,2022-10-29 08:27:48,19.53
371395,2022-10-29 08:28:48,19.52
371396,2022-10-29 08:29:48,19.5
371397,2022-10-29 08:31:10,19.53
371398,2022-10-29 08:32:10,19.59
371399,2022-10-29 08:33:10,19.59
371400,2022-10-29 08:34:10,19.57
371401,2022-10-29 08:35:10,19.6
371402,2022-10-29 08:36:10,19.6
371403,2022-10-29 08:37:10,19.57
371404,2022-10-29 08:38:10,19.54
371405,2022-10-29 08:39:10,19.52
371406,2022-10-29 08:40:10,19.54
371407,2022-10-29 08:41:10,19.53
371408,2022-10-29 08:42:10,19.53
371409,2022-10-29 08:43:10,19.5
371410,2022-10-29 08:44:10,19.5
371411,2022-10-29 08:45:10,19.52
371412,2022-10-29 08:46:37,19.49
371413,2022-10-29 08:47:37,19.56
371414,2022-10-29 08:48:37,19.6
371415,2022-10-29 08:49:37,19.57
371416,2022-10-29 08:50:37,19.59
371417,2022-10-29 08:51:37,19.57
371418,2022-10-29 08:52:37,19.59
371419,2022-10-29 08:53:37,19.53
371420,2022-10-29 08:54:37,19.53
371421,2022-10-29 08:55:37,19.56
371422,2022-10-29 08:56:37,19.52
371423,2022-10-29 08:57:37,19.52
371424,2022-10-29 08:58:37,19.52
371425,2022-10-29 08:59:37,19.49
371426,2022-10-29 09:00:37,19.49
371427,2022-10-29 09:02:04,19.52
371428,2022-10-29 09:03:04,19.54
371429,2022-10-29 09:04:04,19.54
371430,2022-10-29 09:05:04,19.54
371431,2022-10-29 09:06:04,19.57
371432,2022-10-29 09:07:04,19.57
371433,2022-10-29 09:08:04,19.56
371434,2022-10-29 09:09:04,19.54
371435,2022-10-29 09:10:04,19.53
371436,2022-10-29 09:11:04,19.53
371437,2022-10-29 09:12:04,19.52
371438,2022-10-29 09:13:04,19.5
371439,2022-10-29 09:14:04,19.5
371440,2022-10-29 09:15:04,19.47
371441,2022-10-29 09:16:04,19.5
371442,2022-10-29 09:17:31,19.52
371443,2022-10-29 09:18:31,19.54
371444,2022-10-29 09:19:31,19.54
371445,2022-10-29 09:20:31,19.53
371446,2022-10-29 09:21:31,19.56
371447,2022-10-29 09:22:31,19.57
371448,2022-10-29 09:23:31,19.54
371449,2022-10-29 09:24:31,19.53
371450,2022-10-29 09:25:31,19.49
371451,2022-10-29 09:26:31,19.52
371452,2022-10-29 09:27:31,19.5
371453,2022-10-29 09:28:31,19.49
371454,2022-10-29 09:29:31,19.46
371455,2022-10-29 09:30:31,19.44
371456,2022-10-29 09:31:31,19.46
371457,2022-10-29 09:32:58,19.49
371458,2022-10-29 09:33:58,19.52
371459,2022-10-29 09:34:58,19.54
371460,2022-10-29 09:35:58,19.49
371461,2022-10-29 09:36:58,19.54
371462,2022-10-29 09:37:58,19.54
371463,2022-10-29 09:38:58,19.54
371464,2022-10-29 09:39:58,19.52
371465,2022-10-29 09:40:58,19.52
371466,2022-10-29 09:41:58,19.49
371467,2022-10-29 09:42:58,19.5
371468,2022-10-29 09:43:58,19.47
371469,2022-10-29 09:44:58,19.44
371470,2022-10-29 09:45:58,19.44
371471,2022-10-29 09:46:58,19.47
371472,2022-10-29 09:48:25,19.43
371473,2022-10-29 09:49:25,19.52
371474,2022-10-29 09:50:25,19.52
371475,2022-10-29 09:51:25,19.53
371476,2022-10-29 09:52:25,19.53
371477,2022-10-29 09:53:25,19.53
371478,2022-10-29 09:54:25,19.5
371479,2022-10-29 09:55:25,19.5
371480,2022-10-29 09:56:25,19.46
371481,2022-10-29 09:57:25,19.5
371482,2022-10-29 09:58:25,19.47
371483,2022-10-29 09:59:25,19.47
371484,2022-10-29 10:00:25,19.43
371485,2022-10-29 10:01:25,19.43
371486,2022-10-29 10:02:25,19.43
371487,2022-10-29 10:03:52,19.44
371488,2022-10-29 10:04:52,19.46
371489,2022-10-29 10:05:52,19.53
371490,2022-10-29 10:06:52,19.47
371491,2022-10-29 10:07:52,19.54
371492,2022-10-29 10:08:52,19.52
371493,2022-10-29 10:09:52,19.5
371494,2022-10-29 10:10:52,19.5
371495,2022-10-29 10:11:52,19.44
371496,2022-10-29 10:12:52,19.46
371497,2022-10-29 10:13:52,19.47
371498,2022-10-29 10:14:52,19.43
371499,2022-10-29 10:15:52,19.42
371500,2022-10-29 10:16:52,19.42
371501,2022-10-29 10:17:52,19.43
371502,2022-10-29 10:19:19,19.42
371503,2022-10-29 10:20:19,19.44
371504,2022-10-29 10:21:19,19.5
371505,2022-10-29 10:22:19,19.49
371506,2022-10-29 10:23:19,19.5
371507,2022-10-29 10:24:19,19.52
371508,2022-10-29 10:25:19,19.47
371509,2022-10-29 10:26:19,19.46
371510,2022-10-29 10:27:19,19.43
371511,2022-10-29 10:28:19,19.44
371512,2022-10-29 10:29:19,19.4
371513,2022-10-29 10:30:19,19.42
371514,2022-10-29 10:31:19,19.4
371515,2022-10-29 10:32:19,19.37
371516,2022-10-29 10:33:19,19.39
371517,2022-10-29 10:34:46,19.42
371518,2022-10-29 10:35:46,19.43
371519,2022-10-29 10:36:46,19.47
371520,2022-10-29 10:37:46,19.49
371521,2022-10-29 10:38:46,19.46
371522,2022-10-29 10:39:46,19.47
371523,2022-10-29 10:40:46,19.44
371524,2022-10-29 10:41:46,19.44
371525,2022-10-29 10:42:46,19.39
371526,2022-10-29 10:43:46,19.42
371527,2022-10-29 10:44:46,19.43
371528,2022-10-29 10:45:46,19.42
371529,2022-10-29 10:46:46,19.37
371530,2022-10-29 10:47:46,19.37
371531,2022-10-29 10:48:46,19.39
371532,2022-10-29 10:50:13,19.39
371533,2022-10-29 10:51:13,19.42
371534,2022-10-29 10:52:13,19.46
371535,2022-10-29 10:53:13,19.44
371536,2022-10-29 10:54:13,19.47
371537,2022-10-29 10:55:13,19.47
371538,2022-10-29 10:56:13,19.47
371539,2022-10-29 10:57:13,19.43
371540,2022-10-29 10:58:13,19.4
371541,2022-10-29 10:59:13,19.39
371542,2022-10-29 11:00:13,19.42
371543,2022-10-29 11:01:13,19.4
371544,2022-10-29 11:02:13,19.4
371545,2022-10-29 11:03:13,19.37
371546,2022-10-29 11:04:13,19.37
371547,2022-10-29 11:05:40,19.37
371548,2022-10-29 11:06:40,19.4
371549,2022-10-29 11:07:40,19.43
371550,2022-10-29 11:08:40,19.43
371551,2022-10-29 11:09:40,19.43
371552,2022-10-29 11:10:40,19.44
371553,2022-10-29 11:11:40,19.43
371554,2022-10-29 11:12:40,19.42
371555,2022-10-29 11:13:40,19.39
371556,2022-10-29 11:14:40,19.36
371557,2022-10-29 11:15:40,19.42
371558,2022-10-29 11:16:40,19.39
371559,2022-10-29 11:17:40,19.37
371560,2022-10-29 11:18:40,19.35
371561,2022-10-29 11:19:40,19.37
371562,2022-10-29 11:21:07,19.36
371563,2022-10-29 11:22:07,19.4
371564,2022-10-29 11:23:07,19.39
371565,2022-10-29 11:24:07,19.42
371566,2022-10-29 11:25:07,19.44
371567,2022-10-29 11:26:07,19.44
371568,2022-10-29 11:27:07,19.42
371569,2022-10-29 11:28:07,19.37
371570,2022-10-29 11:29:07,19.36
371571,2022-10-29 11:30:07,19.39
371572,2022-10-29 11:31:07,19.39
371573,2022-10-29 11:32:07,19.35
371574,2022-10-29 11:33:07,19.36
371575,2022-10-29 11:34:07,19.32
371576,2022-10-29 11:35:07,19.35
371577,2022-10-29 11:36:34,19.36
371578,2022-10-29 11:37:34,19.39
371579,2022-10-29 11:38:34,19.39
371580,2022-10-29 11:39:34,19.39
371581,2022-10-29 11:40:34,19.42
371582,2022-10-29 11:41:34,19.42
371583,2022-10-29 11:42:34,19.39
371584,2022-10-29 11:43:34,19.37
371585,2022-10-29 11:44:34,19.36
371586,2022-10-29 11:45:34,19.35
371587,2022-10-29 11:46:34,19.37
371588,2022-10-29 11:47:34,19.33
371589,2022-10-29 11:48:34,19.32
371590,2022-10-29 11:49:34,19.32
371591,2022-10-29 11:50:34,19.33
371592,2022-10-29 11:52:01,19.33
371593,2022-10-29 11:53:01,19.36
371594,2022-10-29 11:54:01,19.4
371595,2022-10-29 11:55:01,19.39
371596,2022-10-29 11:56:01,19.4
371597,2022-10-29 11:57:01,19.4
371598,2022-10-29 11:58:01,19.37
371599,2022-10-29 11:59:01,19.37
371600,2022-10-29 12:00:01,19.35
371601,2022-10-29 12:01:01,19.35
371602,2022-10-29 12:02:01,19.37
371603,2022-10-29 12:03:01,19.35
371604,2022-10-29 12:04:01,19.32
371605,2022-10-29 12:05:01,19.28
371606,2022-10-29 12:06:01,19.28
371607,2022-10-29 12:07:28,19.31
371608,2022-10-29 12:08:28,19.37
371609,2022-10-29 12:09:28,19.37
371610,2022-10-29 12:10:28,19.37
371611,2022-10-29 12:11:28,19.36
371612,2022-10-29 12:12:28,19.37
371613,2022-10-29 12:13:28,19.36
371614,2022-10-29 12:14:28,19.36
371615,2022-10-29 12:15:28,19.32
371616,2022-10-29 12:16:28,19.35
371617,2022-10-29 12:17:28,19.32
371618,2022-10-29 12:18:28,19.31
371619,2022-10-29 12:19:28,19.29
371620,2022-10-29 12:20:28,19.29
371621,2022-10-29 12:21:28,19.28
371622,2022-10-29 12:22:55,19.29
371623,2022-10-29 12:23:55,19.33
371624,2022-10-29 12:24:55,19.36
371625,2022-10-29 12:25:55,19.33
371626,2022-10-29 12:26:55,19.37
371627,2022-10-29 12:27:55,19.36
371628,2022-10-29 12:28:55,19.35
371629,2022-10-29 12:29:55,19.32
371630,2022-10-29 12:30:55,19.31
371631,2022-10-29 12:31:55,19.32
371632,2022-10-29 12:32:55,19.31
371633,2022-10-29 12:33:55,19.31
371634,2022-10-29 12:34:55,19.26
371635,2022-10-29 12:35:55,19.28
371636,2022-10-29 12:36:55,19.26
371637,2022-10-29 12:38:22,19.26
371638,2022-10-29 12:39:22,19.31
371639,2022-10-29 12:40:22,19.33
371640,2022-10-29 12:41:22,19.35
371641,2022-10-29 12:42:22,19.36
371642,2022-10-29 12:43:22,19.36
371643,2022-10-29 12:44:22,19.36
371644,2022-10-29 12:45:22,19.29
371645,2022-10-29 12:46:22,19.26
371646,2022-10-29 12:47:22,19.32
371647,2022-10-29 12:48:22,19.29
371648,2022-10-29 12:49:22,19.31
371649,2022-10-29 12:50:22,19.26
371650,2022-10-29 12:51:22,19.23
371651,2022-10-29 12:52:22,19.23
371652,2022-10-29 12:53:49,19.25
371653,2022-10-29 12:54:49,19.29
371654,2022-10-29 12:55:49,19.31
371655,2022-10-29 12:56:49,19.33
371656,2022-10-29 12:57:49,19.35
371657,2022-10-29 12:58:49,19.32
371658,2022-10-29 12:59:49,19.31
371659,2022-10-29 13:00:49,19.29
371660,2022-10-29 13:01:49,19.25
371661,2022-10-29 13:02:49,19.28
371662,2022-10-29 13:03:49,19.25
371663,2022-10-29 13:04:49,19.25
371664,2022-10-29 13:05:49,19.23
371665,2022-10-29 13:06:49,19.23
371666,2022-10-29 13:07:49,19.23
371667,2022-10-29 13:09:09,19.22
371668,2022-10-29 13:10:09,19.26
371669,2022-10-29 13:11:09,19.28
371670,2022-10-29 13:12:09,19.26
371671,2022-10-29 13:13:09,19.29
371672,2022-10-29 13:14:09,19.29
371673,2022-10-29 13:15:09,19.28
371674,2022-10-29 13:16:09,19.26
371675,2022-10-29 13:17:09,19.26
371676,2022-10-29 13:18:09,19.29
371677,2022-10-29 13:19:09,19.26
371678,2022-10-29 13:20:09,19.25
371679,2022-10-29 13:21:09,19.25
371680,2022-10-29 13:22:09,19.21
371681,2022-10-29 13:23:09,19.23
371682,2022-10-29 13:24:36,19.22
371683,2022-10-29 13:25:36,19.28
371684,2022-10-29 13:26:36,19.29
371685,2022-10-29 13:27:36,19.31
371686,2022-10-29 13:28:36,19.33
371687,2022-10-29 13:29:36,19.35
371688,2022-10-29 13:30:36,19.32
371689,2022-10-29 13:31:36,19.33
371690,2022-10-29 13:32:36,19.29
371691,2022-10-29 13:33:36,19.32
371692,2022-10-29 13:34:36,19.29
371693,2022-10-29 13:35:36,19.31
371694,2022-10-29 13:36:36,19.31
371695,2022-10-29 13:37:36,19.28
371696,2022-10-29 13:38:36,19.31
371697,2022-10-29 13:40:03,19.31
371698,2022-10-29 13:41:03,19.36
371699,2022-10-29 13:42:03,19.39
371700,2022-10-29 13:43:03,19.37
371701,2022-10-29 13:44:03,19.4
371702,2022-10-29 13:45:03,19.39
371703,2022-10-29 13:46:03,19.39
371704,2022-10-29 13:47:03,19.37
371705,2022-10-29 13:48:03,19.35
