index,timestamp,eCO2 in ppm
361943,2022-10-22 17:09:29,1071.0
361944,2022-10-22 17:10:29,1095.0
361945,2022-10-22 17:11:29,1095.0
361946,2022-10-22 17:12:29,1090.0
361947,2022-10-22 17:13:29,1095.0
361948,2022-10-22 17:14:29,1090.0
361949,2022-10-22 17:15:29,1095.0
361950,2022-10-22 17:16:29,1095.0
361951,2022-10-22 17:17:29,1095.0
361952,2022-10-22 17:18:29,1095.0
361953,2022-10-22 17:19:29,1090.0
361954,2022-10-22 17:20:29,1095.0
361955,2022-10-22 17:23:29,1095.0
361956,2022-10-22 17:24:29,1095.0
361957,2022-10-22 17:25:29,1095.0
361958,2022-10-22 17:26:29,1095.0
361959,2022-10-22 17:27:29,1095.0
361960,2022-10-22 17:28:29,1095.0
361961,2022-10-22 17:29:29,1095.0
361962,2022-10-22 17:30:29,1095.0
361963,2022-10-22 17:31:29,1095.0
361964,2022-10-22 17:32:29,1095.0
361965,2022-10-22 17:33:29,1095.0
361966,2022-10-22 17:34:29,1095.0
361967,2022-10-22 17:35:29,1095.0
361968,2022-10-22 17:36:29,1095.0
361969,2022-10-22 17:37:29,1090.0
361970,2022-10-22 17:38:29,1095.0
361971,2022-10-22 17:39:29,1095.0
361972,2022-10-22 17:40:29,1095.0
361973,2022-10-22 17:41:29,1107.0
361974,2022-10-22 17:42:29,1107.0
361975,2022-10-22 17:43:29,1107.0
361976,2022-10-22 17:44:29,1095.0
361977,2022-10-22 17:45:29,1095.0
361978,2022-10-22 17:46:29,1107.0
361979,2022-10-22 17:47:29,1107.0
361980,2022-10-22 17:48:29,1107.0
361981,2022-10-22 17:49:29,1095.0
361982,2022-10-22 17:50:29,1107.0
361983,2022-10-22 17:51:29,1107.0
361984,2022-10-22 17:52:29,1107.0
361985,2022-10-22 17:53:29,1107.0
361986,2022-10-22 17:54:29,1107.0
361987,2022-10-22 17:55:29,1107.0
361988,2022-10-22 17:56:29,1107.0
361989,2022-10-22 17:57:29,1107.0
361990,2022-10-22 17:58:29,1095.0
361991,2022-10-22 17:59:29,1095.0
361992,2022-10-22 18:00:29,1107.0
361993,2022-10-22 18:01:29,1095.0
361994,2022-10-22 18:02:29,1095.0
361995,2022-10-22 18:03:29,1095.0
361996,2022-10-22 18:04:29,1095.0
361997,2022-10-22 18:05:29,1095.0
361998,2022-10-22 18:06:29,1095.0
361999,2022-10-22 18:07:29,1090.0
362000,2022-10-22 18:08:29,1095.0
362001,2022-10-22 18:09:29,1095.0
362002,2022-10-22 18:10:29,1012.0
362003,2022-10-22 18:11:29,1095.0
362004,2022-10-22 18:12:29,1095.0
362005,2022-10-22 18:13:29,1017.0
362006,2022-10-22 18:14:29,1095.0
362007,2022-10-22 18:15:29,1095.0
362008,2022-10-22 18:16:29,1012.0
362009,2022-10-22 18:17:29,1090.0
362010,2022-10-22 18:18:29,1099.0
362011,2022-10-22 18:19:29,990.0
362012,2022-10-22 18:20:29,1090.0
362013,2022-10-22 18:21:29,1099.0
362014,2022-10-22 18:22:29,1019.0
362015,2022-10-22 18:23:29,1099.0
362016,2022-10-22 18:24:29,1071.0
362017,2022-10-22 18:25:29,1071.0
362018,2022-10-22 18:26:29,1081.0
362019,2022-10-22 18:27:29,1081.0
362020,2022-10-22 18:28:29,1068.0
362021,2022-10-22 18:29:29,1068.0
362022,2022-10-22 18:30:29,1068.0
362023,2022-10-22 18:31:29,1068.0
362024,2022-10-22 18:32:29,1068.0
362025,2022-10-22 18:33:29,1062.0
362026,2022-10-22 18:34:29,1062.0
362027,2022-10-22 18:35:29,1068.0
362028,2022-10-22 18:36:29,1062.0
362029,2022-10-22 18:37:29,1050.0
362030,2022-10-22 18:38:29,1050.0
362031,2022-10-22 18:39:29,1050.0
362032,2022-10-22 18:40:29,1032.0
362033,2022-10-22 18:41:29,1050.0
362034,2022-10-22 18:42:29,1050.0
362035,2022-10-22 18:43:29,1062.0
362036,2022-10-22 18:44:29,1019.0
362037,2022-10-22 18:45:29,1050.0
362038,2022-10-22 18:46:29,1032.0
362039,2022-10-22 18:47:29,1032.0
362040,2022-10-22 18:48:29,1019.0
362041,2022-10-22 18:49:29,1019.0
362042,2022-10-22 18:50:29,1019.0
362043,2022-10-22 18:51:29,1009.0
362044,2022-10-22 18:52:29,1009.0
362045,2022-10-22 18:53:29,997.0
362046,2022-10-22 18:54:29,990.0
362047,2022-10-22 18:55:29,990.0
362048,2022-10-22 18:56:29,975.0
362049,2022-10-22 18:57:29,990.0
362050,2022-10-22 18:58:29,997.0
362051,2022-10-22 18:59:30,975.0
362052,2022-10-22 19:00:30,975.0
362053,2022-10-22 19:01:30,956.0
362054,2022-10-22 19:02:30,945.0
362055,2022-10-22 19:03:30,956.0
362056,2022-10-22 19:04:30,945.0
362057,2022-10-22 19:05:30,933.0
362058,2022-10-22 19:06:30,925.0
362059,2022-10-22 19:07:30,925.0
362060,2022-10-22 19:08:30,915.0
362061,2022-10-22 19:09:30,895.0
362062,2022-10-22 19:10:30,895.0
362063,2022-10-22 19:11:30,895.0
362064,2022-10-22 19:12:30,895.0
362065,2022-10-22 19:13:30,885.0
362066,2022-10-22 19:14:30,880.0
362067,2022-10-22 19:15:30,880.0
362068,2022-10-22 19:16:30,870.0
362069,2022-10-22 19:17:30,863.0
362070,2022-10-22 19:18:30,863.0
362071,2022-10-22 19:19:30,848.0
362072,2022-10-22 19:20:30,848.0
362073,2022-10-22 19:21:30,840.0
362074,2022-10-22 19:22:30,832.0
362075,2022-10-22 19:23:30,825.0
362076,2022-10-22 19:24:30,813.0
362077,2022-10-22 19:25:30,813.0
362078,2022-10-22 19:26:30,806.0
362079,2022-10-22 19:27:30,806.0
362080,2022-10-22 19:28:30,806.0
362081,2022-10-22 19:29:30,793.0
362082,2022-10-22 19:30:30,783.0
362083,2022-10-22 19:31:30,783.0
362084,2022-10-22 19:32:30,776.0
362085,2022-10-22 19:33:30,776.0
362086,2022-10-22 19:34:30,768.0
362087,2022-10-22 19:35:30,768.0
362088,2022-10-22 19:36:30,761.0
362089,2022-10-22 19:37:30,744.0
362090,2022-10-22 19:38:30,735.0
362091,2022-10-22 19:39:30,732.0
362092,2022-10-22 19:40:30,732.0
362093,2022-10-22 19:41:30,732.0
362094,2022-10-22 19:42:30,732.0
362095,2022-10-22 19:43:30,712.0
362096,2022-10-22 19:44:30,706.0
362097,2022-10-22 19:45:30,706.0
362098,2022-10-22 19:46:30,699.0
362099,2022-10-22 19:47:30,692.0
362100,2022-10-22 19:48:30,682.0
362101,2022-10-22 19:49:30,672.0
362102,2022-10-22 19:50:30,672.0
362103,2022-10-22 19:51:30,672.0
362104,2022-10-22 19:52:30,657.0
362105,2022-10-22 19:53:30,645.0
362106,2022-10-22 19:54:30,645.0
362107,2022-10-22 19:55:30,645.0
362108,2022-10-22 19:56:30,641.0
362109,2022-10-22 19:57:30,641.0
362110,2022-10-22 19:58:30,629.0
362111,2022-10-22 19:59:30,629.0
362112,2022-10-22 20:00:30,623.0
362113,2022-10-22 20:01:30,623.0
362114,2022-10-22 20:02:30,611.0
362115,2022-10-22 20:03:30,605.0
362116,2022-10-22 20:04:30,605.0
362117,2022-10-22 20:05:30,605.0
362118,2022-10-22 20:06:30,611.0
362119,2022-10-22 20:07:30,599.0
362120,2022-10-22 20:08:30,596.0
362121,2022-10-22 20:09:30,589.0
362122,2022-10-22 20:10:30,605.0
362123,2022-10-22 20:11:30,605.0
362124,2022-10-22 20:12:30,597.0
362125,2022-10-22 20:13:30,592.0
362126,2022-10-22 20:14:30,572.0
362127,2022-10-22 20:15:30,581.0
362128,2022-10-22 20:16:30,581.0
362129,2022-10-22 20:17:30,569.0
362130,2022-10-22 20:18:30,569.0
362131,2022-10-22 20:19:30,555.0
362132,2022-10-22 20:20:30,555.0
362133,2022-10-22 20:21:30,551.0
362134,2022-10-22 20:22:30,551.0
362135,2022-10-22 20:23:30,551.0
362136,2022-10-22 20:24:30,534.0
362137,2022-10-22 20:25:30,534.0
362138,2022-10-22 20:26:30,529.0
362139,2022-10-22 20:27:30,529.0
362140,2022-10-22 20:28:30,517.0
362141,2022-10-22 20:29:30,517.0
362142,2022-10-22 20:30:30,478.0
362143,2022-10-22 20:31:30,514.0
362144,2022-10-22 20:32:30,503.0
362145,2022-10-22 20:33:30,462.0
362146,2022-10-22 20:34:30,493.0
362147,2022-10-22 20:35:30,483.0
362148,2022-10-22 20:36:30,455.0
362149,2022-10-22 20:37:30,478.0
362150,2022-10-22 20:38:30,465.0
362151,2022-10-22 20:39:30,446.0
362152,2022-10-22 20:40:30,462.0
362153,2022-10-22 20:41:30,460.0
362154,2022-10-22 20:42:30,460.0
362155,2022-10-22 20:43:30,455.0
362156,2022-10-22 20:44:30,450.0
362157,2022-10-22 20:45:30,446.0
362158,2022-10-22 20:46:30,442.0
362159,2022-10-22 20:47:30,442.0
362160,2022-10-22 20:48:30,435.0
362161,2022-10-22 20:49:30,402.0
362162,2022-10-22 20:50:30,432.0
362163,2022-10-22 20:51:30,427.0
362164,2022-10-22 20:52:30,420.0
362165,2022-10-22 20:53:30,420.0
362166,2022-10-22 20:54:30,414.0
362167,2022-10-22 20:55:30,414.0
362168,2022-10-22 20:56:30,410.0
362169,2022-10-22 20:57:30,407.0
362170,2022-10-22 20:58:30,400.0
362171,2022-10-22 20:59:30,405.0
362172,2022-10-22 21:00:30,400.0
362173,2022-10-22 21:01:30,400.0
362174,2022-10-22 21:02:30,400.0
362175,2022-10-22 21:03:30,400.0
362176,2022-10-22 21:04:30,400.0
362177,2022-10-22 21:05:30,400.0
362178,2022-10-22 21:06:30,400.0
362179,2022-10-22 21:07:31,400.0
362180,2022-10-22 21:08:31,400.0
362181,2022-10-22 21:09:31,400.0
362182,2022-10-22 21:10:31,400.0
362183,2022-10-22 21:11:31,400.0
362184,2022-10-22 21:12:31,400.0
362185,2022-10-22 21:13:31,400.0
362186,2022-10-22 21:14:31,400.0
362187,2022-10-22 21:15:31,405.0
362188,2022-10-22 21:16:31,405.0
362189,2022-10-22 21:17:31,400.0
362190,2022-10-22 21:18:31,405.0
362191,2022-10-22 21:19:31,400.0
362192,2022-10-22 21:20:31,403.0
362193,2022-10-22 21:21:31,400.0
362194,2022-10-22 21:22:31,400.0
362195,2022-10-22 21:23:31,400.0
362196,2022-10-22 21:24:31,400.0
362197,2022-10-22 21:25:31,405.0
362198,2022-10-22 21:26:31,400.0
362199,2022-10-22 21:27:31,403.0
362200,2022-10-22 21:28:31,400.0
362201,2022-10-22 21:29:31,400.0
362202,2022-10-22 21:30:31,400.0
362203,2022-10-22 21:31:31,400.0
362204,2022-10-22 21:32:31,400.0
362205,2022-10-22 21:33:31,405.0
362206,2022-10-22 21:34:31,405.0
362207,2022-10-22 21:35:34,400.0
362208,2022-10-22 21:36:34,405.0
362209,2022-10-22 21:37:34,405.0
362210,2022-10-22 21:38:34,400.0
362211,2022-10-22 21:39:34,405.0
362212,2022-10-22 21:40:34,400.0
362213,2022-10-22 21:41:34,400.0
362214,2022-10-22 21:42:34,405.0
362215,2022-10-22 21:43:34,400.0
362216,2022-10-22 21:44:34,400.0
362217,2022-10-22 21:45:34,400.0
362218,2022-10-22 21:46:34,400.0
362219,2022-10-22 21:47:34,402.0
362220,2022-10-22 21:48:34,400.0
362221,2022-10-22 21:49:34,400.0
362222,2022-10-22 21:50:34,400.0
362223,2022-10-22 21:51:34,400.0
362224,2022-10-22 21:52:34,400.0
362225,2022-10-22 21:53:34,400.0
362226,2022-10-22 21:54:34,400.0
362227,2022-10-22 21:55:34,400.0
362228,2022-10-22 21:56:34,400.0
362229,2022-10-22 21:57:34,401.0
362230,2022-10-22 21:58:34,400.0
362231,2022-10-22 21:59:34,400.0
362232,2022-10-22 22:00:37,400.0
362233,2022-10-22 22:01:37,405.0
362234,2022-10-22 22:02:37,405.0
362235,2022-10-22 22:03:37,409.0
362236,2022-10-22 22:04:37,405.0
362237,2022-10-22 22:05:37,400.0
362238,2022-10-22 22:06:37,402.0
362239,2022-10-22 22:07:37,400.0
362240,2022-10-22 22:08:37,402.0
362241,2022-10-22 22:09:37,402.0
362242,2022-10-22 22:10:37,407.0
362243,2022-10-22 22:11:37,400.0
362244,2022-10-22 22:12:37,400.0
362245,2022-10-22 22:13:37,400.0
362246,2022-10-22 22:14:37,400.0
362247,2022-10-22 22:15:37,405.0
362248,2022-10-22 22:16:37,405.0
362249,2022-10-22 22:17:37,405.0
362250,2022-10-22 22:18:37,407.0
362251,2022-10-22 22:19:37,400.0
362252,2022-10-22 22:20:37,403.0
362253,2022-10-22 22:21:37,408.0
362254,2022-10-22 22:22:37,408.0
362255,2022-10-22 22:23:37,403.0
362256,2022-10-22 22:24:37,400.0
362257,2022-10-22 22:25:37,408.0
362258,2022-10-22 22:26:37,408.0
362259,2022-10-22 22:27:37,403.0
362260,2022-10-22 22:28:40,403.0
362261,2022-10-22 22:29:40,403.0
362262,2022-10-22 22:30:40,408.0
362263,2022-10-22 22:31:40,403.0
362264,2022-10-22 22:32:40,403.0
362265,2022-10-22 22:33:40,403.0
362266,2022-10-22 22:34:40,403.0
362267,2022-10-22 22:35:40,400.0
362268,2022-10-22 22:36:40,403.0
362269,2022-10-22 22:37:40,400.0
362270,2022-10-22 22:39:06,400.0
362271,2022-10-22 22:40:06,432.0
362272,2022-10-22 22:41:06,400.0
362273,2022-10-22 22:42:06,405.0
362274,2022-10-22 22:43:06,400.0
362275,2022-10-22 22:44:06,400.0
362276,2022-10-22 22:45:06,400.0
362277,2022-10-22 22:46:06,400.0
362278,2022-10-22 22:47:06,400.0
362279,2022-10-22 22:48:06,400.0
362280,2022-10-22 22:49:06,400.0
362281,2022-10-22 22:50:06,400.0
362282,2022-10-22 22:51:06,400.0
362283,2022-10-22 22:52:06,400.0
362284,2022-10-22 22:53:06,400.0
362285,2022-10-22 22:54:06,400.0
362286,2022-10-22 22:55:06,403.0
362287,2022-10-22 22:56:06,403.0
362288,2022-10-22 22:57:06,408.0
362289,2022-10-22 22:58:06,446.0
362290,2022-10-22 22:59:06,446.0
362291,2022-10-22 23:00:06,403.0
362292,2022-10-22 23:01:06,451.0
362293,2022-10-22 23:02:06,438.0
362294,2022-10-22 23:03:06,438.0
362295,2022-10-22 23:04:06,446.0
362296,2022-10-22 23:05:06,443.0
362297,2022-10-22 23:06:06,451.0
362298,2022-10-22 23:07:06,446.0
362299,2022-10-22 23:08:06,424.0
362300,2022-10-22 23:09:06,446.0
362301,2022-10-22 23:10:06,446.0
362302,2022-10-22 23:11:06,428.0
362303,2022-10-22 23:12:06,417.0
362304,2022-10-22 23:13:06,456.0
362305,2022-10-22 23:14:06,426.0
362306,2022-10-22 23:15:06,460.0
362307,2022-10-22 23:16:06,460.0
362308,2022-10-22 23:17:06,464.0
362309,2022-10-22 23:18:06,464.0
362310,2022-10-22 23:19:06,460.0
362311,2022-10-22 23:20:06,466.0
362312,2022-10-22 23:21:06,464.0
362313,2022-10-22 23:22:06,466.0
362314,2022-10-22 23:23:06,466.0
362315,2022-10-22 23:24:06,480.0
362316,2022-10-22 23:25:06,480.0
362317,2022-10-22 23:26:06,480.0
362318,2022-10-22 23:27:06,485.0
362319,2022-10-22 23:28:06,488.0
362320,2022-10-22 23:29:07,485.0
362321,2022-10-22 23:30:07,488.0
362322,2022-10-22 23:31:07,492.0
362323,2022-10-22 23:32:07,496.0
362324,2022-10-22 23:33:07,492.0
362325,2022-10-22 23:34:07,492.0
362326,2022-10-22 23:35:07,496.0
362327,2022-10-22 23:36:07,505.0
362328,2022-10-22 23:37:07,501.0
362329,2022-10-22 23:38:07,505.0
362330,2022-10-22 23:39:07,505.0
362331,2022-10-22 23:40:07,514.0
362332,2022-10-22 23:41:07,517.0
362333,2022-10-22 23:42:07,523.0
362334,2022-10-22 23:43:07,527.0
362335,2022-10-22 23:44:07,527.0
362336,2022-10-22 23:45:07,527.0
362337,2022-10-22 23:46:07,533.0
362338,2022-10-22 23:47:07,533.0
362339,2022-10-22 23:48:07,545.0
362340,2022-10-22 23:49:07,540.0
362341,2022-10-22 23:50:07,545.0
362342,2022-10-22 23:51:08,545.0
362343,2022-10-22 23:52:08,491.0
362344,2022-10-22 23:53:08,551.0
362345,2022-10-22 23:54:08,553.0
362346,2022-10-22 23:55:08,551.0
362347,2022-10-22 23:56:08,553.0
362348,2022-10-22 23:57:08,561.0
362349,2022-10-22 23:58:08,553.0
362350,2022-10-22 23:59:08,553.0
362351,2022-10-23 00:00:08,551.0
362352,2022-10-23 00:01:08,551.0
362353,2022-10-23 00:02:08,553.0
362354,2022-10-23 00:03:08,553.0
362355,2022-10-23 00:04:08,551.0
362356,2022-10-23 00:05:08,548.0
362357,2022-10-23 00:06:08,548.0
362358,2022-10-23 00:07:08,551.0
362359,2022-10-23 00:08:08,548.0
362360,2022-10-23 00:09:08,548.0
362361,2022-10-23 00:10:08,548.0
362362,2022-10-23 00:11:08,556.0
362363,2022-10-23 00:12:08,556.0
362364,2022-10-23 00:13:08,556.0
362365,2022-10-23 00:14:08,567.0
362366,2022-10-23 00:15:08,567.0
362367,2022-10-23 00:16:08,567.0
362368,2022-10-23 00:17:08,570.0
362369,2022-10-23 00:18:08,570.0
362370,2022-10-23 00:19:11,570.0
362371,2022-10-23 00:20:11,570.0
362372,2022-10-23 00:21:11,577.0
362373,2022-10-23 00:22:11,584.0
362374,2022-10-23 00:23:11,584.0
362375,2022-10-23 00:24:11,584.0
362376,2022-10-23 00:25:11,591.0
362377,2022-10-23 00:26:11,584.0
362378,2022-10-23 00:27:11,584.0
362379,2022-10-23 00:29:11,591.0
362380,2022-10-23 00:30:11,591.0
362381,2022-10-23 00:31:11,591.0
362382,2022-10-23 00:32:11,597.0
362383,2022-10-23 00:33:11,591.0
362384,2022-10-23 00:34:11,597.0
362385,2022-10-23 00:35:11,591.0
362386,2022-10-23 00:36:11,584.0
362387,2022-10-23 00:37:11,591.0
362388,2022-10-23 00:38:11,591.0
362389,2022-10-23 00:39:11,591.0
362390,2022-10-23 00:40:11,591.0
362391,2022-10-23 00:41:11,597.0
362392,2022-10-23 00:42:11,597.0
362393,2022-10-23 00:43:11,591.0
362394,2022-10-23 00:44:12,591.0
362395,2022-10-23 00:45:12,591.0
362396,2022-10-23 00:46:12,597.0
362397,2022-10-23 00:47:12,597.0
362398,2022-10-23 00:48:12,602.0
362399,2022-10-23 00:49:12,612.0
362400,2022-10-23 00:50:12,612.0
362401,2022-10-23 00:51:12,624.0
362402,2022-10-23 00:52:12,617.0
362403,2022-10-23 00:53:12,624.0
362404,2022-10-23 00:54:12,631.0
362405,2022-10-23 00:55:12,631.0
362406,2022-10-23 00:56:12,631.0
362407,2022-10-23 00:57:12,570.0
362408,2022-10-23 00:58:12,631.0
362409,2022-10-23 00:59:12,631.0
362410,2022-10-23 01:00:12,631.0
362411,2022-10-23 01:01:12,631.0
362412,2022-10-23 01:02:12,631.0
362413,2022-10-23 01:03:12,638.0
362414,2022-10-23 01:04:12,645.0
362415,2022-10-23 01:05:12,652.0
362416,2022-10-23 01:06:12,652.0
362417,2022-10-23 01:07:12,652.0
362418,2022-10-23 01:08:12,645.0
362419,2022-10-23 01:09:13,612.0
362420,2022-10-23 01:10:13,612.0
362421,2022-10-23 01:11:13,659.0
362422,2022-10-23 01:12:13,659.0
362423,2022-10-23 01:13:13,624.0
362424,2022-10-23 01:14:13,659.0
362425,2022-10-23 01:15:13,652.0
362426,2022-10-23 01:16:13,659.0
362427,2022-10-23 01:17:13,659.0
362428,2022-10-23 01:18:13,659.0
362429,2022-10-23 01:19:13,659.0
362430,2022-10-23 01:20:13,668.0
362431,2022-10-23 01:21:13,675.0
362432,2022-10-23 01:22:13,683.0
362433,2022-10-23 01:23:13,692.0
362434,2022-10-23 01:24:13,692.0
362435,2022-10-23 01:25:13,694.0
362436,2022-10-23 01:26:13,694.0
362437,2022-10-23 01:27:13,694.0
362438,2022-10-23 01:28:13,708.0
362439,2022-10-23 01:29:13,702.0
362440,2022-10-23 01:30:13,710.0
362441,2022-10-23 01:31:13,702.0
362442,2022-10-23 01:32:13,710.0
362443,2022-10-23 01:33:13,710.0
362444,2022-10-23 01:34:13,710.0
362445,2022-10-23 01:35:13,710.0
362446,2022-10-23 01:36:13,717.0
362447,2022-10-23 01:37:16,717.0
362448,2022-10-23 01:38:16,710.0
362449,2022-10-23 01:39:16,717.0
362450,2022-10-23 01:40:16,710.0
362451,2022-10-23 01:41:16,717.0
362452,2022-10-23 01:42:16,717.0
362453,2022-10-23 01:43:16,717.0
362454,2022-10-23 01:44:16,717.0
362455,2022-10-23 01:45:16,717.0
362456,2022-10-23 01:46:16,730.0
362457,2022-10-23 01:47:16,730.0
362458,2022-10-23 01:48:16,737.0
362459,2022-10-23 01:49:16,737.0
362460,2022-10-23 01:50:16,737.0
362461,2022-10-23 01:51:16,737.0
362462,2022-10-23 01:52:16,746.0
362463,2022-10-23 01:53:16,746.0
362464,2022-10-23 01:54:16,746.0
362465,2022-10-23 01:55:16,754.0
362466,2022-10-23 01:56:16,763.0
362467,2022-10-23 01:57:16,754.0
362468,2022-10-23 01:58:16,763.0
362469,2022-10-23 01:59:16,754.0
362470,2022-10-23 02:00:16,772.0
362471,2022-10-23 02:01:16,763.0
362472,2022-10-23 02:02:17,772.0
362473,2022-10-23 02:03:17,772.0
362474,2022-10-23 02:04:17,772.0
362475,2022-10-23 02:05:17,772.0
362476,2022-10-23 02:06:17,772.0
362477,2022-10-23 02:07:17,780.0
362478,2022-10-23 02:08:17,791.0
362479,2022-10-23 02:09:17,791.0
362480,2022-10-23 02:10:17,802.0
362481,2022-10-23 02:11:17,791.0
362482,2022-10-23 02:12:17,802.0
362483,2022-10-23 02:13:17,802.0
362484,2022-10-23 02:14:17,819.0
362485,2022-10-23 02:15:17,791.0
362486,2022-10-23 02:16:17,819.0
362487,2022-10-23 02:17:17,810.0
362488,2022-10-23 02:18:17,819.0
362489,2022-10-23 02:19:17,819.0
362490,2022-10-23 02:20:17,810.0
362491,2022-10-23 02:21:17,819.0
362492,2022-10-23 02:22:17,830.0
362493,2022-10-23 02:23:17,830.0
362494,2022-10-23 02:24:17,830.0
362495,2022-10-23 02:25:17,830.0
362496,2022-10-23 02:26:17,838.0
362497,2022-10-23 02:27:20,838.0
362498,2022-10-23 02:28:20,838.0
362499,2022-10-23 02:29:20,830.0
362500,2022-10-23 02:30:20,838.0
362501,2022-10-23 02:31:20,830.0
362502,2022-10-23 02:32:20,838.0
362503,2022-10-23 02:33:20,838.0
362504,2022-10-23 02:34:20,838.0
362505,2022-10-23 02:35:20,838.0
362506,2022-10-23 02:36:20,848.0
362507,2022-10-23 02:37:20,838.0
362508,2022-10-23 02:38:20,832.0
362509,2022-10-23 02:39:20,821.0
362510,2022-10-23 02:40:20,832.0
362511,2022-10-23 02:41:20,821.0
362512,2022-10-23 02:42:20,813.0
362513,2022-10-23 02:43:20,813.0
362514,2022-10-23 02:44:20,804.0
362515,2022-10-23 02:45:20,804.0
362516,2022-10-23 02:46:20,821.0
362517,2022-10-23 02:47:20,813.0
362518,2022-10-23 02:48:20,804.0
362519,2022-10-23 02:49:20,795.0
362520,2022-10-23 02:50:20,785.0
362521,2022-10-23 02:51:20,774.0
362522,2022-10-23 02:52:22,785.0
362523,2022-10-23 02:53:22,778.0
362524,2022-10-23 02:54:22,768.0
362525,2022-10-23 02:55:22,768.0
362526,2022-10-23 02:56:22,768.0
362527,2022-10-23 02:57:22,759.0
362528,2022-10-23 02:58:22,759.0
362529,2022-10-23 02:59:22,768.0
362530,2022-10-23 03:00:22,759.0
362531,2022-10-23 03:01:22,765.0
362532,2022-10-23 03:02:22,765.0
362533,2022-10-23 03:03:22,774.0
362534,2022-10-23 03:04:22,774.0
362535,2022-10-23 03:05:22,774.0
362536,2022-10-23 03:06:22,785.0
362537,2022-10-23 03:07:22,774.0
362538,2022-10-23 03:08:22,774.0
362539,2022-10-23 03:09:22,774.0
362540,2022-10-23 03:10:22,778.0
362541,2022-10-23 03:11:22,785.0
362542,2022-10-23 03:12:22,785.0
362543,2022-10-23 03:13:22,795.0
362544,2022-10-23 03:14:22,787.0
362545,2022-10-23 03:15:22,785.0
362546,2022-10-23 03:16:22,785.0
362547,2022-10-23 03:17:24,748.0
362548,2022-10-23 03:18:24,748.0
362549,2022-10-23 03:19:24,795.0
362550,2022-10-23 03:20:24,804.0
362551,2022-10-23 03:21:24,765.0
362552,2022-10-23 03:22:24,813.0
362553,2022-10-23 03:23:24,813.0
362554,2022-10-23 03:24:24,821.0
362555,2022-10-23 03:25:24,813.0
362556,2022-10-23 03:26:24,832.0
362557,2022-10-23 03:27:24,832.0
362558,2022-10-23 03:28:24,832.0
362559,2022-10-23 03:29:24,832.0
362560,2022-10-23 03:30:24,840.0
362561,2022-10-23 03:31:24,851.0
362562,2022-10-23 03:32:24,863.0
362563,2022-10-23 03:33:24,863.0
362564,2022-10-23 03:34:24,863.0
362565,2022-10-23 03:35:24,863.0
362566,2022-10-23 03:36:24,868.0
362567,2022-10-23 03:37:24,877.0
362568,2022-10-23 03:38:24,887.0
362569,2022-10-23 03:39:24,887.0
362570,2022-10-23 03:40:24,887.0
362571,2022-10-23 03:41:24,887.0
362572,2022-10-23 03:42:26,897.0
362573,2022-10-23 03:43:26,897.0
362574,2022-10-23 03:44:26,897.0
362575,2022-10-23 03:45:26,897.0
362576,2022-10-23 03:46:26,891.0
362577,2022-10-23 03:47:26,902.0
362578,2022-10-23 03:48:26,902.0
362579,2022-10-23 03:49:26,891.0
362580,2022-10-23 03:50:26,891.0
362581,2022-10-23 03:51:26,907.0
362582,2022-10-23 03:52:26,918.0
362583,2022-10-23 03:53:26,918.0
362584,2022-10-23 03:54:26,918.0
362585,2022-10-23 03:55:26,918.0
362586,2022-10-23 03:56:26,927.0
362587,2022-10-23 03:57:26,927.0
362588,2022-10-23 03:58:26,918.0
362589,2022-10-23 03:59:26,927.0
362590,2022-10-23 04:00:26,927.0
362591,2022-10-23 04:01:26,927.0
362592,2022-10-23 04:02:26,927.0
362593,2022-10-23 04:03:26,942.0
362594,2022-10-23 04:04:26,942.0
362595,2022-10-23 04:08:27,954.0
362596,2022-10-23 04:09:27,964.0
362597,2022-10-23 04:10:27,964.0
362598,2022-10-23 04:11:27,975.0
362599,2022-10-23 04:12:27,964.0
362600,2022-10-23 04:13:27,975.0
362601,2022-10-23 04:14:27,990.0
362602,2022-10-23 04:15:27,990.0
362603,2022-10-23 04:16:27,990.0
362604,2022-10-23 04:17:27,990.0
362605,2022-10-23 04:18:27,1001.0
362606,2022-10-23 04:19:27,990.0
362607,2022-10-23 04:20:27,992.0
362608,2022-10-23 04:21:27,992.0
362609,2022-10-23 04:22:27,1009.0
362610,2022-10-23 04:23:27,1009.0
362611,2022-10-23 04:24:27,1009.0
362612,2022-10-23 04:25:27,992.0
362613,2022-10-23 04:26:27,1009.0
362614,2022-10-23 04:27:27,1009.0
362615,2022-10-23 04:28:27,1009.0
362616,2022-10-23 04:29:27,1035.0
362617,2022-10-23 04:30:27,1009.0
362618,2022-10-23 04:31:27,1019.0
362619,2022-10-23 04:32:28,1019.0
362620,2022-10-23 04:33:28,1038.0
362621,2022-10-23 04:34:28,1038.0
362622,2022-10-23 04:35:28,1038.0
362623,2022-10-23 04:36:28,1038.0
362624,2022-10-23 04:37:28,1050.0
362625,2022-10-23 04:38:28,1038.0
362626,2022-10-23 04:39:28,1062.0
362627,2022-10-23 04:40:28,1062.0
362628,2022-10-23 04:41:28,1062.0
362629,2022-10-23 04:42:28,1062.0
362630,2022-10-23 04:43:28,1062.0
362631,2022-10-23 04:44:28,1062.0
362632,2022-10-23 04:45:28,1062.0
362633,2022-10-23 04:46:28,1077.0
362634,2022-10-23 04:47:28,1077.0
